,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.94444444 0.94444444 0.95634921 0.96031746 0.95238095 0.93253968
 0.95634921 0.95238095 0.98412698 0.96031746 0.98809524 0.99206349
 0.97619048 1.         0.98412698 0.99206349 1.         1.
 0.99206349 0.99206349]",[0.99603175 1.00396825 1.         0.99206349 0.98015873],[1.         1.00793651 1.00793651 1.00793651 0.99603175],"[119000 119000 120500 121000 120000 117500 120500 120000 124000 121000
 124500 125000 123000 126000 124000 125000 126000 126000 125000 125000]",[125500 126500 126000 125000 123500],[126000 127000 127000 127000 125500]
11,CJ CGV,"[0.89156685 0.8893692  0.93537481 0.93977009 0.94633887 0.93100367
 0.93428806 0.93209042 0.92552164 0.91129733 0.91458172 0.86309409
 0.89376449 0.88719571 0.87951604 0.92003961 1.         0.97809602
 0.97481163 0.96495846]",[0.97044049 0.99562886 0.98249131 0.96276082 1.00439529],[0.98026951 0.99780236 0.99780236 0.9846648  1.00985317],"[36918 36827 38732 38914 39186 38551 38687 38596 38324 37735 37871 35739
 37009 36737 36419 38097 41408 40501 40365 39957]",[40184 41227 40683 39866 41590],[40591 41317 41317 40773 41816]
12,CJ ENM,"[0.89868996 0.91091703 0.91441048 0.93624454 0.94061135 0.93231441
 0.92707424 0.92882096 0.96593886 0.98471616 0.99650655 0.95851528
 0.95982533 0.94497817 0.96724891 0.96724891 0.99519651 0.98951965
 0.98471616 1.        ]",[1.0231441  1.02838428 1.030131   1.04061135 1.02358079],[1.02401747 1.02838428 1.030131   1.04061135 1.0371179 ],"[205800 208600 209400 214400 215400 213500 212300 212700 221200 225500
 228200 219500 219800 216400 221500 221500 227900 226600 225500 229000]",[234300 235500 235900 238300 234400],[234500 235500 235900 238300 237500]
13,CJ대한통운,"[0.92411924 0.91056911 0.90514905 0.90243902 0.91056911 0.90243902
 0.91056911 0.89159892 0.88888889 0.94308943 0.96747967 0.93766938
 0.95121951 0.97831978 0.9701897  0.95934959 0.96205962 0.98102981
 0.99186992 1.        ]",[1.02439024 1.01897019 1.03252033 1.0298103  1.02710027],[1.05691057 1.03523035 1.04336043 1.03252033 1.03794038],"[170500 168000 167000 166500 168000 166500 168000 164500 164000 174000
 178500 173000 175500 180500 179000 177000 177500 181000 183000 184500]",[189000 188000 190500 190000 189500],[195000 191000 192500 190500 191500]
14,CJ씨푸드,"[0.94621514 0.95418327 0.9561753  0.96613546 0.96414343 0.95418327
 0.95418327 0.97011952 0.97808765 0.97808765 0.98207171 0.98007968
 0.98804781 0.99203187 0.99003984 1.         0.99800797 0.98804781
 0.98804781 0.98007968]",[0.97609562 0.97609562 0.97808765 0.96215139 0.96015936],[0.98605578 0.98605578 0.98207171 0.98007968 0.97011952],"[2375 2395 2400 2425 2420 2395 2395 2435 2455 2455 2465 2460 2480 2490
 2485 2510 2505 2480 2480 2460]",[2450 2450 2455 2415 2410],[2475 2475 2465 2460 2435]
15,CJ제일제당,"[0.99124088 0.98832117 0.97956204 0.97226277 0.97372263 0.97372263
 1.         0.97810219 0.99270073 0.99270073 0.98686131 0.96934307
 0.97372263 0.99124088 0.98248175 0.97956204 0.97518248 0.97810219
 0.97080292 0.96788321]",[0.9649635  0.95766423 0.94452555 0.94014599 0.93868613],[0.97226277 0.97080292 0.96350365 0.94890511 0.94890511],"[339500 338500 335500 333000 333500 333500 342500 335000 340000 340000
 338000 332000 333500 339500 336500 335500 334000 335000 332500 331500]",[330500 328000 323500 322000 321500],[333000 332500 330000 325000 325000]
16,CJ프레시웨이,"[0.91492537 0.90895522 0.89552239 0.88059701 0.87910448 0.87761194
 0.87014925 0.85223881 0.85671642 0.88656716 0.88358209 0.89402985
 0.94029851 0.98656716 0.97910448 0.99850746 1.         0.99552239
 0.97014925 0.95223881]",[0.94626866 0.94925373 0.95373134 0.93731343 1.01044776],[0.97164179 0.95970149 0.9641791  0.9761194  1.01343284],"[30650 30450 30000 29500 29450 29400 29150 28550 28700 29700 29600 29950
 31500 33050 32800 33450 33500 33350 32500 31900]",[31700 31800 31950 31400 33850],[32550 32150 32300 32700 33950]
17,CMG제약,"[0.87390655 0.90847024 0.90847024 0.99295925 0.99701301 0.97354384
 0.96330275 0.96650309 0.97653083 0.97759761 0.99295925 0.97866439
 1.         0.95220824 0.93385961 0.94303392 0.94922125 0.99189247
 0.99381267 0.97653083]",[0.98463836 0.98890548 0.99487945 0.99487945 1.04779176],[1.0121613  1.00085342 0.99679966 1.04160444 1.04779176],"[4096 4258 4258 4654 4673 4563 4515 4530 4577 4582 4654 4587 4687 4463
 4377 4420 4449 4649 4658 4577]",[4615 4635 4663 4663 4911],[4744 4691 4672 4882 4911]
18,CNH,"[0.95806452 0.94193548 0.98064516 0.97096774 0.99354839 0.97096774
 0.95806452 0.9483871  0.96129032 0.9516129  0.95483871 0.97096774
 0.97741935 0.98064516 0.97096774 0.97096774 0.99032258 1.
 0.98709677 0.96451613]",[0.96451613 0.88709677 0.89354839 0.89032258 0.91290323],[0.97096774 0.9483871  0.89677419 0.93870968 0.91612903],"[1485 1460 1520 1505 1540 1505 1485 1470 1490 1475 1480 1505 1515 1520
 1505 1505 1535 1550 1530 1495]",[1495 1375 1385 1380 1415],[1505 1470 1390 1455 1420]
19,CS,"[0.90618762 0.89021956 0.91417166 0.91417166 0.91616766 0.9241517
 0.91417166 0.91217565 0.9261477  0.97804391 1.         0.99401198
 0.99800399 0.98403194 0.97804391 0.98403194 0.9760479  0.96806387
 0.96407186 0.93612774]",[0.96207585 0.94411178 0.94810379 0.94610778 0.95808383],[0.99800399 0.99001996 0.9760479  0.98003992 0.97005988],"[2270 2230 2290 2290 2295 2315 2290 2285 2320 2450 2505 2490 2500 2465
 2450 2465 2445 2425 2415 2345]",[2410 2365 2375 2370 2400],[2500 2480 2445 2455 2430]
20,CSA 코스믹,"[0.98115747 0.99775684 0.98676537 1.         0.98564379 0.96253926
 0.95805294 0.9504262  0.91969493 0.89995514 0.89883356 0.89771198
 0.91745177 0.91745177 0.91745177 0.91745177 0.91745177 0.91745177
 0.91745177 0.91745177]",[0.91745177 0.91745177 0.91745177 0.91745177 0.91745177],[0. 0. 0. 0. 0.],"[4374 4448 4399 4458 4394 4291 4271 4237 4100 4012 4007 4002 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[0.9379616  0.94977843 0.95864106 0.96307238 0.94387001 0.95420975
 0.94830133 0.9704579  0.98818316 0.99556869 0.99556869 1.
 0.97341211 0.96454948 0.96307238 0.95273264 0.97636632 0.97636632
 0.96602659 0.94830133]",[0.94387001 0.94091581 0.98818316 0.97784343 0.95864106],[0.95568685 0.9689808  0.99409158 0.99113737 0.96750369],"[63500 64300 64900 65200 63900 64600 64200 65700 66900 67400 67400 67700
 65900 65300 65200 64500 66100 66100 65400 64200]",[63900 63700 66900 66200 64900],[64700 65600 67300 67100 65500]
22,DB,"[0.92746114 0.90880829 0.96165803 0.99067358 1.         0.98860104
 0.99170984 0.97098446 0.99274611 0.99481865 0.95647668 0.95440415
 0.94196891 0.94818653 0.92849741 0.91398964 0.91917098 0.92020725
 0.91606218 0.92227979]",[0.94507772 0.96062176 0.97409326 0.94300518 0.94611399],[0.9492228  0.96476684 0.97823834 0.97927461 0.96165803],"[895 877 928 956 965 954 957 937 958 960 923 921 909 915 896 882 887 888
 884 890]",[912 927 940 910 913],[916 931 944 945 928]
23,DB금융투자,"[0.91191191 0.97397397 1.         0.99499499 0.98098098 0.97897898
 0.98298298 0.99399399 1.         0.98898899 0.98698699 0.99299299
 0.98898899 0.99299299 0.97597598 0.98298298 0.96096096 0.96696697
 0.97997998 0.97197197]",[0.96796797 0.95695696 0.96096096 0.93493493 0.96396396],[0.97697698 0.96996997 0.96796797 0.97097097 0.97397397],"[4555 4865 4995 4970 4900 4890 4910 4965 4995 4940 4930 4960 4940 4960
 4875 4910 4800 4830 4895 4855]",[4835 4780 4800 4670 4815],[4880 4845 4835 4850 4865]
24,DB손해보험,"[0.92339261 0.94117647 0.92612859 0.93296854 0.93433653 0.9493844
 0.95075239 0.96716826 0.95485636 0.96716826 0.96443228 0.96716826
 0.98084815 0.99042408 0.97264022 0.98358413 0.98221614 1.
 0.98632011 0.98632011]",[1.00547196 1.00410397 0.99179207 0.99179207 0.98221614],[1.03967168 1.00683995 1.00547196 1.         1.00547196],"[67500 68800 67700 68200 68300 69400 69500 70700 69800 70700 70500 70700
 71700 72400 71100 71900 71800 73100 72100 72100]",[73500 73400 72500 72500 71800],[76000 73600 73500 73100 73500]
25,DB하이텍,"[0.8125     0.80514706 0.88970588 0.88235294 0.92647059 1.
 0.94852941 0.94485294 0.9375     0.92279412 0.91544118 0.92647059
 0.93014706 0.98529412 0.94117647 0.95588235 0.95955882 0.94852941
 0.92647059 0.93014706]",[0.92647059 0.9375     0.93014706 0.91544118 0.92279412],[0.94485294 0.9375     0.94117647 0.94485294 0.94485294],"[11050 10950 12100 12000 12600 13600 12900 12850 12750 12550 12450 12600
 12650 13400 12800 13000 13050 12900 12600 12650]",[12600 12750 12650 12450 12550],[12850 12750 12800 12850 12850]
26,DGB금융지주,"[0.94356659 0.94808126 0.94582393 0.95146727 0.9503386  0.95823928
 0.97968397 0.99209932 0.98984199 0.97968397 0.97291196 0.99548533
 1.         0.98871332 0.99209932 0.98532731 0.98532731 0.98645598
 0.97968397 0.97065463]",[0.98306998 0.96275395 0.95711061 0.95711061 0.95259594],[0.98306998 0.97968397 0.96275395 0.96726862 0.96613995],"[8360 8400 8380 8430 8420 8490 8680 8790 8770 8680 8620 8820 8860 8760
 8790 8730 8730 8740 8680 8600]",[8710 8530 8480 8480 8440],[8710 8680 8530 8570 8560]
27,DI동일,"[0.79165901 0.81804435 0.83749064 0.84444382 0.84444382 0.86944417
 0.88193728 0.94860018 0.94860018 0.94860018 0.95416837 0.94444523
 0.93887703 1.         0.90276855 0.88332226 0.87638322 0.90276855
 0.90555265 0.88889046]",[0.87361325 0.90693763 0.90832262 0.89027544 0.89304541],[0.89859947 0.91109258 0.91804576 0.9124917  0.9124917 ],"[56017 57884 59260 59752 59752 61521 62405 67122 67122 67122 67516 66828
 66434 70759 63879 62503 62012 63879 64076 62897]",[61816 64174 64272 62995 63191],[63584 64468 64960 64567 64567]
28,DMS,"[0.85701754 0.8877193  0.88070175 0.90175439 0.9245614  0.9122807
 0.89649123 0.90526316 0.94035088 0.95263158 0.94035088 0.93333333
 0.98070175 1.         0.9754386  0.99473684 0.97719298 0.96140351
 0.95964912 0.97017544]",[0.97192982 0.96491228 0.95263158 0.9122807  0.92807018],[0.99473684 0.98070175 0.97017544 0.95614035 0.94035088],"[4885 5060 5020 5140 5270 5200 5110 5160 5360 5430 5360 5320 5590 5700
 5560 5670 5570 5480 5470 5530]",[5540 5500 5430 5200 5290],[5670 5590 5530 5450 5360]
29,DRB동일,"[0.98981077 0.99126638 0.99126638 0.98835517 0.98107715 0.9650655
 0.96652111 0.97379913 0.97234352 0.98835517 0.99272198 0.99417758
 1.         0.99563319 0.97379913 0.97234352 0.97234352 0.98107715
 0.98253275 0.98107715]",[0.98107715 0.98544396 0.96652111 0.95633188 1.05240175],[0.99126638 0.98981077 0.98398836 0.97671033 1.05240175],"[6800 6810 6810 6790 6740 6630 6640 6690 6680 6790 6820 6830 6870 6840
 6690 6680 6680 6740 6750 6740]",[6740 6770 6640 6570 7230],[6810 6800 6760 6710 7230]
30,DSC인베스트먼트,"[0.96827262 0.98237368 0.98354877 0.97532315 0.96709753 0.96709753
 0.94124559 0.94124559 0.93772033 0.94242068 0.94594595 0.93537015
 0.95299647 0.98354877 0.97767333 0.9800235  0.98237368 0.98354877
 1.         0.97532315]",[0.98119859 0.96827262 0.97179788 0.94829612 0.98354877],[1.00117509 0.98707403 0.97532315 0.98237368 0.98707403],"[4120 4180 4185 4150 4115 4115 4005 4005 3990 4010 4025 3980 4055 4185
 4160 4170 4180 4185 4255 4150]",[4175 4120 4135 4035 4185],[4260 4200 4150 4180 4200]
31,DSR,"[0.64207221 0.64285714 0.64364207 0.65541601 0.64756672 0.65620094
 0.65463108 0.65620094 0.66875981 0.66483516 0.66562009 0.86499215
 0.84144427 0.83987441 0.82103611 1.         0.99215071 0.9544741
 0.94034537 0.9010989 ]",[0.88697017 0.8477237  0.85871272 0.77237049 0.78178964],[0.94034537 1.         0.87127159 0.85714286 0.79434851],"[4090 4095 4100 4175 4125 4180 4170 4180 4260 4235 4240 5510 5360 5350
 5230 6370 6320 6080 5990 5740]",[5650 5400 5470 4920 4980],[5990 6370 5550 5460 5060]
32,DSR제강,"[0.65941011 0.65800562 0.65379213 0.65941011 0.64817416 0.65800562
 0.66151685 0.66292135 0.66713483 0.66713483 0.66713483 0.86657303
 0.91713483 0.92837079 0.90589888 0.9494382  1.         0.95926966
 0.90589888 0.8511236 ]",[0.86095506 0.82724719 0.83848315 0.73735955 0.76825843],[0.87219101 0.91994382 0.875      0.85955056 0.77247191],"[4695 4685 4655 4695 4615 4685 4710 4720 4750 4750 4750 6170 6530 6610
 6450 6760 7120 6830 6450 6060]",[6130 5890 5970 5250 5470],[6210 6550 6230 6120 5500]
33,E1,"[0.99835255 0.99505766 0.99835255 0.99670511 0.98846787 0.99341021
 1.         0.99670511 0.97693575 0.97199341 0.99505766 0.99176277
 0.98187809 0.98023064 0.96210873 0.96210873 0.96375618 0.96210873
 0.97034596 0.96046129]",[0.96046129 0.95881384 0.96705107 0.96210873 0.95716639],[0.96210873 0.96210873 0.96705107 0.96705107 0.97034596],"[60600 60400 60600 60500 60000 60300 60700 60500 59300 59000 60400 60200
 59600 59500 58400 58400 58500 58400 58900 58300]",[58300 58200 58700 58400 58100],[58400 58400 58700 58700 58900]
34,EDGC,"[0.96578538 0.97667185 0.97045101 0.98755832 0.95956454 0.96423017
 0.95956454 0.93312597 0.91135303 0.92534992 0.95178849 0.9844479
 1.         0.97667185 0.98600311 0.9844479  0.99066874 0.9844479
 0.96423017 0.94556765]",[0.95489891 0.98133748 1.04199067 0.97978227 1.04821151],[0.96734059 1.00311042 1.04199067 1.05909798 1.05754277],"[6210 6280 6240 6350 6170 6200 6170 6000 5860 5950 6120 6330 6430 6280
 6340 6330 6370 6330 6200 6080]",[6140 6310 6700 6300 6740],[6220 6450 6700 6810 6800]
35,EG,"[0.9689441  0.94409938 0.92236025 1.         0.94720497 0.94409938
 0.89130435 0.89751553 0.89751553 0.90372671 0.9068323  0.89440994
 0.90993789 0.85714286 0.86645963 0.85714286 0.8757764  0.8447205
 0.83540373 0.81987578]",[0.83850932 0.82298137 0.82608696 0.7515528  0.77639752],[0.8447205  0.8447205  0.84161491 0.83229814 0.79813665],"[15600 15200 14850 16100 15250 15200 14350 14450 14450 14550 14600 14400
 14650 13800 13950 13800 14100 13600 13450 13200]",[13500 13250 13300 12100 12500],[13600 13600 13550 13400 12850]
36,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
37,F&F,"[0.61901082 0.63292117 0.66692427 0.66769706 0.6576507  0.67774343
 0.6576507  0.67774343 0.79443586 0.76816074 0.7820711  0.78361669
 0.84698609 0.89644513 1.         1.         0.9675425  0.99227202
 0.95826893 0.98454405]",[1.06491499 1.03554869 1.05564142 1.01700155 1.01081917],[1.07109737 1.10355487 1.07418856 1.05564142 1.04173107],"[40050 40950 43150 43200 42550 43850 42550 43850 51400 49700 50600 50700
 54800 58000 64700 64700 62600 64200 62000 63700]",[68900 67000 68300 65800 65400],[69300 71400 69500 68300 67400]
38,GH신소재,"[0.8374817  0.83894583 0.84333821 0.85358712 0.85065886 0.84040996
 0.8374817  0.85505124 0.85212299 0.86090776 0.87262079 0.85944363
 0.85505124 0.85065886 0.86237189 0.96046852 0.93118594 0.97803807
 1.         0.95021962]",[0.91800878 0.9033675  0.91508053 0.83455344 0.8682284 ],[0.94143485 0.9238653  0.93265007 0.92240117 0.88726208],"[2860 2865 2880 2915 2905 2870 2860 2920 2910 2940 2980 2935 2920 2905
 2945 3280 3180 3340 3415 3245]",[3135 3085 3125 2850 2965],[3215 3155 3185 3150 3030]
39,GKL,"[1.         0.98458574 0.98265896 0.9672447  0.9672447  0.99807322
 0.99229287 0.99036609 0.9672447  0.9344894  0.92100193 0.88631985
 0.88631985 0.88824663 0.88631985 0.90366089 0.90558767 0.91714836
 0.90944123 0.91136802]",[0.90751445 0.91522158 0.92292871 0.90944123 0.9132948 ],[0.91522158 0.92100193 0.92485549 0.93063584 0.92870906],"[25950 25550 25500 25100 25100 25900 25750 25700 25100 24250 23900 23000
 23000 23050 23000 23450 23500 23800 23600 23650]",[23550 23750 23950 23600 23700],[23750 23900 24000 24150 24100]
40,GRT,"[0.92792793 0.93693694 0.93018018 0.92567568 0.90540541 0.90540541
 0.90315315 0.90765766 0.92342342 0.91891892 0.91891892 0.93018018
 0.93018018 0.92567568 0.92342342 0.97072072 0.99099099 0.99774775
 0.97747748 1.        ]",[1.03153153 1.07432432 1.07657658 1.01576577 1.03378378],[1.05855856 1.09459459 1.13513514 1.08333333 1.0518018 ],"[2060 2080 2065 2055 2010 2010 2005 2015 2050 2040 2040 2065 2065 2055
 2050 2155 2200 2215 2170 2220]",[2290 2385 2390 2255 2295],[2350 2430 2520 2405 2335]
41,GS,"[0.96507353 0.96323529 0.96691176 0.96323529 0.97426471 0.98529412
 1.         0.99080882 0.99264706 0.97242647 0.96691176 0.98161765
 0.97058824 0.99080882 0.98897059 0.99264706 0.98897059 0.99264706
 0.98529412 0.98897059]",[0.98897059 0.98529412 0.99448529 0.98529412 0.96875   ],[0.99816176 0.99816176 1.         0.99816176 0.99264706],"[52500 52400 52600 52400 53000 53600 54400 53900 54000 52900 52600 53400
 52800 53900 53800 54000 53800 54000 53600 53800]",[53800 53600 54100 53600 52700],[54300 54300 54400 54300 54000]
42,GST,"[0.84760274 0.86815068 0.88013699 0.87671233 0.8630137  0.8869863
 0.8869863  0.89726027 0.91438356 0.90410959 0.8989726  0.90753425
 0.9640411  1.         0.99828767 0.99486301 0.97945205 0.98630137
 0.97945205 0.97945205]",[0.99486301 0.98630137 0.98630137 0.95034247 0.95034247],[0.99828767 1.0119863  1.00171233 0.99315068 0.97089041],"[4950 5070 5140 5120 5040 5180 5180 5240 5340 5280 5250 5300 5630 5840
 5830 5810 5720 5760 5720 5720]",[5810 5760 5760 5550 5550],[5830 5910 5850 5800 5670]
43,GS건설,"[0.96428571 0.99894958 0.99579832 0.97689076 0.96638655 1.
 0.98844538 0.98214286 0.9842437  0.96743697 0.97058824 0.96848739
 0.97689076 0.98739496 0.9737395  0.96638655 0.96953782 0.95693277
 0.96848739 0.96743697]",[0.97268908 0.93592437 0.91071429 0.89915966 0.875     ],[0.98109244 0.96638655 0.93802521 0.92121849 0.89390756],"[45900 47550 47400 46500 46000 47600 47050 46750 46850 46050 46200 46100
 46500 47000 46350 46000 46150 45550 46100 46050]",[46300 44550 43350 42800 41650],[46700 46000 44650 43850 42550]
44,GS글로벌,"[0.93459552 0.93287435 0.93287435 0.90533563 0.89845095 0.92254733
 0.9242685  0.96385542 1.         0.99483649 0.95869191 0.96901893
 0.97246127 0.97762478 0.98106713 0.98106713 0.9827883  0.98106713
 0.96729776 0.97246127]",[0.97418244 0.97590361 1.01204819 0.96901893 0.96729776],[0.98795181 0.97934596 1.0172117  1.02065404 0.99311532],"[2715 2710 2710 2630 2610 2680 2685 2800 2905 2890 2785 2815 2825 2840
 2850 2850 2855 2850 2810 2825]",[2830 2835 2940 2815 2810],[2870 2845 2955 2965 2885]
45,GS리테일,"[0.97315436 0.95973154 0.98657718 0.98389262 0.99597315 0.99060403
 0.96778523 0.95973154 0.94899329 0.9557047  0.95436242 0.93825503
 0.9557047  0.96107383 0.97583893 0.97986577 0.96778523 1.
 0.99328859 1.        ]",[1.03624161 1.02550336 1.03087248 1.03892617 1.0590604 ],[1.05369128 1.05503356 1.04966443 1.06442953 1.06442953],"[36250 35750 36750 36650 37100 36900 36050 35750 35350 35600 35550 34950
 35600 35800 36350 36500 36050 37250 37000 37250]",[38600 38200 38400 38700 39450],[39250 39300 39100 39650 39650]
46,GS홈쇼핑,"[0.98655636 0.96690796 0.96483971 0.97311272 0.99120993 1.
 0.98241986 0.96794209 0.97207859 0.95811789 0.94777663 0.94777663
 0.94777663 0.96277146 0.95139607 0.96380558 0.95398139 0.95501551
 0.95604964 0.95036194]",[0.96380558 0.95604964 0.9524302  0.95139607 0.96587384],[0.96380558 0.96328852 0.96018614 0.97207859 0.9762151 ],"[190800 187000 186600 188200 191700 193400 190000 187200 188000 185300
 183300 183300 183300 186200 184000 186400 184500 184700 184900 183800]",[186400 184900 184200 184000 186800],[186400 186300 185700 188000 188800]
47,GV,"[0.53128991 0.53384419 0.5440613  0.56449553 0.55683269 0.54789272
 0.6449553  0.73052363 0.76628352 0.76756066 0.7688378  0.77266922
 0.90932312 0.92337165 0.92592593 0.92464879 0.99233716 0.99233716
 1.         0.93231162]",[0.9348659  0.93997446 0.90932312 1.04342273 1.21711367],[0.95274585 0.98467433 0.94763729 1.14431673 1.25798212],"[2080 2090 2130 2210 2180 2145 2525 2860 3000 3005 3010 3025 3560 3615
 3625 3620 3885 3885 3915 3650]",[3660 3680 3560 4085 4765],[3730 3855 3710 4480 4925]
