,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.98969072 0.98969072 0.99278351 0.98659794 0.99896907 0.97835052
 0.98969072 0.99278351 0.99484536 0.98969072 1.         0.99381443
 0.99587629 0.96701031 0.95463918 0.93092784 0.93917526 0.9371134
 0.93195876 0.92989691]",[0.94020619 0.94948454 0.95257732 0.95463918 0.95257732],[0.94536082 0.9628866  0.96082474 0.95670103 0.96391753],"[96000 96000 96300 95700 96900 94900 96000 96300 96500 96000 97000 96400
 96600 93800 92600 90300 91100 90900 90400 90200]",[91200 92100 92400 92600 92400],[91700 93400 93200 92800 93500]
11,CJ CGV,"[1.         0.9891842  0.994607   0.96892319 0.97297539 0.95539598
 0.95676658 0.94595078 0.94323938 0.92160777 0.91350337 0.91755557
 0.93379417 0.92974197 0.91892617 0.88919016 0.90539896 0.86621775
 0.87837435 0.87298135]",[0.88784935 0.89053096 0.88647876 0.90268756 0.89190156],[0.89053096 0.89321256 0.89187176 0.91079197 0.90945117],"[33562 33199 33381 32519 32655 32065 32111 31748 31657 30931 30659 30795
 31340 31204 30841 29843 30387 29072 29480 29299]",[29798 29888 29752 30296 29934],[29888 29978 29933 30568 30523]
12,CJ ENM,"[0.95488722 0.95175439 0.96428571 0.97368421 0.97681704 0.97368421
 0.97243108 0.96804511 0.98370927 0.97681704 0.9906015  0.9943609
 1.         0.97493734 0.96929825 0.94110276 0.96867168 0.94799499
 0.96491228 0.94862155]",[1.00250627 1.0075188  0.99874687 0.98809524 0.98057644],[1.00501253 1.01566416 1.00814536 1.00062657 0.99310777],"[152400 151900 153900 155400 155900 155400 155200 154500 157000 155900
 158100 158700 159600 155600 154700 150200 154600 151300 154000 151400]",[160000 160800 159400 157700 156500],[160400 162100 160900 159700 158500]
13,CJ대한통운,"[1.         0.99677419 1.         0.99677419 0.98387097 0.98064516
 0.98064516 0.99032258 0.97741935 0.96774194 0.96774194 0.99677419
 1.         0.98387097 0.95483871 0.9483871  0.9483871  0.92580645
 0.92580645 0.92580645]",[0.93870968 0.93548387 0.93870968 0.93548387 0.92903226],[0.94193548 0.9483871  0.9483871  0.93870968 0.94193548],"[155000 154500 155000 154500 152500 152000 152000 153500 151500 150000
 150000 154500 155000 152500 148000 147000 147000 143500 143500 143500]",[145500 145000 145500 145000 144000],[146000 147000 147000 145500 146000]
14,CJ씨푸드,"[0.97292419 0.98555957 1.         0.99819495 0.98194946 0.98736462
 0.9566787  0.95848375 0.92960289 0.91696751 0.92418773 0.94223827
 0.97292419 0.98736462 0.9801444  0.96389892 0.96389892 0.89530686
 0.93140794 0.96209386]",[0.96209386 0.96389892 0.9765343  0.96389892 0.97833935],[0.96750903 0.98736462 0.98194946 0.97833935 0.9801444 ],"[2695 2730 2770 2765 2720 2735 2650 2655 2575 2540 2560 2610 2695 2735
 2715 2670 2670 2480 2580 2665]",[2665 2670 2705 2670 2710],[2680 2735 2720 2710 2715]
15,CJ제일제당,"[0.99212598 0.99212598 1.         0.97637795 0.98031496 0.95275591
 0.9488189  0.9507874  0.95866142 0.95275591 0.95669291 0.98425197
 0.99409449 0.96456693 0.9488189  0.91929134 0.92125984 0.90354331
 0.90944882 0.90354331]",[0.91929134 0.94488189 0.97244094 0.97244094 0.98622047],[0.92519685 0.9507874  0.97637795 0.99212598 0.99212598],"[252000 252000 254000 248000 249000 242000 241000 241500 243500 242000
 243000 250000 252500 245000 241000 233500 234000 229500 231000 229500]",[233500 240000 247000 247000 250500],[235000 241500 248000 252000 252000]
16,CJ프레시웨이,"[0.91099476 0.90226876 0.92844677 0.92321117 0.93542757 0.94240838
 0.96335079 0.96335079 0.95636998 0.95636998 0.98254799 0.9895288
 1.         0.97033159 0.97033159 0.95636998 0.97731239 0.93891798
 0.97207679 0.97556719]",[0.94589878 0.93717277 0.94589878 0.97033159 0.94938918],[0.97556719 0.95811518 0.97382199 0.97207679 0.98254799],"[26100 25850 26600 26450 26800 27000 27600 27600 27400 27400 28150 28350
 28650 27800 27800 27400 28000 26900 27850 27950]",[27100 26850 27100 27800 27200],[27950 27450 27900 27850 28150]
17,CMG제약,"[0.85909091 0.87727273 0.90340909 0.91363636 0.95       0.92272727
 0.90909091 0.92045455 0.95454545 0.90909091 0.90454545 0.92727273
 0.96590909 1.         0.95909091 0.91363636 0.92272727 0.87954545
 0.90681818 0.91590909]",[0.92045455 0.90681818 0.90795455 0.90568182 0.89545455],[0.93068182 0.92727273 0.91931818 0.91477273 0.91477273],"[3780 3860 3975 4020 4180 4060 4000 4050 4200 4000 3980 4080 4250 4400
 4220 4020 4060 3870 3990 4030]",[4050 3990 3995 3985 3940],[4095 4080 4045 4025 4025]
18,CNH,"[0.81018519 0.82407407 0.92361111 0.88657407 0.8587963  0.93981481
 1.         0.96296296 0.97453704 0.85185185 0.85416667 0.84490741
 0.88425926 0.88194444 0.8912037  0.8587963  0.88425926 0.82407407
 0.84953704 0.86574074]",[0.86111111 0.89351852 0.90740741 0.90972222 0.92361111],[0.86574074 1.0162037  0.91435185 0.91203704 0.94444444],"[1750 1780 1995 1915 1855 2030 2160 2080 2105 1840 1845 1825 1910 1905
 1925 1855 1910 1780 1835 1870]",[1860 1930 1960 1965 1995],[1870 2195 1975 1970 2040]
19,CS,"[0.91260504 0.91596639 0.89579832 0.90084034 0.90252101 0.89579832
 0.88235294 0.87563025 0.84705882 0.84201681 0.8605042  0.94789916
 0.93109244 0.98991597 1.         0.9697479  0.98319328 0.94453782
 0.96806723 0.97647059]",[1.00336134 1.         1.00168067 1.00168067 1.        ],[1.00672269 1.01680672 1.01848739 1.01176471 1.00504202],"[2715 2725 2665 2680 2685 2665 2625 2605 2520 2505 2560 2820 2770 2945
 2975 2885 2925 2810 2880 2905]",[2985 2975 2980 2980 2975],[2995 3025 3030 3010 2990]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[0.97785349 0.97103918 0.95229983 0.96422487 0.95911414 0.95911414
 0.96592845 0.96422487 0.9693356  0.97955707 0.9846678  0.98807496
 0.99659284 0.99829642 1.         0.99488927 0.9846678  0.96592845
 0.98637138 0.9693356 ]",[0.98296422 0.97785349 0.97103918 0.97274276 0.97785349],[0.98296422 0.98637138 0.97444634 0.97274276 0.98126065],"[57400 57000 55900 56600 56300 56300 56700 56600 56900 57500 57800 58000
 58500 58600 58700 58400 57800 56700 57900 56900]",[57700 57400 57000 57100 57400],[57700 57900 57200 57100 57600]
22,DB,"[0.88058036 0.88727679 0.890625   0.88950893 0.94866071 0.98660714
 0.97991071 0.97879464 0.94866071 0.95089286 0.953125   0.984375
 0.98214286 1.         0.97991071 0.96540179 0.94977679 0.9296875
 0.92522321 0.921875  ]",[0.91294643 0.93303571 0.92410714 0.90848214 0.9140625 ],[0.93415179 0.93526786 0.93973214 0.9296875  0.9296875 ],"[789 795 798 797 850 884 878 877 850 852 854 882 880 896 878 865 851 833
 829 826]",[818 836 828 814 819],[837 838 842 833 833]
23,DB금융스팩7호,"[1.         0.99268293 0.99756098 1.         0.99756098 0.99268293
 0.9902439  0.98780488 0.98780488 0.98536585 0.98292683 0.9804878
 0.97804878 0.98292683 0.98292683 0.98780488 0.98780488 0.98536585
 0.98536585 0.98536585]",[0.98292683 0.97560976 0.98292683 0.9804878  0.98536585],[0.98780488 0.9804878  1.06536585 0.99268293 1.00926829],"[2050 2035 2045 2050 2045 2035 2030 2025 2025 2020 2015 2010 2005 2015
 2015 2025 2025 2020 2020 2020]",[2015 2000 2015 2010 2020],[2025 2010 2184 2035 2069]
24,DB금융투자,"[0.95720721 0.95608108 0.98536036 0.99099099 0.99099099 0.98873874
 0.98536036 0.97747748 0.98648649 0.99099099 1.         0.95720721
 0.95382883 0.94481982 0.94256757 0.92004505 0.9222973  0.89301802
 0.90315315 0.90653153]",[0.91216216 0.92342342 0.91666667 0.91891892 0.91891892],[0.91554054 0.92342342 0.92342342 0.9268018  0.93355856],"[4250 4245 4375 4400 4400 4390 4375 4340 4380 4400 4440 4250 4235 4195
 4185 4085 4095 3965 4010 4025]",[4050 4100 4070 4080 4080],[4065 4100 4100 4115 4145]
25,DB손해보험,"[0.91764706 1.         0.98991597 0.9512605  0.96806723 0.98151261
 0.96470588 0.9210084  0.91764706 0.91596639 0.91596639 0.88739496
 0.8789916  0.84201681 0.85378151 0.84369748 0.83613445 0.81596639
 0.80504202 0.79663866]",[0.80672269 0.81428571 0.8092437  0.8092437  0.79831933],[0.80756303 0.81512605 0.81680672 0.81344538 0.81260504],"[54600 59500 58900 56600 57600 58400 57400 54800 54600 54500 54500 52800
 52300 50100 50800 50200 49750 48550 47900 47400]",[48000 48450 48150 48150 47500],[48050 48500 48600 48400 48350]
26,DB하이텍,"[0.73493976 0.74698795 0.767642   0.8020654  0.88812392 0.91738382
 0.88812392 0.91394148 0.89328744 0.91738382 0.91738382 0.96901893
 0.95008606 0.96041308 0.95008606 0.96385542 0.96385542 0.99655766
 1.         0.96901893]",[0.99139415 1.03786575 0.99139415 1.00172117 0.97934596],[0.99139415 1.05851979 1.03958692 1.01204819 1.01549053],"[21350 21700 22300 23300 25800 26650 25800 26550 25950 26650 26650 28150
 27600 27900 27600 28000 28000 28950 29050 28150]",[28800 30150 28800 29100 28450],[28800 30750 30200 29400 29500]
27,DGB금융지주,"[0.95460614 0.97329773 0.99732977 0.98664887 1.         0.99732977
 0.99599466 0.98664887 0.99065421 0.98664887 0.99599466 0.95460614
 0.9506008  0.93991989 0.94259012 0.92656876 0.92923899 0.91321762
 0.90787717 0.91321762]",[0.9105474  0.91855808 0.91455274 0.91455274 0.92389853],[0.91321762 0.91855808 0.91722296 0.91722296 0.92523364],"[7150 7290 7470 7390 7490 7470 7460 7390 7420 7390 7460 7150 7120 7040
 7060 6940 6960 6840 6800 6840]",[6820 6880 6850 6850 6920],[6840 6880 6870 6870 6930]
28,DI동일,"[0.92652796 0.91885566 0.92269181 0.93036411 0.92141743 0.92269181
 0.92525358 0.93547464 0.95080624 0.95720416 0.96358908 0.96228869
 0.96358908 0.97269181 0.96879064 0.97789337 0.98829649 0.98179454
 0.99219766 1.        ]",[0.99609883 1.02340702 1.0260078  1.03511053 1.02470741],[1.00390117 1.02990897 1.05591678 1.05071521 1.03641092],"[71250 70660 70955 71545 70857 70955 71152 71938 73117 73609 74100 74000
 74100 74800 74500 75200 76000 75500 76300 76900]",[76600 78700 78900 79600 78800],[77200 79200 81200 80800 79700]
29,DMS,"[0.91500904 0.92766727 0.93670886 0.96202532 0.9801085  0.9801085
 0.96745027 0.97468354 0.95840868 0.95117541 0.98553345 1.
 0.99095841 0.99457505 0.98734177 0.97830018 0.97468354 0.91320072
 0.94575045 0.95840868]",[0.97106691 0.97106691 0.98734177 0.96564195 1.        ],[0.97106691 0.98915009 0.98734177 1.02350814 1.00361664],"[5060 5130 5180 5320 5420 5420 5350 5390 5300 5260 5450 5530 5480 5500
 5460 5410 5390 5050 5230 5300]",[5370 5370 5460 5340 5530],[5370 5470 5460 5660 5550]
30,DRB동일,"[0.92982456 0.92982456 0.92982456 0.93333333 0.94210526 0.92982456
 0.93859649 0.94736842 0.93859649 0.93859649 0.93859649 0.92807018
 0.92280702 0.92280702 0.94736842 1.         0.96842105 0.93684211
 0.94210526 0.95789474]",[0.95614035 0.95964912 0.9754386  0.97017544 0.96842105],[0.96491228 0.97017544 0.97719298 0.97894737 0.97894737],"[5300 5300 5300 5320 5370 5300 5350 5400 5350 5350 5350 5290 5260 5260
 5400 5700 5520 5340 5370 5460]",[5450 5470 5560 5530 5520],[5500 5530 5570 5580 5580]
31,DSC인베스트먼트,"[0.88679245 0.904209   0.9245283  0.94194485 0.93468795 0.96226415
 0.94629898 0.9521045  0.92307692 0.90856313 0.92888244 0.94629898
 0.96081277 0.9724238  0.97677794 0.92597968 0.95355588 0.90130624
 0.93613933 1.        ]",[1.00725689 0.98693759 0.97387518 0.97097242 1.01451379],[1.00725689 1.03773585 0.99709724 1.06966618 1.03193033],"[3055 3115 3185 3245 3220 3315 3260 3280 3180 3130 3200 3260 3310 3350
 3365 3190 3285 3105 3225 3445]",[3470 3400 3355 3345 3495],[3470 3575 3435 3685 3555]
32,DSR,"[0.89180672 0.89705882 0.8960084  0.89390756 0.9012605  0.94222689
 1.         0.96428571 0.92436975 0.91806723 0.95483193 0.96638655
 0.96428571 0.97794118 0.99579832 0.96848739 0.98844538 0.94537815
 0.96428571 0.98844538]",[0.99579832 0.99054622 0.99894958 1.00420168 0.99894958],[1.00105042 1.00840336 1.00210084 1.01470588 1.0105042 ],"[4245 4270 4265 4255 4290 4485 4760 4590 4400 4370 4545 4600 4590 4655
 4740 4610 4705 4500 4590 4705]",[4740 4715 4755 4780 4755],[4765 4800 4770 4830 4810]
33,DSR제강,"[0.89917695 0.91049383 0.91975309 0.92283951 0.92386831 0.93106996
 0.97119342 0.98148148 0.94547325 0.92386831 0.93621399 0.93621399
 0.93621399 0.95164609 0.97530864 0.95576132 1.         0.9218107
 0.94958848 0.96707819]",[0.97942387 0.9845679  0.99485597 0.98868313 0.99074074],[0.97942387 0.99485597 0.99485597 1.01234568 0.99382716],"[4370 4425 4470 4485 4490 4525 4720 4770 4595 4490 4550 4550 4550 4625
 4740 4645 4860 4480 4615 4700]",[4760 4785 4835 4805 4815],[4760 4835 4835 4920 4830]
34,E1,"[0.97058824 0.98073022 0.96348884 0.96450304 0.99188641 0.98580122
 0.98580122 0.98377282 0.99087221 0.98985801 1.         0.97768763
 0.97971602 0.97261663 0.97363083 0.97971602 0.98174442 0.96247465
 0.95233266 0.94624746]",[0.94421907 0.95131846 0.94624746 0.94320487 0.94827586],[0.94624746 0.95233266 0.95740365 0.94726166 0.94827586],"[47850 48350 47500 47550 48900 48600 48600 48500 48850 48800 49300 48200
 48300 47950 48000 48300 48400 47450 46950 46650]",[46550 46900 46650 46500 46750],[46650 46950 47200 46700 46750]
35,EDGC,"[0.92314815 0.92592593 0.96666667 0.97222222 1.         0.99074074
 0.99074074 0.97592593 0.97592593 0.96851852 0.96111111 0.97962963
 0.99074074 0.99814815 0.99074074 0.96481481 0.96481481 0.92037037
 0.94814815 0.94444444]",[0.97962963 0.97407407 0.95740741 0.95555556 0.95925926],[0.97962963 0.97962963 0.98148148 0.96666667 0.96481481],"[4985 5000 5220 5250 5400 5350 5350 5270 5270 5230 5190 5290 5350 5390
 5350 5210 5210 4970 5120 5100]",[5290 5260 5170 5160 5180],[5290 5290 5300 5220 5210]
36,EG,"[0.95449374 0.96245734 0.98634812 0.98634812 0.98407281 0.97610922
 0.97838453 0.9817975  0.99203641 0.97610922 0.97838453 0.9738339
 0.9817975  0.98976109 0.97724687 0.97042093 0.97042093 0.9476678
 0.96245734 1.        ]",[1.02502844 1.02047782 1.02502844 1.0261661  1.02957907],[1.04209329 1.04095563 1.03754266 1.03412969 1.03526735],"[8390 8460 8670 8670 8650 8580 8600 8630 8720 8580 8600 8560 8630 8700
 8590 8530 8530 8330 8460 8790]",[9010 8970 9010 9020 9050],[9160 9150 9120 9090 9100]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[0.89711934 0.91358025 0.87654321 0.88065844 0.87654321 0.86419753
 0.90123457 0.90534979 0.88065844 0.87242798 0.89300412 0.92592593
 0.9218107  0.95473251 0.96707819 0.96296296 0.9382716  0.91769547
 0.93415638 1.        ]",[1.01646091 0.96707819 0.99176955 0.98353909 0.99176955],[1.05349794 1.02057613 0.99176955 1.00411523 1.01234568],"[109000 111000 106500 107000 106500 105000 109500 110000 107000 106000
 108500 112500 112000 116000 117500 117000 114000 111500 113500 121500]",[123500 117500 120500 119500 120500],[128000 124000 120500 122000 123000]
39,GH신소재,"[0.94915254 0.98305085 0.96302003 0.9568567  0.94144838 0.95223421
 0.94453005 0.95223421 0.94915254 0.93220339 0.95377504 0.98921418
 0.94915254 0.96456086 0.96302003 0.95531587 0.97534669 0.92604006
 0.97226502 1.        ]",[1.0046225  1.01078582 1.01386749 1.01078582 1.00924499],[1.02003082 1.01078582 1.02927581 1.01694915 1.02003082],"[3080 3190 3125 3105 3055 3090 3065 3090 3080 3025 3095 3210 3080 3130
 3125 3100 3165 3005 3155 3245]",[3260 3280 3290 3280 3275],[3310 3280 3340 3300 3310]
40,GKL,"[0.91294118 0.91764706 0.93176471 0.92235294 0.90823529 0.90352941
 0.90117647 0.91529412 0.91764706 0.92235294 0.92941176 0.90352941
 0.91529412 0.91529412 0.92235294 0.89647059 0.94117647 0.92705882
 0.97882353 1.        ]",[1.02352941 1.02588235 1.03058824 1.03529412 1.04705882],[1.04       1.04       1.03764706 1.04       1.06352941],"[19400 19500 19800 19600 19300 19200 19150 19450 19500 19600 19750 19200
 19450 19450 19600 19050 20000 19700 20800 21250]",[21750 21800 21900 22000 22250],[22100 22100 22050 22100 22600]
41,GRT,"[0.87453184 0.88764045 0.88764045 0.87453184 0.8670412  0.85580524
 0.87453184 0.87453184 0.87453184 0.85955056 0.85393258 0.8576779
 0.86891386 0.89700375 0.95505618 0.97378277 0.98127341 0.93632959
 0.97003745 1.        ]",[1.         0.97191011 0.97003745 0.95131086 0.95131086],[1.01310861 1.01310861 0.98689139 0.97752809 0.97003745],"[2335 2370 2370 2335 2315 2285 2335 2335 2335 2295 2280 2290 2320 2395
 2550 2600 2620 2500 2590 2670]",[2670 2595 2590 2540 2540],[2705 2705 2635 2610 2590]
42,GS,"[0.92763158 0.94736842 0.96804511 0.96616541 0.97932331 0.97368421
 0.98120301 0.9887218  0.9943609  1.         1.         0.98120301
 0.96992481 0.93984962 0.94548872 0.94172932 0.94924812 0.91729323
 0.91353383 0.90789474]",[0.90507519 0.91541353 0.90695489 0.90789474 0.91823308],[0.90507519 0.91541353 0.91917293 0.90883459 0.91823308],"[49350 50400 51500 51400 52100 51800 52200 52600 52900 53200 53200 52200
 51600 50000 50300 50100 50500 48800 48600 48300]",[48150 48700 48250 48300 48850],[48150 48700 48900 48350 48850]
43,GST,"[0.78525346 0.80276498 0.82211982 0.86912442 0.91428571 0.91981567
 0.91705069 0.92626728 0.90322581 0.89861751 0.90322581 0.95391705
 0.94009217 0.98156682 0.99078341 0.97695853 0.98156682 0.94009217
 1.         0.99539171]",[0.99078341 1.00921659 0.96313364 1.05529954 1.07834101],[1.00921659 1.01843318 1.00921659 1.05529954 1.08294931],"[ 8520  8710  8920  9430  9920  9980  9950 10050  9800  9750  9800 10350
 10200 10650 10750 10600 10650 10200 10850 10800]",[10750 10950 10450 11450 11700],[10950 11050 10950 11450 11750]
44,GS건설,"[0.971875  0.984375  1.        0.96875   0.9671875 0.971875  0.9828125
 0.9921875 0.996875  0.9890625 0.996875  0.965625  0.9703125 0.953125
 0.953125  0.9171875 0.9140625 0.8640625 0.878125  0.896875 ]",[0.9125    0.9140625 0.9390625 0.9359375 0.940625 ],[0.921875  0.9296875 0.9484375 0.9453125 0.953125 ],"[31100 31500 32000 31000 30950 31100 31450 31750 31900 31650 31900 30900
 31050 30500 30500 29350 29250 27650 28100 28700]",[29200 29250 30050 29950 30100],[29500 29750 30350 30250 30500]
45,GS글로벌,"[0.97792494 0.98896247 1.         0.99779249 0.99779249 0.99558499
 0.99558499 0.98896247 0.97350993 0.96909492 0.96688742 0.97792494
 0.98013245 0.98233996 0.98675497 0.98896247 0.99337748 0.94039735
 0.96247241 0.97350993]",[0.97792494 0.98013245 0.98454746 0.97792494 0.97792494],[0.98454746 0.99116998 0.98675497 0.98675497 0.98675497],"[2215 2240 2265 2260 2260 2255 2255 2240 2205 2195 2190 2215 2220 2225
 2235 2240 2250 2130 2180 2205]",[2215 2220 2230 2215 2215],[2230 2245 2235 2235 2235]
46,GS리테일,"[0.93947037 0.94577554 0.95460277 0.95334174 0.95838588 0.99117276
 0.99117276 0.97856242 0.99117276 0.99495586 0.99747793 0.9924338
 0.98991173 0.98108449 0.98360656 0.97856242 1.         0.98738966
 0.97477932 0.98234552]",[0.99747793 1.         1.         1.         0.9924338 ],[1.0075662  1.01261034 1.00126103 1.         1.00630517],"[37250 37500 37850 37800 38000 39300 39300 38800 39300 39450 39550 39350
 39250 38900 39000 38800 39650 39150 38650 38950]",[39550 39650 39650 39650 39350],[39950 40150 39700 39650 39900]
47,GS홈쇼핑,"[0.95180723 0.95941661 0.97653773 0.967026   0.97970831 0.96829423
 0.97653773 0.98097654 0.98478123 0.98478123 1.         0.96258719
 0.9422955  0.92897907 0.92454027 0.90678503 0.90044388 0.88395688
 0.90361446 0.91312619]",[0.92834496 0.92897907 0.90805327 0.91883323 0.92073557],[0.92897907 0.94292961 0.92136969 0.91883323 0.93341788],"[150100 151300 154000 152500 154500 152700 154000 154700 155300 155300
 157700 151800 148600 146500 145800 143000 142000 139400 142500 144000]",[146400 146500 143200 144900 145200],[146500 148700 145300 144900 147200]
