,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.93993784 0.94294413 0.9309317  0.94594405 0.95495656 0.98498127
 1.         0.97897506 0.9639627  0.94895035 0.96096278 0.95495656
 0.95795649 0.95495656 0.94594405 0.93693791 0.94895035 0.9639627
 0.95795649 0.95795649]",[0.96696263 0.98498127 0.95795649 0.95795649 0.96096278],[0.97296884 0.9879812  0.98197498 0.96696263 0.96696263],"[147574 148046 146160 148517 149932 154646 157004 153703 151346 148989
 150875 149932 150403 149932 148517 147103 148989 151346 150403 150403]",[151817 154646 150403 150403 150875],[152760 155117 154174 151817 151817]
11,CJ CGV,"[0.8736836  0.87632365 0.87632365 0.89210595 0.8947315  0.90263715
 0.95131858 0.94999855 0.93289623 0.93816183 0.9947344  0.97631205
 0.98289768 0.9684209  0.97631205 0.98289768 1.         0.99342888
 0.9736865  0.98552322]",[0.98025762 0.9842177  1.01315675 1.00921118 0.98289768],[0.99209435 1.0105167  1.02499347 1.03288462 1.0157823 ],"[60230 60412 60412 61500 61681 62226 65582 65491 64312 64675 68575 67305
 67759 66761 67305 67759 68938 68485 67124 67940]",[67577 67850 69845 69573 67759],[68393 69663 70661 71205 70026]
12,CJ ENM,"[0.95268542 0.93947144 0.956948   0.95268542 0.95225916 0.97527707
 0.98039216 0.95950554 0.96121057 0.95865303 0.94202899 0.9629156
 0.95055413 0.94416027 0.96547315 0.99275362 0.99104859 0.99957374
 1.         0.97058824]",[0.98252344 0.97314578 0.96206309 0.96248934 0.97144075],[0.98422847 0.98508099 0.98380222 0.96675192 0.9799659 ],"[223500 220400 224500 223500 223400 228800 230000 225100 225500 224900
 221000 225900 223000 221500 226500 232900 232500 234500 234600 227700]",[230500 228300 225700 225800 227900],[230900 231100 230800 226800 229900]
13,CJ대한통운,"[0.8516129  0.86451613 0.84193548 0.88709677 0.88709677 0.89032258
 0.89677419 0.87741935 0.87741935 0.88064516 0.89677419 0.88709677
 0.88387097 0.87096774 0.92903226 0.93548387 0.94516129 0.96451613
 0.97096774 1.        ]",[1.00322581 1.         0.98064516 0.99677419 0.98709677],[1.01612903 1.01612903 1.00645161 1.01612903 1.01612903],"[132000 134000 130500 137500 137500 138000 139000 136000 136000 136500
 139000 137500 137000 135000 144000 145000 146500 149500 150500 155000]",[155500 155000 152000 154500 153000],[157500 157500 156000 157500 157500]
14,CJ씨푸드,"[0.94876325 0.96466431 0.95583039 0.95583039 0.96466431 0.9664311
 0.98233216 0.97349823 0.97879859 0.96466431 0.95583039 0.94699647
 0.94876325 0.9540636  0.95936396 0.96996466 0.97526502 0.98586572
 0.98939929 1.        ]",[1.         1.00176678 0.99646643 1.00353357 0.99823322],[1.01590106 1.01766784 1.01060071 1.01236749 1.01060071],"[2685 2730 2705 2705 2730 2735 2780 2755 2770 2730 2705 2680 2685 2700
 2715 2745 2760 2790 2800 2830]",[2830 2835 2820 2840 2825],[2875 2880 2860 2865 2860]
15,CJ제일제당,"[0.95845697 0.96735905 0.9495549  0.9495549  0.95400593 0.97774481
 1.         0.98071217 0.96290801 0.95845697 0.95697329 0.95103858
 0.97329377 0.96290801 0.96735905 0.96290801 0.95400593 0.95697329
 0.95103858 0.95400593]",[0.9851632  1.01038576 1.00890208 0.9851632  0.9925816 ],[0.98961424 1.0148368  1.01928783 1.01038576 1.        ],"[323000 326000 320000 320000 321500 329500 337000 330500 324500 323000
 322500 320500 328000 324500 326000 324500 321500 322500 320500 321500]",[332000 340500 340000 332000 334500],[333500 342000 343500 340500 337000]
16,CJ프레시웨이,"[0.91315789 0.90263158 0.91052632 0.93026316 0.93684211 0.92105263
 0.93552632 0.93157895 0.93421053 0.94342105 0.94342105 0.94473684
 0.96710526 0.96315789 0.95657895 0.93684211 0.94078947 0.94342105
 1.         0.99473684]",[1.02236842 1.01447368 0.98157895 0.99736842 1.01578947],[1.02631579 1.02368421 1.00526316 0.99736842 1.01710526],"[34700 34300 34600 35350 35600 35000 35550 35400 35500 35850 35850 35900
 36750 36600 36350 35600 35750 35850 38000 37800]",[38850 38550 37300 37900 38600],[39000 38900 38200 37900 38650]
17,CMG제약,"[0.81371131 0.93520393 0.93100955 0.92956321 0.93231125 0.91582297
 0.93100955 0.93520393 0.95299393 0.94070003 0.95444027 0.95444027
 1.         0.97382123 0.97512294 0.97931733 0.98336708 0.95993636
 0.91582297 0.91582297]",[0.88689615 0.8896442  0.88270176 0.88819786 0.88270176],[0.91582297 0.92131906 0.90743419 0.90338444 0.90743419],"[5626 6466 6437 6427 6446 6332 6437 6466 6589 6504 6599 6599 6914 6733
 6742 6771 6799 6637 6332 6332]",[6132 6151 6103 6141 6103],[6332 6370 6274 6246 6274]
18,CNH,"[0.85893417 0.86520376 0.86206897 0.88087774 0.87774295 0.86520376
 0.87147335 0.86520376 0.88087774 0.87774295 0.85893417 0.88714734
 0.94043887 0.95297806 0.93103448 1.         0.99059561 0.95924765
 0.93103448 0.97805643]",[0.95924765 1.00940439 0.96865204 0.93730408 0.93416928],[0.99373041 1.05956113 1.01253918 0.98746082 0.95611285],"[1370 1380 1375 1405 1400 1380 1390 1380 1405 1400 1370 1415 1500 1520
 1485 1595 1580 1530 1485 1560]",[1530 1610 1545 1495 1490],[1585 1690 1615 1575 1525]
19,CS,"[0.7630597  0.79850746 0.79477612 0.80037313 0.7891791  0.79664179
 0.82835821 0.83955224 0.82089552 0.80970149 0.78731343 0.78731343
 0.80410448 0.83768657 0.85634328 0.89365672 0.93283582 0.96455224
 0.97201493 1.        ]",[0.99813433 1.01679104 1.01119403 1.01119403 1.02238806],[1.02238806 1.03544776 1.0261194  1.02238806 1.06343284],"[2045 2140 2130 2145 2115 2135 2220 2250 2200 2170 2110 2110 2155 2245
 2295 2395 2500 2585 2605 2680]",[2675 2725 2710 2710 2740],[2740 2775 2750 2740 2850]
20,CSA 코스믹,"[0.53700699 0.53700699 0.53700699 0.58547943 0.60276582 0.65878784
 0.67819093 0.65815283 0.6594934  0.66365625 0.79580893 0.8408241
 0.85465321 0.83390955 0.92041205 1.         0.88576872 0.89621111
 0.86502505 0.8408241 ]",[0.86848233 0.88922599 0.86156777 0.89966838 0.92732661],[0.88231144 0.92725605 0.88922599 0.91342694 0.96189939],"[ 7611  7611  7611  8298  8543  9337  9612  9328  9347  9406 11279 11917
 12113 11819 13045 14173 12554 12702 12260 11917]",[12309 12603 12211 12751 13143],[12505 13142 12603 12946 13633]
21,CS홀딩스,"[0.97412678 0.98835705 0.9767141  0.97283312 0.98318241 0.98188875
 0.98965071 0.99741268 1.         0.99482536 0.99094437 0.98965071
 0.98835705 0.99611902 0.99482536 0.99482536 0.99223803 0.99353169
 0.99223803 0.99094437]",[0.99741268 1.00129366 1.02069858 1.02069858 1.0232859 ],[0.99870634 1.00517464 1.03104787 1.0297542  1.02846054],"[75300 76400 75500 75200 76000 75900 76500 77100 77300 76900 76600 76500
 76400 77000 76900 76900 76700 76800 76700 76600]",[77100 77400 78900 78900 79100],[77200 77700 79700 79600 79500]
22,DB,"[0.93877551 0.95918367 0.98319328 1.         0.9939976  0.96038415
 0.94477791 0.92196879 0.94477791 0.93397359 0.92316927 0.90636255
 0.93037215 0.92196879 0.96038415 0.93757503 0.92436975 0.93157263
 0.93637455 0.95198079]",[0.93997599 0.96278511 0.94357743 0.93397359 0.95438175],[0.95798319 0.96638655 0.97118848 0.95438175 0.95678271],"[782 799 819 833 828 800 787 768 787 778 769 755 775 768 800 781 770 776
 780 793]",[783 802 786 778 795],[798 805 809 795 797]
23,DB금융투자,"[0.97610514 0.99283154 0.96893668 0.98446834 0.98446834 0.98924731
 0.97610514 0.96535245 0.97252091 0.97849462 0.96893668 0.97132616
 0.97252091 0.95698925 0.97252091 0.96774194 0.96415771 0.98805257
 0.98924731 1.        ]",[0.99880526 1.05376344 1.09796894 1.10035842 1.11469534],[1.0083632  1.06332139 1.10274791 1.1135006  1.12903226],"[4085 4155 4055 4120 4120 4140 4085 4040 4070 4095 4055 4065 4070 4005
 4070 4050 4035 4135 4140 4185]",[4180 4410 4595 4605 4665],[4220 4450 4615 4660 4725]
24,DB손해보험,"[0.98333333 0.98030303 0.98787879 1.         0.98484848 0.96666667
 0.93484848 0.93787879 0.92878788 0.91666667 0.92424242 0.91212121
 0.89090909 0.89090909 0.90151515 0.90606061 0.91666667 0.92272727
 0.90757576 0.91515152]",[0.95       0.95       0.95606061 0.95151515 0.93787879],[0.95151515 0.96666667 0.95757576 0.96666667 0.95909091],"[64900 64700 65200 66000 65000 63800 61700 61900 61300 60500 61000 60200
 58800 58800 59500 59800 60500 60900 59900 60400]",[62700 62700 63100 62800 61900],[62800 63800 63200 63800 63300]
25,DB하이텍,"[1.         0.99019608 0.96078431 0.94771242 0.96405229 0.9248366
 0.92156863 0.87908497 0.91830065 0.90196078 0.90196078 0.87908497
 0.88562092 0.94117647 0.91830065 0.9248366  0.92156863 0.93137255
 0.93137255 0.94771242]",[0.88888889 0.88888889 0.87908497 0.87581699 0.87581699],[0.94771242 0.89542484 0.90522876 0.89215686 0.89869281],"[15300 15150 14700 14500 14750 14150 14100 13450 14050 13800 13800 13450
 13550 14400 14050 14150 14100 14250 14250 14500]",[13600 13600 13450 13400 13400],[14500 13700 13850 13650 13750]
26,DGB금융지주,"[1.         0.99583333 0.95833333 0.97083333 0.97083333 0.95
 0.9125     0.9125     0.90833333 0.92083333 0.925      0.93333333
 0.92916667 0.94583333 0.95833333 0.975      0.97083333 0.975
 0.97083333 0.975     ]",[0.99166667 0.99583333 1.00416667 1.00416667 1.00416667],[0.99583333 1.         1.00833333 1.0125     1.02083333],"[12000 11950 11500 11650 11650 11400 10950 10950 10900 11050 11100 11200
 11150 11350 11500 11700 11650 11700 11650 11700]",[11900 11950 12050 12050 12050],[11950 12000 12100 12150 12250]
27,DI동일,"[0.99803246 0.99803246 0.99604443 0.99604443 1.         0.99604443
 0.99803246 0.99803246 0.99604443 0.99604443 0.99010084 0.9940564
 0.99208887 0.9940564  0.99208887 0.9940564  0.99208887 0.9940564
 0.99208887 0.99010084]",[1.00397606 1.01783079 1.01584276 1.01783079 1.03367355],[1.00987867 1.01979833 1.02375389 1.02969749 1.04156419],"[48696 48696 48599 48599 48792 48599 48696 48696 48599 48599 48309 48502
 48406 48502 48406 48502 48406 48502 48406 48309]",[48986 49662 49565 49662 50435],[49274 49758 49951 50241 50820]
28,DMS,"[0.95552561 0.96630728 0.92048518 0.90296496 0.95013477 0.93396226
 0.93396226 0.90296496 0.91644205 0.90700809 0.90161725 0.90296496
 0.9245283  0.96091644 0.95687332 0.96091644 0.96630728 0.99460916
 0.99730458 1.        ]",[0.96630728 0.96630728 0.94609164 0.96495957 0.95148248],[0.99865229 0.97439353 0.96630728 0.97304582 0.96495957],"[7090 7170 6830 6700 7050 6930 6930 6700 6800 6730 6690 6700 6860 7130
 7100 7130 7170 7380 7400 7420]",[7170 7170 7020 7160 7060],[7410 7230 7170 7220 7160]
29,DRB동일,"[0.9972349  0.99861745 0.9972349  0.96073552 0.97566708 0.98645099
 0.97967648 0.97829393 1.         1.         0.99861745 0.98783354
 0.99046039 0.98645099 0.98105903 0.97829393 0.97691138 0.97428453
 0.97566708 0.97566708]",[0.9972349  0.98645099 0.98506844 0.98645099 0.98506844],[1.00663625 0.9972349  0.99585234 0.99585234 0.99308724],"[7213 7223 7213 6949 7057 7135 7086 7076 7233 7233 7223 7145 7164 7135
 7096 7076 7066 7047 7057 7057]",[7213 7135 7125 7135 7125],[7281 7213 7203 7203 7183]
30,DSC인베스트먼트,"[0.87804878 0.8796748  0.82764228 0.86341463 0.8699187  0.86829268
 0.88455285 0.8699187  0.88130081 0.86504065 0.86341463 0.89430894
 0.9203252  0.92682927 0.95284553 0.96422764 0.96097561 1.
 0.97235772 0.97073171]",[0.91056911 0.97560976 0.95121951 0.94308943 0.95609756],[0.97560976 0.97886179 0.98373984 0.96747967 0.9804878 ],"[5400 5410 5090 5310 5350 5340 5440 5350 5420 5320 5310 5500 5660 5700
 5860 5930 5910 6150 5980 5970]",[5600 6000 5850 5800 5880],[6000 6020 6050 5950 6030]
31,DSR,"[0.93103448 0.94482759 0.92413793 0.93103448 0.96724138 0.95
 0.95344828 0.9362069  0.95344828 0.93965517 0.92586207 0.92068966
 0.93275862 0.93793103 0.97586207 0.97931034 0.97413793 0.95689655
 0.99137931 1.        ]",[1.07758621 1.05344828 1.07758621 1.07241379 1.05689655],[1.08448276 1.07586207 1.10172414 1.09310345 1.0862069 ],"[5400 5480 5360 5400 5610 5510 5530 5430 5530 5450 5370 5340 5410 5440
 5660 5680 5650 5550 5750 5800]",[6250 6110 6250 6220 6130],[6290 6240 6390 6340 6300]
32,DSR제강,"[0.8549142  0.87051482 0.86271451 0.86271451 0.93603744 0.925117
 0.93603744 0.90327613 0.92043682 0.90483619 0.90951638 0.88143526
 0.93603744 0.91731669 0.97347894 0.97035881 0.9875195  0.96099844
 1.         0.97659906]",[1.01716069 1.         0.97035881 0.98127925 0.97191888],[1.03900156 1.04056162 1.02184087 0.99063963 0.98907956],"[5480 5580 5530 5530 6000 5930 6000 5790 5900 5800 5830 5650 6000 5880
 6240 6220 6330 6160 6410 6260]",[6520 6410 6220 6290 6230],[6660 6670 6550 6350 6340]
33,E1,"[0.98003328 0.98336106 0.98003328 0.98502496 0.99667221 1.
 1.         0.99833611 0.99500832 1.         0.99833611 0.99168053
 0.99667221 0.99667221 0.97836938 0.99334443 0.99334443 0.99667221
 0.98502496 0.99667221]",[1.00332779 1.02995008 1.03660566 1.02163062 1.03660566],[1.01331115 1.03494176 1.03993344 1.03826955 1.03826955],"[58900 59100 58900 59200 59900 60100 60100 60000 59800 60100 60000 59600
 59900 59900 58800 59700 59700 59900 59200 59900]",[60300 61900 62300 61400 62300],[60900 62200 62500 62400 62400]
34,EG,"[0.91603774 0.96226415 0.95283019 0.97169811 0.98113208 1.
 0.99056604 0.97169811 0.97169811 0.96698113 0.95754717 0.94811321
 0.95283019 0.94339623 0.94811321 0.97169811 0.99528302 0.97641509
 0.99056604 0.98113208]",[0.95754717 1.04245283 1.09433962 1.08018868 1.0754717 ],[0.98113208 1.1745283  1.27830189 1.16037736 1.11320755],"[ 9710 10200 10100 10300 10400 10600 10500 10300 10300 10250 10150 10050
 10100 10000 10050 10300 10550 10350 10500 10400]",[10150 11050 11600 11450 11400],[10400 12450 13550 12300 11800]
35,EMW,"[0.9934811  1.         0.98044329 1.         0.98435463 0.87483703
 0.85919166 0.82529335 0.85006519 0.83050847 0.83833116 0.87222947
 0.87744459 0.88526728 0.91264668 0.95045632 0.94132986 0.96479791
 0.96479791 0.95697523]",[0.91395046 0.92698827 0.88135593 0.89960887 0.91655802],[0.95697523 0.93089961 0.93611473 0.91134289 0.92959583],"[3810 3835 3760 3835 3775 3355 3295 3165 3260 3185 3215 3345 3365 3395
 3500 3645 3610 3700 3700 3670]",[3505 3555 3380 3450 3515],[3670 3570 3590 3495 3565]
36,F&F,"[0.91894852 0.91894852 0.90470975 0.8871851  0.88937568 0.92332968
 0.92332968 0.96385542 0.93099671 0.95399781 0.95618839 1.
 0.99014239 0.94961665 0.93756846 0.95947426 0.94085433 0.94085433
 0.98028478 0.96933187]",[1.01971522 1.01314348 0.98138007 0.97480832 0.97261774],[1.03066813 1.01861993 1.01204819 1.00109529 0.98795181],"[41950 41950 41300 40500 40600 42150 42150 44000 42500 43550 43650 45650
 45200 43350 42800 43800 42950 42950 44750 44250]",[46550 46250 44800 44500 44400],[47050 46500 46200 45700 45100]
37,GH신소재,"[0.91284404 0.92545872 0.92889908 0.90481651 0.90825688 0.93233945
 0.93692661 0.9162844  0.90825688 0.91284404 0.90137615 0.90022936
 0.93348624 0.93233945 0.93119266 0.92316514 0.94724771 0.95298165
 0.97133028 1.        ]",[0.95986239 0.95412844 0.94724771 0.9587156  0.9690367 ],[1.01261468 0.97362385 0.97018349 0.97477064 0.97591743],"[3980 4035 4050 3945 3960 4065 4085 3995 3960 3980 3930 3925 4070 4065
 4060 4025 4130 4155 4235 4360]",[4185 4160 4130 4180 4225],[4415 4245 4230 4250 4255]
38,GKL,"[0.84558824 0.85477941 0.88602941 0.90073529 0.94485294 1.
 1.         0.96323529 0.92647059 0.91727941 0.92279412 0.92095588
 0.90257353 0.89522059 0.91176471 0.98161765 0.99264706 0.97794118
 0.97058824 0.98161765]",[0.94117647 1.00735294 1.01102941 0.97426471 0.97794118],[0.99264706 1.00735294 1.01102941 1.03676471 0.99080882],"[23000 23250 24100 24500 25700 27200 27200 26200 25200 24950 25100 25050
 24550 24350 24800 26700 27000 26600 26400 26700]",[25600 27400 27500 26500 26600],[27000 27400 27500 28200 26950]
39,GRT,"[0.95974235 0.94847021 0.93880837 0.96296296 0.96457327 1.
 0.99194847 0.98228663 0.99355878 0.97745572 0.94847021 0.9178744
 0.90982287 0.92109501 0.93719807 0.94202899 0.95169082 0.95974235
 0.94363929 0.95330113]",[0.95491143 0.95652174 0.95330113 0.96779388 0.95974235],[0.96618357 0.96135266 0.9742351  0.9742351  0.9726248 ],"[2980 2945 2915 2990 2995 3105 3080 3050 3085 3035 2945 2850 2825 2860
 2910 2925 2955 2980 2930 2960]",[2965 2970 2960 3005 2980],[3000 2985 3025 3025 3020]
40,GS,"[0.971875  0.9734375 0.971875  0.9625    0.9703125 1.        0.990625
 0.9484375 0.9515625 0.95      0.9484375 0.9546875 0.95625   0.959375
 0.9375    0.9359375 0.934375  0.959375  0.959375  0.9484375]",[0.9515625 0.946875  0.940625  0.9453125 0.94375  ],[0.95625   0.95625   0.95      0.9515625 0.9515625],"[62200 62300 62200 61600 62100 64000 63400 60700 60900 60800 60700 61100
 61200 61400 60000 59900 59800 61400 61400 60700]",[60900 60600 60200 60500 60400],[61200 61200 60800 60900 60900]
41,GST,"[0.99069767 1.         0.9627907  0.93953488 0.9627907  0.91906977
 0.88       0.85023256 0.8855814  0.86976744 0.88186047 0.87813953
 0.90604651 0.91627907 0.93488372 0.9255814  0.92465116 0.93953488
 0.93488372 0.93488372]",[0.93023256 0.92093023 0.89767442 0.91162791 0.90790698],[0.94883721 0.94418605 0.92093023 0.9255814  0.92837209],"[10650 10750 10350 10100 10350  9880  9460  9140  9520  9350  9480  9440
  9740  9850 10050  9950  9940 10100 10050 10050]",[10000  9900  9650  9800  9760],[10200 10150  9900  9950  9980]
42,GS건설,"[0.77523553 0.79407806 0.79138627 0.80215343 0.79676985 0.77523553
 0.78196501 0.76985195 0.77523553 0.79004038 0.90847914 0.90847914
 0.90040377 0.92597577 0.92732167 0.92193809 0.91117093 0.95020188
 0.99327052 1.        ]",[1.00269179 1.0269179  0.99596231 1.03364738 1.01480485],[1.03903096 1.04441454 1.03499327 1.04979812 1.04845222],"[28800 29500 29400 29800 29600 28800 29050 28600 28800 29350 33750 33750
 33450 34400 34450 34250 33850 35300 36900 37150]",[37250 38150 37000 38400 37700],[38600 38800 38450 39000 38950]
43,GS글로벌,"[0.93324607 0.9986911  1.         0.9895288  0.96465969 0.95287958
 0.95287958 0.89528796 0.90314136 0.88089005 0.87303665 0.85994764
 0.86256545 0.85732984 0.87434555 0.87696335 0.86649215 0.90052356
 0.92146597 0.93324607]",[0.96335079 0.98167539 0.96858639 0.98429319 0.9947644 ],[0.98560209 1.0104712  0.98691099 1.0026178  1.0091623 ],"[3565 3815 3820 3780 3685 3640 3640 3420 3450 3365 3335 3285 3295 3275
 3340 3350 3310 3440 3520 3565]",[3680 3750 3700 3760 3800],[3765 3860 3770 3830 3855]
44,GS리테일,"[0.8837535  0.87114846 0.85994398 0.85994398 0.91456583 0.94117647
 0.99859944 0.99719888 0.9789916  0.96778711 1.         0.98739496
 0.98039216 0.98879552 0.95238095 0.93977591 0.94397759 0.98879552
 0.97058824 0.96358543]",[0.97759104 0.99019608 0.96778711 0.94957983 0.95518207],[0.98319328 1.01120448 0.99159664 0.9719888  0.98319328],"[31550 31100 30700 30700 32650 33600 35650 35600 34950 34550 35700 35250
 35000 35300 34000 33550 33700 35300 34650 34400]",[34900 35350 34550 33900 34100],[35100 36100 35400 34700 35100]
45,GS홈쇼핑,"[1.         0.9921466  0.98429319 0.98376963 0.98691099 0.98534031
 0.97905759 0.95706806 0.97120419 0.95759162 0.95549738 0.95026178
 0.94502618 0.93612565 0.92774869 0.92670157 0.92565445 0.93926702
 0.94502618 0.94136126]",[0.92984293 0.92146597 0.92565445 0.92356021 0.92617801],[0.9513089  0.93141361 0.92774869 0.92670157 0.92931937],"[191000 189500 188000 187900 188500 188200 187000 182800 185500 182900
 182500 181500 180500 178800 177200 177000 176800 179400 180500 179800]",[177600 176000 176800 176400 176900],[181700 177900 177200 177000 177500]
46,GV,"[0.98005698 0.98005698 0.96296296 0.97720798 0.99145299 1.
 0.99145299 0.96581197 0.96296296 0.96296296 0.96581197 0.95156695
 0.94586895 0.94586895 0.96581197 0.96581197 0.96296296 0.96296296
 0.97435897 0.98290598]",[0.99145299 0.99145299 1.         1.01139601 1.01139601],[0.99145299 0.997151   1.03988604 1.02564103 1.02279202],"[1720 1720 1690 1715 1740 1755 1740 1695 1690 1690 1695 1670 1660 1660
 1695 1695 1690 1690 1710 1725]",[1740 1740 1755 1775 1775],[1740 1750 1825 1800 1795]
47,HB테크놀러지,"[0.99378882 0.97826087 0.96583851 0.98757764 0.98602484 0.96118012
 0.94409938 0.92546584 0.94720497 0.92080745 0.90993789 0.92391304
 0.93322981 0.97670807 0.97826087 0.98757764 0.98136646 0.98136646
 0.9689441  1.        ]",[0.96428571 0.9363354  0.9068323  0.90838509 0.90217391],[1.00621118 0.97204969 0.93322981 0.92080745 0.92080745],"[3200 3150 3110 3180 3175 3095 3040 2980 3050 2965 2930 2975 3005 3145
 3150 3180 3160 3160 3120 3220]",[3105 3015 2920 2925 2905],[3240 3130 3005 2965 2965]
