,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
28,DMS,"[0.95375723 0.95375723 0.95375723 0.9783237  0.98121387 0.99421965
 1.         0.99132948 0.97254335 0.97687861 0.92052023 0.90751445
 0.91473988 0.90751445 0.88872832 0.89017341 0.86560694 0.86127168
 0.8482659  0.85260116]",[0.82803468 0.85260116 0.85549133 0.85693642 0.87572254],[0.86271676 0.85693642 0.85693642 0.87138728 0.87716763],"[6600 6600 6600 6770 6790 6880 6920 6860 6730 6760 6370 6280 6330 6280
 6150 6160 5990 5960 5870 5900]",[5730 5900 5920 5930 6060],[5970 5930 5930 6030 6070]
29,DRB동일,"[1.         0.98081691 0.94767063 0.93997129 0.94767063 0.96554874
 0.97311758 0.95406499 0.92848754 0.92848754 0.90812998 0.86480491
 0.87746313 0.8558006  0.8418374  0.86728435 0.86728435 0.87106877
 0.86219496 0.85449563]",[0.81495498 0.82904868 0.82904868 0.8277437  0.8277437 ],[0.86597938 0.84301188 0.8417069  0.82891818 0.83022315],"[7663 7516 7262 7203 7262 7399 7457 7311 7115 7115 6959 6627 6724 6558
 6451 6646 6646 6675 6607 6548]",[6245 6353 6353 6343 6343],[6636 6460 6450 6352 6362]
30,DSC인베스트먼트,"[0.87743191 0.89396887 0.92996109 0.93287938 0.99416342 1.
 0.97470817 0.95233463 0.93385214 0.92315175 0.87840467 0.84435798
 0.87451362 0.84727626 0.82392996 0.8151751  0.83171206 0.82879377
 0.82101167 0.82976654]",[0.79182879 0.81322957 0.98054475 1.01750973 0.98249027],[0.82976654 0.81614786 1.05642023 1.0311284  1.00583658],"[4510 4595 4780 4795 5110 5140 5010 4895 4800 4745 4515 4340 4495 4355
 4235 4190 4275 4260 4220 4265]",[4070 4180 5040 5230 5050],[4265 4195 5430 5300 5170]
31,DSR,"[1.         0.99137931 0.9862069  0.96724138 0.99482759 0.99137931
 0.98793103 0.97758621 0.94137931 0.92758621 0.90517241 0.87586207
 0.9        0.87931034 0.85       0.85689655 0.83965517 0.81551724
 0.79310345 0.80775862]",[0.75431034 0.76293103 0.76896552 0.7637931  0.78706897],[0.80775862 0.77068966 0.77068966 0.77586207 0.80862069],"[5800 5750 5720 5610 5770 5750 5730 5670 5460 5380 5250 5080 5220 5100
 4930 4970 4870 4730 4600 4685]",[4375 4425 4460 4430 4565],[4685 4470 4470 4500 4690]
32,DSR제강,"[1.         0.9699842  0.94470774 0.95418641 0.98420221 0.96366509
 0.95892575 0.96366509 0.8957346  0.89257504 0.90363349 0.82148499
 0.86887836 0.82938389 0.79936809 0.81042654 0.78988942 0.76777251
 0.74328594 0.77172196]",[0.71958926 0.72037915 0.72669826 0.71011058 0.73301738],[0.77172196 0.76224329 0.73933649 0.73933649 0.73617694],"[6330 6140 5980 6040 6230 6100 6070 6100 5670 5650 5720 5200 5500 5250
 5060 5130 5000 4860 4705 4885]",[4555 4560 4600 4495 4640],[4885 4825 4680 4680 4660]
33,E1,"[0.91756757 0.94459459 0.94594595 0.9527027  0.95810811 0.96216216
 0.94459459 0.9527027  0.97297297 0.97972973 1.         0.97972973
 0.99594595 0.97567568 0.95810811 0.92432432 0.91216216 0.92702703
 0.91891892 0.92297297]",[0.90675676 0.91756757 0.91621622 0.90945946 0.92162162],[0.92567568 0.91891892 0.91756757 0.92567568 0.93513514],"[67900 69900 70000 70500 70900 71200 69900 70500 72000 72500 74000 72500
 73700 72200 70900 68400 67500 68600 68000 68300]",[67100 67900 67800 67300 68200],[68500 68000 67900 68500 69200]
34,EG,"[0.97584541 0.99516908 0.99033816 0.98067633 0.99516908 1.
 0.99516908 0.98550725 0.98550725 0.98067633 0.9468599  0.86376812
 0.87729469 0.85603865 0.85797101 0.87922705 0.86763285 0.83574879
 0.80193237 0.8115942 ]",[0.80966184 0.80096618 0.8173913  0.80676329 0.81932367],[0.85700483 0.81932367 0.8173913  0.83091787 0.83188406],"[10100 10300 10250 10150 10300 10350 10300 10200 10200 10150  9800  8940
  9080  8860  8880  9100  8980  8650  8300  8400]",[8380 8290 8460 8350 8480],[8870 8480 8460 8600 8610]
35,EMW,"[0.73119605 0.7459926  0.76818742 0.86189889 0.89149199 0.89519112
 0.94451295 0.93094945 0.88039457 0.8865598  0.9001233  0.972873
 1.         0.94081381 0.99630086 0.98766954 0.90752158 0.91245376
 0.94697904 0.89025894]",[0.77435265 0.75462392 0.76202219 0.80147965 0.78421702],[0.90752158 0.79654747 0.77681874 0.83353884 0.80147965],"[2965 3025 3115 3495 3615 3630 3830 3775 3570 3595 3650 3945 4055 3815
 4040 4005 3680 3700 3840 3610]",[3140 3060 3090 3250 3180],[3680 3230 3150 3380 3250]
36,F&F,"[0.75353774 0.7134434  0.73349057 0.72877358 0.77830189 0.78183962
 0.79127358 0.80660377 0.78419811 0.80660377 0.77240566 0.8254717
 0.89976415 0.95283019 0.92806604 0.97287736 0.94457547 1.
 0.97995283 0.96226415]",[0.9375     0.94103774 0.89386792 0.90801887 0.89150943],[1.         0.97877358 0.96108491 0.93160377 0.92806604],"[63900 60500 62200 61800 66000 66300 67100 68400 66500 68400 65500 70000
 76300 80800 78700 82500 80100 84800 83100 81600]",[79500 79800 75800 77000 75600],[84800 83000 81500 79000 78700]
37,GH신소재,"[1.         0.97260274 0.9501868  0.92652553 0.94146949 0.94520548
 0.94271482 0.93897883 0.89663761 0.90660025 0.86425903 0.86550436
 0.87671233 0.85803238 0.83312578 0.85927771 0.84682441 0.83935243
 0.875467   0.86550436]",[0.83437111 0.8256538  0.83437111 0.84433375 0.84184309],[0.87173101 0.83935243 0.84184309 0.84433375 0.8505604 ],"[4015 3905 3815 3720 3780 3795 3785 3770 3600 3640 3470 3475 3520 3445
 3345 3450 3400 3370 3515 3475]",[3350 3315 3350 3390 3380],[3500 3370 3380 3390 3415]
38,GKL,"[0.93996569 0.9193825  0.92109777 0.98113208 0.95025729 0.94511149
 1.         1.         0.95025729 0.93138937 0.92109777 0.90222985
 0.91766724 0.87307033 0.88850772 0.91252144 0.90051458 0.89708405
 0.89022298 0.89365352]",[0.87135506 0.86277873 0.86792453 0.86106346 0.84219554],[0.88850772 0.87993139 0.87650086 0.87478559 0.85591767],"[27400 26800 26850 28600 27700 27550 29150 29150 27700 27150 26850 26300
 26750 25450 25900 26600 26250 26150 25950 26050]",[25400 25150 25300 25100 24550],[25900 25650 25550 25500 24950]
39,GRT,"[1.         0.98191682 0.98915009 0.96745027 0.98372514 0.98553345
 0.97106691 0.97649186 0.95840868 0.95840868 0.92947559 0.91500904
 0.920434   0.89330922 0.86618445 0.88065099 0.87703436 0.84990958
 0.84990958 0.8517179 ]",[0.8318264  0.81374322 0.84448463 0.83544304 0.86980108],[0.85714286 0.83905967 0.86256781 0.85533454 0.86980108],"[2765 2715 2735 2675 2720 2725 2685 2700 2650 2650 2570 2530 2545 2470
 2395 2435 2425 2350 2350 2355]",[2300 2250 2335 2310 2405],[2370 2320 2385 2365 2405]
40,GS,"[0.97818792 0.96979866 0.98657718 0.97651007 0.98489933 0.98322148
 1.         1.         0.99161074 0.97315436 0.96812081 0.92449664
 0.92114094 0.91442953 0.91778523 0.93624161 0.93288591 0.90604027
 0.90771812 0.91275168]",[0.8557047  0.86409396 0.85234899 0.85738255 0.86241611],[0.91275168 0.86744966 0.86073826 0.85738255 0.86912752],"[58300 57800 58800 58200 58700 58600 59600 59600 59100 58000 57700 55100
 54900 54500 54700 55800 55600 54000 54100 54400]",[51000 51500 50800 51100 51400],[54400 51700 51300 51100 51800]
41,GST,"[0.91783567 0.96593186 0.99198397 0.99799599 1.         0.96492986
 0.97695391 0.96593186 0.95190381 0.93787575 0.89178357 0.85671343
 0.86773547 0.84769539 0.84268537 0.82765531 0.8006012  0.81462926
 0.79158317 0.78156313]",[0.73547094 0.73647295 0.7244489  0.71242485 0.72044088],[0.78957916 0.750501   0.75551102 0.73146293 0.7244489 ],"[9160 9640 9900 9960 9980 9630 9750 9640 9500 9360 8900 8550 8660 8460
 8410 8260 7990 8130 7900 7800]",[7340 7350 7230 7110 7190],[7880 7490 7540 7300 7230]
42,GS건설,"[1.         0.97349643 0.9459735  0.99082569 0.98063201 0.94801223
 0.96941896 0.93476045 0.93577982 0.93170234 0.9011213  0.8695209
 0.91743119 0.90723751 0.95005097 0.98776758 0.98572885 0.94087666
 0.92252803 0.93781855]",[0.89092762 0.92150866 0.93679918 0.92150866 0.96941896],[0.93781855 0.92558614 0.94291539 0.93883792 0.9775739 ],"[49050 47750 46400 48600 48100 46500 47550 45850 45900 45700 44200 42650
 45000 44500 46600 48450 48350 46150 45250 46000]",[43700 45200 45950 45200 47550],[46000 45400 46250 46050 47950]
43,GS글로벌,"[0.97809278 0.97938144 0.98582474 0.97680412 1.         0.9742268
 0.99484536 0.9871134  0.93814433 0.94458763 0.91237113 0.89175258
 0.91237113 0.89690722 0.89046392 0.93556701 0.90592784 0.88917526
 0.87628866 0.87886598]",[0.82731959 0.83505155 0.8556701  0.82731959 0.85438144],[0.90206186 0.85824742 0.86082474 0.85824742 0.8685567 ],"[3795 3800 3825 3790 3880 3780 3860 3830 3640 3665 3540 3460 3540 3480
 3455 3630 3515 3450 3400 3410]",[3210 3240 3320 3210 3315],[3500 3330 3340 3330 3370]
44,GS리테일,"[0.8589306  0.86234357 0.90898749 0.90102389 0.95221843 0.94425484
 0.92377702 0.93401593 0.95221843 0.93060296 0.94880546 0.94880546
 0.92377702 0.9294653  0.96131968 0.96245734 0.97952218 0.97497156
 0.99317406 1.        ]",[0.96700796 0.92150171 0.95790671 0.94994312 0.94994312],[1.00113766 0.97269625 0.96814562 0.97610922 0.9556314 ],"[37750 37900 39950 39600 41850 41500 40600 41050 41850 40900 41700 41700
 40600 40850 42250 42300 43050 42850 43650 43950]",[42500 40500 42100 41750 41750],[44000 42750 42550 42900 42000]
45,GS홈쇼핑,"[0.91657638 0.93607801 0.94366197 0.95557963 0.96370531 0.96153846
 0.97941495 0.98862405 0.9907909  0.98212351 0.97562297 0.97995666
 1.         1.         0.99349946 0.99024919 0.99133261 0.96478873
 0.9588299  0.97453954]",[0.92957746 0.94203684 0.94745395 0.95070423 1.02166847],[0.97778982 0.94528711 0.95016251 0.95232936 1.02383532],"[169200 172800 174200 176400 177900 177500 180800 182500 182900 181300
 180100 180900 184600 184600 183400 182800 183000 178100 177000 179900]",[171600 173900 174900 175500 188600],[180500 174500 175400 175800 189000]
46,GV,"[0.89215686 0.89215686 0.90686275 0.90931373 0.96078431 0.97058824
 0.94362745 0.93137255 0.96323529 0.92892157 0.90196078 0.91176471
 0.94852941 1.         0.98039216 0.95833333 0.95833333 0.93627451
 0.94852941 0.93872549]",[0.90931373 0.86519608 0.8627451  0.8504902  0.8627451 ],[0.95343137 0.92156863 0.88235294 0.87990196 0.87009804],"[1820 1820 1850 1855 1960 1980 1925 1900 1965 1895 1840 1860 1935 2040
 2000 1955 1955 1910 1935 1915]",[1855 1765 1760 1735 1760],[1945 1880 1800 1795 1775]
47,HB테크놀러지,"[0.98841699 0.97876448 0.97297297 0.98262548 0.98069498 0.96718147
 0.94015444 0.91505792 0.88996139 0.98069498 0.98841699 0.96138996
 1.         0.97490347 0.93243243 0.91505792 0.89189189 0.8957529
 0.9034749  0.8976834 ]",[0.86100386 0.81853282 0.83204633 0.80694981 0.8030888 ],[0.91312741 0.87258687 0.84169884 0.83783784 0.81081081],"[2560 2535 2520 2545 2540 2505 2435 2370 2305 2540 2560 2490 2590 2525
 2415 2370 2310 2320 2340 2325]",[2230 2120 2155 2090 2080],[2365 2260 2180 2170 2100]
