,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.96131121 0.97618957 0.96726382 0.98214218 0.98214218 1.
 0.98809479 0.99404739 0.99107425 0.95535861 0.95833176 0.96131121
 0.95535861 0.97023697 1.         0.99107425 0.97618957 0.97023697
 0.98214218 0.98809479]",[0.97618957 0.97023697 0.96726382 0.96428436 0.93750079],[0.99404739 0.97321012 0.97618957 0.97916272 0.9613049 ],"[152289 154646 153232 155589 155589 158418 156532 157475 157004 151346
 151817 152289 151346 153703 158418 157004 154646 153703 155589 156532]",[154646 153703 153232 152760 148517],[157475 154174 154646 155117 152288]
11,CJ CGV,"[0.95399281 0.99864246 1.         0.99864246 0.9769964  0.99324213
 0.96752346 0.95805051 0.95670789 0.92423135 0.90662808 0.90934316
 0.89851267 0.90528546 0.91745857 0.92015873 0.92423135 0.92151627
 0.92828905 0.92693151]",[0.90934316 0.91745857 0.91610102 0.90798562 0.87550908],[0.92691659 0.92557397 0.92285889 0.92827413 0.90257038],"[63949 66942 67033 66942 65491 66580 64856 64221 64131 61954 60774 60956
 60230 60684 61500 61681 61954 61772 62226 62135]",[60956 61500 61409 60865 58688],[62134 62044 61862 62225 60502]
12,CJ ENM,"[0.9103139  0.9426009  0.92735426 0.93452915 0.9161435  0.92511211
 0.91345291 0.94529148 0.94529148 0.94529148 0.94529148 0.96860987
 0.9529148  0.96233184 0.9896861  1.         0.9838565  0.97085202
 0.99820628 0.99103139]",[0.97578475 0.96860987 0.96278027 0.96367713 0.95829596],[0.99730942 0.97982063 0.98071749 0.97847534 0.96860987],"[203000 210200 206800 208400 204300 206300 203700 210800 210800 210800
 210800 216000 212500 214600 220700 223000 219400 216500 222600 221000]",[217600 216000 214700 214900 213700],[222400 218500 218700 218200 216000]
13,CJ대한통운,"[0.94505495 0.95970696 0.95238095 0.97435897 0.96703297 0.97802198
 1.         0.98901099 0.97069597 0.96336996 0.94139194 0.92307692
 0.90842491 0.89377289 0.93772894 0.93406593 0.93772894 0.94505495
 0.95604396 0.95604396]",[0.996337   1.00732601 1.003663   0.98534799 0.95238095],[1.003663   1.01098901 1.01831502 1.00732601 0.98168498],"[129000 131000 130000 133000 132000 133500 136500 135000 132500 131500
 128500 126000 124000 122000 128000 127500 128000 129000 130500 130500]",[136000 137500 137000 134500 130000],[137000 138000 139000 137500 134000]
14,CJ씨푸드,"[0.98761062 1.         1.         0.99823009 0.99646018 0.99823009
 1.         0.99469027 0.98761062 0.97522124 0.96283186 0.98053097
 0.96460177 0.98053097 0.98584071 0.98761062 0.98230088 0.9840708
 0.99469027 0.99823009]",[0.99115044 0.98584071 0.99292035 0.97345133 0.9539823 ],[1.00176991 0.99469027 1.00176991 0.99646018 0.97345133],"[2790 2825 2825 2820 2815 2820 2825 2810 2790 2755 2720 2770 2725 2770
 2785 2790 2775 2780 2810 2820]",[2800 2785 2805 2750 2695],[2830 2810 2830 2815 2750]
15,CJ제일제당,"[0.90509915 0.91926346 0.92067989 0.94759207 0.95042493 1.
 0.99433428 0.99291785 0.95750708 0.9305949  0.91643059 0.91359773
 0.91359773 0.92634561 0.94334278 0.94334278 0.92351275 0.92776204
 0.96458924 0.9631728 ]",[0.94334278 0.94475921 0.93201133 0.94192635 0.91359773],[0.9631728  0.95467422 0.94617564 0.94759207 0.92634561],"[319500 324500 325000 334500 335500 353000 351000 350500 338000 328500
 323500 322500 322500 327000 333000 333000 326000 327500 340500 340000]",[333000 333500 329000 332500 322500],[340000 337000 334000 334500 327000]
16,CJ프레시웨이,"[0.97251309 1.         0.98036649 0.98560209 0.97774869 0.97643979
 0.9895288  0.98036649 0.96073298 0.96204188 0.93848168 0.94764398
 0.94371728 0.93848168 0.94502618 0.95418848 0.94502618 0.93062827
 0.93455497 0.93324607]",[0.91623037 0.91361257 0.90314136 0.90575916 0.88089005],[0.93717277 0.92277487 0.92670157 0.91623037 0.91099476],"[37150 38200 37450 37650 37350 37300 37800 37450 36700 36750 35850 36200
 36050 35850 36100 36450 36100 35550 35700 35650]",[35000 34900 34500 34600 33650],[35800 35250 35400 35000 34800]
17,CMG제약,"[0.92159013 0.97121316 0.9425634  0.95558602 0.93721727 0.93598355
 0.9882111  0.96216587 0.91898561 0.93200822 0.91240576 0.92679918
 0.90198766 0.92296093 0.94900617 0.99218643 0.9882111  0.99342015
 0.99479095 1.        ]",[0.9425634  0.97381768 0.95298149 0.9411926  0.72419465],[0.98163125 0.97642221 0.98560658 0.99081563 0.83920493],"[6723 7085 6876 6971 6837 6828 7209 7019 6704 6799 6656 6761 6580 6733
 6923 7238 7209 7247 7257 7295]",[6876 7104 6952 6866 5283],[7161 7123 7190 7228 6122]
18,CNH,"[0.98194946 0.96028881 0.94945848 0.94945848 0.9566787  0.98194946
 0.96389892 0.96389892 0.94945848 0.96028881 0.9566787  0.96750903
 0.94945848 0.94945848 0.94945848 0.94945848 0.96028881 0.98555957
 1.         0.99638989]",[0.98916968 0.99277978 1.06498195 1.02888087 0.98194946],[1.00722022 0.99638989 1.22021661 1.08303249 1.03610108],"[1360 1330 1315 1315 1325 1360 1335 1335 1315 1330 1325 1340 1315 1315
 1315 1315 1330 1365 1385 1380]",[1370 1375 1475 1425 1360],[1395 1380 1690 1500 1435]
19,CS,"[0.92322457 0.93090211 0.92514395 1.         0.9731286  0.92706334
 0.92706334 0.88675624 0.86180422 0.87523992 0.85604607 0.85604607
 0.83493282 0.83301344 0.85604607 0.85796545 0.84836852 0.83877159
 0.85220729 0.88483685]",[0.86756238 0.86756238 0.83493282 0.81765835 0.79654511],[0.9059501  0.87907869 0.85988484 0.83109405 0.81190019],"[2405 2425 2410 2605 2535 2415 2415 2310 2245 2280 2230 2230 2175 2170
 2230 2235 2210 2185 2220 2305]",[2260 2260 2175 2130 2075],[2360 2290 2240 2165 2115]
20,CSA 코스믹,"[0.40999885 0.41507909 0.42697148 0.42801062 0.43320633 0.44163492
 0.4665743  0.45976215 0.47615749 0.49486203 0.51241196 0.52211061
 0.65338875 0.67948274 0.69530077 0.73040065 0.74852788 0.88557903
 0.85047916 1.        ]",[0.96490013 0.95127583 0.93880614 0.95012123 0.92298811],[0.97390602 0.98741485 0.96813301 1.03498441 0.95116037],"[3551 3595 3698 3707 3752 3825 4041 3982 4124 4286 4438 4522 5659 5885
 6022 6326 6483 7670 7366 8661]",[8357 8239 8131 8229 7994],[8435 8552 8385 8964 8238]
21,CS홀딩스,"[1.         0.99871134 1.         0.99871134 0.98840206 0.9871134
 0.98324742 0.98324742 0.98324742 0.97938144 0.94458763 0.96005155
 0.95360825 0.94845361 0.96649485 0.95618557 0.96005155 0.96005155
 0.96005155 0.96649485]",[0.96907216 0.97164948 0.97164948 0.97164948 0.96005155],[0.96907216 0.97293814 0.97551546 0.97293814 0.97293814],"[77600 77500 77600 77500 76700 76600 76300 76300 76300 76000 73300 74500
 74000 73600 75000 74200 74500 74500 74500 75000]",[75200 75400 75400 75400 74500],[75200 75500 75700 75500 75500]
22,DB,"[0.96948682 1.         0.97919556 1.         0.99306519 0.98751734
 0.97087379 0.96532594 0.96393897 0.95839112 0.95284327 0.94313454
 0.93758669 0.94868239 0.94729542 0.94174757 0.93065187 0.91400832
 0.9112344  0.98335645]",[1.10263523 1.05409154 1.08599168 1.05825243 1.05270458],[1.23994452 1.09153953 1.11927878 1.11650485 1.1220527 ],"[699 721 706 721 716 712 700 696 695 691 687 680 676 684 683 679 671 659
 657 709]",[795 760 783 763 759],[894 787 807 805 809]
23,DB금융투자,"[0.98426966 1.         0.98426966 0.98426966 0.96629213 0.96404494
 0.96629213 0.95955056 0.94719101 0.90786517 0.86404494 0.89101124
 0.88314607 0.89101124 0.92696629 0.94044944 0.93483146 0.93033708
 0.93258427 0.93932584]",[0.93820225 0.94269663 0.92808989 0.94606742 0.91235955],[0.96629213 0.94831461 0.94382022 0.96516854 0.93483146],"[4380 4450 4380 4380 4300 4290 4300 4270 4215 4040 3845 3965 3930 3965
 4125 4185 4160 4140 4150 4180]",[4175 4195 4130 4210 4060],[4300 4220 4200 4295 4160]
24,DB손해보험,"[0.95880682 0.98011364 0.95596591 0.99005682 0.96732955 1.
 0.99715909 0.99005682 0.98721591 0.98579545 0.96448864 0.95170455
 0.95028409 0.97017045 0.96732955 0.97727273 0.96875    0.96448864
 0.95454545 0.953125  ]",[0.94886364 0.94886364 0.95028409 0.96164773 0.93465909],[0.95880682 0.95596591 0.96306818 0.97159091 0.953125  ],"[67500 69000 67300 69700 68100 70400 70200 69700 69500 69400 67900 67000
 66900 68300 68100 68800 68200 67900 67200 67100]",[66800 66800 66900 67700 65800],[67500 67300 67800 68400 67100]
25,DB하이텍,"[0.93413174 0.92215569 0.92215569 0.95508982 0.96706587 0.97305389
 0.96107784 0.94011976 0.91616766 0.88922156 0.8742515  0.88622754
 0.91916168 0.94311377 0.95808383 0.9491018  0.9491018  0.92814371
 0.9251497  1.        ]",[1.         0.99700599 0.98203593 0.98203593 0.91317365],[1.01497006 1.0239521  1.         0.99700599 0.96706587],"[15600 15400 15400 15950 16150 16250 16050 15700 15300 14850 14600 14800
 15350 15750 16000 15850 15850 15500 15450 16700]",[16700 16650 16400 16400 15250],[16950 17100 16700 16650 16150]
26,DGB금융지주,"[0.90272374 0.94552529 0.94163424 0.94163424 0.94941634 0.9766537
 1.         0.9844358  0.96498054 0.94941634 0.95719844 0.95330739
 0.95719844 0.93774319 0.96108949 0.98054475 0.96498054 0.92607004
 0.92996109 0.95719844]",[0.94163424 0.94163424 0.93385214 0.9688716  0.93385214],[0.96108949 0.94163424 0.94941634 0.9844358  0.95330739],"[11600 12150 12100 12100 12200 12550 12850 12650 12400 12200 12300 12250
 12300 12050 12350 12600 12400 11900 11950 12300]",[12100 12100 12000 12450 12000],[12350 12100 12200 12650 12250]
27,DI동일,"[0.9942829  0.99047807 0.99047807 1.         0.99617546 0.99237063
 0.9942829  0.98665352 0.99237063 0.99237063 0.99047807 0.9885658
 0.9885658  0.98665352 0.98665352 0.99047807 0.98665352 0.97713159
 0.97904386 0.98095614]",[0.97904386 0.97523903 0.97523903 0.97713159 0.97523903],[0.98282898 0.99617546 0.98282898 0.98093642 0.97902415],"[50435 50242 50242 50725 50531 50338 50435 50048 50338 50338 50242 50145
 50145 50048 50048 50242 50048 49565 49662 49759]",[49662 49469 49469 49565 49469],[49854 50531 49854 49758 49661]
28,DMS,"[0.95822454 0.98563969 0.98172324 0.99347258 0.98563969 0.98694517
 0.97650131 0.97650131 0.96083551 0.94778068 0.91253264 0.93994778
 0.92689295 0.93603133 0.96083551 0.96997389 0.96605744 1.
 0.99869452 0.9921671 ]",[1.01436031 1.01436031 1.01044386 0.98041775 0.92819843],[1.0156658  1.05613577 1.02480418 1.00913838 0.96475196],"[7340 7550 7520 7610 7550 7560 7480 7480 7360 7260 6990 7200 7100 7170
 7360 7430 7400 7660 7650 7600]",[7770 7770 7740 7510 7110],[7780 8090 7850 7730 7390]
29,DRB동일,"[1.         0.98699209 0.98819901 0.98819901 0.98954003 0.99222207
 0.99222207 0.98699209 0.99611104 0.98565107 0.96996111 0.9751911
 0.9751911  0.96996111 0.96996111 0.97773904 0.96996111 0.9568191
 0.95547807 0.95936704]",[0.94635913 0.94635913 0.97773904 0.97116803 0.96862009],[0.95936704 0.94622502 0.98685799 0.98028698 0.97116803],"[7457 7360 7369 7369 7379 7399 7399 7360 7428 7350 7233 7272 7272 7233
 7233 7291 7233 7135 7125 7154]",[7057 7057 7291 7242 7223],[7154 7056 7359 7310 7242]
30,DSC인베스트먼트,"[0.87551867 0.89488243 0.93222683 1.         0.99031812 0.96542185
 0.93360996 0.90318119 0.86998617 0.87275242 0.84785615 0.90871369
 0.88934993 0.92946058 0.91701245 0.95159059 0.97233748 0.90456432
 0.90179806 0.87966805]",[0.85615491 0.84647303 0.82710927 0.77731674 0.7275242 ],[0.87828492 0.86307054 0.86860304 0.82710927 0.76763485],"[6330 6470 6740 7230 7160 6980 6750 6530 6290 6310 6130 6570 6430 6720
 6630 6880 7030 6540 6520 6360]",[6190 6120 5980 5620 5260],[6350 6240 6280 5980 5550]
31,DSR,"[0.86971235 0.89001692 0.96277496 0.98815567 0.96108291 0.95093063
 0.97123519 0.95262267 0.95262267 0.93739425 0.89170897 0.90693739
 0.89509306 0.89678511 0.94416244 0.94754653 0.96615905 0.97631134
 1.         0.97123519]",[0.94754653 0.96446701 0.95431472 0.95093063 0.90524535],[0.97631134 0.96615905 0.96954315 0.96277496 0.94585448],"[5140 5260 5690 5840 5680 5620 5740 5630 5630 5540 5270 5360 5290 5300
 5580 5600 5710 5770 5910 5740]",[5600 5700 5640 5620 5350],[5770 5710 5730 5690 5590]
32,DSR제강,"[0.80163934 0.81147541 0.8852459  0.96393443 0.94262295 0.9295082
 0.98360656 0.97377049 0.95245902 0.94098361 0.89344262 0.90163934
 0.87540984 0.89344262 0.94262295 0.93442623 1.         0.97704918
 0.97540984 0.96065574]",[0.94098361 0.97540984 0.94590164 0.93606557 0.88688525],[0.97540984 0.99344262 0.98360656 0.96229508 0.93606557],"[4890 4950 5400 5880 5750 5670 6000 5940 5810 5740 5450 5500 5340 5450
 5750 5700 6100 5960 5950 5860]",[5740 5950 5770 5710 5410],[5950 6060 6000 5870 5710]
33,E1,"[0.97524752 0.98679868 0.99669967 1.         0.9950495  0.99669967
 0.99339934 0.99339934 0.99009901 0.98679868 0.97689769 0.96534653
 0.9669967  0.9620462  0.97359736 0.98844884 0.98679868 0.99009901
 0.98349835 0.96864686]",[0.9669967  0.9669967  0.96039604 0.9669967  0.95709571],[0.97194719 0.97359736 0.97029703 0.97029703 0.97689769],"[59100 59800 60400 60600 60300 60400 60200 60200 60000 59800 59200 58500
 58600 58300 59000 59900 59800 60000 59600 58700]",[58600 58600 58200 58600 58000],[58900 59000 58800 58800 59200]
34,EG,"[0.95982143 1.         0.99107143 0.97767857 1.         0.98660714
 0.97321429 0.97767857 0.90625    0.89732143 0.88214286 0.90178571
 0.87678571 0.89285714 0.90625    0.91964286 0.91964286 0.91071429
 0.91071429 0.90625   ]",[0.91071429 0.90178571 0.94642857 0.91964286 0.86964286],[0.92857143 0.91071429 0.99553571 0.96428571 0.91071429],"[10750 11200 11100 10950 11200 11050 10900 10950 10150 10050  9880 10100
  9820 10000 10150 10300 10300 10200 10200 10150]",[10200 10100 10600 10300  9740],[10400 10200 11150 10800 10200]
35,EMW,"[0.92195122 1.         0.96910569 0.97398374 0.92682927 0.90894309
 0.89430894 0.87642276 0.84878049 0.8699187  0.79512195 0.82601626
 0.81788618 0.81300813 0.81300813 0.83739837 0.77235772 0.68536585
 0.65447154 0.65284553]",[0.58211382 0.59918699 0.5902439  0.62520325 0.59593496],[0.66097561 0.60731707 0.6097561  0.64715447 0.6398374 ],"[5670 6150 5960 5990 5700 5590 5500 5390 5220 5350 4890 5080 5030 5000
 5000 5150 4750 4215 4025 4015]",[3580 3685 3630 3845 3665],[4065 3735 3750 3980 3935]
36,F&F,"[0.82405345 0.84855234 0.80512249 0.87082405 0.87639198 0.87973274
 0.88752784 0.91536748 0.92650334 0.96547884 0.90534521 0.87639198
 0.92873051 0.9688196  1.         0.95991091 0.93541203 0.93986637
 0.9688196  0.97104677]",[1.00334076 0.96993318 0.94097996 0.94209354 0.90089087],[1.01670379 0.99777283 0.98663697 0.96547884 0.93652561],"[37000 38100 36150 39100 39350 39500 39850 41100 41600 43350 40650 39350
 41700 43500 44900 43100 42000 42200 43500 43600]",[45050 43550 42250 42300 40450],[45650 44800 44300 43350 42050]
37,GH신소재,"[0.87473002 0.88336933 0.89200864 0.89524838 0.90280778 1.
 0.96436285 0.94708423 0.90928726 0.89092873 0.90064795 0.93196544
 0.92548596 0.96976242 0.95572354 0.92656587 0.93304536 0.90928726
 0.91792657 0.92548596]",[0.9287257  0.88660907 0.87257019 0.85853132 0.84233261],[0.94600432 0.9287257  0.90064795 0.87904968 0.86825054],"[4050 4090 4130 4145 4180 4630 4465 4385 4210 4125 4170 4315 4285 4490
 4425 4290 4320 4210 4250 4285]",[4300 4105 4040 3975 3900],[4380 4300 4170 4070 4020]
38,GKL,"[0.98440546 0.98245614 0.9668616  0.95906433 0.94346979 0.93957115
 0.92397661 0.91423002 0.90643275 0.88693957 0.91423002 0.91423002
 0.90448343 0.90643275 1.         0.97660819 0.9337232  0.95321637
 0.95321637 0.95711501]",[0.9454191  0.93957115 0.95126706 0.92982456 0.88304094],[0.96101365 0.9454191  0.96491228 0.9668616  0.92007797],"[25250 25200 24800 24600 24200 24100 23700 23450 23250 22750 23450 23450
 23200 23250 25650 25050 23950 24450 24450 24550]",[24250 24100 24400 23850 22650],[24650 24250 24750 24800 23600]
39,GRT,"[0.97733711 0.98583569 1.         0.99858357 0.98016997 0.96458924
 0.9674221  0.96883853 0.95750708 0.95892351 0.94475921 0.92776204
 0.89943343 0.94334278 0.95325779 0.95467422 0.95467422 0.94475921
 0.93626062 0.93484419]",[0.91501416 0.90509915 0.89943343 0.86402266 0.82436261],[0.93484419 0.91926346 0.91926346 0.90226629 0.86260623],"[3450 3480 3530 3525 3460 3405 3415 3420 3380 3385 3335 3275 3175 3330
 3365 3370 3370 3335 3305 3300]",[3230 3195 3175 3050 2910],[3300 3245 3245 3185 3045]
40,GS,"[0.93740686 0.9538003  0.94783905 0.94783905 0.93442623 0.96274218
 1.         0.98658718 0.98509687 0.97168405 0.9880775  0.98658718
 0.98360656 0.96870343 0.98062593 0.99701937 0.97317437 0.9538003
 0.95081967 0.94038748]",[0.94783905 0.94783905 0.94634873 0.95976155 0.92250373],[0.94932936 0.95081967 0.9538003  0.95976155 0.94634873],"[62900 64000 63600 63600 62700 64600 67100 66200 66100 65200 66300 66200
 66000 65000 65800 66900 65300 64000 63800 63100]",[63600 63600 63500 64400 61900],[63700 63800 64000 64400 63500]
41,GST,"[0.85882353 0.89019608 0.87843137 0.88235294 0.9254902  0.98039216
 1.         0.96862745 0.99215686 0.97647059 0.92156863 0.9254902
 0.9254902  0.90196078 0.91764706 0.91372549 0.96078431 0.94509804
 0.92941176 0.91764706]",[0.89411765 0.88627451 0.87843137 0.8745098  0.82352941],[0.92156863 0.90196078 0.90588235 0.89411765 0.8627451 ],"[10950 11350 11200 11250 11800 12500 12750 12350 12650 12450 11750 11800
 11800 11500 11700 11650 12250 12050 11850 11700]",[11400 11300 11200 11150 10500],[11750 11500 11550 11400 11000]
42,GS건설,"[0.96825397 1.         0.98888889 0.97142857 0.96349206 0.96825397
 0.95238095 0.94761905 0.92698413 0.91428571 0.88571429 0.9047619
 0.88888889 0.92380952 0.93968254 0.95079365 0.92063492 0.91269841
 0.91587302 0.93015873]",[0.93174603 0.93492063 0.93333333 0.92063492 0.88253968],[0.93650794 0.94126984 0.94444444 0.94444444 0.91428571],"[30500 31500 31150 30600 30350 30500 30000 29850 29200 28800 27900 28500
 28000 29100 29600 29950 29000 28750 28850 29300]",[29350 29450 29400 29000 27800],[29500 29650 29750 29750 28800]
43,GS글로벌,"[0.93333333 1.         0.97435897 0.98333333 0.98846154 0.96923077
 0.96666667 0.94102564 0.94615385 0.93076923 0.88589744 0.90769231
 0.91025641 0.93076923 0.92692308 0.92948718 0.91282051 0.89230769
 0.9        0.91025641]",[0.89358974 0.90897436 0.90384615 0.94487179 0.89871795],[0.91410256 0.91410256 0.91282051 0.94615385 0.93076923],"[3640 3900 3800 3835 3855 3780 3770 3670 3690 3630 3455 3540 3550 3630
 3615 3625 3560 3480 3510 3550]",[3485 3545 3525 3685 3505],[3565 3565 3560 3690 3630]
44,GS리테일,"[0.99449036 1.         0.99311295 0.99586777 0.99035813 0.99586777
 0.99449036 0.99862259 0.99173554 0.95867769 0.93250689 0.91597796
 0.92561983 0.92699725 0.96418733 0.96280992 0.94352617 0.95041322
 0.95454545 0.93663912]",[0.9338843  0.92975207 0.9338843  0.93250689 0.91046832],[0.94490358 0.9338843  0.94214876 0.94214876 0.92561983],"[36100 36300 36050 36150 35950 36150 36100 36250 36000 34800 33850 33250
 33600 33650 35000 34950 34250 34500 34650 34000]",[33900 33750 33900 33850 33050],[34300 33900 34200 34200 33600]
45,GS홈쇼핑,"[0.96976744 1.         0.96093023 0.97674419 0.97674419 0.97534884
 0.95627907 0.95581395 0.93906977 0.91627907 0.89348837 0.93116279
 0.92883721 0.91302326 0.92       0.92093023 0.90883721 0.9
 0.91534884 0.91348837]",[0.90139535 0.88418605 0.87906977 0.87674419 0.8372093 ],[0.91395349 0.89767442 0.89023256 0.88930233 0.88604651],"[208500 215000 206600 210000 210000 209700 205600 205500 201900 197000
 192100 200200 199700 196300 197800 198000 195400 193500 196800 196400]",[193800 190100 189000 188500 180000],[196500 193000 191400 191200 190500]
46,GV,"[0.97464789 0.96901408 0.98028169 0.9971831  1.         0.9971831
 0.97746479 0.96901408 0.96619718 0.94366197 0.93521127 0.95774648
 0.95492958 0.96901408 0.97183099 0.98309859 0.98309859 0.98309859
 0.98028169 0.9971831 ]",[0.97183099 0.9915493  0.98591549 0.98591549 0.98028169],[1.         0.9971831  0.9943662  1.08169014 1.0084507 ],"[1730 1720 1740 1770 1775 1770 1735 1720 1715 1675 1660 1700 1695 1720
 1725 1745 1745 1745 1740 1770]",[1725 1760 1750 1750 1740],[1775 1770 1765 1920 1790]
47,HB테크놀러지,"[0.88014528 0.88861985 0.88256659 1.         0.99394673 0.92130751
 0.91283293 0.88498789 0.85472155 0.86198547 0.83656174 0.84382567
 0.81598063 0.83171913 0.82929782 0.8559322  0.84140436 0.82808717
 0.84261501 0.83292978]",[0.84261501 0.83414044 0.81234867 0.78934625 0.73970944],[0.85956416 0.84987893 0.84140436 0.82566586 0.78208232],"[3635 3670 3645 4130 4105 3805 3770 3655 3530 3560 3455 3485 3370 3435
 3425 3535 3475 3420 3480 3440]",[3480 3445 3355 3260 3055],[3550 3510 3475 3410 3230]
