,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.8839957  0.90547798 0.92910849 0.94736842 0.95166488 0.97744361
 0.9538131  0.95703545 0.93555317 0.98711063 0.98818475 0.98496241
 0.98496241 0.98818475 0.98388829 0.97851772 0.97744361 1.
 0.98281418 0.94414608]",[0.90977444 0.96455424 0.9688507  0.98388829 0.96025779],[0.96240602 0.9688507  0.97744361 0.9924812  0.99892589],"[82300 84300 86500 88200 88600 91000 88800 89100 87100 91900 92000 91700
 91700 92000 91600 91100 91000 93100 91500 87900]",[84700 89800 90200 91600 89400],[89600 90200 91000 92400 93000]
11,CJ CGV,"[0.84291447 0.89081309 0.89081309 0.89271383 0.86973601 0.86014784
 0.9099472  0.91569166 0.89271383 0.88696938 0.91763464 0.94445618
 0.95974657 0.96168955 1.         0.98851109 0.97317846 0.95974657
 0.95210137 0.934868  ]",[0.86589229 0.95670539 0.95881732 0.94614572 0.9313622 ],[0.92718057 0.96304118 0.96726505 0.95670539 0.95248152],"[19956 21090 21090 21135 20591 20364 21543 21679 21135 20999 21725 22360
 22722 22768 23675 23403 23040 22722 22541 22133]",[20500 22650 22700 22400 22050],[21951 22800 22900 22650 22550]
12,CJ ENM,"[0.93279352 0.95951417 0.98299595 0.99676113 0.95546559 0.95789474
 0.95951417 0.9708502  0.94979757 0.97975709 0.97813765 0.97489879
 0.99352227 0.9951417  1.         0.99838057 0.99919028 0.97894737
 0.96032389 0.92307692]",[0.85020243 0.89554656 0.92631579 0.90688259 0.90931174],[0.92226721 0.89797571 0.92955466 0.92307692 0.92145749],"[115200 118500 121400 123100 118000 118300 118500 119900 117300 121000
 120800 120400 122700 122900 123500 123300 123400 120900 118600 114000]",[105000 110600 114400 112000 112300],[113900 110900 114800 114000 113800]
13,CJ대한통운,"[0.93939394 0.93939394 0.94848485 0.94545455 0.94242424 0.96666667
 0.95454545 0.93333333 0.94242424 0.97575758 0.99090909 0.99090909
 1.         1.         0.99393939 0.97575758 0.97575758 1.
 0.9969697  0.97575758]",[0.94242424 0.98787879 0.98484848 0.98787879 0.98484848],[1.         0.99090909 1.         1.00606061 1.0030303 ],"[155000 155000 156500 156000 155500 159500 157500 154000 155500 161000
 163500 163500 165000 165000 164000 161000 161000 165000 164500 161000]",[155500 163000 162500 163000 162500],[165000 163500 165000 166000 165500]
14,CJ씨푸드,"[1.         0.95081967 0.94964871 0.93676815 0.91686183 0.91686183
 0.91920375 0.91334895 0.91920375 0.92154567 0.92622951 0.92740047
 0.90515222 0.8969555  0.90398126 0.91920375 0.91803279 0.90398126
 0.87704918 0.8559719 ]",[0.79859485 0.8501171  0.8442623  0.84894614 0.8501171 ],[0.8735363  0.85714286 0.86299766 0.90163934 0.87236534],"[4270 4060 4055 4000 3915 3915 3925 3900 3925 3935 3955 3960 3865 3830
 3860 3925 3920 3860 3745 3655]",[3410 3630 3605 3625 3630],[3730 3660 3685 3850 3725]
15,CJ제일제당,"[0.93474962 0.89377845 0.8983308  0.91047041 0.91502276 0.91957511
 0.90591806 0.91654021 0.90440061 0.90136571 0.90743551 0.91654021
 0.90895296 0.90288316 0.90743551 0.90288316 0.92716237 1.
 0.97116844 0.9969651 ]",[0.96054628 1.02124431 1.02276176 1.02579666 1.00758725],[1.03793627 1.03186646 1.03793627 1.03338392 1.03186646],"[308000 294500 296000 300000 301500 303000 298500 302000 298000 297000
 299000 302000 299500 297500 299000 297500 305500 329500 320000 328500]",[316500 336500 337000 338000 332000],[342000 340000 342000 340500 340000]
16,CJ프레시웨이,"[0.96955504 1.         0.99297424 0.95784543 0.94145199 0.93911007
 0.94145199 0.93911007 0.91803279 0.87587822 0.90632319 0.91803279
 0.91334895 0.89227166 0.8969555  0.88992974 0.89461358 0.88056206
 0.85480094 0.84074941]",[0.77283372 0.80562061 0.78922717 0.78922717 0.79156909],[0.83840749 0.81733021 0.82201405 0.79859485 0.79859485],"[20700 21350 21200 20450 20100 20050 20100 20050 19600 18700 19350 19600
 19500 19050 19150 19000 19100 18800 18250 17950]",[16500 17200 16850 16850 16900],[17900 17450 17550 17050 17050]
17,CMG제약,"[0.97991071 0.95758929 0.95758929 0.94977679 0.93080357 0.94419643
 0.94196429 0.93526786 0.92075893 0.90959821 0.93415179 1.
 0.94308036 0.94754464 0.94866071 0.96428571 0.95647321 0.98214286
 0.99888393 0.97991071]",[0.89285714 0.93973214 0.96205357 0.95982143 0.93526786],[1.00334821 0.9453125  1.02678571 0.97544643 0.96763393],"[4390 4290 4290 4255 4170 4230 4220 4190 4125 4075 4185 4480 4225 4245
 4250 4320 4285 4400 4475 4390]",[4000 4210 4310 4300 4190],[4495 4235 4600 4370 4335]
18,CNH,"[0.95297806 0.97178683 0.98119122 1.         0.96865204 0.97805643
 0.99059561 0.98746082 0.97805643 0.95924765 0.95924765 0.97492163
 0.99059561 0.98432602 0.99059561 0.98746082 0.98746082 0.99059561
 0.98119122 0.96551724]",[0.88087774 0.92789969 0.95297806 0.93416928 0.96551724],[0.95924765 0.92789969 0.95297806 0.95297806 0.97492163],"[1520 1550 1565 1595 1545 1560 1580 1575 1560 1530 1530 1555 1580 1570
 1580 1575 1575 1580 1565 1540]",[1405 1480 1520 1490 1540],[1530 1480 1520 1520 1555]
19,CS,"[0.85458167 0.8685259  0.92231076 0.95418327 1.         0.98605578
 0.98406375 0.98605578 0.94621514 0.94023904 0.94422311 0.94621514
 0.93824701 0.97211155 0.98207171 0.98406375 0.94621514 0.96414343
 0.98007968 0.94820717]",[0.86055777 0.89442231 0.93227092 0.96015936 0.97011952],[0.94621514 0.89641434 0.95418327 0.96015936 0.99601594],"[2145 2180 2315 2395 2510 2475 2470 2475 2375 2360 2370 2375 2355 2440
 2465 2470 2375 2420 2460 2380]",[2160 2245 2340 2410 2435],[2375 2250 2395 2410 2500]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[0.7267356  0.7267356  0.72895126 0.74298375 0.74593796 0.74298375
 0.74741507 0.7562777  0.74593796 0.73412112 0.73707533 0.95716396
 1.         0.87592319 0.88921713 0.88921713 0.88921713 0.87592319
 0.88035451 0.85967504]",[0.83899557 0.85376662 0.83161004 0.88478582 1.14918759],[0.86410635 0.86410635 0.85376662 0.91875923 1.14918759],"[49200 49200 49350 50300 50500 50300 50600 51200 50500 49700 49900 64800
 67700 59300 60200 60200 60200 59300 59600 58200]",[56800 57800 56300 59900 77800],[58500 58500 57800 62200 77800]
22,DB,"[0.97701149 0.96934866 0.9936143  1.         0.9642401  0.98212005
 0.97956577 0.99616858 0.98084291 0.95657727 0.95785441 0.96934866
 0.96168582 0.95657727 0.96296296 0.95530013 0.94891443 0.95019157
 0.93231162 0.89782886]",[0.85951469 0.90293742 0.90166028 0.90804598 0.90293742],[0.90676884 0.90932312 0.90932312 0.91060026 0.91060026],"[765 759 778 783 755 769 767 780 768 749 750 759 753 749 754 748 743 744
 730 703]",[673 707 706 711 707],[710 712 712 713 713]
23,DB금융스팩7호,"[0.99017199 0.99017199 0.99262899 0.98525799 0.98771499 0.99017199
 0.99017199 0.99262899 1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.        ]",[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2015 2015 2020 2005 2010 2015 2015 2020 2035 2035 2035 2035 2035 2035
 2035 2035 2035 2035 2035 2035]",[2035 2035 2035 2035 2035],[0 0 0 0 0]
24,DB금융투자,"[0.87131367 0.89142091 0.90348525 0.9155496  0.88203753 0.88203753
 0.90214477 0.9155496  0.91957105 0.91018767 0.92091153 0.94504021
 0.98123324 0.96648794 1.         1.         0.97989276 0.97050938
 0.97855228 0.99731903]",[0.92627346 0.95844504 0.94235925 0.95576408 0.94235925],[1.00402145 0.96246649 0.96246649 0.96380697 0.97587131],"[3250 3325 3370 3415 3290 3290 3365 3415 3430 3395 3435 3525 3660 3605
 3730 3730 3655 3620 3650 3720]",[3455 3575 3515 3565 3515],[3745 3590 3590 3595 3640]
25,DB손해보험,"[1.         0.93063584 0.92292871 0.88535645 0.88535645 0.89210019
 0.89980732 0.88921002 0.87186898 0.83622351 0.84971098 0.90366089
 0.91233141 0.9238921  0.92100193 0.93256262 0.96917148 0.97495183
 0.9238921  0.88439306]",[0.87764933 0.87861272 0.85645472 0.86223507 0.85163776],[0.89788054 0.88921002 0.8911368  0.87379576 0.87283237],"[51900 48300 47900 45950 45950 46300 46700 46150 45250 43400 44100 46900
 47350 47950 47800 48400 50300 50600 47950 45900]",[45550 45600 44450 44750 44200],[46600 46150 46250 45350 45300]
26,DB하이텍,"[0.86085627 0.85015291 0.86697248 0.85932722 0.83486239 0.98318043
 1.         0.93577982 0.89602446 0.87461774 0.93883792 0.92813456
 0.92966361 0.92507645 0.93119266 0.93730887 0.91896024 0.91590214
 0.90978593 0.882263  ]",[0.82568807 0.85779817 0.85474006 0.85321101 0.89296636],[0.88073394 0.86391437 0.87461774 0.87767584 0.90061162],"[28150 27800 28350 28100 27300 32150 32700 30600 29300 28600 30700 30350
 30400 30250 30450 30650 30050 29950 29750 28850]",[27000 28050 27950 27900 29200],[28800 28250 28600 28700 29450]
27,DGB금융지주,"[0.79610829 0.84348562 0.83756345 0.84263959 0.84179357 0.83756345
 0.84263959 0.8714044  0.90186125 0.89001692 0.91708968 0.94923858
 0.99323181 0.99323181 1.         0.99323181 0.98307953 0.96446701
 0.92724196 0.89678511]",[0.8680203  0.92047377 0.9323181  0.9323181  0.91370558],[0.9001692  0.92047377 0.93401015 0.95262267 0.94585448],"[4705 4985 4950 4980 4975 4950 4980 5150 5330 5260 5420 5610 5870 5870
 5910 5870 5810 5700 5480 5300]",[5130 5440 5510 5510 5400],[5320 5440 5520 5630 5590]
28,DI동일,"[0.92857143 0.9360119  0.96130952 0.98214286 0.96428571 0.98660714
 1.         0.98660714 0.97619048 0.95982143 0.9672619  0.96875
 0.96130952 0.96875    0.96875    0.97470238 0.96875    0.97470238
 0.97470238 0.96577381]",[0.94494048 0.9672619  0.9702381  1.01041667 1.08630952],[0.98809524 0.97916667 0.98958333 1.01041667 1.13095238],"[62400 62900 64600 66000 64800 66300 67200 66300 65600 64500 65000 65100
 64600 65100 65100 65500 65100 65500 65500 64900]",[63500 65000 65200 67900 73000],[66400 65800 66500 67900 76000]
29,DMS,"[0.81982759 0.90344828 0.93275862 0.99137931 0.95689655 1.
 0.9862069  0.96034483 0.9137931  0.9137931  0.93965517 0.95862069
 0.98793103 0.97758621 0.95517241 0.92586207 0.90862069 0.91206897
 0.88793103 0.86034483]",[0.78275862 0.84137931 0.85344828 0.87758621 0.8637931 ],[0.86896552 0.84655172 0.85862069 0.89482759 0.89137931],"[4755 5240 5410 5750 5550 5800 5720 5570 5300 5300 5450 5560 5730 5670
 5540 5370 5270 5290 5150 4990]",[4540 4880 4950 5090 5010],[5040 4910 4980 5190 5170]
30,DRB동일,"[0.75186104 0.79528536 0.8337469  0.8573201  0.98511166 0.94292804
 0.93176179 0.88585608 0.83126551 0.88709677 0.94044665 1.
 0.93300248 0.94292804 0.93548387 0.89950372 0.86476427 0.8560794
 0.82133995 0.78163772]",[0.71588089 0.76550868 0.77915633 0.77915633 0.7853598 ],[0.80521092 0.78039702 0.81265509 0.79280397 0.78908189],"[6060 6410 6720 6910 7940 7600 7510 7140 6700 7150 7580 8060 7520 7600
 7540 7250 6970 6900 6620 6300]",[5770 6170 6280 6280 6330],[6490 6290 6550 6390 6360]
31,DSC인베스트먼트,"[0.83553598 0.85756241 0.87371512 0.87077827 0.86343612 0.86490455
 0.89427313 0.87958884 0.87077827 0.84875184 0.88399413 0.95007342
 0.91776799 0.9339207  0.94566814 0.96769457 0.979442   0.95741557
 0.97797357 1.        ]",[0.90602056 1.03377386 0.95594714 0.91042584 0.86930984],[1.00881057 1.0763583  1.04698972 0.94566814 0.91923642],"[2845 2920 2975 2965 2940 2945 3045 2995 2965 2890 3010 3235 3125 3180
 3220 3295 3335 3260 3330 3405]",[3085 3520 3255 3100 2960],[3435 3665 3565 3220 3130]
32,DSR,"[0.85287356 0.86896552 0.87471264 0.92068966 0.88850575 0.90804598
 0.91609195 0.93563218 0.91149425 0.9091954  0.91609195 0.92643678
 0.95172414 0.98275862 1.         0.99425287 0.97701149 0.97471264
 0.95172414 0.92183908]",[0.86781609 0.91954023 0.91609195 0.92643678 0.92183908],[0.95402299 0.93333333 0.92758621 0.92873563 0.93333333],"[3710 3780 3805 4005 3865 3950 3985 4070 3965 3955 3985 4030 4140 4275
 4350 4325 4250 4240 4140 4010]",[3775 4000 3985 4030 4010],[4150 4060 4035 4040 4060]
33,DSR제강,"[0.82644628 0.85123967 0.86186541 0.91853601 0.8961039  0.91853601
 0.95041322 0.97638725 0.93860685 0.93742621 0.93624557 0.96103896
 1.         0.97756789 0.99881936 0.99409681 0.98229044 0.96458087
 0.94569067 0.91735537]",[0.85950413 0.92561983 0.92089728 0.93270366 0.93270366],[0.93152302 0.93270366 0.92680047 0.9338843  0.94569067],"[3500 3605 3650 3890 3795 3890 4025 4135 3975 3970 3965 4070 4235 4140
 4230 4210 4160 4085 4005 3885]",[3640 3920 3900 3950 3950],[3945 3950 3925 3955 4005]
34,E1,"[0.96919127 0.96919127 0.97817715 0.96534018 0.94865212 0.94480103
 0.94736842 0.97175866 0.96148909 0.91527599 0.94223363 0.96277279
 0.97432606 0.96534018 0.97304236 0.97175866 0.957638   1.
 0.98331194 0.93966624]",[0.87804878 0.91784339 0.92554557 0.93581515 0.96020539],[0.93709884 0.92682927 0.94480103 0.93709884 0.96020539],"[37750 37750 38100 37600 36950 36800 36900 37850 37450 35650 36700 37500
 37950 37600 37900 37850 37300 38950 38300 36600]",[34200 35750 36050 36450 37400],[36500 36100 36800 36500 37400]
35,EDGC,"[0.96949153 0.89491525 0.9220339  0.92881356 0.92542373 0.98644068
 0.97627119 0.97627119 0.96949153 1.         0.99322034 0.98305085
 0.91186441 0.91525424 0.91864407 0.92542373 0.91186441 0.93898305
 0.95932203 0.94915254]",[0.89491525 0.89830508 0.85423729 0.80677966 0.83050847],[0.97627119 0.9220339  0.88813559 0.85423729 0.84067797],"[14300 13200 13600 13700 13650 14550 14400 14400 14300 14750 14650 14500
 13450 13500 13550 13650 13450 13850 14150 14000]",[13200 13250 12600 11900 12250],[14400 13600 13100 12600 12400]
36,EG,"[0.88662132 0.87188209 0.86734694 0.86394558 0.91836735 0.90929705
 0.91156463 1.         0.93877551 0.96825397 0.93197279 0.91723356
 0.91609977 0.92403628 0.91609977 0.91156463 0.92063492 0.91609977
 0.9138322  0.88888889]",[0.85034014 0.87868481 0.89342404 0.90702948 0.90929705],[0.89795918 0.89002268 0.94897959 0.92290249 0.92403628],"[7820 7690 7650 7620 8100 8020 8040 8820 8280 8540 8220 8090 8080 8150
 8080 8040 8120 8080 8060 7840]",[7500 7750 7880 8000 8020],[7920 7850 8370 8140 8150]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[0.92694064 0.92694064 0.92694064 0.90684932 0.88401826 0.88858447
 0.88858447 0.92694064 0.89680365 0.9086758  0.90410959 0.90410959
 0.92237443 0.91324201 0.90684932 0.93607306 0.97716895 1.
 0.97716895 0.94063927]",[0.88584475 0.88675799 0.84931507 0.83744292 0.80821918],[0.92694064 0.90776256 0.89863014 0.8630137  0.84657534],"[101500 101500 101500  99300  96800  97300  97300 101500  98200  99500
  99000  99000 101000 100000  99300 102500 107000 109500 107000 103000]",[97000 97100 93000 91700 88500],[101500  99400  98400  94500  92700]
39,GH신소재,"[0.96704689 0.97084918 0.9860583  0.97084918 0.94930292 0.97338403
 0.98352345 1.         0.95564005 0.94043093 0.96070976 0.96831432
 0.94043093 0.94803549 0.94423321 0.95944233 0.93029151 0.93282636
 0.9252218  0.88466413]",[0.78453739 0.8225602  0.80608365 0.82382763 0.8365019 ],[0.88973384 0.82636248 0.83016477 0.84030418 0.84664132],"[3815 3830 3890 3830 3745 3840 3880 3945 3770 3710 3790 3820 3710 3740
 3725 3785 3670 3680 3650 3490]",[3095 3245 3180 3250 3300],[3510 3260 3275 3315 3340]
40,GKL,"[0.88615385 0.95076923 0.94153846 0.93538462 0.90769231 0.90461538
 0.92923077 0.96615385 0.92       0.91692308 0.92307692 0.93230769
 0.95076923 0.99076923 0.99384615 1.         1.         0.97846154
 0.92923077 0.88      ]",[0.83076923 0.87384615 0.83384615 0.82153846 0.81846154],[0.88       0.87384615 0.86769231 0.83692308 0.83692308],"[14400 15450 15300 15200 14750 14700 15100 15700 14950 14900 15000 15150
 15450 16100 16150 16250 16250 15900 15100 14300]",[13500 14200 13550 13350 13300],[14300 14200 14100 13600 13600]
41,GRT,"[0.91267606 0.96619718 0.97464789 1.         0.95492958 0.92957746
 0.94366197 0.93802817 0.90985915 0.87605634 0.90985915 0.93802817
 0.94647887 0.96056338 0.96056338 0.94929577 0.94084507 0.93239437
 0.89577465 0.85633803]",[0.77464789 0.81690141 0.7915493  0.78873239 0.7915493 ],[0.87323944 0.82535211 0.82253521 0.7943662  0.81126761],"[1620 1715 1730 1775 1695 1650 1675 1665 1615 1555 1615 1665 1680 1705
 1705 1685 1670 1655 1590 1520]",[1375 1450 1405 1400 1405],[1550 1465 1460 1410 1440]
42,GS,"[0.91676867 0.94124847 0.93023256 0.94492044 0.92656059 0.92778458
 0.96817625 0.96817625 0.95471236 0.92288862 0.94614443 0.96083231
 1.         0.98898409 0.98531212 0.99143207 0.98898409 0.97062424
 0.94247246 0.92288862]",[0.88616891 0.93512852 0.93023256 0.91799266 0.92778458],[0.92044064 0.94247246 0.95716034 0.92900857 0.93390453],"[37450 38450 38000 38600 37850 37900 39550 39550 39000 37700 38650 39250
 40850 40400 40250 40500 40400 39650 38500 37700]",[36200 38200 38000 37500 37900],[37600 38500 39100 37950 38150]
43,GST,"[0.79814385 0.86078886 0.92111369 0.91183295 0.92343387 0.92807425
 0.89791183 0.87935035 0.85150812 0.87238979 0.89559165 0.90951276
 1.         0.97215777 0.98143852 0.94199536 0.93271462 0.95591647
 0.94431555 0.92575406]",[0.83526682 0.87935035 0.88399072 0.92807425 0.93271462],[0.92343387 0.8863109  0.89791183 0.92807425 0.94895592],"[17200 18550 19850 19650 19900 20000 19350 18950 18350 18800 19300 19600
 21550 20950 21150 20300 20100 20600 20350 19950]",[18000 18950 19050 20000 20100],[19900 19100 19350 20000 20450]
44,GS건설,"[0.80033557 0.83724832 0.84228188 0.83221477 0.80872483 0.80704698
 0.90604027 0.93959732 0.93791946 0.95805369 0.96308725 0.96812081
 1.         0.98154362 0.98825503 0.98154362 0.96308725 0.95302013
 0.93120805 0.89932886]",[0.85067114 0.8909396  0.8909396  0.87583893 0.89597315],[0.90100671 0.89261745 0.8942953  0.8909396  0.89597315],"[23850 24950 25100 24800 24100 24050 27000 28000 27950 28550 28700 28850
 29800 29250 29450 29250 28700 28400 27750 26800]",[25350 26550 26550 26100 26700],[26850 26600 26650 26550 26700]
45,GS글로벌,"[0.84536082 0.87886598 0.87628866 0.88402062 0.86597938 0.8685567
 0.88402062 0.90206186 0.88917526 0.8814433  0.89690722 0.90721649
 0.91494845 1.         0.97938144 0.99226804 0.98969072 0.97680412
 0.96391753 0.92268041]",[0.85051546 0.89948454 0.88659794 0.89690722 0.88659794],[0.92783505 0.89948454 0.89948454 0.89690722 0.90463918],"[1640 1705 1700 1715 1680 1685 1715 1750 1725 1710 1740 1760 1775 1940
 1900 1925 1920 1895 1870 1790]",[1650 1745 1720 1740 1720],[1800 1745 1745 1740 1755]
46,GS리테일,"[0.95667047 0.9327252  0.9327252  0.9327252  0.9304447  1.
 0.97491448 0.97605473 0.96351197 0.97149373 0.97491448 0.99201824
 0.96237172 0.95096921 0.94412771 0.92360319 0.90535918 0.93614595
 0.90535918 0.88825542]",[0.85404789 0.88483466 0.88939567 0.88597491 0.87799316],[0.90193843 0.88597491 0.91904219 0.90193843 0.89053592],"[41950 40900 40900 40900 40800 43850 42750 42800 42250 42600 42750 43500
 42200 41700 41400 40500 39700 41050 39700 38950]",[37450 38800 39000 38850 38500],[39550 38850 40300 39550 39050]
47,GS홈쇼핑,"[0.96993061 1.         0.98997687 0.99460293 0.95682344 0.95990748
 0.95990748 0.94834233 0.93754819 0.91981496 0.94371627 0.93677718
 0.94525829 0.94063223 0.94140324 0.94448728 0.94294526 0.93909021
 0.922899   0.89745567]",[0.83654588 0.86815729 0.8689283  0.88820355 0.91750193],[0.89668466 0.87740941 0.8843485  0.89128759 0.91750193],"[125800 129700 128400 129000 124100 124500 124500 123000 121600 119300
 122400 121500 122600 122000 122100 122500 122300 121800 119700 116400]",[108500 112600 112700 115200 119000],[116300 113800 114700 115600 119000]
48,GV,"[0.85521886 0.82828283 0.85185185 0.90909091 0.88552189 0.89225589
 0.98653199 0.93265993 0.93602694 0.93602694 0.91919192 1.
 0.98989899 0.93265993 0.93265993 0.88888889 0.88888889 0.89225589
 0.84848485 0.8013468 ]",[0.66599327 0.62626263 0.64915825 0.61346801 0.5993266 ],[0.7979798  0.7003367  0.68686869 0.67003367 0.63838384],"[1270 1230 1265 1350 1315 1325 1465 1385 1390 1390 1365 1485 1470 1385
 1385 1320 1320 1325 1260 1190]",[989 930 964 911 890],[1185 1040 1020  995  948]
