,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
35,EG,"[1.         0.99672131 0.94098361 0.94754098 0.94754098 0.95409836
 0.95737705 0.9442623  0.96065574 0.90491803 0.9147541  0.90491803
 0.92459016 0.89180328 0.88196721 0.86557377 0.8852459  0.86885246
 0.87213115 0.79344262]",[0.81967213 0.83278689 0.86885246 0.82622951 0.84918033],[0.84262295 0.84262295 0.87868852 0.87540984 0.85901639],"[15250 15200 14350 14450 14450 14550 14600 14400 14650 13800 13950 13800
 14100 13600 13450 13200 13500 13250 13300 12100]",[12500 12700 13250 12600 12950],[12850 12850 13400 13350 13100]
36,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
37,F&F,"[0.61756168 0.63642961 0.61756168 0.63642961 0.74600871 0.72133527
 0.73439768 0.73584906 0.79535559 0.84179971 0.93904209 0.93904209
 0.90856313 0.9317852  0.89985486 0.9245283  1.         0.9724238
 0.99129173 0.95500726]",[0.94920174 0.92888244 1.05224964 1.06676343 1.06676343],[0.97822932 0.97532656 1.05805515 1.08417997 1.0754717 ],"[42550 43850 42550 43850 51400 49700 50600 50700 54800 58000 64700 64700
 62600 64200 62000 63700 68900 67000 68300 65800]",[65400 64000 72500 73500 73500],[67400 67200 72900 74700 74100]
38,GH신소재,"[0.85065886 0.84040996 0.8374817  0.85505124 0.85212299 0.86090776
 0.87262079 0.85944363 0.85505124 0.85065886 0.86237189 0.96046852
 0.93118594 0.97803807 1.         0.95021962 0.91800878 0.9033675
 0.91508053 0.83455344]",[0.8682284  0.87115666 0.87554905 0.85358712 0.85358712],[0.88726208 0.88579795 0.89165447 0.87554905 0.87262079],"[2905 2870 2860 2920 2910 2940 2980 2935 2920 2905 2945 3280 3180 3340
 3415 3245 3135 3085 3125 2850]",[2965 2975 2990 2915 2915],[3030 3025 3045 2990 2980]
39,GKL,"[0.96911197 1.         0.99420849 0.99227799 0.96911197 0.93629344
 0.92277992 0.88803089 0.88803089 0.88996139 0.88803089 0.90540541
 0.90733591 0.91891892 0.91119691 0.91312741 0.90926641 0.91698842
 0.92471042 0.91119691]",[0.91505792 0.91119691 0.9015444  0.9034749  0.8957529 ],[0.93050193 0.91891892 0.91891892 0.91312741 0.90733591],"[25100 25900 25750 25700 25100 24250 23900 23000 23000 23050 23000 23450
 23500 23800 23600 23650 23550 23750 23950 23600]",[23700 23600 23350 23400 23200],[24100 23800 23800 23650 23500]
40,GRT,"[0.84100418 0.84100418 0.83891213 0.84309623 0.85774059 0.85355649
 0.85355649 0.86401674 0.86401674 0.85983264 0.85774059 0.90167364
 0.92050209 0.92677824 0.90794979 0.92887029 0.958159   0.99790795
 1.         0.94351464]",[0.96025105 0.93933054 0.91004184 0.91004184 0.88912134],[0.97698745 0.96861925 0.93933054 0.93096234 0.92050209],"[2010 2010 2005 2015 2050 2040 2040 2065 2065 2055 2050 2155 2200 2215
 2170 2220 2290 2385 2390 2255]",[2295 2245 2175 2175 2125],[2335 2315 2245 2225 2200]
41,GS,"[0.97426471 0.98529412 1.         0.99080882 0.99264706 0.97242647
 0.96691176 0.98161765 0.97058824 0.99080882 0.98897059 0.99264706
 0.98897059 0.99264706 0.98529412 0.98897059 0.98897059 0.98529412
 0.99448529 0.98529412]",[0.96875    0.96507353 0.96139706 0.95220588 0.94485294],[0.99264706 0.97242647 0.96691176 0.96507353 0.95588235],"[53000 53600 54400 53900 54000 52900 52600 53400 52800 53900 53800 54000
 53800 54000 53600 53800 53800 53600 54100 53600]",[52700 52500 52300 51800 51400],[54000 52900 52600 52500 52000]
42,GST,"[0.8630137  0.8869863  0.8869863  0.89726027 0.91438356 0.90410959
 0.8989726  0.90753425 0.9640411  1.         0.99828767 0.99486301
 0.97945205 0.98630137 0.97945205 0.97945205 0.99486301 0.98630137
 0.98630137 0.95034247]",[0.95034247 0.91780822 0.90582192 0.87328767 0.86643836],[0.97089041 0.94863014 0.92465753 0.92465753 0.88527397],"[5040 5180 5180 5240 5340 5280 5250 5300 5630 5840 5830 5810 5720 5760
 5720 5720 5810 5760 5760 5550]",[5550 5360 5290 5100 5060],[5670 5540 5400 5400 5170]
43,GS건설,"[0.96638655 1.         0.98844538 0.98214286 0.9842437  0.96743697
 0.97058824 0.96848739 0.97689076 0.98739496 0.9737395  0.96638655
 0.96953782 0.95693277 0.96848739 0.96743697 0.97268908 0.93592437
 0.91071429 0.89915966]",[0.875      0.8697479  0.88340336 0.8907563  0.86869748],[0.89390756 0.88130252 0.88655462 0.90231092 0.88970588],"[46000 47600 47050 46750 46850 46050 46200 46100 46500 47000 46350 46000
 46150 45550 46100 46050 46300 44550 43350 42800]",[41650 41400 42050 42400 41350],[42550 41950 42200 42950 42350]
44,GS글로벌,"[0.8877551  0.91156463 0.91326531 0.95238095 0.98809524 0.9829932
 0.94727891 0.95748299 0.96088435 0.96598639 0.96938776 0.96938776
 0.97108844 0.96938776 0.95578231 0.96088435 0.96258503 0.96428571
 1.         0.95748299]",[0.95578231 0.93197279 0.92517007 0.90646259 0.89455782],[0.98129252 0.95748299 0.93367347 0.92687075 0.90646259],"[2610 2680 2685 2800 2905 2890 2785 2815 2825 2840 2850 2850 2855 2850
 2810 2825 2830 2835 2940 2815]",[2810 2740 2720 2665 2630],[2885 2815 2745 2725 2665]
45,GS리테일,"[0.95865633 0.95348837 0.93152455 0.92377261 0.91343669 0.91989664
 0.91860465 0.90310078 0.91989664 0.9250646  0.93927649 0.94315245
 0.93152455 0.9625323  0.95607235 0.9625323  0.99741602 0.9870801
 0.99224806 1.        ]",[1.01937984 1.02196382 1.00516796 1.00258398 0.97286822],[1.0245478  1.02842377 1.03229974 1.00904393 1.01033592],"[37100 36900 36050 35750 35350 35600 35550 34950 35600 35800 36350 36500
 36050 37250 37000 37250 38600 38200 38400 38700]",[39450 39550 38900 38800 37650],[39650 39800 39950 39050 39100]
46,GS홈쇼핑,"[0.99120993 1.         0.98241986 0.96794209 0.97207859 0.95811789
 0.94777663 0.94777663 0.94777663 0.96277146 0.95139607 0.96380558
 0.95398139 0.95501551 0.95604964 0.95036194 0.96380558 0.95604964
 0.9524302  0.95139607]",[0.96587384 0.97311272 0.96432265 0.9705274  0.95191313],[0.9762151  0.97983454 0.97466391 0.97569804 0.9663909 ],"[191700 193400 190000 187200 188000 185300 183300 183300 183300 186200
 184000 186400 184500 184700 184900 183800 186400 184900 184200 184000]",[186800 188200 186500 187700 184100],[188800 189500 188500 188700 186900]
47,GV,"[0.53365973 0.5250918  0.61811506 0.7001224  0.73439412 0.73561812
 0.73684211 0.74051408 0.87148103 0.88494492 0.8873929  0.88616891
 0.95104039 0.95104039 0.95838433 0.89351285 0.89596083 0.90085679
 0.87148103 1.        ]",[1.16646267 1.28518972 1.34638923 1.45654835 1.34638923],[1.20563035 1.32680539 1.41003672 1.46389229 1.48347613],"[2180 2145 2525 2860 3000 3005 3010 3025 3560 3615 3625 3620 3885 3885
 3915 3650 3660 3680 3560 4085]",[4765 5250 5500 5950 5500],[4925 5420 5760 5980 6060]
