,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.83333467 0.85227884 0.8484868  0.83712672 0.90151923 0.91667135
 0.91287931 0.90530324 0.9469756  0.9469756  0.98106386 0.99243197
 0.99621599 0.96970379 0.96212772 0.96970379 0.9734878  1.
 0.98485591 0.98863992]",[1.00379205 0.97727985 0.97727985 0.9734878  0.96212772],[1.01136008 1.00378401 0.99621599 0.98484788 0.98484788],"[103726 106084 105612 104198 112213 114099 113627 112684 117871 117871
 122114 123529 124000 120700 119757 120700 121171 124471 122586 123057]",[124943 121643 121643 121171 119757],[125885 124942 124000 122585 122585]
11,CJ CGV,"[0.94857052 0.97486549 0.91984914 0.93060977 0.89832788 0.89711467
 0.8935278  0.90072792 0.94018356 0.94258361 0.96291803 0.9521574
 0.97486549 0.95693111 0.94975736 0.98085241 1.         0.99881317
 0.99881317 0.99522629]",[1.00957379 1.00957379 0.98443929 0.96890495 0.95693111],[1.02869501 1.02030805 0.99519992 0.98683933 0.98322608],"[35966 36963 34877 35285 34061 34015 33879 34152 35648 35739 36510 36102
 36963 36283 36011 37190 37916 37871 37871 37735]",[38279 38279 37326 36737 36283],[39004 38686 37734 37417 37280]
12,CJ ENM,"[0.97553648 0.95236052 0.93776824 0.93991416 0.97424893 0.94334764
 0.90901288 0.88712446 0.95708155 0.93261803 0.94206009 0.91201717
 0.91845494 0.92360515 0.90944206 0.91845494 0.9223176  0.93776824
 0.95665236 1.        ]",[1.00429185 0.99570815 0.9639485  0.9248927  0.93562232],[1.00429185 1.00386266 0.97811159 0.96351931 0.93733906],"[227300 221900 218500 219000 227000 219800 211800 206700 223000 217300
 219500 212500 214000 215200 211900 214000 214900 218500 222900 233000]",[234000 232000 224600 215500 218000],[234000 233900 227900 224500 218400]
13,CJ대한통운,"[0.97798742 0.98742138 0.97169811 1.         0.97798742 0.93081761
 0.93710692 0.94339623 0.94339623 0.94025157 0.94025157 0.9245283
 0.92767296 0.91509434 0.91509434 0.9245283  0.94968553 0.93710692
 0.97484277 1.        ]",[0.98427673 0.99685535 0.98113208 0.99371069 1.00943396],[1.01257862 1.00314465 0.99056604 1.02515723 1.02201258],"[155500 157000 154500 159000 155500 148000 149000 150000 150000 149500
 149500 147000 147500 145500 145500 147000 151000 149000 155000 159000]",[156500 158500 156000 158000 160500],[161000 159500 157500 163000 162500]
14,CJ씨푸드,"[0.95798319 0.95588235 0.94747899 0.96218487 0.97058824 0.94957983
 0.9789916  0.97689076 0.99579832 0.99369748 0.99579832 0.99579832
 1.         0.98739496 0.98529412 0.99159664 0.99579832 0.99579832
 0.99159664 0.9789916 ]",[0.99369748 1.00840336 1.01680672 1.01890756 1.02310924],[0.99579832 1.0105042  1.02521008 1.03151261 1.03781513],"[2280 2275 2255 2290 2310 2260 2330 2325 2370 2365 2370 2370 2380 2350
 2345 2360 2370 2370 2360 2330]",[2365 2400 2420 2425 2435],[2370 2405 2440 2455 2470]
15,CJ제일제당,"[0.90179806 0.91286307 0.92669433 0.92116183 0.94882434 0.95988935
 0.95988935 0.94467497 1.         0.97095436 0.97510373 0.96127248
 0.97372061 0.95988935 0.95988935 0.95297372 0.94329184 0.94467497
 0.94605809 0.92946058]",[0.92946058 0.94052559 0.95435685 0.94882434 0.94190871],[0.94190871 0.94329184 0.9626556  0.9626556  0.95297372],"[326000 330000 335000 333000 343000 347000 347000 341500 361500 351000
 352500 347500 352000 347000 347000 344500 341000 341500 342000 336000]",[336000 340000 345000 343000 340500],[340500 341000 348000 348000 344500]
16,CJ프레시웨이,"[0.88740458 0.89122137 0.83206107 0.83206107 0.81870229 0.86259542
 0.83206107 0.81870229 0.82442748 0.84923664 0.86450382 0.88931298
 0.89312977 0.88740458 0.85687023 0.94465649 0.95992366 1.
 0.9980916  0.98091603]",[0.98854962 0.95992366 0.97519084 0.9351145  0.94847328],[1.0019084  0.98664122 1.00572519 0.97519084 0.94847328],"[23250 23350 21800 21800 21450 22600 21800 21450 21600 22250 22650 23300
 23400 23250 22450 24750 25150 26200 26150 25700]",[25900 25150 25550 24500 24850],[26250 25850 26350 25550 24850]
17,CMG제약,"[0.98352236 0.99379414 0.98266638 0.98459234 0.96939867 0.91418789
 0.93045153 0.94371924 0.94885513 0.9499251  0.95698695 0.94585919
 0.97132463 0.9591269  0.9274556  0.95292104 1.         0.98352236
 0.96019688 0.94885513]",[0.98972823 0.98566232 0.96019688 0.91226193 0.91012198],[0.98972823 0.99165418 0.97432056 0.96725872 0.93045153],"[4596 4644 4592 4601 4530 4272 4348 4410 4434 4439 4472 4420 4539 4482
 4334 4453 4673 4596 4487 4434]",[4625 4606 4487 4263 4253],[4625 4634 4553 4520 4348]
18,CNH,"[0.93214286 0.92857143 0.93214286 0.93571429 0.97142857 0.99285714
 0.99285714 0.96785714 0.98214286 1.         0.99642857 0.98571429
 0.96785714 0.96785714 0.96428571 0.96428571 0.97857143 0.97142857
 0.975      0.96428571]",[0.97142857 0.98928571 0.97857143 0.99285714 0.98928571],[0.98571429 0.99642857 0.99642857 0.99642857 1.06428571],"[1305 1300 1305 1310 1360 1390 1390 1355 1375 1400 1395 1380 1355 1355
 1350 1350 1370 1360 1365 1350]",[1360 1385 1370 1390 1385],[1380 1395 1395 1395 1490]
19,CS,"[0.90464548 0.91442543 0.88264059 0.89486553 0.86308068 0.87286064
 0.86797066 0.87530562 0.9193154  0.88264059 0.94132029 0.97310513
 0.95354523 0.93398533 0.94376528 0.97799511 0.96821516 1.
 0.96821516 0.9608802 ]",[0.98288509 0.97799511 0.96332518 0.95354523 0.94865526],[0.98777506 0.98533007 0.97555012 0.97310513 0.96332518],"[1850 1870 1805 1830 1765 1785 1775 1790 1880 1805 1925 1990 1950 1910
 1930 2000 1980 2045 1980 1965]",[2010 2000 1970 1950 1940],[2020 2015 1995 1990 1970]
20,CSA 코스믹,"[1.         0.9519972  0.9759986  0.9880869  0.95707779 0.86948143
 0.85494043 0.79992992 0.82743518 0.84968465 0.86597758 0.85739313
 0.90206727 0.86264891 0.85914506 0.87631395 0.88489839 0.86264891
 0.8677295  0.87298528]",[0.89698669 0.8677295  0.80501051 0.75       0.75262789],[0.91065172 0.90714786 0.86072179 0.81447092 0.7740014 ],"[5708 5434 5571 5640 5463 4963 4880 4566 4723 4850 4943 4894 5149 4924
 4904 5002 5051 4924 4953 4983]",[5120 4953 4595 4281 4296],[5198 5178 4913 4649 4418]
21,CS홀딩스,"[0.94154818 0.95260664 0.96840442 0.98736177 0.9778831  0.96682464
 0.96208531 0.9478673  0.9478673  0.94944708 0.95734597 0.9778831
 0.9778831  0.97472354 0.9778831  0.9778831  0.99052133 0.99052133
 0.99526066 1.        ]",[1.00947867 1.01421801 1.05687204 1.07266983 1.09004739],[1.02527646 1.0221169  1.07266983 1.0821485  1.09952607],"[59600 60300 61300 62500 61900 61200 60900 60000 60000 60100 60600 61900
 61900 61700 61900 61900 62700 62700 63000 63300]",[63900 64200 66900 67900 69000],[64900 64700 67900 68500 69600]
22,DB,"[0.86426299 0.84835631 0.86426299 0.93107105 0.9088017  0.89925769
 0.87910923 0.88441145 0.97773065 1.         0.98091198 0.92364793
 0.92258749 0.90349947 0.90137858 0.8971368  0.91092259 0.8971368
 0.87910923 0.87910923]",[0.90137858 0.88123012 0.88653234 0.88441145 0.88123012],[0.90668081 0.91834571 0.89395546 0.89501591 0.89501591],"[815 800 815 878 857 848 829 834 922 943 925 871 870 852 850 846 859 846
 829 829]",[850 831 836 834 831],[855 866 843 844 844]
23,DB금융투자,"[0.86608123 0.87486279 0.86717892 0.87815587 0.88254665 0.87815587
 0.88364435 0.88693743 0.92645445 0.95389682 0.97365532 0.95170143
 0.95938529 0.96597146 0.96377607 0.98792536 0.98463227 0.98792536
 1.         0.99670692]",[1.00329308 1.00109769 0.98682766 0.9791438  1.00219539],[1.01207464 1.01866081 0.99121844 0.99231614 1.00548847],"[3945 3985 3950 4000 4020 4000 4025 4040 4220 4345 4435 4335 4370 4400
 4390 4500 4485 4500 4555 4540]",[4570 4560 4495 4460 4565],[4610 4640 4515 4520 4580]
24,DB손해보험,"[0.91644205 0.9393531  0.91913747 0.92587601 0.94609164 1.
 0.99865229 0.98921833 0.98247978 0.9703504  0.97169811 0.98247978
 0.97574124 0.98247978 0.96495957 0.95013477 0.95013477 0.91778976
 0.92722372 0.91239892]",[0.90296496 0.91778976 0.94878706 0.9393531  0.93530997],[0.92857143 0.92183288 0.95687332 0.96361186 0.94609164],"[68000 69700 68200 68700 70200 74200 74100 73400 72900 72000 72100 72900
 72400 72900 71600 70500 70500 68100 68800 67700]",[67000 68100 70400 69700 69400],[68900 68400 71000 71500 70200]
25,DB하이텍,"[0.98373984 0.9796748  0.94715447 0.98373984 1.         0.99186992
 0.96747967 0.94308943 0.9796748  0.98780488 0.98373984 0.95121951
 0.93902439 0.95934959 0.93089431 0.96341463 0.95934959 0.97154472
 0.95934959 0.95528455]",[0.99593496 0.97154472 0.94308943 0.90243902 0.91056911],[1.00406504 1.00813008 0.96747967 0.95121951 0.92682927],"[12100 12050 11650 12100 12300 12200 11900 11600 12050 12150 12100 11700
 11550 11800 11450 11850 11800 11950 11800 11750]",[12250 11950 11600 11100 11200],[12350 12400 11900 11700 11400]
26,DGB금융지주,"[1.         0.99557032 0.98117386 0.99667774 0.99778516 0.99224806
 0.98781838 0.97895903 0.96124031 0.99114064 0.98781838 0.97231451
 0.97342193 0.96677741 0.96788483 0.97231451 0.96788483 0.96677741
 0.98560354 0.97452935]",[0.97009967 0.97342193 0.96124031 0.95459579 0.96124031],[0.97785161 0.97342193 0.96677741 0.96124031 0.97342193],"[9030 8990 8860 9000 9010 8960 8920 8840 8680 8950 8920 8780 8790 8730
 8740 8780 8740 8730 8900 8800]",[8760 8790 8680 8620 8680],[8830 8790 8730 8680 8790]
27,DI동일,"[0.93938966 0.94243194 0.91514553 0.91818781 0.90758688 0.91213461
 0.89394367 0.89698595 0.98939907 0.99242567 0.99849454 0.99090453
 0.98334588 1.         0.98485134 0.97879814 0.95152741 0.93485761
 0.93788421 0.94697968]",[0.94697968 0.94848513 0.93333647 0.92878873 0.91514553],[0.95301719 0.95301719 0.94241626 0.93634738 0.93484193],"[59903 60097 58357 58551 57875 58165 57005 57199 63092 63285 63672 63188
 62706 63768 62802 62416 60677 59614 59807 60387]",[60387 60483 59517 59227 58357],[60772 60772 60096 59709 59613]
28,DMS,"[0.89719626 0.90093458 0.84953271 0.8728972  0.89065421 1.
 0.99626168 0.96635514 0.98130841 0.96261682 0.9682243  0.93364486
 0.92990654 0.93457944 0.93457944 0.93831776 0.95140187 0.94766355
 0.97196262 0.97009346]",[0.97196262 0.9682243  0.94766355 0.89439252 0.91121495],[0.98130841 0.97943925 0.96261682 0.96074766 0.91682243],"[4800 4820 4545 4670 4765 5350 5330 5170 5250 5150 5180 4995 4975 5000
 5000 5020 5090 5070 5200 5190]",[5200 5180 5070 4785 4875],[5250 5240 5150 5140 4905]
29,DRB동일,"[0.96826625 0.97291022 0.97291022 0.97894737 0.97894737 0.97585139
 0.9501548  0.98947368 0.98034056 0.9879257  1.         0.98498452
 0.98034056 0.96981424 0.96981424 0.96068111 0.95928793 0.97430341
 0.97894737 0.98343653]",[0.98343653 0.97739938 0.96532508 0.95309598 0.95619195],[0.99086687 0.99396285 0.99241486 0.96517028 0.96965944],"[6255 6285 6285 6324 6324 6304 6138 6392 6333 6382 6460 6363 6333 6265
 6265 6206 6197 6294 6324 6353]",[6353 6314 6236 6157 6177],[6401 6421 6411 6235 6264]
30,DSC인베스트먼트,"[0.8622816  0.8663926  0.85611511 0.88283659 0.89003083 0.94450154
 1.         0.9290853  0.93216855 0.94244604 0.98252826 0.98663926
 0.98663926 0.98458376 0.95580678 0.96916752 0.96711202 0.97225077
 0.97430627 0.96916752]",[0.97636177 0.995889   1.0606372  1.0647482  1.05858171],[1.0606372  1.00719424 1.0668037  1.13052415 1.09352518],"[4195 4215 4165 4295 4330 4595 4865 4520 4535 4585 4780 4800 4800 4790
 4650 4715 4705 4730 4740 4715]",[4750 4845 5160 5180 5150],[5160 4900 5190 5500 5320]
31,DSR,"[0.95371669 0.95371669 0.95932679 1.         0.96213184 0.97054698
 0.94950912 0.93969144 0.9368864  0.96353436 0.98457223 0.98316971
 1.         0.96633941 0.96493689 0.96213184 0.96914446 0.97194951
 0.97194951 0.97194951]",[1.10939691 1.12061711 1.1654979  1.13604488 1.17391304],[1.14165498 1.13884993 1.24263675 1.19214586 1.21318373],"[3400 3400 3420 3565 3430 3460 3385 3350 3340 3435 3510 3505 3565 3445
 3440 3430 3455 3465 3465 3465]",[3955 3995 4155 4050 4185],[4070 4060 4430 4250 4325]
32,DSR제강,"[0.93181818 0.93055556 0.94318182 0.9469697  0.93434343 0.92171717
 0.89520202 0.9280303  0.93686869 0.94065657 0.96464646 0.96464646
 1.         0.9709596  0.9520202  0.96717172 0.97348485 0.96464646
 0.96338384 0.96212121]",[1.09090909 1.10353535 1.13888889 1.12121212 1.14646465],[1.1729798  1.15656566 1.16919192 1.19949495 1.22979798],"[3690 3685 3735 3750 3700 3650 3545 3675 3710 3725 3820 3820 3960 3845
 3770 3830 3855 3820 3815 3810]",[4320 4370 4510 4440 4540],[4645 4580 4630 4750 4870]
33,E1,"[0.97752809 0.96789727 0.96789727 0.98073836 0.99357945 1.
 0.98876404 0.97913323 0.96950241 0.96950241 0.97752809 0.97752809
 0.97110754 0.95666132 0.95184591 0.94863563 0.94221509 0.95184591
 0.95184591 0.96629213]",[0.95987159 0.95505618 0.95024077 0.93097913 0.91974318],[0.97271268 0.96308186 0.95184591 0.94863563 0.94382022],"[60900 60300 60300 61100 61900 62300 61600 61000 60400 60400 60900 60900
 60500 59600 59300 59100 58700 59300 59300 60200]",[59800 59500 59200 58000 57300],[60600 60000 59300 59100 58800]
34,EDGC,"[1.         0.99206349 0.96825397 0.98730159 0.96825397 0.92222222
 0.92063492 0.9047619  0.92539683 0.93174603 0.96666667 0.96190476
 0.96349206 0.95238095 0.92539683 0.91904762 0.92698413 0.9047619
 0.93333333 0.93333333]",[0.93333333 0.93809524 0.90793651 0.87619048 0.89365079],[0.94603175 0.94761905 0.93650794 0.91746032 0.91269841],"[6300 6250 6100 6220 6100 5810 5800 5700 5830 5870 6090 6060 6070 6000
 5830 5790 5840 5700 5880 5880]",[5880 5910 5720 5520 5630],[5960 5970 5900 5780 5750]
35,EG,"[0.99065421 0.96261682 0.9953271  1.         0.95794393 0.92056075
 0.94392523 0.91869159 0.94859813 0.92616822 0.91962617 0.89252336
 0.89345794 0.8728972  0.85420561 0.86168224 0.8635514  0.87009346
 0.88411215 0.92523364]",[0.96728972 1.04672897 1.05140187 0.97196262 0.98130841],[1.02336449 1.08411215 1.07943925 1.07009346 1.04672897],"[10600 10300 10650 10700 10250  9850 10100  9830 10150  9910  9840  9550
  9560  9340  9140  9220  9240  9310  9460  9900]",[10350 11200 11250 10400 10500],[10950 11600 11550 11450 11200]
36,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
37,F&F,"[0.86970684 0.94462541 0.98371336 1.         0.9723127  0.9495114
 0.99674267 0.98371336 0.94462541 0.96254072 0.90553746 0.86970684
 0.8713355  0.91205212 0.88762215 0.8762215  0.8762215  0.83713355
 0.83061889 0.75570033]",[0.79153094 0.80130293 0.81758958 0.77850163 0.77361564],[0.79641694 0.81351792 0.85016287 0.81596091 0.80456026],"[53400 58000 60400 61400 59700 58300 61200 60400 58000 59100 55600 53400
 53500 56000 54500 53800 53800 51400 51000 46400]",[48600 49200 50200 47800 47500],[48900 49950 52200 50100 49400]
38,GH신소재,"[0.99815157 0.99075786 0.97966728 0.99630314 1.         0.97227357
 0.95378928 0.95563771 0.95563771 0.99075786 0.99815157 0.99815157
 0.95378928 0.94269871 0.91127542 0.90018484 0.88724584 0.88170055
 0.89648799 0.90018484]",[0.94269871 0.96672828 0.97597043 0.95378928 0.96303142],[0.95378928 1.04990758 0.98521257 0.98151571 0.97227357],"[2700 2680 2650 2695 2705 2630 2580 2585 2585 2680 2700 2700 2580 2550
 2465 2435 2400 2385 2425 2435]",[2550 2615 2640 2580 2605],[2580 2840 2665 2655 2630]
39,GKL,"[0.89411765 0.89803922 0.88823529 0.89607843 0.8627451  0.86078431
 0.87254902 0.87254902 0.91568627 0.91764706 0.92156863 0.92745098
 0.93529412 0.9372549  0.94509804 0.99411765 0.98431373 0.98431373
 0.98627451 1.        ]",[0.98823529 0.98431373 0.98431373 0.98823529 1.03137255],[1.00784314 0.99411765 1.         1.03333333 1.0372549 ],"[22800 22900 22650 22850 22000 21950 22250 22250 23350 23400 23500 23650
 23850 23900 24100 25350 25100 25100 25150 25500]",[25200 25100 25100 25200 26300],[25700 25350 25500 26350 26450]
40,GRT,"[0.94588235 0.94352941 0.94117647 0.93647059 0.94352941 0.93882353
 0.93882353 0.93411765 0.94823529 0.97176471 0.99764706 0.99058824
 1.         0.98117647 0.97176471 0.97647059 0.96470588 0.98823529
 0.98117647 0.98352941]",[0.98352941 0.98352941 0.97882353 0.96       0.94823529],[1.         0.98823529 0.97882353 0.97882353 0.96      ],"[2010 2005 2000 1990 2005 1995 1995 1985 2015 2065 2120 2105 2125 2085
 2065 2075 2050 2100 2085 2090]",[2090 2090 2080 2040 2015],[2125 2100 2080 2080 2040]
41,GS,"[0.9292543  0.93690249 0.95506692 0.94837476 0.97323136 0.97323136
 0.98852772 0.95124283 0.97323136 0.98470363 0.98470363 1.
 0.99235182 0.99235182 0.97705545 0.98087954 0.98470363 0.97705545
 0.99043977 0.98470363]",[1.00382409 1.         0.99808795 0.98661568 0.96940727],[1.01338432 1.01720841 1.00191205 1.00191205 0.98852772],"[48600 49000 49950 49600 50900 50900 51700 49750 50900 51500 51500 52300
 51900 51900 51100 51300 51500 51100 51800 51500]",[52500 52300 52200 51600 50700],[53000 53200 52400 52400 51700]
42,GST,"[0.94552529 0.96498054 0.97276265 1.         0.99805447 0.99805447
 0.94552529 0.91731518 0.9036965  0.92996109 0.942607   0.93190661
 0.92801556 0.96206226 0.92996109 0.92801556 0.92315175 0.92315175
 0.92996109 0.92315175]",[0.94552529 0.96303502 0.96011673 0.9270428  0.94357977],[0.94552529 0.97859922 0.96108949 0.95817121 0.94941634],"[4860 4960 5000 5140 5130 5130 4860 4715 4645 4780 4845 4790 4770 4945
 4780 4770 4745 4745 4780 4745]",[4860 4950 4935 4765 4850],[4860 5030 4940 4925 4880]
43,GS건설,"[0.95298165 0.95183486 0.92545872 0.94954128 0.9483945  0.97477064
 0.97477064 0.93119266 0.95298165 0.97247706 0.97821101 0.97018349
 0.94151376 0.90252294 0.90252294 0.91284404 0.94380734 0.97133028
 0.98509174 1.        ]",[1.0309633  1.02866972 1.02637615 1.01490826 1.00344037],[1.03325688 1.04587156 1.04472477 1.03555046 1.02866972],"[41550 41500 40350 41400 41350 42500 42500 40600 41550 42400 42650 42300
 41050 39350 39350 39800 41150 42350 42950 43600]",[44950 44850 44750 44250 43750],[45050 45600 45550 45150 44850]
44,GS글로벌,"[0.95992366 0.97328244 0.97519084 0.97709924 0.95229008 0.94656489
 0.9370229  0.9370229  0.94656489 0.98282443 0.98664122 0.97328244
 0.97900763 0.95610687 0.95992366 0.97328244 0.99618321 1.
 1.         0.98854962]",[1.02099237 1.02290076 1.01145038 0.98282443 1.0019084 ],[1.02290076 1.02480916 1.02290076 1.01526718 1.00572519],"[2515 2550 2555 2560 2495 2480 2455 2455 2480 2575 2585 2550 2565 2505
 2515 2550 2610 2620 2620 2590]",[2675 2680 2650 2575 2625],[2680 2685 2680 2660 2635]
45,GS리테일,"[0.95921053 0.95394737 0.93157895 0.95657895 0.94473684 0.92236842
 0.91973684 0.93815789 0.95       0.94736842 0.96052632 0.92105263
 0.92368421 0.96184211 0.95263158 0.975      0.99473684 1.
 0.99210526 1.        ]",[0.99868421 1.00526316 1.01184211 1.00131579 1.00131579],[1.02105263 1.01447368 1.01184211 1.02105263 1.01447368],"[36450 36250 35400 36350 35900 35050 34950 35650 36100 36000 36500 35000
 35100 36550 36200 37050 37800 38000 37700 38000]",[37950 38200 38450 38050 38050],[38800 38550 38450 38800 38550]
46,GS홈쇼핑,"[0.99197995 0.95739348 0.98746867 0.960401   0.96240602 0.95689223
 0.95989975 0.96691729 0.98496241 0.99298246 0.99749373 0.96741855
 0.96691729 0.96741855 0.97142857 0.98195489 0.98897243 0.97343358
 1.         0.98045113]",[1.01704261 0.98746867 0.9924812  0.97994987 0.97744361],[1.01804511 1.01654135 1.00601504 1.00551378 0.99899749],"[197900 191000 197000 191600 192000 190900 191500 192900 196500 198100
 199000 193000 192900 193000 193800 195900 197300 194200 199500 195600]",[202900 197000 198000 195500 195000],[203100 202800 200700 200600 199300]
47,GV,"[0.72955975 0.74213836 0.74213836 0.7572327  0.82641509 0.85786164
 0.85786164 0.86289308 0.88427673 0.88301887 0.96100629 0.94339623
 0.90566038 0.85660377 0.88050314 0.9509434  0.99874214 1.
 0.93459119 0.94339623]",[0.9509434  0.95597484 0.92201258 0.83773585 0.74339623],[0.95345912 0.98113208 0.95220126 0.94465409 0.85157233],"[2900 2950 2950 3010 3285 3410 3410 3430 3515 3510 3820 3750 3600 3405
 3500 3780 3970 3975 3715 3750]",[3780 3800 3665 3330 2955],[3790 3900 3785 3755 3385]
