,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
21,CS홀딩스,"[0.90971429 0.90742857 0.91314286 0.91657143 0.91085714 0.91085714
 0.89942857 0.89942857 0.90171429 0.89828571 0.89142857 0.89142857
 0.89142857 0.89714286 0.89714286 0.90857143 0.90971429 1.
 0.91542857 0.92      ]",[0.89942857 0.89828571 0.88342857 0.89371429 0.89371429],[0.912      0.90285714 0.91428571 0.89371429 0.89714286],"[79600 79400 79900 80200 79700 79700 78700 78700 78900 78600 78000 78000
 78000 78500 78500 79500 79600 87500 80100 80500]",[78700 78600 77300 78200 78200],[79800 79000 80000 78200 78500]
22,DB,"[0.94125501 0.94526035 0.93190921 0.93190921 0.9305741  0.90387183
 0.91321762 0.92923899 0.91722296 0.88785047 0.88785047 0.86515354
 0.86782377 0.87983979 0.93457944 0.95861148 0.98531375 0.99332443
 0.97863818 1.        ]",[0.95193591 0.92923899 0.92923899 0.92256342 0.9105474 ],[0.99198932 0.94526035 0.95861148 0.94392523 0.91989319],"[705 708 698 698 697 677 684 696 687 665 665 648 650 659 700 718 738 744
 733 749]",[713 696 696 691 682],[743 708 718 707 689]
23,DB금융투자,"[0.83138402 0.83430799 0.84015595 0.84795322 0.88986355 0.93177388
 0.92592593 0.90838207 0.94736842 0.94444444 0.94249513 0.97368421
 0.96978558 0.97660819 0.97660819 1.         0.97465887 0.97465887
 0.97465887 0.9502924 ]",[0.92397661 0.89083821 0.88499025 0.9005848  0.87621832],[0.93274854 0.90838207 0.91520468 0.91423002 0.88011696],"[4265 4280 4310 4350 4565 4780 4750 4660 4860 4845 4835 4995 4975 5010
 5010 5130 5000 5000 5000 4875]",[4740 4570 4540 4620 4495],[4785 4660 4695 4690 4515]
24,DB손해보험,"[0.90495315 0.9103079  0.93708166 0.92235609 0.95850067 0.97991968
 0.97858099 0.97188755 0.95983936 0.96251673 0.95448461 0.97322624
 0.9665328  0.95582329 0.94645248 0.96117805 0.95180723 0.96921017
 1.         0.99062918]",[0.97858099 0.94511379 0.9437751  0.93708166 0.91164659],[0.99866131 0.97188755 0.95850067 0.96385542 0.93038822],"[67600 68000 70000 68900 71600 73200 73100 72600 71700 71900 71300 72700
 72200 71400 70700 71800 71100 72400 74700 74000]",[73100 70600 70500 70000 68100],[74600 72600 71600 72000 69500]
25,DB하이텍,"[0.77955272 0.80511182 0.81469649 0.79233227 0.76357827 0.76677316
 0.75399361 0.74760383 0.84664537 0.82428115 0.82108626 0.86900958
 0.88817891 0.89776358 0.90095847 0.89776358 0.86900958 0.9456869
 1.         0.99361022]",[0.99680511 0.96485623 0.96485623 1.00319489 0.98083067],[1.01597444 0.98402556 1.01277955 1.00958466 0.99680511],"[12200 12600 12750 12400 11950 12000 11800 11700 13250 12900 12850 13600
 13900 14050 14100 14050 13600 14800 15650 15550]",[15600 15100 15100 15700 15350],[15900 15400 15850 15800 15600]
26,DGB금융지주,"[0.8685259  0.86055777 0.88047809 0.88446215 0.90039841 0.91633466
 0.91633466 0.93227092 0.91633466 0.92828685 0.92828685 0.96414343
 0.97609562 0.9561753  0.96414343 0.96812749 0.98406375 0.98804781
 0.96414343 1.        ]",[1.04780876 1.00398406 1.         0.98406375 0.95219124],[1.06374502 1.05976096 1.02390438 0.99203187 0.96414343],"[10900 10800 11050 11100 11300 11500 11500 11700 11500 11650 11650 12100
 12250 12000 12100 12150 12350 12400 12100 12550]",[13150 12600 12550 12350 11950],[13350 13300 12850 12450 12100]
27,DI동일,"[0.94375728 0.94375728 0.94375728 0.9472679  0.94024665 0.94024665
 0.94552168 0.94024665 0.93848225 0.94199287 0.93848225 0.92969659
 0.94903231 1.         0.98593932 0.94903231 0.94199287 0.94024665
 0.95254293 0.94024665]",[0.91914654 0.92091094 0.92091094 0.92091094 0.91563591],[0.94022846 0.92265716 0.9648392  0.92793219 0.93144281],"[51884 51884 51884 52077 51691 51691 51981 51691 51594 51787 51594 51111
 52174 54976 54203 52174 51787 51691 52367 51691]",[50531 50628 50628 50628 50338],[51690 50724 53043 51014 51207]
28,DMS,"[0.81548387 0.82322581 0.80903226 0.83483871 0.81935484 0.80516129
 0.82967742 0.85419355 0.87741935 0.8683871  0.85677419 0.86967742
 0.87870968 0.93419355 0.96129032 1.         0.97935484 0.99354839
 0.98967742 0.97290323]",[0.92258065 0.91612903 0.8916129  0.90967742 0.90064516],[0.95225806 0.92129032 0.95096774 0.91354839 0.91096774],"[6320 6380 6270 6470 6350 6240 6430 6620 6800 6730 6640 6740 6810 7240
 7450 7750 7590 7700 7670 7540]",[7150 7100 6910 7050 6980],[7380 7140 7370 7080 7060]
29,DRB동일,"[0.91850637 0.91976788 0.9444935  0.93213069 0.92355242 0.9272108
 0.92102939 0.91737101 0.9161095  0.91850637 0.92594929 0.93465372
 0.96543459 0.97401287 0.99747698 1.         0.98763719 0.98637568
 0.98637568 0.98145578]",[0.97401287 0.96783146 0.96291157 0.97401287 0.95673016],[0.98132963 0.98019427 0.98259114 0.98019427 0.97401287],"[7281 7291 7487 7389 7321 7350 7301 7272 7262 7281 7340 7409 7653 7721
 7907 7927 7829 7819 7819 7780]",[7721 7672 7633 7721 7584],[7779 7770 7789 7770 7721]
30,DSC인베스트먼트,"[0.88227334 0.84573748 0.8782138  0.75913396 0.74560217 0.77943166
 0.74966171 0.75372124 0.75236806 0.79431664 0.8037889  0.81326116
 0.81190798 0.8240866  0.8308525  0.82273342 0.88362652 0.97428958
 0.99594046 1.        ]",[1.02976996 1.01488498 0.93369418 0.94857916 0.87550744],[1.1014885  1.02976996 1.08660352 0.98782138 0.932341  ],"[6520 6250 6490 5610 5510 5760 5540 5570 5560 5870 5940 6010 6000 6090
 6140 6080 6530 7200 7360 7390]",[7610 7500 6900 7010 6470],[8140 7610 8030 7300 6890]
31,DSR,"[0.95748299 0.95408163 0.96088435 0.93537415 0.93877551 0.92176871
 0.92687075 0.92176871 0.93537415 0.93027211 0.92517007 0.93367347
 0.93877551 0.97959184 0.9914966  1.         0.98469388 0.96768707
 0.9914966  0.97619048]",[0.92687075 0.91156463 0.87755102 0.89115646 0.87755102],[0.96938776 0.91156463 0.94047619 0.9047619  0.8877551 ],"[5630 5610 5650 5500 5520 5420 5450 5420 5500 5470 5440 5490 5520 5760
 5830 5880 5790 5690 5830 5740]",[5450 5360 5160 5240 5160],[5700 5360 5530 5320 5220]
32,DSR제강,"[0.89968652 0.88871473 0.93103448 0.9184953  0.88871473 0.89341693
 0.87931034 0.88714734 0.89498433 0.88714734 0.87617555 0.87774295
 0.88557994 0.95297806 0.96708464 1.         0.97021944 0.93887147
 0.95924765 0.92319749]",[0.87304075 0.85109718 0.81191223 0.8322884  0.80250784],[0.90125392 0.86206897 0.87460815 0.84482759 0.81191223],"[5740 5670 5940 5860 5670 5700 5610 5660 5710 5660 5590 5600 5650 6080
 6170 6380 6190 5990 6120 5890]",[5570 5430 5180 5310 5120],[5750 5500 5580 5390 5180]
33,E1,"[0.92358804 0.94186047 0.93853821 0.94019934 0.94186047 0.94518272
 0.94684385 0.95348837 0.95847176 0.95182724 0.96013289 0.9551495
 0.96013289 0.97840532 1.         1.         0.9833887  0.98504983
 0.97508306 0.96843854]",[0.96677741 0.96345515 0.95182724 0.95182724 0.95182724],[0.96843854 0.96345515 0.97009967 0.96013289 0.96179402],"[55600 56700 56500 56600 56700 56900 57000 57400 57700 57300 57800 57500
 57800 58900 60200 60200 59200 59300 58700 58300]",[58200 58000 57300 57300 57300],[58300 58000 58400 57800 57900]
34,EG,"[0.86715867 0.82656827 0.85239852 0.85608856 0.82656827 0.83394834
 0.84870849 0.83394834 0.84132841 0.86715867 0.87453875 0.92250923
 0.91143911 1.         0.94833948 0.92619926 0.95202952 0.92250923
 0.89298893 0.87453875]",[0.8597786  0.83394834 0.80442804 0.82287823 0.78597786],[0.88560886 0.84132841 0.85239852 0.82656827 0.80811808],"[11750 11200 11550 11600 11200 11300 11500 11300 11400 11750 11850 12500
 12350 13550 12850 12550 12900 12500 12100 11850]",[11650 11300 10900 11150 10650],[12000 11400 11550 11200 10950]
35,EMW,"[0.69097744 0.70300752 0.6556391  0.61203008 0.79548872 0.88721805
 0.94736842 0.93834586 0.93984962 0.94135338 0.96240602 0.87669173
 0.88120301 0.89323308 0.90977444 0.91879699 0.94285714 0.9924812
 1.         0.96691729]",[0.89924812 0.86165414 0.80300752 0.84661654 0.84661654],[0.93383459 0.86917293 0.89323308 0.86466165 0.91879699],"[4595 4675 4360 4070 5290 5900 6300 6240 6250 6260 6400 5830 5860 5940
 6050 6110 6270 6600 6650 6430]",[5980 5730 5340 5630 5630],[6210 5780 5940 5750 6110]
36,F&F,"[0.84615385 0.84407484 0.84719335 0.85654886 0.85654886 0.83056133
 0.83783784 0.81912682 0.85654886 0.91580042 0.97609148 0.97193347
 0.97193347 0.9989605  1.         1.         0.94490644 0.96049896
 0.97089397 0.99168399]",[0.92099792 0.89397089 0.88357588 0.89397089 0.86382536],[0.99064449 0.91060291 0.92307692 0.91060291 0.88669439],"[40700 40600 40750 41200 41200 39950 40300 39400 41200 44050 46950 46750
 46750 48050 48100 48100 45450 46200 46700 47700]",[44300 43000 42500 43000 41550],[47650 43800 44400 43800 42650]
37,GH신소재,"[0.93385214 0.92023346 0.84922179 0.85116732 0.84046693 0.88326848
 0.87548638 0.86478599 0.87354086 0.89883268 1.         0.94163424
 0.90272374 0.9114786  0.87354086 0.89688716 0.84824903 0.81614786
 0.82684825 0.79377432]",[0.75875486 0.80642023 0.80350195 0.80350195 0.78891051],[0.80252918 0.81128405 0.81420233 0.80933852 0.81128405],"[4800 4730 4365 4375 4320 4540 4500 4445 4490 4620 5140 4840 4640 4685
 4490 4610 4360 4195 4250 4080]",[3900 4145 4130 4130 4055],[4125 4170 4185 4160 4170]
38,GKL,"[0.859375  0.8578125 0.890625  0.875     0.88125   0.8875    0.8921875
 0.9625    0.934375  0.9890625 1.        0.975     0.978125  0.95625
 0.96875   0.9734375 0.9609375 0.9515625 0.98125   0.94375  ]",[0.884375  0.8859375 0.8453125 0.85625   0.7890625],[0.925     0.8859375 0.8890625 0.878125  0.825    ],"[27500 27450 28500 28000 28200 28400 28550 30800 29900 31650 32000 31200
 31300 30600 31000 31150 30750 30450 31400 30200]",[28300 28350 27050 27400 25250],[29600 28350 28450 28100 26400]
39,GRT,"[0.93444909 0.92887029 0.94700139 0.958159   0.9511855  0.94281729
 0.94002789 0.93584379 0.93723849 0.9665272  0.9888424  0.9693166
 0.9818689  0.9832636  0.9846583  0.9832636  0.9818689  0.9637378
 0.9693166  1.        ]",[1.0069735  0.9986053  0.9902371  0.9735007  0.94979079],[1.0097629 1.0013947 1.0167364 0.9958159 0.986053 ],"[3350 3330 3395 3435 3410 3380 3370 3355 3360 3465 3545 3475 3520 3525
 3530 3525 3520 3455 3475 3585]",[3610 3580 3550 3490 3405],[3620 3590 3645 3570 3535]
40,GS,"[0.87411598 0.88118812 0.92362093 0.90523338 0.9165488  0.94483734
 0.94483734 0.92927864 0.89957567 0.91371994 0.93069307 0.93776521
 0.94059406 0.95615276 0.97171146 1.         0.98161245 0.98161245
 0.99009901 0.96181047]",[0.95473833 0.94200849 0.90381895 0.89957567 0.89533239],[0.97454031 0.94908062 0.94908062 0.91371994 0.89674682],"[61800 62300 65300 64000 64800 66800 66800 65700 63600 64600 65800 66300
 66500 67600 68700 70700 69400 69400 70000 68000]",[67500 66600 63900 63600 63300],[68900 67100 67100 64600 63400]
41,GST,"[0.91269841 0.92063492 0.90079365 0.91269841 0.89285714 0.86507937
 0.91269841 0.91269841 0.93253968 0.94047619 0.92063492 0.91666667
 0.91269841 0.93253968 0.97222222 0.98412698 0.9484127  0.94444444
 0.98015873 1.        ]",[0.98809524 0.96825397 0.8968254  0.91666667 0.88492063],[1.00396825 0.97222222 1.         0.92857143 0.9047619 ],"[11500 11600 11350 11500 11250 10900 11500 11500 11750 11850 11600 11550
 11500 11750 12250 12400 11950 11900 12350 12600]",[12450 12200 11300 11550 11150],[12650 12250 12600 11700 11400]
42,GS건설,"[0.91729323 0.91879699 0.93984962 0.90526316 0.90827068 0.91879699
 0.89323308 0.88571429 0.87669173 0.92330827 0.92481203 0.93233083
 0.93233083 0.95037594 0.91729323 0.94736842 0.98646617 1.
 0.99699248 0.97744361]",[0.97744361 0.96090226 0.91578947 0.93684211 0.91278195],[0.99097744 0.96390977 0.97894737 0.94285714 0.92631579],"[30500 30550 31250 30100 30200 30550 29700 29450 29150 30700 30750 31000
 31000 31600 30500 31500 32800 33250 33150 32500]",[32500 31950 30450 31150 30350],[32950 32050 32550 31350 30800]
43,GS글로벌,"[0.69795427 0.69193742 0.71119134 0.70758123 0.70036101 0.6967509
 0.73886883 0.74969916 0.73886883 0.76293622 0.74849579 0.74729242
 0.74488568 0.82430806 0.86522262 0.95066185 0.96269555 0.95427196
 0.98676294 1.        ]",[0.93862816 0.98916968 0.91696751 0.91817088 0.89290012],[0.99518652 0.99277978 1.01323706 0.94464501 0.9133574 ],"[2900 2875 2955 2940 2910 2895 3070 3115 3070 3170 3110 3105 3095 3425
 3595 3950 4000 3965 4100 4155]",[3900 4110 3810 3815 3710],[4135 4125 4210 3925 3795]
44,GS리테일,"[0.90221187 0.95227008 0.95110594 0.94295693 0.93830035 0.95925495
 0.98253783 0.97322468 0.98370198 0.99534342 0.98253783 1.
 0.9895227  0.96623981 0.97788126 0.98137369 0.94994179 0.90686845
 0.91152503 0.91152503]",[0.89173458 0.88009313 0.87310827 0.87892899 0.8556461 ],[0.91152503 0.88474971 0.90454016 0.88824214 0.86728754],"[38750 40900 40850 40500 40300 41200 42200 41800 42250 42750 42200 42950
 42500 41500 42000 42150 40800 38950 39150 39150]",[38300 37800 37500 37750 36750],[39150 38000 38850 38150 37250]
45,GS홈쇼핑,"[0.9134237  0.89899432 0.89986882 0.92304329 0.919108   0.90948841
 0.91386095 0.97070398 0.97726279 0.99081767 1.         0.99825098
 0.96414517 0.9514648  0.97726279 0.95540009 0.95102755 0.96633144
 0.99038041 0.99256668]",[0.95540009 0.95758636 0.99256668 0.95496283 0.90161784],[0.99693922 0.96589418 1.027547   1.02536073 0.93922169],"[208900 205600 205800 211100 210200 208000 209000 222000 223500 226600
 228700 228300 220500 217600 223500 218500 217500 221000 226500 227000]",[218500 219000 227000 218400 206200],[228000 220900 235000 234500 214800]
46,GV,"[0.9908046  1.         0.91494253 0.86666667 0.83908046 0.85517241
 0.85517241 0.87816092 0.87356322 0.85517241 0.84597701 0.85517241
 0.85977011 0.87126437 0.88275862 0.88735632 0.88735632 0.87586207
 0.88735632 0.88275862]",[0.84367816 0.83218391 0.82298851 0.83218391 0.82528736],[0.87816092 0.83908046 0.85287356 0.83908046 0.83678161],"[2155 2175 1990 1885 1825 1860 1860 1910 1900 1860 1840 1860 1870 1895
 1920 1930 1930 1905 1930 1920]",[1835 1810 1790 1810 1795],[1910 1825 1855 1825 1820]
47,HB테크놀러지,"[0.91149273 0.91017173 0.91281374 0.96301189 0.92734478 0.8996037
 0.93791281 0.95772787 0.97357992 0.97886394 0.93791281 0.94055482
 0.95112285 0.95508587 1.         0.98811096 0.96301189 0.94583884
 0.94980185 0.92998679]",[0.89035667 0.8652576  0.85336856 0.90620872 0.87186262],[0.91941876 0.8652576  0.88243065 0.91281374 0.88507266],"[3450 3445 3455 3645 3510 3405 3550 3625 3685 3705 3550 3560 3600 3615
 3785 3740 3645 3580 3595 3520]",[3370 3275 3230 3430 3300],[3480 3275 3340 3455 3350]
