,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.88139282 0.85527748 0.90642002 0.90533188 0.87051143 0.85745375
 0.84113166 0.85963003 0.86289445 0.87051143 0.89553863 0.91730141
 0.94124048 0.95973885 0.9640914  0.99020675 0.96626768 0.9695321
 0.94776931 1.        ]",[1.00108814 0.99782372 0.99782372 1.00108814 0.99673558],[1.00108814 1.00435256 1.01632209 1.01523395 0.99891186],"[81000 78600 83300 83200 80000 78800 77300 79000 79300 80000 82300 84300
 86500 88200 88600 91000 88800 89100 87100 91900]",[92000 91700 91700 92000 91600],[92000 92300 93400 93300 91800]
11,CJ CGV,"[1.         0.98125439 0.97192287 0.96255006 0.89888104 0.86328915
 0.81460837 0.82398117 0.79962013 0.79024733 0.82398117 0.87080391
 0.87080391 0.87266196 0.85020026 0.84082745 0.88950824 0.89512366
 0.87266196 0.86704653]",[0.897023   0.92324208 0.93818903 0.94008836 0.9775383 ],[0.89883975 0.93628969 0.94004707 0.96250877 0.99624262],"[24219 23765 23539 23312 21770 20908 19729 19956 19366 19139 19956 21090
 21090 21135 20591 20364 21543 21679 21135 20999]",[21725 22360 22722 22768 23675],[21769 22676 22767 23311 24128]
12,CJ ENM,"[1.         0.9640344  0.96325254 0.95387021 0.9421423  0.91321345
 0.88193901 0.89601251 0.89132134 0.89210321 0.90070367 0.92650508
 0.94917905 0.96247068 0.92259578 0.92494136 0.92650508 0.93745113
 0.91712275 0.9460516 ]",[0.94448788 0.94136044 0.95934324 0.96090696 0.96559812],[0.94448788 0.95308835 0.98358092 0.98279906 0.96872557],"[127900 123300 123200 122000 120500 116800 112800 114600 114000 114100
 115200 118500 121400 123100 118000 118300 118500 119900 117300 121000]",[120800 120400 122700 122900 123500],[120800 121900 125800 125700 123900]
13,CJ대한통운,"[0.91925466 0.87888199 0.9068323  0.90062112 0.89440994 0.88819876
 0.8757764  0.92236025 0.89751553 0.92236025 0.96273292 0.96273292
 0.97204969 0.9689441  0.96583851 0.99068323 0.97826087 0.95652174
 0.96583851 1.        ]",[1.01552795 1.01552795 1.02484472 1.02484472 1.01863354],[1.01552795 1.04347826 1.04658385 1.0310559  1.02484472],"[148000 141500 146000 145000 144000 143000 141000 148500 144500 148500
 155000 155000 156500 156000 155500 159500 157500 154000 155500 161000]",[163500 163500 165000 165000 164000],[163500 168000 168500 166000 165000]
14,CJ씨푸드,"[0.94976636 0.95794393 1.         0.98247664 0.96962617 0.9521028
 0.95327103 0.96028037 0.9567757  0.9614486  0.99766355 0.94859813
 0.94742991 0.93457944 0.91471963 0.91471963 0.91705607 0.91121495
 0.91705607 0.91939252]",[0.92406542 0.92523364 0.90303738 0.89485981 0.90186916],[0.93224299 0.93574766 0.93107477 0.91121495 0.90537383],"[4065 4100 4280 4205 4150 4075 4080 4110 4095 4115 4270 4060 4055 4000
 3915 3915 3925 3900 3925 3935]",[3955 3960 3865 3830 3860],[3990 4005 3985 3900 3875]
15,CJ제일제당,"[0.88330632 0.87844408 0.9286872  0.92220421 0.89789303 0.88654781
 0.93192869 0.9465154  0.97568882 1.         0.99837925 0.95461912
 0.95948136 0.97244733 0.97730956 0.9821718  0.96758509 0.97893031
 0.96596434 0.96272285]",[0.96920583 0.97893031 0.97082658 0.9643436  0.96920583],[0.97893031 0.99513776 0.99351702 0.97406807 0.97244733],"[272500 271000 286500 284500 277000 273500 287500 292000 301000 308500
 308000 294500 296000 300000 301500 303000 298500 302000 298000 297000]",[299000 302000 299500 297500 299000],[302000 307000 306500 300500 300000]
16,CJ프레시웨이,"[0.96543779 1.         0.98847926 0.98847926 0.98156682 0.9562212
 0.96082949 0.95852535 0.90092166 0.89170507 0.95391705 0.98387097
 0.97695853 0.94239631 0.92626728 0.92396313 0.92626728 0.92396313
 0.90322581 0.86175115]",[0.89170507 0.90322581 0.89861751 0.87788018 0.88248848],[0.89170507 0.9078341  0.91013825 0.9078341  0.88709677],"[20950 21700 21450 21450 21300 20750 20850 20800 19550 19350 20700 21350
 21200 20450 20100 20050 20100 20050 19600 18700]",[19350 19600 19500 19050 19150],[19350 19700 19750 19700 19250]
17,CMG제약,"[0.86621315 0.86394558 0.90136054 0.89455782 0.97165533 0.95238095
 1.         0.9739229  0.97052154 0.99886621 0.99546485 0.97278912
 0.97278912 0.96485261 0.94557823 0.95918367 0.9569161  0.95011338
 0.93537415 0.92403628]",[0.94897959 1.01587302 0.95804989 0.96258503 0.96371882],[0.95578231 1.03854875 0.97959184 0.9739229  0.97959184],"[3820 3810 3975 3945 4285 4200 4410 4295 4280 4405 4390 4290 4290 4255
 4170 4230 4220 4190 4125 4075]",[4185 4480 4225 4245 4250],[4215 4580 4320 4295 4320]
18,CNH,"[0.90153846 0.90153846 0.91384615 0.93538462 1.         0.98461538
 0.96615385 0.97846154 0.97846154 0.95692308 0.93538462 0.95384615
 0.96307692 0.98153846 0.95076923 0.96       0.97230769 0.96923077
 0.96       0.94153846]",[0.94153846 0.95692308 0.97230769 0.96615385 0.97230769],[0.95076923 0.96       0.97230769 0.99692308 0.97846154],"[1465 1465 1485 1520 1625 1600 1570 1590 1590 1555 1520 1550 1565 1595
 1545 1560 1580 1575 1560 1530]",[1530 1555 1580 1570 1580],[1545 1560 1580 1620 1590]
19,CS,"[0.92031873 0.9063745  0.91434263 0.92430279 0.95219124 0.9501992
 0.94621514 0.92430279 0.89641434 0.88844622 0.85458167 0.8685259
 0.92231076 0.95418327 1.         0.98605578 0.98406375 0.98605578
 0.94621514 0.94023904]",[0.94422311 0.94621514 0.93824701 0.97211155 0.98207171],[0.9561753  0.95418327 0.96015936 0.9940239  0.99203187],"[2310 2275 2295 2320 2390 2385 2375 2320 2250 2230 2145 2180 2315 2395
 2510 2475 2470 2475 2375 2360]",[2370 2375 2355 2440 2465],[2400 2395 2410 2495 2490]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[0.91894531 0.94921875 0.95019531 0.95410156 0.94824219 0.95117188
 0.94921875 0.9453125  0.93359375 0.94824219 0.9609375  0.9609375
 0.96386719 0.98242188 0.98632812 0.98242188 0.98828125 1.
 0.98632812 0.97070312]",[0.97460938 1.265625   1.32226562 1.15820312 1.17578125],[0.9765625  1.265625   1.5625     1.35546875 1.2109375 ],"[47050 48600 48650 48850 48550 48700 48600 48400 47800 48550 49200 49200
 49350 50300 50500 50300 50600 51200 50500 49700]",[49900 64800 67700 59300 60200],[50000 64800 80000 69400 62000]
22,DB,"[0.93034826 0.95771144 0.99626866 1.         0.97761194 0.99129353
 0.98631841 0.98258706 0.97512438 0.97139303 0.95149254 0.94402985
 0.96766169 0.9738806  0.93905473 0.95646766 0.9539801  0.97014925
 0.95522388 0.93159204]",[0.93283582 0.94402985 0.93656716 0.93159204 0.93781095],[0.94776119 0.95771144 0.95149254 0.94154229 0.93781095],"[748 770 801 804 786 797 793 790 784 781 765 759 778 783 755 769 767 780
 768 749]",[750 759 753 749 754],[762 770 765 757 754]
23,DB금융스팩7호,"[0.99017199 0.98771499 0.99017199 0.99017199 0.98771499 0.98771499
 0.98771499 0.98771499 0.99017199 0.98771499 0.99017199 0.99017199
 0.99262899 0.98525799 0.98771499 0.99017199 0.99017199 0.99262899
 1.         1.        ]",[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2015 2010 2015 2015 2010 2010 2010 2010 2015 2010 2015 2015 2020 2005
 2010 2015 2015 2020 2035 2035]",[2035 2035 2035 2035 2035],[0 0 0 0 0]
24,DB금융투자,"[0.9846583  0.9804742  1.         0.9930265  0.9846583  0.9609484
 0.93165969 0.93026499 0.90934449 0.94560669 0.90655509 0.92747559
 0.94002789 0.9525802  0.91771269 0.91771269 0.93863319 0.9525802
 0.9567643  0.94700139]",[0.958159  0.9832636 1.0209205 1.0055788 1.0404463],[0.9623431 0.986053  1.0362622 1.0460251 1.041841 ],"[3530 3515 3585 3560 3530 3445 3340 3335 3260 3390 3250 3325 3370 3415
 3290 3290 3365 3415 3430 3395]",[3435 3525 3660 3605 3730],[3450 3535 3715 3750 3735]
25,DB손해보험,"[0.85067437 0.83622351 0.8583815  0.84585742 0.8699422  0.89017341
 0.87379576 0.90944123 0.92870906 0.98073218 1.         0.93063584
 0.92292871 0.88535645 0.88535645 0.89210019 0.89980732 0.88921002
 0.87186898 0.83622351]",[0.84971098 0.90366089 0.91233141 0.9238921  0.92100193],[0.86030829 0.92678227 0.92678227 0.93256262 0.92774566],"[44150 43400 44550 43900 45150 46200 45350 47200 48200 50900 51900 48300
 47900 45950 45950 46300 46700 46150 45250 43400]",[44100 46900 47350 47950 47800],[44650 48100 48100 48400 48150]
26,DB하이텍,"[0.81804281 0.77828746 0.81345566 0.83180428 0.85779817 0.85015291
 0.83792049 0.84250765 0.86850153 0.87461774 0.86085627 0.85015291
 0.86697248 0.85932722 0.83486239 0.98318043 1.         0.93577982
 0.89602446 0.87461774]",[0.93883792 0.92813456 0.92966361 0.92507645 0.93119266],[0.93883792 0.94648318 0.94648318 0.9648318  0.94189602],"[26750 25450 26600 27200 28050 27800 27400 27550 28400 28600 28150 27800
 28350 28100 27300 32150 32700 30600 29300 28600]",[30700 30350 30400 30250 30450],[30700 30950 30950 31550 30800]
27,DGB금융지주,"[0.98874296 0.96998124 0.95121951 0.97560976 0.96247655 0.95497186
 0.9380863  0.9249531  0.89118199 0.90150094 0.88273921 0.93527205
 0.92870544 0.93433396 0.93339587 0.92870544 0.93433396 0.96622889
 1.         0.98686679]",[1.01688555 1.05253283 1.10131332 1.10131332 1.10881801],[1.01688555 1.06754221 1.12570356 1.14446529 1.11257036],"[5270 5170 5070 5200 5130 5090 5000 4930 4750 4805 4705 4985 4950 4980
 4975 4950 4980 5150 5330 5260]",[5420 5610 5870 5870 5910],[5420 5690 6000 6100 5930]
28,DI동일,"[0.9077381  0.91517857 0.91369048 0.92113095 0.93452381 0.91369048
 0.90178571 0.91815476 0.9077381  0.91964286 0.92857143 0.9360119
 0.96130952 0.98214286 0.96428571 0.98660714 1.         0.98660714
 0.97619048 0.95982143]",[0.9672619  0.96875    0.96130952 0.96875    0.96875   ],[0.98660714 0.98065476 0.98065476 0.98065476 0.97767857],"[61000 61500 61400 61900 62800 61400 60600 61700 61000 61800 62400 62900
 64600 66000 64800 66300 67200 66300 65600 64500]",[65000 65100 64600 65100 65100],[66300 65900 65900 65900 65700]
29,DMS,"[0.69913793 0.71896552 0.76465517 0.79310345 0.79137931 0.7637931
 0.7387931  0.75862069 0.77586207 0.77586207 0.81982759 0.90344828
 0.93275862 0.99137931 0.95689655 1.         0.9862069  0.96034483
 0.9137931  0.9137931 ]",[0.93965517 0.95862069 0.98793103 0.97758621 0.95517241],[0.95862069 0.95862069 0.99827586 1.00172414 0.9862069 ],"[4055 4170 4435 4600 4590 4430 4285 4400 4500 4500 4755 5240 5410 5750
 5550 5800 5720 5570 5300 5300]",[5450 5560 5730 5670 5540],[5560 5560 5790 5810 5720]
30,DRB동일,"[0.73425693 0.88161209 0.88413098 0.89798489 0.91687657 0.86775819
 0.82241814 0.81108312 0.76826196 0.78463476 0.76322418 0.80730479
 0.84634761 0.87027708 1.         0.95717884 0.94584383 0.89924433
 0.84382872 0.90050378]",[0.95465995 1.01511335 0.94710327 0.95717884 0.94962217],[1.00377834 1.10327456 1.0163728  0.9697733  0.96599496],"[5830 7000 7020 7130 7280 6890 6530 6440 6100 6230 6060 6410 6720 6910
 7940 7600 7510 7140 6700 7150]",[7580 8060 7520 7600 7540],[7970 8760 8070 7700 7670]
31,DSC인베스트먼트,"[0.96416938 0.94462541 0.9771987  1.         0.99511401 0.97557003
 0.96742671 0.95114007 0.95114007 0.92996743 0.9267101  0.95114007
 0.96905537 0.96579805 0.95765472 0.95928339 0.99185668 0.97557003
 0.96579805 0.94136808]",[0.98045603 1.05374593 1.01791531 1.03583062 1.04885993],[0.98045603 1.07166124 1.05537459 1.04071661 1.0504886 ],"[2960 2900 3000 3070 3055 2995 2970 2920 2920 2855 2845 2920 2975 2965
 2940 2945 3045 2995 2965 2890]",[3010 3235 3125 3180 3220],[3010 3290 3240 3195 3225]
32,DSR,"[0.93857494 0.94348894 0.94226044 0.93611794 0.94840295 0.92260442
 0.9041769  0.9017199  0.8968059  0.91277641 0.91154791 0.92874693
 0.93488943 0.98402948 0.94963145 0.97051597 0.97911548 1.
 0.97420147 0.97174447]",[0.97911548 0.99017199 1.01719902 1.05036855 1.06879607],[0.98280098 0.997543   1.05773956 1.05405405 1.09459459],"[3820 3840 3835 3810 3860 3755 3680 3670 3650 3715 3710 3780 3805 4005
 3865 3950 3985 4070 3965 3955]",[3985 4030 4140 4275 4350],[4000 4060 4305 4290 4455]
33,DSR제강,"[0.88029021 0.88996372 0.89842805 0.8923821  0.90689238 0.87061669
 0.8452237  0.84643289 0.82708585 0.83675937 0.84643289 0.87182588
 0.88270859 0.9407497  0.91777509 0.9407497  0.97339782 1.
 0.96130593 0.96009674]",[0.95888755 0.98428053 1.0241838  1.00120919 1.02297461],[0.97460701 0.98669891 1.13663845 1.03748489 1.04111245],"[3640 3680 3715 3690 3750 3600 3495 3500 3420 3460 3500 3605 3650 3890
 3795 3890 4025 4135 3975 3970]",[3965 4070 4235 4140 4230],[4030 4080 4700 4290 4305]
34,E1,"[0.91076115 0.91076115 0.93700787 0.94094488 0.9816273  0.99737533
 0.97375328 0.97375328 0.95538058 0.96850394 0.99081365 0.99081365
 1.         0.98687664 0.96981627 0.96587927 0.96850394 0.99343832
 0.98293963 0.93569554]",[0.96325459 0.98425197 0.99606299 0.98687664 0.99475066],[0.97375328 0.9855643  1.00524934 1.01312336 0.99737533],"[34700 34700 35700 35850 37400 38000 37100 37100 36400 36900 37750 37750
 38100 37600 36950 36800 36900 37850 37450 35650]",[36700 37500 37950 37600 37900],[37100 37550 38300 38600 38000]
35,EDGC,"[0.83183183 0.77477477 0.78978979 0.77477477 0.88888889 0.85585586
 0.90990991 0.89189189 1.         0.93393393 0.85885886 0.79279279
 0.81681682 0.82282282 0.81981982 0.87387387 0.86486486 0.86486486
 0.85885886 0.88588589]",[0.87987988 0.87087087 0.80780781 0.81081081 0.81381381],[0.89489489 0.88588589 0.87687688 0.82582583 0.82582583],"[13850 12900 13150 12900 14800 14250 15150 14850 16650 15550 14300 13200
 13600 13700 13650 14550 14400 14400 14300 14750]",[14650 14500 13450 13500 13550],[14900 14750 14600 13750 13750]
36,EG,"[0.8276644  0.86394558 0.87414966 0.87528345 0.86507937 0.86394558
 0.87868481 0.88548753 0.88888889 0.86054422 0.88662132 0.87188209
 0.86734694 0.86394558 0.91836735 0.90929705 0.91156463 1.
 0.93877551 0.96825397]",[0.93197279 0.91723356 0.91609977 0.92403628 0.91609977],[0.96371882 0.94104308 0.92517007 0.93197279 0.92403628],"[7300 7620 7710 7720 7630 7620 7750 7810 7840 7590 7820 7690 7650 7620
 8100 8020 8040 8820 8280 8540]",[8220 8090 8080 8150 8080],[8500 8300 8160 8220 8150]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[0.97272727 0.98181818 0.97727273 0.99545455 1.         0.95909091
 0.93181818 0.93636364 0.90818182 0.93636364 0.92272727 0.92272727
 0.92272727 0.90272727 0.88       0.88454545 0.88454545 0.92272727
 0.89272727 0.90454545]",[0.9        0.9        0.91818182 0.90909091 0.90272727],[0.90636364 0.90545455 0.91818182 0.92272727 0.91818182],"[107000 108000 107500 109500 110000 105500 102500 103000  99900 103000
 101500 101500 101500  99300  96800  97300  97300 101500  98200  99500]",[ 99000  99000 101000 100000  99300],[ 99700  99600 101000 101500 101000]
39,GH신소재,"[0.91544118 0.90808824 0.94240196 0.95220588 0.95465686 1.
 0.97058824 0.95833333 0.99877451 0.95465686 0.93504902 0.93872549
 0.95343137 0.93872549 0.91789216 0.94117647 0.95098039 0.96691176
 0.92401961 0.90931373]",[0.92892157 0.93627451 0.90931373 0.91666667 0.9129902 ],[0.93382353 0.93995098 0.94240196 0.93137255 0.92156863],"[3735 3705 3845 3885 3895 4080 3960 3910 4075 3895 3815 3830 3890 3830
 3745 3840 3880 3945 3770 3710]",[3790 3820 3710 3740 3725],[3810 3835 3845 3800 3760]
40,GKL,"[1.         0.95268139 0.96214511 0.95583596 0.99369085 0.95899054
 0.92429022 0.9022082  0.88643533 0.9022082  0.90851735 0.97476341
 0.96529968 0.95899054 0.93059937 0.92744479 0.95268139 0.99053628
 0.94321767 0.94006309]",[0.94637224 0.95583596 0.97476341 1.01577287 1.01892744],[0.94952681 0.95899054 0.99053628 1.06624606 1.03785489],"[15850 15100 15250 15150 15750 15200 14650 14300 14050 14300 14400 15450
 15300 15200 14750 14700 15100 15700 14950 14900]",[15000 15150 15450 16100 16150],[15050 15200 15700 16900 16450]
41,GRT,"[0.97790055 0.95856354 0.95856354 0.9640884  1.         0.98342541
 0.94475138 0.93093923 0.9281768  0.92541436 0.89502762 0.94751381
 0.9558011  0.98066298 0.93646409 0.91160221 0.92541436 0.9198895
 0.89226519 0.85911602]",[0.89226519 0.9198895  0.9281768  0.94198895 0.94198895],[0.89779006 0.9198895  0.93093923 0.96132597 0.95856354],"[1770 1735 1735 1745 1810 1780 1710 1685 1680 1675 1620 1715 1730 1775
 1695 1650 1675 1665 1615 1555]",[1615 1665 1680 1705 1705],[1625 1665 1685 1740 1735]
42,GS,"[0.97471555 0.94184576 0.98103666 0.96713021 0.97092288 0.95575221
 0.93426043 0.9380531  0.93046776 0.93426043 0.94690265 0.9721871
 0.9608091  0.97597977 0.95701643 0.95828066 1.         1.
 0.98609355 0.95322377]",[0.97724399 0.99241466 1.03286979 1.02149178 1.01769912],[0.98230088 0.99494311 1.03413401 1.06068268 1.02402023],"[38550 37250 38800 38250 38400 37800 36950 37100 36800 36950 37450 38450
 38000 38600 37850 37900 39550 39550 39000 37700]",[38650 39250 40850 40400 40250],[38850 39350 40900 41950 40500]
43,GST,"[0.69   0.6775 0.7525 0.785  0.845  0.845  0.8425 0.83   0.81   0.815
 0.86   0.9275 0.9925 0.9825 0.995  1.     0.9675 0.9475 0.9175 0.94  ]",[0.965  0.98   1.0775 1.0475 1.0575],[0.98   1.0025 1.0775 1.0925 1.1   ],"[13800 13550 15050 15700 16900 16900 16850 16600 16200 16300 17200 18550
 19850 19650 19900 20000 19350 18950 18350 18800]",[19300 19600 21550 20950 21150],[19600 20050 21550 21850 22000]
44,GS건설,"[0.88616462 0.85288967 0.86865149 0.8704028  0.87740806 0.85989492
 0.83537653 0.85288967 0.83012259 0.83362522 0.83537653 0.87390543
 0.87915937 0.86865149 0.8441331  0.84238179 0.94570928 0.98073555
 0.97898424 1.        ]",[1.00525394 1.01050788 1.04378284 1.02451839 1.03152364],[1.01050788 1.01401051 1.04903678 1.06654991 1.04028021],"[25300 24350 24800 24850 25050 24550 23850 24350 23700 23800 23850 24950
 25100 24800 24100 24050 27000 28000 27950 28550]",[28700 28850 29800 29250 29450],[28850 28950 29950 30450 29700]
45,GS글로벌,"[1.         0.9747191  0.97752809 0.98033708 0.98033708 0.97752809
 0.94662921 0.93820225 0.91011236 0.91573034 0.92134831 0.95786517
 0.95505618 0.96348315 0.94382022 0.94662921 0.96348315 0.98314607
 0.96910112 0.96067416]",[0.97752809 0.98876404 0.99719101 1.08988764 1.06741573],[0.98595506 0.98876404 1.02247191 1.13483146 1.08146067],"[1780 1735 1740 1745 1745 1740 1685 1670 1620 1630 1640 1705 1700 1715
 1680 1685 1715 1750 1725 1710]",[1740 1760 1775 1940 1900],[1755 1760 1820 2020 1925]
46,GS리테일,"[0.8654504  0.85518814 0.85290764 0.86659065 0.85860889 0.8677309
 0.87571266 0.91220068 0.97605473 0.96921323 0.95667047 0.9327252
 0.9327252  0.9327252  0.9304447  1.         0.97491448 0.97605473
 0.96351197 0.97149373]",[0.97491448 0.99201824 0.96237172 0.95096921 0.94412771],[0.98745724 0.9977195  1.01026226 0.97719498 0.95667047],"[37950 37500 37400 38000 37650 38050 38400 40000 42800 42500 41950 40900
 40900 40900 40800 43850 42750 42800 42250 42600]",[42750 43500 42200 41700 41400],[43300 43750 44300 42850 41950]
47,GS홈쇼핑,"[0.9845798  0.94988435 0.94140324 0.94371627 0.96376253 0.93292213
 0.93909021 0.94448728 0.94525829 0.94834233 0.96993061 1.
 0.98997687 0.99460293 0.95682344 0.95990748 0.95990748 0.94834233
 0.93754819 0.91981496]",[0.94371627 0.93677718 0.94525829 0.94063223 0.94140324],[0.94371627 0.95065536 0.95836546 0.95296839 0.95219738],"[127700 123200 122100 122400 125000 121000 121800 122500 122600 123000
 125800 129700 128400 129000 124100 124500 124500 123000 121600 119300]",[122400 121500 122600 122000 122100],[122400 123300 124300 123600 123500]
48,GV,"[1.         0.90168539 0.63202247 0.77247191 0.82303371 0.79213483
 0.7752809  0.79494382 0.76685393 0.74719101 0.71348315 0.69101124
 0.71067416 0.75842697 0.73876404 0.74438202 0.82303371 0.77808989
 0.78089888 0.78089888]",[0.76685393 0.83426966 0.8258427  0.77808989 0.77808989],[0.8005618  0.86235955 0.83707865 0.85955056 0.81460674],"[1780 1605 1125 1375 1465 1410 1380 1415 1365 1330 1270 1230 1265 1350
 1315 1325 1465 1385 1390 1390]",[1365 1485 1470 1385 1385],[1425 1535 1490 1530 1450]
