,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.96799891 0.93200193 0.9439981  0.91999729 0.8879962  0.86799976
 0.85999949 0.87199566 0.87999593 0.90399674 0.87999593 0.90000085
 0.89599647 0.88400031 0.95199837 0.96799891 0.96399454 0.95599426
 1.         1.        ]",[1.03599698 1.04800163 1.05199752 1.02400081 1.01600054],[1.03999287 1.05998931 1.05599342 1.04399725 1.03999287],"[114099 109856 111270 108441 104669 102312 101369 102783 103726 106555
 103726 106084 105612 104198 112213 114099 113627 112684 117871 117871]",[122114 123529 124000 120700 119757],[122585 124942 124471 123057 122585]
11,CJ CGV,"[1.         0.95797561 0.95797561 0.91702439 0.88826829 0.86392683
 0.88826829 0.89270732 0.88053659 0.89821951 0.87721951 0.90153659
 0.85065854 0.86060976 0.8307561  0.82963415 0.82631707 0.83297561
 0.86946341 0.87168293]",[0.8904878  0.88053659 0.90153659 0.88495122 0.87831707],[0.89046341 0.89268293 0.90153659 0.90926829 0.89158537],"[41000 39277 39277 37598 36419 35421 36419 36601 36102 36827 35966 36963
 34877 35285 34061 34015 33879 34152 35648 35739]",[36510 36102 36963 36283 36011],[36509 36600 36963 37280 36555]
12,CJ ENM,"[1.         0.96908442 0.96115735 0.92350377 0.91161316 0.92310741
 0.91954023 0.89575902 0.87277051 0.8993262  0.90091161 0.87950852
 0.8660325  0.86801427 0.89972255 0.8711851  0.83947681 0.81926278
 0.88386841 0.86127626]",[0.86999604 0.84225129 0.84819659 0.85295283 0.83987317],[0.87871581 0.85850178 0.8489893  0.85374554 0.85414189],"[252300 244500 242500 233000 230000 232900 232000 226000 220200 226900
 227300 221900 218500 219000 227000 219800 211800 206700 223000 217300]",[219500 212500 214000 215200 211900],[221700 216600 214200 215400 215500]
13,CJ대한통운,"[1.         0.99386503 0.99079755 0.99693252 0.96625767 0.95092025
 0.93251534 0.97239264 0.96319018 0.97852761 0.95398773 0.96319018
 0.94785276 0.97546012 0.95398773 0.90797546 0.91411043 0.9202454
 0.9202454  0.91717791]",[0.91717791 0.90184049 0.90490798 0.89263804 0.89263804],[0.92638037 0.9202454  0.90490798 0.90797546 0.89877301],"[163000 162000 161500 162500 157500 155000 152000 158500 157000 159500
 155500 157000 154500 159000 155500 148000 149000 150000 150000 149500]",[149500 147000 147500 145500 145500],[151000 150000 147500 148000 146500]
14,CJ씨푸드,"[1.         0.97795591 0.96192385 0.90581162 0.88176353 0.81763527
 0.84168337 0.86973948 0.88777555 0.91382766 0.91382766 0.91182365
 0.90380762 0.91783567 0.9258517  0.90581162 0.93386774 0.93186373
 0.9498998  0.94789579]",[0.9498998  0.9498998  0.95390782 0.94188377 0.93987976],[0.95791583 0.95591182 0.95791583 0.9739479  0.9498998 ],"[2495 2440 2400 2260 2200 2040 2100 2170 2215 2280 2280 2275 2255 2290
 2310 2260 2330 2325 2370 2365]",[2370 2370 2380 2350 2345],[2390 2385 2390 2430 2370]
15,CJ제일제당,"[0.94467497 0.92807746 0.94882434 0.93637621 0.92116183 0.92807746
 0.90594744 0.89626556 0.87966805 0.90318119 0.90179806 0.91286307
 0.92669433 0.92116183 0.94882434 0.95988935 0.95988935 0.94467497
 1.         0.97095436]",[0.97510373 0.96127248 0.97372061 0.95988935 0.95988935],[0.98063624 0.98201936 0.97786999 0.97372061 0.96680498],"[341500 335500 343000 338500 333000 335500 327500 324000 318000 326500
 326000 330000 335000 333000 343000 347000 347000 341500 361500 351000]",[352500 347500 352000 347000 347000],[354500 355000 353500 352000 349500]
16,CJ프레시웨이,"[1.         0.98201439 0.99100719 0.96942446 0.92625899 0.89748201
 0.87410072 0.84352518 0.83453237 0.86870504 0.83633094 0.83992806
 0.78417266 0.78417266 0.77158273 0.81294964 0.78417266 0.77158273
 0.77697842 0.80035971]",[0.8147482  0.8381295  0.84172662 0.83633094 0.80755396],[0.8147482  0.85791367 0.84892086 0.84172662 0.83453237],"[27800 27300 27550 26950 25750 24950 24300 23450 23200 24150 23250 23350
 21800 21800 21450 22600 21800 21450 21600 22250]",[22650 23300 23400 23250 22450],[22650 23850 23600 23400 23200]
17,CMG제약,"[1.         0.96471735 0.94619883 0.94619883 0.88947368 0.79649123
 0.82729045 0.83840156 0.83645224 0.87270955 0.89590643 0.90526316
 0.89512671 0.89688109 0.88304094 0.83274854 0.84756335 0.85964912
 0.86432749 0.86530214]",[0.87173489 0.86159844 0.88479532 0.87368421 0.84483431],[0.87738791 0.86900585 0.89220273 0.88849903 0.87816764],"[5130 4949 4854 4854 4563 4086 4244 4301 4291 4477 4596 4644 4592 4601
 4530 4272 4348 4410 4434 4439]",[4472 4420 4539 4482 4334],[4501 4458 4577 4558 4505]
18,CNH,"[0.95       0.925      0.93214286 0.92142857 0.91428571 0.89285714
 0.91071429 0.92142857 0.92142857 0.925      0.93214286 0.92857143
 0.93214286 0.93571429 0.97142857 0.99285714 0.99285714 0.96785714
 0.98214286 1.        ]",[0.99642857 0.98571429 0.96785714 0.96785714 0.96428571],[1.00714286 0.99642857 0.98214286 0.99285714 0.975     ],"[1330 1295 1305 1290 1280 1250 1275 1290 1290 1295 1305 1300 1305 1310
 1360 1390 1390 1355 1375 1400]",[1395 1380 1355 1355 1350],[1410 1395 1375 1390 1365]
19,CS,"[0.97340426 0.93882979 0.91755319 0.89893617 0.86968085 0.81382979
 0.88829787 0.8962766  0.90691489 0.99202128 0.98404255 0.99468085
 0.96010638 0.97340426 0.93882979 0.94946809 0.94414894 0.95212766
 1.         0.96010638]",[1.02393617 1.05851064 1.03723404 1.01595745 1.02659574],[1.03191489 1.08510638 1.06914894 1.06382979 1.03723404],"[1830 1765 1725 1690 1635 1530 1670 1685 1705 1865 1850 1870 1805 1830
 1765 1785 1775 1790 1880 1805]",[1925 1990 1950 1910 1930],[1940 2040 2010 2000 1950]
20,CSA 코스믹,"[1.         0.9231663  0.86187364 0.81626725 0.81771968 0.72505447
 0.77501816 0.77777778 0.79346405 0.83761801 0.82904866 0.789252
 0.80915033 0.81917211 0.79346405 0.72084241 0.70878722 0.66318083
 0.68598402 0.70442992]",[0.71793755 0.71082062 0.74785766 0.71517792 0.71227306],[0.73928831 0.71358025 0.76485113 0.78198983 0.72926652],"[6885 6356 5934 5620 5630 4992 5336 5355 5463 5767 5708 5434 5571 5640
 5463 4963 4880 4566 4723 4850]",[4943 4894 5149 4924 4904],[5090 4913 5266 5384 5021]
21,CS홀딩스,"[1.         1.         0.98082596 0.94247788 0.93657817 0.87758112
 0.88348083 0.86873156 0.88348083 0.88643068 0.87905605 0.88938053
 0.90412979 0.92182891 0.91297935 0.90265487 0.89823009 0.88495575
 0.88495575 0.88643068]",[0.89380531 0.91297935 0.91297935 0.9100295  0.91297935],[0.89823009 0.91297935 0.91297935 0.9100295  0.91445428],"[67800 67800 66500 63900 63500 59500 59900 58900 59900 60100 59600 60300
 61300 62500 61900 61200 60900 60000 60000 60100]",[60600 61900 61900 61700 61900],[60900 61900 61900 61700 62000]
22,DB,"[0.9300106  0.87062566 0.88016967 0.85365854 0.85365854 0.87168611
 0.86426299 0.85790032 0.85896076 0.89077413 0.86426299 0.84835631
 0.86426299 0.93107105 0.9088017  0.89925769 0.87910923 0.88441145
 0.97773065 1.        ]",[0.98091198 0.92364793 0.92258749 0.90349947 0.90137858],[1.01484624 0.96818664 0.9321315  0.9300106  0.91304348],"[877 821 830 805 805 822 815 809 810 840 815 800 815 878 857 848 829 834
 922 943]",[925 871 870 852 850],[957 913 879 877 861]
23,DB금융투자,"[0.91484465 0.89067894 0.87571922 0.86191024 0.85385501 0.82508631
 0.83084005 0.85500575 0.86536249 0.90909091 0.90794016 0.91714614
 0.90909091 0.92059839 0.92520138 0.92059839 0.92635213 0.92980437
 0.9712313  1.        ]",[1.02071346 0.9976985  1.00575374 1.01265823 1.01035673],[1.0287687  1.01841197 1.00805524 1.01726122 1.02071346],"[3975 3870 3805 3745 3710 3585 3610 3715 3760 3950 3945 3985 3950 4000
 4020 4000 4025 4040 4220 4345]",[4435 4335 4370 4400 4390],[4470 4425 4380 4420 4435]
24,DB손해보험,"[0.97843666 0.96630728 0.98113208 0.97978437 0.96630728 0.96091644
 0.91778976 0.96765499 0.91105121 0.9083558  0.91644205 0.9393531
 0.91913747 0.92587601 0.94609164 1.         0.99865229 0.98921833
 0.98247978 0.9703504 ]",[0.97169811 0.98247978 0.97574124 0.98247978 0.96495957],[0.99595687 0.98787062 0.9851752  0.98382749 0.98382749],"[72600 71700 72800 72700 71700 71300 68100 71800 67600 67400 68000 69700
 68200 68700 70200 74200 74100 73400 72900 72000]",[72100 72900 72400 72900 71600],[73900 73300 73100 73000 73000]
25,DB하이텍,"[1.         0.93774319 0.94552529 0.87937743 0.87548638 0.80544747
 0.85992218 0.88326848 0.88715953 0.96498054 0.94163424 0.93774319
 0.90661479 0.94163424 0.95719844 0.94941634 0.92607004 0.90272374
 0.93774319 0.94552529]",[0.94163424 0.91050584 0.89883268 0.91828794 0.89105058],[0.95330739 0.92607004 0.90661479 0.92217899 0.92996109],"[12850 12050 12150 11300 11250 10350 11050 11350 11400 12400 12100 12050
 11650 12100 12300 12200 11900 11600 12050 12150]",[12100 11700 11550 11800 11450],[12250 11900 11650 11850 11950]
26,DGB금융지주,"[1.         0.98574338 0.99083503 0.97556008 0.97148676 0.95723014
 0.95315682 0.95723014 0.9287169  0.92362525 0.91955193 0.91547862
 0.90224033 0.91649695 0.91751527 0.91242363 0.90835031 0.90020367
 0.88391039 0.9114053 ]",[0.90835031 0.89409369 0.89511202 0.88900204 0.89002037],[0.91547862 0.901222   0.89511202 0.89613035 0.89002037],"[9820 9680 9730 9580 9540 9400 9360 9400 9120 9070 9030 8990 8860 9000
 9010 8960 8920 8840 8680 8950]",[8920 8780 8790 8730 8740],[8990 8850 8790 8800 8740]
27,DI동일,"[1.         0.98289741 0.94444608 0.92165246 0.89601333 0.857562
 0.86609855 0.86752868 0.881771   0.9145313  0.88318639 0.88604665
 0.86039277 0.86325303 0.85328635 0.857562   0.84045941 0.84331967
 0.93020376 0.93304927]",[0.93875505 0.93161914 0.92451272 0.94017044 0.92592811],[0.94727686 0.94158582 0.92875888 0.9515525  0.95441276],"[67826 66666 64058 62512 60773 58165 58744 58841 59807 62029 59903 60097
 58357 58551 57875 58165 57005 57199 63092 63285]",[63672 63188 62706 63768 62802],[64250 63864 62994 64540 64734]
28,DMS,"[1.         0.97777778 0.97777778 0.92592593 0.87962963 0.77777778
 0.79444444 0.83518519 0.86296296 0.89907407 0.88888889 0.89259259
 0.84166667 0.86481481 0.88240741 0.99074074 0.98703704 0.95740741
 0.97222222 0.9537037 ]",[0.95925926 0.925      0.9212963  0.92592593 0.92592593],[0.96851852 0.95       0.9212963  0.93888889 0.93518519],"[5400 5280 5280 5000 4750 4200 4290 4510 4660 4855 4800 4820 4545 4670
 4765 5350 5330 5170 5250 5150]",[5180 4995 4975 5000 5000],[5230 5130 4975 5070 5050]
29,DRB동일,"[1.         0.99416604 0.99416604 0.98100224 0.97816006 0.94300673
 0.94300673 0.94300673 0.95766642 0.97083022 0.93567689 0.94016455
 0.94016455 0.9459985  0.9459985  0.94300673 0.91817502 0.95617053
 0.9473448  0.95467464]",[0.96634256 0.95183246 0.9473448  0.93717277 0.93717277],[0.97068063 0.97217651 0.95168287 0.9473448  0.93702319],"[6685 6646 6646 6558 6539 6304 6304 6304 6402 6490 6255 6285 6285 6324
 6324 6304 6138 6392 6333 6382]",[6460 6363 6333 6265 6265],[6489 6499 6362 6333 6264]
30,DSC인베스트먼트,"[0.94552929 0.9352518  0.89516958 0.85611511 0.82733813 0.72147996
 0.74717369 0.74922919 0.77389517 0.81706064 0.8622816  0.8663926
 0.85611511 0.88283659 0.89003083 0.94450154 1.         0.9290853
 0.93216855 0.94244604]",[0.98252826 0.98663926 0.98663926 0.98458376 0.95580678],[0.98252826 0.9979445  1.         0.99897225 0.99280576],"[4600 4550 4355 4165 4025 3510 3635 3645 3765 3975 4195 4215 4165 4295
 4330 4595 4865 4520 4535 4585]",[4780 4800 4800 4790 4650],[4780 4855 4865 4860 4830]
31,DSR,"[1.         0.96879064 0.94148244 0.89986996 0.86996099 0.80624187
 0.83485046 0.84005202 0.8556567  0.89076723 0.88426528 0.88426528
 0.88946684 0.92717815 0.89206762 0.89986996 0.88036411 0.87126138
 0.8686606  0.89336801]",[0.91287386 0.91157347 0.92717815 0.89596879 0.8946684 ],[0.91547464 0.92847854 0.97919376 0.9336801  0.90377113],"[3845 3725 3620 3460 3345 3100 3210 3230 3290 3425 3400 3400 3420 3565
 3430 3460 3385 3350 3340 3435]",[3510 3505 3565 3445 3440],[3520 3570 3765 3590 3475]
32,DSR제강,"[1.         0.93764706 0.90941176 0.88235294 0.84705882 0.77176471
 0.79529412 0.81764706 0.85058824 0.88352941 0.86823529 0.86705882
 0.87882353 0.88235294 0.87058824 0.85882353 0.83411765 0.86470588
 0.87294118 0.87647059]",[0.89882353 0.89882353 0.93176471 0.90470588 0.88705882],[0.90235294 0.92705882 1.02823529 0.93176471 0.90941176],"[4250 3985 3865 3750 3600 3280 3380 3475 3615 3755 3690 3685 3735 3750
 3700 3650 3545 3675 3710 3725]",[3820 3820 3960 3845 3770],[3835 3940 4370 3960 3865]
33,E1,"[1.         0.98245614 0.97926635 0.96491228 0.94098884 0.93620415
 0.9553429  0.96650718 0.95215311 0.99202552 0.97129187 0.96172249
 0.96172249 0.97448166 0.98724083 0.99362041 0.98245614 0.97288676
 0.96331738 0.96331738]",[0.97129187 0.97129187 0.96491228 0.95055821 0.94577352],[0.97288676 0.97129187 0.96969697 0.96969697 0.9569378 ],"[62700 61600 61400 60500 59000 58700 59900 60600 59700 62200 60900 60300
 60300 61100 61900 62300 61600 61000 60400 60400]",[60900 60900 60500 59600 59300],[61000 60900 60800 60800 60000]
34,EDGC,"[1.         0.94864479 0.87161198 0.84736091 0.7874465  0.7232525
 0.74607703 0.76462197 0.81169757 0.85592011 0.89871612 0.89158345
 0.87018545 0.88730385 0.87018545 0.82881598 0.82738944 0.81312411
 0.83166904 0.83737518]",[0.86875892 0.86447932 0.86590585 0.85592011 0.83166904],[0.87731812 0.86875892 0.87589158 0.88017118 0.87589158],"[7010 6650 6110 5940 5520 5070 5230 5360 5690 6000 6300 6250 6100 6220
 6100 5810 5800 5700 5830 5870]",[6090 6060 6070 6000 5830],[6150 6090 6140 6170 6140]
35,EG,"[0.85046729 0.78504673 0.8728972  0.96261682 0.97663551 0.78317757
 0.83084112 0.86448598 0.90373832 0.96261682 0.99065421 0.96261682
 0.9953271  1.         0.95794393 0.92056075 0.94392523 0.91869159
 0.94859813 0.92616822]",[0.91962617 0.89252336 0.89345794 0.8728972  0.85420561],[0.93364486 0.91775701 0.89813084 0.9046729  0.88785047],"[ 9100  8400  9340 10300 10450  8380  8890  9250  9670 10300 10600 10300
 10650 10700 10250  9850 10100  9830 10150  9910]",[9840 9550 9560 9340 9140],[9990 9820 9610 9680 9500]
36,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
37,F&F,"[1.         0.99722607 0.84882108 0.80443828 0.75034674 0.71289875
 0.73370319 0.72399445 0.73509015 0.79334258 0.740638   0.80443828
 0.83772538 0.85159501 0.82801664 0.80859917 0.84882108 0.83772538
 0.80443828 0.81969487]",[0.77115118 0.740638   0.74202497 0.77669903 0.75589459],[0.82801664 0.76837725 0.75312067 0.7961165  0.79195562],"[72100 71900 61200 58000 54100 51400 52900 52200 53000 57200 53400 58000
 60400 61400 59700 58300 61200 60400 58000 59100]",[55600 53400 53500 56000 54500],[59700 55400 54300 57400 57100]
38,GH신소재,"[1.         0.97735192 0.95470383 0.97560976 0.97560976 0.8902439
 0.91986063 0.91637631 0.94076655 0.95121951 0.94076655 0.93379791
 0.92334495 0.93902439 0.94250871 0.91637631 0.8989547  0.90069686
 0.90069686 0.93379791]",[0.94076655 0.94076655 0.8989547  0.88850174 0.85888502],[0.94076655 0.94425087 0.92682927 0.92857143 0.88850174],"[2870 2805 2740 2800 2800 2555 2640 2630 2700 2730 2700 2680 2650 2695
 2705 2630 2580 2585 2585 2680]",[2700 2700 2580 2550 2465],[2700 2710 2660 2665 2550]
39,GKL,"[1.         0.97352342 0.97759674 0.9490835  0.94704684 0.89816701
 0.88798371 0.90631365 0.90427699 0.94297352 0.9287169  0.93279022
 0.92260692 0.93075356 0.89613035 0.89409369 0.90631365 0.90631365
 0.95112016 0.95315682]",[0.95723014 0.96334012 0.97148676 0.97352342 0.98167006],[0.96334012 0.96741344 0.97759674 0.99389002 0.9898167 ],"[24550 23900 24000 23300 23250 22050 21800 22250 22200 23150 22800 22900
 22650 22850 22000 21950 22250 22250 23350 23400]",[23500 23650 23850 23900 24100],[23650 23750 24000 24400 24300]
40,GRT,"[1.         0.96859903 0.96135266 0.93478261 0.92995169 0.87922705
 0.90338164 0.91304348 0.95652174 0.98067633 0.97101449 0.96859903
 0.96618357 0.96135266 0.96859903 0.96376812 0.96376812 0.9589372
 0.97342995 0.99758454]",[1.02415459 1.01690821 1.02657005 1.00724638 0.99758454],[1.03140097 1.01690821 1.02657005 1.02898551 1.01207729],"[2070 2005 1990 1935 1925 1820 1870 1890 1980 2030 2010 2005 2000 1990
 2005 1995 1995 1985 2015 2065]",[2120 2105 2125 2085 2065],[2135 2105 2125 2130 2095]
41,GS,"[0.98646035 0.96421663 0.97678917 0.9729207  0.92843327 0.92263056
 0.91489362 0.93810445 0.92843327 0.95067698 0.94003868 0.94777563
 0.96615087 0.95938104 0.98452611 0.98452611 1.         0.9622824
 0.98452611 0.99613153]",[0.99613153 1.01160542 1.00386847 1.00386847 0.98839458],[1.0212766  1.01353965 1.00773694 1.00580271 1.00580271],"[51000 49850 50500 50300 48000 47700 47300 48500 48000 49150 48600 49000
 49950 49600 50900 50900 51700 49750 50900 51500]",[51500 52300 51900 51900 51100],[52800 52400 52100 52000 52000]
42,GST,"[1.         1.         0.98073218 0.9566474  0.92100193 0.87186898
 0.87090559 0.89499037 0.91907514 0.95375723 0.93641618 0.95568401
 0.96339114 0.99036609 0.98843931 0.98843931 0.93641618 0.90847784
 0.89499037 0.92100193]",[0.93352601 0.92292871 0.91907514 0.95279383 0.92100193],[0.93737958 0.92870906 0.92196532 0.95279383 0.95279383],"[5190 5190 5090 4965 4780 4525 4520 4645 4770 4950 4860 4960 5000 5140
 5130 5130 4860 4715 4645 4780]",[4845 4790 4770 4945 4780],[4865 4820 4785 4945 4945]
43,GS건설,"[1.         0.98769231 0.90974359 0.90153846 0.87384615 0.86153846
 0.88512821 0.85641026 0.82461538 0.88205128 0.85230769 0.85128205
 0.82769231 0.84923077 0.84820513 0.87179487 0.87179487 0.83282051
 0.85230769 0.86974359]",[0.87487179 0.86769231 0.84205128 0.80717949 0.80717949],[0.88923077 0.86871795 0.85435897 0.84512821 0.82153846],"[48750 48150 44350 43950 42600 42000 43150 41750 40200 43000 41550 41500
 40350 41400 41350 42500 42500 40600 41550 42400]",[42650 42300 41050 39350 39350],[43350 42350 41650 41200 40050]
44,GS글로벌,"[1.         0.94899818 0.94535519 0.9143898  0.8870674  0.81602914
 0.85428051 0.87795993 0.89253188 0.92349727 0.91621129 0.92896175
 0.93078324 0.93260474 0.90892532 0.90346084 0.89435337 0.89435337
 0.90346084 0.93806922]",[0.9417122  0.92896175 0.93442623 0.91256831 0.91621129],[0.95081967 0.93989071 0.93442623 0.93989071 0.92714026],"[2745 2605 2595 2510 2435 2240 2345 2410 2450 2535 2515 2550 2555 2560
 2495 2480 2455 2455 2480 2575]",[2585 2550 2565 2505 2515],[2610 2580 2565 2580 2545]
45,GS리테일,"[1.         0.97766749 0.9764268  0.9528536  0.93052109 0.93052109
 0.9280397  0.89081886 0.87468983 0.93052109 0.9044665  0.89950372
 0.87841191 0.90198511 0.89081886 0.86972705 0.86724566 0.88461538
 0.89578164 0.89330025]",[0.9057072  0.86848635 0.87096774 0.90694789 0.89826303],[0.90818859 0.90322581 0.87220844 0.92431762 0.91935484],"[40300 39400 39350 38400 37500 37500 37400 35900 35250 37500 36450 36250
 35400 36350 35900 35050 34950 35650 36100 36000]",[36500 35000 35100 36550 36200],[36600 36400 35150 37250 37050]
46,GS홈쇼핑,"[0.98201609 1.         0.99384761 0.99384761 0.98532892 0.98154283
 0.97444392 0.91717937 0.91339328 0.95504023 0.93658306 0.90392806
 0.93232371 0.90676763 0.90866067 0.9034548  0.90629437 0.91292002
 0.92995741 0.93752958]",[0.94178893 0.91339328 0.91292002 0.91339328 0.91717937],[0.94178893 0.93705632 0.91907241 0.91717937 0.91859915],"[207500 211300 210000 210000 208200 207400 205900 193800 193000 201800
 197900 191000 197000 191600 192000 190900 191500 192900 196500 198100]",[199000 193000 192900 193000 193800],[199000 198000 194200 193800 194100]
47,GV,"[0.47795164 0.51778094 0.56187767 0.57183499 0.74253201 0.55476529
 0.66002845 0.78805121 0.80938834 0.82788051 0.82503556 0.83926031
 0.83926031 0.85633001 0.93456615 0.97012802 0.97012802 0.97581792
 1.         0.99857752]",[1.08677098 1.06685633 1.02418208 0.96870555 0.99573257],[1.10668563 1.11095306 1.06685633 1.09530583 1.00711238],"[1680 1820 1975 2010 2610 1950 2320 2770 2845 2910 2900 2950 2950 3010
 3285 3410 3410 3430 3515 3510]",[3820 3750 3600 3405 3500],[3890 3905 3750 3850 3540]
