,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.94123711 0.92783505 0.93608247 0.93608247 0.98865979 0.98969072
 0.98969072 0.99278351 0.98659794 0.99896907 0.97835052 0.98969072
 0.99278351 0.99484536 0.98969072 1.         0.99381443 0.99587629
 0.96701031 0.95463918]",[0.93092784 0.93917526 0.9371134  0.93195876 0.92989691],[0.95154639 0.94948454 0.94329897 0.94742268 0.93814433],"[91300 90000 90800 90800 95900 96000 96000 96300 95700 96900 94900 96000
 96300 96500 96000 97000 96400 96600 93800 92600]",[90300 91100 90900 90400 90200],[92300 92100 91500 91900 91000]
11,CJ CGV,"[0.9864728  0.98242059 0.97973899 0.97702759 0.97702759 1.
 0.9891842  0.994607   0.96892319 0.97297539 0.95539598 0.95676658
 0.94595078 0.94323938 0.92160777 0.91350337 0.91755557 0.93379417
 0.92974197 0.91892617]",[0.88919016 0.90539896 0.86621775 0.87837435 0.87298135],[0.90945117 0.90945117 0.90134676 0.88647876 0.88510816],"[33108 32972 32882 32791 32791 33562 33199 33381 32519 32655 32065 32111
 31748 31657 30931 30659 30795 31340 31204 30841]",[29843 30387 29072 29480 29299],[30523 30523 30251 29752 29706]
12,CJ ENM,"[0.96365915 0.96804511 0.95175439 0.93609023 0.93671679 0.95488722
 0.95175439 0.96428571 0.97368421 0.97681704 0.97368421 0.97243108
 0.96804511 0.98370927 0.97681704 0.9906015  0.9943609  1.
 0.97493734 0.96929825]",[0.94110276 0.96867168 0.94799499 0.96491228 0.94862155],[0.96428571 0.96867168 0.95989975 0.96491228 0.96428571],"[153800 154500 151900 149400 149500 152400 151900 153900 155400 155900
 155400 155200 154500 157000 155900 158100 158700 159600 155600 154700]",[150200 154600 151300 154000 151400],[153900 154600 153200 154000 153900]
13,CJ대한통운,"[0.96178344 0.94904459 0.95859873 0.96496815 1.         0.98726115
 0.98407643 0.98726115 0.98407643 0.97133758 0.96815287 0.96815287
 0.97770701 0.96496815 0.95541401 0.95541401 0.98407643 0.98726115
 0.97133758 0.94267516]",[0.93630573 0.93630573 0.91401274 0.91401274 0.91401274],[0.94904459 0.93949045 0.92675159 0.92675159 0.92356688],"[151000 149000 150500 151500 157000 155000 154500 155000 154500 152500
 152000 152000 153500 151500 150000 150000 154500 155000 152500 148000]",[147000 147000 143500 143500 143500],[149000 147500 145500 145500 145000]
14,CJ씨푸드,"[0.96389892 0.95306859 0.9765343  0.97833935 0.98736462 0.97292419
 0.98555957 1.         0.99819495 0.98194946 0.98736462 0.9566787
 0.95848375 0.92960289 0.91696751 0.92418773 0.94223827 0.97292419
 0.98736462 0.9801444 ]",[0.96389892 0.96389892 0.89530686 0.93140794 0.96209386],[0.98916968 0.9801444  0.96931408 0.9368231  0.96750903],"[2670 2640 2705 2710 2735 2695 2730 2770 2765 2720 2735 2650 2655 2575
 2540 2560 2610 2695 2735 2715]",[2670 2670 2480 2580 2665],[2740 2715 2685 2595 2680]
15,CJ제일제당,"[0.93897638 0.94094488 0.9488189  0.94291339 0.9980315  0.99212598
 0.99212598 1.         0.97637795 0.98031496 0.95275591 0.9488189
 0.9507874  0.95866142 0.95275591 0.95669291 0.98425197 0.99409449
 0.96456693 0.9488189 ]",[0.91929134 0.92125984 0.90354331 0.90944882 0.90354331],[0.94685039 0.93110236 0.91535433 0.91929134 0.91141732],"[238500 239000 241000 239500 253500 252000 252000 254000 248000 249000
 242000 241000 241500 243500 242000 243000 250000 252500 245000 241000]",[233500 234000 229500 231000 229500],[240500 236500 232500 233500 231500]
16,CJ프레시웨이,"[0.87434555 0.89005236 0.89179756 0.90052356 0.89005236 0.91099476
 0.90226876 0.92844677 0.92321117 0.93542757 0.94240838 0.96335079
 0.96335079 0.95636998 0.95636998 0.98254799 0.9895288  1.
 0.97033159 0.97033159]",[0.95636998 0.97731239 0.93891798 0.97207679 0.97556719],[0.98254799 1.0034904  0.98603839 0.98254799 0.98429319],"[25050 25500 25550 25800 25500 26100 25850 26600 26450 26800 27000 27600
 27600 27400 27400 28150 28350 28650 27800 27800]",[27400 28000 26900 27850 27950],[28150 28750 28250 28150 28200]
17,CMG제약,"[0.91136364 0.86931818 0.85113636 0.84431818 0.87272727 0.85909091
 0.87727273 0.90340909 0.91363636 0.95       0.92272727 0.90909091
 0.92045455 0.95454545 0.90909091 0.90454545 0.92727273 0.96590909
 1.         0.95909091]",[0.91363636 0.92272727 0.87954545 0.90681818 0.91590909],[0.94318182 0.9375     0.93522727 0.91818182 0.91931818],"[4010 3825 3745 3715 3840 3780 3860 3975 4020 4180 4060 4000 4050 4200
 4000 3980 4080 4250 4400 4220]",[4020 4060 3870 3990 4030],[4150 4125 4115 4040 4045]
18,CNH,"[0.77083333 0.74768519 0.7662037  0.78240741 0.8587963  0.81018519
 0.82407407 0.92361111 0.88657407 0.8587963  0.93981481 1.
 0.96296296 0.97453704 0.85185185 0.85416667 0.84490741 0.88425926
 0.88194444 0.8912037 ]",[0.8587963  0.88425926 0.82407407 0.84953704 0.86574074],[0.88425926 0.89814815 0.88425926 0.86574074 0.86805556],"[1665 1615 1655 1690 1855 1750 1780 1995 1915 1855 2030 2160 2080 2105
 1840 1845 1825 1910 1905 1925]",[1855 1910 1780 1835 1870],[1910 1940 1910 1870 1875]
19,CS,"[0.89747899 0.86386555 0.89243697 0.9092437  0.9092437  0.91260504
 0.91596639 0.89579832 0.90084034 0.90252101 0.89579832 0.88235294
 0.87563025 0.84705882 0.84201681 0.8605042  0.94789916 0.93109244
 0.98991597 1.        ]",[0.9697479  0.98319328 0.94453782 0.96806723 0.97647059],[0.99831933 0.98655462 0.97478992 0.98319328 0.97815126],"[2670 2570 2655 2705 2705 2715 2725 2665 2680 2685 2665 2625 2605 2520
 2505 2560 2820 2770 2945 2975]",[2885 2925 2810 2880 2905],[2970 2935 2900 2925 2910]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[0.97274276 0.97444634 0.98807496 0.97955707 0.97785349 0.97785349
 0.97103918 0.95229983 0.96422487 0.95911414 0.95911414 0.96592845
 0.96422487 0.9693356  0.97955707 0.9846678  0.98807496 0.99659284
 0.99829642 1.        ]",[0.99488927 0.9846678  0.96592845 0.98637138 0.9693356 ],[1.         0.99318569 0.98126065 0.99148211 0.98637138],"[57100 57200 58000 57500 57400 57400 57000 55900 56600 56300 56300 56700
 56600 56900 57500 57800 58000 58500 58600 58700]",[58400 57800 56700 57900 56900],[58700 58300 57600 58200 57900]
22,DB,"[0.85491071 0.84821429 0.85491071 0.84821429 0.8515625  0.88058036
 0.88727679 0.890625   0.88950893 0.94866071 0.98660714 0.97991071
 0.97879464 0.94866071 0.95089286 0.953125   0.984375   0.98214286
 1.         0.97991071]",[0.96540179 0.94977679 0.9296875  0.92522321 0.921875  ],[0.97991071 0.97879464 0.94977679 0.953125   0.93080357],"[766 760 766 760 763 789 795 798 797 850 884 878 877 850 852 854 882 880
 896 878]",[865 851 833 829 826],[878 877 851 854 834]
23,DB금융스팩7호,"[1.         1.         0.99757869 0.98789346 0.99273608 0.99273608
 0.98547215 0.99031477 0.99273608 0.99031477 0.98547215 0.98305085
 0.98062954 0.98062954 0.97820823 0.97578692 0.97336562 0.97094431
 0.97578692 0.97578692]",[0.98062954 0.98062954 0.97820823 0.97820823 0.97820823],[0.98062954 0.98062954 0.98062954 0.98062954 0.98062954],"[2065 2065 2060 2040 2050 2050 2035 2045 2050 2045 2035 2030 2025 2025
 2020 2015 2010 2005 2015 2015]",[2025 2025 2020 2020 2020],[2025 2025 2025 2025 2025]
24,DB금융투자,"[0.96509009 0.95833333 0.95945946 0.96171171 0.95608108 0.95720721
 0.95608108 0.98536036 0.99099099 0.99099099 0.98873874 0.98536036
 0.97747748 0.98648649 0.99099099 1.         0.95720721 0.95382883
 0.94481982 0.94256757]",[0.92004505 0.9222973  0.89301802 0.90315315 0.90653153],[0.94481982 0.93918919 0.91216216 0.90878378 0.91554054],"[4285 4255 4260 4270 4245 4250 4245 4375 4400 4400 4390 4375 4340 4380
 4400 4440 4250 4235 4195 4185]",[4085 4095 3965 4010 4025],[4195 4170 4050 4035 4065]
25,DB손해보험,"[0.93277311 0.93781513 0.9394958  0.93781513 0.92605042 0.91764706
 1.         0.98991597 0.9512605  0.96806723 0.98151261 0.96470588
 0.9210084  0.91764706 0.91596639 0.91596639 0.88739496 0.8789916
 0.84201681 0.85378151]",[0.84369748 0.83613445 0.81596639 0.80504202 0.79663866],[0.85378151 0.8487395  0.82857143 0.82689076 0.8092437 ],"[55500 55800 55900 55800 55100 54600 59500 58900 56600 57600 58400 57400
 54800 54600 54500 54500 52800 52300 50100 50800]",[50200 49750 48550 47900 47400],[50800 50500 49300 49200 48150]
26,DB하이텍,"[0.67673179 0.69449378 0.72824156 0.73534636 0.74245115 0.75843694
 0.77087034 0.79218472 0.8277087  0.91651865 0.94671403 0.91651865
 0.94316163 0.92184725 0.94671403 0.94671403 1.         0.98046181
 0.99111901 0.98046181]",[0.9946714  0.9946714  1.02841918 1.03197158 1.        ],[1.01243339 1.01420959 1.06394316 1.07104796 1.03552398],"[19050 19550 20500 20700 20900 21350 21700 22300 23300 25800 26650 25800
 26550 25950 26650 26650 28150 27600 27900 27600]",[28000 28000 28950 29050 28150],[28500 28550 29950 30150 29150]
27,DGB금융지주,"[0.93324433 0.95193591 0.94526035 0.94793057 0.94526035 0.95460614
 0.97329773 0.99732977 0.98664887 1.         0.99732977 0.99599466
 0.98664887 0.99065421 0.98664887 0.99599466 0.95460614 0.9506008
 0.93991989 0.94259012]",[0.92656876 0.92923899 0.91321762 0.90787717 0.91321762],[0.93724967 0.93324433 0.92389853 0.92923899 0.91321762],"[6990 7130 7080 7100 7080 7150 7290 7470 7390 7490 7470 7460 7390 7420
 7390 7460 7150 7120 7040 7060]",[6940 6960 6840 6800 6840],[7020 6990 6920 6960 6840]
28,DI동일,"[0.94465241 0.95385027 0.9775     0.96699198 0.96304813 0.95254011
 0.94465241 0.94859626 0.95648396 0.9472861  0.94859626 0.95122995
 0.96173797 0.9775     0.98407754 0.99064171 0.98930481 0.99064171
 1.         0.9959893 ]",[1.00534759 1.01604278 1.00935829 1.02005348 1.02807487],[1.01203209 1.06818182 1.03342246 1.03342246 1.04010695],"[70660 71348 73117 72331 72036 71250 70660 70955 71545 70857 70955 71152
 71938 73117 73609 74100 74000 74100 74800 74500]",[75200 76000 75500 76300 76900],[75700 79900 77300 77300 77800]
29,DMS,"[0.88698011 0.89059675 0.920434   0.92224231 0.91500904 0.91500904
 0.92766727 0.93670886 0.96202532 0.9801085  0.9801085  0.96745027
 0.97468354 0.95840868 0.95117541 0.98553345 1.         0.99095841
 0.99457505 0.98734177]",[0.97830018 0.97468354 0.91320072 0.94575045 0.95840868],[0.98191682 1.00542495 0.97287523 0.94936709 0.97468354],"[4905 4925 5090 5100 5060 5060 5130 5180 5320 5420 5420 5350 5390 5300
 5260 5450 5530 5480 5500 5460]",[5410 5390 5050 5230 5300],[5430 5560 5380 5250 5390]
30,DRB동일,"[0.98892989 1.         0.98892989 0.98892989 0.98892989 0.97785978
 0.97785978 0.97785978 0.98154982 0.99077491 0.97785978 0.98708487
 0.99630996 0.98708487 0.98708487 0.98708487 0.97601476 0.9704797
 0.9704797  0.99630996]",[1.05166052 1.01845018 0.98523985 0.99077491 1.00738007],[1.14944649 1.04797048 1.01291513 1.0202952  1.01476015],"[5360 5420 5360 5360 5360 5300 5300 5300 5320 5370 5300 5350 5400 5350
 5350 5350 5290 5260 5260 5400]",[5700 5520 5340 5370 5460],[6230 5680 5490 5530 5500]
31,DSC인베스트먼트,"[0.90341753 0.89450223 0.89450223 0.90193165 0.9063893  0.90787519
 0.92570579 0.94650817 0.96433878 0.95690936 0.98514116 0.96879643
 0.97473997 0.94502229 0.93016345 0.95096582 0.96879643 0.98365527
 0.99554235 1.        ]",[0.94799406 0.97622585 0.92273403 0.95839525 1.02377415],[0.98068351 1.0089153  0.97622585 0.95988113 1.03417533],"[3040 3010 3010 3035 3050 3055 3115 3185 3245 3220 3315 3260 3280 3180
 3130 3200 3260 3310 3350 3365]",[3190 3285 3105 3225 3445],[3300 3395 3285 3230 3480]
32,DSR,"[0.8697479  0.87184874 0.87079832 0.875      0.88970588 0.89180672
 0.89705882 0.8960084  0.89390756 0.9012605  0.94222689 1.
 0.96428571 0.92436975 0.91806723 0.95483193 0.96638655 0.96428571
 0.97794118 0.99579832]",[0.96848739 0.98844538 0.94537815 0.96428571 0.98844538],[0.99369748 1.00630252 0.9842437  0.98529412 0.99789916],"[4140 4150 4145 4165 4235 4245 4270 4265 4255 4290 4485 4760 4590 4400
 4370 4545 4600 4590 4655 4740]",[4610 4705 4500 4590 4705],[4730 4790 4685 4690 4750]
33,DSR제강,"[0.88888889 0.88888889 0.91719078 0.91614256 0.9245283  0.91614256
 0.92767296 0.93710692 0.94025157 0.94129979 0.94863732 0.98951782
 1.         0.96331237 0.94129979 0.95387841 0.95387841 0.95387841
 0.96960168 0.99371069]",[0.97379455 1.01886792 0.93920335 0.96750524 0.98532495],[0.99580713 1.01991614 1.01257862 0.97379455 0.98532495],"[4240 4240 4375 4370 4410 4370 4425 4470 4485 4490 4525 4720 4770 4595
 4490 4550 4550 4550 4625 4740]",[4645 4860 4480 4615 4700],[4750 4865 4830 4645 4700]
34,E1,"[0.97363083 0.97160243 0.97565923 0.97464503 0.97363083 0.97058824
 0.98073022 0.96348884 0.96450304 0.99188641 0.98580122 0.98580122
 0.98377282 0.99087221 0.98985801 1.         0.97768763 0.97971602
 0.97261663 0.97363083]",[0.97971602 0.98174442 0.96247465 0.95233266 0.94624746],[0.98681542 0.98884381 0.98580122 0.96957404 0.95334686],"[48000 47900 48100 48050 48000 47850 48350 47500 47550 48900 48600 48600
 48500 48850 48800 49300 48200 48300 47950 48000]",[48300 48400 47450 46950 46650],[48650 48750 48600 47800 47000]
35,EDGC,"[0.91851852 0.91944444 0.91481481 0.9037037  0.91296296 0.92314815
 0.92592593 0.96666667 0.97222222 1.         0.99074074 0.99074074
 0.97592593 0.97592593 0.96851852 0.96111111 0.97962963 0.99074074
 0.99814815 0.99074074]",[0.96481481 0.96481481 0.92037037 0.94814815 0.94444444],[0.99074074 0.98148148 0.96481481 0.97037037 0.97037037],"[4960 4965 4940 4880 4930 4985 5000 5220 5250 5400 5350 5350 5270 5270
 5230 5190 5290 5350 5390 5350]",[5210 5210 4970 5120 5100],[5350 5300 5210 5240 5240]
36,EG,"[0.99770642 0.98623853 0.98623853 0.98738532 0.97018349 0.96215596
 0.97018349 0.99426606 0.99426606 0.99197248 0.98394495 0.98623853
 0.9896789  1.         0.98394495 0.98623853 0.98165138 0.9896789
 0.99770642 0.98509174]",[0.97821101 0.97821101 0.95527523 0.97018349 1.00802752],[0.98623853 0.98279817 0.97821101 0.97477064 1.01146789],"[8700 8600 8600 8610 8460 8390 8460 8670 8670 8650 8580 8600 8630 8720
 8580 8600 8560 8630 8700 8590]",[8530 8530 8330 8460 8790],[8600 8570 8530 8500 8820]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[0.93191489 0.94042553 0.92765957 0.90638298 0.94042553 0.92765957
 0.94468085 0.90638298 0.9106383  0.90638298 0.89361702 0.93191489
 0.93617021 0.9106383  0.90212766 0.92340426 0.95744681 0.95319149
 0.98723404 1.        ]",[0.99574468 0.97021277 0.94893617 0.96595745 1.03404255],[1.00851064 1.00425532 0.97021277 0.9787234  1.03829787],"[109500 110500 109000 106500 110500 109000 111000 106500 107000 106500
 105000 109500 110000 107000 106000 108500 112500 112000 116000 117500]",[117000 114000 111500 113500 121500],[118500 118000 114000 115000 122000]
39,GH신소재,"[0.9423676  0.92211838 0.93613707 0.95794393 0.92367601 0.95950156
 0.99376947 0.97352025 0.96728972 0.9517134  0.96261682 0.95482866
 0.96261682 0.95950156 0.9423676  0.96417445 1.         0.95950156
 0.97507788 0.97352025]",[0.96573209 0.98598131 0.93613707 0.98286604 1.01090343],[0.97040498 0.99376947 0.98286604 0.98753894 1.01557632],"[3025 2960 3005 3075 2965 3080 3190 3125 3105 3055 3090 3065 3090 3080
 3025 3095 3210 3080 3130 3125]",[3100 3165 3005 3155 3245],[3115 3190 3155 3170 3260]
40,GKL,"[0.98232323 0.97727273 0.98484848 0.97979798 0.96969697 0.97979798
 0.98484848 1.         0.98989899 0.97474747 0.96969697 0.96717172
 0.98232323 0.98484848 0.98989899 0.99747475 0.96969697 0.98232323
 0.98232323 0.98989899]",[0.96212121 1.01010101 0.99494949 1.05050505 1.07323232],[0.98737374 1.01767677 1.01262626 1.0530303  1.08838384],"[19450 19350 19500 19400 19200 19400 19500 19800 19600 19300 19200 19150
 19450 19500 19600 19750 19200 19450 19450 19600]",[19050 20000 19700 20800 21250],[19550 20150 20050 20850 21550]
41,GRT,"[0.90392157 0.87843137 0.92156863 0.90588235 0.90588235 0.91568627
 0.92941176 0.92941176 0.91568627 0.90784314 0.89607843 0.91568627
 0.91568627 0.91568627 0.9        0.89411765 0.89803922 0.90980392
 0.93921569 1.        ]",[1.01960784 1.02745098 0.98039216 1.01568627 1.04705882],[1.04705882 1.04313725 1.03333333 1.01960784 1.07254902],"[2305 2240 2350 2310 2310 2335 2370 2370 2335 2315 2285 2335 2335 2335
 2295 2280 2290 2320 2395 2550]",[2600 2620 2500 2590 2670],[2670 2660 2635 2600 2735]
42,GS,"[0.91541353 0.91165414 0.92293233 0.92387218 0.92763158 0.92763158
 0.94736842 0.96804511 0.96616541 0.97932331 0.97368421 0.98120301
 0.9887218  0.9943609  1.         1.         0.98120301 0.96992481
 0.93984962 0.94548872]",[0.94172932 0.94924812 0.91729323 0.91353383 0.90789474],[0.96052632 0.94924812 0.92575188 0.92199248 0.91353383],"[48700 48500 49100 49150 49350 49350 50400 51500 51400 52100 51800 52200
 52600 52900 53200 53200 52200 51600 50000 50300]",[50100 50500 48800 48600 48300],[51100 50500 49250 49050 48600]
43,GST,"[0.79255814 0.8        0.82418605 0.82232558 0.8027907  0.79255814
 0.81023256 0.82976744 0.8772093  0.9227907  0.92837209 0.9255814
 0.93488372 0.91162791 0.90697674 0.91162791 0.9627907  0.94883721
 0.99069767 1.        ]",[0.98604651 0.99069767 0.94883721 1.00930233 1.00465116],[1.         1.01395349 0.99069767 1.01860465 1.02325581],"[ 8520  8600  8860  8840  8630  8520  8710  8920  9430  9920  9980  9950
 10050  9800  9750  9800 10350 10200 10650 10750]",[10600 10650 10200 10850 10800],[10750 10900 10650 10950 11000]
44,GS건설,"[0.940625  0.940625  0.95      0.95      0.9640625 0.971875  0.984375
 1.        0.96875   0.9671875 0.971875  0.9828125 0.9921875 0.996875
 0.9890625 0.996875  0.965625  0.9703125 0.953125  0.953125 ]",[0.9171875 0.9140625 0.8640625 0.878125  0.896875 ],[0.9515625 0.925     0.90625   0.8875    0.9015625],"[30100 30100 30400 30400 30850 31100 31500 32000 31000 30950 31100 31450
 31750 31900 31650 31900 30900 31050 30500 30500]",[29350 29250 27650 28100 28700],[30450 29600 29000 28400 28850]
45,GS글로벌,"[0.98233996 0.98896247 0.99116998 0.98896247 0.98233996 0.97792494
 0.98896247 1.         0.99779249 0.99779249 0.99558499 0.99558499
 0.98896247 0.97350993 0.96909492 0.96688742 0.97792494 0.98013245
 0.98233996 0.98675497]",[0.98896247 0.99337748 0.94039735 0.96247241 0.97350993],[1.02428256 0.99558499 0.99337748 0.97130243 0.97571744],"[2225 2240 2245 2240 2225 2215 2240 2265 2260 2260 2255 2255 2240 2205
 2195 2190 2215 2220 2225 2235]",[2240 2250 2130 2180 2205],[2320 2255 2250 2200 2210]
46,GS리테일,"[0.9721871  0.95575221 0.95195954 0.9494311  0.94563843 0.94184576
 0.94816688 0.95701643 0.95575221 0.9608091  0.99367889 0.99367889
 0.98103666 0.99367889 0.99747155 1.         0.99494311 0.99241466
 0.98356511 0.98609355]",[0.98103666 1.00252845 0.98988622 0.97724399 0.98482933],[0.99367889 1.00758534 1.         0.99620733 0.988622  ],"[38450 37800 37650 37550 37400 37250 37500 37850 37800 38000 39300 39300
 38800 39300 39450 39550 39350 39250 38900 39000]",[38800 39650 39150 38650 38950],[39300 39850 39550 39400 39100]
47,GS홈쇼핑,"[0.9258085  0.92454027 0.93722257 0.94483196 0.94166138 0.95180723
 0.95941661 0.97653773 0.967026   0.97970831 0.96829423 0.97653773
 0.98097654 0.98478123 0.98478123 1.         0.96258719 0.9422955
 0.92897907 0.92454027]",[0.90678503 0.90044388 0.88395688 0.90361446 0.91312619],[0.92834496 0.91566265 0.89917565 0.90361446 0.91312619],"[146000 145800 147800 149000 148500 150100 151300 154000 152500 154500
 152700 154000 154700 155300 155300 157700 151800 148600 146500 145800]",[143000 142000 139400 142500 144000],[146400 144400 141800 142500 144000]
