,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.95468439 0.9667694  0.9607269  0.96374495 0.9607269  0.95165993
 0.94259937 0.95468439 0.96978745 0.96374495 0.96374495 0.97280551
 0.99093303 0.96374495 0.96374495 0.9667694  0.98187247 0.99697554
 0.99093303 1.        ]",[0.98187247 0.98187247 0.99093303 1.02114558 1.02417004],[1.00906056 0.98489052 0.99999359 1.0392731  1.04531561],"[148989 150875 149932 150403 149932 148517 147103 148989 151346 150403
 150403 151817 154646 150403 150403 150875 153232 155589 154646 156061]",[153232 153232 154646 159361 159833],[157475 153703 156060 162190 163133]
11,CJ CGV,"[0.92597895 0.98181688 0.96363376 0.97013387 0.95584509 0.96363376
 0.97013387 0.9870141  0.98052831 0.96104231 0.97272532 0.9675281
 0.97143675 1.         0.99610566 0.97013387 0.96493665 0.98311977
 0.9545422  0.95325363]",[0.9415563  0.94545064 0.92726752 1.         1.00130288],[0.96883098 0.95323932 0.94414776 1.01947169 1.01168301],"[64675 68575 67305 67759 66761 67305 67759 68938 68485 67124 67940 67577
 67850 69845 69573 67759 67396 68666 66670 66580]",[65763 66035 64765 69845 69936],[67668 66579 65944 71205 70661]
12,CJ ENM,"[0.95865303 0.94202899 0.9629156  0.95055413 0.94416027 0.96547315
 0.99275362 0.99104859 0.99957374 1.         0.97058824 0.98252344
 0.97314578 0.96206309 0.96248934 0.97144075 0.95311168 0.93435635
 0.93052003 0.92625746]",[0.91645354 0.94373402 0.93179881 0.9458653  0.93222506],[0.9488491  0.94373402 0.94629156 0.94629156 0.95055413],"[224900 221000 225900 223000 221500 226500 232900 232500 234500 234600
 227700 230500 228300 225700 225800 227900 223600 219200 218300 217300]",[215000 221400 218600 221900 218700],[222600 221400 222000 222000 223000]
13,CJ대한통운,"[0.86942675 0.88535032 0.87579618 0.87261146 0.85987261 0.91719745
 0.92356688 0.93312102 0.9522293  0.95859873 0.98726115 0.99044586
 0.98726115 0.96815287 0.98407643 0.97452229 0.99681529 1.
 0.97452229 0.98089172]",[0.96815287 0.98089172 1.05414013 1.11146497 1.11464968],[0.99044586 0.98089172 1.06687898 1.12101911 1.11783439],"[136500 139000 137500 137000 135000 144000 145000 146500 149500 150500
 155000 155500 155000 152000 154500 153000 156500 157000 153000 154000]",[152000 154000 165500 174500 175000],[155500 154000 167500 176000 175500]
14,CJ씨푸드,"[0.89361702 0.88543372 0.87725041 0.87888707 0.88379705 0.88870704
 0.898527   0.90343699 0.91325696 0.91653028 0.92635025 0.92635025
 0.92798691 0.92307692 0.92962357 0.92471358 0.92307692 0.94599018
 0.93617021 1.        ]",[0.98036007 0.96072013 0.98854337 0.98036007 0.99018003],[1.00818331 0.99509002 0.99509002 0.99836334 0.99509002],"[2730 2705 2680 2685 2700 2715 2745 2760 2790 2800 2830 2830 2835 2820
 2840 2825 2820 2890 2860 3055]",[2995 2935 3020 2995 3025],[3080 3040 3040 3050 3040]
15,CJ제일제당,"[0.93623188 0.93478261 0.92898551 0.95072464 0.94057971 0.94492754
 0.94057971 0.93188406 0.93478261 0.92898551 0.93188406 0.96231884
 0.98695652 0.98550725 0.96231884 0.96956522 0.9942029  1.
 0.9884058  0.99275362]",[0.99275362 0.99130435 1.04202899 1.03333333 1.04202899],[1.00289855 1.         1.05362319 1.04057971 1.04347826],"[323000 322500 320500 328000 324500 326000 324500 321500 322500 320500
 321500 332000 340500 340000 332000 334500 343000 345000 341000 342500]",[342500 342000 359500 356500 359500],[346000 345000 363500 359000 360000]
16,CJ프레시웨이,"[0.92277992 0.92277992 0.92406692 0.94594595 0.94208494 0.93564994
 0.91634492 0.92020592 0.92277992 0.97812098 0.97297297 1.
 0.99227799 0.96010296 0.97554698 0.99356499 0.97812098 0.96653797
 0.94594595 0.92664093]",[0.8957529  0.92020592 0.93050193 0.92792793 0.91119691],[0.94337194 0.92020592 0.94337194 0.93564994 0.93178893],"[35850 35850 35900 36750 36600 36350 35600 35750 35850 38000 37800 38850
 38550 37300 37900 38600 38000 37550 36750 36000]",[34800 35750 36150 36050 35400],[36650 35750 36650 36350 36200]
17,CMG제약,"[0.94070003 0.95444027 0.95444027 1.         0.97382123 0.97512294
 0.97931733 0.98336708 0.95993636 0.91582297 0.91582297 0.88689615
 0.8896442  0.88270176 0.88819786 0.88270176 0.83714203 0.81645936
 0.81371131 0.7792884 ]",[0.73372867 0.76959792 0.75310963 0.76265548 0.73372867],[0.79852473 0.77784206 0.77509401 0.79577668 0.77234596],"[6504 6599 6599 6914 6733 6742 6771 6799 6637 6332 6332 6132 6151 6103
 6141 6103 5788 5645 5626 5388]",[5073 5321 5207 5273 5073],[5521 5378 5359 5502 5340]
18,CNH,"[0.86956522 0.85093168 0.87888199 0.93167702 0.94409938 0.92236025
 0.99068323 0.98136646 0.95031056 0.92236025 0.9689441  0.95031056
 1.         0.95962733 0.92857143 0.92546584 0.91614907 0.9378882
 0.93167702 0.96273292]",[0.94409938 0.95031056 0.9689441  0.97515528 0.98136646],[0.98136646 0.96273292 0.9689441  0.97826087 0.98136646],"[1400 1370 1415 1500 1520 1485 1595 1580 1530 1485 1560 1530 1610 1545
 1495 1490 1475 1510 1500 1550]",[1520 1530 1560 1570 1580],[1580 1550 1560 1575 1580]
19,CS,"[0.7919708  0.77007299 0.77007299 0.78649635 0.81934307 0.83759124
 0.87408759 0.91240876 0.94343066 0.95072993 0.97810219 0.97627737
 0.99452555 0.98905109 0.98905109 1.         0.99087591 0.93248175
 0.9379562  0.93430657]",[0.90510949 0.89416058 0.8959854  0.95985401 0.96715328],[0.94708029 0.90693431 0.90328467 0.96167883 0.99270073],"[2170 2110 2110 2155 2245 2295 2395 2500 2585 2605 2680 2675 2725 2710
 2710 2740 2715 2555 2570 2560]",[2480 2450 2455 2630 2650],[2595 2485 2475 2635 2720]
20,CSA 코스믹,"[0.66365625 0.79580893 0.8408241  0.85465321 0.83390955 0.92041205
 1.         0.88576872 0.89621111 0.86502505 0.8408241  0.86848233
 0.88922599 0.86156777 0.89966838 0.92732661 0.87885416 0.84773866
 0.82008043 0.8719396 ]",[0.81316588 0.81316588 0.77852254 0.85119594 0.8719396 ],[0.90996966 0.83038171 0.81309532 0.85465321 0.87885416],"[ 9406 11279 11917 12113 11819 13045 14173 12554 12702 12260 11917 12309
 12603 12211 12751 13143 12456 12015 11623 12358]",[11525 11525 11034 12064 12358],[12897 11769 11524 12113 12456]
21,CS홀딩스,"[0.95646766 0.95273632 0.95149254 0.95024876 0.95771144 0.95646766
 0.95646766 0.9539801  0.95522388 0.9539801  0.95273632 0.95895522
 0.96268657 0.98134328 0.98134328 0.98383085 0.98880597 0.99875622
 1.         0.96890547]",[1.06218905 1.04228856 1.05099502 1.25621891 1.19402985],[1.15671642 1.09452736 1.09452736 1.3619403  1.25621891],"[76900 76600 76500 76400 77000 76900 76900 76700 76800 76700 76600 77100
 77400 78900 78900 79100 79500 80300 80400 77900]",[ 85400  83800  84500 101000  96000],[ 93000  88000  88000 109500 101000]
22,DB,"[0.89016018 0.8798627  0.86384439 0.88672769 0.87871854 0.91533181
 0.89359268 0.88100686 0.88787185 0.89244851 0.90732265 0.89588101
 0.91762014 0.8993135  0.89016018 0.90961098 0.92562929 1.
 0.98398169 0.98283753]",[1.02974828 1.03318078 1.05263158 1.13615561 1.38443936],[1.06064073 1.0812357  1.05949657 1.22425629 1.38443936],"[778 769 755 775 768 800 781 770 776 780 793 783 802 786 778 795 809 874
 860 859]",[ 900  903  920  993 1210],[ 927  945  926 1070 1210]
23,DB금융투자,"[0.875      0.86645299 0.86858974 0.86965812 0.85576923 0.86965812
 0.86538462 0.86217949 0.88354701 0.88461538 0.89423077 0.89316239
 0.94230769 0.98183761 0.98397436 0.99679487 1.         0.99893162
 0.97542735 0.97649573]",[0.9732906  0.96153846 0.96901709 1.00320513 1.01816239],[0.99786325 0.98290598 0.98076923 1.01068376 1.02457265],"[4095 4055 4065 4070 4005 4070 4050 4035 4135 4140 4185 4180 4410 4595
 4605 4665 4680 4675 4565 4570]",[4555 4500 4535 4695 4765],[4670 4600 4590 4730 4795]
24,DB손해보험,"[0.95879556 0.96671949 0.9540412  0.9318542  0.9318542  0.9429477
 0.94770206 0.95879556 0.96513471 0.94928685 0.95721078 0.99366086
 0.99366086 1.         0.99524564 0.98098257 0.99683043 0.9889065
 1.         0.97939778]",[0.97464342 0.97147385 0.94770206 0.97305864 0.97464342],[0.9889065  0.99049128 0.97464342 0.97622821 0.98098257],"[60500 61000 60200 58800 58800 59500 59800 60500 60900 59900 60400 62700
 62700 63100 62800 61900 62900 62400 63100 61800]",[61500 61300 59800 61400 61500],[62400 62500 61500 61600 61900]
25,DB하이텍,"[0.95172414 0.95172414 0.92758621 0.93448276 0.99310345 0.96896552
 0.97586207 0.97241379 0.98275862 0.98275862 1.         0.93793103
 0.93793103 0.92758621 0.92413793 0.92413793 0.92758621 0.95172414
 0.95172414 0.92413793]",[0.95172414 0.9862069  0.99655172 1.00689655 1.02758621],[0.97241379 0.98965517 1.         1.01724138 1.03793103],"[13800 13800 13450 13550 14400 14050 14150 14100 14250 14250 14500 13600
 13600 13450 13400 13400 13450 13800 13800 13400]",[13800 14300 14450 14600 14900],[14100 14350 14500 14750 15050]
26,DGB금융지주,"[0.91701245 0.92116183 0.92946058 0.9253112  0.94190871 0.95435685
 0.97095436 0.96680498 0.97095436 0.96680498 0.97095436 0.98755187
 0.99170124 1.         1.         1.         0.99585062 0.99585062
 1.         0.97095436]",[0.93775934 0.93775934 0.92116183 0.93775934 0.93775934],[0.97095436 0.94605809 0.94605809 0.94190871 0.94190871],"[11050 11100 11200 11150 11350 11500 11700 11650 11700 11650 11700 11900
 11950 12050 12050 12050 12000 12000 12050 11700]",[11300 11300 11100 11300 11300],[11700 11400 11400 11350 11350]
27,DI동일,"[0.93844015 0.93284029 0.93656709 0.93471335 0.93656709 0.93471335
 0.93656709 0.93471335 0.93656709 0.93471335 0.93284029 0.94591307
 0.95896654 0.95709348 0.95896654 0.97389306 0.97389306 0.98509278
 0.98694653 1.        ]",[0.99814625 0.99441945 0.99254639 0.99441945 1.        ],[1.01678027 1.00559986 1.         1.00559986 1.02238013],"[48599 48309 48502 48406 48502 48406 48502 48406 48502 48406 48309 48986
 49662 49565 49662 50435 50435 51015 51111 51787]",[51691 51498 51401 51498 51787],[52656 52077 51787 52077 52946]
28,DMS,"[0.90700809 0.90161725 0.90296496 0.9245283  0.96091644 0.95687332
 0.96091644 0.96630728 0.99460916 0.99730458 1.         0.96630728
 0.96630728 0.94609164 0.96495957 0.95148248 0.93396226 0.92857143
 0.93261456 0.92857143]",[0.91644205 0.92318059 0.9851752  0.96630728 0.9690027 ],[0.93665768 0.92991914 0.9851752  0.99460916 0.97843666],"[6730 6690 6700 6860 7130 7100 7130 7170 7380 7400 7420 7170 7170 7020
 7160 7060 6930 6890 6920 6890]",[6800 6850 7310 7170 7190],[6950 6900 7310 7380 7260]
29,DRB동일,"[0.86250894 0.86131648 0.85201526 0.85428094 0.8508228  0.84617219
 0.84378726 0.8425948  0.84032912 0.84152158 0.84152158 0.86012402
 0.8508228  0.84963034 0.8508228  0.84963034 0.96506082 1.
 0.94407346 0.96041021]",[0.96148342 0.95218221 0.94407346 0.97901264 1.01168614],[0.98473647 0.98366325 0.97424279 0.98127832 1.02206058],"[7233 7223 7145 7164 7135 7096 7076 7066 7047 7057 7057 7213 7135 7125
 7135 7125 8093 8386 7917 8054]",[8063 7985 7917 8210 8484],[8258 8249 8170 8229 8571]
30,DSC인베스트먼트,"[0.86504065 0.86341463 0.89430894 0.9203252  0.92682927 0.95284553
 0.96422764 0.96097561 1.         0.97235772 0.97073171 0.91056911
 0.97560976 0.95121951 0.94308943 0.95609756 0.92357724 0.88617886
 0.88455285 0.86829268]",[0.84227642 0.83577236 0.85203252 0.86666667 0.84552846],[0.88943089 0.84878049 0.85365854 0.86829268 0.86666667],"[5320 5310 5500 5660 5700 5860 5930 5910 6150 5980 5970 5600 6000 5850
 5800 5880 5680 5450 5440 5340]",[5180 5140 5240 5330 5200],[5470 5220 5250 5340 5330]
31,DSR,"[0.855573   0.84301413 0.83830455 0.84929356 0.85400314 0.88854003
 0.89167975 0.88697017 0.87127159 0.90266876 0.91051805 0.9811617
 0.95918367 0.9811617  0.97645212 0.96232339 0.9811617  1.
 0.96860283 0.98901099]",[0.98901099 0.94348509 0.95761381 1.02825746 1.04395604],[1.05651491 1.00784929 0.95918367 1.03453689 1.11930926],"[5450 5370 5340 5410 5440 5660 5680 5650 5550 5750 5800 6250 6110 6250
 6220 6130 6250 6370 6170 6300]",[6300 6010 6100 6550 6650],[6730 6420 6110 6590 7130]
32,DSR제강,"[0.84548105 0.84985423 0.82361516 0.87463557 0.85714286 0.90962099
 0.90670554 0.92274052 0.89795918 0.93440233 0.91253644 0.95043732
 0.93440233 0.90670554 0.91690962 0.90816327 0.96209913 1.
 0.96209913 0.96209913]",[0.94752187 0.89941691 0.92274052 0.95772595 0.99854227],[1.05685131 0.9606414  0.93294461 0.9606414  1.0787172 ],"[5800 5830 5650 6000 5880 6240 6220 6330 6160 6410 6260 6520 6410 6220
 6290 6230 6600 6860 6600 6600]",[6500 6170 6330 6570 6850],[7250 6590 6400 6590 7400]
33,E1,"[0.95700637 0.95541401 0.94904459 0.95382166 0.95382166 0.93630573
 0.95063694 0.95063694 0.95382166 0.94267516 0.95382166 0.96019108
 0.98566879 0.99203822 0.97770701 0.99203822 0.99522293 0.99522293
 1.         0.99044586]",[0.96974522 0.94904459 0.93471338 0.99044586 1.01273885],[0.99044586 0.96656051 0.95063694 0.99522293 1.01273885],"[60100 60000 59600 59900 59900 58800 59700 59700 59900 59200 59900 60300
 61900 62300 61400 62300 62500 62500 62800 62200]",[60900 59600 58700 62200 63600],[62200 60700 59700 62500 63600]
34,EG,"[0.83673469 0.82857143 0.82040816 0.8244898  0.81632653 0.82040816
 0.84081633 0.86122449 0.84489796 0.85714286 0.84897959 0.82857143
 0.90204082 0.94693878 0.93469388 0.93061224 1.         0.96326531
 0.96326531 0.95510204]",[0.89387755 0.91020408 0.88163265 0.89795918 0.95510204],[0.96326531 0.91836735 0.92653061 0.90612245 0.9877551 ],"[10250 10150 10050 10100 10000 10050 10300 10550 10350 10500 10400 10150
 11050 11600 11450 11400 12250 11800 11800 11700]",[10950 11150 10800 11000 11700],[11800 11250 11350 11100 12100]
35,EMW,"[0.86081081 0.86891892 0.90405405 0.90945946 0.91756757 0.94594595
 0.98513514 0.97567568 1.         1.         0.99189189 0.9472973
 0.96081081 0.91351351 0.93243243 0.95       0.94054054 0.87702703
 0.91216216 0.88513514]",[0.85405405 0.89189189 0.89054054 0.90810811 0.89189189],[0.91351351 0.89864865 0.90810811 0.90945946 0.91891892],"[3185 3215 3345 3365 3395 3500 3645 3610 3700 3700 3670 3505 3555 3380
 3450 3515 3480 3245 3375 3275]",[3160 3300 3295 3360 3300],[3380 3325 3360 3365 3400]
36,F&F,"[0.93555317 0.9377014  0.98066595 0.97099893 0.93125671 0.91944146
 0.94092374 0.9226638  0.9226638  0.9613319  0.95059076 1.
 0.99355532 0.96240602 0.95596133 0.9538131  0.93877551 0.94414608
 0.9301826  0.96562836]",[0.97422127 0.96348013 0.94736842 0.99462943 1.01181525],[1.00966702 1.00644468 0.97207304 1.00107411 1.02470462],"[43550 43650 45650 45200 43350 42800 43800 42950 42950 44750 44250 46550
 46250 44800 44500 44400 43700 43950 43300 44950]",[45350 44850 44100 46300 47100],[47000 46850 45250 46600 47700]
37,GH신소재,"[0.90045249 0.88914027 0.88800905 0.92081448 0.91968326 0.91855204
 0.91063348 0.93438914 0.94004525 0.9581448  0.98642534 0.94683258
 0.94117647 0.93438914 0.94570136 0.95588235 0.96493213 0.98303167
 0.97963801 1.        ]",[0.96606335 0.95588235 0.95701357 0.97511312 1.00678733],[1.0158371  0.96945701 0.96493213 0.97737557 1.00904977],"[3980 3930 3925 4070 4065 4060 4025 4130 4155 4235 4360 4185 4160 4130
 4180 4225 4265 4345 4330 4420]",[4270 4225 4230 4310 4450],[4490 4285 4265 4320 4460]
38,GKL,"[0.90727273 0.91272727 0.91090909 0.89272727 0.88545455 0.90181818
 0.97090909 0.98181818 0.96727273 0.96       0.97090909 0.93090909
 0.99636364 1.         0.96363636 0.96727273 0.99272727 0.98727273
 0.99272727 0.99636364]",[0.98545455 0.93636364 0.93090909 1.00363636 0.95090909],[1.02       0.98909091 0.95636364 1.01272727 1.00727273],"[24950 25100 25050 24550 24350 24800 26700 27000 26600 26400 26700 25600
 27400 27500 26500 26600 27300 27150 27300 27400]",[27100 25750 25600 27600 26150],[28050 27200 26300 27850 27700]
39,GRT,"[1.         0.97034596 0.93904448 0.93080725 0.94233937 0.95881384
 0.96375618 0.97364086 0.98187809 0.96540362 0.9752883  0.97693575
 0.9785832  0.9752883  0.99011532 0.98187809 0.96210873 0.95881384
 0.98682043 0.98023064]",[0.96046129 0.96046129 0.95057661 0.95881384 0.95881384],[0.99011532 0.9752883  0.96210873 0.96705107 0.96705107],"[3035 2945 2850 2825 2860 2910 2925 2955 2980 2930 2960 2965 2970 2960
 3005 2980 2920 2910 2995 2975]",[2915 2915 2885 2910 2910],[3005 2960 2920 2935 2935]
40,GS,"[0.98064516 0.97903226 0.98548387 0.98709677 0.99032258 0.96774194
 0.96612903 0.96451613 0.99032258 0.99032258 0.97903226 0.98225806
 0.97741935 0.97096774 0.97580645 0.97419355 0.98870968 0.99032258
 1.         0.97580645]",[0.97258065 0.99354839 0.99677419 0.99516129 1.01129032],[0.98064516 1.01935484 1.01290323 1.00322581 1.01290323],"[60800 60700 61100 61200 61400 60000 59900 59800 61400 61400 60700 60900
 60600 60200 60500 60400 61300 61400 62000 60500]",[60300 61600 61800 61700 62700],[60800 63200 62800 62200 62800]
41,GST,"[0.92574257 0.93861386 0.93465347 0.96435644 0.97524752 0.9950495
 0.98514851 0.98415842 1.         0.9950495  0.9950495  0.99009901
 0.98019802 0.95544554 0.97029703 0.96633663 0.93861386 0.95742574
 0.95247525 0.91584158]",[0.8960396  0.92475248 0.92673267 0.93960396 0.93960396],[0.92574257 0.92673267 0.93465347 0.95247525 0.95247525],"[ 9350  9480  9440  9740  9850 10050  9950  9940 10100 10050 10050 10000
  9900  9650  9800  9760  9480  9670  9620  9250]",[9050 9340 9360 9490 9490],[9350 9360 9440 9620 9620]
42,GS건설,"[0.69058824 0.79411765 0.79411765 0.78705882 0.80941176 0.81058824
 0.80588235 0.79647059 0.83058824 0.86823529 0.87411765 0.87647059
 0.89764706 0.87058824 0.90352941 0.88705882 0.96       0.95176471
 0.94941176 1.        ]",[0.96352941 0.96705882 1.00941176 1.02588235 1.1       ],[1.00941176 0.98235294 1.00941176 1.03294118 1.11411765],"[29350 33750 33750 33450 34400 34450 34250 33850 35300 36900 37150 37250
 38150 37000 38400 37700 40800 40450 40350 42500]",[40950 41100 42900 43600 46750],[42900 41750 42900 43900 47350]
43,GS글로벌,"[0.82073171 0.81341463 0.80121951 0.80365854 0.79878049 0.81463415
 0.81707317 0.80731707 0.83902439 0.85853659 0.8695122  0.89756098
 0.91463415 0.90243902 0.91707317 0.92682927 0.97439024 0.99146341
 1.         1.        ]",[0.98902439 0.9902439  1.13414634 1.1        1.12317073],[1.01585366 1.0097561  1.18292683 1.14878049 1.16463415],"[3365 3335 3285 3295 3275 3340 3350 3310 3440 3520 3565 3680 3750 3700
 3760 3800 3995 4065 4100 4100]",[4055 4060 4650 4510 4605],[4165 4140 4850 4710 4775]
44,GS리테일,"[0.86052304 0.88916563 0.87795766 0.87173101 0.87920299 0.84682441
 0.83561644 0.83935243 0.87920299 0.8630137  0.85678705 0.86924035
 0.88044832 0.86052304 0.84433375 0.84931507 0.92652553 1.
 0.97384807 0.97384807]",[0.98381071 1.0124533  0.97633873 0.97135741 0.96139477],[0.99377335 1.01992528 1.0124533  0.98381071 0.98132005],"[34550 35700 35250 35000 35300 34000 33550 33700 35300 34650 34400 34900
 35350 34550 33900 34100 37200 40150 39100 39100]",[39500 40650 39200 39000 38600],[39900 40950 40650 39500 39400]
45,GS홈쇼핑,"[1.         0.99781301 0.99234554 0.98687808 0.97758338 0.96883543
 0.96774194 0.96664844 0.98086386 0.98687808 0.98305085 0.97102242
 0.96227447 0.96664844 0.96446145 0.96719519 0.95079278 0.95899399
 0.956807   0.95516676]",[0.94368507 0.96610169 0.95626025 0.96282121 0.96227447],[0.96828868 0.96719519 0.96719519 0.96282121 0.96774194],"[182900 182500 181500 180500 178800 177200 177000 176800 179400 180500
 179800 177600 176000 176800 176400 176900 173900 175400 175000 174700]",[172600 176700 174900 176100 176000],[177100 176900 176900 176100 177000]
46,GV,"[0.91847826 0.92119565 0.9076087  0.90217391 0.90217391 0.92119565
 0.92119565 0.91847826 0.91847826 0.92934783 0.9375     0.94565217
 0.94565217 0.95380435 0.96467391 0.96467391 0.9673913  0.96467391
 1.         0.99456522]",[1.02717391 1.00271739 0.99728261 1.00815217 1.0298913 ],[1.0326087  1.02717391 1.01630435 1.01086957 1.03532609],"[1690 1695 1670 1660 1660 1695 1695 1690 1690 1710 1725 1740 1740 1755
 1775 1775 1780 1775 1840 1830]",[1890 1845 1835 1855 1895],[1900 1890 1870 1860 1905]
47,HB테크놀러지,"[0.92080745 0.90993789 0.92391304 0.93322981 0.97670807 0.97826087
 0.98757764 0.98136646 0.98136646 0.9689441  1.         0.96428571
 0.9363354  0.9068323  0.90838509 0.90217391 0.85869565 0.86956522
 0.87888199 0.86180124]",[0.84627329 0.83074534 0.85093168 0.85714286 0.85093168],[0.89130435 0.85559006 0.85248447 0.86335404 0.86490683],"[2965 2930 2975 3005 3145 3150 3180 3160 3160 3120 3220 3105 3015 2920
 2925 2905 2765 2800 2830 2775]",[2725 2675 2740 2760 2740],[2870 2755 2745 2780 2785]
