,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.97603016 0.97945131 0.97945131 0.96575218 0.95890262 0.9486319
 0.94520349 0.96233103 0.96575218 0.96233103 0.96233103 0.98287972
 0.99315044 0.98287972 0.97260174 1.         0.97260174 0.97603016
 0.96575218 0.9486319 ]",[0.94178234 0.95890262 0.95205305 0.93150436 0.92123365],[0.95890262 0.95890262 0.95890262 0.95890262 0.93835393],"[134373 134844 134844 132958 132015 130601 130129 132487 132958 132487
 132487 135316 136730 135316 133901 137673 133901 134373 132958 130601]",[129658 132015 131072 128243 126829],[132015 132015 132015 132015 129186]
11,CJ CGV,"[1.         1.         0.99047819 0.96196516 0.95244335 0.93977672
 0.95244335 0.95244335 0.96987962 0.96196516 0.96671733 0.96671733
 0.96037528 0.95087094 0.93027238 0.93977672 0.84310848 0.8716215
 0.85261282 0.82408232]",[0.80982581 0.82726209 0.83676643 0.83992872 0.83201426],[0.83199679 0.83674896 0.84468089 0.84784318 0.84309101],"[57237 57237 56692 55060 54515 53790 54515 54515 55513 55060 55332 55332
 54969 54425 53246 53790 48257 49889 48801 47168]",[46352 47350 47894 48075 47622],[47621 47893 48347 48528 48256]
12,CJ ENM,"[0.87148437 0.87148437 0.875      0.87695312 0.93867188 0.94023437
 0.90429688 0.90585938 0.93867188 0.92382812 0.93671875 0.9453125
 0.91835937 0.92265625 0.95703125 1.         0.97265625 0.99179688
 0.9734375  0.95273438]",[0.9375     0.9484375  0.93476563 0.95976562 1.0125    ],[0.95976562 0.9609375  0.96015625 0.95976562 1.02226562],"[223100 223100 224000 224500 240300 240700 231500 231900 240300 236500
 239800 242000 235100 236200 245000 256000 249000 253900 249200 243900]",[240000 242800 239300 245700 259200],[245700 246000 245800 245700 261700]
13,CJ대한통운,"[1.         0.99690402 0.9628483  0.96904025 0.9752322  0.96904025
 0.95356037 0.93498452 0.94117647 0.9380805  0.95356037 0.9380805
 0.94427245 0.93188854 0.93498452 0.93188854 0.88854489 0.89473684
 0.89783282 0.88854489]",[0.91331269 0.94117647 0.95665635 0.97213622 0.95665635],[0.91640867 0.9504644  0.97832817 0.98142415 0.96904025],"[161500 161000 155500 156500 157500 156500 154000 151000 152000 151500
 154000 151500 152500 150500 151000 150500 143500 144500 145000 143500]",[147500 152000 154500 157000 154500],[148000 153500 158000 158500 156500]
14,CJ씨푸드,"[0.97495528 0.95706619 0.96243292 0.95527728 0.97137746 0.97495528
 1.         0.99642218 0.99821109 0.97853309 0.98926655 0.98926655
 0.98926655 0.98926655 0.98747764 0.96779964 0.94991055 0.95348837
 0.9391771  0.94812165]",[0.94991055 0.96243292 0.96064401 0.9588551  0.96243292],[0.96601073 0.96422182 0.96958855 0.97137746 0.96779964],"[2725 2675 2690 2670 2715 2725 2795 2785 2790 2735 2765 2765 2765 2765
 2760 2705 2655 2665 2625 2650]",[2655 2690 2685 2680 2690],[2700 2695 2710 2715 2705]
15,CJ제일제당,"[0.93079096 0.93785311 0.94632768 0.94632768 0.94350282 0.94491525
 0.94491525 0.95480226 0.96751412 0.95903955 0.97175141 0.98022599
 0.97033898 0.95903955 0.96468927 1.         0.98587571 0.97316384
 0.95903955 0.96186441]",[0.9519774  0.9519774  0.95338983 0.95338983 0.95621469],[0.97316384 0.95762712 0.95762712 0.96045198 0.96327684],"[329500 332000 335000 335000 334000 334500 334500 338000 342500 339500
 344000 347000 343500 339500 341500 354000 349000 344500 339500 340500]",[337000 337000 337500 337500 338500],[344500 339000 339000 340000 341000]
16,CJ프레시웨이,"[0.99378882 0.97670807 0.96273292 0.97826087 1.         0.98136646
 0.99223602 0.96273292 0.97049689 0.95652174 0.9689441  0.9363354
 0.93478261 0.93944099 0.94409938 0.9673913  0.94720497 0.98136646
 0.98291925 0.99068323]",[0.98757764 1.00310559 0.95807453 0.99689441 0.99689441],[0.99534161 1.00931677 1.0015528  1.00465839 1.00310559],"[32000 31450 31000 31500 32200 31600 31950 31000 31250 30800 31200 30150
 30100 30250 30400 31150 30500 31600 31650 31900]",[31800 32300 30850 32100 32100],[32050 32500 32250 32350 32300]
17,CMG제약,"[0.97525919 0.91564562 0.92577757 0.89420358 0.92247879 0.92012253
 0.91800189 0.92577757 0.97290292 0.95051838 0.95169651 0.96277097
 1.         0.98539114 0.99198869 0.97408106 0.91682375 0.93590952
 0.93708765 0.99434496]",[1.02803959 1.06291235 1.09542884 1.10885957 1.11781338],[1.05254477 1.08176249 1.15928369 1.11781338 1.12346843],"[4139 3886 3929 3795 3915 3905 3896 3929 4129 4034 4039 4086 4244 4182
 4210 4134 3891 3972 3977 4220]",[4363 4511 4649 4706 4744],[4467 4591 4920 4744 4768]
18,CNH,"[0.98518519 0.97037037 0.97037037 0.96296296 0.96296296 0.96296296
 0.96296296 0.96666667 0.97037037 0.97777778 0.97777778 0.98148148
 0.97407407 0.97777778 0.97037037 0.97407407 0.96296296 0.97777778
 0.98888889 1.        ]",[0.9962963  1.         1.00740741 1.00740741 0.9962963 ],[1.01481481 1.01851852 1.01481481 1.00740741 1.07037037],"[1330 1310 1310 1300 1300 1300 1300 1305 1310 1320 1320 1325 1315 1320
 1310 1315 1300 1320 1335 1350]",[1345 1350 1360 1360 1345],[1370 1375 1370 1360 1445]
19,CS,"[0.97849462 0.94623656 0.95913978 0.9483871  0.95268817 0.96344086
 0.94623656 0.96129032 0.96344086 0.92903226 0.94193548 0.92688172
 0.95053763 0.95698925 0.99569892 1.         0.98494624 0.98494624
 0.9655914  0.9827957 ]",[0.99139785 0.99354839 1.00215054 0.99784946 0.98494624],[1.02365591 1.01075269 1.01075269 1.01935484 1.01075269],"[2275 2200 2230 2205 2215 2240 2200 2235 2240 2160 2190 2155 2210 2225
 2315 2325 2290 2290 2245 2285]",[2305 2310 2330 2320 2290],[2380 2350 2350 2370 2350]
20,CSA 코스믹,"[1.         0.9868937  0.94138287 0.88968008 0.90485036 0.93828689
 0.95655315 0.92714138 0.99195046 1.         0.96563467 0.9626419
 0.96563467 0.9504644  0.94643963 0.93126935 0.84014448 0.84716202
 0.84520124 0.85221878]",[0.85221878 0.89277606 0.9494324  0.98183695 0.95655315],[0.90485036 0.89576883 0.95448916 0.99793602 0.98482972],"[9690 9563 9122 8621 8768 9092 9269 8984 9612 9690 9357 9328 9357 9210
 9171 9024 8141 8209 8190 8258]",[8258 8651 9200 9514 9269],[8768 8680 9249 9670 9543]
21,CS홀딩스,"[0.98153034 0.94722955 0.97229551 0.97229551 0.97493404 0.98812665
 1.         0.98416887 0.97889182 0.96833773 0.97097625 0.96306069
 0.96174142 0.95514512 0.96042216 0.96437995 0.96437995 0.96569921
 0.96174142 0.96833773]",[0.96833773 0.97361478 0.95646438 0.93931398 0.91029024],[0.97229551 0.97361478 0.97361478 0.95514512 0.93931398],"[74400 71800 73700 73700 73900 74900 75800 74600 74200 73400 73600 73000
 72900 72400 72800 73100 73100 73200 72900 73400]",[73400 73800 72500 71200 69000],[73700 73800 73800 72400 71200]
22,DB,"[0.94298746 0.90307868 0.92474344 0.91220068 0.92930445 1.
 0.9977195  0.98631699 0.96921323 0.96351197 0.96123147 0.95324971
 0.95324971 0.94868871 0.94640821 0.9372862  0.90763968 0.92132269
 0.89053592 0.92360319]",[0.91106043 0.91562144 0.94640821 0.95324971 0.96123147],[0.93158495 0.91790194 0.96693273 0.95781072 0.96351197],"[827 792 811 800 815 877 875 865 850 845 843 836 836 832 830 822 796 808
 781 810]",[799 803 830 836 843],[817 805 848 840 845]
23,DB금융투자,"[0.91916859 0.89145497 0.89145497 0.89838337 0.91454965 0.91916859
 0.90993072 0.90646651 0.94110855 0.91685912 0.93764434 0.95727483
 0.95150115 0.98152425 0.98152425 0.97228637 0.93764434 0.95265589
 1.         0.98614319]",[0.98152425 0.98960739 0.98383372 0.97921478 0.98152425],[1.00461894 0.98960739 1.         0.99769053 0.98845266],"[3980 3860 3860 3890 3960 3980 3940 3925 4075 3970 4060 4145 4120 4250
 4250 4210 4060 4125 4330 4270]",[4250 4285 4260 4240 4250],[4350 4285 4330 4320 4280]
24,DB손해보험,"[0.88872621 0.91947291 0.92972182 0.92093704 0.89458272 0.90190337
 0.93557833 0.9443631  0.95900439 0.9341142  0.95168375 0.99560761
 0.99707174 0.96925329 0.96925329 0.9897511  0.98389458 0.99707174
 1.         0.99853587]",[1.00292826 0.99267936 0.98096633 0.98535871 0.96778917],[1.01756955 1.00732064 0.99414348 0.98682284 0.98535871],"[60700 62800 63500 62900 61100 61600 63900 64500 65500 63800 65000 68000
 68100 66200 66200 67600 67200 68100 68300 68200]",[68500 67800 67000 67300 66100],[69500 68800 67900 67400 67300]
25,DB하이텍,"[1.         0.93681319 0.95604396 0.9532967  0.90659341 0.96428571
 0.92032967 0.92307692 0.9478022  0.93406593 0.93406593 0.90384615
 0.88461538 0.93131868 0.88186813 0.86813187 0.8543956  0.89010989
 0.91208791 0.89285714]",[0.89010989 0.93131868 0.93956044 0.9478022  0.9478022 ],[0.91483516 0.94505495 0.96703297 0.96703297 0.96153846],"[18200 17050 17400 17350 16500 17550 16750 16800 17250 17000 17000 16450
 16100 16950 16050 15800 15550 16200 16600 16250]",[16200 16950 17100 17250 17250],[16650 17200 17600 17600 17500]
26,DGB금융지주,"[0.9395122  0.93170732 0.93170732 0.9502439  0.95317073 0.94146341
 0.93170732 0.91219512 0.96487805 1.         0.98536585 0.99512195
 1.         0.99512195 0.97560976 0.98536585 0.96195122 0.97560976
 0.97365854 0.97268293]",[0.98536585 0.99512195 0.9902439  0.97463415 0.98536585],[1.         1.00487805 1.         0.9902439  0.9902439 ],"[ 9630  9550  9550  9740  9770  9650  9550  9350  9890 10250 10100 10200
 10250 10200 10000 10100  9860 10000  9980  9970]",[10100 10200 10150  9990 10100],[10250 10300 10250 10150 10150]
27,DI동일,"[0.91828313 0.90849132 0.8986995  0.90522738 0.90522738 0.91828313
 0.91337877 0.91337877 0.92809186 0.93299623 0.93137271 0.94118144
 0.94770932 0.95751805 0.95751805 0.96242242 0.95914157 0.98038254
 1.         0.99835957]",[0.99509564 0.98528691 0.98528691 1.01305576 1.14542287],[1.01141533 0.99996618 0.98853393 1.03101588 1.20096058],"[54299 53720 53141 53527 53527 54299 54009 54009 54879 55169 55073 55653
 56039 56619 56619 56909 56715 57971 59131 59034]",[58841 58261 58261 59903 67730],[59806 59129 58453 60965 71014]
28,DMS,"[0.94845361 0.90132548 0.97643594 0.90868925 0.93519882 0.94845361
 0.97201767 0.98232695 0.98969072 0.98232695 1.         0.99705449
 0.98969072 0.9808542  0.97938144 0.97643594 0.95581738 0.96612666
 0.96318115 0.98969072]",[0.9808542  0.98379971 0.96023564 0.95434462 0.95581738],[1.         0.98674521 0.99116348 0.97349043 0.97201767],"[6440 6120 6630 6170 6350 6440 6600 6670 6720 6670 6790 6770 6720 6660
 6650 6630 6490 6560 6540 6720]",[6660 6680 6520 6480 6490],[6790 6700 6730 6610 6600]
29,DRB동일,"[0.98689501 0.93596426 0.94609084 0.94758004 0.96202532 0.96798213
 0.9839166  0.9839166  0.98540581 0.95487714 0.96500372 0.96649293
 0.97513031 0.97513031 0.97661951 0.96798213 0.95040953 0.95770663
 0.9824274  1.        ]",[1.03782576 1.05673864 1.06254654 1.05376024 1.06984363],[1.04646314 1.05658972 1.06537602 1.06686523 1.07118392],"[6627 6285 6353 6363 6460 6500 6607 6607 6617 6412 6480 6490 6548 6548
 6558 6500 6382 6431 6597 6715]",[6969 7096 7135 7076 7184],[7027 7095 7154 7164 7193]
30,DSC인베스트먼트,"[0.9889989  0.91749175 0.92849285 0.94829483 0.96479648 0.96809681
 0.98459846 0.97689769 0.99009901 0.97029703 0.98789879 1.
 0.98349835 0.98349835 0.96809681 0.96149615 0.92519252 0.95049505
 0.93069307 0.9449945 ]",[0.97469747 1.00880088 1.00220022 1.01650165 1.03740374],[1.07150715 1.01650165 1.02750275 1.02310231 1.19911991],"[4495 4170 4220 4310 4385 4400 4475 4440 4500 4410 4490 4545 4470 4470
 4400 4370 4205 4320 4230 4295]",[4430 4585 4555 4620 4715],[4870 4620 4670 4650 5450]
31,DSR,"[0.95756257 0.92491839 0.94559304 0.93797606 0.96735582 0.9749728
 0.9945593  0.99891186 0.99020675 0.9640914  0.97714908 0.98041349
 0.97388466 0.99673558 0.99782372 1.         0.98041349 0.98041349
 0.95321001 0.96191513]",[0.96626768 0.96735582 0.96626768 0.96626768 0.94559304],[0.9749728  0.98041349 0.97714908 0.97932535 0.96626768],"[4400 4250 4345 4310 4445 4480 4570 4590 4550 4430 4490 4505 4475 4580
 4585 4595 4505 4505 4380 4420]",[4440 4445 4440 4440 4345],[4480 4505 4490 4500 4440]
32,DSR제강,"[0.92584964 0.88465499 0.92276004 0.90628218 0.9361483  0.96395469
 0.97322348 0.97219361 0.97734295 0.97528321 0.96910402 0.97528321
 0.97322348 0.99485067 0.98867147 1.         0.97425335 0.97734295
 0.97322348 0.99279094]",[0.9969104  1.0030896  1.01441813 1.0092688  1.0030896 ],[1.01441813 1.02265705 1.01956746 1.02368692 1.02059732],"[4495 4295 4480 4400 4545 4680 4725 4720 4745 4735 4705 4735 4725 4830
 4800 4855 4730 4745 4725 4820]",[4840 4870 4925 4900 4870],[4925 4965 4950 4970 4955]
33,E1,"[1.         0.98053892 0.98053892 0.97305389 0.9760479  0.96856287
 0.97005988 0.97904192 0.99101796 0.98502994 0.97904192 0.98502994
 0.98353293 0.98502994 0.9745509  0.9760479  0.96257485 0.97904192
 0.96407186 0.95958084]",[0.95958084 0.97754491 0.98802395 0.98502994 0.98502994],[0.96107784 0.98353293 0.99101796 0.99401198 0.98952096],"[66800 65500 65500 65000 65200 64700 64800 65400 66200 65800 65400 65800
 65700 65800 65100 65200 64300 65400 64400 64100]",[64100 65300 66000 65800 65800],[64200 65700 66200 66400 66100]
34,EDGC,"[0.93981481 0.85493827 0.87037037 0.95987654 0.93209877 0.97993827
 1.         0.9691358  0.97376543 0.94444444 0.9367284  0.93364198
 0.94444444 0.94135802 0.93209877 0.93981481 0.88888889 0.88117284
 0.85339506 0.87654321]",[0.93364198 0.95216049 0.95524691 0.97993827 0.9845679 ],[0.96450617 0.9691358  0.99691358 0.98302469 0.99382716],"[6090 5540 5640 6220 6040 6350 6480 6280 6310 6120 6070 6050 6120 6100
 6040 6090 5760 5710 5530 5680]",[6050 6170 6190 6350 6380],[6250 6280 6460 6370 6440]
35,EG,"[0.97365269 0.95449102 0.95808383 0.93413174 0.95209581 0.98203593
 0.99401198 0.98203593 0.99401198 0.98323353 0.98682635 0.99281437
 0.98922156 0.99041916 1.         0.98802395 0.94610778 0.95568862
 0.93892216 0.93892216]",[0.95688623 0.96407186 0.96526946 0.96047904 0.95329341],[0.95688623 0.96526946 0.97005988 0.96886228 0.96526946],"[8130 7970 8000 7800 7950 8200 8300 8200 8300 8210 8240 8290 8260 8270
 8350 8250 7900 7980 7840 7840]",[7990 8050 8060 8020 7960],[7990 8060 8100 8090 8060]
36,EMW,"[0.93862275 0.91766467 0.91467066 0.87724551 0.91616766 0.93263473
 0.93712575 0.93862275 0.97155689 0.95209581 0.97305389 0.96556886
 0.96107784 0.9745509  1.         0.96856287 0.91317365 0.90568862
 0.84730539 0.85179641]",[0.86826347 0.90568862 0.90718563 0.89221557 0.89520958],[0.88173653 0.90568862 0.93862275 0.92365269 0.91017964],"[3135 3065 3055 2930 3060 3115 3130 3135 3245 3180 3250 3225 3210 3255
 3340 3235 3050 3025 2830 2845]",[2900 3025 3030 2980 2990],[2945 3025 3135 3085 3040]
37,F&F,"[0.86333333 0.80888889 0.87       0.90222222 0.95888889 0.90333333
 0.87777778 0.86666667 0.90555556 0.87222222 0.87       0.86333333
 0.82333333 0.83222222 0.84444444 0.81666667 0.80777778 0.86222222
 0.90444444 1.        ]",[0.96666667 0.99111111 0.96111111 0.97333333 1.05555556],[1.00444444 1.01111111 1.01111111 0.97333333 1.06666667],"[77700 72800 78300 81200 86300 81300 79000 78000 81500 78500 78300 77700
 74100 74900 76000 73500 72700 77600 81400 90000]",[87000 89200 86500 87600 95000],[90400 91000 91000 87600 96000]
38,GH신소재,"[1.         0.99173554 0.99311295 0.98484848 0.99173554 0.99586777
 0.98347107 0.96969697 0.97520661 0.96694215 0.96418733 0.95867769
 0.96143251 0.96280992 0.94214876 0.9476584  0.92975207 0.93663912
 0.92975207 0.93663912]",[0.93801653 0.95592287 0.94903581 0.94490358 0.9476584 ],[0.95454545 0.95730028 0.96143251 0.96143251 0.95179063],"[3630 3600 3605 3575 3600 3615 3570 3520 3540 3510 3500 3480 3490 3495
 3420 3440 3375 3400 3375 3400]",[3405 3470 3445 3430 3440],[3465 3475 3490 3490 3455]
39,GKL,"[0.93933464 0.94324853 0.95303327 0.95303327 0.95303327 0.94129159
 0.95694716 0.96477495 1.         0.97064579 0.97651663 0.97455969
 0.99608611 0.9334638  0.91976517 0.93737769 0.93150685 0.94129159
 0.94129159 0.95694716]",[0.96086106 0.95890411 0.95694716 0.96086106 0.95499022],[0.97260274 0.98630137 0.96477495 0.99021526 0.9667319 ],"[24000 24100 24350 24350 24350 24050 24450 24650 25550 24800 24950 24900
 25450 23850 23500 23950 23800 24050 24050 24450]",[24550 24500 24450 24550 24400],[24850 25200 24650 25300 24700]
40,GRT,"[1.         0.95791583 0.94789579 0.92985972 0.94188377 0.95190381
 0.94388778 0.93987976 0.95991984 0.95791583 0.95591182 0.95591182
 0.95591182 0.94188377 0.93987976 0.93987976 0.91983968 0.91983968
 0.88376754 0.89779559]",[0.9238477  0.95190381 0.95190381 0.95791583 1.02004008],[0.93587174 0.95791583 0.96793587 0.96593186 1.0240481 ],"[2495 2390 2365 2320 2350 2375 2355 2345 2395 2390 2385 2385 2385 2350
 2345 2345 2295 2295 2205 2240]",[2305 2375 2375 2390 2545],[2335 2390 2415 2410 2555]
41,GS,"[0.95185185 0.95740741 0.96666667 0.97222222 0.98148148 0.97592593
 0.99074074 0.9962963  0.99074074 0.97037037 0.98148148 0.98888889
 0.98888889 0.98518519 0.97222222 0.99444444 0.99074074 1.
 0.9962963  0.99444444]",[1.0037037  1.00925926 0.9962963  0.98518519 0.99259259],[1.03148148 1.02037037 1.01296296 1.00185185 0.9962963 ],"[51400 51700 52200 52500 53000 52700 53500 53800 53500 52400 53000 53400
 53400 53200 52500 53700 53500 54000 53800 53700]",[54200 54500 53800 53200 53600],[55700 55100 54700 54100 53800]
42,GST,"[1.         0.94882434 0.95573997 0.92116183 0.91286307 0.95435685
 0.95435685 0.95850622 0.98201936 0.96957123 0.96957123 0.96542185
 0.9626556  0.96127248 0.96818811 0.93222683 0.89488243 0.89488243
 0.86307054 0.85892116]",[0.86445367 0.89626556 0.90179806 0.89211618 0.8879668 ],[0.87551867 0.89764869 0.90594744 0.90318119 0.89626556],"[7230 6860 6910 6660 6600 6900 6900 6930 7100 7010 7010 6980 6960 6950
 7000 6740 6470 6470 6240 6210]",[6250 6480 6520 6450 6420],[6330 6490 6550 6530 6480]
43,GS건설,"[0.93684211 0.92631579 0.98105263 1.         0.90526316 0.90842105
 0.92526316 0.95368421 0.95368421 0.93789474 0.96       0.93789474
 0.93263158 0.92105263 0.92       0.94421053 0.92315789 0.95263158
 0.94947368 0.94105263]",[0.94526316 0.94       0.97052632 1.01263158 1.01157895],[0.96       0.94736842 0.98526316 1.01894737 1.02      ],"[44500 44000 46600 47500 43000 43150 43950 45300 45300 44550 45600 44550
 44300 43750 43700 44850 43850 45250 45100 44700]",[44900 44650 46100 48100 48050],[45600 45000 46800 48400 48450]
44,GS글로벌,"[0.97125567 0.93645991 0.94402421 0.94099849 0.98033283 0.98789713
 0.98940998 1.         0.99848714 0.98335855 0.98033283 0.98487141
 0.97730711 0.98789713 0.98487141 0.98789713 0.95007564 0.96822995
 0.9515885  0.95310136]",[0.94402421 0.9591528  0.95612708 0.94251135 0.91679274],[0.95763994 0.96369138 0.98940998 0.9591528  0.94251135],"[3210 3095 3120 3110 3240 3265 3270 3305 3300 3250 3240 3255 3230 3265
 3255 3265 3140 3200 3145 3150]",[3120 3170 3160 3115 3030],[3165 3185 3270 3170 3115]
45,GS리테일,"[0.8345021  0.86115007 0.89060309 0.89060309 0.89060309 0.90042076
 0.90603086 0.93267882 0.91584853 0.90743338 0.90603086 0.9312763
 0.91865358 0.91725105 0.93548387 1.         0.99018233 0.96914446
 0.97054698 0.99018233]",[0.99158485 1.00280505 1.03225806 1.03786816 1.03646564],[0.99859748 1.01542777 1.03506311 1.05049088 1.04347826],"[29750 30700 31750 31750 31750 32100 32300 33250 32650 32350 32300 33200
 32750 32700 33350 35650 35300 34550 34600 35300]",[35350 35750 36800 37000 36950],[35600 36200 36900 37450 37200]
46,GS홈쇼핑,"[0.89476285 0.8937747  0.95503953 0.9333004  0.94664032 0.94318182
 0.92737154 0.98221344 0.98764822 0.96590909 0.98270751 0.97628458
 0.99160079 0.97628458 0.97677866 0.98369565 0.9812253  0.99604743
 1.         0.9965415 ]",[0.97035573 0.98814229 0.97628458 0.98814229 0.99901186],[1.00543478 0.99752964 0.98616601 0.98814229 1.00049407],"[181100 180900 193300 188900 191600 190900 187700 198800 199900 195500
 198900 197600 200700 197600 197700 199100 198600 201600 202400 201700]",[196400 200000 197600 200000 202200],[203500 201900 199600 200000 202500]
47,GV,"[1.         0.96491228 0.97953216 0.97660819 0.97953216 0.97076023
 0.94152047 0.95906433 0.97660819 0.95906433 0.98245614 0.97953216
 0.96491228 0.97368421 0.96783626 0.9619883  0.92397661 0.92397661
 0.92690058 0.92105263]",[0.92397661 0.91520468 0.89766082 0.9005848  0.96783626],[0.92690058 0.92690058 0.92397661 0.91812865 1.09356725],"[1710 1650 1675 1670 1675 1660 1610 1640 1670 1640 1680 1675 1650 1665
 1655 1645 1580 1580 1585 1575]",[1580 1565 1535 1540 1655],[1585 1585 1580 1570 1870]
