,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.92535675 0.94731065 0.95170143 0.99451153 0.99341383 1.
 0.98902305 0.96158068 0.97036224 0.95609221 0.97365532 0.97585071
 0.97585071 0.96816685 0.96377607 0.96597146 0.9571899  0.94950604
 0.93304061 0.935236  ]",[0.92316136 0.90998902 0.89791438 0.90230516 0.90450055],[0.94072448 0.92974753 0.91328211 0.90998902 0.90669594],"[84300 86300 86700 90600 90500 91100 90100 87600 88400 87100 88700 88900
 88900 88200 87800 88000 87200 86500 85000 85200]",[84100 82900 81800 82200 82400],[85700 84700 83200 82900 82600]
11,CJ CGV,"[0.94366197 0.9600939  0.95774648 1.         0.98122066 0.9600939
 0.94366197 0.94600939 0.92723005 0.90375587 0.92018779 0.93192488
 0.93192488 0.91784038 0.91549296 0.91314554 0.9600939  0.9342723
 0.92957746 0.91314554]",[0.90610329 0.9084507  0.90610329 0.91549296 0.92488263],[0.92253521 0.91784038 0.91784038 0.92253521 0.93896714],"[20100 20450 20400 21300 20900 20450 20100 20150 19750 19250 19600 19850
 19850 19550 19500 19450 20450 19900 19800 19450]",[19300 19350 19300 19500 19700],[19650 19550 19550 19650 20000]
12,CJ ENM,"[0.81839439 0.85970382 0.85035074 0.86438036 0.88620421 0.8994544
 0.89633671 0.96024942 1.         0.98129384 0.97427903 0.96960249
 0.9563523  0.94154326 0.93998441 0.92751364 0.93842557 0.92985191
 0.91582229 0.90413094]",[0.90413094 0.90802806 0.91348402 0.91192518 0.89711613],[0.92049883 0.91504287 0.91971941 0.91893998 0.91036633],"[105000 110300 109100 110900 113700 115400 115000 123200 128300 125900
 125000 124400 122700 120800 120600 119000 120400 119300 117500 116000]",[116000 116500 117200 117000 115100],[118100 117400 118000 117900 116800]
13,CJ대한통운,"[0.93712575 0.94311377 0.94311377 0.96107784 0.96706587 1.
 0.99401198 0.9760479  0.99401198 0.99401198 0.98203593 0.96107784
 0.96407186 0.9760479  0.95808383 0.96706587 0.96706587 0.92814371
 0.9011976  0.91317365]",[0.9251497  0.92814371 0.92814371 0.91017964 0.91616766],[0.93413174 0.94610778 0.93712575 0.93113772 0.92215569],"[156500 157500 157500 160500 161500 167000 166000 163000 166000 166000
 164000 160500 161000 163000 160000 161500 161500 155000 150500 152500]",[154500 155000 155000 152000 153000],[156000 158000 156500 155500 154000]
14,CJ씨푸드,"[0.98177083 0.99609375 0.98828125 1.         0.99609375 0.99479167
 0.99739583 0.984375   0.96875    0.94401042 0.96484375 0.95572917
 0.96223958 0.95963542 0.95703125 0.94661458 0.94661458 0.93619792
 0.93619792 0.93229167]",[0.9296875  0.92708333 0.92838542 0.93489583 0.93359375],[0.94270833 0.95182292 0.94140625 0.9453125  0.94401042],"[3770 3825 3795 3840 3825 3820 3830 3780 3720 3625 3705 3670 3695 3685
 3675 3635 3635 3595 3595 3580]",[3570 3560 3565 3590 3585],[3620 3655 3615 3630 3625]
15,CJ제일제당,"[0.8091133  0.80295567 0.83497537 0.87807882 0.87931034 0.88793103
 0.908867   0.89162562 0.9408867  0.96059113 0.98522167 1.
 0.96674877 0.94581281 0.93596059 0.92610837 0.9273399  0.9137931
 0.91871921 0.908867  ]",[0.91009852 0.90270936 0.90147783 0.90394089 0.95073892],[0.92364532 0.91009852 0.90763547 0.9137931  0.96059113],"[328500 326000 339000 356500 357000 360500 369000 362000 382000 390000
 400000 406000 392500 384000 380000 376000 376500 371000 373000 369000]",[369500 366500 366000 367000 386000],[375000 369500 368500 371000 390000]
16,CJ프레시웨이,"[0.93251534 0.93558282 0.93558282 0.95705521 0.96625767 1.
 0.97852761 0.9601227  0.94785276 0.93251534 0.9601227  0.93251534
 0.95092025 0.96932515 0.97546012 0.96625767 0.97239264 0.97239264
 0.95092025 0.95092025]",[0.94171779 0.93865031 0.94478528 0.94171779 0.92944785],[0.9601227  0.95398773 0.95398773 0.96319018 0.94785276],"[15200 15250 15250 15600 15750 16300 15950 15650 15450 15200 15650 15200
 15500 15800 15900 15750 15850 15850 15500 15500]",[15350 15300 15400 15350 15150],[15650 15550 15550 15700 15450]
17,CMG제약,"[0.85205184 0.85853132 0.86069114 0.87473002 0.87580994 0.86717063
 0.88552916 0.86933045 0.86285097 0.85097192 0.86069114 0.86609071
 0.85853132 0.85313175 0.85205184 0.85961123 0.90064795 0.89524838
 0.92332613 1.        ]",[0.94276458 0.93520518 0.93844492 0.94060475 0.94060475],[1.04967603 0.98164147 0.97192225 0.95464363 0.96544276],"[3945 3975 3985 4050 4055 4015 4100 4025 3995 3940 3985 4010 3975 3950
 3945 3980 4170 4145 4275 4630]",[4365 4330 4345 4355 4355],[4860 4545 4500 4420 4470]
18,CNH,"[0.92857143 0.95918367 0.95238095 0.96258503 0.96258503 0.96598639
 0.95918367 0.95918367 0.95918367 0.95578231 0.96258503 0.96258503
 0.96598639 0.9829932  0.98639456 0.98979592 0.97959184 0.99319728
 1.         0.97959184]",[0.97959184 0.98639456 0.98639456 0.98979592 0.99319728],[0.99659864 0.98639456 0.98979592 0.99659864 0.99659864],"[1365 1410 1400 1415 1415 1420 1410 1410 1410 1405 1415 1415 1420 1445
 1450 1455 1440 1460 1470 1440]",[1440 1450 1450 1455 1460],[1465 1450 1455 1465 1465]
19,CS,"[0.89278752 0.89278752 0.88888889 0.89473684 0.89473684 0.93177388
 0.94736842 0.94152047 0.95516569 0.92592593 0.92007797 0.92202729
 0.94346979 0.95516569 0.98830409 0.99220273 1.         0.99025341
 0.95711501 0.92202729]",[0.94736842 0.9454191  0.9785575  1.00779727 1.0545809 ],[0.96101365 0.97076023 0.9785575  1.17933723 1.0994152 ],"[2290 2290 2280 2295 2295 2390 2430 2415 2450 2375 2360 2365 2420 2450
 2535 2545 2565 2540 2455 2365]",[2430 2425 2510 2585 2705],[2465 2490 2510 3025 2820]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[0.89817629 0.90425532 0.87993921 0.88753799 0.8768997  0.90121581
 0.90121581 0.9118541  0.92097264 0.95592705 0.99392097 0.97264438
 0.93161094 0.92705167 0.94680851 0.943769   0.95136778 0.96048632
 1.         0.98176292]",[0.9893617  0.98328267 0.99848024 0.96504559 0.96960486],[1.00759878 0.99240122 1.00303951 1.00455927 0.98024316],"[59100 59500 57900 58400 57700 59300 59300 60000 60600 62900 65400 64000
 61300 61000 62300 62100 62600 63200 65800 64600]",[65100 64700 65700 63500 63800],[66300 65300 66000 66100 64500]
22,DB,"[0.94444444 0.95972222 0.94166667 0.95138889 0.95972222 0.95138889
 0.94444444 0.96666667 0.96805556 0.95416667 0.95972222 0.95555556
 0.9625     0.99722222 0.99722222 0.97638889 0.99722222 1.
 0.99722222 0.97222222]",[0.97916667 0.97222222 0.98333333 0.98333333 1.00555556],[0.99305556 0.98611111 0.98333333 0.98472222 1.01527778],"[680 691 678 685 691 685 680 696 697 687 691 688 693 718 718 703 718 720
 718 700]",[705 700 708 708 724],[715 710 708 709 731]
23,DB금융스팩7호,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2035 2035 2035 2035 2035 2035 2035 2035 2035 2035 2035 2035 2035 2035
 2035 2035 2035 2035 2035 2035]",[2035 2035 2035 2035 2035],[0 0 0 0 0]
24,DB금융투자,"[0.86575342 0.86986301 0.86986301 0.88082192 0.88493151 0.88767123
 0.88767123 0.87808219 0.88356164 0.86712329 0.89726027 0.89726027
 0.9109589  0.94657534 0.99178082 0.98082192 0.98630137 1.
 0.9630137  0.94931507]",[0.97671233 0.97808219 0.9739726  0.97808219 0.97534247],[0.9890411  0.9890411  0.98767123 0.98493151 0.98082192],"[3160 3175 3175 3215 3230 3240 3240 3205 3225 3165 3275 3275 3325 3455
 3620 3580 3600 3650 3515 3465]",[3565 3570 3555 3570 3560],[3610 3610 3605 3595 3580]
25,DB손해보험,"[0.84028484 0.87182096 0.90640895 0.92472024 0.92166836 0.93794507
 0.92878942 0.94404883 0.95422177 0.92573754 0.95422177 0.97456765
 0.97558494 1.         0.97558494 0.94506612 0.95625636 0.95523906
 0.93387589 0.9318413 ]",[0.93794507 0.94811801 0.94608342 0.94811801 0.95829095],[0.95422177 0.96439471 0.95523906 0.95930824 0.95829095],"[41300 42850 44550 45450 45300 46100 45650 46400 46900 45500 46900 47900
 47950 49150 47950 46450 47000 46950 45900 45800]",[46100 46600 46500 46600 47100],[46900 47400 46950 47150 47100]
26,DB하이텍,"[0.90266876 0.90580848 0.89481947 0.89952904 0.89795918 0.9544741
 0.92307692 0.91679749 0.91365777 0.95604396 0.95761381 0.96546311
 1.         0.97017268 0.98430141 0.98430141 0.97017268 0.9544741
 0.96546311 0.9466248 ]",[0.97488226 1.0455259  1.05023548 1.10361068 1.07064364],[0.98273155 1.08163265 1.09105181 1.12401884 1.10989011],"[28750 28850 28500 28650 28600 30400 29400 29200 29100 30450 30500 30750
 31850 30900 31350 31350 30900 30400 30750 30150]",[31050 33300 33450 35150 34100],[31300 34450 34750 35800 35350]
27,DGB금융지주,"[0.96616541 0.96052632 0.96240602 0.97368421 0.97180451 0.98308271
 0.97368421 0.96804511 0.96052632 0.94172932 0.96240602 0.95488722
 0.97368421 0.9906015  0.9962406  1.         0.9924812  0.98308271
 0.97180451 0.95864662]",[0.96052632 0.96052632 0.98308271 0.98684211 0.96804511],[0.97556391 0.97368421 0.98496241 0.9981203  0.9962406 ],"[5140 5110 5120 5180 5170 5230 5180 5150 5110 5010 5120 5080 5180 5270
 5300 5320 5280 5230 5170 5100]",[5110 5110 5230 5250 5150],[5190 5180 5240 5310 5300]
28,DI동일,"[0.90946502 0.92043896 0.91495199 0.9122085  0.92318244 0.95061728
 0.96844993 0.96433471 0.95473251 0.96296296 0.96159122 0.94513032
 0.95473251 0.95747599 0.97119342 0.95884774 0.9739369  1.
 0.99588477 0.99862826]",[1.01508916 1.01097394 0.99725652 1.02194787 1.00137174],[1.02331962 1.03017833 1.01920439 1.04252401 1.03566529],"[66300 67100 66700 66500 67300 69300 70600 70300 69600 70200 70100 68900
 69600 69800 70800 69900 71000 72900 72600 72800]",[74000 73700 72700 74500 73000],[74600 75100 74300 76000 75500]
29,DMS,"[0.79230769 0.79384615 0.81538462 0.83538462 0.83384615 0.81846154
 0.83692308 0.83538462 0.82       0.80461538 0.80923077 0.80769231
 0.82769231 0.81692308 0.80307692 0.9        0.95076923 0.95384615
 0.96153846 1.        ]",[0.98769231 0.96153846 0.98       0.99384615 0.99846154],[1.02       0.99384615 1.00615385 1.00461538 1.04153846],"[5150 5160 5300 5430 5420 5320 5440 5430 5330 5230 5260 5250 5380 5310
 5220 5850 6180 6200 6250 6500]",[6420 6250 6370 6460 6490],[6630 6460 6540 6530 6770]
30,DRB동일,"[0.82344828 0.83034483 0.84137931 0.89517241 0.88413793 0.87172414
 0.88413793 0.87034483 0.86344828 0.93103448 1.         0.98482759
 0.96413793 0.97517241 0.94068966 0.94068966 0.94758621 0.94482759
 0.94896552 0.91310345]",[0.93793103 0.93103448 0.93103448 0.9337931  0.92413793],[0.94068966 0.94068966 0.93655172 0.93793103 0.93241379],"[5970 6020 6100 6490 6410 6320 6410 6310 6260 6750 7250 7140 6990 7070
 6820 6820 6870 6850 6880 6620]",[6800 6750 6750 6770 6700],[6820 6820 6790 6800 6760]
31,DSC인베스트먼트,"[0.95317726 0.94314381 0.91973244 0.93645485 0.95819398 0.95986622
 0.95986622 0.95652174 0.97324415 0.95652174 0.96655518 0.97157191
 0.98327759 0.98160535 0.97491639 0.97157191 0.96989967 1.
 0.97826087 0.97157191]",[1.00334448 1.01839465 1.06020067 1.04347826 1.03511706],[1.03344482 1.02842809 1.06187291 1.08695652 1.05518395],"[2850 2820 2750 2800 2865 2870 2870 2860 2910 2860 2890 2905 2940 2935
 2915 2905 2900 2990 2925 2905]",[3000 3045 3170 3120 3095],[3090 3075 3175 3250 3155]
32,DSR,"[0.90338164 0.91666667 0.90217391 0.91425121 0.92391304 0.95772947
 0.94806763 0.96135266 0.95772947 0.96135266 0.96014493 0.96256039
 0.96859903 0.97584541 0.96618357 0.97101449 0.99758454 0.99516908
 0.99879227 1.        ]",[1.00241546 0.99154589 0.98188406 0.98188406 0.96376812],[1.00966184 1.00966184 0.99275362 0.99637681 0.98913043],"[3740 3795 3735 3785 3825 3965 3925 3980 3965 3980 3975 3985 4010 4040
 4000 4020 4130 4120 4135 4140]",[4150 4105 4065 4065 3990],[4180 4180 4110 4125 4095]
33,DSR제강,"[0.83666667 0.84555556 0.84333333 0.85222222 0.85888889 0.87555556
 0.87777778 0.90777778 0.90555556 0.91777778 0.91222222 0.90777778
 0.90777778 0.92777778 0.91111111 0.91555556 1.         0.98
 0.98333333 0.99222222]",[0.99444444 0.97666667 0.97666667 0.96666667 0.95888889],[1.01       0.99666667 0.98222222 0.98222222 0.97111111],"[3765 3805 3795 3835 3865 3940 3950 4085 4075 4130 4105 4085 4085 4175
 4100 4120 4500 4410 4425 4465]",[4475 4395 4395 4350 4315],[4545 4485 4420 4420 4370]
34,E1,"[0.95303867 0.9558011  0.93922652 0.94198895 0.94060773 0.95856354
 0.96546961 1.         0.99033149 0.95165746 0.96685083 0.95718232
 0.96961326 0.96823204 0.97237569 0.97375691 0.97928177 0.99447514
 0.99171271 0.97237569]",[1.00138122 1.03314917 1.0359116  1.0538674  1.04834254],[1.00552486 1.04143646 1.04696133 1.06353591 1.06353591],"[34500 34600 34000 34100 34050 34700 34950 36200 35850 34450 35000 34650
 35100 35050 35200 35250 35450 36000 35900 35200]",[36250 37400 37500 38150 37950],[36400 37700 37900 38500 38500]
35,EDGC,"[0.74311927 0.72477064 0.68807339 0.69724771 0.72782875 0.72477064
 0.71559633 0.71559633 0.70642202 0.91743119 0.98470948 0.95412844
 0.79816514 0.77675841 0.79510703 0.79816514 0.81039755 0.8470948
 1.         0.92966361]",[0.92966361 0.88990826 0.89908257 1.02140673 1.0030581 ],[1.00611621 0.93577982 0.93883792 1.09480122 1.06727829],"[12150 11850 11250 11400 11900 11850 11700 11700 11550 15000 16100 15600
 13050 12700 13000 13050 13250 13850 16350 15200]",[15200 14550 14700 16700 16400],[16450 15300 15350 17900 17450]
36,EG,"[0.84530387 0.95911602 0.90718232 0.91160221 0.92375691 0.99337017
 0.98895028 0.9679558  0.96243094 0.95469613 0.97569061 0.96574586
 0.98563536 0.98563536 1.         0.97237569 0.97458564 0.97458564
 0.99226519 0.9801105 ]",[0.97237569 0.97237569 1.04972376 0.99558011 0.9801105 ],[0.99558011 0.98563536 1.05303867 1.04309392 1.00331492],"[7650 8680 8210 8250 8360 8990 8950 8760 8710 8640 8830 8740 8920 8920
 9050 8800 8820 8820 8980 8870]",[8800 8800 9500 9010 8870],[9010 8920 9530 9440 9080]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[0.91891892 0.99567568 0.96       0.97945946 1.         0.96972973
 0.95783784 0.98594595 0.98918919 0.95675676 0.94594595 0.91675676
 0.92864865 0.93837838 0.92       0.92324324 0.91567568 0.91135135
 0.90378378 0.88864865]",[0.87459459 0.86918919 0.87459459 0.87351351 0.88216216],[0.89297297 0.88540541 0.88216216 0.89405405 0.88432432],"[85000 92100 88800 90600 92500 89700 88600 91200 91500 88500 87500 84800
 85900 86800 85100 85400 84700 84300 83600 82200]",[80900 80400 80900 80800 81600],[82600 81900 81600 82700 81800]
39,GH신소재,"[0.82191781 0.84520548 0.83972603 0.84794521 0.86849315 1.
 0.99863014 0.96438356 0.97671233 0.96438356 0.96438356 0.96438356
 0.99726027 0.9890411  0.9890411  0.96849315 0.96575342 0.95890411
 0.97671233 0.97260274]",[1.00273973 1.         1.01643836 1.02465753 1.00821918],[1.00684932 1.01232877 1.03150685 1.04246575 1.04109589],"[3000 3085 3065 3095 3170 3650 3645 3520 3565 3520 3520 3520 3640 3610
 3610 3535 3525 3500 3565 3550]",[3660 3650 3710 3740 3680],[3675 3695 3765 3805 3800]
40,GKL,"[0.93939394 0.97348485 0.96212121 0.97727273 0.96212121 0.95454545
 0.95454545 0.96590909 0.95454545 0.93560606 0.95833333 0.95454545
 0.98863636 0.99621212 0.98106061 0.98484848 1.         1.
 0.97727273 0.97727273]",[0.96212121 0.96212121 0.96590909 0.98484848 0.96590909],[0.98484848 0.96969697 0.97727273 1.00378788 0.99242424],"[12400 12850 12700 12900 12700 12600 12600 12750 12600 12350 12650 12600
 13050 13150 12950 13000 13200 13200 12900 12900]",[12700 12700 12750 13000 12750],[13000 12800 12900 13250 13100]
41,GRT,"[0.88815789 0.9375     0.92763158 0.92763158 0.94078947 1.
 0.97039474 0.96381579 0.97039474 0.93092105 0.93092105 0.92105263
 0.92763158 0.94407895 0.92763158 0.92105263 0.92105263 0.92434211
 0.89802632 0.88815789]",[0.875      0.86842105 0.86842105 0.85197368 0.86184211],[0.89144737 0.875      0.875      0.875      0.86184211],"[1350 1425 1410 1410 1430 1520 1475 1465 1475 1415 1415 1400 1410 1435
 1410 1400 1400 1405 1365 1350]",[1330 1320 1320 1295 1310],[1355 1330 1330 1330 1310]
42,GS,"[0.97446237 0.97446237 0.97715054 1.         0.99327957 0.99462366
 0.98790323 0.98521505 0.97177419 0.94086022 0.96370968 0.96236559
 0.96102151 0.96505376 0.96774194 0.95698925 0.96505376 0.97043011
 0.95967742 0.95026882]",[0.9422043  0.93817204 0.94354839 0.95295699 0.94086022],[0.95564516 0.94892473 0.95430108 0.95295699 0.95295699],"[36250 36250 36350 37200 36950 37000 36750 36650 36150 35000 35850 35800
 35750 35900 36000 35600 35900 36100 35700 35350]",[35050 34900 35100 35450 35000],[35550 35300 35500 35450 35450]
43,GST,"[0.81959911 0.83741648 0.85300668 0.88864143 0.88864143 0.89532294
 0.89309577 0.86636971 0.90423163 0.90200445 0.90423163 0.90200445
 1.         0.91091314 0.90868597 0.89532294 0.90200445 0.92427617
 0.89532294 0.8752784 ]",[0.88864143 0.89755011 0.90423163 0.94654788 0.92650334],[0.89977728 0.91314031 0.93318486 0.95768374 0.95545657],"[18400 18800 19150 19950 19950 20100 20050 19450 20300 20250 20300 20250
 22450 20450 20400 20100 20250 20750 20100 19650]",[19950 20150 20300 21250 20800],[20200 20500 20950 21500 21450]
44,GS건설,"[0.87432675 0.88150808 0.89048474 0.91921005 0.93536804 0.94254937
 0.94254937 0.9497307  0.95152603 0.92100539 0.93895871 0.93716338
 0.97486535 1.         0.97845601 0.98743268 0.97845601 0.994614
 0.96947935 0.96229803]",[0.9497307  0.94793537 0.95691203 0.95870736 0.96768402],[0.97666068 0.96050269 0.95691203 0.97666068 0.96768402],"[24350 24550 24800 25600 26050 26250 26250 26450 26500 25650 26150 26100
 27150 27850 27250 27500 27250 27700 27000 26800]",[26450 26400 26650 26700 26950],[27200 26750 26650 27200 26950]
45,GS글로벌,"[0.91876751 0.92156863 0.91036415 0.92156863 0.92436975 0.94397759
 0.93837535 0.93277311 0.93557423 0.91876751 0.92997199 0.92717087
 0.94677871 1.         0.99439776 0.98039216 0.98319328 0.98319328
 0.95798319 0.95238095]",[0.96078431 0.96358543 0.96918768 0.96638655 0.94677871],[0.96638655 0.9719888  0.96918768 0.97759104 0.96358543],"[1640 1645 1625 1645 1650 1685 1675 1665 1670 1640 1660 1655 1690 1785
 1775 1750 1755 1755 1710 1700]",[1715 1720 1730 1725 1690],[1725 1735 1730 1745 1720]
46,GS리테일,"[0.97748344 0.96556291 0.97350993 0.97748344 0.98013245 0.9602649
 0.99337748 1.         0.97615894 0.96953642 0.97748344 0.98278146
 0.97483444 0.97615894 0.97218543 0.97086093 0.9602649  0.95364238
 0.93377483 0.93377483]",[0.9192053  0.91523179 0.92450331 0.91788079 0.90993377],[0.94039735 0.92715232 0.93774834 0.92715232 0.92317881],"[36900 36450 36750 36900 37000 36250 37500 37750 36850 36600 36900 37100
 36800 36850 36700 36650 36250 36000 35250 35250]",[34700 34550 34900 34650 34350],[35500 35000 35400 35000 34850]
47,GS홈쇼핑,"[0.97513321 0.96980462 0.97779751 0.9973357  0.9991119  1.
 0.98845471 0.96625222 0.97335702 0.95648313 0.96714032 0.95737123
 0.95381883 0.95293073 0.95293073 0.96802842 0.95470693 0.95115453
 0.94582593 0.94582593]",[0.94404973 0.95648313 0.95648313 0.95293073 0.94138544],[0.95381883 0.96003552 0.95914742 0.96269982 0.95737123],"[109800 109200 110100 112300 112500 112600 111300 108800 109600 107700
 108900 107800 107400 107300 107300 109000 107500 107100 106500 106500]",[106300 107700 107700 107300 106000],[107400 108100 108000 108400 107800]
48,GV,"[0.72057416 0.78947368 0.76650718 0.85358852 1.         1.
 0.99521531 0.95023923 0.92631579 0.87559809 0.90813397 0.86315789
 0.88421053 0.90717703 0.89282297 0.88995215 0.86794258 0.83349282
 0.77416268 0.77799043]",[0.76937799 0.77033493 0.75023923 0.75598086 0.73684211],[0.79712919 0.784689   0.77607656 0.76842105 0.77511962],"[ 753  825  801  892 1045 1045 1040  993  968  915  949  902  924  948
  933  930  907  871  809  813]",[804 805 784 790 770],[833 820 811 803 810]
