,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
16,CJ프레시웨이,"[0.83410138 0.83640553 0.82258065 0.92857143 0.95852535 0.96543779
 1.         0.98847926 0.98847926 0.98156682 0.9562212  0.96082949
 0.95852535 0.90092166 0.89170507 0.95391705 0.98387097 0.97695853
 0.94239631 0.92626728]",[0.92396313 0.92626728 0.92396313 0.90322581 0.86175115],[0.93778802 0.93778802 0.93317972 0.92396313 0.90322581],"[18100 18150 17850 20150 20800 20950 21700 21450 21450 21300 20750 20850
 20800 19550 19350 20700 21350 21200 20450 20100]",[20050 20100 20050 19600 18700],[20350 20350 20250 20050 19600]
17,CMG제약,"[0.90022676 0.91156463 0.8877551  0.89229025 0.87755102 0.86621315
 0.86394558 0.90136054 0.89455782 0.97165533 0.95238095 1.
 0.9739229  0.97052154 0.99886621 0.99546485 0.97278912 0.97278912
 0.96485261 0.94557823]",[0.95918367 0.9569161  0.95011338 0.93537415 0.92403628],[0.96145125 0.96371882 0.98185941 0.97619048 0.95578231],"[3970 4020 3915 3935 3870 3820 3810 3975 3945 4285 4200 4410 4295 4280
 4405 4390 4290 4290 4255 4170]",[4230 4220 4190 4125 4075],[4240 4250 4330 4305 4215]
18,CNH,"[0.88923077 0.90153846 0.88307692 0.89846154 0.89538462 0.90153846
 0.90153846 0.91384615 0.93538462 1.         0.98461538 0.96615385
 0.97846154 0.97846154 0.95692308 0.93538462 0.95384615 0.96307692
 0.98153846 0.95076923]",[0.96       0.97230769 0.96923077 0.96       0.94153846],[0.96923077 0.97230769 0.98153846 0.97846154 0.97230769],"[1445 1465 1435 1460 1455 1465 1465 1485 1520 1625 1600 1570 1590 1590
 1555 1520 1550 1565 1595 1545]",[1560 1580 1575 1560 1530],[1575 1580 1595 1590 1580]
19,CS,"[0.9561753  0.95219124 0.9123506  0.92430279 0.93227092 0.92031873
 0.9063745  0.91434263 0.92430279 0.95219124 0.9501992  0.94621514
 0.92430279 0.89641434 0.88844622 0.85458167 0.8685259  0.92231076
 0.95418327 1.        ]",[0.98605578 0.98406375 0.98605578 0.94621514 0.94023904],[1.02390438 1.0059761  1.01394422 1.01394422 0.96215139],"[2400 2390 2290 2320 2340 2310 2275 2295 2320 2390 2385 2375 2320 2250
 2230 2145 2180 2315 2395 2510]",[2475 2470 2475 2375 2360],[2570 2525 2545 2545 2415]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[0.9009901  0.91485149 0.91485149 0.92475248 0.93366337 0.93168317
 0.96237624 0.96336634 0.96732673 0.96138614 0.96435644 0.96237624
 0.95841584 0.94653465 0.96138614 0.97425743 0.97425743 0.97722772
 0.9960396  1.        ]",[0.9960396  1.0019802  1.01386139 1.         0.98415842],[1.         1.0039604  1.01386139 1.01584158 1.        ],"[45500 46200 46200 46700 47150 47050 48600 48650 48850 48550 48700 48600
 48400 47800 48550 49200 49200 49350 50300 50500]",[50300 50600 51200 50500 49700],[50500 50700 51200 51300 50500]
22,DB,"[0.88308458 0.92412935 0.92039801 0.91915423 0.92164179 0.93034826
 0.95771144 0.99626866 1.         0.97761194 0.99129353 0.98631841
 0.98258706 0.97512438 0.97139303 0.95149254 0.94402985 0.96766169
 0.9738806  0.93905473]",[0.95646766 0.9539801  0.97014925 0.95522388 0.93159204],[0.95895522 0.97636816 0.97263682 0.98134328 0.96144279],"[710 743 740 739 741 748 770 801 804 786 797 793 790 784 781 765 759 778
 783 755]",[769 767 780 768 749],[771 785 782 789 773]
23,DB금융스팩7호,"[0.99752475 0.99752475 0.99752475 0.99009901 0.9950495  0.99752475
 0.9950495  0.99752475 0.99752475 0.9950495  0.9950495  0.9950495
 0.9950495  0.99752475 0.9950495  0.99752475 0.99752475 1.
 0.99257426 0.9950495 ]",[0.99752475 0.99752475 1.         1.00742574 1.00742574],[1.00247525 0.99752475 1.00247525 1.00742574 0.        ],"[2015 2015 2015 2000 2010 2015 2010 2015 2015 2010 2010 2010 2010 2015
 2010 2015 2015 2020 2005 2010]",[2015 2015 2020 2035 2035],[2025 2015 2025 2035    0]
24,DB금융투자,"[0.87168759 0.88423989 0.86750349 0.89260809 0.88981869 0.9846583
 0.9804742  1.         0.9930265  0.9846583  0.9609484  0.93165969
 0.93026499 0.90934449 0.94560669 0.90655509 0.92747559 0.94002789
 0.9525802  0.91771269]",[0.91771269 0.93863319 0.9525802  0.9567643  0.94700139],[0.92468619 0.94142259 0.9595537  0.9804742  0.9623431 ],"[3125 3170 3110 3200 3190 3530 3515 3585 3560 3530 3445 3340 3335 3260
 3390 3250 3325 3370 3415 3290]",[3290 3365 3415 3430 3395],[3315 3375 3440 3515 3450]
25,DB손해보험,"[0.79576108 0.83044316 0.81888247 0.86897881 0.86512524 0.85067437
 0.83622351 0.8583815  0.84585742 0.8699422  0.89017341 0.87379576
 0.90944123 0.92870906 0.98073218 1.         0.93063584 0.92292871
 0.88535645 0.88535645]",[0.89210019 0.89980732 0.88921002 0.87186898 0.83622351],[0.89691715 0.90847784 0.90366089 0.89980732 0.88246628],"[41300 43100 42500 45100 44900 44150 43400 44550 43900 45150 46200 45350
 47200 48200 50900 51900 48300 47900 45950 45950]",[46300 46700 46150 45250 43400],[46550 47150 46900 46700 45800]
26,DB하이텍,"[0.89160839 0.91783217 0.91258741 0.91958042 0.91083916 0.93531469
 0.88986014 0.93006993 0.95104895 0.98076923 0.97202797 0.95804196
 0.96328671 0.99300699 1.         0.98426573 0.97202797 0.99125874
 0.98251748 0.95454545]",[1.12412587 1.14335664 1.06993007 1.02447552 1.        ],[1.12412587 1.15734266 1.12587413 1.08216783 1.05244755],"[25500 26250 26100 26300 26050 26750 25450 26600 27200 28050 27800 27400
 27550 28400 28600 28150 27800 28350 28100 27300]",[32150 32700 30600 29300 28600],[32150 33100 32200 30950 30100]
27,DGB금융지주,"[0.91081594 0.91461101 0.89184061 0.93358634 0.9772296  1.
 0.98102467 0.96204934 0.98671727 0.97343454 0.9658444  0.9487666
 0.93548387 0.90132827 0.91176471 0.89278937 0.9459203  0.93927894
 0.94497154 0.94402277]",[0.93927894 0.94497154 0.9772296  1.0113852  0.99810247],[0.9459203  0.95825427 0.98481973 1.0341556  1.01328273],"[4800 4820 4700 4920 5150 5270 5170 5070 5200 5130 5090 5000 4930 4750
 4805 4705 4985 4950 4980 4975]",[4950 4980 5150 5330 5260],[4985 5050 5190 5450 5340]
28,DI동일,"[0.9        0.91212121 0.89545455 0.92878788 0.91666667 0.92424242
 0.93181818 0.93030303 0.93787879 0.95151515 0.93030303 0.91818182
 0.93484848 0.92424242 0.93636364 0.94545455 0.9530303  0.97878788
 1.         0.98181818]",[1.00454545 1.01818182 1.00454545 0.99393939 0.97727273],[1.02121212 1.02878788 1.03181818 1.02878788 0.99393939],"[59400 60200 59100 61300 60500 61000 61500 61400 61900 62800 61400 60600
 61700 61000 61800 62400 62900 64600 66000 64800]",[66300 67200 66300 65600 64500],[67400 67900 68100 67900 65600]
29,DMS,"[0.69565217 0.69913043 0.68782609 0.69391304 0.69391304 0.70521739
 0.72521739 0.77130435 0.8        0.79826087 0.77043478 0.74521739
 0.76521739 0.7826087  0.7826087  0.82695652 0.91130435 0.94086957
 1.         0.96521739]",[1.00869565 0.99478261 0.96869565 0.92173913 0.92173913],[1.01043478 1.02608696 1.02608696 0.99304348 0.94086957],"[4000 4020 3955 3990 3990 4055 4170 4435 4600 4590 4430 4285 4400 4500
 4500 4755 5240 5410 5750 5550]",[5800 5720 5570 5300 5300],[5810 5900 5900 5710 5410]
30,DRB동일,"[0.49622166 0.60390428 0.62594458 0.76952141 0.68010076 0.73425693
 0.88161209 0.88413098 0.89798489 0.91687657 0.86775819 0.82241814
 0.81108312 0.76826196 0.78463476 0.76322418 0.80730479 0.84634761
 0.87027708 1.        ]",[0.95717884 0.94584383 0.89924433 0.84382872 0.90050378],[1.01889169 0.97858942 0.95843829 0.91183879 0.94962217],"[3940 4795 4970 6110 5400 5830 7000 7020 7130 7280 6890 6530 6440 6100
 6230 6060 6410 6720 6910 7940]",[7600 7510 7140 6700 7150],[8090 7770 7610 7240 7540]
31,DSC인베스트먼트,"[0.97406807 1.         0.95137763 0.99675851 0.96272285 0.95948136
 0.94003241 0.97244733 0.99513776 0.99027553 0.97082658 0.96272285
 0.9465154  0.9465154  0.92544571 0.92220421 0.9465154  0.9643436
 0.96110211 0.95299838]",[0.95461912 0.98703404 0.97082658 0.96110211 0.93679092],[0.95948136 0.99027553 1.05510535 0.98055105 0.95623987],"[3005 3085 2935 3075 2970 2960 2900 3000 3070 3055 2995 2970 2920 2920
 2855 2845 2920 2975 2965 2940]",[2945 3045 2995 2965 2890],[2960 3055 3255 3025 2950]
32,DSR,"[0.9113608  0.93383271 0.91510612 0.92634207 0.94382022 0.95380774
 0.9588015  0.95755306 0.95131086 0.96379526 0.93757803 0.91885144
 0.91635456 0.9113608  0.92759051 0.92634207 0.94382022 0.95006242
 1.         0.9650437 ]",[0.98626717 0.99500624 1.01622971 0.99001248 0.98751561],[0.98876404 1.08364544 1.02746567 1.02621723 1.0062422 ],"[3650 3740 3665 3710 3780 3820 3840 3835 3810 3860 3755 3680 3670 3650
 3715 3710 3780 3805 4005 3865]",[3950 3985 4070 3965 3955],[3960 4340 4115 4110 4030]
33,DSR제강,"[0.9125964  0.93316195 0.90359897 0.92802057 0.9344473  0.93573265
 0.94601542 0.95501285 0.94858612 0.96401028 0.92544987 0.89845758
 0.89974293 0.87917738 0.88946015 0.89974293 0.92673522 0.93830334
 1.         0.97557841]",[1.         1.03470437 1.06298201 1.0218509  1.02056555],[1.         1.21979434 1.07583548 1.06812339 1.03341902],"[3550 3630 3515 3610 3635 3640 3680 3715 3690 3750 3600 3495 3500 3420
 3460 3500 3605 3650 3890 3795]",[3890 4025 4135 3975 3970],[3890 4745 4185 4155 4020]
34,E1,"[0.8687664  0.89238845 0.8832021  0.89238845 0.89238845 0.91076115
 0.91076115 0.93700787 0.94094488 0.9816273  0.99737533 0.97375328
 0.97375328 0.95538058 0.96850394 0.99081365 0.99081365 1.
 0.98687664 0.96981627]",[0.96587927 0.96850394 0.99343832 0.98293963 0.93569554],[0.98031496 0.9816273  0.99343832 0.99737533 0.9816273 ],"[33100 34000 33650 34000 34000 34700 34700 35700 35850 37400 38000 37100
 37100 36400 36900 37750 37750 38100 37600 36950]",[36800 36900 37850 37450 35650],[37350 37400 37850 38000 37400]
35,EDGC,"[0.91591592 0.9039039  0.94594595 0.94594595 0.89189189 0.83183183
 0.77477477 0.78978979 0.77477477 0.88888889 0.85585586 0.90990991
 0.89189189 1.         0.93393393 0.85885886 0.79279279 0.81681682
 0.82282282 0.81981982]",[0.87387387 0.86486486 0.86486486 0.85885886 0.88588589],[0.98198198 0.91291291 0.88288288 0.88288288 0.88588589],"[15250 15050 15750 15750 14850 13850 12900 13150 12900 14800 14250 15150
 14850 16650 15550 14300 13200 13600 13700 13650]",[14550 14400 14400 14300 14750],[16350 15200 14700 14700 14750]
36,EG,"[0.8962963  0.90493827 0.90864198 0.9037037  0.9        0.90123457
 0.94074074 0.95185185 0.95308642 0.94197531 0.94074074 0.95679012
 0.96419753 0.96790123 0.93703704 0.9654321  0.94938272 0.94444444
 0.94074074 1.        ]",[0.99012346 0.99259259 1.08888889 1.02222222 1.05432099],[1.02962963 1.01728395 1.13209877 1.10987654 1.12345679],"[7260 7330 7360 7320 7290 7300 7620 7710 7720 7630 7620 7750 7810 7840
 7590 7820 7690 7650 7620 8100]",[8020 8040 8820 8280 8540],[8340 8240 9170 8990 9100]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[1.         0.99563319 0.96069869 0.95633188 0.95633188 0.93449782
 0.94323144 0.93886463 0.95633188 0.96069869 0.92139738 0.89519651
 0.89956332 0.87248908 0.89956332 0.88646288 0.88646288 0.88646288
 0.86724891 0.84541485]",[0.84978166 0.84978166 0.88646288 0.85764192 0.86899563],[0.86200873 0.85851528 0.89082969 0.90393013 0.86899563],"[114500 114000 110000 109500 109500 107000 108000 107500 109500 110000
 105500 102500 103000  99900 103000 101500 101500 101500  99300  96800]",[ 97300  97300 101500  98200  99500],[ 98700  98300 102000 103500  99500]
39,GH신소재,"[0.92279412 0.9375     0.88970588 0.95098039 0.92647059 0.91544118
 0.90808824 0.94240196 0.95220588 0.95465686 1.         0.97058824
 0.95833333 0.99877451 0.95465686 0.93504902 0.93872549 0.95343137
 0.93872549 0.91789216]",[0.94117647 0.95098039 0.96691176 0.92401961 0.90931373],[0.94852941 0.96813725 0.96691176 1.00367647 0.93137255],"[3765 3825 3630 3880 3780 3735 3705 3845 3885 3895 4080 3960 3910 4075
 3895 3815 3830 3890 3830 3745]",[3840 3880 3945 3770 3710],[3870 3950 3945 4095 3800]
40,GKL,"[0.91975309 0.9382716  0.91358025 0.93209877 1.         0.97839506
 0.93209877 0.94135802 0.93518519 0.97222222 0.9382716  0.90432099
 0.88271605 0.86728395 0.88271605 0.88888889 0.9537037  0.94444444
 0.9382716  0.91049383]",[0.90740741 0.93209877 0.9691358  0.92283951 0.91975309],[0.92283951 0.94135802 0.97839506 0.97530864 0.93518519],"[14900 15200 14800 15100 16200 15850 15100 15250 15150 15750 15200 14650
 14300 14050 14300 14400 15450 15300 15200 14750]",[14700 15100 15700 14950 14900],[14950 15250 15850 15800 15150]
41,GRT,"[0.97513812 0.97513812 0.9558011  0.97790055 0.97513812 0.97790055
 0.95856354 0.95856354 0.9640884  1.         0.98342541 0.94475138
 0.93093923 0.9281768  0.92541436 0.89502762 0.94751381 0.9558011
 0.98066298 0.93646409]",[0.91160221 0.92541436 0.9198895  0.89226519 0.85911602],[0.95027624 0.93646409 0.93646409 0.9281768  0.8839779 ],"[1765 1765 1730 1770 1765 1770 1735 1735 1745 1810 1780 1710 1685 1680
 1675 1620 1715 1730 1775 1695]",[1650 1675 1665 1615 1555],[1720 1695 1695 1680 1600]
42,GS,"[0.96262887 0.99484536 0.96649485 0.98195876 0.9742268  0.9935567
 0.96005155 1.         0.98582474 0.98969072 0.9742268  0.95231959
 0.95618557 0.94845361 0.95231959 0.96520619 0.99097938 0.97938144
 0.99484536 0.97551546]",[0.97680412 1.0193299  1.0193299  1.00515464 0.97164948],[0.98324742 1.02319588 1.04768041 1.0193299  1.00128866],"[37350 38600 37500 38100 37800 38550 37250 38800 38250 38400 37800 36950
 37100 36800 36950 37450 38450 38000 38600 37850]",[37900 39550 39550 39000 37700],[38150 39700 40650 39550 38850]
43,GST,"[0.65326633 0.69095477 0.66834171 0.67839196 0.6758794  0.69346734
 0.68090452 0.75628141 0.78894472 0.84924623 0.84924623 0.84673367
 0.83417085 0.81407035 0.81909548 0.86432161 0.9321608  0.99748744
 0.98743719 1.        ]",[1.00502513 0.97236181 0.95226131 0.92211055 0.94472362],[1.02261307 1.00753769 0.97738693 1.00251256 0.94723618],"[13000 13750 13300 13500 13450 13800 13550 15050 15700 16900 16900 16850
 16600 16200 16300 17200 18550 19850 19650 19900]",[20000 19350 18950 18350 18800],[20350 20050 19450 19950 18850]
44,GS건설,"[0.99209486 0.98221344 0.95256917 0.96837945 1.         1.
 0.96245059 0.98023715 0.98221344 0.99011858 0.97035573 0.94268775
 0.96245059 0.93675889 0.94071146 0.94268775 0.98616601 0.99209486
 0.98023715 0.95256917]",[0.95059289 1.06719368 1.10671937 1.10474308 1.1284585 ],[0.96442688 1.11660079 1.11660079 1.15612648 1.14031621],"[25100 24850 24100 24500 25300 25300 24350 24800 24850 25050 24550 23850
 24350 23700 23800 23850 24950 25100 24800 24100]",[24050 27000 28000 27950 28550],[24400 28250 28250 29250 28850]
45,GS글로벌,"[0.89044944 0.8988764  0.87078652 0.8988764  0.96067416 1.
 0.9747191  0.97752809 0.98033708 0.98033708 0.97752809 0.94662921
 0.93820225 0.91011236 0.91573034 0.92134831 0.95786517 0.95505618
 0.96348315 0.94382022]",[0.94662921 0.96348315 0.98314607 0.96910112 0.96067416],[0.95505618 0.97191011 1.01404494 1.         0.97191011],"[1585 1600 1550 1600 1710 1780 1735 1740 1745 1745 1740 1685 1670 1620
 1630 1640 1705 1700 1715 1680]",[1685 1715 1750 1725 1710],[1700 1730 1805 1780 1730]
46,GS리테일,"[0.72313084 0.74766355 0.73130841 0.85280374 0.88668224 0.88668224
 0.87616822 0.87383178 0.88785047 0.8796729  0.88901869 0.89719626
 0.93457944 1.         0.99299065 0.98014019 0.95560748 0.95560748
 0.95560748 0.95327103]",[1.02453271 0.99883178 1.         0.98714953 0.9953271 ],[1.03037383 1.03504673 1.01401869 1.01285047 1.03738318],"[30950 32000 31300 36500 37950 37950 37500 37400 38000 37650 38050 38400
 40000 42800 42500 41950 40900 40900 40900 40800]",[43850 42750 42800 42250 42600],[44100 44300 43400 43350 44400]
47,GS홈쇼핑,"[0.91750193 0.922899   0.90979183 0.96684657 0.99845798 0.9845798
 0.94988435 0.94140324 0.94371627 0.96376253 0.93292213 0.93909021
 0.94448728 0.94525829 0.94834233 0.96993061 1.         0.98997687
 0.99460293 0.95682344]",[0.95990748 0.95990748 0.94834233 0.93754819 0.91981496],[0.97070162 0.96299152 0.96299152 0.95065536 0.93986122],"[119000 119700 118000 125400 129500 127700 123200 122100 122400 125000
 121000 121800 122500 122600 123000 125800 129700 128400 129000 124100]",[124500 124500 123000 121600 119300],[125900 124900 124900 123300 121900]
