,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.75577157 0.76670717 0.77035237 0.83718104 0.85905225 0.87484812
 0.89064399 0.88821385 0.87241798 0.87484812 0.86026731 0.87727825
 0.87484812 0.85905225 0.86634265 0.87363305 0.87120292 1.
 0.99027947 0.98420413]",[0.95504253 1.01215067 1.0109356  0.97205346 0.95747266],[0.97691373 1.02065614 1.02673147 1.03159174 0.9781288 ],"[62200 63100 63400 68900 70700 72000 73300 73100 71800 72000 70800 72200
 72000 70700 71300 71900 71700 82300 81500 81000]",[78600 83300 83200 80000 78800],[80400 84000 84500 84900 80500]
11,CJ CGV,"[0.6579918  0.66172131 0.67659836 0.71377049 0.75467213 0.81971311
 0.88106557 0.87918033 0.83643443 0.84389344 0.84946721 0.88106557
 0.93311475 0.93122951 0.92754098 0.92008197 0.89594262 0.94053279
 1.         0.99258197]",[0.97397541 0.96471311 0.95540984 0.89221311 0.85688525],[0.99442623 0.99069672 0.96840164 0.96840164 0.86803279],"[16055 16146 16509 17416 18414 20001 21498 21452 20409 20591 20727 21498
 22768 22722 22632 22450 21861 22949 24400 24219]",[23765 23539 23312 21770 20908],[24264 24173 23629 23629 21180]
12,CJ ENM,"[0.76700547 0.78420641 0.78967944 0.82329945 0.8264269  0.82095387
 0.82955434 0.87490227 0.83189992 0.84206411 0.83893667 0.87959343
 0.86786552 0.84362783 0.87881157 0.88115715 0.86551994 0.9202502
 0.97263487 1.        ]",[0.9640344  0.96325254 0.95387021 0.9421423  0.91321345],[0.99139953 0.98123534 0.97107115 0.95387021 0.94136044],"[ 98100 100300 101000 105300 105700 105000 106100 111900 106400 107700
 107300 112500 111000 107900 112400 112700 110700 117700 124400 127900]",[123300 123200 122000 120500 116800],[126800 125500 124200 122000 120400]
13,CJ대한통운,"[0.85333333 0.87333333 0.84666667 0.87666667 0.9        0.90666667
 0.91       0.9        0.87333333 0.89       0.95333333 0.98333333
 0.96333333 0.95       0.98666667 0.98666667 0.97333333 1.
 0.97666667 0.98666667]",[0.94333333 0.97333333 0.96666667 0.96       0.95333333],[0.96666667 0.98333333 0.97666667 0.98       0.97333333],"[128000 131000 127000 131500 135000 136000 136500 135000 131000 133500
 143000 147500 144500 142500 148000 148000 146000 150000 146500 148000]",[141500 146000 145000 144000 143000],[145000 147500 146500 147000 146000]
14,CJ씨푸드,"[0.94549763 0.82227488 0.80687204 0.87085308 0.85308057 0.88270142
 0.91943128 0.88507109 0.94075829 0.94194313 0.96327014 0.94549763
 0.95260664 0.91706161 0.91232227 1.         0.95023697 0.99763033
 0.97748815 0.96327014]",[0.97156398 1.01421801 0.9964455  0.98341232 0.96563981],[1.01658768 1.06161137 1.03554502 1.01184834 0.99526066],"[3990 3470 3405 3675 3600 3725 3880 3735 3970 3975 4065 3990 4020 3870
 3850 4220 4010 4210 4125 4065]",[4100 4280 4205 4150 4075],[4290 4480 4370 4270 4200]
15,CJ제일제당,"[0.7810219  0.83211679 0.84124088 0.8959854  0.90510949 0.88868613
 0.87043796 0.84489051 0.83576642 0.86131387 0.8649635  0.8649635
 0.85948905 0.85218978 0.86131387 0.91240876 0.94525547 1.
 0.98357664 0.99452555]",[0.98905109 1.04562044 1.03832117 1.01094891 0.99817518],[1.00364964 1.04744526 1.06934307 1.05474453 1.02372263],"[214000 228000 230500 245500 248000 243500 238500 231500 229000 236000
 237000 237000 235500 233500 236000 250000 259000 274000 269500 272500]",[271000 286500 284500 277000 273500],[275000 287000 293000 289000 280500]
16,CJ프레시웨이,"[0.74940334 0.76610979 0.76372315 0.81861575 0.85441527 0.85918854
 0.85202864 0.85202864 0.83293556 0.8353222  0.83770883 0.85680191
 0.87589499 0.85441527 0.86396181 0.86634845 0.85202864 0.96181384
 0.9928401  1.        ]",[1.03579952 1.02386635 1.02386635 1.01670644 0.99045346],[1.07637232 1.0548926  1.03341289 1.03102625 1.00477327],"[15700 16050 16000 17150 17900 18000 17850 17850 17450 17500 17550 17950
 18350 17900 18100 18150 17850 20150 20800 20950]",[21700 21450 21450 21300 20750],[22550 22100 21650 21600 21050]
17,CMG제약,"[0.8865598  0.90875462 0.93094945 0.96300863 0.98890259 0.9864365
 1.         0.97657213 0.97533909 0.97657213 0.99383477 0.99506782
 0.99753391 0.96794081 0.97903822 0.99136868 0.96547472 0.97040691
 0.95437731 0.94204686]",[0.93958076 0.98027127 0.972873   1.0567201  1.03575832],[0.95807645 0.99013564 0.9864365  1.05918619 1.15289766],"[3595 3685 3775 3905 4010 4000 4055 3960 3955 3960 4030 4035 4045 3925
 3970 4020 3915 3935 3870 3820]",[3810 3975 3945 4285 4200],[3885 4015 4000 4295 4675]
18,CNH,"[0.88486842 0.91118421 0.90789474 0.92763158 0.96052632 0.98355263
 1.         0.97039474 0.94407895 0.98026316 0.97039474 0.99671053
 0.99013158 0.97039474 0.95065789 0.96381579 0.94407895 0.96052632
 0.95723684 0.96381579]",[0.96381579 0.97697368 1.         1.06907895 1.05263158],[0.96710526 0.98684211 1.         1.09868421 1.09210526],"[1345 1385 1380 1410 1460 1495 1520 1475 1435 1490 1475 1515 1505 1475
 1445 1465 1435 1460 1455 1465]",[1465 1485 1520 1625 1600],[1470 1500 1520 1670 1660]
19,CS,"[0.7358871  0.7983871  0.76612903 0.76612903 0.78024194 0.81653226
 0.85483871 0.84475806 0.84475806 0.90120968 0.97782258 1.
 0.98790323 0.96169355 0.96774194 0.96370968 0.9233871  0.93548387
 0.94354839 0.93145161]",[0.91733871 0.92540323 0.93548387 0.96370968 0.96169355],[0.92943548 0.93145161 0.94354839 0.98185484 0.98790323],"[1825 1980 1900 1900 1935 2025 2120 2095 2095 2235 2425 2480 2450 2385
 2400 2390 2290 2320 2340 2310]",[2275 2295 2320 2390 2385],[2305 2310 2340 2435 2450]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[0.9088017  0.92364793 0.92258749 0.9204666  0.93637328 0.94803818
 0.98515376 0.99681866 0.98409332 0.98409332 0.96076352 0.9650053
 0.96924708 0.9650053  0.9650053  0.97985154 0.97985154 0.99045599
 1.         0.99787911]",[1.03075292 1.03181336 1.03605514 1.02969247 1.03287381],[1.04241782 1.03711559 1.03605514 1.04878049 1.03287381],"[42850 43550 43500 43400 44150 44700 46450 47000 46400 46400 45300 45500
 45700 45500 45500 46200 46200 46700 47150 47050]",[48600 48650 48850 48550 48700],[49150 48900 48850 49450 48700]
22,DB,"[0.74331551 0.76336898 0.76069519 0.80614973 0.86898396 0.89037433
 0.87433155 0.86229947 0.8342246  0.9144385  0.9131016  0.94251337
 0.94919786 0.94251337 0.94919786 0.99331551 0.98930481 0.98796791
 0.99064171 1.        ]",[1.02941176 1.07085561 1.07486631 1.05080214 1.06550802],[1.04144385 1.07486631 1.0842246  1.0802139  1.07486631],"[556 571 569 603 650 666 654 645 624 684 683 705 710 705 710 743 740 739
 741 748]",[770 801 804 786 797],[779 804 811 808 804]
23,DB금융스팩7호,"[0.99007444 0.99007444 0.98511166 0.98511166 0.98759305 0.98511166
 0.99007444 1.         1.         0.99751861 0.99503722 0.99007444
 0.99255583 0.99503722 1.         1.         1.         0.99255583
 0.99751861 1.        ]",[0.99751861 1.         1.         0.99751861 0.99751861],[0.99751861 1.         1.         1.         1.        ],"[1995 1995 1985 1985 1990 1985 1995 2015 2015 2010 2005 1995 2000 2005
 2015 2015 2015 2000 2010 2015]",[2010 2015 2015 2010 2010],[2010 2015 2015 2015 2015]
24,DB금융투자,"[0.81444759 0.82152975 0.82011331 0.83852691 0.8470255  0.83427762
 0.90509915 0.9305949  0.91501416 0.93201133 0.90368272 0.92351275
 0.90934844 0.88668555 0.88526912 0.898017   0.88101983 0.90651558
 0.90368272 1.        ]",[0.99575071 1.01558074 1.00849858 1.         0.97592068],[1.00708215 1.03824363 1.01558074 1.01558074 1.00991501],"[2875 2900 2895 2960 2990 2945 3195 3285 3230 3290 3190 3260 3210 3130
 3125 3170 3110 3200 3190 3530]",[3515 3585 3560 3530 3445],[3555 3665 3585 3585 3565]
25,DB손해보험,"[0.7172949  0.76940133 0.77272727 0.7804878  0.78824834 0.77716186
 0.79379157 0.82594235 0.82926829 0.86474501 0.83813747 0.83592018
 0.83370288 0.88359202 0.91574279 0.9556541  0.94235033 1.
 0.99556541 0.9789357 ]",[0.96230599 0.98780488 0.97339246 1.00110865 1.02439024],[0.96341463 0.99778271 0.98669623 1.01995565 1.03769401],"[32350 34700 34850 35200 35550 35050 35800 37250 37400 39000 37800 37700
 37600 39850 41300 43100 42500 45100 44900 44150]",[43400 44550 43900 45150 46200],[43450 45000 44500 46000 46800]
26,DB하이텍,"[0.78130841 0.79813084 0.78130841 0.82803738 0.87663551 0.88785047
 0.91028037 0.88598131 0.82990654 0.85420561 0.88971963 0.89906542
 0.88598131 0.90841121 0.95327103 0.98130841 0.97570093 0.98317757
 0.97383178 1.        ]",[0.95140187 0.99439252 1.01682243 1.04859813 1.03925234],[0.98691589 0.99626168 1.02242991 1.07102804 1.06915888],"[20900 21350 20900 22150 23450 23750 24350 23700 22200 22850 23800 24050
 23700 24300 25500 26250 26100 26300 26050 26750]",[25450 26600 27200 28050 27800],[26400 26650 27350 28650 28600]
27,DGB금융지주,"[0.83491461 0.83111954 0.82922201 0.85104364 0.86622391 0.85958254
 0.87191651 0.9288425  0.93263757 0.9316888  0.90512334 0.93927894
 0.9402277  0.92220114 0.91081594 0.91461101 0.89184061 0.93358634
 0.9772296  1.        ]",[0.98102467 0.96204934 0.98671727 0.97343454 0.9658444 ],[0.98671727 0.99810247 0.98671727 0.98671727 0.9772296 ],"[4400 4380 4370 4485 4565 4530 4595 4895 4915 4910 4770 4950 4955 4860
 4800 4820 4700 4920 5150 5270]",[5170 5070 5200 5130 5090],[5200 5260 5200 5200 5150]
28,DI동일,"[0.81047766 0.82588598 0.82434515 0.83975347 1.         0.96764253
 0.96764253 0.94298921 0.90909091 0.92604006 0.93066256 0.96302003
 0.94915254 0.9183359  0.91525424 0.92758089 0.91063174 0.94453005
 0.93220339 0.93990755]",[0.94761171 0.94607088 0.95377504 0.96764253 0.94607088],[0.95531587 0.9568567  0.96302003 0.97534669 0.99383667],"[52600 53600 53500 54500 64900 62800 62800 61200 59000 60100 60400 62500
 61600 59600 59400 60200 59100 61300 60500 61000]",[61500 61400 61900 62800 61400],[62000 62100 62500 63300 64500]
29,DMS,"[0.78545006 0.79778052 0.79778052 0.8458693  0.88779285 0.91861899
 0.91122072 0.90998767 0.85696671 0.89025894 0.89642417 0.93834772
 0.97657213 0.9864365  0.9864365  0.99136868 0.97533909 0.98397041
 0.98397041 1.        ]",[1.02836005 1.09371147 1.13440197 1.13193588 1.09247842],[1.02836005 1.09617756 1.16646116 1.15782984 1.14426634],"[3185 3235 3235 3430 3600 3725 3695 3690 3475 3610 3635 3805 3960 4000
 4000 4020 3955 3990 3990 4055]",[4170 4435 4600 4590 4430],[4170 4445 4730 4695 4640]
30,DRB동일,"[0.57283142 0.58756137 0.60556465 0.61047463 0.63256956 0.6497545
 0.65139116 0.65302782 0.6309329  0.63829787 0.64566285 0.66121113
 0.65302782 0.6391162  0.64484452 0.78477905 0.81342062 1.
 0.88379705 0.95417349]",[1.14566285 1.14893617 1.16693944 1.19148936 1.12765957],[1.18821604 1.20130933 1.18003273 1.19312602 1.19148936],"[3500 3590 3700 3730 3865 3970 3980 3990 3855 3900 3945 4040 3990 3905
 3940 4795 4970 6110 5400 5830]",[7000 7020 7130 7280 6890],[7260 7340 7210 7290 7280]
31,DSC인베스트먼트,"[0.64019449 0.63047002 0.62236629 0.66126418 0.74554295 0.726094
 0.73257699 0.74554295 0.76012966 0.7649919  0.82171799 0.93192869
 0.94813614 0.93030794 0.97406807 1.         0.95137763 0.99675851
 0.96272285 0.95948136]",[0.94003241 0.97244733 0.99513776 0.99027553 0.97082658],[0.97244733 0.98541329 1.00324149 1.00648298 1.        ],"[1975 1945 1920 2040 2300 2240 2260 2300 2345 2360 2535 2875 2925 2870
 3005 3085 2935 3075 2970 2960]",[2900 3000 3070 3055 2995],[3000 3040 3095 3105 3085]
32,DSR,"[0.85209424 0.86910995 0.89005236 0.90837696 0.95026178 0.95680628
 0.96335079 0.93324607 0.91230366 0.93848168 0.93324607 0.95026178
 0.96858639 0.96073298 0.95549738 0.97905759 0.95942408 0.97120419
 0.9895288  1.        ]",[1.0052356  1.0039267  0.9973822  1.0104712  0.98298429],[1.01701571 1.01701571 1.0104712  1.01308901 1.02225131],"[3255 3320 3400 3470 3630 3655 3680 3565 3485 3585 3565 3630 3700 3670
 3650 3740 3665 3710 3780 3820]",[3840 3835 3810 3860 3755],[3885 3885 3860 3870 3905]
33,DSR제강,"[0.83265306 0.86666667 0.88163265 0.91156463 0.95918367 0.96734694
 0.98367347 0.98503401 0.93877551 0.96326531 0.96598639 0.98639456
 1.         0.97959184 0.96598639 0.9877551  0.95646259 0.98231293
 0.98911565 0.99047619]",[1.00136054 1.01088435 1.00408163 1.02040816 0.97959184],[1.0122449  1.02176871 1.02040816 1.03265306 1.03129252],"[3060 3185 3240 3350 3525 3555 3615 3620 3450 3540 3550 3625 3675 3600
 3550 3630 3515 3610 3635 3640]",[3680 3715 3690 3750 3600],[3720 3755 3750 3795 3790]
34,E1,"[0.79142857 0.83142857 0.86285714 0.87714286 0.89428571 0.90571429
 0.92428571 0.96       0.94857143 0.99571429 0.98857143 1.
 0.99714286 0.96857143 0.94571429 0.97142857 0.96142857 0.97142857
 0.97142857 0.99142857]",[0.99142857 1.02       1.02428571 1.06857143 1.08571429],[1.01428571 1.02285714 1.02857143 1.12571429 1.10428571],"[27700 29100 30200 30700 31300 31700 32350 33600 33200 34850 34600 35000
 34900 33900 33100 34000 33650 34000 34000 34700]",[34700 35700 35850 37400 38000],[35500 35800 36000 39400 38650]
35,EDGC,"[0.96590909 0.84375    0.87215909 0.9375     0.94886364 1.
 0.96306818 0.84659091 0.71022727 0.73863636 0.69602273 0.65909091
 0.85511364 0.89204545 0.86647727 0.85511364 0.89488636 0.89488636
 0.84375    0.78693182]",[0.73295455 0.74715909 0.73295455 0.84090909 0.80965909],[0.76136364 0.77556818 0.75568182 0.90909091 0.89204545],"[17000 14850 15350 16500 16700 17600 16950 14900 12500 13000 12250 11600
 15050 15700 15250 15050 15750 15750 14850 13850]",[12900 13150 12900 14800 14250],[13400 13650 13300 16000 15700]
36,EG,"[0.84155844 0.85324675 0.85064935 0.87142857 0.87922078 1.
 0.97922078 0.92727273 0.88051948 0.91428571 0.87792208 0.95974026
 0.96103896 0.92337662 0.94285714 0.95194805 0.95584416 0.95064935
 0.94675325 0.94805195]",[0.98961039 1.0012987  1.0025974  0.99090909 0.98961039],[1.03246753 1.03246753 1.02857143 1.01168831 0.9987013 ],"[6480 6570 6550 6710 6770 7700 7540 7140 6780 7040 6760 7390 7400 7110
 7260 7330 7360 7320 7290 7300]",[7620 7710 7720 7630 7620],[7950 7950 7920 7790 7690]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[0.78777293 0.80436681 0.80611354 0.84279476 0.83668122 0.84279476
 0.85764192 0.84454148 0.84017467 0.88209607 0.91703057 0.97379913
 0.98689956 0.96943231 1.         0.99563319 0.96069869 0.95633188
 0.95633188 0.93449782]",[0.94323144 0.93886463 0.95633188 0.96069869 0.92139738],[0.96069869 0.9650655  0.97816594 0.9650655  0.94323144],"[ 90200  92100  92300  96500  95800  96500  98200  96700  96200 101000
 105000 111500 113000 111000 114500 114000 110000 109500 109500 107000]",[108000 107500 109500 110000 105500],[110000 110500 112000 110500 108000]
39,GH신소재,"[0.87137453 0.95838588 0.95460277 0.97604035 0.98108449 0.97604035
 1.         0.9331652  0.90290038 0.91551072 0.9331652  0.96721311
 0.97351828 0.92812106 0.94955864 0.96469105 0.91551072 0.97856242
 0.95334174 0.94199243]",[0.93442623 0.96973518 0.97982346 0.98234552 1.02900378],[0.94955864 0.96973518 0.97982346 1.02522068 1.02900378],"[3455 3800 3785 3870 3890 3870 3965 3700 3580 3630 3700 3835 3860 3680
 3765 3825 3630 3880 3780 3735]",[3705 3845 3885 3895 4080],[3765 3845 3885 4065 4080]
40,GKL,"[0.78395062 0.77469136 0.77777778 0.80864198 0.86419753 0.86419753
 0.94135802 0.92283951 0.88580247 0.93518519 0.95061728 0.95679012
 0.94753086 0.91358025 0.91975309 0.9382716  0.91358025 0.93209877
 1.         0.97839506]",[0.93209877 0.94135802 0.93518519 0.97222222 0.9382716 ],[0.95061728 0.94753086 0.94135802 0.99382716 0.97222222],"[12700 12550 12600 13100 14000 14000 15250 14950 14350 15150 15400 15500
 15350 14800 14900 15200 14800 15100 16200 15850]",[15100 15250 15150 15750 15200],[15400 15350 15250 16100 15750]
41,GRT,"[0.67914439 0.76203209 0.78877005 0.80213904 0.92780749 0.94919786
 0.93582888 0.96256684 0.95721925 0.96791444 0.98395722 1.
 0.99465241 0.92780749 0.94385027 0.94385027 0.92513369 0.94652406
 0.94385027 0.94652406]",[0.92780749 0.92780749 0.93315508 0.96791444 0.95187166],[0.93850267 0.93582888 0.94652406 1.02406417 0.97593583],"[1270 1425 1475 1500 1735 1775 1750 1800 1790 1810 1840 1870 1860 1735
 1765 1765 1730 1770 1765 1770]",[1735 1735 1745 1810 1780],[1755 1750 1770 1915 1825]
42,GS,"[0.89281211 0.96973518 0.94325347 1.         0.9962169  0.98360656
 0.99495586 0.98738966 0.98612863 0.98234552 0.98234552 0.97856242
 0.96721311 0.95460277 0.94199243 0.97351828 0.94577554 0.96090794
 0.95334174 0.97225725]",[0.93947037 0.97856242 0.96469105 0.96847415 0.95334174],[0.95460277 0.99117276 0.97604035 0.97351828 0.97225725],"[35400 38450 37400 39650 39500 39000 39450 39150 39100 38950 38950 38800
 38350 37850 37350 38600 37500 38100 37800 38550]",[37250 38800 38250 38400 37800],[37850 39300 38700 38600 38550]
43,GST,"[0.80434783 0.82246377 0.84782609 0.9057971  0.97101449 0.97826087
 0.98550725 0.9673913  0.9057971  0.92391304 0.95289855 0.9673913
 0.96376812 0.93478261 0.94202899 0.99637681 0.96376812 0.97826087
 0.97463768 1.        ]",[0.98188406 1.09057971 1.13768116 1.22463768 1.22463768],[1.02536232 1.09782609 1.16666667 1.23913043 1.25724638],"[11100 11350 11700 12500 13400 13500 13600 13350 12500 12750 13150 13350
 13300 12900 13000 13750 13300 13500 13450 13800]",[13550 15050 15700 16900 16900],[14150 15150 16100 17100 17350]
44,GS건설,"[0.756917   0.79249012 0.77470356 0.80632411 0.81620553 0.86363636
 0.87351779 0.90316206 0.89525692 0.93478261 0.92885375 0.93675889
 0.94664032 0.95652174 0.99209486 0.98221344 0.95256917 0.96837945
 1.         1.        ]",[0.96245059 0.98023715 0.98221344 0.99011858 0.97035573],[0.98418972 0.98023715 0.99604743 1.00790514 0.99209486],"[19150 20050 19600 20400 20650 21850 22100 22850 22650 23650 23500 23700
 23950 24200 25100 24850 24100 24500 25300 25300]",[24350 24800 24850 25050 24550],[24900 24800 25200 25500 25100]
45,GS글로벌,"[0.70786517 0.79213483 0.79494382 0.8005618  0.81741573 0.83146067
 0.85393258 0.86516854 0.82022472 0.86235955 0.86797753 0.90168539
 0.92134831 0.89044944 0.89044944 0.8988764  0.87078652 0.8988764
 0.96067416 1.        ]",[0.9747191  0.97752809 0.98033708 0.98033708 0.97752809],[0.99438202 1.         0.99438202 1.         0.98314607],"[1260 1410 1415 1425 1455 1480 1520 1540 1460 1535 1545 1605 1640 1585
 1585 1600 1550 1600 1710 1780]",[1735 1740 1745 1745 1740],[1770 1780 1770 1780 1750]
46,GS리테일,"[0.76284585 0.78787879 0.78524374 0.81422925 0.83794466 0.82476943
 0.82345191 0.83794466 0.82213439 0.82345191 0.81554677 0.83926219
 0.83662714 0.82213439 0.81554677 0.84321476 0.82476943 0.96179183
 1.         1.        ]",[0.98814229 0.98550725 1.00131752 0.99209486 1.00263505],[1.00395257 1.         1.01449275 1.00790514 1.02239789],"[28950 29900 29800 30900 31800 31300 31250 31800 31200 31250 30950 31850
 31750 31200 30950 32000 31300 36500 37950 37950]",[37500 37400 38000 37650 38050],[38100 37950 38500 38250 38800]
47,GS홈쇼핑,"[0.79150579 0.84401544 0.82779923 0.85328185 0.85637066 0.87258687
 0.86486486 0.86254826 0.84555985 0.88185328 0.87181467 0.8980695
 0.88957529 0.8980695  0.91891892 0.92432432 0.91119691 0.96833977
 1.         0.98610039]",[0.95135135 0.94285714 0.94517375 0.96525097 0.93436293],[0.98532819 0.97528958 0.95057915 0.97528958 0.95984556],"[102500 109300 107200 110500 110900 113000 112000 111700 109500 114200
 112900 116300 115200 116300 119000 119700 118000 125400 129500 127700]",[123200 122100 122400 125000 121000],[127600 126300 123100 126300 124300]
