,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[1.         0.96524664 0.96524664 0.91928251 0.92152466 0.9103139
 0.94843049 0.93497758 0.92264574 0.92264574 0.90807175 0.92152466
 0.93609865 0.92376682 0.92600897 0.91928251 0.91928251 0.92264574
 0.91367713 0.91591928]",[0.92152466 0.92488789 0.96412556 0.95179372 0.96188341],[0.92600897 0.92600897 0.97757848 0.97197309 0.96973094],"[89200 86100 86100 82000 82200 81200 84600 83400 82300 82300 81000 82200
 83500 82400 82600 82000 82000 82300 81500 81700]",[82200 82500 86000 84900 85800],[82600 82600 87200 86700 86500]
11,CJ CGV,"[0.98755187 0.84439834 0.87136929 0.82780083 0.84232365 0.85477178
 0.89834025 0.90871369 0.87759336 0.86929461 0.91286307 0.95643154
 0.98547718 0.99170124 1.         0.9813278  0.97510373 0.96680498
 0.95228216 0.96680498]",[0.97510373 0.97302905 0.95850622 0.93775934 0.94190871],[0.99170124 0.98547718 0.97302905 0.9626556  0.95643154],"[23800 20350 21000 19950 20300 20600 21650 21900 21150 20950 22000 23050
 23750 23900 24100 23650 23500 23300 22950 23300]",[23500 23450 23100 22600 22700],[23900 23750 23450 23200 23050]
12,CJ ENM,"[0.98452469 0.899042   0.93146647 0.88209285 0.88577745 0.88430361
 0.91672808 0.89609433 0.86956522 0.87030214 0.87472366 0.91672808
 0.92999263 1.         0.96904937 0.94473102 0.94620486 0.92630803
 0.95799558 0.95946942]",[0.98968312 0.99852616 1.07074429 1.0486367  1.08474576],[0.99926308 1.00221076 1.09137804 1.07958732 1.0972734 ],"[133600 122000 126400 119700 120200 120000 124400 121600 118000 118100
 118700 124400 126200 135700 131500 128200 128400 125700 130000 130200]",[134300 135500 145300 142300 147200],[135600 136000 148100 146500 148900]
13,CJ대한통운,"[0.9625   0.946875 0.95     0.909375 0.921875 0.9125   0.93125  0.9375
 0.934375 0.934375 0.946875 0.978125 0.99375  0.99375  0.990625 1.
 0.975    0.9875   0.975    0.978125]",[0.9875   1.015625 1.109375 1.121875 1.1375  ],[0.9875  1.0375  1.15625 1.1375  1.1375 ],"[154000 151500 152000 145500 147500 146000 149000 150000 149500 149500
 151500 156500 159000 159000 158500 160000 156000 158000 156000 156500]",[158000 162500 177500 179500 182000],[158000 166000 185000 182000 182000]
14,CJ씨푸드,"[0.65508475 0.61949153 0.66525424 0.68983051 0.68559322 0.68559322
 0.73983051 0.70762712 0.82881356 0.93389831 1.         0.9220339
 0.91355932 0.88983051 0.9        0.93559322 0.87288136 0.87457627
 0.86610169 0.86271186]",[0.86101695 0.85254237 0.85084746 0.82542373 0.82966102],[0.87457627 0.86440678 0.85762712 0.86271186 0.84067797],"[3865 3655 3925 4070 4045 4045 4365 4175 4890 5510 5900 5440 5390 5250
 5310 5520 5150 5160 5110 5090]",[5080 5030 5020 4870 4895],[5160 5100 5060 5090 4960]
15,CJ제일제당,"[0.95933014 0.96411483 0.96291866 0.95813397 0.94976077 0.97129187
 0.99641148 0.99641148 1.         0.99641148 0.97368421 0.965311
 0.96052632 0.96052632 0.94856459 0.93181818 0.93181818 0.89832536
 0.96052632 0.965311  ]",[0.93779904 0.94258373 0.94019139 0.92583732 0.92583732],[0.96650718 0.94736842 0.96172249 0.94736842 0.93660287],"[401000 403000 402500 400500 397000 406000 416500 416500 418000 416500
 407000 403500 401500 401500 396500 389500 389500 375500 401500 403500]",[392000 394000 393000 387000 387000],[404000 396000 402000 396000 391500]
16,CJ프레시웨이,"[0.9880597  0.92537313 0.93134328 0.89253731 0.89552239 0.89850746
 0.91343284 0.90746269 0.90447761 0.91641791 0.92835821 0.94925373
 0.94626866 0.94925373 0.93134328 0.93432836 0.94029851 0.92238806
 0.93134328 1.        ]",[1.06865672 1.06865672 1.06865672 1.01791045 1.03283582],[1.06865672 1.09253731 1.09253731 1.06865672 1.03283582],"[16550 15500 15600 14950 15000 15050 15300 15200 15150 15350 15550 15900
 15850 15900 15600 15650 15750 15450 15600 16750]",[17900 17900 17900 17050 17300],[17900 18300 18300 17900 17300]
17,CMG제약,"[0.97354497 0.9026455  0.92698413 0.89417989 0.88888889 0.91428571
 0.94920635 0.96825397 0.93015873 0.93121693 0.95026455 0.94497354
 0.96084656 0.96084656 0.93439153 0.97248677 0.96507937 0.9989418
 0.99047619 1.        ]",[0.99259259 1.00846561 0.99153439 0.97354497 0.97460317],[1.00634921 1.04444444 1.02222222 1.00952381 0.98624339],"[4600 4265 4380 4225 4200 4320 4485 4575 4395 4400 4490 4465 4540 4540
 4415 4595 4560 4720 4680 4725]",[4690 4765 4685 4600 4605],[4755 4935 4830 4770 4660]
18,CNH,"[0.99025974 0.96103896 0.99025974 0.94155844 0.96103896 0.96103896
 0.96753247 0.96753247 0.96753247 0.98376623 0.98701299 0.99025974
 0.98701299 0.98701299 0.99025974 0.99350649 0.99350649 0.99350649
 0.99675325 1.        ]",[1.00324675 0.99675325 1.         0.99350649 0.99675325],[1.00974026 1.00649351 1.00324675 1.01298701 1.00324675],"[1525 1480 1525 1450 1480 1480 1490 1490 1490 1515 1520 1525 1520 1520
 1525 1530 1530 1530 1535 1540]",[1545 1535 1540 1530 1535],[1555 1550 1545 1560 1545]
19,CS,"[0.91979522 0.87713311 0.91467577 0.83959044 0.8225256  0.83959044
 0.86348123 0.86860068 0.86006826 0.88054608 0.92662116 0.9556314
 1.         0.97098976 0.98805461 0.98805461 0.97952218 0.97440273
 0.98293515 0.96075085]",[0.99146758 0.99146758 0.97610922 0.95904437 0.9334471 ],[0.99488055 1.00511945 0.99488055 0.97952218 0.97952218],"[2695 2570 2680 2460 2410 2460 2530 2545 2520 2580 2715 2800 2930 2845
 2895 2895 2870 2855 2880 2815]",[2905 2905 2860 2810 2735],[2915 2945 2915 2870 2870]
20,CSA 코스믹,"[1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         0.96454768]",[0.89608802 0.81662592 0.81540342 0.80929095 0.78606357],[1.00244499 0.90831296 0.84841076 0.82640587 0.80929095],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 3945]",[3665 3340 3335 3310 3215],[4100 3715 3470 3380 3310]
21,CS홀딩스,"[1.         0.95317726 0.93143813 0.87458194 0.87625418 0.85284281
 0.88628763 0.90468227 0.88461538 0.89799331 0.93311037 0.94648829
 0.93311037 0.92976589 0.90802676 0.93645485 0.94481605 0.92474916
 0.94481605 0.93812709]",[0.9548495  0.94648829 0.94648829 0.93979933 0.94147157],[0.9548495  0.96655518 0.97157191 0.9548495  0.95317726],"[59800 57000 55700 52300 52400 51000 53000 54100 52900 53700 55800 56600
 55800 55600 54300 56000 56500 55300 56500 56100]",[57100 56600 56600 56200 56300],[57100 57800 58100 57100 57000]
22,DB,"[1.         0.97297297 0.95945946 0.92162162 0.92432432 0.93243243
 0.93513514 0.93648649 0.94594595 0.9472973  0.95810811 0.95
 0.95405405 0.9527027  0.93108108 0.94594595 0.96081081 0.96756757
 0.95945946 0.95675676]",[0.97297297 0.97567568 0.96621622 0.95135135 0.94594595],[0.97297297 0.97972973 0.98243243 0.97027027 0.9527027 ],"[740 720 710 682 684 690 692 693 700 701 709 703 706 705 689 700 711 716
 710 708]",[720 722 715 704 700],[720 725 727 718 705]
23,DB금융스팩7호,"[0.99026764 0.99026764 0.99026764 0.99026764 0.99026764 0.99026764
 0.99026764 0.99026764 0.99026764 0.99756691 0.98296837 0.98296837
 0.97810219 0.99756691 1.         1.         0.99270073 0.98783455
 0.99756691 0.99756691]",[0.99756691 0.99026764 0.98296837 0.98783455 0.99026764],[0.99756691 0.99756691 1.00486618 0.98783455 0.99026764],"[2035 2035 2035 2035 2035 2035 2035 2035 2035 2050 2020 2020 2010 2050
 2055 2055 2040 2030 2050 2050]",[2050 2035 2020 2030 2035],[2050 2050 2065 2030 2035]
24,DB금융투자,"[1.         0.95758355 0.9562982  0.91773779 0.92930591 0.92544987
 0.96658098 0.96143959 0.94215938 0.94730077 0.93830334 0.94344473
 0.95886889 0.96401028 0.94730077 0.97300771 0.97429306 0.96786632
 0.97043702 0.96915167]",[1.01156812 1.01542416 1.00257069 0.99100257 0.98457584],[1.01413882 1.02827763 1.01542416 1.00899743 0.99742931],"[3890 3725 3720 3570 3615 3600 3760 3740 3665 3685 3650 3670 3730 3750
 3685 3785 3790 3765 3775 3770]",[3935 3950 3900 3855 3830],[3945 4000 3950 3925 3880]
25,DB손해보험,"[1.         0.94639175 0.99072165 0.92989691 0.93195876 0.92474227
 0.94226804 0.92680412 0.91752577 0.91443299 0.9        0.92989691
 0.9371134  0.91546392 0.89793814 0.90103093 0.90721649 0.92061856
 0.90721649 0.93092784]",[0.95051546 0.93814433 0.94226804 0.94329897 0.94226804],[0.95051546 0.95154639 0.94742268 0.94639175 0.94639175],"[48500 45900 48050 45100 45200 44850 45700 44950 44500 44350 43650 45100
 45450 44400 43550 43700 44000 44650 44000 45150]",[46100 45500 45700 45750 45700],[46100 46150 45950 45900 45900]
26,DB하이텍,"[0.94615385 0.88461538 0.98974359 0.93846154 0.91666667 0.92948718
 0.92564103 0.91153846 0.89871795 0.91153846 0.91153846 0.89358974
 0.90128205 0.91923077 0.88974359 0.95384615 0.95       0.9525641
 0.95641026 1.        ]",[0.99615385 0.97820513 0.96410256 0.94230769 0.95      ],[1.03461538 1.0025641  0.99358974 0.97307692 0.95641026],"[36900 34500 38600 36600 35750 36250 36100 35550 35050 35550 35550 34850
 35150 35850 34700 37200 37050 37150 37300 39000]",[38850 38150 37600 36750 37050],[40350 39100 38750 37950 37300]
27,DGB금융지주,"[1.         0.95870736 0.96588869 0.94075404 0.94254937 0.93895871
 0.96050269 0.95870736 0.95332136 0.96947935 0.9497307  0.96768402
 0.96229803 0.96050269 0.95870736 0.95691203 0.96409336 0.96229803
 0.96409336 0.96947935]",[0.98743268 1.         1.         0.97486535 0.97486535],[0.99102334 1.005386   1.00718133 1.00179533 0.98384201],"[5570 5340 5380 5240 5250 5230 5350 5340 5310 5400 5290 5390 5360 5350
 5340 5330 5370 5360 5370 5400]",[5500 5570 5570 5430 5430],[5520 5600 5610 5580 5480]
28,DI동일,"[0.95665962 0.88794926 1.         0.94186047 0.94186047 0.96723044
 0.98625793 0.97145877 0.94397463 0.93128964 0.92706131 0.92389006
 0.93446089 0.92811839 0.91120507 0.9217759  0.91860465 0.93868922
 0.98308668 0.9756871 ]",[0.97991543 0.9640592  0.95137421 0.92283298 0.92811839],[0.99471459 0.98308668 0.9820296  0.95454545 0.93023256],"[90500 84000 94600 89100 89100 91500 93300 91900 89300 88100 87700 87400
 88400 87800 86200 87200 86900 88800 93000 92300]",[92700 91200 90000 87300 87800],[94100 93000 92900 90300 88000]
29,DMS,"[0.73362445 0.70131004 0.69519651 0.62445415 0.65240175 0.63668122
 0.65938865 0.68733624 0.66550218 0.69170306 0.72489083 0.71877729
 0.76244541 0.76855895 0.81921397 0.89082969 0.93886463 0.94323144
 1.         0.9650655 ]",[0.96069869 0.94323144 0.91703057 0.92139738 0.88646288],[1.00873362 0.97379913 0.9650655  0.94323144 0.92139738],"[ 8400  8030  7960  7150  7470  7290  7550  7870  7620  7920  8300  8230
  8730  8800  9380 10200 10750 10800 11450 11050]",[11000 10800 10500 10550 10150],[11550 11150 11050 10800 10550]
30,DRB동일,"[0.9738339  0.84755404 0.97724687 0.90898749 0.86348123 0.86575654
 0.89419795 0.9476678  0.94994312 0.93856655 0.97042093 0.98407281
 0.97269625 1.         0.87372014 0.81797497 0.80432309 0.79863481
 0.814562   0.81342435]",[0.81911263 0.81228669 0.80773606 0.80318544 0.79863481],[0.82480091 0.8225256  0.82138794 0.814562   0.80773606],"[8560 7450 8590 7990 7590 7610 7860 8330 8350 8250 8530 8650 8550 8790
 7680 7190 7070 7020 7160 7150]",[7200 7140 7100 7060 7020],[7250 7230 7220 7160 7100]
31,DSC인베스트먼트,"[0.80963855 0.73975904 0.81686747 0.83975904 0.82409639 0.82048193
 0.84337349 0.8313253  0.81084337 0.8253012  0.93975904 0.98554217
 0.94698795 1.         0.96987952 0.95783133 0.96987952 0.96626506
 0.9686747  0.94457831]",[0.91445783 0.91204819 0.86987952 0.8746988  0.85301205],[0.94939759 0.93855422 0.92771084 0.9        0.88313253],"[3360 3070 3390 3485 3420 3405 3500 3450 3365 3425 3900 4090 3930 4150
 4025 3975 4025 4010 4020 3920]",[3795 3785 3610 3630 3540],[3940 3895 3850 3735 3665]
32,DSR,"[0.73508772 0.67631579 0.69210526 0.64736842 0.65964912 0.66842105
 0.70175439 0.70877193 0.69561404 0.69122807 0.68070175 0.69298246
 0.69912281 0.70701754 0.73421053 0.95438596 0.93333333 0.98947368
 0.97368421 1.        ]",[0.99298246 0.96315789 0.94385965 0.93859649 0.95614035],[1.05087719 0.99122807 0.97368421 0.94561404 0.95614035],"[4190 3855 3945 3690 3760 3810 4000 4040 3965 3940 3880 3950 3985 4030
 4185 5440 5320 5640 5550 5700]",[5660 5490 5380 5350 5450],[5990 5650 5550 5390 5450]
33,DSR제강,"[0.89859438 0.81526104 0.84337349 0.79216867 0.80522088 0.81325301
 0.84337349 0.85843373 0.82128514 0.82730924 0.82329317 0.83433735
 0.8253012  0.85040161 0.85742972 1.         0.94879518 0.94578313
 0.94477912 0.92771084]",[0.92871486 0.92871486 0.92771084 0.90662651 0.92269076],[0.94277108 0.93574297 0.94176707 0.93273092 0.92269076],"[4475 4060 4200 3945 4010 4050 4200 4275 4090 4120 4100 4155 4110 4235
 4270 4980 4725 4710 4705 4620]",[4625 4625 4620 4515 4595],[4695 4660 4690 4645 4595]
34,E1,"[0.77565392 0.79275654 0.80784708 0.78772636 0.80885312 0.81287726
 0.83098592 0.87726358 0.94466801 0.96478873 0.9668008  0.96981891
 1.         0.97987928 0.96780684 0.96780684 0.97082495 0.95573441
 0.9778672  0.98289738]",[0.98591549 1.03219316 1.         0.9527163  0.93963783],[0.99195171 1.03219316 1.02816901 0.99899396 0.9637827 ],"[38550 39400 40150 39150 40200 40400 41300 43600 46950 47950 48050 48200
 49700 48700 48100 48100 48250 47500 48600 48850]",[49000 51300 49700 47350 46700],[49300 51300 51100 49650 47900]
35,EDGC,"[0.88724036 0.96735905 0.89614243 0.92878338 0.89020772 0.90801187
 0.93175074 0.92581602 1.         0.95845697 0.91988131 0.91097923
 0.89317507 0.88130564 0.86350148 0.87833828 0.86053412 0.85163205
 0.89317507 0.89910979]",[0.89020772 0.884273   0.90207715 0.91988131 0.91988131],[0.91691395 0.90207715 0.93175074 0.92581602 0.97626113],"[14950 16300 15100 15650 15000 15300 15700 15600 16850 16150 15500 15350
 15050 14850 14550 14800 14500 14350 15050 15150]",[15000 14900 15200 15500 15500],[15450 15200 15700 15600 16450]
36,EG,"[1.         0.93863636 0.93522727 0.90113636 0.89318182 0.8875
 0.92386364 0.92045455 0.90113636 0.9        0.90227273 0.91931818
 0.91477273 0.92159091 0.9125     0.95227273 0.9375     0.92045455
 0.96363636 0.95340909]",[0.98636364 0.97954545 0.9875     0.97272727 0.96022727],[1.00227273 1.02272727 1.00113636 0.99204545 0.98295455],"[8800 8260 8230 7930 7860 7810 8130 8100 7930 7920 7940 8090 8050 8110
 8030 8380 8250 8100 8480 8390]",[8680 8620 8690 8560 8450],[8820 9000 8810 8730 8650]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[1.         0.93663366 0.96435644 0.93663366 0.95742574 0.97623762
 0.97029703 0.96831683 0.94059406 0.93267327 0.95544554 0.94158416
 0.98217822 0.97029703 0.95346535 0.94158416 0.93564356 0.8980198
 0.89306931 0.9039604 ]",[0.8980198  0.9019802  0.89306931 0.86633663 0.86237624],[0.90990099 0.91386139 0.90990099 0.8970297  0.87623762],"[101000  94600  97400  94600  96700  98600  98000  97800  95000  94200
  96500  95100  99200  98000  96300  95100  94500  90700  90200  91300]",[90700 91100 90200 87500 87100],[91900 92300 91900 90600 88500]
39,GH신소재,"[0.39922907 0.51046256 0.57819383 0.74779736 0.65969163 0.68281938
 0.74889868 0.97356828 1.         0.9746696  0.91629956 0.92070485
 0.91189427 0.86343612 0.83259912 0.80286344 0.76431718 0.73237885
 0.77092511 0.87004405]",[0.81938326 0.74779736 0.74118943 0.7246696  0.73237885],[0.86343612 0.81828194 0.77753304 0.75220264 0.73348018],"[3625 4635 5250 6790 5990 6200 6800 8840 9080 8850 8320 8360 8280 7840
 7560 7290 6940 6650 7000 7900]",[7440 6790 6730 6580 6650],[7840 7430 7060 6830 6660]
40,GKL,"[1.         0.90681004 0.91039427 0.86379928 0.88172043 0.86738351
 0.88888889 0.87096774 0.84587814 0.84946237 0.84946237 0.86738351
 0.8781362  0.8781362  0.87455197 0.87096774 0.88530466 0.87455197
 0.87455197 0.87096774]",[0.87455197 0.89605735 0.91039427 0.91039427 0.91039427],[0.89247312 0.89964158 0.92473118 0.91756272 0.91397849],"[13950 12650 12700 12050 12300 12100 12400 12150 11800 11850 11850 12100
 12250 12250 12200 12150 12350 12200 12200 12150]",[12200 12500 12700 12700 12700],[12450 12550 12900 12800 12750]
41,GRT,"[0.95253165 0.85443038 0.92721519 0.86075949 0.87341772 0.85443038
 0.87658228 0.86708861 0.84177215 0.83860759 0.84493671 0.84810127
 0.97151899 0.98417722 0.94936709 1.         0.9778481  0.95886076
 0.96518987 0.95253165]",[0.98101266 0.97468354 0.97151899 0.93037975 0.93037975],[1.06329114 1.01582278 1.         0.97151899 0.94936709],"[1505 1350 1465 1360 1380 1350 1385 1370 1330 1325 1335 1340 1535 1555
 1500 1580 1545 1515 1525 1505]",[1550 1540 1535 1470 1470],[1680 1605 1580 1535 1500]
42,GS,"[1.         0.96105702 0.96940195 0.91794159 0.91515994 0.90403338
 0.92350487 0.92350487 0.91376912 0.92489569 0.90403338 0.90820584
 0.93602225 0.93184979 0.93045897 0.93184979 0.93602225 0.92211405
 0.91794159 0.92767733]",[0.93602225 0.92072323 0.91515994 0.91794159 0.9123783 ],[0.95827538 0.93324061 0.92628651 0.92628651 0.92211405],"[35950 34550 34850 33000 32900 32500 33200 33200 32850 33250 32500 32650
 33650 33500 33450 33500 33650 33150 33000 33350]",[33650 33100 32900 33000 32800],[34450 33550 33300 33300 33150]
43,GST,"[1.         0.92248062 0.93281654 0.8630491  0.8372093  0.84496124
 0.90439276 0.90180879 0.86821705 0.86563307 0.86821705 0.88113695
 0.88113695 0.91731266 0.89405685 0.88372093 0.90439276 0.88888889
 0.9250646  0.94056848]",[0.96382429 0.94832041 0.9121447  0.90956072 0.90956072],[0.97932817 0.97674419 0.95607235 0.92764858 0.91989664],"[19350 17850 18050 16700 16200 16350 17500 17450 16800 16750 16800 17050
 17050 17750 17300 17100 17500 17200 17900 18200]",[18650 18350 17650 17600 17600],[18950 18900 18500 17950 17800]
44,GS건설,"[1.         0.94223827 0.94584838 0.89530686 0.89711191 0.89530686
 0.92418773 0.90794224 0.88447653 0.90974729 0.89169675 0.92960289
 0.91877256 0.90974729 0.90072202 0.93501805 0.92599278 0.91155235
 0.90974729 0.90433213]",[0.92418773 0.92238267 0.92057762 0.90433213 0.90613718],[0.93140794 0.92960289 0.92779783 0.92057762 0.91516245],"[27700 26100 26200 24800 24850 24800 25600 25150 24500 25200 24700 25750
 25450 25200 24950 25900 25650 25250 25200 25050]",[25600 25550 25500 25050 25100],[25800 25750 25700 25500 25350]
45,GS글로벌,"[1.         0.94262295 0.94535519 0.86338798 0.89071038 0.89071038
 0.90437158 0.89344262 0.87431694 0.87978142 0.88797814 0.90437158
 0.92622951 0.93442623 0.91530055 0.92896175 0.92622951 0.92076503
 0.95081967 0.94262295]",[0.95901639 0.96721311 0.96174863 0.94808743 0.94808743],[0.96994536 0.97540984 0.9726776  0.96721311 0.95355191],"[1830 1725 1730 1580 1630 1630 1655 1635 1600 1610 1625 1655 1695 1710
 1675 1700 1695 1685 1740 1725]",[1755 1770 1760 1735 1735],[1775 1785 1780 1770 1745]
46,GS리테일,"[1.         0.93172119 0.96728307 0.91180654 0.89900427 0.91891892
 0.93883357 0.91749644 0.90184922 0.90896159 0.9374111  0.95732575
 0.94452347 0.93456615 0.91891892 0.9374111  0.93883357 0.93029872
 0.92460882 0.92460882]",[0.95590327 0.97297297 0.96301565 0.94594595 0.93883357],[0.9658606  0.97297297 0.98435277 0.96301565 0.9544808 ],"[35150 32750 34000 32050 31600 32300 33000 32250 31700 31950 32950 33650
 33200 32850 32300 32950 33000 32700 32500 32500]",[33600 34200 33850 33250 33000],[33950 34200 34600 33850 33550]
47,GS홈쇼핑,"[0.88760585 0.86143187 0.87451886 0.83987683 0.85681293 0.86066205
 0.87836798 0.86528099 0.86143187 0.87374904 0.90069284 0.91839877
 0.91454965 0.92686682 0.90762125 0.89915319 0.91454965 0.92840647
 0.93918399 1.        ]",[0.98845266 0.99230177 1.0269438  0.99615089 1.0200154 ],[1.02617398 1.00769823 1.04234026 1.04080062 1.03464203],"[115300 111900 113600 109100 111300 111800 114100 112400 111900 113500
 117000 119300 118800 120400 117900 116800 118800 120600 122000 129900]",[128400 128900 133400 129400 132500],[133300 130900 135400 135200 134400]
