,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.98316789 0.95960151 0.95960151 0.94276227 0.94613297 0.96296508
 0.91919589 0.91919589 0.91919589 0.95623081 0.93602799 0.93266443
 0.93602799 0.91919589 0.96633579 0.96969935 0.96633579 0.97307006
 0.96633579 1.        ]",[0.99663644 0.99326573 0.97307006 0.93602799 0.95960151],[1.00673427 1.00336356 0.99662929 0.98653146 0.95959437],"[137673 134373 134373 132015 132487 134844 128715 128715 128715 133901
 131072 130601 131072 128715 135316 135787 135316 136259 135316 140030]",[139559 139087 136259 131072 134373],[140973 140501 139558 138144 134372]
11,CJ CGV,"[0.93068293 0.92478049 0.93362602 0.91445528 0.94395122 0.99705691
 1.         0.97786992 0.99115447 0.99115447 0.96017886 0.98377236
 0.97344715 0.94985366 0.96460163 0.97050407 0.97934959 0.97344715
 0.96312195 0.9660813 ]",[0.96312195 0.94395122 0.94395122 0.92330081 0.93068293],[0.96606504 0.96164228 0.9601626  0.95427642 0.9395122 ],"[57237 56874 57418 56239 58053 61319 61500 60139 60956 60956 59051 60502
 59867 58416 59323 59686 60230 59867 59232 59414]",[59232 58053 58053 56783 57237],[59413 59141 59050 58688 57780]
12,CJ ENM,"[0.76187151 0.76291899 0.8226257  0.82856145 0.84287709 0.84462291
 0.84462291 0.91829609 0.89699721 0.97625698 0.92946927 0.91480447
 0.93819832 0.95670391 0.98079609 0.95286313 0.94727654 0.95111732
 0.9898743  1.        ]",[0.96124302 0.95914804 0.90642458 0.80307263 0.77898045],[0.99860335 0.95984637 0.94064246 0.90572626 0.80621508],"[218200 218500 235600 237300 241400 241900 241900 263000 256900 279600
 266200 262000 268700 274000 280900 272900 271300 272400 283500 286400]",[275300 274700 259600 230000 223100],[286000 274900 269400 259400 230900]
13,CJ대한통운,"[0.88439306 0.89017341 0.89884393 0.91618497 0.94797688 0.95086705
 0.92485549 0.92485549 0.94219653 0.97109827 0.94219653 0.96820809
 0.99710983 0.97976879 0.97398844 1.         1.         0.99710983
 0.98554913 0.98265896]",[0.97109827 0.96820809 0.96531792 0.89595376 0.93352601],[0.99132948 0.99132948 0.99421965 0.97109827 0.93352601],"[153000 154000 155500 158500 164000 164500 160000 160000 163000 168000
 163000 167500 172500 169500 168500 173000 173000 172500 170500 170000]",[168000 167500 167000 155000 161500],[171500 171500 172000 168000 161500]
14,CJ씨푸드,"[0.90855457 0.90412979 0.92625369 1.         0.92182891 0.91445428
 0.90560472 0.9159292  0.88053097 0.85988201 0.8259587  0.82743363
 0.82890855 0.81268437 0.8259587  0.87463127 0.85988201 0.83038348
 0.84660767 0.83775811]",[0.82890855 0.82743363 0.820059   0.80530973 0.80383481],[0.84365782 0.83923304 0.83333333 0.82300885 0.81120944],"[3080 3065 3140 3390 3125 3100 3070 3105 2985 2915 2800 2805 2810 2755
 2800 2965 2915 2815 2870 2840]",[2810 2805 2780 2730 2725],[2860 2845 2825 2790 2750]
15,CJ제일제당,"[1.         0.98328691 0.9735376  0.97493036 0.97632312 0.98885794
 0.98050139 0.96796657 0.97632312 0.98189415 0.96796657 0.94428969
 0.93454039 0.92061281 0.94568245 0.93454039 0.93732591 0.94289694
 0.93593315 0.95264624]",[0.92339833 0.9275766  0.91922006 0.89972145 0.9178273 ],[0.95264624 0.93871866 0.93036212 0.93175487 0.92339833],"[359000 353000 349500 350000 350500 355000 352000 347500 350500 352500
 347500 339000 335500 330500 339500 335500 336500 338500 336000 342000]",[331500 333000 330000 323000 329500],[342000 337000 334000 334500 331500]
16,CJ프레시웨이,"[0.99117647 0.99264706 0.99558824 0.97058824 0.98970588 1.
 0.99117647 0.97794118 0.95882353 0.95294118 0.91323529 0.975
 0.975      0.96764706 0.99852941 0.97647059 0.97352941 0.94411765
 0.96764706 0.96176471]",[0.89705882 0.90735294 0.93970588 0.93970588 0.94117647],[0.95294118 0.92058824 0.94558824 0.95294118 0.94705882],"[33700 33750 33850 33000 33650 34000 33700 33250 32600 32400 31050 33150
 33150 32900 33950 33200 33100 32100 32900 32700]",[30500 30850 31950 31950 32000],[32400 31300 32150 32400 32200]
17,CMG제약,"[0.88457631 0.84881122 0.90794554 0.90794554 0.95915464 0.95732575
 1.         0.95244869 0.89920748 0.89717537 0.84677911 0.85551717
 0.88173136 0.88356025 0.89534647 0.91465149 0.91566755 0.88762447
 0.92826661 0.93497257]",[0.91952855 0.89148547 0.85856533 0.84108921 0.84108921],[0.95041658 0.93883357 0.90103637 0.86608413 0.85734607],"[4353 4177 4468 4468 4720 4711 4921 4687 4425 4415 4167 4210 4339 4348
 4406 4501 4506 4368 4568 4601]",[4525 4387 4225 4139 4139],[4677 4620 4434 4262 4219]
18,CNH,"[1.         0.95121951 0.96167247 0.95121951 0.94076655 0.96167247
 0.94773519 0.94076655 0.93728223 0.93728223 0.93379791 0.92682927
 0.92682927 0.92682927 0.93379791 0.92682927 0.94076655 0.92682927
 0.93728223 0.94076655]",[0.93728223 0.93031359 0.92682927 0.92682927 0.92682927],[0.94773519 0.94773519 0.94076655 0.92682927 0.92682927],"[1435 1365 1380 1365 1350 1380 1360 1350 1345 1345 1340 1330 1330 1330
 1340 1330 1350 1330 1345 1350]",[1345 1335 1330 1330 1330],[1360 1360 1350 1330 1330]
19,CS,"[1.         0.93625498 0.97211155 0.91633466 0.96015936 0.9501992
 0.9561753  0.9561753  0.93625498 0.97011952 0.90836653 0.92031873
 0.91035857 0.88844622 0.88645418 0.84860558 0.86653386 0.89243028
 0.92031873 0.94422311]",[0.94621514 0.94621514 0.93027888 0.9123506  0.9063745 ],[0.97011952 0.96414343 0.96414343 0.93027888 0.9123506 ],"[2510 2350 2440 2300 2410 2385 2400 2400 2350 2435 2280 2310 2285 2230
 2225 2130 2175 2240 2310 2370]",[2375 2375 2335 2290 2275],[2435 2420 2420 2335 2290]
20,CSA 코스믹,"[1.         0.97097893 0.97927067 0.91285219 0.99170827 0.94601912
 0.90041459 0.85472544 0.89626872 0.87968525 0.91699805 0.86301718
 0.85057958 0.84228784 0.83814197 0.84228784 0.87139352 0.83814197
 0.85887131 0.82824266]",[0.85057958 0.85887131 0.83814197 0.81741264 0.81986632],[0.91699805 0.86716304 0.87545478 0.84228784 0.87130891],"[11819 11476 11574 10789 11721 11181 10642 10102 10593 10397 10838 10200
 10053  9955  9906  9955 10299  9906 10151  9789]",[10053 10151  9906  9661  9690],[10838 10249 10347  9955 10298]
21,CS홀딩스,"[1.         0.99314286 0.98514286 0.98285714 0.95428571 0.95657143
 0.91085714 0.88685714 0.89942857 0.90857143 0.90628571 0.89828571
 0.90514286 0.92       0.90285714 0.90857143 0.90628571 0.89942857
 0.872      0.87885714]",[0.88       0.87428571 0.86285714 0.85942857 0.85028571],[0.888      0.888      0.87885714 0.86285714 0.85371429],"[87500 86900 86200 86000 83500 83700 79700 77600 78700 79500 79300 78600
 79200 80500 79000 79500 79300 78700 76300 76900]",[77000 76500 75500 75200 74400],[77700 77700 76900 75500 74700]
22,DB,"[0.98536585 0.97073171 0.99512195 0.9902439  1.         0.97560976
 0.94731707 0.92390244 0.90243902 0.93268293 0.8897561  0.91219512
 0.95121951 0.92878049 0.8995122  0.86731707 0.8897561  0.88487805
 0.88195122 0.88195122]",[0.8897561  0.88195122 0.86341463 0.84097561 0.80682927],[0.91121951 0.89365854 0.88585366 0.87804878 0.85463415],"[1010  995 1020 1015 1025 1000  971  947  925  956  912  935  975  952
  922  889  912  907  904  904]",[912 904 885 862 827],[934 916 908 900 876]
23,DB금융투자,"[0.99202733 0.98177677 1.         0.98861048 0.96810934 0.97949886
 0.96697039 0.96127563 0.94191344 0.94191344 0.90660592 0.90888383
 0.89407745 0.88610478 0.89635535 0.90091116 0.90888383 0.89066059
 0.89179954 0.91116173]",[0.90205011 0.90774487 0.89749431 0.89635535 0.90660592],[0.91116173 0.91116173 0.91230068 0.90660592 0.90774487],"[4355 4310 4390 4340 4250 4300 4245 4220 4135 4135 3980 3990 3925 3890
 3935 3955 3990 3910 3915 4000]",[3960 3985 3940 3935 3980],[4000 4000 4005 3980 3985]
24,DB손해보험,"[0.9648318  1.         0.97094801 0.92507645 0.9266055  0.9204893
 0.91284404 0.91131498 0.90519878 0.90214067 0.87614679 0.90672783
 0.9266055  0.91896024 0.94648318 0.9648318  0.94954128 0.93119266
 0.93425076 0.94036697]",[0.92201835 0.9204893  0.9235474  0.90825688 0.92813456],[0.93577982 0.92813456 0.94495413 0.93577982 0.93272171],"[63100 65400 63500 60500 60600 60200 59700 59600 59200 59000 57300 59300
 60600 60100 61900 63100 62100 60900 61100 61500]",[60300 60200 60400 59400 60700],[61200 60700 61800 61200 61000]
25,DB하이텍,"[0.93961353 0.92028986 0.93478261 0.93236715 1.         0.94927536
 0.95652174 0.98309179 0.93236715 0.9468599  0.91304348 0.92028986
 0.89855072 0.90096618 0.89613527 0.91304348 0.89130435 0.88164251
 0.88647343 0.91062802]",[0.90338164 0.91062802 0.89855072 0.88164251 0.87922705],[0.91304348 0.91062802 0.92270531 0.90338164 0.91062802],"[19450 19050 19350 19300 20700 19650 19800 20350 19300 19600 18900 19050
 18600 18650 18550 18900 18450 18250 18350 18850]",[18700 18850 18600 18250 18200],[18900 18850 19100 18700 18850]
26,DGB금융지주,"[1.         0.97685185 0.96759259 0.93055556 0.94444444 0.95833333
 0.97222222 0.94444444 0.92592593 0.94907407 0.91666667 0.91018519
 0.91018519 0.91203704 0.92592593 0.93518519 0.93981481 0.93055556
 0.90740741 0.93055556]",[0.91203704 0.91296296 0.9        0.88611111 0.89166667],[0.93055556 0.91388889 0.91296296 0.9        0.89907407],"[10800 10550 10450 10050 10200 10350 10500 10200 10000 10250  9900  9830
  9830  9850 10000 10100 10150 10050  9800 10050]",[9850 9860 9720 9570 9630],[10050  9870  9860  9720  9710]
27,DI동일,"[0.9851089  0.99174049 1.         1.         0.99007831 0.99835495
 0.99835495 0.9702178  0.96853848 0.96027897 0.94372569 0.94701578
 0.96853848 0.95366451 0.95863393 0.95863393 0.95530956 0.94701578
 0.94372569 0.94040132]",[0.93214182 0.93378686 0.93711123 0.94206351 0.9304625 ],[0.94369142 0.93707696 0.94866083 0.94537074 0.94369142],"[57488 57875 58357 58357 57778 58261 58261 56619 56521 56039 55073 55265
 56521 55653 55943 55943 55749 55265 55073 54879]",[54397 54493 54687 54976 54299],[55071 54685 55361 55169 55071]
28,DMS,"[0.99687011 0.9827856  0.99061033 0.9827856  0.96244131 0.96400626
 0.93740219 0.93270736 0.91862285 0.92331768 0.89671362 0.92331768
 0.92644757 0.92801252 0.94835681 0.95774648 0.98122066 0.99687011
 0.99843505 1.        ]",[1.         1.02660407 1.00782473 0.99061033 1.00782473],[1.00782473 1.0312989  1.03599374 1.0172144  1.02816901],"[6370 6280 6330 6280 6150 6160 5990 5960 5870 5900 5730 5900 5920 5930
 6060 6120 6270 6370 6380 6390]",[6390 6560 6440 6330 6440],[6440 6590 6620 6500 6570]
29,DRB동일,"[1.         0.952292   0.96623078 0.94237678 0.92700101 0.95502227
 0.95502227 0.95918954 0.94941802 0.94093979 0.89739905 0.91291852
 0.91291852 0.91148153 0.91148153 0.91708579 0.92556402 0.9282943
 0.96766777 0.96623078]",[0.9635005  0.96910476 0.97758299 0.95358529 0.952292  ],[0.97327202 0.97183503 0.98304354 0.98304354 0.95775255],"[6959 6627 6724 6558 6451 6646 6646 6675 6607 6548 6245 6353 6353 6343
 6343 6382 6441 6460 6734 6724]",[6705 6744 6803 6636 6627],[6773 6763 6841 6841 6665]
30,DSC인베스트먼트,"[0.86328872 0.82982792 0.85946463 0.83269598 0.80975143 0.80114723
 0.81739962 0.81453155 0.80688337 0.81548757 0.77820268 0.79923518
 0.96367113 1.         0.96558317 0.97705545 0.98852772 0.9751434
 0.93881453 0.93785851]",[0.90248566 0.93881453 0.91300191 0.89674952 0.85946463],[0.93690249 0.96558317 0.96940727 0.92543021 0.91586998],"[4515 4340 4495 4355 4235 4190 4275 4260 4220 4265 4070 4180 5040 5230
 5050 5110 5170 5100 4910 4905]",[4720 4910 4775 4690 4495],[4900 5050 5070 4840 4790]
31,DSR,"[1.         0.96761905 0.99428571 0.97142857 0.93904762 0.94666667
 0.92761905 0.90095238 0.87619048 0.89238095 0.83333333 0.84285714
 0.84952381 0.84380952 0.86952381 0.84571429 0.86857143 0.87809524
 0.89619048 0.8952381 ]",[0.89428571 0.9        0.88       0.84761905 0.83809524],[0.91142857 0.90095238 0.91904762 0.88857143 0.84952381],"[5250 5080 5220 5100 4930 4970 4870 4730 4600 4685 4375 4425 4460 4430
 4565 4440 4560 4610 4705 4700]",[4695 4725 4620 4450 4400],[4785 4730 4825 4665 4460]
32,DSR제강,"[1.         0.90909091 0.96153846 0.91783217 0.88461538 0.89685315
 0.87412587 0.84965035 0.82255245 0.85402098 0.79632867 0.7972028
 0.8041958  0.78583916 0.81118881 0.79632867 0.8208042  0.81730769
 0.82692308 0.82517483]",[0.8243007  0.83041958 0.82517483 0.8041958  0.78583916],[0.85926573 0.83304196 0.8479021  0.82604895 0.80769231],"[5720 5200 5500 5250 5060 5130 5000 4860 4705 4885 4555 4560 4600 4495
 4640 4555 4695 4675 4730 4720]",[4715 4750 4720 4600 4495],[4915 4765 4850 4725 4620]
33,E1,"[1.         0.97972973 0.99594595 0.97567568 0.95810811 0.92432432
 0.91216216 0.92702703 0.91891892 0.92297297 0.90675676 0.91756757
 0.91621622 0.90945946 0.92162162 0.91891892 0.91081081 0.92162162
 0.92432432 0.90945946]",[0.92162162 0.92027027 0.91486486 0.9027027  0.9027027 ],[0.93108108 0.92567568 0.91891892 0.91486486 0.90675676],"[74000 72500 73700 72200 70900 68400 67500 68600 68000 68300 67100 67900
 67800 67300 68200 68000 67400 68200 68400 67300]",[68200 68100 67700 66800 66800],[68900 68500 68000 67700 67100]
34,EG,"[1.         0.9122449  0.92653061 0.90408163 0.90612245 0.92857143
 0.91632653 0.88265306 0.84693878 0.85714286 0.85510204 0.84591837
 0.86326531 0.85204082 0.86530612 0.84387755 0.86530612 0.88979592
 0.88571429 0.88571429]",[0.88673469 0.88673469 0.87346939 0.84081633 0.82959184],[0.90204082 0.8877551  0.89489796 0.88673469 0.84693878],"[9800 8940 9080 8860 8880 9100 8980 8650 8300 8400 8380 8290 8460 8350
 8480 8270 8480 8720 8680 8680]",[8690 8690 8560 8240 8130],[8840 8700 8770 8690 8300]
35,EMW,"[0.9001233  0.972873   1.         0.94081381 0.99630086 0.98766954
 0.90752158 0.91245376 0.94697904 0.89025894 0.77435265 0.75462392
 0.76202219 0.80147965 0.78421702 0.77065351 0.80024661 0.76942047
 0.77435265 0.78545006]",[0.78545006 0.80024661 0.8323058  0.79778052 0.77311961],[0.80024661 0.8458693  0.83600493 0.86189889 0.80024661],"[3650 3945 4055 3815 4040 4005 3680 3700 3840 3610 3140 3060 3090 3250
 3180 3125 3245 3120 3140 3185]",[3185 3245 3375 3235 3135],[3245 3430 3390 3495 3245]
36,F&F,"[0.77240566 0.8254717  0.89976415 0.95283019 0.92806604 0.97287736
 0.94457547 1.         0.97995283 0.96226415 0.9375     0.94103774
 0.89386792 0.90801887 0.89150943 0.87028302 0.86910377 0.83726415
 0.86674528 0.95636792]",[0.95754717 0.94221698 0.89622642 0.90801887 0.91627358],[1.00235849 0.9634434  0.9504717  0.92924528 0.97287736],"[65500 70000 76300 80800 78700 82500 80100 84800 83100 81600 79500 79800
 75800 77000 75600 73800 73700 71000 73500 81100]",[81200 79900 76000 77000 77700],[85000 81700 80600 78800 82500]
37,GH신소재,"[0.97884344 0.98025388 0.99294781 0.97179126 0.94358251 0.97320169
 0.95909732 0.9506347  0.99153738 0.98025388 0.94499295 0.93511989
 0.94499295 0.95627645 0.95345557 0.94076164 0.94217207 0.99153738
 0.98448519 1.        ]",[1.04513399 1.02961918 0.99153738 1.01692525 1.02397743],[1.04513399 1.04654443 1.05500705 1.04372355 1.02961918],"[3470 3475 3520 3445 3345 3450 3400 3370 3515 3475 3350 3315 3350 3390
 3380 3335 3340 3515 3490 3545]",[3705 3650 3515 3605 3630],[3705 3710 3740 3700 3650]
38,GKL,"[1.         0.97951583 0.99627561 0.94785847 0.96461825 0.99068901
 0.97765363 0.97392924 0.96648045 0.97020484 0.94599628 0.93668529
 0.94227188 0.93482309 0.91433892 0.90689013 0.93854749 0.94040968
 0.94413408 0.9310987 ]",[0.91620112 0.92178771 0.91061453 0.89199255 0.89385475],[0.9310987  0.9273743  0.9310987  0.91433892 0.89944134],"[26850 26300 26750 25450 25900 26600 26250 26150 25950 26050 25400 25150
 25300 25100 24550 24350 25200 25250 25350 25000]",[24600 24750 24450 23950 24000],[25000 24900 25000 24550 24150]
39,GRT,"[0.96981132 0.95471698 0.96037736 0.93207547 0.90377358 0.91886792
 0.91509434 0.88679245 0.88679245 0.88867925 0.86792453 0.8490566
 0.88113208 0.87169811 0.90754717 0.88113208 0.93207547 0.96037736
 0.95283019 1.        ]",[0.99245283 0.96603774 0.95849057 0.96226415 0.94150943],[1.01886792 0.99811321 0.9754717  0.9754717  0.97169811],"[2570 2530 2545 2470 2395 2435 2425 2350 2350 2355 2300 2250 2335 2310
 2405 2335 2470 2545 2525 2650]",[2630 2560 2540 2550 2495],[2700 2645 2585 2585 2575]
40,GS,"[1.         0.95493934 0.95147314 0.94454073 0.94800693 0.96707106
 0.96360485 0.93587522 0.93760832 0.94280763 0.88388215 0.89254766
 0.88041594 0.88561525 0.89081456 0.89081456 0.89081456 0.88561525
 0.87868284 0.89774697]",[0.90987868 0.88734835 0.90121317 0.89774697 0.89081456],[0.91681109 0.91681109 0.90121317 0.91161179 0.89774697],"[57700 55100 54900 54500 54700 55800 55600 54000 54100 54400 51000 51500
 50800 51100 51400 51400 51400 51100 50700 51800]",[52500 51200 52000 51800 51400],[52900 52900 52000 52600 51800]
41,GST,"[1.         0.96067416 0.97303371 0.9505618  0.94494382 0.92808989
 0.89775281 0.91348315 0.88764045 0.87640449 0.8247191  0.8258427
 0.81235955 0.7988764  0.80786517 0.82247191 0.84269663 0.81348315
 0.82022472 0.84157303]",[0.83820225 0.83820225 0.83707865 0.81235955 0.81235955],[0.84719101 0.84044944 0.84382022 0.84494382 0.81685393],"[8900 8550 8660 8460 8410 8260 7990 8130 7900 7800 7340 7350 7230 7110
 7190 7320 7500 7240 7300 7490]",[7460 7460 7450 7230 7230],[7540 7480 7510 7520 7270]
42,GS건설,"[0.9122807  0.88028896 0.92879257 0.91847265 0.96181631 1.
 0.99793602 0.95252838 0.93395253 0.9494324  0.90196078 0.93292054
 0.94840041 0.93292054 0.98142415 0.96491228 0.94633643 0.94324045
 0.92569659 0.97007224]",[0.94117647 0.95562436 0.90402477 0.90712074 0.91847265],[0.97729618 0.97007224 0.96181631 0.91847265 0.92260062],"[44200 42650 45000 44500 46600 48450 48350 46150 45250 46000 43700 45200
 45950 45200 47550 46750 45850 45700 44850 47000]",[45600 46300 43800 43950 44500],[47350 47000 46600 44500 44700]
43,GS글로벌,"[0.97520661 0.95316804 0.97520661 0.95867769 0.95179063 1.
 0.96831956 0.95041322 0.93663912 0.93939394 0.88429752 0.89256198
 0.91460055 0.88429752 0.91322314 0.90358127 0.94490358 0.93663912
 0.94214876 0.95454545]",[0.93663912 0.93663912 0.91046832 0.89118457 0.88429752],[0.95730028 0.94214876 0.94628099 0.91873278 0.89393939],"[3540 3460 3540 3480 3455 3630 3515 3450 3400 3410 3210 3240 3320 3210
 3315 3280 3430 3400 3420 3465]",[3400 3400 3305 3235 3210],[3475 3420 3435 3335 3245]
44,GS리테일,"[0.94880546 0.94880546 0.92377702 0.9294653  0.96131968 0.96245734
 0.97952218 0.97497156 0.99317406 1.         0.96700796 0.92150171
 0.95790671 0.94994312 0.94994312 0.92377702 0.91240046 0.88282139
 0.8930603  0.87144482]",[0.778157   0.78043231 0.74630262 0.7337884  0.67690557],[0.84755404 0.78270762 0.78498294 0.76222981 0.72696246],"[41700 41700 40600 40850 42250 42300 43050 42850 43650 43950 42500 40500
 42100 41750 41750 40600 40100 38800 39250 38300]",[34200 34300 32800 32250 29750],[37250 34400 34500 33500 31950]
45,GS홈쇼핑,"[0.93316062 0.9373057  0.95647668 0.95647668 0.95025907 0.94715026
 0.94818653 0.92279793 0.91709845 0.93212435 0.88911917 0.90103627
 0.90621762 0.90932642 0.97720207 1.         0.98445596 0.96528497
 0.96683938 0.97927461]",[0.95336788 0.9388601  0.94455959 0.93264249 0.93834197],[0.97564767 0.95336788 0.95699482 0.95233161 0.94766839],"[180100 180900 184600 184600 183400 182800 183000 178100 177000 179900
 171600 173900 174900 175500 188600 193000 190000 186300 186600 189000]",[184000 181200 182300 180000 181100],[188300 184000 184700 183800 182900]
46,GV,"[0.90196078 0.91176471 0.94852941 1.         0.98039216 0.95833333
 0.95833333 0.93627451 0.94852941 0.93872549 0.90931373 0.86519608
 0.8627451  0.8504902  0.8627451  0.83578431 0.83578431 0.83823529
 0.85294118 0.85784314]",[0.85784314 0.85539216 0.84313725 0.8504902  0.83823529],[0.86764706 0.8627451  0.8627451  0.85784314 0.86029412],"[1840 1860 1935 2040 2000 1955 1955 1910 1935 1915 1855 1765 1760 1735
 1760 1705 1705 1710 1740 1750]",[1750 1745 1720 1735 1710],[1770 1760 1760 1750 1755]
47,HB테크놀러지,"[0.98841699 0.96138996 1.         0.97490347 0.93243243 0.91505792
 0.89189189 0.8957529  0.9034749  0.8976834  0.86100386 0.81853282
 0.83204633 0.80694981 0.8030888  0.81081081 0.91119691 0.88030888
 0.97297297 0.97104247]",[0.97490347 1.00579151 1.02123552 0.98069498 1.02509653],[0.99034749 1.05598456 1.03281853 1.02702703 1.03861004],"[2560 2490 2590 2525 2415 2370 2310 2320 2340 2325 2230 2120 2155 2090
 2080 2100 2360 2280 2520 2515]",[2525 2605 2645 2540 2655],[2565 2735 2675 2660 2690]
