,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
13,CJ대한통운,"[1.         0.98802395 0.99700599 0.99401198 0.99101796 0.98502994
 0.97005988 0.97005988 0.94610778 0.94610778 0.93413174 0.94610778
 0.94610778 0.96407186 0.90419162 0.91916168 0.91616766 0.88622754
 0.83832335 0.88323353]",[0.91017964 0.89820359 0.90718563 0.91317365 0.97005988],[0.92215569 0.91616766 0.92814371 0.91916168 1.        ],"[167000 165000 166500 166000 165500 164500 162000 162000 158000 158000
 156000 158000 158000 161000 151000 153500 153000 148000 140000 147500]",[152000 150000 151500 152500 162000],[154000 153000 155000 153500 167000]
14,CJ씨푸드,"[0.94745763 0.95084746 0.94915254 0.97118644 0.94576271 0.95762712
 1.         0.95762712 0.93728814 0.94576271 0.94576271 0.94576271
 0.93728814 0.92372881 0.91186441 0.91186441 0.90508475 0.91016949
 0.83728814 0.82372881]",[0.83050847 0.83389831 0.84745763 0.85254237 0.85254237],[0.83898305 0.8440678  0.85932203 0.86101695 0.85423729],"[2795 2805 2800 2865 2790 2825 2950 2825 2765 2790 2790 2790 2765 2725
 2690 2690 2670 2685 2470 2430]",[2450 2460 2500 2515 2515],[2475 2490 2535 2540 2520]
15,CJ제일제당,"[1.         0.98350825 0.97901049 0.99550225 0.982009   0.982009
 0.97601199 0.97601199 0.98350825 0.99250375 0.9910045  1.
 0.994003   0.98650675 0.98050975 0.98050975 0.98950525 0.97451274
 0.93553223 0.95202399]",[0.96551724 0.994003   0.99850075 0.99850075 1.005997  ],[0.97451274 0.99850075 1.0029985  1.005997   1.01349325],"[333500 328000 326500 332000 327500 327500 325500 325500 328000 331000
 330500 333500 331500 329000 327000 327000 330000 325000 312000 317500]",[322000 331500 333000 333000 335500],[325000 333000 334500 335500 338000]
16,CJ프레시웨이,"[0.9984472  0.97981366 0.99223602 1.         1.         0.98291925
 0.98913043 0.99689441 0.97049689 0.97049689 0.97049689 0.9689441
 0.97670807 0.95496894 0.93944099 0.94254658 0.94099379 0.89906832
 0.86490683 0.8742236 ]",[0.88043478 0.88975155 0.86801242 0.85869565 0.86801242],[0.89751553 0.91304348 0.90372671 0.8742236  0.86801242],"[32150 31550 31950 32200 32200 31650 31850 32100 31250 31250 31250 31200
 31450 30750 30250 30350 30300 28950 27850 28150]",[28350 28650 27950 27650 27950],[28900 29400 29100 28150 27950]
17,CMG제약,"[0.87204724 0.87544739 0.8702577  0.87383679 0.96241947 0.96420902
 0.99319971 0.96420902 1.         0.99158912 0.99319971 0.98460988
 0.94541875 0.89584825 0.91463851 0.87204724 0.8523622  0.84806729
 0.84466714 0.86184681]",[0.84735147 0.86524696 0.8702577  0.89083751 0.88743737],[0.8940587  0.87884753 0.8924481  0.89065855 0.95221904],"[4873 4892 4863 4883 5378 5388 5550 5388 5588 5541 5550 5502 5283 5006
 5111 4873 4763 4739 4720 4816]",[4735 4835 4863 4978 4959],[4996 4911 4987 4977 5321]
18,CNH,"[0.94827586 0.95517241 0.96206897 0.96551724 0.97241379 0.96206897
 0.95517241 0.95517241 0.94827586 0.95862069 0.97931034 1.
 0.99310345 0.97931034 0.96551724 0.94482759 0.94827586 0.91034483
 0.89655172 0.92413793]",[0.89655172 0.9        0.91034483 0.91034483 0.91034483],[0.91724138 0.90689655 0.92413793 0.92413793 0.91724138],"[1375 1385 1395 1400 1410 1395 1385 1385 1375 1390 1420 1450 1440 1420
 1400 1370 1375 1320 1300 1340]",[1300 1305 1320 1320 1320],[1330 1315 1340 1340 1330]
19,CS,"[1.         0.99414062 0.97265625 0.95507812 0.93945312 0.94335938
 0.953125   0.93945312 0.8984375  0.8984375  0.8984375  0.91015625
 0.89257812 0.88476562 0.859375   0.80078125 0.80664062 0.80078125
 0.74023438 0.75976562]",[0.75390625 0.765625   0.77929688 0.77539062 0.74609375],[0.77539062 0.7734375  0.78320312 0.77929688 0.7734375 ],"[2560 2545 2490 2445 2405 2415 2440 2405 2300 2300 2300 2330 2285 2265
 2200 2050 2065 2050 1895 1945]",[1930 1960 1995 1985 1910],[1985 1980 2005 1995 1980]
20,CSA 코스믹,"[0.96706873 1.         1.         0.97645032 0.96237794 0.94361478
 0.96706873 1.         0.98123684 0.94830557 0.97175953 0.96706873
 0.9342332  0.86387134 0.78498947 0.7577063  0.71644649 0.67135746
 0.61784415 0.63756462]",[0.67135746 0.66570936 0.67978173 0.63287383 0.63852192],[0.6853341  0.6853341  0.69758759 0.6853341  0.64120237],"[10102 10446 10446 10200 10053  9857 10102 10446 10250  9906 10151 10102
  9759  9024  8200  7915  7484  7013  6454  6660]",[7013 6954 7101 6611 6670],[7159 7159 7287 7159 6698]
21,CS홀딩스,"[0.9650838  1.         0.98044693 0.97346369 0.97486034 0.96648045
 0.9650838  0.96368715 0.96089385 0.96368715 0.95670391 0.94972067
 0.95670391 0.95530726 0.96787709 0.95251397 0.96089385 0.95530726
 0.92597765 0.94413408]",[0.95391061 0.95391061 0.93854749 0.9301676  0.95670391],[0.95670391 0.95391061 0.95670391 0.93854749 0.97346369],"[69100 71600 70200 69700 69800 69200 69100 69000 68800 69000 68500 68000
 68500 68400 69300 68200 68800 68400 66300 67600]",[68300 68300 67200 66600 68500],[68500 68300 68500 67200 69700]
22,DB,"[0.8030303  0.80707071 0.80606061 0.80808081 0.81111111 0.80808081
 0.81010101 0.88888889 0.96060606 1.         0.94949495 0.98989899
 0.95656566 0.94646465 0.92727273 0.89393939 0.91212121 0.87878788
 0.83838384 0.84444444]",[0.83030303 0.81919192 0.85959596 0.82020202 0.88686869],[0.86363636 0.85050505 0.86363636 0.90808081 0.89191919],"[795 799 798 800 803 800 802 880 951 990 940 980 947 937 918 885 903 870
 830 836]",[822 811 851 812 878],[855 842 855 899 883]
23,DB금융투자,"[0.9627907  0.96627907 0.96395349 0.96976744 0.99418605 0.98372093
 0.97906977 0.97906977 0.97674419 0.97325581 0.99534884 0.99534884
 1.         0.98023256 0.95697674 0.95697674 0.9372093  0.91511628
 0.87906977 0.91395349]",[0.89186047 0.89302326 0.91046512 0.89883721 0.90581395],[0.91511628 0.90581395 0.92790698 0.92790698 0.91976744],"[4140 4155 4145 4170 4275 4230 4210 4210 4200 4185 4280 4280 4300 4215
 4115 4115 4030 3935 3780 3930]",[3835 3840 3915 3865 3895],[3935 3895 3990 3990 3955]
24,DB손해보험,"[0.86838535 0.86567164 0.86431479 0.84667571 0.85210312 0.85345997
 0.84938942 0.8697422  0.88331072 0.90502035 0.97014925 0.98778833
 1.         0.97829037 0.99050204 0.99321574 0.96336499 0.97014925
 0.94572592 0.95522388]",[0.97150611 0.95115332 0.95793758 0.94436906 0.97286296],[0.98507463 0.9660787  0.97150611 0.97150611 0.97286296],"[64000 63800 63700 62400 62800 62900 62600 64100 65100 66700 71500 72800
 73700 72100 73000 73200 71000 71500 69700 70400]",[71600 70100 70600 69600 71700],[72600 71200 71600 71600 71700]
25,DB하이텍,"[0.99135447 0.96829971 0.98847262 0.97982709 1.         0.9740634
 0.9740634  0.96541787 0.95100865 0.9481268  0.91354467 0.91066282
 0.90201729 0.89337176 0.86455331 0.84149856 0.82997118 0.80115274
 0.75792507 0.79538905]",[0.78386167 0.7925072  0.78674352 0.80691643 0.78962536],[0.80403458 0.80403458 0.80979827 0.82708934 0.7925072 ],"[17200 16800 17150 17000 17350 16900 16900 16750 16500 16450 15850 15800
 15650 15500 15000 14600 14400 13900 13150 13800]",[13600 13750 13650 14000 13700],[13950 13950 14050 14350 13750]
26,DGB금융지주,"[0.97630332 0.96682464 0.95734597 0.9478673  0.97156398 0.95260664
 0.94218009 0.93175355 0.94123223 0.95260664 0.96208531 0.96208531
 0.99052133 0.99052133 1.         0.99052133 1.         0.98578199
 0.95734597 0.98578199]",[0.96682464 0.96682464 0.97156398 0.93933649 0.93838863],[0.98104265 0.96682464 0.98578199 0.98104265 0.93838863],"[10300 10200 10100 10000 10250 10050  9940  9830  9930 10050 10150 10150
 10450 10450 10550 10450 10550 10400 10100 10400]",[10200 10200 10250  9910  9900],[10350 10200 10400 10350  9900]
27,DI동일,"[0.98916364 0.99880289 0.9795244  0.92892148 0.95422294 0.9397703
 0.95662963 1.         0.91204968 0.89519035 0.89157408 0.87591186
 0.8530171  0.85181998 0.86144676 0.86627262 0.87831856 0.86265634
 0.86265634 0.87952814]",[0.88072525 0.8879578  0.86024965 0.85059793 0.85543626],[0.896375   0.92046687 0.92046687 0.86022471 0.86264387],"[79324 80097 78551 74493 76522 75363 76715 80193 73140 71788 71498 70242
 68406 68310 69082 69469 70435 69179 69179 70532]",[70628 71208 68986 68212 68600],[71883 73815 73815 68984 69178]
28,DMS,"[1.         0.96323529 0.96323529 0.97205882 0.98382353 0.99264706
 0.97941176 0.94558824 0.95147059 0.95588235 0.95882353 0.97058824
 0.95294118 0.91176471 0.91764706 0.925      0.90441176 0.83088235
 0.76176471 0.76617647]",[0.76764706 0.78235294 0.79411765 0.79411765 0.8       ],[0.78235294 0.79117647 0.80441176 0.80588235 0.8       ],"[6800 6550 6550 6610 6690 6750 6660 6430 6470 6500 6520 6600 6480 6200
 6240 6290 6150 5650 5180 5210]",[5220 5320 5400 5400 5440],[5320 5380 5470 5480 5440]
29,DRB동일,"[1.         0.99441101 0.99168816 0.99025509 0.99312124 0.99441101
 0.99312124 0.9790771  0.97205503 0.97492118 0.96789911 0.97062195
 0.98882201 0.99312124 0.99168816 0.98051017 0.9790771  0.96646604
 0.89638865 0.91602178]",[0.93981083 0.94969905 0.95385497 0.95098882 0.95657782],[0.9411006  0.9524219  0.96216681 0.96073373 0.95944397],"[6978 6939 6920 6910 6930 6939 6930 6832 6783 6803 6754 6773 6900 6930
 6920 6842 6832 6744 6255 6392]",[6558 6627 6656 6636 6675],[6567 6646 6714 6704 6695]
30,DSC인베스트먼트,"[0.97126437 0.98275862 0.96551724 0.95019157 0.94827586 0.95210728
 0.95210728 0.94444444 0.93295019 0.95785441 0.95210728 0.98084291
 1.         0.95019157 0.90900383 0.89272031 0.87835249 0.83333333
 0.79118774 0.8151341 ]",[0.81226054 0.84386973 0.84386973 0.85057471 0.86781609],[0.82279693 0.86877395 0.85727969 0.86015326 0.86781609],"[5070 5130 5040 4960 4950 4970 4970 4930 4870 5000 4970 5120 5220 4960
 4745 4660 4585 4350 4130 4255]",[4240 4405 4405 4440 4530],[4295 4535 4475 4490 4530]
31,DSR,"[0.96770721 0.98385361 0.99677072 1.         0.99354144 0.9795479
 0.97739505 0.96878364 0.94294941 0.96017223 0.96232508 0.96124865
 0.96124865 0.9386437  0.92357374 0.89989236 0.88482239 0.86329386
 0.77287406 0.79655544]",[0.79224973 0.80086114 0.82238967 0.82238967 0.83100108],[0.80516685 0.80086114 0.8277718  0.82454252 0.8320775 ],"[4495 4570 4630 4645 4615 4550 4540 4500 4380 4460 4470 4465 4465 4360
 4290 4180 4110 4010 3590 3700]",[3680 3720 3820 3820 3860],[3740 3720 3845 3830 3865]
32,DSR제강,"[0.93396226 0.95283019 1.         0.99811321 0.98490566 0.96792453
 0.96792453 0.94339623 0.9254717  0.93962264 0.94056604 0.93396226
 0.93962264 0.91981132 0.89622642 0.86037736 0.85849057 0.81509434
 0.75471698 0.75566038]",[0.77358491 0.77924528 0.82264151 0.80188679 0.80943396],[0.78867925 0.78207547 0.83396226 0.8254717  0.82830189],"[4950 5050 5300 5290 5220 5130 5130 5000 4905 4980 4985 4950 4980 4875
 4750 4560 4550 4320 4000 4005]",[4100 4130 4360 4250 4290],[4180 4145 4420 4375 4390]
33,E1,"[1.         1.         0.97608371 0.97907324 0.97010463 0.97458894
 0.9671151  0.97010463 0.97757848 0.99103139 0.97608371 0.95964126
 0.96412556 0.9671151  0.95515695 0.97608371 0.97757848 0.96113602
 0.94469357 0.9387145 ]",[0.94768311 0.95216741 0.95814649 0.95216741 0.93721973],[0.95067265 0.95366218 0.9671151  0.95964126 0.94618834],"[66900 66900 65300 65500 64900 65200 64700 64900 65400 66300 65300 64200
 64500 64700 63900 65300 65400 64300 63200 62800]",[63400 63700 64100 63700 62700],[63600 63800 64700 64200 63300]
34,EDGC,"[0.88705882 0.93176471 0.94352941 0.95294118 0.94235294 0.90352941
 0.99529412 1.         0.99176471 0.99294118 0.95294118 0.90470588
 0.86235294 0.85529412 0.83647059 0.86588235 0.88823529 0.91529412
 0.82470588 0.84705882]",[0.84117647 0.82941176 0.82941176 0.83294118 0.84705882],[0.88823529 0.85294118 0.85294118 0.86470588 0.84941176],"[7540 7920 8020 8100 8010 7680 8460 8500 8430 8440 8100 7690 7330 7270
 7110 7360 7550 7780 7010 7200]",[7150 7050 7050 7080 7200],[7550 7250 7250 7350 7220]
35,EG,"[0.79043062 0.86124402 0.82488038 1.         0.95119617 0.99043062
 0.93588517 0.9062201  0.87177033 0.86794258 0.88995215 0.8708134
 0.87368421 0.86124402 0.83062201 0.8430622  0.84019139 0.80669856
 0.74641148 0.75119617]",[0.76650718 0.92631579 0.91100478 0.89090909 0.88421053],[0.79521531 0.99521531 0.96650718 0.95311005 0.88803828],"[ 8260  9000  8620 10450  9940 10350  9780  9470  9110  9070  9300  9100
  9130  9000  8680  8810  8780  8430  7800  7850]",[8010 9680 9520 9310 9240],[ 8310 10400 10100  9960  9280]
36,EMW,"[0.99490662 1.         0.97113752 0.95076401 0.98811545 0.95415959
 0.94397284 0.94397284 0.94397284 0.94397284 0.94397284 0.94397284
 0.94397284 0.94397284 0.94397284 0.94397284 0.94397284 0.94397284
 0.94397284 0.94397284]",[0.94397284 0.94397284 0.94397284 0.94397284 0.94397284],[0. 0. 0. 0. 0.],"[2930 2945 2860 2800 2910 2810 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
37,F&F,"[0.97857143 1.         0.97755102 0.95918367 0.95102041 0.94693878
 0.93265306 0.97755102 0.92959184 0.91632653 0.85612245 0.86020408
 0.83265306 0.8122449  0.8244898  0.78469388 0.75408163 0.77244898
 0.74081633 0.79081633]",[0.8122449  0.78265306 0.75306122 0.76122449 0.7255102 ],[0.83367347 0.8244898  0.79897959 0.79489796 0.76020408],"[95900 98000 95800 94000 93200 92800 91400 95800 91100 89800 83900 84300
 81600 79600 80800 76900 73900 75700 72600 77500]",[79600 76700 73800 74600 71100],[81700 80800 78300 77900 74500]
38,GH신소재,"[0.95422031 0.97997139 0.9713877  0.98426323 1.         0.99713877
 0.97424893 0.96709585 0.95851216 0.93705293 0.94992847 0.95565093
 0.94992847 0.93133047 0.91702432 0.91416309 0.90987124 0.88555079
 0.8211731  0.80686695]",[0.80543634 0.79685265 0.81545064 0.81974249 0.8211731 ],[0.81831187 0.82689557 0.81688126 0.8297568  0.82832618],"[3335 3425 3395 3440 3495 3485 3405 3380 3350 3275 3320 3340 3320 3255
 3205 3195 3180 3095 2870 2820]",[2815 2785 2850 2865 2870],[2860 2890 2855 2900 2895]
39,GKL,"[0.91210938 0.91601562 0.92578125 0.94921875 0.97070312 0.99609375
 1.         0.97851562 0.98242188 0.96289062 0.9765625  0.97460938
 0.96875    0.93359375 0.921875   0.91796875 0.91210938 0.890625
 0.84570312 0.85351562]",[0.890625   0.92578125 0.92382812 0.9375     0.9453125 ],[0.89648438 0.92773438 0.93359375 0.94335938 0.95507812],"[23350 23450 23700 24300 24850 25500 25600 25050 25150 24650 25000 24950
 24800 23900 23600 23500 23350 22800 21650 21850]",[22800 23700 23650 24000 24200],[22950 23750 23900 24150 24450]
40,GRT,"[0.95608782 0.99800399 0.98203593 0.98602794 1.         0.98403194
 0.98203593 0.96606786 0.96606786 0.97205589 0.9760479  0.97005988
 0.95808383 0.94610778 0.92215569 0.89620758 0.89820359 0.87025948
 0.79041916 0.82035928]",[0.82035928 0.81836327 0.81836327 0.80838323 0.81636727],[0.82634731 0.8243513  0.83433134 0.82834331 0.81636727],"[2395 2500 2460 2470 2505 2465 2460 2420 2420 2435 2445 2430 2400 2370
 2310 2245 2250 2180 1980 2055]",[2055 2050 2050 2025 2045],[2070 2065 2090 2075 2045]
41,GS,"[0.9391771  0.94812165 0.94991055 0.93381038 0.95527728 0.94633274
 0.9391771  0.93559928 0.93023256 0.93023256 0.96601073 0.98568873
 0.99284436 1.         0.980322   0.99284436 0.97495528 0.97674419
 0.92486583 0.92486583]",[0.91949911 0.9177102  0.9391771  0.92844365 0.91413238],[0.93023256 0.92665474 0.95348837 0.9391771  0.92128801],"[52500 53000 53100 52200 53400 52900 52500 52300 52000 52000 54000 55100
 55500 55900 54800 55500 54500 54600 51700 51700]",[51400 51300 52500 51900 51100],[52000 51800 53300 52500 51500]
42,GST,"[0.95611285 0.95611285 0.96551724 0.95454545 1.         0.99059561
 0.98119122 0.95297806 0.94670846 0.95454545 0.93416928 0.92163009
 0.91065831 0.89341693 0.88714734 0.86677116 0.87617555 0.84482759
 0.78526646 0.79780564]",[0.79153605 0.82131661 0.82445141 0.830721   0.82915361],[0.81347962 0.84952978 0.84482759 0.8369906  0.8322884 ],"[6100 6100 6160 6090 6380 6320 6260 6080 6040 6090 5960 5880 5810 5700
 5660 5530 5590 5390 5010 5090]",[5050 5240 5260 5300 5290],[5190 5420 5390 5340 5310]
43,GS건설,"[0.95063985 0.96160878 0.96892139 0.96160878 0.96343693 0.96526508
 0.94515539 0.9488117  0.93784278 0.94332724 0.93967093 0.95612431
 0.99634369 1.         0.98903108 0.97806216 0.96892139 0.94332724
 0.90219378 0.92687386]",[0.89945155 0.91590494 0.9213894  0.88665448 0.90676417],[0.9488117  0.92687386 0.93601463 0.93053016 0.9095064 ],"[52000 52600 53000 52600 52700 52800 51700 51900 51300 51600 51400 52300
 54500 54700 54100 53500 53000 51600 49350 50700]",[49200 50100 50400 48500 49600],[51900 50700 51200 50900 49750]
44,GS글로벌,"[0.92105263 0.91666667 0.90643275 0.99707602 1.         0.95175439
 0.96637427 0.94590643 0.9254386  0.95614035 0.97222222 0.9619883
 0.99122807 0.97953216 0.9502924  0.95321637 0.95467836 0.87865497
 0.80409357 0.82017544]",[0.80409357 0.82163743 0.83479532 0.82602339 0.8245614 ],[0.82894737 0.82602339 0.84356725 0.84356725 0.8245614 ],"[3150 3135 3100 3410 3420 3255 3305 3235 3165 3270 3325 3290 3390 3350
 3250 3260 3265 3005 2750 2805]",[2750 2810 2855 2825 2820],[2835 2825 2885 2885 2820]
45,GS리테일,"[0.92647059 0.9252451  0.92156863 0.9754902  0.96078431 0.95220588
 0.95833333 0.94852941 0.92892157 0.94485294 0.97671569 0.94362745
 0.94607843 0.93504902 0.96323529 0.96446078 0.93014706 0.99877451
 1.         0.96446078]",[0.95833333 0.97181373 0.9620098  0.98284314 0.97671569],[0.97671569 0.9754902  0.98284314 1.02328431 0.9877451 ],"[37800 37750 37600 39800 39200 38850 39100 38700 37900 38550 39850 38500
 38600 38150 39300 39350 37950 40750 40800 39350]",[39100 39650 39250 40100 39850],[39850 39800 40100 41750 40300]
46,GS홈쇼핑,"[0.88767622 0.90359254 0.91086858 0.92314688 0.92542065 0.90995907
 0.92405639 0.91496135 0.92269213 0.90723056 0.94270123 0.92087312
 0.91496135 0.92041837 0.95497954 0.94452024 0.96361983 0.99545248
 1.         0.94906776]",[0.92996817 0.93678945 0.96634834 0.91859936 0.92314688],[0.95361528 0.9572533  0.96634834 0.9686221  0.95452478],"[195200 198700 200300 203000 203500 200100 203200 201200 202900 199500
 207300 202500 201200 202400 210000 207700 211900 218900 219900 208700]",[204500 206000 212500 202000 203000],[209700 210500 212500 213000 209900]
47,GV,"[0.93235294 0.96470588 0.96176471 0.97058824 0.96764706 0.96764706
 0.97352941 0.99705882 0.97647059 0.99117647 1.         0.99411765
 0.99117647 0.96470588 0.95588235 0.95588235 0.91764706 0.88235294
 0.79705882 0.8       ]",[0.78529412 0.78235294 0.80294118 0.86764706 0.89705882],[0.8        0.79117647 0.81764706 0.94117647 0.92352941],"[1585 1640 1635 1650 1645 1645 1655 1695 1660 1685 1700 1690 1685 1640
 1625 1625 1560 1500 1355 1360]",[1335 1330 1365 1475 1525],[1360 1345 1390 1600 1570]
