,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
15,CJ제일제당,"[0.90039062 0.88476562 0.88476562 0.89257812 0.90039062 0.93359375
 0.95898438 0.95117188 0.97070312 0.95507812 0.9296875  1.
 0.9921875  0.9609375  0.97460938 0.97851562 0.97460938 0.96875
 0.96289062 0.96875   ]",[0.9765625  0.95117188 0.9765625  0.97265625 0.96875   ],[0.9765625  0.97851562 0.97851562 0.9765625  0.98242188],"[230500 226500 226500 228500 230500 239000 245500 243500 248500 244500
 238000 256000 254000 246000 249500 250500 249500 248000 246500 248000]",[250000 243500 250000 249000 248000],[250000 250500 250500 250000 251500]
16,CJ프레시웨이,"[0.93173432 0.92804428 0.93173432 0.93726937 0.93726937 0.96309963
 0.95756458 0.95387454 0.96863469 0.9797048  0.9704797  0.99815498
 1.         0.99630996 0.98523985 0.98708487 0.97601476 0.96494465
 0.93911439 0.94464945]",[0.94649446 0.96309963 0.94464945 0.94280443 0.94833948],[0.95571956 0.96309963 0.96309963 0.95387454 0.95571956],"[25250 25150 25250 25400 25400 26100 25950 25850 26250 26550 26300 27050
 27100 27000 26700 26750 26450 26150 25450 25600]",[25650 26100 25600 25550 25700],[25900 26100 26100 25850 25900]
17,CMG제약,"[0.68262806 0.69710468 0.67594655 0.67483296 0.68708241 0.69821826
 0.73496659 0.71714922 0.70155902 0.71269488 0.71714922 0.76169265
 0.98997773 1.         0.94432071 0.95545657 0.9142539  0.91091314
 0.85746102 0.88752784]",[0.92093541 0.91091314 0.88084633 0.90423163 0.87750557],[0.96325167 0.94209354 0.92316258 0.92650334 0.9142539 ],"[3065 3130 3035 3030 3085 3135 3300 3220 3150 3200 3220 3420 4445 4490
 4240 4290 4105 4090 3850 3985]",[4135 4090 3955 4060 3940],[4325 4230 4145 4160 4105]
18,CNH,"[0.89520958 0.88622754 0.88622754 0.89820359 0.91017964 0.91616766
 0.89820359 0.9011976  0.9011976  0.92814371 0.92814371 0.92814371
 0.93113772 0.9491018  0.95508982 0.97305389 0.99401198 1.
 0.9491018  0.94610778]",[0.95808383 0.96407186 0.98203593 1.08383234 1.03892216],[0.96107784 0.98802395 0.98802395 1.25149701 1.11377246],"[1495 1480 1480 1500 1520 1530 1500 1505 1505 1550 1550 1550 1555 1585
 1595 1625 1660 1670 1585 1580]",[1600 1610 1640 1810 1735],[1605 1650 1650 2090 1860]
19,CS,"[1.         0.99059561 0.94043887 0.94200627 0.94984326 0.93416928
 0.93103448 0.93887147 0.9153605  0.92163009 0.9153605  0.88401254
 0.94670846 0.94357367 0.93887147 0.9153605  0.89184953 0.87460815
 0.86520376 0.85736677]",[0.88401254 0.89968652 0.87931034 0.87147335 0.88244514],[0.90125392 0.90282132 0.91222571 0.88871473 0.90282132],"[3190 3160 3000 3005 3030 2980 2970 2995 2920 2940 2920 2820 3020 3010
 2995 2920 2845 2790 2760 2735]",[2820 2870 2805 2780 2815],[2875 2880 2910 2835 2880]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[0.9614094  0.9614094  0.96812081 0.9614094  0.96308725 0.9647651
 0.96644295 0.96979866 0.97147651 0.97483221 0.97483221 0.98154362
 0.98154362 0.98993289 0.98322148 1.         0.99832215 0.97986577
 0.95637584 0.95805369]",[0.97147651 0.98657718 0.98825503 0.98322148 0.97315436],[0.97147651 0.98657718 0.98825503 1.         1.00671141],"[57300 57300 57700 57300 57400 57500 57600 57800 57900 58100 58100 58500
 58500 59000 58600 59600 59500 58400 57000 57100]",[57900 58800 58900 58600 58000],[57900 58800 58900 59600 60000]
22,DB,"[0.99749059 0.99498118 0.98619824 0.98619824 0.96988708 0.9749059
 0.97239649 0.96612296 0.9761606  0.97992472 0.98870765 0.99749059
 1.         0.99874529 0.98368883 0.98870765 0.98996236 0.98243413
 0.9761606  0.97992472]",[0.97992472 0.9761606  0.9761606  0.9761606  0.95734003],[0.99623588 0.98870765 0.98494354 0.98243413 0.99498118],"[795 793 786 786 773 777 775 770 778 781 788 795 797 796 784 788 789 783
 778 781]",[781 778 778 778 763],[794 788 785 783 793]
23,DB금융스팩7호,"[0.99519231 0.99519231 0.99759615 1.         0.99278846 0.98798077
 0.99278846 0.99038462 0.99038462 0.98798077 0.99038462 0.99278846
 0.99278846 0.98798077 0.98798077 0.98557692 0.98798077 0.99038462
 0.98798077 0.98798077]",[0.99038462 0.99038462 0.99278846 0.99519231 1.        ],[0.99230769 0.99230769 0.99230769 0.99471154 0.99951923],"[2070 2070 2075 2080 2065 2055 2065 2060 2060 2055 2060 2065 2065 2055
 2055 2050 2055 2060 2055 2055]",[2060 2060 2065 2070 2080],[2064 2064 2064 2069 2079]
24,DB금융투자,"[0.95535714 0.95982143 0.94308036 0.94419643 0.9453125  0.97209821
 0.96428571 0.97321429 0.97767857 0.98325893 0.9921875  1.
 0.98660714 0.97991071 0.98214286 0.9765625  0.97321429 0.97321429
 0.95535714 0.95535714]",[0.95535714 0.96986607 0.96316964 0.9609375  0.95982143],[0.97098214 0.97098214 0.97209821 0.97098214 0.96651786],"[4280 4300 4225 4230 4235 4355 4320 4360 4380 4405 4445 4480 4420 4390
 4400 4375 4360 4360 4280 4280]",[4280 4345 4315 4305 4300],[4350 4350 4355 4350 4330]
25,DB손해보험,"[0.93115942 0.9384058  0.92210145 0.91485507 0.90398551 0.94202899
 0.94746377 0.93297101 0.98731884 0.98188406 1.         0.99818841
 0.96014493 0.94746377 0.99637681 0.99637681 0.99456522 0.97282609
 0.97644928 0.99094203]",[0.99456522 0.98731884 1.03985507 1.03623188 1.00905797],[1.00543478 1.00181159 1.04528986 1.04166667 1.04528986],"[51400 51800 50900 50500 49900 52000 52300 51500 54500 54200 55200 55100
 53000 52300 55000 55000 54900 53700 53900 54700]",[54900 54500 57400 57200 55700],[55500 55300 57700 57500 57700]
26,DB하이텍,"[0.93783784 0.92432432 0.92702703 0.91891892 0.92702703 0.93243243
 0.94054054 0.93783784 0.91891892 0.95945946 0.92162162 0.95135135
 0.94864865 0.95135135 1.         0.99189189 0.97837838 0.98108108
 0.94594595 0.98378378]",[0.99459459 1.01351351 1.02432432 1.02432432 1.02702703],[1.00540541 1.01351351 1.04054054 1.02702703 1.03513514],"[17350 17100 17150 17000 17150 17250 17400 17350 17000 17750 17050 17600
 17550 17600 18500 18350 18100 18150 17500 18200]",[18400 18750 18950 18950 19000],[18600 18750 19250 19000 19150]
27,DGB금융지주,"[0.96844993 0.96707819 0.95610425 0.96433471 0.93552812 0.94924554
 0.96433471 0.97530864 0.99314129 0.99862826 0.99451303 1.
 0.98491084 0.97942387 0.99725652 0.98628258 0.99314129 0.99862826
 0.97668038 0.98216735]",[0.98765432 0.99176955 0.98628258 0.97668038 0.97256516],[0.99725652 0.99451303 0.99451303 0.98902606 0.98216735],"[7060 7050 6970 7030 6820 6920 7030 7110 7240 7280 7250 7290 7180 7140
 7270 7190 7240 7280 7120 7160]",[7200 7230 7190 7120 7090],[7270 7250 7250 7210 7160]
28,DI동일,"[0.94256034 0.93864159 0.93211918 0.94125852 0.94256034 0.9530015
 0.96475777 0.98433826 0.97781586 0.9738971  0.96997835 0.98433826
 0.98564009 1.         0.98955884 0.9934776  0.97911768 0.97259528
 0.96736142 0.96475777]",[0.97259528 0.97128017 0.98041951 0.95953719 0.94778092],[0.9791044  0.97258199 0.98172133 0.98041951 0.95822208],"[70955 70660 70169 70857 70955 71741 72626 74100 73609 73314 73019 74100
 74198 75279 74493 74788 73707 73216 72822 72626]",[73216 73117 73805 72233 71348],[73706 73215 73903 73805 72134]
29,DMS,"[0.95061728 1.         0.98765432 0.98236332 0.95414462 0.96472663
 0.97001764 0.95590829 0.93474427 0.94003527 0.92063492 0.9047619
 0.89594356 0.89417989 0.90123457 0.93474427 0.98941799 0.96296296
 0.92239859 0.90828924]",[0.92768959 0.9382716  0.9329806  0.92945326 0.91358025],[0.93121693 0.94532628 0.94708995 0.94003527 0.9382716 ],"[5390 5670 5600 5570 5410 5470 5500 5420 5300 5330 5220 5130 5080 5070
 5110 5300 5610 5460 5230 5150]",[5260 5320 5290 5270 5180],[5280 5360 5370 5330 5320]
30,DRB동일,"[0.95025729 0.94511149 0.94339623 0.93653516 0.94511149 0.93996569
 0.9348199  0.9348199  0.93996569 0.95197256 0.95540309 0.95883362
 0.95368782 0.94339623 0.93138937 1.         0.98284734 0.94339623
 0.93138937 0.95197256]",[0.92795883 0.93138937 0.93653516 0.9296741  0.9296741 ],[0.95197256 0.94339623 0.94168096 0.93996569 0.93996569],"[5540 5510 5500 5460 5510 5480 5450 5450 5480 5550 5570 5590 5560 5500
 5430 5830 5730 5500 5430 5550]",[5410 5430 5460 5420 5420],[5550 5500 5490 5480 5480]
31,DSC인베스트먼트,"[0.91292135 0.85955056 0.84129213 0.84831461 0.85674157 0.86516854
 0.8988764  0.8988764  0.95505618 0.9494382  1.         0.98595506
 0.98455056 0.96910112 0.96629213 0.97752809 0.98033708 0.98314607
 0.94382022 0.93258427]",[0.94522472 0.94803371 0.95505618 0.94662921 0.89606742],[0.9508427  0.95365169 0.98314607 0.9761236  0.95505618],"[3250 3060 2995 3020 3050 3080 3200 3200 3400 3380 3560 3510 3505 3450
 3440 3480 3490 3500 3360 3320]",[3365 3375 3400 3370 3190],[3385 3395 3500 3475 3400]
32,DSR,"[0.84159483 0.85883621 0.8512931  0.84806034 0.85237069 0.87392241
 0.88793103 0.89116379 0.88146552 0.89224138 0.93318966 1.
 0.98275862 0.97737069 0.98168103 0.94719828 0.95150862 0.91702586
 0.88362069 0.87823276]",[0.91056034 0.92241379 0.91163793 0.92133621 0.92241379],[0.91594828 0.92564655 0.93211207 0.92133621 0.9299569 ],"[3905 3985 3950 3935 3955 4055 4120 4135 4090 4140 4330 4640 4560 4535
 4555 4395 4415 4255 4100 4075]",[4225 4280 4230 4275 4280],[4250 4295 4325 4275 4315]
33,DSR제강,"[0.8712766  0.88085106 0.87978723 0.87553191 0.86382979 0.87978723
 0.89574468 0.90531915 0.89893617 0.90744681 0.96489362 1.
 0.97340426 0.96595745 0.98085106 0.95106383 0.94680851 0.9212766
 0.88191489 0.87234043]",[0.92021277 0.93723404 0.94148936 0.95319149 0.9393617 ],[0.92553191 0.94893617 0.94574468 0.95319149 0.95744681],"[4095 4140 4135 4115 4060 4135 4210 4255 4225 4265 4535 4700 4575 4540
 4610 4470 4450 4330 4145 4100]",[4325 4405 4425 4480 4415],[4350 4460 4445 4480 4500]
34,E1,"[0.98702595 0.9750499  0.97005988 0.9740519  0.97005988 0.99101796
 0.99201597 0.98802395 0.98702595 0.99201597 0.99500998 0.99500998
 0.99500998 1.         0.99401198 0.99001996 0.99101796 0.98403194
 0.97904192 0.9740519 ]",[0.9760479  0.95808383 0.96107784 0.95808383 0.96307385],[0.98602794 0.98003992 0.96506986 0.96307385 0.96806387],"[49450 48850 48600 48800 48600 49650 49700 49500 49450 49700 49850 49850
 49850 50100 49800 49600 49650 49300 49050 48800]",[48900 48000 48150 48000 48250],[49400 49100 48350 48250 48500]
35,EDGC,"[0.90491803 0.90163934 0.9        0.90163934 0.90163934 0.90491803
 0.9295082  0.9704918  1.         1.         0.99344262 0.98360656
 0.94262295 0.9442623  0.94098361 0.93606557 0.9147541  0.86557377
 0.83114754 0.83278689]",[0.85081967 0.84590164 0.8442623  0.83606557 0.81885246],[0.86557377 0.86229508 0.85901639 0.84918033 0.83934426],"[5520 5500 5490 5500 5500 5520 5670 5920 6100 6100 6060 6000 5750 5760
 5740 5710 5580 5280 5070 5080]",[5190 5160 5150 5100 4995],[5280 5260 5240 5180 5120]
36,EG,"[0.96838778 0.96944152 0.96101159 0.95258166 0.9662803  0.9662803
 0.96838778 0.97471022 0.99367756 1.         0.98524763 0.97997893
 0.97787144 0.9768177  0.96944152 0.97787144 0.9662803  0.95363541
 0.95363541 0.9483667 ]",[0.95679663 0.96101159 0.95047418 0.95152792 0.95574289],[0.96311907 0.96522655 0.96417281 0.97787144 0.95995785],"[9190 9200 9120 9040 9170 9170 9190 9250 9430 9490 9350 9300 9280 9270
 9200 9280 9170 9050 9050 9000]",[9080 9120 9020 9030 9070],[9140 9160 9150 9280 9110]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[0.74710744 0.77190083 0.78429752 0.83057851 0.84710744 0.83884298
 0.84710744 0.91322314 0.90909091 0.95454545 0.96694215 0.99586777
 0.99586777 0.96280992 0.98760331 0.97107438 1.         0.99586777
 0.96280992 0.95041322]",[0.95041322 0.96280992 0.9214876  0.91322314 0.91322314],[0.96280992 0.97933884 0.96694215 0.92561983 0.95041322],"[ 90400  93400  94900 100500 102500 101500 102500 110500 110000 115500
 117000 120500 120500 116500 119500 117500 121000 120500 116500 115000]",[115000 116500 111500 110500 110500],[116500 118500 117000 112000 115000]
39,GH신소재,"[0.85086342 0.86656201 0.87912088 0.86499215 0.86656201 0.86028257
 0.86656201 0.87284144 0.8822606  0.89167975 0.89638932 0.9010989
 0.91365777 0.95133438 0.91679749 0.91679749 0.92150706 0.91679749
 0.91522763 1.        ]",[0.99372057 1.144427   1.07849294 1.0266876  0.98901099],[1.00470958 1.29042386 1.22291994 1.12244898 1.12244898],"[2710 2760 2800 2755 2760 2740 2760 2780 2810 2840 2855 2870 2910 3030
 2920 2920 2935 2920 2915 3185]",[3165 3645 3435 3270 3150],[3200 4110 3895 3575 3575]
40,GKL,"[0.99545455 0.99545455 0.97954545 0.96590909 0.975      1.
 0.98863636 0.98181818 0.98863636 0.98636364 0.975      0.97954545
 0.94318182 0.95       0.95       0.95454545 0.93409091 0.90909091
 0.88863636 0.89318182]",[0.91818182 0.90227273 0.89545455 0.89090909 0.88636364],[0.91818182 0.91818182 0.91590909 0.90681818 0.89772727],"[21900 21900 21550 21250 21450 22000 21750 21600 21750 21700 21450 21550
 20750 20900 20900 21000 20550 20000 19550 19650]",[20200 19850 19700 19600 19500],[20200 20200 20150 19950 19750]
41,GRT,"[0.89344262 0.85655738 0.85245902 0.89344262 0.875      0.96516393
 0.99795082 1.         0.99795082 0.98770492 0.9795082  0.97131148
 0.95491803 0.95491803 0.96721311 0.95491803 0.94672131 0.96106557
 0.95286885 0.93237705]",[0.94672131 0.9795082  0.99590164 0.95491803 0.9692623 ],[0.9692623  0.99180328 1.02868852 0.99590164 0.98155738],"[2180 2090 2080 2180 2135 2355 2435 2440 2435 2410 2390 2370 2330 2330
 2360 2330 2310 2345 2325 2275]",[2310 2390 2430 2330 2365],[2365 2420 2510 2430 2395]
42,GS,"[1.         0.99409449 0.98228346 0.9773622  0.9773622  0.98425197
 0.99409449 0.98425197 0.98818898 1.         0.98818898 0.9980315
 0.97637795 0.97933071 0.99409449 0.99212598 0.98622047 0.9773622
 0.97440945 0.97244094]",[0.9773622  0.95866142 0.96751969 0.95767717 0.94192913],[0.97933071 0.97834646 0.97637795 0.96358268 0.96358268],"[50800 50500 49900 49650 49650 50000 50500 50000 50200 50800 50200 50700
 49600 49750 50500 50400 50100 49650 49500 49400]",[49650 48700 49150 48650 47850],[49750 49700 49600 48950 48950]
43,GST,"[0.7633434  0.82074522 0.82880161 0.82779456 0.88620342 0.93756294
 0.9305136  0.92346425 0.95065458 0.94461229 0.90936556 0.92950655
 0.92749245 0.92346425 0.91440081 1.         0.97683787 0.9164149
 0.90332326 0.9204431 ]",[0.91440081 0.92749245 0.92346425 0.89325277 0.88318228],[0.92950655 0.93856999 0.92346425 0.9284995  0.90936556],"[7580 8150 8230 8220 8800 9310 9240 9170 9440 9380 9030 9230 9210 9170
 9080 9930 9700 9100 8970 9140]",[9080 9210 9170 8870 8770],[9230 9320 9170 9220 9030]
44,GS건설,"[0.94503817 0.93282443 0.94198473 0.94351145 0.93740458 0.96641221
 1.         0.98320611 0.98320611 0.99389313 0.97709924 0.98931298
 0.97709924 0.95419847 0.99847328 0.99083969 0.98320611 0.97709924
 0.94503817 0.96793893]",[0.97557252 0.94961832 0.94503817 0.93282443 0.91603053],[0.98320611 0.99389313 0.96335878 0.9480916  0.94198473],"[30950 30550 30850 30900 30700 31650 32750 32200 32200 32550 32000 32400
 32000 31250 32700 32450 32200 32000 30950 31700]",[31950 31100 30950 30550 30000],[32200 32550 31550 31050 30850]
45,GS글로벌,"[0.96707819 0.97119342 0.96296296 0.95884774 0.97530864 0.98765432
 0.98765432 1.         0.99382716 0.98148148 0.98148148 0.98765432
 0.98148148 0.98353909 0.98559671 0.96707819 0.9526749  0.94650206
 0.91358025 0.91975309]",[0.92798354 0.92798354 0.93621399 0.93415638 0.91769547],[0.93209877 0.94032922 0.9382716  0.94032922 0.9382716 ],"[2350 2360 2340 2330 2370 2400 2400 2430 2415 2385 2385 2400 2385 2390
 2395 2350 2315 2300 2220 2235]",[2255 2255 2275 2270 2230],[2265 2285 2280 2285 2280]
46,GS리테일,"[0.95945946 0.95331695 0.95454545 0.93980344 0.94103194 0.94963145
 0.95700246 0.94717445 0.94963145 0.97420147 1.         0.99140049
 0.99017199 0.97665848 0.98034398 0.98034398 0.98280098 0.97788698
 0.95700246 0.96683047]",[0.95823096 0.98280098 0.95577396 0.96191646 0.93611794],[0.96928747 0.98280098 0.99140049 0.96560197 0.96928747],"[39050 38800 38850 38250 38300 38650 38950 38550 38650 39650 40700 40350
 40300 39750 39900 39900 40000 39800 38950 39350]",[39000 40000 38900 39150 38100],[39450 40000 40350 39300 39450]
47,GS홈쇼핑,"[0.97919376 0.97204161 0.9739922  0.96749025 0.97594278 0.98894668
 0.98959688 0.99284785 0.99479844 0.98569571 0.98959688 1.
 0.99414824 0.9869961  0.98439532 0.98049415 0.97529259 0.96618986
 0.95643693 0.96879064]",[0.97984395 0.97529259 0.98179454 0.98569571 0.97204161],[0.98179454 0.99349805 0.98764629 0.9869961  0.99089727],"[150600 149500 149800 148800 150100 152100 152200 152700 153000 151600
 152200 153800 152900 151800 151400 150800 150000 148600 147100 149000]",[150700 150000 151000 151600 149500],[151000 152800 151900 151800 152400]
