,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.94505691 0.94138989 0.93040438 0.93406363 0.92673737 0.96336868
 0.95604242 0.94505691 0.94871616 0.95238317 0.96702793 0.94871616
 1.         0.98168046 0.96336868 0.93617682 0.94394593 0.90121586
 0.92063862 0.92840772]",[0.93229227 0.92452317 0.93617682 0.91675407 0.92452317],[0.94783048 0.94783048 0.94394593 0.94394593 0.92840772],"[121643 121171 119757 120228 119285 124000 123057 121643 122114 122586
 124471 122114 128715 126357 124000 120500 121500 116000 118500 119500]",[120000 119000 120500 118000 119000],[122000 122000 121500 121500 119500]
11,CJ CGV,"[0.93734462 0.92255343 0.91115241 0.92255343 0.98063836 0.99088421
 0.98063836 0.9555762  0.964692   0.95216092 0.99088421 1.
 0.97722307 0.96353683 0.92139826 0.93621456 0.93392933 0.91798297
 0.9202682  0.90773712]",[0.92481354 0.9202682  0.93849979 0.9407599  0.93849979],[0.93734462 0.94646041 0.95213581 0.94417518 0.94530524],"[37326 36737 36283 36737 39050 39458 39050 38052 38415 37916 39458 39821
 38914 38369 36691 37281 37190 36555 36646 36147]",[36827 36646 37372 37462 37372],[37326 37689 37915 37598 37643]
12,CJ ENM,"[1.         0.95948353 0.97061443 0.93544078 0.93900267 0.96705254
 0.95903829 0.94167409 0.94167409 0.93054319 0.93989314 0.94033838
 0.92386465 0.90828139 0.89002671 0.89492431 0.89893143 0.87488869
 0.85129118 0.85262689]",[0.88780053 0.87177204 0.89047195 0.92831701 0.92920748],[0.88780053 0.89091719 0.90427427 0.93410508 0.93098842],"[224600 215500 218000 210100 210900 217200 215400 211500 211500 209000
 211100 211200 207500 204000 199900 201000 201900 196500 191200 191500]",[199400 195800 200000 208500 208700],[199400 200100 203100 209800 209100]
13,CJ대한통운,"[0.90962099 0.9212828  0.93586006 0.9271137  0.93002915 0.94752187
 0.97084548 0.97376093 0.97959184 0.98542274 1.         0.9941691
 0.9941691  0.97376093 0.96209913 0.98250729 0.97376093 0.97084548
 0.95043732 0.95335277]",[0.94460641 0.94169096 0.96501458 0.95043732 0.98250729],[0.98250729 0.95918367 0.96501458 0.96501458 0.98542274],"[156000 158000 160500 159000 159500 162500 166500 167000 168000 169000
 171500 170500 170500 167000 165000 168500 167000 166500 163000 163500]",[162000 161500 165500 163000 168500],[168500 164500 165500 165500 169000]
14,CJ씨푸드,"[0.97975709 0.98178138 0.98582996 0.97165992 0.95951417 0.96963563
 0.98987854 0.96761134 0.98785425 0.98987854 1.         0.98785425
 0.97368421 0.9534413  0.91700405 0.91902834 0.93927126 0.93724696
 0.9291498  0.92105263]",[0.92510121 0.92712551 0.94129555 0.93319838 0.94534413],[0.93927126 0.93724696 0.951417   0.951417   0.94736842],"[2420 2425 2435 2400 2370 2395 2445 2390 2440 2445 2470 2440 2405 2355
 2265 2270 2320 2315 2295 2275]",[2285 2290 2325 2305 2335],[2320 2315 2350 2350 2340]
15,CJ제일제당,"[0.98290598 0.97720798 0.97008547 0.99430199 0.99145299 0.9985755
 1.         0.98860399 0.98290598 0.97578348 0.97293447 0.95584046
 0.94729345 0.94871795 0.92877493 0.92735043 0.94159544 0.94301994
 0.93447293 0.97435897]",[0.97008547 0.95584046 0.96153846 0.96011396 0.95299145],[0.97863248 0.97435897 0.96723647 0.97578348 0.96866097],"[345000 343000 340500 349000 348000 350500 351000 347000 345000 342500
 341500 335500 332500 333000 326000 325500 330500 331000 328000 342000]",[340500 335500 337500 337000 334500],[343500 342000 339500 342500 340000]
16,CJ프레시웨이,"[0.96415094 0.9245283  0.93773585 0.92830189 0.91509434 0.92264151
 0.96037736 0.93584906 0.9754717  0.97358491 0.98490566 0.98490566
 0.96981132 0.99433962 0.99811321 0.98113208 1.         0.96415094
 0.95849057 0.95849057]",[0.98679245 1.00377358 1.09433962 1.09433962 1.07735849],[0.98867925 1.00566038 1.10377358 1.13207547 1.09811321],"[25550 24500 24850 24600 24250 24450 25450 24800 25850 25800 26100 26100
 25700 26350 26450 26000 26500 25550 25400 25400]",[26150 26600 29000 29000 28550],[26200 26650 29250 30000 29100]
17,CMG제약,"[1.         0.950078   0.94784934 0.90951638 0.90751059 0.93938043
 0.94584355 0.90951638 0.88633831 0.89057277 0.90751059 0.89480722
 0.88945844 0.86917762 0.87140628 0.88210386 0.90015601 0.88522398
 0.85959438 0.87764653]",[0.8798752  0.87341208 0.90327613 0.89569869 0.90639626],[0.89257856 0.89569869 0.91687096 0.90840205 0.92444841],"[4487 4263 4253 4081 4072 4215 4244 4081 3977 3996 4072 4015 3991 3900
 3910 3958 4039 3972 3857 3938]",[3948 3919 4053 4019 4067],[4005 4019 4114 4076 4148]
18,CNH,"[0.97163121 0.9858156  0.9822695  0.9787234  0.96453901 0.9822695
 0.9929078  0.9822695  0.9751773  1.         0.9964539  0.9858156
 0.9822695  0.9751773  0.96808511 0.96453901 0.9858156  0.9858156
 0.9858156  0.97163121]",[1.0070922  1.04255319 1.03546099 1.0106383  0.9964539 ],[1.0106383  1.05319149 1.04964539 1.03900709 1.0141844 ],"[1370 1390 1385 1380 1360 1385 1400 1385 1375 1410 1405 1390 1385 1375
 1365 1360 1390 1390 1390 1370]",[1420 1470 1460 1425 1405],[1425 1485 1480 1465 1430]
19,CS,"[1.         0.98984772 0.98477157 0.96192893 0.93908629 0.93908629
 0.93908629 0.94670051 0.95939086 0.95431472 0.94923858 0.94923858
 0.92385787 0.91370558 0.91370558 0.89340102 0.95177665 0.97969543
 0.96446701 0.99492386]",[1.0177665  0.99746193 0.98984772 1.00507614 1.0177665 ],[1.03553299 1.03299492 1.01522843 1.02791878 1.02030457],"[1970 1950 1940 1895 1850 1850 1850 1865 1890 1880 1870 1870 1820 1800
 1800 1760 1875 1930 1900 1960]",[2005 1965 1950 1980 2005],[2040 2035 2000 2025 2010]
20,CSA 코스믹,"[1.         0.93166485 0.93492927 0.89227421 0.88269859 0.94994559
 0.94994559 0.90293798 0.87508161 0.8687704  0.87312296 0.86659412
 0.8570185  0.83786725 0.81653972 0.84744287 0.87094668 0.8250272
 0.78868335 0.79934712]",[0.85484222 0.87725789 0.89118607 0.87725789 0.87725789],[0.86855277 0.91556039 0.90489663 0.89749728 0.93471164],"[4595 4281 4296 4100 4056 4365 4365 4149 4021 3992 4012 3982 3938 3850
 3752 3894 4002 3791 3624 3673]",[3928 4031 4095 4031 4031],[3991 4207 4158 4124 4295]
21,CS홀딩스,"[0.96956522 0.98405797 1.         0.9826087  0.95217391 0.92463768
 0.93768116 0.93913043 0.93913043 0.94057971 0.94782609 0.94492754
 0.94492754 0.94492754 0.93478261 0.92318841 0.92608696 0.92173913
 0.89710145 0.8884058 ]",[0.88985507 0.88985507 0.89565217 0.89130435 0.89855072],[0.90289855 0.8942029  0.90434783 0.90869565 0.90724638],"[66900 67900 69000 67800 65700 63800 64700 64800 64800 64900 65400 65200
 65200 65200 64500 63700 63900 63600 61900 61300]",[61400 61400 61800 61500 62000],[62300 61700 62400 62700 62600]
22,DB,"[1.         0.99760766 0.99401914 0.97488038 0.97607656 0.98325359
 0.98564593 0.97966507 0.96889952 0.96889952 0.95933014 0.96411483
 0.97129187 0.98444976 0.96770335 0.99282297 0.99401914 0.99282297
 0.99401914 0.99880383]",[1.00358852 1.0430622  1.01674641 1.00478469 1.01076555],[1.01076555 1.04784689 1.04545455 1.02751196 1.02033493],"[836 834 831 815 816 822 824 819 810 810 802 806 812 823 809 830 831 830
 831 835]",[839 872 850 840 845],[845 876 874 859 853]
23,DB금융투자,"[0.96562836 0.95810956 0.98066595 0.95596133 0.94522019 0.9538131
 0.96562836 0.96348013 0.96455424 0.96348013 0.97207304 0.96670247
 0.96670247 0.97959184 1.         0.9538131  0.95488722 0.92803437
 0.92373792 0.93662728]",[0.96348013 0.95810956 0.95703545 0.96025779 0.95166488],[0.96670247 0.96455424 0.96562836 0.96455424 0.97207304],"[4495 4460 4565 4450 4400 4440 4495 4485 4490 4485 4525 4500 4500 4560
 4655 4440 4445 4320 4300 4360]",[4485 4460 4455 4470 4430],[4500 4490 4495 4490 4525]
24,DB손해보험,"[0.95135135 0.94189189 0.93783784 0.93108108 0.94054054 0.95945946
 0.96351351 0.96756757 0.96081081 0.9527027  0.96486486 0.98513514
 1.         1.         0.97432432 0.95945946 0.95135135 0.93918919
 0.93918919 0.95540541]",[0.92432432 0.92837838 0.90405405 0.91621622 0.90810811],[0.95945946 0.93648649 0.93378378 0.91621622 0.91756757],"[70400 69700 69400 68900 69600 71000 71300 71600 71100 70500 71400 72900
 74000 74000 72100 71000 70400 69500 69500 70700]",[68400 68700 66900 67800 67200],[71000 69300 69100 67800 67900]
25,DB하이텍,"[1.         0.95689655 0.96551724 0.94396552 0.93103448 0.9612069
 0.99568966 0.95258621 0.96982759 0.95258621 0.96551724 0.93534483
 0.93103448 0.91810345 0.88793103 0.92241379 0.93534483 0.90517241
 0.87068966 0.87068966]",[0.86637931 0.88793103 0.92241379 0.93965517 0.94396552],[0.90948276 0.90517241 0.93534483 0.96551724 0.95689655],"[11600 11100 11200 10950 10800 11150 11550 11050 11250 11050 11200 10850
 10800 10650 10300 10700 10850 10500 10100 10100]",[10050 10300 10700 10900 10950],[10550 10500 10850 11200 11100]
26,DGB금융지주,"[0.992      0.98514286 0.992      0.98171429 0.96914286 0.97257143
 0.98857143 0.98857143 0.98171429 0.99314286 0.992      0.99314286
 0.99542857 1.         0.98628571 0.95771429 0.94971429 0.92
 0.93028571 0.94857143]",[0.93714286 0.93371429 0.93828571 0.92       0.936     ],[0.94742857 0.944      0.94285714 0.93828571 0.936     ],"[8680 8620 8680 8590 8480 8510 8650 8650 8590 8690 8680 8690 8710 8750
 8630 8380 8310 8050 8140 8300]",[8200 8170 8210 8050 8190],[8290 8260 8250 8210 8190]
27,DI동일,"[1.         0.99512744 0.98050977 0.96753869 0.96753869 0.98213956
 0.98213956 0.97402423 0.95618059 0.95292101 0.95779357 0.954534
 0.95618059 0.97078146 0.96266613 0.97751903 0.9824756  0.96595931
 0.93623671 0.95439958]",[0.94119327 0.94614984 0.94450325 0.94119327 0.95275299],[0.94614984 0.9510896  0.95769276 0.94448645 0.95604617],"[59517 59227 58357 57585 57585 58454 58454 57971 56909 56715 57005 56811
 56909 57778 57295 58179 58474 57491 55722 56803]",[56017 56312 56214 56017 56705],[56312 56606 56999 56213 56901]
28,DMS,"[1.         0.94378698 0.96153846 0.91518738 0.89447732 0.93589744
 0.94378698 0.93885602 0.93293886 0.94773176 0.96153846 0.94773176
 0.93096647 0.91321499 0.87771203 0.87968442 0.90532544 0.89940828
 0.87771203 0.87179487]",[0.89250493 0.89250493 0.92209073 0.9408284  0.95167653],[0.89447732 0.90433925 0.92406312 0.9408284  0.9556213 ],"[5070 4785 4875 4640 4535 4745 4785 4760 4730 4805 4875 4805 4720 4630
 4450 4460 4590 4560 4450 4420]",[4525 4525 4675 4770 4825],[4535 4585 4685 4770 4845]
29,DRB동일,"[0.93830876 0.92642191 0.92943124 0.92506771 0.91919952 0.92792657
 0.93680409 0.95440867 0.93830876 0.95591333 0.98976828 1.
 0.99262714 0.98089076 0.97502257 0.98705989 0.98705989 0.97502257
 0.9524526  0.9524526 ]",[0.9524526  0.95094794 0.95847126 0.96448992 0.98254589],[0.9569666  0.95847126 0.96749925 0.97201324 0.98405056],"[6236 6157 6177 6148 6109 6167 6226 6343 6236 6353 6578 6646 6597 6519
 6480 6560 6560 6480 6330 6330]",[6330 6320 6370 6410 6530],[6360 6370 6430 6460 6540]
30,DSC인베스트먼트,"[0.996139   1.         0.99420849 0.96525097 0.9015444  0.89671815
 0.88223938 0.85907336 0.89092664 0.86872587 0.80694981 0.83880309
 0.77606178 0.76640927 0.73841699 0.78185328 0.78281853 0.77799228
 0.76351351 0.77316602]",[0.79054054 0.79440154 0.79633205 0.8011583  0.79247104],[0.79440154 0.82142857 0.80888031 0.82046332 0.80888031],"[5160 5180 5150 5000 4670 4645 4570 4450 4615 4500 4180 4345 4020 3970
 3825 4050 4055 4030 3955 4005]",[4095 4115 4125 4150 4105],[4115 4255 4190 4250 4190]
31,DSR,"[0.96853147 0.94405594 0.97552448 0.95221445 0.94871795 0.96969697
 0.98251748 0.96153846 0.95571096 0.91841492 1.         0.98368298
 0.98135198 0.91025641 0.88811189 0.88578089 0.93006993 0.91375291
 0.8962704  0.91841492]",[0.93706294 0.94055944 0.96503497 0.96037296 0.97086247],[0.94172494 0.94522145 0.96969697 0.98135198 0.97785548],"[4155 4050 4185 4085 4070 4160 4215 4125 4100 3940 4290 4220 4210 3905
 3810 3800 3990 3920 3845 3940]",[4020 4035 4140 4120 4165],[4040 4055 4160 4210 4195]
32,DSR제강,"[0.91295547 0.89878543 0.91902834 0.89574899 0.89473684 0.92611336
 0.94838057 0.90587045 0.90890688 0.8582996  1.         0.99493927
 0.96255061 0.90080972 0.86842105 0.87550607 0.87044534 0.85222672
 0.84716599 0.88562753]",[0.91902834 0.90991903 0.93117409 0.91295547 0.92206478],[0.9291498  0.92105263 0.93421053 0.93623482 0.93825911],"[4510 4440 4540 4425 4420 4575 4685 4475 4490 4240 4940 4915 4755 4450
 4290 4325 4300 4210 4185 4375]",[4540 4495 4600 4510 4555],[4590 4550 4615 4625 4635]
33,E1,"[1.         0.97972973 0.96790541 0.9527027  0.95101351 0.95945946
 0.95777027 0.94594595 0.95945946 0.99831081 0.97804054 0.97635135
 0.96790541 0.97128378 0.96621622 0.9527027  0.94256757 0.93074324
 0.90371622 0.90709459]",[0.91722973 0.92060811 0.91385135 0.90878378 0.91216216],[0.91722973 0.9222973  0.9222973  0.91891892 0.91722973],"[59200 58000 57300 56400 56300 56800 56700 56000 56800 59100 57900 57800
 57300 57500 57200 56400 55800 55100 53500 53700]",[54300 54500 54100 53800 54000],[54300 54600 54600 54400 54300]
34,EDGC,"[1.         0.96503497 0.98426573 0.93531469 0.90909091 0.90384615
 0.92132867 0.90384615 0.87587413 0.85839161 0.84178322 0.80506993
 0.78846154 0.7701049  0.6958042  0.7027972  0.91258741 0.91433566
 0.88986014 0.89335664]",[0.98251748 0.96328671 0.99300699 0.97202797 0.99300699],[1.08741259 1.00174825 1.07867133 1.0034965  1.06643357],"[5720 5520 5630 5350 5200 5170 5270 5170 5010 4910 4815 4605 4510 4405
 3980 4020 5220 5230 5090 5110]",[5620 5510 5680 5560 5680],[6220 5730 6170 5740 6100]
35,EG,"[0.8490566  0.78490566 0.79245283 0.92830189 0.9245283  0.9245283
 0.95849057 0.97358491 1.         0.94716981 0.96603774 0.89811321
 0.89433962 0.86792453 0.82641509 0.84150943 0.86037736 0.89811321
 0.91320755 0.89433962]",[0.88679245 0.85283019 0.85660377 0.85283019 0.85283019],[0.90566038 0.89056604 0.86792453 0.88679245 0.86415094],"[11250 10400 10500 12300 12250 12250 12700 12900 13250 12550 12800 11900
 11850 11500 10950 11150 11400 11900 12100 11850]",[11750 11300 11350 11300 11300],[12000 11800 11500 11750 11450]
36,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
37,F&F,"[1.         0.95219124 0.94621514 0.88645418 0.85956175 0.8685259
 0.8814741  0.84960159 0.82171315 0.83167331 0.83864542 0.81972112
 0.79780876 0.78984064 0.79282869 0.79183267 0.79780876 0.79880478
 0.75298805 0.76095618]",[0.80776892 0.78585657 0.78187251 0.83665339 0.81673307],[0.812749   0.81175299 0.7998008  0.84063745 0.84561753],"[50200 47800 47500 44500 43150 43600 44250 42650 41250 41750 42100 41150
 40050 39650 39800 39750 40050 40100 37800 38200]",[40550 39450 39250 42000 41000],[40800 40750 40150 42200 42450]
38,GH신소재,"[0.99622642 0.97358491 0.98301887 0.98301887 0.94150943 0.95283019
 0.97924528 0.95849057 0.98867925 1.         0.97735849 0.9509434
 0.9490566  0.93584906 0.9245283  0.91509434 0.91698113 0.91886792
 0.93962264 0.91320755]",[0.96226415 1.10754717 1.12830189 1.08679245 1.09811321],[0.97735849 1.24528302 1.13773585 1.12641509 1.10377358],"[2640 2580 2605 2605 2495 2525 2595 2540 2620 2650 2590 2520 2515 2480
 2450 2425 2430 2435 2490 2420]",[2550 2935 2990 2880 2910],[2590 3300 3015 2985 2925]
39,GKL,"[0.92962963 0.93333333 0.97407407 0.98333333 0.98703704 1.
 0.97777778 0.97777778 0.98148148 0.98148148 0.96296296 0.96111111
 0.94444444 0.92407407 0.91851852 0.91851852 0.92222222 0.88703704
 0.8962963  0.93518519]",[0.92222222 0.88888889 0.90925926 0.91296296 0.93333333],[0.96296296 0.92777778 0.92592593 0.91666667 0.94444444],"[25100 25200 26300 26550 26650 27000 26400 26400 26500 26500 26000 25950
 25500 24950 24800 24800 24900 23950 24200 25250]",[24900 24000 24550 24650 25200],[26000 25050 25000 24750 25500]
40,GRT,"[1.         0.98076923 0.96875    0.95192308 0.93990385 0.94471154
 0.95673077 0.93028846 0.92788462 0.89903846 0.89182692 0.88221154
 0.86778846 0.87019231 0.84375    0.87740385 0.88701923 0.86057692
 0.85096154 0.87019231]",[0.87980769 0.86298077 0.87740385 0.91346154 0.91346154],[0.90384615 0.88701923 0.87740385 1.04807692 0.92548077],"[2080 2040 2015 1980 1955 1965 1990 1935 1930 1870 1855 1835 1805 1810
 1755 1825 1845 1790 1770 1810]",[1830 1795 1825 1900 1900],[1880 1845 1825 2180 1925]
41,GS,"[0.97570093 0.96448598 0.94766355 0.95700935 0.96635514 0.96448598
 0.98504673 1.         0.98317757 0.98130841 0.99065421 0.98317757
 0.98878505 0.97196262 0.95514019 0.94392523 0.96448598 0.90654206
 0.90373832 0.92056075]",[0.94018692 0.93271028 0.94392523 0.95327103 0.9588785 ],[0.94766355 0.94579439 0.95700935 0.9588785  0.96261682],"[52200 51600 50700 51200 51700 51600 52700 53500 52600 52500 53000 52600
 52900 52000 51100 50500 51600 48500 48350 49250]",[50300 49900 50500 51000 51300],[50700 50600 51200 51300 51500]
42,GST,"[1.         0.96555218 0.98277609 0.95035461 0.93617021 0.94528875
 0.95136778 0.95136778 0.94224924 0.9331307  0.9260385  0.90577508
 0.90577508 0.90070922 0.88855117 0.89361702 0.89969605 0.89260385
 0.8733536  0.86727457]",[0.87234043 0.87234043 0.89159068 0.92907801 0.94427558],[0.8733536  0.88855117 0.89564336 0.93211753 0.96048632],"[4935 4765 4850 4690 4620 4665 4695 4695 4650 4605 4570 4470 4470 4445
 4385 4410 4440 4405 4310 4280]",[4305 4305 4400 4585 4660],[4310 4385 4420 4600 4740]
43,GS건설,"[0.93717277 0.92670157 0.91623037 0.9026178  0.91413613 0.92879581
 0.99267016 0.99685864 1.         0.99267016 0.96649215 0.97277487
 0.94764398 0.91832461 0.88795812 0.93193717 0.91623037 0.88272251
 0.88481675 0.88586387]",[0.90890052 0.9078534  0.92879581 0.94554974 0.91413613],[0.93298429 0.92984293 0.92984293 0.95287958 0.94554974],"[44750 44250 43750 43100 43650 44350 47400 47600 47750 47400 46150 46450
 45250 43850 42400 44500 43750 42150 42250 42300]",[43400 43350 44350 45150 43650],[44550 44400 44400 45500 45150]
44,GS글로벌,"[1.         0.97169811 0.99056604 0.9509434  0.9245283  0.94716981
 0.97735849 0.95849057 0.96603774 0.9490566  0.96037736 0.97169811
 0.95660377 0.9490566  0.92641509 0.92264151 0.93018868 0.90566038
 0.88490566 0.89622642]",[0.91886792 0.92075472 0.94150943 0.93584906 0.98490566],[0.92264151 0.92830189 0.94339623 0.94716981 0.99245283],"[2650 2575 2625 2520 2450 2510 2590 2540 2560 2515 2545 2575 2535 2515
 2455 2445 2465 2400 2345 2375]",[2435 2440 2495 2480 2610],[2445 2460 2500 2510 2630]
45,GS리테일,"[0.92427885 0.91466346 0.91466346 0.93269231 0.93990385 0.93990385
 0.97355769 0.97956731 0.97716346 0.97836538 0.98677885 0.98918269
 1.         0.98317308 0.953125   0.94831731 0.97355769 0.94350962
 0.9375     0.96033654]",[0.93629808 0.92307692 0.921875   0.86177885 0.88942308],[0.97355769 0.95432692 0.94110577 0.90985577 0.89423077],"[38450 38050 38050 38800 39100 39100 40500 40750 40650 40700 41050 41150
 41600 40900 39650 39450 40500 39250 39000 39950]",[38950 38400 38350 35850 37000],[40500 39700 39150 37850 37200]
46,GS홈쇼핑,"[1.         0.98737374 0.98484848 0.98737374 0.96818182 0.96969697
 0.96464646 0.9469697  0.96464646 0.94949495 0.94848485 0.92727273
 0.92424242 0.94242424 0.95454545 0.90757576 0.90707071 0.87424242
 0.87373737 0.89545455]",[0.89040404 0.89393939 0.91464646 0.94191919 0.96868687],[0.89393939 0.90353535 0.92424242 0.94191919 0.96868687],"[198000 195500 195000 195500 191700 192000 191000 187500 191000 188000
 187800 183600 183000 186600 189000 179700 179600 173100 173000 177300]",[176300 177000 181100 186500 191800],[177000 178900 183000 186500 191800]
47,GV,"[1.         0.90859482 0.80627558 0.85948158 0.79126876 0.64665757
 0.63574352 0.62210095 0.43656207 0.43656207 0.43792633 0.46657572
 0.46111869 0.4638472  0.473397   0.48567531 0.46657572 0.47612551
 0.51296044 0.48294679]",[0.48294679 0.45156889 0.48158254 0.49658936 0.49658936],[0.51023192 0.48840382 0.48703956 0.50750341 0.50750341],"[3665 3330 2955 3150 2900 2370 2330 2280 1600 1600 1605 1710 1690 1700
 1735 1780 1710 1745 1880 1770]",[1770 1655 1765 1820 1820],[1870 1790 1785 1860 1860]
