,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[1.         0.98950093 0.99212848 0.9842514  0.96063128 0.95538175
 0.9527542  0.9527542  0.94225513 0.93175606 0.9527542  0.92650653
 0.93438361 0.92388454 0.91601303 0.91076349 0.94488268 0.94488268
 0.95538175 0.94488268]",[0.92388454 0.92126256 0.94225513 0.93700559 0.97113035],[0.93962758 0.94225513 0.94225513 0.9842514  0.97637431],"[179635 177749 178221 176806 172563 171620 171148 171148 169262 167376
 171148 166433 167848 165962 164548 163605 169734 169734 171620 169734]",[165962 165491 169262 168319 174449],[168790 169262 169262 176806 175391]
11,CJ CGV,"[0.97884069 0.96032082 0.96825374 1.         0.98280715 0.98677361
 0.96958075 0.96958075 0.96032082 0.9801677  0.98148013 1.
 0.93783449 0.94709442 0.95370033 0.94576741 0.93783449 0.93386803
 0.93254101 0.92857455]",[0.9523879  0.97487423 0.98810062 0.97751367 0.97884069],[0.95633977 0.98280715 0.99074007 0.99603354 0.98941305],"[67124 65854 66398 68575 67396 67668 66489 66489 65854 67215 67305 68575
 64312 64947 65400 64856 64312 64040 63949 63677]",[65310 66852 67759 67033 67124],[65581 67396 67940 68303 67849]
12,CJ ENM,"[0.93130081 0.93495935 0.94715447 0.95731707 0.94227642 0.96788618
 0.96504065 1.         1.         0.97439024 0.93902439 0.91382114
 0.90284553 0.86382114 0.88211382 0.88699187 0.8796748  0.91463415
 0.91747967 0.93089431]",[0.93495935 0.95162602 1.03658537 0.96544715 0.92804878],[0.93658537 0.96666667 1.04837398 1.15243902 0.97764228],"[229100 230000 233000 235500 231800 238100 237400 246000 246000 239700
 231000 224800 222100 212500 217000 218200 216400 225000 225700 229000]",[230000 234100 255000 237500 228300],[230400 237800 257900 283500 240500]
13,CJ대한통운,"[0.99671053 0.98684211 1.         1.         0.98684211 0.94078947
 0.92763158 0.91776316 0.92105263 0.92105263 0.92105263 0.94736842
 0.95394737 0.95394737 0.93092105 0.91447368 0.91776316 0.91447368
 0.91776316 0.90789474]",[0.90131579 0.90789474 0.89144737 0.88157895 0.88815789],[0.91447368 0.92105263 0.90789474 0.89802632 0.89473684],"[151500 150000 152000 152000 150000 143000 141000 139500 140000 140000
 140000 144000 145000 145000 141500 139000 139500 139000 139500 138000]",[137000 138000 135500 134000 135000],[139000 140000 138000 136500 136000]
14,CJ씨푸드,"[1.         0.98807496 0.97614991 0.97614991 0.95059625 0.95229983
 0.9471891  0.94548552 0.96592845 0.96763203 0.97955707 0.9846678
 0.97614991 0.96763203 0.9693356  0.95229983 0.95400341 0.95741056
 0.96763203 0.96081772]",[0.95059625 0.95741056 0.97274276 0.97444634 0.97614991],[0.95741056 0.96422487 0.98126065 0.98296422 0.98296422],"[2935 2900 2865 2865 2790 2795 2780 2775 2835 2840 2875 2890 2865 2840
 2845 2795 2800 2810 2840 2820]",[2790 2810 2855 2860 2865],[2810 2830 2880 2885 2885]
15,CJ제일제당,"[1.         0.94389027 1.         0.99376559 0.92394015 0.9127182
 0.91022444 0.91521197 0.91770574 0.91770574 0.9127182  0.92643392
 0.92518703 0.93890274 0.92269327 0.9276808  0.95137157 0.96009975
 0.97755611 0.9638404 ]",[0.94389027 0.93266833 0.90897756 0.90149626 0.89276808],[0.97007481 0.95511222 0.9276808  0.91147132 0.90274314],"[401000 378500 401000 398500 370500 366000 365000 367000 368000 368000
 366000 371500 371000 376500 370000 372000 381500 385000 392000 386500]",[378500 374000 364500 361500 358000],[389000 383000 372000 365500 362000]
16,CJ프레시웨이,"[0.94974874 0.93467337 0.95854271 0.97361809 0.95854271 0.96105528
 0.94974874 0.9660804  0.98869347 0.97864322 1.         0.96733668
 0.9258794  0.92713568 0.88693467 0.88442211 0.85552764 0.85929648
 0.86683417 0.82160804]",[0.8781407  0.86934673 0.87437186 0.88442211 0.8919598 ],[0.87939698 0.90075377 0.88693467 0.8919598  0.89949749],"[37800 37200 38150 38750 38150 38250 37800 38450 39350 38950 39800 38500
 36850 36900 35300 35200 34050 34200 34500 32700]",[34950 34600 34800 35200 35500],[35000 35850 35300 35500 35800]
17,CMG제약,"[0.83245711 0.79164361 0.8153016  0.76383509 0.78099059 0.72565025
 0.70849474 0.75996126 0.79551743 0.81668511 0.82332595 1.
 0.9513005  0.9115938  0.94203099 0.93151633 0.88793581 0.9037078
 0.92224682 0.94064748]",[0.95392916 0.96306032 0.97371334 0.98021583 0.98159934],[0.98284449 0.99598783 0.97883232 1.07125069 1.01452684],"[6017 5722 5893 5521 5645 5245 5121 5493 5750 5903 5951 7228 6876 6589
 6809 6733 6418 6532 6666 6799]",[6895 6961 7038 7085 7095],[7104 7199 7075 7743 7333]
18,CNH,"[0.99261993 1.         0.99261993 0.98892989 0.98523985 0.98523985
 0.98154982 0.98154982 0.9704797  0.9704797  0.9704797  0.9704797
 0.9704797  0.9704797  0.9704797  0.9704797  0.97785978 0.9704797
 0.97785978 0.98154982]",[0.98892989 0.9704797  0.9704797  0.97785978 0.9704797 ],[0.99630996 0.98892989 0.97416974 0.98154982 0.98523985],"[1345 1355 1345 1340 1335 1335 1330 1330 1315 1315 1315 1315 1315 1315
 1315 1315 1325 1315 1325 1330]",[1340 1315 1315 1325 1315],[1350 1340 1320 1330 1335]
19,CS,"[0.95169082 0.93961353 0.87922705 0.88647343 0.87681159 0.85748792
 0.8115942  0.81642512 0.85990338 0.82125604 0.87198068 0.9178744
 1.         1.         0.98550725 0.95410628 0.97584541 0.96618357
 0.94927536 0.94927536]",[0.95652174 1.00483092 1.02657005 1.10869565 1.10628019],[0.96859903 1.06763285 1.04589372 1.10869565 1.17149758],"[1970 1945 1820 1835 1815 1775 1680 1690 1780 1700 1805 1900 2070 2070
 2040 1975 2020 2000 1965 1965]",[1980 2080 2125 2295 2290],[2005 2210 2165 2295 2425]
20,CSA 코스믹,"[1.         0.99526892 0.98182271 0.95493028 0.91583665 0.90861554
 0.88421315 0.87923307 0.88520916 0.89865538 0.92430279 0.92803785
 0.93301793 0.92554781 0.94770916 0.93177291 0.91334661 0.9561753
 0.9561753  0.92430279]",[0.90363546 0.9061255  0.93650398 0.93650398 0.95119522],[0.92928287 0.92803785 0.9437251  0.95244024 0.96464143],"[4016 3997 3943 3835 3678 3649 3551 3531 3555 3609 3712 3727 3747 3717
 3806 3742 3668 3840 3840 3712]",[3629 3639 3761 3761 3820],[3732 3727 3790 3825 3874]
21,CS홀딩스,"[0.97911548 0.98402948 0.99262899 0.99140049 0.98402948 0.97665848
 0.97665848 0.99140049 0.99262899 0.98402948 0.98525799 0.98402948
 1.         0.995086   0.98402948 0.97788698 0.97542998 0.98157248
 0.98525799 0.97911548]",[0.97911548 0.96683047 0.96683047 0.96928747 0.96560197],[0.98525799 0.97911548 0.96928747 0.96928747 0.97051597],"[79700 80100 80800 80700 80100 79500 79500 80700 80800 80100 80200 80100
 81400 81000 80100 79600 79400 79900 80200 79700]",[79700 78700 78700 78900 78600],[80200 79700 78900 78900 79000]
22,DB,"[0.9753762  0.97674419 0.95485636 0.95485636 0.9001368  0.9370725
 0.9001368  0.91792066 0.88919289 0.88919289 0.9001368  0.95348837
 0.97811218 1.         0.98221614 0.96443228 0.96853625 0.95485636
 0.95485636 0.95348837]",[0.92612859 0.93570451 0.95212038 0.93980848 0.90971272],[0.96716826 0.94254446 0.95485636 0.95759234 0.95348837],"[713 714 698 698 658 685 658 671 650 650 658 697 715 731 718 705 708 698
 698 697]",[677 684 696 687 665],[707 689 698 700 697]
23,DB금융투자,"[0.9101862  0.91566265 0.90470975 0.93975904 0.91128149 0.8762322
 0.87951807 0.8762322  0.86966046 0.86637459 0.87732749 0.88280394
 0.89266156 0.89813801 0.91894852 0.93428258 0.93756846 0.9441402
 0.95290252 1.        ]",[1.04709748 1.04052574 1.02081051 1.06462212 1.06133625],[1.05147864 1.04709748 1.05914567 1.08543264 1.07009858],"[4155 4180 4130 4290 4160 4000 4015 4000 3970 3955 4005 4030 4075 4100
 4195 4265 4280 4310 4350 4565]",[4780 4750 4660 4860 4845],[4800 4780 4835 4955 4885]
24,DB손해보험,"[0.9630137  0.96575342 0.9739726  0.95753425 0.95616438 0.96849315
 0.96986301 0.97945205 1.         0.96712329 0.97534247 0.9630137
 0.94520548 0.92054795 0.92328767 0.9260274  0.93150685 0.95890411
 0.94383562 0.98082192]",[1.00273973 1.00136986 0.99452055 0.98219178 0.98493151],[1.00410959 1.00547945 0.99726027 0.99452055 0.98630137],"[70300 70500 71100 69900 69800 70700 70800 71500 73000 70600 71200 70300
 69000 67200 67400 67600 68000 70000 68900 71600]",[73200 73100 72600 71700 71900],[73300 73400 72800 72600 72000]
25,DB하이텍,"[0.96470588 0.97254902 0.96862745 0.96078431 0.94901961 0.9372549
 0.88627451 0.90588235 0.90980392 0.92941176 0.94117647 0.92941176
 0.93333333 0.96470588 0.9372549  0.95686275 0.98823529 1.
 0.97254902 0.9372549 ]",[0.94117647 0.9254902  0.91764706 1.03921569 1.01176471],[0.95294118 0.94901961 0.94509804 1.05490196 1.07058824],"[12300 12400 12350 12250 12100 11950 11300 11550 11600 11850 12000 11850
 11900 12300 11950 12200 12600 12750 12400 11950]",[12000 11800 11700 13250 12900],[12150 12100 12050 13450 13650]
26,DGB금융지주,"[0.92477876 0.9159292  0.9159292  0.92920354 0.94690265 0.9380531
 0.95132743 0.97787611 0.94690265 0.94247788 0.93362832 0.92920354
 0.94247788 0.9380531  0.96460177 0.96460177 0.95575221 0.97787611
 0.98230088 1.        ]",[1.01769912 1.01769912 1.03539823 1.01769912 1.03097345],[1.03539823 1.03097345 1.03539823 1.03539823 1.03539823],"[10450 10350 10350 10500 10700 10600 10750 11050 10700 10650 10550 10500
 10650 10600 10900 10900 10800 11050 11100 11300]",[11500 11500 11700 11500 11650],[11700 11650 11700 11700 11700]
27,DI동일,"[0.97807337 0.98171503 0.97807337 0.98171503 0.97991337 0.97991337
 0.97445088 0.98355503 0.99630084 0.99444168 0.99444168 0.99444168
 0.99444168 0.99814084 1.         0.99444168 0.99444168 0.99444168
 0.99814084 0.99074252]",[0.99074252 0.99630084 0.99074252 0.98888335 0.99258251],[0.99072335 0.99998083 0.99814084 0.99258251 0.99258251],"[51030 51220 51030 51220 51126 51126 50841 51316 51981 51884 51884 51884
 51884 52077 52174 51884 51884 51884 52077 51691]",[51691 51981 51691 51594 51787],[51690 52173 52077 51787 51787]
28,DMS,"[0.99577465 1.         0.98450704 0.95492958 0.92676056 0.92535211
 0.88591549 0.91549296 0.90422535 0.91830986 0.94647887 0.94788732
 0.96197183 0.92816901 0.91549296 0.89014085 0.89859155 0.88309859
 0.91126761 0.8943662 ]",[0.87887324 0.9056338  0.93239437 0.95774648 0.94788732],[0.8971831  0.9084507  0.93943662 0.97042254 0.97183099],"[7070 7100 6990 6780 6580 6570 6290 6500 6420 6520 6720 6730 6830 6590
 6500 6320 6380 6270 6470 6350]",[6240 6430 6620 6800 6730],[6370 6450 6670 6890 6900]
29,DRB동일,"[0.98525417 0.97413013 0.97529427 0.9790454  0.97645841 0.95304618
 0.95188203 1.         0.99870651 0.99495537 0.99366188 0.99236839
 0.978528   0.95446902 0.96714526 0.94179278 0.94308628 0.96843875
 0.95576251 0.94696676]",[0.95071789 0.94437977 0.94062864 0.93933514 0.94179278],[0.96197128 0.96197128 0.94425042 0.9481309  0.9481309 ],"[7617 7531 7540 7569 7549 7368 7359 7731 7721 7692 7682 7672 7565 7379
 7477 7281 7291 7487 7389 7321]",[7350 7301 7272 7262 7281],[7437 7437 7300 7330 7330]
30,DSC인베스트먼트,"[0.71165644 0.73082822 0.81134969 0.90797546 0.7898773  0.79907975
 0.79754601 0.8006135  0.77300613 0.81441718 0.82515337 0.86042945
 0.85582822 0.99693252 0.97546012 1.         0.95858896 0.99539877
 0.86042945 0.84509202]",[0.88343558 0.84969325 0.85429448 0.85276074 0.90030675],[0.89110429 0.8803681  0.87269939 0.86809816 0.91104294],"[4640 4765 5290 5920 5150 5210 5200 5220 5040 5310 5380 5610 5580 6500
 6360 6520 6250 6490 5610 5510]",[5760 5540 5570 5560 5870],[5810 5740 5690 5660 5940]
31,DSR,"[0.98632479 1.         0.98974359 0.95384615 0.8991453  0.88717949
 0.87008547 0.87179487 0.85982906 0.87008547 0.88376068 0.8957265
 0.91452991 0.91623932 0.93846154 0.96239316 0.95897436 0.96581197
 0.94017094 0.94358974]",[0.92649573 0.93162393 0.92649573 0.94017094 0.93504274],[0.95384615 0.93675214 0.93675214 0.94700855 0.95042735],"[5770 5850 5790 5580 5260 5190 5090 5100 5030 5090 5170 5240 5350 5360
 5490 5630 5610 5650 5500 5520]",[5420 5450 5420 5500 5470],[5580 5480 5480 5540 5560]
32,DSR제강,"[0.95454545 0.94444444 0.93602694 0.92760943 0.88383838 0.89225589
 0.85521886 0.86363636 0.84680135 0.85185185 0.88215488 0.90740741
 0.91582492 0.9023569  0.97306397 0.96632997 0.95454545 1.
 0.98653199 0.95454545]",[0.95959596 0.94444444 0.95286195 0.96127946 0.95286195],[0.98148148 0.98316498 0.95622896 0.96801347 0.96801347],"[5670 5610 5560 5510 5250 5300 5080 5130 5030 5060 5240 5390 5440 5360
 5780 5740 5670 5940 5860 5670]",[5700 5610 5660 5710 5660],[5830 5840 5680 5750 5750]
33,E1,"[1.         1.         0.97269625 0.98122867 0.98293515 0.98634812
 0.9778157  0.96928328 0.98293515 0.96587031 0.97098976 0.95904437
 0.96416382 0.96075085 0.9556314  0.94880546 0.96757679 0.96416382
 0.96587031 0.96757679]",[0.97098976 0.97269625 0.97952218 0.98464164 0.9778157 ],[0.97269625 0.97440273 0.97952218 0.98634812 0.98634812],"[58600 58600 57000 57500 57600 57800 57300 56800 57600 56600 56900 56200
 56500 56300 56000 55600 56700 56500 56600 56700]",[56900 57000 57400 57700 57300],[57000 57100 57400 57800 57800]
34,EG,"[0.94166667 1.         0.96666667 0.91666667 0.89166667 0.90833333
 0.9        0.92083333 0.88333333 0.90833333 0.92083333 0.9375
 0.975      0.9625     0.99583333 0.97916667 0.93333333 0.9625
 0.96666667 0.93333333]",[0.94166667 0.95833333 0.94166667 0.95       0.97916667],[0.94583333 0.975      0.97083333 0.95833333 0.99583333],"[11300 12000 11600 11000 10700 10900 10800 11050 10600 10900 11050 11250
 11700 11550 11950 11750 11200 11550 11600 11200]",[11300 11500 11300 11400 11750],[11350 11700 11650 11500 11950]
35,EMW,"[0.54820416 0.56710775 0.57939509 0.58034026 0.5557656  0.60396975
 0.56238185 0.56805293 0.64177694 0.59451796 0.57750473 0.61436673
 0.65217391 0.67391304 0.81285444 0.86862004 0.88374291 0.8241966
 0.76937618 1.        ]",[1.11531191 1.19092628 1.17958412 1.18147448 1.18336484],[1.24952741 1.41776938 1.31379962 1.21928166 1.29678639],"[2900 3000 3065 3070 2940 3195 2975 3005 3395 3145 3055 3250 3450 3565
 4300 4595 4675 4360 4070 5290]",[5900 6300 6240 6250 6260],[6610 7500 6950 6450 6860]
36,F&F,"[0.93555317 1.         0.98603652 0.98066595 0.93125671 0.92696026
 0.8839957  0.89366273 0.89688507 0.91621912 0.90118153 0.90655209
 0.88721805 0.86466165 0.88506982 0.87432868 0.87218045 0.87540279
 0.88506982 0.88506982]",[0.85821697 0.86573577 0.84640172 0.88506982 0.94629431],[0.8915145  0.86573577 0.8915145  0.88936627 0.97099893],"[43550 46550 45900 45650 43350 43150 41150 41600 41750 42650 41950 42200
 41300 40250 41200 40700 40600 40750 41200 41200]",[39950 40300 39400 41200 44050],[41500 40300 41500 41400 45200]
37,GH신소재,"[0.73229167 0.72708333 0.721875   0.715625   0.7        0.678125
 0.66458333 0.69166667 0.70416667 0.71458333 0.715625   0.75208333
 0.80520833 0.91666667 0.93020833 1.         0.98541667 0.909375
 0.91145833 0.9       ]",[0.94583333 0.9375     0.92604167 0.93541667 0.9625    ],[0.98958333 0.96666667 0.959375   0.94479167 1.01770833],"[3515 3490 3465 3435 3360 3255 3190 3320 3380 3430 3435 3610 3865 4400
 4465 4800 4730 4365 4375 4320]",[4540 4500 4445 4490 4620],[4750 4640 4605 4535 4885]
38,GKL,"[0.99354839 1.         0.97419355 0.95967742 0.94516129 0.94354839
 0.94354839 0.9483871  0.9483871  0.94516129 0.94354839 0.94354839
 0.93225806 0.90483871 0.87903226 0.88709677 0.88548387 0.91935484
 0.90322581 0.90967742]",[0.91612903 0.92096774 0.99354839 0.96451613 1.02096774],[0.91935484 0.93225806 0.9983871  0.99516129 1.04354839],"[30800 31000 30200 29750 29300 29250 29250 29400 29400 29300 29250 29250
 28900 28050 27250 27500 27450 28500 28000 28200]",[28400 28550 30800 29900 31650],[28500 28900 30950 30850 32350]
39,GRT,"[1.         0.9957204  0.98430813 0.97289586 0.96148359 0.95292439
 0.93865906 0.94436519 0.96148359 0.95720399 0.95149786 0.9871612
 0.98573466 0.98002853 0.96291013 0.95577746 0.95007133 0.96861626
 0.98002853 0.97289586]",[0.96433666 0.96148359 0.95720399 0.95863053 0.98858773],[0.9828816  0.9700428  0.96861626 0.96433666 1.00570613],"[3505 3490 3450 3410 3370 3340 3290 3310 3370 3355 3335 3460 3455 3435
 3375 3350 3330 3395 3435 3410]",[3380 3370 3355 3360 3465],[3445 3400 3395 3380 3525]
40,GS,"[0.93261868 0.91577335 0.94486983 0.94027565 0.94180704 0.94333844
 0.94640123 0.95099541 0.95558959 0.94640123 0.9525268  0.95712098
 0.93874426 0.94946401 0.9525268  0.94640123 0.95405819 1.
 0.98009188 0.99234303]",[1.0229709  1.0229709  1.00612557 0.97396631 0.98928025],[1.02756508 1.0245023  1.01684533 1.00612557 0.99234303],"[60900 59800 61700 61400 61500 61600 61800 62100 62400 61800 62200 62500
 61300 62000 62200 61800 62300 65300 64000 64800]",[66800 66800 65700 63600 64600],[67100 66900 66400 65700 64800]
41,GST,"[0.98859316 0.98859316 0.97718631 0.96577947 1.         0.98859316
 0.93536122 0.96577947 0.93155894 0.93155894 0.9391635  0.90494297
 0.95057034 0.878327   0.91254753 0.87452471 0.88212928 0.86311787
 0.87452471 0.85551331]",[0.82889734 0.87452471 0.87452471 0.89353612 0.90114068],[0.85551331 0.878327   0.88212928 0.91634981 0.91254753],"[13000 13000 12850 12700 13150 13000 12300 12700 12250 12250 12350 11900
 12500 11550 12000 11500 11600 11350 11500 11250]",[10900 11500 11500 11750 11850],[11250 11550 11600 12050 12000]
42,GS건설,"[0.8912 0.8736 0.8992 0.8992 0.8912 0.8864 0.8752 0.8608 0.8656 0.8752
 0.9056 0.9168 0.9056 0.9584 0.9584 0.976  0.9776 1.     0.9632 0.9664]",[0.9776 0.9504 0.9424 0.9328 0.9824],[0.9888 0.9792 0.9648 0.9536 0.9872],"[27850 27300 28100 28100 27850 27700 27350 26900 27050 27350 28300 28650
 28300 29950 29950 30500 30550 31250 30100 30200]",[30550 29700 29450 29150 30700],[30900 30600 30150 29800 30850]
43,GS글로벌,"[0.98138748 0.98307953 0.99153976 0.97969543 0.95093063 0.93401015
 0.91032149 0.92893401 0.94585448 0.94585448 0.94585448 0.96446701
 0.96277496 0.95431472 0.98138748 0.98138748 0.97292724 1.
 0.99492386 0.98477157]",[0.97969543 1.03891709 1.05414552 1.03891709 1.07275804],[0.98646362 1.04568528 1.05583756 1.05245347 1.07783418],"[2900 2905 2930 2895 2810 2760 2690 2745 2795 2795 2795 2850 2845 2820
 2900 2900 2875 2955 2940 2910]",[2895 3070 3115 3070 3170],[2915 3090 3120 3110 3185]
44,GS리테일,"[1.         0.96991576 0.97954272 0.97593261 0.93983153 0.95066185
 0.91095066 0.95908544 0.96871239 0.94825511 0.96991576 0.97954272
 0.96630566 0.93862816 0.93862816 0.93261131 0.9843562  0.98315283
 0.97472924 0.96991576]",[0.99157641 1.0156438  1.00601685 1.01684717 1.02888087],[0.99518652 1.02286402 1.02045728 1.02045728 1.03369434],"[41550 40300 40700 40550 39050 39500 37850 39850 40250 39400 40300 40700
 40150 39000 39000 38750 40900 40850 40500 40300]",[41200 42200 41800 42250 42750],[41350 42500 42400 42400 42950]
45,GS홈쇼핑,"[0.91287554 0.91416309 0.91330472 0.93433476 0.92532189 0.94849785
 0.93690987 0.97982833 1.         0.94849785 0.9304721  0.92618026
 0.91201717 0.87553648 0.88969957 0.89656652 0.88240343 0.8832618
 0.90600858 0.90214592]",[0.89270386 0.89699571 0.9527897  0.95922747 0.97253219],[0.90257511 0.90987124 0.95364807 0.96523605 0.97253219],"[212700 213000 212800 217700 215600 221000 218300 228300 233000 221000
 216800 215800 212500 204000 207300 208900 205600 205800 211100 210200]",[208000 209000 222000 223500 226600],[210300 212000 222200 224900 226600]
46,GV,"[0.92183908 0.92643678 0.90114943 0.91034483 0.91034483 0.90114943
 0.88505747 0.88505747 0.83908046 0.85747126 0.88965517 0.89885057
 0.93103448 0.96551724 0.96551724 0.9908046  1.         0.91494253
 0.86666667 0.83908046]",[0.85517241 0.85517241 0.87816092 0.87356322 0.85517241],[0.86666667 0.87126437 0.88505747 0.87816092 0.88045977],"[2005 2015 1960 1980 1980 1960 1925 1925 1825 1865 1935 1955 2025 2100
 2100 2155 2175 1990 1885 1825]",[1860 1860 1910 1900 1860],[1885 1895 1925 1910 1915]
47,HB테크놀러지,"[0.93548387 0.93951613 0.90994624 0.91129032 0.90591398 0.87634409
 0.875      0.92607527 0.94086022 0.89919355 0.96236559 0.98924731
 1.         0.95967742 0.9516129  0.92741935 0.92607527 0.92876344
 0.97983871 0.94354839]",[0.91532258 0.95430108 0.97446237 0.9905914  0.99596774],[0.94354839 0.95564516 0.9811828  1.0094086  0.99731183],"[3480 3495 3385 3390 3370 3260 3255 3445 3500 3345 3580 3680 3720 3570
 3540 3450 3445 3455 3645 3510]",[3405 3550 3625 3685 3705],[3510 3555 3650 3755 3710]
