,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.95822304 0.99216959 1.         0.97911152 0.96083687 0.95822304
 0.93733456 0.90861567 0.89556314 0.88772719 0.86683871 0.84856406
 0.84595023 0.84072811 0.84334194 0.85639447 0.84856406 0.86161659
 0.86161659 0.87728295]",[0.86683871 0.87206083 0.86945254 0.83811982 0.84072811],[0.88511336 0.87728295 0.87206083 0.85639447 0.84595023],"[173034 179164 180578 176806 173506 173034 169262 164076 161719 160304
 156532 153232 152760 151817 152289 154646 153232 155589 155589 158418]",[156532 157475 157004 151346 151817],[159832 158418 157475 154646 152760]
11,CJ CGV,"[0.95985836 1.         0.99121642 0.95734086 0.95734086 0.97616676
 0.95483719 0.91217805 0.88958973 0.85697292 0.87578499 0.9422912
 0.90589814 0.88330982 0.88456857 0.92596896 0.92722771 0.92596896
 0.90589814 0.92096163]",[0.89711456 0.88833098 0.88708607 0.85697292 0.84065068],[0.9209478  0.90338064 0.89335215 0.88330982 0.86198025],"[69392 72294 71659 69210 69210 70571 69029 65945 64312 61954 63314 68122
 65491 63858 63949 66942 67033 66942 65491 66580]",[64856 64221 64131 61954 60774],[66579 65309 64584 63858 62316]
12,CJ ENM,"[0.94060246 0.95884599 0.95248197 0.94357234 0.9533305  1.
 0.98727196 0.95969453 0.93890539 0.95460331 0.95927026 0.90199406
 0.87653797 0.8549003  0.86126432 0.89181162 0.87738651 0.8841748
 0.8667798  0.87526517]",[0.8642342  0.89435723 0.89435723 0.89435723 0.89435723],[0.87993212 0.90029699 0.89563004 0.9028426  0.89520577],"[221700 226000 224500 222400 224700 235700 232700 226200 221300 225000
 226100 212600 206600 201500 203000 210200 206800 208400 204300 206300]",[203700 210800 210800 210800 210800],[207400 212200 211100 212800 211000]
13,CJ대한통운,"[0.92413793 0.93793103 0.96896552 0.99655172 1.         0.98965517
 0.99655172 0.97931034 0.96896552 0.94827586 0.93103448 0.9
 0.89655172 0.89310345 0.88965517 0.90344828 0.89655172 0.91724138
 0.91034483 0.92068966]",[0.94137931 0.93103448 0.9137931  0.90689655 0.8862069 ],[0.95172414 0.94482759 0.94137931 0.90689655 0.90344828],"[134000 136000 140500 144500 145000 143500 144500 142000 140500 137500
 135000 130500 130000 129500 129000 131000 130000 133000 132000 133500]",[136500 135000 132500 131500 128500],[138000 137000 136500 131500 131000]
14,CJ씨푸드,"[1.         1.         0.99495798 0.97983193 0.98319328 0.99159664
 0.98319328 0.95798319 0.9512605  0.94789916 0.94621849 0.93109244
 0.93613445 0.94117647 0.93781513 0.94957983 0.94957983 0.94789916
 0.94621849 0.94789916]",[0.94957983 0.94453782 0.93781513 0.92605042 0.91428571],[0.95630252 0.95966387 0.94621849 0.93781513 0.93109244],"[2975 2975 2960 2915 2925 2950 2925 2850 2830 2820 2815 2770 2785 2800
 2790 2825 2825 2820 2815 2820]",[2825 2810 2790 2755 2720],[2845 2855 2815 2790 2770]
15,CJ제일제당,"[0.98772169 1.         0.99727149 0.98362892 0.9781719  0.98362892
 0.96316508 0.95225102 0.9372442  0.94133697 0.92496589 0.87994543
 0.87585266 0.88267394 0.87175989 0.88540246 0.88676671 0.91268759
 0.9154161  0.96316508]",[0.95770805 0.95634379 0.92223738 0.89631651 0.88267394],[0.9686221  0.96316508 0.95088677 0.91405184 0.90040928],"[362000 366500 365500 360500 358500 360500 353000 349000 343500 345000
 339000 322500 321000 323500 319500 324500 325000 334500 335500 353000]",[351000 350500 338000 328500 323500],[355000 353000 348500 335000 330000]
16,CJ프레시웨이,"[0.93134715 0.93264249 0.93393782 0.9119171  0.91321244 0.93134715
 0.92227979 0.88860104 0.89378238 0.90025907 0.9611399  0.95466321
 1.         0.97279793 0.96243523 0.98963731 0.97020725 0.9753886
 0.96761658 0.96632124]",[0.97927461 0.97020725 0.9507772  0.95207254 0.92875648],[0.98316062 0.98445596 0.97150259 0.95207254 0.95336788],"[35950 36000 36050 35200 35250 35950 35600 34300 34500 34750 37100 36850
 38600 37550 37150 38200 37450 37650 37350 37300]",[37800 37450 36700 36750 35850],[37950 38000 37500 36750 36800]
17,CMG제약,"[1.         0.99264801 0.96801238 0.93473494 0.91512963 0.89913582
 0.90777763 0.85244422 0.87450019 0.82535793 0.89294467 0.86095705
 0.87695086 0.86095705 0.8671482  0.9138398  0.8868825  0.89913582
 0.88185219 0.88069135]",[0.92983361 0.90532697 0.86469754 0.87695086 0.85850638],[0.94208693 0.9445376  0.897846   0.88430285 0.88301303],"[7753 7696 7505 7247 7095 6971 7038 6609 6780 6399 6923 6675 6799 6675
 6723 7085 6876 6971 6837 6828]",[7209 7019 6704 6799 6656],[7304 7323 6961 6856 6846]
18,CNH,"[0.92682927 0.94773519 0.97212544 0.95470383 0.97560976 0.98606272
 1.         0.9825784  0.98954704 0.97560976 0.96864111 0.93728223
 0.94425087 0.92334495 0.94773519 0.92682927 0.91637631 0.91637631
 0.92334495 0.94773519]",[0.93031359 0.93031359 0.91637631 0.92682927 0.92334495],[0.95470383 0.94773519 0.93031359 0.92682927 0.93379791],"[1330 1360 1395 1370 1400 1415 1435 1410 1420 1400 1390 1345 1355 1325
 1360 1330 1315 1315 1325 1360]",[1335 1335 1315 1330 1325],[1370 1360 1335 1330 1340]
19,CS,"[0.79827586 0.82241379 0.89137931 1.         0.94482759 0.97068966
 0.92586207 0.9137931  0.88275862 0.87758621 0.86206897 0.83965517
 0.78103448 0.78965517 0.82931034 0.8362069  0.83103448 0.89827586
 0.87413793 0.83275862]",[0.83275862 0.79655172 0.77413793 0.7862069  0.76896552],[0.8637931  0.83275862 0.80172414 0.82068966 0.80689655],"[2315 2385 2585 2900 2740 2815 2685 2650 2560 2545 2500 2435 2265 2290
 2405 2425 2410 2605 2535 2415]",[2415 2310 2245 2280 2230],[2505 2415 2325 2380 2340]
20,CSA 코스믹,"[0.94073537 0.93710692 0.95137881 0.93952588 0.92065796 1.
 0.98234156 0.93251089 0.90880503 0.89453314 0.90154814 0.86598936
 0.88147073 0.85994194 0.85897436 0.8696178  0.89453314 0.89671021
 0.90759555 0.92525399]",[0.97750363 0.96323174 0.99758104 1.03676826 1.07353653],[1.00459603 0.98935656 0.99758104 1.05563619 1.09724238],"[3889 3874 3933 3884 3806 4134 4061 3855 3757 3698 3727 3580 3644 3555
 3551 3595 3698 3707 3752 3825]",[4041 3982 4124 4286 4438],[4153 4090 4124 4364 4536]
21,CS홀딩스,"[0.89714286 0.89714286 0.90857143 0.90971429 1.         0.91542857
 0.92       0.89942857 0.89828571 0.88342857 0.89371429 0.89371429
 0.89828571 0.88914286 0.88685714 0.88571429 0.88685714 0.88571429
 0.87657143 0.87542857]",[0.872      0.872      0.872      0.86857143 0.83771429],[0.87542857 0.87542857 0.87771429 0.872      0.86857143],"[78500 78500 79500 79600 87500 80100 80500 78700 78600 77300 78200 78200
 78600 77800 77600 77500 77600 77500 76700 76600]",[76300 76300 76300 76000 73300],[76600 76600 76800 76300 76000]
22,DB,"[0.87983979 0.93457944 0.95861148 0.98531375 0.99332443 0.97863818
 1.         0.95193591 0.92923899 0.92923899 0.92256342 0.9105474
 0.91722296 0.92790387 0.93324433 0.96261682 0.94259012 0.96261682
 0.95594126 0.9506008 ]",[0.93457944 0.92923899 0.92790387 0.92256342 0.91722296],[0.9706275  0.94793057 0.94926569 0.94392523 0.94125501],"[659 700 718 738 744 733 749 713 696 696 691 682 687 695 699 721 706 721
 716 712]",[700 696 695 691 687],[727 710 711 707 705]
23,DB금융투자,"[0.97660819 0.97660819 1.         0.97465887 0.97465887 0.97465887
 0.9502924  0.92397661 0.89083821 0.88499025 0.9005848  0.87621832
 0.87621832 0.84210526 0.85380117 0.86744639 0.85380117 0.85380117
 0.83820663 0.83625731]",[0.83820663 0.83235867 0.82163743 0.78752437 0.74951267],[0.84795322 0.85282651 0.83235867 0.80896686 0.79044834],"[5010 5010 5130 5000 5000 5000 4875 4740 4570 4540 4620 4495 4495 4320
 4380 4450 4380 4380 4300 4290]",[4300 4270 4215 4040 3845],[4350 4375 4270 4150 4055]
24,DB손해보험,"[0.95582329 0.94645248 0.96117805 0.95180723 0.96921017 1.
 0.99062918 0.97858099 0.94511379 0.9437751  0.93708166 0.91164659
 0.91834003 0.90495315 0.90361446 0.92369478 0.90093708 0.9330656
 0.91164659 0.94243641]",[0.93975904 0.9330656  0.93038822 0.92904953 0.90896921],[0.95046854 0.95582329 0.9437751  0.93975904 0.93574297],"[71400 70700 71800 71100 72400 74700 74000 73100 70600 70500 70000 68100
 68600 67600 67500 69000 67300 69700 68100 70400]",[70200 69700 69500 69400 67900],[71000 71400 70500 70200 69900]
25,DB하이텍,"[0.86461538 0.86769231 0.86461538 0.83692308 0.91076923 0.96307692
 0.95692308 0.96       0.92923077 0.92923077 0.96615385 0.94461538
 0.94461538 0.95076923 0.96       0.94769231 0.94769231 0.98153846
 0.99384615 1.        ]",[0.98769231 0.96615385 0.94153846 0.91384615 0.89846154],[1.00923077 1.00307692 0.97538462 0.92923077 0.92923077],"[14050 14100 14050 13600 14800 15650 15550 15600 15100 15100 15700 15350
 15350 15450 15600 15400 15400 15950 16150 16250]",[16050 15700 15300 14850 14600],[16400 16300 15850 15100 15100]
26,DGB금융지주,"[0.91254753 0.92015209 0.92395437 0.9391635  0.94296578 0.92015209
 0.95437262 1.         0.9581749  0.95437262 0.9391635  0.90874525
 0.90874525 0.87452471 0.88212928 0.92395437 0.92015209 0.92015209
 0.92775665 0.95437262]",[0.97718631 0.96197719 0.94296578 0.92775665 0.93536122],[0.98479087 0.98859316 0.96577947 0.94676806 0.95057034],"[12000 12100 12150 12350 12400 12100 12550 13150 12600 12550 12350 11950
 11950 11500 11600 12150 12100 12100 12200 12550]",[12850 12650 12400 12200 12300],[12950 13000 12700 12450 12500]
27,DI동일,"[1.         0.98593932 0.94903231 0.94199287 0.94024665 0.95254293
 0.94024665 0.91914654 0.92091094 0.92091094 0.92091094 0.91563591
 0.90861467 0.91212529 0.91740032 0.9138897  0.9138897  0.92267535
 0.91914654 0.91563591]",[0.91740032 0.91036088 0.91563591 0.91563591 0.9138897 ],[0.91914654 0.92089275 0.92089275 0.91561772 0.93671784],"[54976 54203 52174 51787 51691 52367 51691 50531 50628 50628 50628 50338
 49952 50145 50435 50242 50242 50725 50531 50338]",[50435 50048 50338 50338 50242],[50531 50627 50627 50337 51497]
28,DMS,"[0.93419355 0.96129032 1.         0.97935484 0.99354839 0.98967742
 0.97290323 0.92258065 0.91612903 0.8916129  0.90967742 0.90064516
 0.9083871  0.93677419 0.94709677 0.97419355 0.97032258 0.98193548
 0.97419355 0.97548387]",[0.96516129 0.96516129 0.94967742 0.93677419 0.90193548],[0.98580645 0.97935484 0.97290323 0.94193548 0.94193548],"[7240 7450 7750 7590 7700 7670 7540 7150 7100 6910 7050 6980 7040 7260
 7340 7550 7520 7610 7550 7560]",[7480 7480 7360 7260 6990],[7640 7590 7540 7300 7300]
29,DRB동일,"[0.97401287 0.99747698 1.         0.98763719 0.98637568 0.98637568
 0.98145578 0.97401287 0.96783146 0.96291157 0.97401287 0.95673016
 0.96291157 0.95067491 0.94070897 0.92847231 0.92960767 0.92960767
 0.93086918 0.9333922 ]",[0.9333922  0.92847231 0.93705059 0.9272108  0.91245112],[0.94197048 0.94197048 0.94197048 0.93705059 0.92594929],"[7721 7907 7927 7829 7819 7819 7780 7721 7672 7633 7721 7584 7633 7536
 7457 7360 7369 7369 7379 7399]",[7399 7360 7428 7350 7233],[7467 7467 7467 7428 7340]
30,DSC인베스트먼트,"[0.80026281 0.80683311 0.79894875 0.85808147 0.94612352 0.96714849
 0.97109067 1.         0.98554534 0.90670171 0.92115637 0.85019711
 0.86202365 0.83442838 0.83180026 0.85019711 0.88567674 0.9500657
 0.94086728 0.91721419]",[0.8869908  0.85808147 0.82654402 0.82917214 0.80551905],[0.92509855 0.90275953 0.85808147 0.84494087 0.85019711],"[6090 6140 6080 6530 7200 7360 7390 7610 7500 6900 7010 6470 6560 6350
 6330 6470 6740 7230 7160 6980]",[6750 6530 6290 6310 6130],[7040 6870 6530 6430 6470]
31,DSR,"[0.97959184 0.9914966  1.         0.98469388 0.96768707 0.9914966
 0.97619048 0.92687075 0.91156463 0.87755102 0.89115646 0.87755102
 0.87755102 0.87755102 0.87414966 0.89455782 0.96768707 0.99319728
 0.96598639 0.95578231]",[0.97619048 0.95748299 0.95748299 0.94217687 0.8962585 ],[0.98639456 0.99489796 0.9744898  0.95918367 0.94727891],"[5760 5830 5880 5790 5690 5830 5740 5450 5360 5160 5240 5160 5160 5160
 5140 5260 5690 5840 5680 5620]",[5740 5630 5630 5540 5270],[5800 5850 5730 5640 5570]
32,DSR제강,"[0.95297806 0.96708464 1.         0.97021944 0.93887147 0.95924765
 0.92319749 0.87304075 0.85109718 0.81191223 0.8322884  0.80250784
 0.79153605 0.78291536 0.76645768 0.77586207 0.84639498 0.92163009
 0.90125392 0.88871473]",[0.94043887 0.93103448 0.91065831 0.89968652 0.85423197],[0.94514107 0.97962382 0.95297806 0.9169279  0.90752351],"[6080 6170 6380 6190 5990 6120 5890 5570 5430 5180 5310 5120 5050 4995
 4890 4950 5400 5880 5750 5670]",[6000 5940 5810 5740 5450],[6030 6250 6080 5850 5790]
33,E1,"[0.97194719 0.99339934 0.99339934 0.97689769 0.97854785 0.96864686
 0.9620462  0.96039604 0.95709571 0.94554455 0.94554455 0.94554455
 0.95874587 0.97689769 0.97524752 0.98679868 0.99669967 1.
 0.9950495  0.99669967]",[0.99339934 0.99339934 0.99009901 0.98679868 0.97689769],[1.00165017 0.99669967 0.99669967 0.98679868 0.99009901],"[58900 60200 60200 59200 59300 58700 58300 58200 58000 57300 57300 57300
 58100 59200 59100 59800 60400 60600 60300 60400]",[60200 60200 60000 59800 59200],[60700 60400 60400 59800 60000]
34,EG,"[1.         0.94833948 0.92619926 0.95202952 0.92250923 0.89298893
 0.87453875 0.8597786  0.83394834 0.80442804 0.82287823 0.78597786
 0.80442804 0.7896679  0.79335793 0.82656827 0.81918819 0.80811808
 0.82656827 0.81549815]",[0.80442804 0.80811808 0.74907749 0.74169742 0.72915129],[0.81918819 0.82287823 0.80442804 0.76752768 0.74907749],"[13550 12850 12550 12900 12500 12100 11850 11650 11300 10900 11150 10650
 10900 10700 10750 11200 11100 10950 11200 11050]",[10900 10950 10150 10050  9880],[11100 11150 10900 10400 10150]
35,EMW,"[0.89323308 0.90977444 0.91879699 0.94285714 0.9924812  1.
 0.96691729 0.89924812 0.86165414 0.80300752 0.84661654 0.84661654
 0.8556391  0.87067669 0.85263158 0.92481203 0.8962406  0.90075188
 0.85714286 0.8406015 ]",[0.82706767 0.81052632 0.78496241 0.80451128 0.73533835],[0.86015038 0.8481203  0.85714286 0.81052632 0.81954887],"[5940 6050 6110 6270 6600 6650 6430 5980 5730 5340 5630 5630 5690 5790
 5670 6150 5960 5990 5700 5590]",[5500 5390 5220 5350 4890],[5720 5640 5700 5390 5450]
36,F&F,"[0.9989605  1.         1.         0.94490644 0.96049896 0.97089397
 0.99168399 0.92099792 0.89397089 0.88357588 0.89397089 0.86382536
 0.87110187 0.83679834 0.76923077 0.79209979 0.75155925 0.81288981
 0.81808732 0.82120582]",[0.82848233 0.85446985 0.86486486 0.9012474  0.84511435],[0.85550936 0.88045738 0.87941788 0.9043659  0.9012474 ],"[48050 48100 48100 45450 46200 46700 47700 44300 43000 42500 43000 41550
 41900 40250 37000 38100 36150 39100 39350 39500]",[39850 41100 41600 43350 40650],[41150 42350 42300 43500 43350]
37,GH신소재,"[1.         0.9583778  0.98399146 0.93062967 0.89541089 0.90715048
 0.87086446 0.83244397 0.88473853 0.88153682 0.88153682 0.86552828
 0.84738527 0.85378869 0.86446105 0.87299893 0.88153682 0.88473853
 0.89220918 0.98826041]",[0.95304162 0.93596585 0.89861259 0.88046958 0.89007471],[1.01707577 0.99039488 0.93062967 0.91248666 0.90394877],"[4685 4490 4610 4360 4195 4250 4080 3900 4145 4130 4130 4055 3970 4000
 4050 4090 4130 4145 4180 4630]",[4465 4385 4210 4125 4170],[4765 4640 4360 4275 4235]
38,GKL,"[0.97452229 0.98726115 0.99203822 0.97929936 0.96974522 1.
 0.96178344 0.90127389 0.90286624 0.86146497 0.87261146 0.80414013
 0.78980892 0.80254777 0.80414013 0.80254777 0.78980892 0.78343949
 0.77070064 0.76751592]",[0.75477707 0.74681529 0.74044586 0.72452229 0.74681529],[0.77547771 0.76433121 0.75159236 0.73566879 0.77547771],"[30600 31000 31150 30750 30450 31400 30200 28300 28350 27050 27400 25250
 24800 25200 25250 25200 24800 24600 24200 24100]",[23700 23450 23250 22750 23450],[24350 24000 23600 23100 24350]
39,GRT,"[0.97645429 0.97783934 0.97645429 0.97506925 0.95706371 0.96260388
 0.99307479 1.         0.99168975 0.9833795  0.966759   0.9432133
 0.95429363 0.95429363 0.95567867 0.96398892 0.97783934 0.97645429
 0.95844875 0.9432133 ]",[0.94598338 0.94736842 0.93628809 0.93767313 0.92382271],[0.96121884 0.96260388 0.95706371 0.94875346 0.93905817],"[3525 3530 3525 3520 3455 3475 3585 3610 3580 3550 3490 3405 3445 3445
 3450 3480 3530 3525 3460 3405]",[3415 3420 3380 3385 3335],[3470 3475 3455 3425 3390]
40,GS,"[0.95615276 0.97171146 1.         0.98161245 0.98161245 0.99009901
 0.96181047 0.95473833 0.94200849 0.90381895 0.89957567 0.89533239
 0.88118812 0.88401697 0.88967468 0.90523338 0.89957567 0.89957567
 0.88684583 0.91371994]",[0.94908062 0.93635078 0.93493635 0.92220651 0.93776521],[0.95756719 0.95898161 0.94483734 0.9321075  0.95049505],"[67600 68700 70700 69400 69400 70000 68000 67500 66600 63900 63600 63300
 62300 62500 62900 64000 63600 63600 62700 64600]",[67100 66200 66100 65200 66300],[67700 67800 66800 65900 67200]
41,GST,"[0.93253968 0.97222222 0.98412698 0.9484127  0.94444444 0.98015873
 1.         0.98809524 0.96825397 0.8968254  0.91666667 0.88492063
 0.88492063 0.87301587 0.86904762 0.90079365 0.88888889 0.89285714
 0.93650794 0.99206349]",[1.01190476 0.98015873 1.00396825 0.98809524 0.93253968],[1.03174603 1.02380952 1.00396825 1.00396825 0.98809524],"[11750 12250 12400 11950 11900 12350 12600 12450 12200 11300 11550 11150
 11150 11000 10950 11350 11200 11250 11800 12500]",[12750 12350 12650 12450 11750],[13000 12900 12650 12650 12450]
42,GS건설,"[0.95037594 0.91729323 0.94736842 0.98646617 1.         0.99699248
 0.97744361 0.97744361 0.96090226 0.91578947 0.93684211 0.91278195
 0.91428571 0.90075188 0.91729323 0.94736842 0.93684211 0.92030075
 0.91278195 0.91729323]",[0.90225564 0.89774436 0.87819549 0.86616541 0.83909774],[0.93383459 0.91729323 0.90225564 0.87969925 0.87218045],"[31600 30500 31500 32800 33250 33150 32500 32500 31950 30450 31150 30350
 30400 29950 30500 31500 31150 30600 30350 30500]",[30000 29850 29200 28800 27900],[31050 30500 30000 29250 29000]
43,GS글로벌,"[0.82430806 0.86522262 0.95066185 0.96269555 0.95427196 0.98676294
 1.         0.93862816 0.98916968 0.91696751 0.91817088 0.89290012
 0.88086643 0.87123947 0.87605295 0.93862816 0.91456077 0.92298436
 0.92779783 0.90974729]",[0.90734055 0.88327316 0.88808664 0.87364621 0.83152828],[0.92178099 0.92418773 0.90373045 0.89410349 0.87725632],"[3425 3595 3950 4000 3965 4100 4155 3900 4110 3810 3815 3710 3660 3620
 3640 3900 3800 3835 3855 3780]",[3770 3670 3690 3630 3455],[3830 3840 3755 3715 3645]
44,GS리테일,"[0.98457888 0.99644128 1.         0.96797153 0.92408066 0.92882562
 0.92882562 0.90865955 0.89679715 0.88967972 0.89561091 0.87188612
 0.8742586  0.85646501 0.85646501 0.86120996 0.85527877 0.85765125
 0.85290629 0.85765125]",[0.85646501 0.86002372 0.85409253 0.82562278 0.80308422],[0.86120996 0.87307236 0.86120996 0.85646501 0.83036773],"[41500 42000 42150 40800 38950 39150 39150 38300 37800 37500 37750 36750
 36850 36100 36100 36300 36050 36150 35950 36150]",[36100 36250 36000 34800 33850],[36300 36800 36300 36100 35000]
45,GS홈쇼핑,"[0.95859031 0.9845815  0.96255507 0.95814978 0.97356828 0.99779736
 1.         0.96255507 0.96475771 1.         0.96211454 0.90837004
 0.92511013 0.90484581 0.9185022  0.94713656 0.91013216 0.92511013
 0.92511013 0.92378855]",[0.90572687 0.90528634 0.88942731 0.86784141 0.84625551],[0.93171806 0.91101322 0.90572687 0.88854626 0.8722467 ],"[217600 223500 218500 217500 221000 226500 227000 218500 219000 227000
 218400 206200 210000 205400 208500 215000 206600 210000 210000 209700]",[205600 205500 201900 197000 192100],[211500 206800 205600 201700 198000]
46,GV,"[0.98186528 0.99481865 1.         1.         0.98704663 1.
 0.99481865 0.9507772  0.93782383 0.92746114 0.93782383 0.93005181
 0.91450777 0.89637306 0.89637306 0.89119171 0.9015544  0.91709845
 0.91968912 0.91709845]",[0.89896373 0.89119171 0.88860104 0.86787565 0.86010363],[0.92487047 0.91450777 0.90673575 0.91450777 0.88082902],"[1895 1920 1930 1930 1905 1930 1920 1835 1810 1790 1810 1795 1765 1730
 1730 1720 1740 1770 1775 1770]",[1735 1720 1715 1675 1660],[1785 1765 1750 1765 1700]
47,HB테크놀러지,"[0.87530266 0.91646489 0.90556901 0.88256659 0.86682809 0.87046005
 0.85230024 0.81598063 0.79297821 0.78208232 0.83050847 0.79903148
 0.81113801 0.79782082 0.88014528 0.88861985 0.88256659 1.
 0.99394673 0.92130751]",[0.91283293 0.88498789 0.85472155 0.86198547 0.83656174],[0.94673123 0.93220339 0.89346247 0.87046005 0.87046005],"[3615 3785 3740 3645 3580 3595 3520 3370 3275 3230 3430 3300 3350 3295
 3635 3670 3645 4130 4105 3805]",[3770 3655 3530 3560 3455],[3910 3850 3690 3595 3595]
