,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.89737991 0.89956332 0.91157205 0.99454148 1.         0.97379913
 0.93995633 0.93995633 0.89519651 0.89737991 0.88646288 0.92358079
 0.91048035 0.89847162 0.89847162 0.88427948 0.89737991 0.91157205
 0.89956332 0.90174672]",[0.89519651 0.89519651 0.89847162 0.88973799 0.8919214 ],[0.90174672 0.90720524 0.89847162 0.89847162 0.8930131 ],"[82200 82400 83500 91100 91600 89200 86100 86100 82000 82200 81200 84600
 83400 82300 82300 81000 82200 83500 82400 82600]",[82000 82000 82300 81500 81700],[82600 83100 82300 82300 81800]
11,CJ CGV,"[0.76891616 0.81799591 0.81595092 0.89570552 1.         0.97341513
 0.83231084 0.85889571 0.81595092 0.83026585 0.84253579 0.88548057
 0.89570552 0.86503067 0.85685072 0.8997955  0.94274029 0.97137014
 0.97750511 0.98568507]",[0.96728016 0.96114519 0.95296524 0.93865031 0.95296524],[0.99386503 0.98977505 0.96932515 0.96319018 0.95501022],"[18800 20000 19950 21900 24450 23800 20350 21000 19950 20300 20600 21650
 21900 21150 20950 22000 23050 23750 23900 24100]",[23650 23500 23300 22950 23300],[24300 24200 23700 23550 23350]
12,CJ ENM,"[0.89388357 0.91304348 0.92851879 0.95431098 0.98010317 0.98452469
 0.899042   0.93146647 0.88209285 0.88577745 0.88430361 0.91672808
 0.89609433 0.86956522 0.87030214 0.87472366 0.91672808 0.92999263
 1.         0.96904937]",[0.94473102 0.94620486 0.92630803 0.95799558 0.95946942],[0.98010317 0.96462786 0.93883567 0.96536478 0.96389094],"[121300 123900 126000 129500 133000 133600 122000 126400 119700 120200
 120000 124400 121600 118000 118100 118700 124400 126200 135700 131500]",[128200 128400 125700 130000 130200],[133000 130900 127400 131000 130800]
13,CJ대한통운,"[0.94654088 0.94339623 0.97169811 0.98742138 0.97169811 0.96855346
 0.95283019 0.95597484 0.91509434 0.92767296 0.91823899 0.93710692
 0.94339623 0.94025157 0.94025157 0.95283019 0.98427673 1.
 1.         0.99685535]",[1.00628931 0.98113208 0.99371069 0.98113208 0.98427673],[1.01572327 1.01257862 0.99371069 1.00314465 0.98427673],"[150500 150000 154500 157000 154500 154000 151500 152000 145500 147500
 146000 149000 150000 149500 149500 151500 156500 159000 159000 158500]",[160000 156000 158000 156000 156500],[161500 161000 158000 159500 156500]
14,CJ씨푸드,"[0.66779661 0.66610169 0.65847458 0.6559322  0.6559322  0.65508475
 0.61949153 0.66525424 0.68983051 0.68559322 0.68559322 0.73983051
 0.70762712 0.82881356 0.93389831 1.         0.9220339  0.91355932
 0.88983051 0.9       ]",[0.93559322 0.87288136 0.87457627 0.86610169 0.86271186],[0.95423729 0.95254237 0.90508475 0.94745763 0.88135593],"[3940 3930 3885 3870 3870 3865 3655 3925 4070 4045 4045 4365 4175 4890
 5510 5900 5440 5390 5250 5310]",[5520 5150 5160 5110 5090],[5630 5620 5340 5590 5200]
15,CJ제일제당,"[0.95603157 0.96279594 1.         0.93461105 0.93348365 0.90417136
 0.90868095 0.90755355 0.90304397 0.8951522  0.91544532 0.93912063
 0.93912063 0.94250282 0.93912063 0.91770011 0.90980834 0.90529876
 0.90529876 0.8940248 ]",[0.87824126 0.87824126 0.84667418 0.90529876 0.90980834],[0.90078918 0.89289741 0.87598647 0.91206313 0.93912063],"[424000 427000 443500 414500 414000 401000 403000 402500 400500 397000
 406000 416500 416500 418000 416500 407000 403500 401500 401500 396500]",[389500 389500 375500 401500 403500],[399500 396000 388500 404500 416500]
16,CJ프레시웨이,"[0.93452381 0.92559524 0.94642857 0.99702381 1.         0.98511905
 0.92261905 0.92857143 0.88988095 0.89285714 0.89583333 0.91071429
 0.9047619  0.90178571 0.91369048 0.92559524 0.94642857 0.94345238
 0.94642857 0.92857143]",[0.93154762 0.9375     0.91964286 0.92857143 0.99702381],[0.94047619 0.96130952 0.93452381 0.94047619 0.99702381],"[15700 15550 15900 16750 16800 16550 15500 15600 14950 15000 15050 15300
 15200 15150 15350 15550 15900 15850 15900 15600]",[15650 15750 15450 15600 16750],[15800 16150 15700 15800 16750]
17,CMG제약,"[1.         0.98940678 0.97139831 0.94491525 0.9565678  0.97457627
 0.90360169 0.9279661  0.89512712 0.88983051 0.91525424 0.95021186
 0.96927966 0.93114407 0.93220339 0.95127119 0.94597458 0.96186441
 0.96186441 0.93538136]",[0.97351695 0.96610169 1.         0.99152542 1.00105932],[1.00529661 0.99152542 1.11016949 1.0095339  1.03177966],"[4720 4670 4585 4460 4515 4600 4265 4380 4225 4200 4320 4485 4575 4395
 4400 4490 4465 4540 4540 4415]",[4595 4560 4720 4680 4725],[4745 4680 5240 4765 4870]
18,CNH,"[1.         0.98705502 0.98381877 0.96763754 0.99029126 0.98705502
 0.9579288  0.98705502 0.93851133 0.9579288  0.9579288  0.96440129
 0.96440129 0.96440129 0.98058252 0.98381877 0.98705502 0.98381877
 0.98381877 0.98705502]",[0.99029126 0.99029126 0.99029126 0.99352751 0.99676375],[1.         0.99676375 0.99029126 1.         1.00970874],"[1545 1525 1520 1495 1530 1525 1480 1525 1450 1480 1480 1490 1490 1490
 1515 1520 1525 1520 1520 1525]",[1530 1530 1530 1535 1540],[1545 1540 1530 1545 1560]
19,CS,"[0.89761092 0.92832765 0.98293515 0.93856655 0.92662116 0.91979522
 0.87713311 0.91467577 0.83959044 0.8225256  0.83959044 0.86348123
 0.86860068 0.86006826 0.88054608 0.92662116 0.9556314  1.
 0.97098976 0.98805461]",[0.98805461 0.97952218 0.97440273 0.98293515 0.96075085],[1.02389078 1.12457338 1.01023891 1.01535836 0.98293515],"[2630 2720 2880 2750 2715 2695 2570 2680 2460 2410 2460 2530 2545 2520
 2580 2715 2800 2930 2845 2895]",[2895 2870 2855 2880 2815],[3000 3295 2960 2975 2880]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1.         1.         1.         1.         0.96454768],[0.         0.         0.         0.         1.11246944],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 3945],[   0    0    0    0 4550]
21,CS홀딩스,"[1.         0.98726115 0.97611465 0.95859873 0.96178344 0.9522293
 0.90764331 0.88694268 0.83280255 0.8343949  0.81210191 0.84394904
 0.86146497 0.84235669 0.85509554 0.88853503 0.90127389 0.88853503
 0.88535032 0.86464968]",[0.89171975 0.89968153 0.88057325 0.89968153 0.8933121 ],[0.91878981 0.91242038 0.90923567 0.9044586  0.90127389],"[62800 62000 61300 60200 60400 59800 57000 55700 52300 52400 51000 53000
 54100 52900 53700 55800 56600 55800 55600 54300]",[56000 56500 55300 56500 56100],[57700 57300 57100 56800 56600]
22,DB,"[0.98783784 0.98243243 0.98378378 0.97297297 0.98783784 1.
 0.97297297 0.95945946 0.92162162 0.92432432 0.93243243 0.93513514
 0.93648649 0.94594595 0.9472973  0.95810811 0.95       0.95405405
 0.9527027  0.93108108]",[0.94594595 0.96081081 0.96756757 0.95945946 0.95675676],[0.95810811 0.97432432 0.96891892 0.97837838 0.96756757],"[731 727 728 720 731 740 720 710 682 684 690 692 693 700 701 709 703 706
 705 689]",[700 711 716 710 708],[709 721 717 724 716]
23,DB금융스팩7호,"[0.99026764 0.99026764 0.99026764 0.99026764 0.99026764 0.99026764
 0.99026764 0.99026764 0.99026764 0.99026764 0.99026764 0.99026764
 0.99026764 0.99026764 0.99756691 0.98296837 0.98296837 0.97810219
 0.99756691 1.        ]",[1.         0.99270073 0.98783455 0.99756691 0.99756691],[1.         1.00243309 0.99270073 1.00973236 0.99756691],"[2035 2035 2035 2035 2035 2035 2035 2035 2035 2035 2035 2035 2035 2035
 2050 2020 2020 2010 2050 2055]",[2055 2040 2030 2050 2050],[2055 2060 2040 2075 2050]
24,DB금융투자,"[0.94658385 0.99627329 1.         0.99130435 0.98881988 0.96645963
 0.92546584 0.9242236  0.88695652 0.89813665 0.89440994 0.93416149
 0.92919255 0.91055901 0.91552795 0.9068323  0.91180124 0.92670807
 0.93167702 0.91552795]",[0.94037267 0.94161491 0.93540373 0.9378882  0.93664596],[0.94906832 0.96397516 0.94782609 0.94658385 0.94161491],"[3810 4010 4025 3990 3980 3890 3725 3720 3570 3615 3600 3760 3740 3665
 3685 3650 3670 3730 3750 3685]",[3785 3790 3765 3775 3770],[3820 3880 3815 3810 3790]
25,DB손해보험,"[0.92214358 0.89686552 0.98483316 1.         0.99696663 0.98078868
 0.92821031 0.97168857 0.91203236 0.9140546  0.90697674 0.92416582
 0.90899899 0.89989889 0.89686552 0.88270981 0.91203236 0.91911021
 0.89787664 0.88068756]",[0.88372093 0.88978766 0.90293225 0.88978766 0.91304348],[0.89888777 0.89787664 0.90596562 0.90899899 0.9140546 ],"[45600 44350 48700 49450 49300 48500 45900 48050 45100 45200 44850 45700
 44950 44500 44350 43650 45100 45450 44400 43550]",[43700 44000 44650 44000 45150],[44450 44400 44800 44950 45200]
26,DB하이텍,"[0.87435233 0.88341969 0.86917098 0.89896373 0.95595855 0.95595855
 0.89378238 1.         0.94818653 0.9261658  0.93911917 0.93523316
 0.92098446 0.90803109 0.92098446 0.92098446 0.90284974 0.91062176
 0.92875648 0.89896373]",[0.96373057 0.95984456 0.96243523 0.96632124 1.01036269],[0.97150259 1.01295337 0.98056995 0.99222798 1.02072539],"[33750 34100 33550 34700 36900 36900 34500 38600 36600 35750 36250 36100
 35550 35050 35550 35550 34850 35150 35850 34700]",[37200 37050 37150 37300 39000],[37500 39100 37850 38300 39400]
27,DGB금융지주,"[0.92592593 0.95238095 0.99647266 1.         0.98941799 0.98236332
 0.94179894 0.94885362 0.92416226 0.92592593 0.92239859 0.94356261
 0.94179894 0.93650794 0.95238095 0.9329806  0.95061728 0.94532628
 0.94356261 0.94179894]",[0.94003527 0.94708995 0.94532628 0.94708995 0.95238095],[0.94885362 0.95061728 0.94532628 0.95414462 0.95590829],"[5250 5400 5650 5670 5610 5570 5340 5380 5240 5250 5230 5350 5340 5310
 5400 5290 5390 5360 5350 5340]",[5330 5370 5360 5370 5400],[5380 5390 5360 5410 5420]
28,DI동일,"[0.77846154 0.84102564 0.81538462 0.82666667 1.         0.92820513
 0.86153846 0.97025641 0.91384615 0.91384615 0.93846154 0.95692308
 0.9425641  0.91589744 0.90358974 0.89948718 0.89641026 0.90666667
 0.90051282 0.88410256]",[0.89435897 0.89128205 0.91076923 0.95384615 0.94666667],[0.9025641  0.89846154 0.93025641 0.99179487 0.95692308],"[75900 82000 79500 80600 97500 90500 84000 94600 89100 89100 91500 93300
 91900 89300 88100 87700 87400 88400 87800 86200]",[87200 86900 88800 93000 92300],[88000 87600 90700 96700 93300]
29,DMS,"[0.82622601 0.83795309 0.8358209  0.81023454 0.87100213 0.89552239
 0.85607676 0.84861407 0.76226013 0.79637527 0.7771855  0.80490405
 0.83901919 0.81236674 0.84434968 0.88486141 0.87739872 0.93070362
 0.93816631 1.        ]",[1.08742004 1.14605544 1.15138593 1.2206823  1.17803838],[1.15138593 1.30063966 1.18869936 1.22601279 1.21002132],"[7750 7860 7840 7600 8170 8400 8030 7960 7150 7470 7290 7550 7870 7620
 7920 8300 8230 8730 8800 9380]",[10200 10750 10800 11450 11050],[10800 12200 11150 11500 11350]
30,DRB동일,"[0.77360637 0.77701934 0.76222981 0.76564278 0.83276451 0.9738339
 0.84755404 0.97724687 0.90898749 0.86348123 0.86575654 0.89419795
 0.9476678  0.94994312 0.93856655 0.97042093 0.98407281 0.97269625
 1.         0.87372014]",[0.81797497 0.80432309 0.79863481 0.814562   0.81342435],[0.8589306  0.83048919 0.80318544 0.83845279 0.82366325],"[6800 6830 6700 6730 7320 8560 7450 8590 7990 7590 7610 7860 8330 8350
 8250 8530 8650 8550 8790 7680]",[7190 7070 7020 7160 7150],[7550 7300 7060 7370 7240]
31,DSC인베스트먼트,"[0.78554217 0.81566265 0.84819277 0.81325301 0.82771084 0.80963855
 0.73975904 0.81686747 0.83975904 0.82409639 0.82048193 0.84337349
 0.8313253  0.81084337 0.8253012  0.93975904 0.98554217 0.94698795
 1.         0.96987952]",[0.95783133 0.96987952 0.96626506 0.9686747  0.94457831],[0.97951807 1.08433735 0.9939759  1.0253012  0.98072289],"[3260 3385 3520 3375 3435 3360 3070 3390 3485 3420 3405 3500 3450 3365
 3425 3900 4090 3930 4150 4025]",[3975 4025 4010 4020 3920],[4065 4500 4125 4255 4070]
32,DSR,"[0.93436754 0.94868735 0.95346062 0.94033413 0.96420048 1.
 0.92004773 0.94152745 0.88066826 0.8973747  0.90930788 0.95465394
 0.96420048 0.94630072 0.94033413 0.92601432 0.94272076 0.95107399
 0.96181384 0.99880668]",[1.29832936 1.26968974 1.34606205 1.32458234 1.36038186],[1.29832936 1.46778043 1.38424821 1.37470167 1.48210024],"[3915 3975 3995 3940 4040 4190 3855 3945 3690 3760 3810 4000 4040 3965
 3940 3880 3950 3985 4030 4185]",[5440 5320 5640 5550 5700],[5440 6150 5800 5760 6210]
33,DSR제강,"[0.94413408 0.96424581 0.96201117 0.95083799 0.96759777 1.
 0.90726257 0.93854749 0.88156425 0.89608939 0.90502793 0.93854749
 0.95530726 0.91396648 0.92067039 0.91620112 0.92849162 0.91843575
 0.94636872 0.95418994]",[1.11284916 1.05586592 1.05251397 1.05139665 1.03240223],[1.16871508 1.12402235 1.06703911 1.06368715 1.0849162 ],"[4225 4315 4305 4255 4330 4475 4060 4200 3945 4010 4050 4200 4275 4090
 4120 4100 4155 4110 4235 4270]",[4980 4725 4710 4705 4620],[5230 5030 4775 4760 4855]
34,E1,"[0.76358149 0.7806841  0.777666   0.77464789 0.76559356 0.77565392
 0.79275654 0.80784708 0.78772636 0.80885312 0.81287726 0.83098592
 0.87726358 0.94466801 0.96478873 0.9668008  0.96981891 1.
 0.97987928 0.96780684]",[0.96780684 0.97082495 0.95573441 0.9778672  0.98289738],[0.98792757 0.97987928 0.97384306 0.97887324 0.99195171],"[37950 38800 38650 38500 38050 38550 39400 40150 39150 40200 40400 41300
 43600 46950 47950 48050 48200 49700 48700 48100]",[48100 48250 47500 48600 48850],[49100 48700 48400 48650 49300]
35,EDGC,"[0.97150997 1.         0.93732194 0.9031339  0.87749288 0.85185185
 0.92877493 0.86039886 0.89173789 0.85470085 0.87179487 0.89458689
 0.88888889 0.96011396 0.92022792 0.88319088 0.87464387 0.85754986
 0.84615385 0.82905983]",[0.84330484 0.82621083 0.81766382 0.85754986 0.86324786],[0.87179487 0.86609687 0.87749288 0.86324786 0.8974359 ],"[17050 17550 16450 15850 15400 14950 16300 15100 15650 15000 15300 15700
 15600 16850 16150 15500 15350 15050 14850 14550]",[14800 14500 14350 15050 15150],[15300 15200 15400 15150 15750]
36,EG,"[0.97555556 0.98111111 1.         0.99222222 0.99222222 0.97777778
 0.91777778 0.91444444 0.88111111 0.87333333 0.86777778 0.90333333
 0.9        0.88111111 0.88       0.88222222 0.89888889 0.89444444
 0.90111111 0.89222222]",[0.93111111 0.91666667 0.9        0.94222222 0.93222222],[0.93888889 0.94666667 0.92333333 0.95777778 0.94444444],"[8780 8830 9000 8930 8930 8800 8260 8230 7930 7860 7810 8130 8100 7930
 7920 7940 8090 8050 8110 8030]",[8380 8250 8100 8480 8390],[8450 8520 8310 8620 8500]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[0.91089109 0.88316832 0.95742574 0.9950495  0.96732673 1.
 0.93663366 0.96435644 0.93663366 0.95742574 0.97623762 0.97029703
 0.96831683 0.94059406 0.93267327 0.95544554 0.94158416 0.98217822
 0.97029703 0.95346535]",[0.94158416 0.93564356 0.8980198  0.89306931 0.9039604 ],[0.97623762 0.95148515 0.94455446 0.92574257 0.91089109],"[ 92000  89200  96700 100500  97700 101000  94600  97400  94600  96700
  98600  98000  97800  95000  94200  96500  95100  99200  98000  96300]",[95100 94500 90700 90200 91300],[98600 96100 95400 93500 92000]
39,GH신소재,"[0.42070485 0.41464758 0.41519824 0.41024229 0.41464758 0.39922907
 0.51046256 0.57819383 0.74779736 0.65969163 0.68281938 0.74889868
 0.97356828 1.         0.9746696  0.91629956 0.92070485 0.91189427
 0.86343612 0.83259912]",[0.80286344 0.76431718 0.73237885 0.77092511 0.87004405],[0.83700441 0.81167401 0.76431718 0.77422907 0.94052863],"[3820 3765 3770 3725 3765 3625 4635 5250 6790 5990 6200 6800 8840 9080
 8850 8320 8360 8280 7840 7560]",[7290 6940 6650 7000 7900],[7600 7370 6940 7030 8540]
40,GKL,"[0.93548387 0.92831541 0.9390681  0.98924731 0.98924731 1.
 0.90681004 0.91039427 0.86379928 0.88172043 0.86738351 0.88888889
 0.87096774 0.84587814 0.84946237 0.84946237 0.86738351 0.8781362
 0.8781362  0.87455197]",[0.87096774 0.88530466 0.87455197 0.87455197 0.87096774],[0.8781362  0.89605735 0.88172043 0.88530466 0.88530466],"[13050 12950 13100 13800 13800 13950 12650 12700 12050 12300 12100 12400
 12150 11800 11850 11850 12100 12250 12250 12200]",[12150 12350 12200 12200 12150],[12250 12500 12300 12350 12350]
41,GRT,"[0.84565916 0.8585209  0.8488746  0.87138264 0.97749196 0.96784566
 0.8681672  0.94212219 0.87459807 0.88745981 0.8681672  0.89067524
 0.88102894 0.85530547 0.85209003 0.8585209  0.86173633 0.98713826
 1.         0.96463023]",[1.01607717 0.99356913 0.97427653 0.9807074  0.96784566],[1.05466238 1.06109325 1.00321543 0.99356913 0.97749196],"[1315 1335 1320 1355 1520 1505 1350 1465 1360 1380 1350 1385 1370 1330
 1325 1335 1340 1535 1555 1500]",[1580 1545 1515 1525 1505],[1640 1650 1560 1545 1520]
42,GS,"[0.98478562 0.96818811 0.98201936 1.         0.99170124 0.9944675
 0.95573997 0.96403873 0.91286307 0.91009682 0.89903181 0.91839557
 0.91839557 0.90871369 0.9197787  0.89903181 0.90318119 0.93084371
 0.92669433 0.9253112 ]",[0.92669433 0.93084371 0.91701245 0.91286307 0.92254495],[0.93084371 0.95297372 0.9197787  0.92807746 0.92254495],"[35600 35000 35500 36150 35850 35950 34550 34850 33000 32900 32500 33200
 33200 32850 33250 32500 32650 33650 33500 33450]",[33500 33650 33150 33000 33350],[33650 34450 33250 33550 33350]
43,GST,"[0.98792271 0.99275362 0.98067633 0.96618357 1.         0.93478261
 0.86231884 0.87198068 0.80676329 0.7826087  0.78985507 0.84541063
 0.84299517 0.8115942  0.80917874 0.8115942  0.8236715  0.8236715
 0.85748792 0.83574879]",[0.82608696 0.84541063 0.83091787 0.8647343  0.87922705],[0.83574879 0.85507246 0.85507246 0.87681159 0.89130435],"[20450 20550 20300 20000 20700 19350 17850 18050 16700 16200 16350 17500
 17450 16800 16750 16800 17050 17050 17750 17300]",[17100 17500 17200 17900 18200],[17300 17700 17700 18150 18450]
44,GS건설,"[0.95527728 0.96422182 1.         0.99463327 0.98747764 0.99105546
 0.93381038 0.93738819 0.88729875 0.88908766 0.88729875 0.91592129
 0.89982111 0.8765653  0.90161002 0.88372093 0.92128801 0.91055456
 0.90161002 0.89266547]",[0.92665474 0.9177102  0.90339893 0.90161002 0.89624329],[0.93559928 0.94454383 0.9177102  0.91592129 0.90161002],"[26700 26950 27950 27800 27600 27700 26100 26200 24800 24850 24800 25600
 25150 24500 25200 24700 25750 25450 25200 24950]",[25900 25650 25250 25200 25050],[26150 26400 25650 25600 25200]
45,GS글로벌,"[0.93224932 0.93224932 0.93766938 1.         0.97560976 0.99186992
 0.93495935 0.93766938 0.85636856 0.88346883 0.88346883 0.89701897
 0.88617886 0.86720867 0.87262873 0.88075881 0.89701897 0.91869919
 0.92682927 0.90785908]",[0.92140921 0.91869919 0.91327913 0.94308943 0.93495935],[0.93224932 0.93495935 0.92411924 0.96476965 0.94308943],"[1720 1720 1730 1845 1800 1830 1725 1730 1580 1630 1630 1655 1635 1600
 1610 1625 1655 1695 1710 1675]",[1700 1695 1685 1740 1725],[1720 1725 1705 1780 1740]
46,GS리테일,"[0.96443812 0.9487909  0.96301565 0.9943101  0.98577525 1.
 0.93172119 0.96728307 0.91180654 0.89900427 0.91891892 0.93883357
 0.91749644 0.90184922 0.90896159 0.9374111  0.95732575 0.94452347
 0.93456615 0.91891892]",[0.9374111  0.93883357 0.93029872 0.92460882 0.92460882],[0.94167852 0.95874822 0.94025605 0.943101   0.93172119],"[33900 33350 33850 34950 34650 35150 32750 34000 32050 31600 32300 33000
 32250 31700 31950 32950 33650 33200 32850 32300]",[32950 33000 32700 32500 32500],[33100 33700 33050 33150 32750]
47,GS홈쇼핑,"[0.91112957 0.93936877 0.94933555 0.94767442 0.94684385 0.9576412
 0.92940199 0.94352159 0.90614618 0.9244186  0.92857143 0.94767442
 0.93355482 0.92940199 0.94269103 0.9717608  0.99086379 0.98671096
 1.         0.97923588]",[0.97009967 0.98671096 1.00166113 1.01328904 1.07890365],[0.97923588 1.00415282 1.00249169 1.02242525 1.08305648],"[109700 113100 114300 114100 114000 115300 111900 113600 109100 111300
 111800 114100 112400 111900 113500 117000 119300 118800 120400 117900]",[116800 118800 120600 122000 129900],[117900 120900 120700 123100 130400]
48,GV,"[0.87554113 0.8474026  0.84848485 0.82792208 0.86688312 0.8517316
 0.82034632 0.85497835 0.83225108 0.83116883 0.83658009 0.91341991
 0.92857143 0.91558442 0.93722944 1.         0.89393939 0.88852814
 0.94588745 0.93290043]",[0.96212121 0.91341991 0.91991342 1.19588745 1.08116883],[0.99134199 0.97402597 0.9512987  1.19588745 1.36904762],"[809 783 784 765 801 787 758 790 769 768 773 844 858 846 866 924 826 821
 874 862]",[ 889  844  850 1105  999],[ 916  900  879 1105 1265]
