,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
13,CJ대한통운,"[0.88745981 0.89389068 0.87459807 0.87459807 0.8778135  0.89389068
 0.88424437 0.88102894 0.8681672  0.92604502 0.93247588 0.94212219
 0.96141479 0.96784566 0.99678457 1.         0.99678457 0.97749196
 0.99356913 0.98392283]",[1.00643087 1.0096463  0.98392283 0.9903537  0.97749196],[1.03215434 1.04501608 1.0096463  1.01607717 1.        ],"[138000 139000 136000 136000 136500 139000 137500 137000 135000 144000
 145000 146500 149500 150500 155000 155500 155000 152000 154500 153000]",[156500 157000 153000 154000 152000],[160500 162500 157000 158000 155500]
14,CJ씨푸드,"[0.96302817 0.97887324 0.97007042 0.97535211 0.96126761 0.95246479
 0.94366197 0.94542254 0.95070423 0.95598592 0.9665493  0.97183099
 0.98239437 0.98591549 0.99647887 0.99647887 0.99823944 0.99295775
 1.         0.99471831]",[0.99295775 1.01760563 1.00704225 1.07570423 1.05457746],[0.99647887 1.02112676 1.02992958 1.12676056 1.08450704],"[2735 2780 2755 2770 2730 2705 2680 2685 2700 2715 2745 2760 2790 2800
 2830 2830 2835 2820 2840 2825]",[2820 2890 2860 3055 2995],[2830 2900 2925 3200 3080]
15,CJ제일제당,"[0.96769457 0.989721   0.97063142 0.95301028 0.94860499 0.94713656
 0.94126285 0.96328928 0.95301028 0.95741557 0.95301028 0.94419971
 0.94713656 0.94126285 0.94419971 0.97503671 1.         0.99853157
 0.97503671 0.98237885]",[1.00734214 1.01321586 1.00146843 1.00587372 1.00587372],[1.00734214 1.01762115 1.01321586 1.01468429 1.01615272],"[329500 337000 330500 324500 323000 322500 320500 328000 324500 326000
 324500 321500 322500 320500 321500 332000 340500 340000 332000 334500]",[343000 345000 341000 342500 342500],[343000 346500 345000 345500 346000]
16,CJ프레시웨이,"[0.9009009  0.91505792 0.91119691 0.91377091 0.92277992 0.92277992
 0.92406692 0.94594595 0.94208494 0.93564994 0.91634492 0.92020592
 0.92277992 0.97812098 0.97297297 1.         0.99227799 0.96010296
 0.97554698 0.99356499]",[0.97812098 0.96653797 0.94594595 0.92664093 0.8957529 ],[1.02187902 0.996139   0.96396396 0.95238095 0.94337194],"[35000 35550 35400 35500 35850 35850 35900 36750 36600 36350 35600 35750
 35850 38000 37800 38850 38550 37300 37900 38600]",[38000 37550 36750 36000 34800],[39700 38700 37450 37000 36650]
17,CMG제약,"[0.91582297 0.93100955 0.93520393 0.95299393 0.94070003 0.95444027
 0.95444027 1.         0.97382123 0.97512294 0.97931733 0.98336708
 0.95993636 0.91582297 0.91582297 0.88689615 0.8896442  0.88270176
 0.88819786 0.88270176]",[0.83714203 0.81645936 0.81371131 0.7792884  0.73372867],[0.88400347 0.85088227 0.83714203 0.81645936 0.79852473],"[6332 6437 6466 6589 6504 6599 6599 6914 6733 6742 6771 6799 6637 6332
 6332 6132 6151 6103 6141 6103]",[5788 5645 5626 5388 5073],[6112 5883 5788 5645 5521]
18,CNH,"[0.85714286 0.86335404 0.85714286 0.87267081 0.86956522 0.85093168
 0.87888199 0.93167702 0.94409938 0.92236025 0.99068323 0.98136646
 0.95031056 0.92236025 0.9689441  0.95031056 1.         0.95962733
 0.92857143 0.92546584]",[0.91614907 0.9378882  0.93167702 0.96273292 0.94409938],[0.93167702 0.94720497 0.98136646 0.97515528 0.98136646],"[1380 1390 1380 1405 1400 1370 1415 1500 1520 1485 1595 1580 1530 1485
 1560 1530 1610 1545 1495 1490]",[1475 1510 1500 1550 1520],[1500 1525 1580 1570 1580]
19,CS,"[0.77919708 0.81021898 0.82116788 0.80291971 0.7919708  0.77007299
 0.77007299 0.78649635 0.81934307 0.83759124 0.87408759 0.91240876
 0.94343066 0.95072993 0.97810219 0.97627737 0.99452555 0.98905109
 0.98905109 1.        ]",[0.99087591 0.93248175 0.9379562  0.93430657 0.90510949],[1.00364964 0.99270073 0.96350365 0.94890511 0.94708029],"[2135 2220 2250 2200 2170 2110 2110 2155 2245 2295 2395 2500 2585 2605
 2680 2675 2725 2710 2710 2740]",[2715 2555 2570 2560 2480],[2750 2720 2640 2600 2595]
20,CSA 코스믹,"[0.65878784 0.67819093 0.65815283 0.6594934  0.66365625 0.79580893
 0.8408241  0.85465321 0.83390955 0.92041205 1.         0.88576872
 0.89621111 0.86502505 0.8408241  0.86848233 0.88922599 0.86156777
 0.89966838 0.92732661]",[0.87885416 0.84773866 0.82008043 0.8719396  0.81316588],[0.91688422 0.87539688 0.86156777 0.89614055 0.90996966],"[ 9337  9612  9328  9347  9406 11279 11917 12113 11819 13045 14173 12554
 12702 12260 11917 12309 12603 12211 12751 13143]",[12456 12015 11623 12358 11525],[12995 12407 12211 12701 12897]
21,CS홀딩스,"[0.95954488 0.96713021 0.97471555 0.97724399 0.9721871  0.96839444
 0.96713021 0.96586599 0.97345133 0.9721871  0.9721871  0.96965866
 0.97092288 0.96965866 0.96839444 0.97471555 0.97850822 0.99747155
 0.99747155 1.        ]",[1.00505689 1.01517067 1.01643489 0.98482933 1.07964602],[1.02654867 1.03160556 1.02654867 1.02149178 1.17572693],"[75900 76500 77100 77300 76900 76600 76500 76400 77000 76900 76900 76700
 76800 76700 76600 77100 77400 78900 78900 79100]",[79500 80300 80400 77900 85400],[81200 81600 81200 80800 93000]
22,DB,"[0.99750623 0.98129676 0.95760599 0.98129676 0.97007481 0.95885287
 0.94139651 0.96633416 0.95760599 0.99750623 0.97381546 0.96009975
 0.96758105 0.97256858 0.98877805 0.97630923 1.         0.98004988
 0.97007481 0.99127182]",[1.00872818 1.08977556 1.0723192  1.07107232 1.12219451],[1.01870324 1.09850374 1.0872818  1.07730673 1.15586035],"[800 787 768 787 778 769 755 775 768 800 781 770 776 780 793 783 802 786
 778 795]",[809 874 860 859 900],[817 881 872 864 927]
23,DB금융투자,"[0.88745981 0.87566988 0.86602358 0.87245445 0.8778135  0.86923901
 0.87138264 0.87245445 0.8585209  0.87245445 0.8681672  0.86495177
 0.886388   0.88745981 0.89710611 0.8960343  0.94533762 0.98499464
 0.98713826 1.        ]",[1.00321543 1.00214362 0.97856377 0.97963558 0.97642015],[1.00750268 1.01822079 1.01500536 0.99464094 1.00107181],"[4140 4085 4040 4070 4095 4055 4065 4070 4005 4070 4050 4035 4135 4140
 4185 4180 4410 4595 4605 4665]",[4680 4675 4565 4570 4555],[4700 4750 4735 4640 4670]
24,DB손해보험,"[1.         0.96708464 0.97021944 0.96081505 0.94827586 0.95611285
 0.94357367 0.92163009 0.92163009 0.93260188 0.93730408 0.94827586
 0.95454545 0.93887147 0.94670846 0.98275862 0.98275862 0.98902821
 0.98432602 0.97021944]",[0.98589342 0.97805643 0.98902821 0.96865204 0.96394984],[0.99529781 0.9968652  0.99529781 0.98902821 0.97805643],"[63800 61700 61900 61300 60500 61000 60200 58800 58800 59500 59800 60500
 60900 59900 60400 62700 62700 63100 62800 61900]",[62900 62400 63100 61800 61500],[63500 63600 63500 63100 62400]
25,DB하이텍,"[0.97586207 0.97241379 0.92758621 0.96896552 0.95172414 0.95172414
 0.92758621 0.93448276 0.99310345 0.96896552 0.97586207 0.97241379
 0.98275862 0.98275862 1.         0.93793103 0.93793103 0.92758621
 0.92413793 0.92413793]",[0.92758621 0.95172414 0.95172414 0.92413793 0.95172414],[0.93103448 0.96896552 0.96896552 0.95172414 0.97241379],"[14150 14100 13450 14050 13800 13800 13450 13550 14400 14050 14150 14100
 14250 14250 14500 13600 13600 13450 13400 13400]",[13450 13800 13800 13400 13800],[13500 14050 14050 13800 14100]
26,DGB금융지주,"[0.94605809 0.90871369 0.90871369 0.90456432 0.91701245 0.92116183
 0.92946058 0.9253112  0.94190871 0.95435685 0.97095436 0.96680498
 0.97095436 0.96680498 0.97095436 0.98755187 0.99170124 1.
 1.         1.        ]",[0.99585062 0.99585062 1.         0.97095436 0.93775934],[1.02074689 1.00414938 1.00829876 1.         0.97095436],"[11400 10950 10950 10900 11050 11100 11200 11150 11350 11500 11700 11650
 11700 11650 11700 11900 11950 12050 12050 12050]",[12000 12000 12050 11700 11300],[12300 12100 12150 12050 11700]
27,DI동일,"[0.96359671 0.96551998 0.96551998 0.96359671 0.96359671 0.95784673
 0.96167344 0.95977    0.96167344 0.95977    0.96167344 0.95977
 0.96167344 0.95977    0.95784673 0.97126995 0.98467334 0.98275007
 0.98467334 1.        ]",[1.         1.01149995 1.01340339 1.02680678 1.02490334],[1.00573015 1.02296025 1.01338356 1.04978685 1.04403688],"[48599 48696 48696 48599 48599 48309 48502 48406 48502 48406 48502 48406
 48502 48406 48309 48986 49662 49565 49662 50435]",[50435 51015 51111 51787 51691],[50724 51593 51110 52946 52656]
28,DMS,"[0.93396226 0.93396226 0.90296496 0.91644205 0.90700809 0.90161725
 0.90296496 0.9245283  0.96091644 0.95687332 0.96091644 0.96630728
 0.99460916 0.99730458 1.         0.96630728 0.96630728 0.94609164
 0.96495957 0.95148248]",[0.93396226 0.92857143 0.93261456 0.92857143 0.91644205],[0.96226415 0.94204852 0.94204852 0.95552561 0.93665768],"[6930 6930 6700 6800 6730 6690 6700 6860 7130 7100 7130 7170 7380 7400
 7420 7170 7170 7020 7160 7060]",[6930 6890 6920 6890 6800],[7140 6990 6990 7090 6950]
29,DRB동일,"[0.98645099 0.97967648 0.97829393 1.         1.         0.99861745
 0.98783354 0.99046039 0.98645099 0.98105903 0.97829393 0.97691138
 0.97428453 0.97566708 0.97566708 0.9972349  0.98645099 0.98506844
 0.98645099 0.98506844]",[1.11889949 1.15940827 1.09456657 1.11350753 1.11475183],[1.23226877 1.19452509 1.16880962 1.12830084 1.1417116 ],"[7135 7086 7076 7233 7233 7223 7145 7164 7135 7096 7076 7066 7047 7057
 7057 7213 7135 7125 7135 7125]",[8093 8386 7917 8054 8063],[8913 8640 8454 8161 8258]
30,DSC인베스트먼트,"[0.86829268 0.88455285 0.8699187  0.88130081 0.86504065 0.86341463
 0.89430894 0.9203252  0.92682927 0.95284553 0.96422764 0.96097561
 1.         0.97235772 0.97073171 0.91056911 0.97560976 0.95121951
 0.94308943 0.95609756]",[0.92357724 0.88617886 0.88455285 0.86829268 0.84227642],[0.95934959 0.91869919 0.89756098 0.90569106 0.88943089],"[5340 5440 5350 5420 5320 5310 5500 5660 5700 5860 5930 5910 6150 5980
 5970 5600 6000 5850 5800 5880]",[5680 5450 5440 5340 5180],[5900 5650 5520 5570 5470]
31,DSR,"[0.8816 0.8848 0.8688 0.8848 0.872  0.8592 0.8544 0.8656 0.8704 0.9056
 0.9088 0.904  0.888  0.92   0.928  1.     0.9776 1.     0.9952 0.9808]",[1.     1.0192 0.9872 1.008  1.008 ],[1.0368 1.0368 1.048  1.0336 1.0768],"[5510 5530 5430 5530 5450 5370 5340 5410 5440 5660 5680 5650 5550 5750
 5800 6250 6110 6250 6220 6130]",[6250 6370 6170 6300 6300],[6480 6480 6550 6460 6730]
32,DSR제강,"[0.9095092  0.9202454  0.88803681 0.90490798 0.88957055 0.89417178
 0.86656442 0.9202454  0.90184049 0.95705521 0.95398773 0.9708589
 0.94478528 0.98312883 0.9601227  1.         0.98312883 0.95398773
 0.96472393 0.95552147]",[1.01226994 1.05214724 1.01226994 1.01226994 0.99693252],[1.06595092 1.07361963 1.06134969 1.03220859 1.11196319],"[5930 6000 5790 5900 5800 5830 5650 6000 5880 6240 6220 6330 6160 6410
 6260 6520 6410 6220 6290 6230]",[6600 6860 6600 6600 6500],[6950 7000 6920 6730 7250]
33,E1,"[0.964687   0.964687   0.96308186 0.95987159 0.964687   0.96308186
 0.95666132 0.96147673 0.96147673 0.94382022 0.95826645 0.95826645
 0.96147673 0.95024077 0.96147673 0.96789727 0.99357945 1.
 0.98555377 1.        ]",[1.00321027 1.00321027 1.00802568 0.99839486 0.97752809],[1.00481541 1.01123596 1.00802568 1.00802568 0.99839486],"[60100 60100 60000 59800 60100 60000 59600 59900 59900 58800 59700 59700
 59900 59200 59900 60300 61900 62300 61400 62300]",[62500 62500 62800 62200 60900],[62600 63000 62800 62800 62200]
34,EG,"[0.9137931  0.90517241 0.88793103 0.88793103 0.88362069 0.875
 0.86637931 0.87068966 0.86206897 0.86637931 0.88793103 0.90948276
 0.89224138 0.90517241 0.89655172 0.875      0.95258621 1.
 0.98706897 0.98275862]",[1.05603448 1.01724138 1.01724138 1.00862069 0.94396552],[1.07327586 1.07327586 1.07327586 1.03017241 1.01724138],"[10600 10500 10300 10300 10250 10150 10050 10100 10000 10050 10300 10550
 10350 10500 10400 10150 11050 11600 11450 11400]",[12250 11800 11800 11700 10950],[12450 12450 12450 11950 11800]
35,EMW,"[0.90675676 0.89054054 0.85540541 0.88108108 0.86081081 0.86891892
 0.90405405 0.90945946 0.91756757 0.94594595 0.98513514 0.97567568
 1.         1.         0.99189189 0.9472973  0.96081081 0.91351351
 0.93243243 0.95      ]",[0.94054054 0.87702703 0.91216216 0.88513514 0.85405405],[0.96621622 0.94054054 0.93513514 0.91891892 0.91351351],"[3355 3295 3165 3260 3185 3215 3345 3365 3395 3500 3645 3610 3700 3700
 3670 3505 3555 3380 3450 3515]",[3480 3245 3375 3275 3160],[3575 3480 3460 3400 3380]
36,F&F,"[0.90547798 0.90547798 0.94522019 0.91299678 0.93555317 0.9377014
 0.98066595 0.97099893 0.93125671 0.91944146 0.94092374 0.9226638
 0.9226638  0.9613319  0.95059076 1.         0.99355532 0.96240602
 0.95596133 0.9538131 ]",[0.93877551 0.94414608 0.9301826  0.96562836 0.97422127],[0.97099893 0.95273899 0.94414608 0.9763695  1.00966702],"[42150 42150 44000 42500 43550 43650 45650 45200 43350 42800 43800 42950
 42950 44750 44250 46550 46250 44800 44500 44400]",[43700 43950 43300 44950 45350],[45200 44350 43950 45450 47000]
37,GH신소재,"[0.93233945 0.93692661 0.9162844  0.90825688 0.91284404 0.90137615
 0.90022936 0.93348624 0.93233945 0.93119266 0.92316514 0.94724771
 0.95298165 0.97133028 1.         0.95986239 0.95412844 0.94724771
 0.9587156  0.9690367 ]",[0.97821101 0.99655963 0.99311927 1.01376147 0.9793578 ],[0.97821101 1.01146789 1.00573394 1.02178899 1.02981651],"[4065 4085 3995 3960 3980 3930 3925 4070 4065 4060 4025 4130 4155 4235
 4360 4185 4160 4130 4180 4225]",[4265 4345 4330 4420 4270],[4265 4410 4385 4455 4490]
38,GKL,"[0.98909091 0.98909091 0.95272727 0.91636364 0.90727273 0.91272727
 0.91090909 0.89272727 0.88545455 0.90181818 0.97090909 0.98181818
 0.96727273 0.96       0.97090909 0.93090909 0.99636364 1.
 0.96363636 0.96727273]",[0.99272727 0.98727273 0.99272727 0.99636364 0.98545455],[1.00181818 1.00363636 0.99818182 1.03636364 1.02      ],"[27200 27200 26200 25200 24950 25100 25050 24550 24350 24800 26700 27000
 26600 26400 26700 25600 27400 27500 26500 26600]",[27300 27150 27300 27400 27100],[27550 27600 27450 28500 28050]
39,GRT,"[1.         0.99194847 0.98228663 0.99355878 0.97745572 0.94847021
 0.9178744  0.90982287 0.92109501 0.93719807 0.94202899 0.95169082
 0.95974235 0.94363929 0.95330113 0.95491143 0.95652174 0.95330113
 0.96779388 0.95974235]",[0.94041868 0.93719807 0.96457327 0.95813205 0.93880837],[0.95974235 0.94363929 0.97101449 0.97745572 0.96779388],"[3105 3080 3050 3085 3035 2945 2850 2825 2860 2910 2925 2955 2980 2930
 2960 2965 2970 2960 3005 2980]",[2920 2910 2995 2975 2915],[2980 2930 3015 3035 3005]
40,GS,"[1.        0.990625  0.9484375 0.9515625 0.95      0.9484375 0.9546875
 0.95625   0.959375  0.9375    0.9359375 0.934375  0.959375  0.959375
 0.9484375 0.9515625 0.946875  0.940625  0.9453125 0.94375  ]",[0.9578125 0.959375  0.96875   0.9453125 0.9421875],[0.9578125 0.9734375 0.971875  0.9625    0.95     ],"[64000 63400 60700 60900 60800 60700 61100 61200 61400 60000 59900 59800
 61400 61400 60700 60900 60600 60200 60500 60400]",[61300 61400 62000 60500 60300],[61300 62300 62200 61600 60800]
41,GST,"[0.97821782 0.93663366 0.9049505  0.94257426 0.92574257 0.93861386
 0.93465347 0.96435644 0.97524752 0.9950495  0.98514851 0.98415842
 1.         0.9950495  0.9950495  0.99009901 0.98019802 0.95544554
 0.97029703 0.96633663]",[0.93861386 0.95742574 0.95247525 0.91584158 0.8960396 ],[0.97722772 0.97425743 0.96435644 0.96930693 0.92574257],"[ 9880  9460  9140  9520  9350  9480  9440  9740  9850 10050  9950  9940
 10100 10050 10050 10000  9900  9650  9800  9760]",[9480 9670 9620 9250 9050],[9870 9840 9740 9790 9350]
42,GS건설,"[0.75       0.75651042 0.74479167 0.75       0.76432292 0.87890625
 0.87890625 0.87109375 0.89583333 0.89713542 0.89192708 0.88151042
 0.91927083 0.9609375  0.96744792 0.97005208 0.99348958 0.96354167
 1.         0.98177083]",[1.0625     1.05338542 1.05078125 1.10677083 1.06640625],[1.1015625  1.09244792 1.08854167 1.109375   1.1171875 ],"[28800 29050 28600 28800 29350 33750 33750 33450 34400 34450 34250 33850
 35300 36900 37150 37250 38150 37000 38400 37700]",[40800 40450 40350 42500 40950],[42300 41950 41800 42600 42900]
43,GS글로벌,"[0.95789474 0.95789474 0.9        0.90789474 0.88552632 0.87763158
 0.86447368 0.86710526 0.86184211 0.87894737 0.88157895 0.87105263
 0.90526316 0.92631579 0.93815789 0.96842105 0.98684211 0.97368421
 0.98947368 1.        ]",[1.05131579 1.06973684 1.07894737 1.07894737 1.06710526],[1.06973684 1.09736842 1.09210526 1.08947368 1.09605263],"[3640 3640 3420 3450 3365 3335 3285 3295 3275 3340 3350 3310 3440 3520
 3565 3680 3750 3700 3760 3800]",[3995 4065 4100 4100 4055],[4065 4170 4150 4140 4165]
44,GS리테일,"[0.94117647 0.99859944 0.99719888 0.9789916  0.96778711 1.
 0.98739496 0.98039216 0.98879552 0.95238095 0.93977591 0.94397759
 0.98879552 0.97058824 0.96358543 0.97759104 0.99019608 0.96778711
 0.94957983 0.95518207]",[1.04201681 1.12464986 1.0952381  1.0952381  1.10644258],[1.07002801 1.16526611 1.12745098 1.10784314 1.11764706],"[33600 35650 35600 34950 34550 35700 35250 35000 35300 34000 33550 33700
 35300 34650 34400 34900 35350 34550 33900 34100]",[37200 40150 39100 39100 39500],[38200 41600 40250 39550 39900]
45,GS홈쇼핑,"[1.         0.9936238  0.97130712 0.98565356 0.97183847 0.96971307
 0.96439957 0.95908608 0.95005313 0.94155154 0.94048884 0.93942614
 0.95324123 0.95908608 0.95536663 0.94367694 0.93517535 0.93942614
 0.93730074 0.93995749]",[0.924017   0.93198725 0.92986185 0.9282678  0.91710946],[0.94633369 0.93783209 0.94048884 0.94048884 0.94102019],"[188200 187000 182800 185500 182900 182500 181500 180500 178800 177200
 177000 176800 179400 180500 179800 177600 176000 176800 176400 176900]",[173900 175400 175000 174700 172600],[178100 176500 177000 177000 177100]
46,GV,"[0.98873239 0.98028169 0.95492958 0.95211268 0.95211268 0.95492958
 0.94084507 0.93521127 0.93521127 0.95492958 0.95492958 0.95211268
 0.95211268 0.96338028 0.97183099 0.98028169 0.98028169 0.98873239
 1.         1.        ]",[1.0028169  1.         1.03661972 1.03098592 1.06478873],[1.01126761 1.01408451 1.04507042 1.04225352 1.07042254],"[1755 1740 1695 1690 1690 1695 1670 1660 1660 1695 1695 1690 1690 1710
 1725 1740 1740 1755 1775 1775]",[1780 1775 1840 1830 1890],[1795 1800 1855 1850 1900]
47,HB테크놀러지,"[0.96118012 0.94409938 0.92546584 0.94720497 0.92080745 0.90993789
 0.92391304 0.93322981 0.97670807 0.97826087 0.98757764 0.98136646
 0.98136646 0.9689441  1.         0.96428571 0.9363354  0.9068323
 0.90838509 0.90217391]",[0.85869565 0.86956522 0.87888199 0.86180124 0.84627329],[0.9068323  0.89440994 0.89130435 0.88819876 0.89130435],"[3095 3040 2980 3050 2965 2930 2975 3005 3145 3150 3180 3160 3160 3120
 3220 3105 3015 2920 2925 2905]",[2765 2800 2830 2775 2725],[2920 2880 2870 2860 2870]
