,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
16,CJ프레시웨이,"[0.98427673 0.95597484 0.97484277 0.99371069 1.         0.99056604
 0.99685535 0.99685535 0.97484277 0.97484277 0.96540881 0.96226415
 0.96855346 0.96540881 0.95283019 0.94654088 0.9591195  0.96540881
 0.97484277 0.98742138]",[0.97798742 1.         1.05345912 1.05660377 1.0408805 ],[0.99056604 1.00628931 1.08805031 1.08176101 1.06918239],"[15650 15200 15500 15800 15900 15750 15850 15850 15500 15500 15350 15300
 15400 15350 15150 15050 15250 15350 15500 15700]",[15550 15900 16750 16800 16550],[15750 16000 17300 17200 17000]
17,CMG제약,"[0.83194154 0.83716075 0.82985386 0.82463466 0.82359081 0.8308977
 0.87056367 0.86534447 0.89248434 0.96659708 0.91127349 0.9039666
 0.90709812 0.9091858  0.9091858  0.89874739 0.93736952 0.94780793
 1.         0.98538622]",[0.97494781 0.95720251 0.93110647 0.94258873 0.96033403],[1.00939457 0.99686848 0.97077244 0.95720251 0.98121086],"[3985 4010 3975 3950 3945 3980 4170 4145 4275 4630 4365 4330 4345 4355
 4355 4305 4490 4540 4790 4720]",[4670 4585 4460 4515 4600],[4835 4775 4650 4585 4700]
18,CNH,"[0.91585761 0.91585761 0.91909385 0.93527508 0.93851133 0.94174757
 0.93203883 0.94498382 0.95145631 0.93203883 0.93203883 0.93851133
 0.93851133 0.94174757 0.94498382 0.95469256 0.96763754 0.9579288
 0.96440129 1.        ]",[0.98705502 0.98381877 0.96763754 0.99029126 0.98705502],[1.         0.99029126 0.99352751 1.01941748 1.        ],"[1415 1415 1420 1445 1450 1455 1440 1460 1470 1440 1440 1450 1450 1455
 1460 1475 1495 1480 1490 1545]",[1525 1520 1495 1530 1525],[1545 1530 1535 1575 1545]
19,CS,"[0.87245841 0.87430684 0.89463956 0.90573013 0.93715342 0.94085028
 0.94824399 0.93900185 0.90757856 0.87430684 0.89833641 0.89648799
 0.92791128 0.95563771 1.         0.96857671 0.97227357 0.96118299
 0.94454713 0.97227357]",[1.00554529 1.06469501 1.01663586 1.00369686 0.99630314],[1.01663586 1.1219963  1.04621072 1.04805915 1.01478743],"[2360 2365 2420 2450 2535 2545 2565 2540 2455 2365 2430 2425 2510 2585
 2705 2620 2630 2600 2555 2630]",[2720 2880 2750 2715 2695],[2750 3035 2830 2835 2745]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[0.99392097 0.97264438 0.93161094 0.92705167 0.94680851 0.943769
 0.95136778 0.96048632 1.         0.98176292 0.9893617  0.98328267
 0.99848024 0.96504559 0.96960486 0.94528875 0.94680851 0.93768997
 0.93768997 0.95440729]",[0.94224924 0.93161094 0.91489362 0.91793313 0.90881459],[0.96048632 0.96352584 0.93161094 0.92857143 0.9331307 ],"[65400 64000 61300 61000 62300 62100 62600 63200 65800 64600 65100 64700
 65700 63500 63800 62200 62300 61700 61700 62800]",[62000 61300 60200 60400 59800],[63200 63400 61300 61100 61400]
22,DB,"[0.93504736 0.93098782 0.93775372 0.97158322 0.97158322 0.95128552
 0.97158322 0.97428958 0.97158322 0.94722598 0.95399188 0.94722598
 0.95805142 0.95805142 0.9797023  0.98105548 1.         0.99188092
 0.9864682  0.98917456]",[0.98376184 0.98511502 0.97428958 0.98917456 1.00135318],[0.99052774 0.99458728 0.98511502 1.00135318 1.01623816],"[691 688 693 718 718 703 718 720 718 700 705 700 708 708 724 725 739 733
 729 731]",[727 728 720 731 740],[732 735 728 740 751]
23,DB금융스팩7호,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2035 2035 2035 2035 2035 2035 2035 2035 2035 2035 2035 2035 2035 2035
 2035 2035 2035 2035 2035 2035]",[2035 2035 2035 2035 2035],[0 0 0 0 0]
24,DB금융투자,"[0.85064935 0.85064935 0.86363636 0.8974026  0.94025974 0.92987013
 0.93506494 0.94805195 0.91298701 0.9        0.92597403 0.92727273
 0.92337662 0.92727273 0.92467532 0.92467532 0.97792208 0.98831169
 1.         0.98961039]",[1.04155844 1.04545455 1.03636364 1.03376623 1.01038961],[1.04545455 1.07402597 1.05584416 1.05064935 1.04025974],"[3275 3275 3325 3455 3620 3580 3600 3650 3515 3465 3565 3570 3555 3570
 3560 3560 3765 3805 3850 3810]",[4010 4025 3990 3980 3890],[4025 4135 4065 4045 4005]
25,DB손해보험,"[0.95422177 0.97456765 0.97558494 1.         0.97558494 0.94506612
 0.95625636 0.95523906 0.93387589 0.9318413  0.93794507 0.94811801
 0.94608342 0.94811801 0.95829095 0.92980671 0.93896236 0.92980671
 0.94201424 0.92777213]",[0.90233978 0.99084435 1.00610376 1.00305188 0.98677518],[0.92573754 0.99491353 1.01220753 1.05798576 1.017294  ],"[46900 47900 47950 49150 47950 46450 47000 46950 45900 45800 46100 46600
 46500 46600 47100 45700 46150 45700 46300 45600]",[44350 48700 49450 49300 48500],[45500 48900 49750 52000 50000]
26,DB하이텍,"[0.86647727 0.87357955 0.90482955 0.87784091 0.890625   0.890625
 0.87784091 0.86363636 0.87357955 0.85653409 0.88210227 0.94602273
 0.95028409 0.99857955 0.96875    0.99147727 1.         0.97443182
 0.97159091 0.95880682]",[0.96875    0.953125   0.98579545 1.04829545 1.04829545],[0.97869318 0.97585227 0.98863636 1.06392045 1.078125  ],"[30500 30750 31850 30900 31350 31350 30900 30400 30750 30150 31050 33300
 33450 35150 34100 34900 35200 34300 34200 33750]",[34100 33550 34700 36900 36900],[34450 34350 34800 37450 37950]
27,DGB금융지주,"[0.96060038 0.95309568 0.97185741 0.98874296 0.99437148 0.99812383
 0.99061914 0.98123827 0.96998124 0.95684803 0.9587242  0.9587242
 0.98123827 0.98499062 0.96622889 0.96247655 0.99061914 0.98874296
 1.         0.98499062]",[1.01313321 1.06003752 1.06378987 1.05253283 1.04502814],[1.02251407 1.07317073 1.08630394 1.07317073 1.05440901],"[5120 5080 5180 5270 5300 5320 5280 5230 5170 5100 5110 5110 5230 5250
 5150 5130 5280 5270 5330 5250]",[5400 5650 5670 5610 5570],[5450 5720 5790 5720 5620]
28,DI동일,"[0.92358366 0.90777339 0.91699605 0.91963109 0.93280632 0.92094862
 0.93544137 0.96047431 0.95652174 0.95915679 0.97496706 0.97101449
 0.95783926 0.98155468 0.96179183 0.96310935 0.97101449 0.97101449
 0.96706192 1.        ]",[1.08036891 1.04743083 1.06192358 1.28458498 1.19235837],[1.08168643 1.09090909 1.09749671 1.37022398 1.27272727],"[70100 68900 69600 69800 70800 69900 71000 72900 72600 72800 74000 73700
 72700 74500 73000 73100 73700 73700 73400 75900]",[82000 79500 80600 97500 90500],[ 82100  82800  83300 104000  96600]
29,DMS,"[0.67870968 0.67741935 0.69419355 0.68516129 0.67354839 0.75483871
 0.79741935 0.8        0.80645161 0.83870968 0.8283871  0.80645161
 0.82193548 0.83354839 0.83741935 0.83483871 0.86193548 0.96774194
 0.97419355 1.        ]",[1.01419355 1.0116129  0.98064516 1.05419355 1.08387097],[1.03741935 1.03096774 1.00903226 1.08903226 1.14580645],"[5260 5250 5380 5310 5220 5850 6180 6200 6250 6500 6420 6250 6370 6460
 6490 6470 6680 7500 7550 7750]",[7860 7840 7600 8170 8400],[8040 7990 7820 8440 8880]
30,DRB동일,"[1.         0.98482759 0.96413793 0.97517241 0.94068966 0.94068966
 0.94758621 0.94482759 0.94896552 0.91310345 0.93793103 0.93103448
 0.93103448 0.9337931  0.92413793 0.90206897 0.93103448 0.90206897
 0.92       0.93793103]",[0.94206897 0.92413793 0.92827586 1.00965517 1.18068966],[0.97103448 0.95310345 0.93655172 1.0262069  1.27862069],"[7250 7140 6990 7070 6820 6820 6870 6850 6880 6620 6800 6750 6750 6770
 6700 6540 6750 6540 6670 6800]",[6830 6700 6730 7320 8560],[7040 6910 6790 7440 9270]
31,DSC인베스트먼트,"[0.88650307 0.89110429 0.90184049 0.90030675 0.89417178 0.89110429
 0.88957055 0.91717791 0.89723926 0.89110429 0.9202454  0.93404908
 0.97239264 0.95705521 0.9493865  0.92944785 0.99539877 0.97546012
 0.97546012 1.        ]",[1.03834356 1.0797546  1.03527607 1.05368098 1.03067485],[1.03834356 1.0797546  1.07668712 1.06288344 1.1196319 ],"[2890 2905 2940 2935 2915 2905 2900 2990 2925 2905 3000 3045 3170 3120
 3095 3030 3245 3180 3180 3260]",[3385 3520 3375 3435 3360],[3385 3520 3510 3465 3650]
32,DSR,"[0.95783133 0.96024096 0.96626506 0.97349398 0.96385542 0.9686747
 0.99518072 0.99277108 0.99638554 0.99759036 1.         0.98915663
 0.97951807 0.97951807 0.96144578 0.95903614 0.96506024 0.95662651
 0.95903614 0.94337349]",[0.95783133 0.9626506  0.94939759 0.97349398 1.00963855],[0.95783133 0.96746988 0.96144578 0.98674699 1.0686747 ],"[3975 3985 4010 4040 4000 4020 4130 4120 4135 4140 4150 4105 4065 4065
 3990 3980 4005 3970 3980 3915]",[3975 3995 3940 4040 4190],[3975 4015 3990 4095 4435]
33,DSR제강,"[0.91222222 0.90777778 0.90777778 0.92777778 0.91111111 0.91555556
 1.         0.98       0.98333333 0.99222222 0.99444444 0.97666667
 0.97666667 0.96666667 0.95888889 0.96       0.97777778 0.96
 0.95333333 0.93888889]",[0.95888889 0.95666667 0.94555556 0.96222222 0.99444444],[0.97555556 0.97222222 0.95555556 0.98888889 0.99777778],"[4105 4085 4085 4175 4100 4120 4500 4410 4425 4465 4475 4395 4395 4350
 4315 4320 4400 4320 4290 4225]",[4315 4305 4255 4330 4475],[4390 4375 4300 4450 4490]
34,E1,"[0.91383812 0.90469974 0.91644909 0.9151436  0.91906005 0.92036554
 0.92558747 0.93994778 0.93733681 0.91906005 0.9464752  0.97650131
 0.97911227 0.99608355 0.99086162 0.98041775 0.99086162 0.99869452
 1.         0.99086162]",[1.01305483 1.00913838 1.00522193 0.99347258 1.00652742],[1.01436031 1.02480418 1.02349869 1.0156658  1.00652742],"[35000 34650 35100 35050 35200 35250 35450 36000 35900 35200 36250 37400
 37500 38150 37950 37550 37950 38250 38300 37950]",[38800 38650 38500 38050 38550],[38850 39250 39200 38900 38550]
35,EDGC,"[0.82352941 0.79795396 0.66751918 0.64961637 0.66496164 0.66751918
 0.67774936 0.7084399  0.83631714 0.77749361 0.77749361 0.74424552
 0.75191816 0.85421995 0.83887468 1.         0.9258312  0.9258312
 0.92071611 0.87212276]",[0.89769821 0.84143223 0.81074169 0.78772379 0.76470588],[0.92838875 0.87723785 0.87723785 0.82097187 0.82352941],"[16100 15600 13050 12700 13000 13050 13250 13850 16350 15200 15200 14550
 14700 16700 16400 19550 18100 18100 18000 17050]",[17550 16450 15850 15400 14950],[18150 17150 17150 16050 16100]
36,EG,"[0.92947368 0.92       0.93894737 0.93894737 0.95263158 0.92631579
 0.92842105 0.92842105 0.94526316 0.93368421 0.92631579 0.92631579
 1.         0.94842105 0.93368421 0.92421053 0.92631579 0.92631579
 0.92736842 0.92421053]",[0.92947368 0.94736842 0.94       0.94       0.92631579],[0.94       0.97263158 0.96210526 0.97263158 0.94736842],"[8830 8740 8920 8920 9050 8800 8820 8820 8980 8870 8800 8800 9500 9010
 8870 8780 8800 8800 8810 8780]",[8830 9000 8930 8930 8800],[8930 9240 9140 9240 9000]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[0.92986185 0.90116897 0.91285866 0.92242295 0.90435707 0.90754516
 0.90010627 0.89585547 0.88841658 0.87353879 0.8597237  0.8544102
 0.8597237  0.858661   0.86716259 0.8607864  0.90010627 0.97343252
 1.         0.97768332]",[0.94792774 1.02763018 1.06801275 1.03825717 1.07332625],[0.99256111 1.07332625 1.07863974 1.08395324 1.09458023],"[87500 84800 85900 86800 85100 85400 84700 84300 83600 82200 80900 80400
 80900 80800 81600 81000 84700 91600 94100 92000]",[ 89200  96700 100500  97700 101000],[ 93400 101000 101500 102000 103000]
39,GH신소재,"[0.89226869 0.89226869 0.92268695 0.91508238 0.91508238 0.89607098
 0.89353612 0.88719899 0.90367554 0.89987326 0.92775665 0.9252218
 0.94043093 0.94803549 0.93282636 1.         0.98098859 0.97338403
 0.96324461 0.96831432]",[0.95437262 0.95564005 0.94423321 0.95437262 0.91888466],[0.97591888 0.98859316 0.97338403 0.98098859 0.95057034],"[3520 3520 3640 3610 3610 3535 3525 3500 3565 3550 3660 3650 3710 3740
 3680 3945 3870 3840 3800 3820]",[3765 3770 3725 3765 3625],[3850 3900 3840 3870 3750]
40,GKL,"[0.95833333 0.95454545 0.98863636 0.99621212 0.98106061 0.98484848
 1.         1.         0.97727273 0.97727273 0.96212121 0.96212121
 0.96590909 0.98484848 0.96590909 0.95454545 0.95833333 0.96212121
 0.97348485 0.98863636]",[0.98106061 0.99242424 1.04545455 1.04545455 1.05681818],[0.99242424 0.99242424 1.06060606 1.06060606 1.07575758],"[12650 12600 13050 13150 12950 13000 13200 13200 12900 12900 12700 12700
 12750 13000 12750 12600 12650 12700 12850 13050]",[12950 13100 13800 13800 13950],[13100 13100 14000 14000 14200]
41,GRT,"[0.98606272 0.97560976 0.9825784  1.         0.9825784  0.97560976
 0.97560976 0.97909408 0.95121951 0.94076655 0.92682927 0.91986063
 0.91986063 0.90243902 0.91289199 0.89198606 0.88501742 0.92682927
 0.91637631 0.91637631]",[0.93031359 0.91986063 0.94425087 1.05923345 1.04878049],[0.94076655 0.93379791 0.94425087 1.12195122 1.09059233],"[1415 1400 1410 1435 1410 1400 1400 1405 1365 1350 1330 1320 1320 1295
 1310 1280 1270 1330 1315 1315]",[1335 1320 1355 1520 1505],[1350 1340 1355 1610 1565]
42,GS,"[0.99307479 0.99168975 0.99030471 0.99445983 0.99722992 0.98614958
 0.99445983 1.         0.98891967 0.97922438 0.97091413 0.966759
 0.97229917 0.98199446 0.96952909 0.9501385  0.96398892 0.97645429
 0.97783934 0.98614958]",[0.96952909 0.9833795  1.00138504 0.99307479 0.99584488],[0.98199446 0.98891967 1.00969529 1.01939058 1.        ],"[35850 35800 35750 35900 36000 35600 35900 36100 35700 35350 35050 34900
 35100 35450 35000 34300 34800 35250 35300 35600]",[35000 35500 36150 35850 35950],[35450 35700 36450 36800 36100]
43,GST,"[0.90423163 0.90200445 1.         0.91091314 0.90868597 0.89532294
 0.90200445 0.92427617 0.89532294 0.8752784  0.88864143 0.89755011
 0.90423163 0.94654788 0.92650334 0.94654788 0.96659243 0.94432071
 0.93986637 0.91091314]",[0.91536748 0.90423163 0.8908686  0.922049   0.86191537],[0.92650334 0.91759465 0.91091314 0.9376392  0.92427617],"[20300 20250 22450 20450 20400 20100 20250 20750 20100 19650 19950 20150
 20300 21250 20800 21250 21700 21200 21100 20450]",[20550 20300 20000 20700 19350],[20800 20600 20450 21050 20750]
44,GS건설,"[0.92566372 0.92389381 0.96106195 0.98584071 0.96460177 0.97345133
 0.96460177 0.98053097 0.95575221 0.94867257 0.93628319 0.93451327
 0.94336283 0.94513274 0.9539823  0.9380531  1.         0.9699115
 0.95752212 0.94513274]",[0.9539823  0.98938053 0.9840708  0.97699115 0.98053097],[0.95929204 1.00353982 0.99292035 0.99646018 0.99646018],"[26150 26100 27150 27850 27250 27500 27250 27700 27000 26800 26450 26400
 26650 26700 26950 26500 28250 27400 27050 26700]",[26950 27950 27800 27600 27700],[27100 28350 28050 28150 28150]
45,GS글로벌,"[0.92997199 0.92717087 0.94677871 1.         0.99439776 0.98039216
 0.98319328 0.98319328 0.95798319 0.95238095 0.96078431 0.96358543
 0.96918768 0.96638655 0.94677871 0.93277311 0.95238095 0.95238095
 0.9719888  0.96358543]",[0.96358543 0.96918768 1.03361345 1.00840336 1.02521008],[0.97478992 0.9859944  1.05322129 1.05042017 1.03921569],"[1660 1655 1690 1785 1775 1750 1755 1755 1710 1700 1715 1720 1730 1725
 1690 1665 1700 1700 1735 1720]",[1720 1730 1845 1800 1830],[1740 1760 1880 1875 1855]
46,GS리테일,"[0.99460916 1.         0.99191375 0.99326146 0.98921833 0.98787062
 0.97708895 0.9703504  0.95013477 0.95013477 0.93530997 0.93126685
 0.94070081 0.93396226 0.92587601 0.9097035  0.92318059 0.92857143
 0.93800539 0.91374663]",[0.89892183 0.91239892 0.94204852 0.93396226 0.94743935],[0.9097035  0.91644205 0.94339623 0.95283019 0.95148248],"[36900 37100 36800 36850 36700 36650 36250 36000 35250 35250 34700 34550
 34900 34650 34350 33750 34250 34450 34800 33900]",[33350 33850 34950 34650 35150],[33750 34000 35000 35350 35300]
47,GS홈쇼핑,"[0.97668161 0.96681614 0.9632287  0.96233184 0.96233184 0.97757848
 0.96412556 0.96053812 0.95515695 0.95515695 0.95336323 0.96591928
 0.96591928 0.96233184 0.95067265 0.95067265 0.96950673 0.99282511
 1.         0.9838565 ]",[1.01434978 1.02511211 1.02331839 1.02242152 1.03408072],[1.01524664 1.03049327 1.02959641 1.04304933 1.03856502],"[108900 107800 107400 107300 107300 109000 107500 107100 106500 106500
 106300 107700 107700 107300 106000 106000 108100 110700 111500 109700]",[113100 114300 114100 114000 115300],[113200 114900 114800 116300 115800]
48,GV,"[1.         0.95047418 0.97365648 0.99894626 0.98314015 0.97997893
 0.95574289 0.91780822 0.85247629 0.85669125 0.84720759 0.84826133
 0.82613277 0.83245522 0.8113804  0.8345627  0.8630137  0.85247629
 0.84299262 0.85247629]",[0.82507903 0.82613277 0.8061117  0.84404636 0.82929399],[0.89778714 0.84720759 0.83667018 0.87038988 0.85142255],"[949 902 924 948 933 930 907 871 809 813 804 805 784 790 770 792 819 809
 800 809]",[783 784 765 801 787],[852 804 794 826 808]
