,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.98023715 0.98814229 0.99604743 0.99604743 0.98814229 0.98814229
 0.99209486 1.         0.99604743 0.98814229 0.97628458 0.98418972
 0.97628458 0.97628458 0.96047431 0.96837945 0.97628458 0.97628458
 0.97628458 1.        ]",[1.03557312 1.0513834  1.03557312 1.01581028 1.00395257],[1.03557312 1.05928854 1.0513834  1.04347826 1.02371542],"[124000 125000 126000 126000 125000 125000 125500 126500 126000 125000
 123500 124500 123500 123500 121500 122500 123500 123500 123500 126500]",[131000 133000 131000 128500 127000],[131000 134000 133000 132000 129500]
11,CJ CGV,"[0.85516707 0.89456877 0.9723155  0.95101792 0.94782445 0.93824407
 0.94357433 0.96806537 0.95529152 0.93610726 0.9765891  1.
 0.99361307 0.97978256 0.97764576 0.97017869 1.         0.98189588
 0.9765891  0.99361307]",[1.02451452 1.01918426 1.01066053 0.98297603 0.96698523],[1.03087797 1.03515157 1.02662784 1.00958039 0.99147627],"[36419 38097 41408 40501 40365 39957 40184 41227 40683 39866 41590 42587
 42315 41726 41635 41317 42587 41816 41590 42315]",[43631 43404 43041 41862 41181],[43902 44084 43721 42995 42224]
12,CJ ENM,"[0.90853158 0.90853158 0.93478261 0.92945037 0.92493847 0.9392945
 0.96103363 0.9659557  0.96759639 0.97744053 0.96144381 0.94339623
 0.94626743 0.93560295 0.93437244 0.96390484 1.         0.99015587
 0.9659557  0.98113208]",[0.96390484 0.9630845  0.95570139 0.93109106 0.9290402 ],[0.9778507  0.97744053 0.96267432 0.95734208 0.93806399],"[221500 221500 227900 226600 225500 229000 234300 235500 235900 238300
 234400 230000 230700 228100 227800 235000 243800 241400 235500 239200]",[235000 234800 233000 227000 226500],[238400 238300 234700 233400 228700]
13,CJ대한통운,"[0.93963255 0.92913386 0.93175853 0.95013123 0.96062992 0.96850394
 0.99212598 0.98687664 1.         0.99737533 0.99475066 1.
 0.99475066 0.98687664 0.95275591 0.95800525 0.96062992 0.94750656
 0.95800525 0.96850394]",[0.96325459 0.94488189 0.92650919 0.90813648 0.90813648],[0.97375328 0.97112861 0.93700787 0.94225722 0.92125984],"[179000 177000 177500 181000 183000 184500 189000 188000 190500 190000
 189500 190500 189500 188000 181500 182500 183000 180500 182500 184500]",[183500 180000 176500 173000 173000],[185500 185000 178500 179500 175500]
14,CJ씨푸드,"[0.99003984 1.         0.99800797 0.98804781 0.98804781 0.98007968
 0.97609562 0.97609562 0.97808765 0.96215139 0.96015936 0.9561753
 0.95219124 0.93227092 0.93227092 0.92031873 0.92828685 0.94223108
 0.9501992  0.94023904]",[0.94621514 0.94422311 0.93027888 0.92430279 0.91434263],[0.94820717 0.94820717 0.94621514 0.93426295 0.92629482],"[2485 2510 2505 2480 2480 2460 2450 2450 2455 2415 2410 2400 2390 2340
 2340 2310 2330 2365 2385 2360]",[2375 2370 2335 2320 2295],[2380 2380 2375 2345 2325]
15,CJ제일제당,"[1.         0.99702823 0.99257058 0.99554235 0.98811293 0.98514116
 0.98216939 0.97473997 0.96136701 0.95690936 0.95542348 0.95393759
 0.96582467 0.95393759 0.95839525 0.97622585 0.97028232 0.9717682
 0.9717682  0.97771174]",[0.98365527 0.98959881 0.98068351 0.97473997 0.96879643],[0.98365527 0.98959881 0.98959881 0.98365527 0.97325409],"[336500 335500 334000 335000 332500 331500 330500 328000 323500 322000
 321500 321000 325000 321000 322500 328500 326500 327000 327000 329000]",[331000 333000 330000 328000 326000],[331000 333000 333000 331000 327500]
16,CJ프레시웨이,"[0.95072464 0.96956522 0.97101449 0.96666667 0.94202899 0.92463768
 0.91884058 0.92173913 0.92608696 0.91014493 0.98115942 0.98695652
 0.97246377 0.9826087  0.96521739 0.98405797 0.98985507 0.99565217
 1.         0.99855072]",[0.99710145 0.97681159 0.97971014 0.99565217 0.99565217],[1.02463768 1.00434783 0.98695652 1.02173913 1.01014493],"[32800 33450 33500 33350 32500 31900 31700 31800 31950 31400 33850 34050
 33550 33900 33300 33950 34150 34350 34500 34450]",[34400 33700 33800 34350 34350],[35350 34650 34050 35250 34850]
17,CMG제약,"[0.88103865 0.88969404 0.8955314  0.93578905 0.93760064 0.9212963
 0.92894525 0.93297101 0.93860709 0.93860709 0.98852657 0.99818841
 1.         0.95591787 0.96940419 0.95974235 0.97504026 0.9828905
 0.98470209 0.95008052]",[0.9520934  0.94142512 0.9194847  0.91747182 0.90801127],[0.96537842 0.9673913  0.9452496  0.93377617 0.92230274],"[4377 4420 4449 4649 4658 4577 4615 4635 4663 4663 4911 4959 4968 4749
 4816 4768 4844 4883 4892 4720]",[4730 4677 4568 4558 4511],[4796 4806 4696 4639 4582]
18,CNH,"[0.97096774 0.97096774 0.99032258 1.         0.98709677 0.96451613
 0.96451613 0.88709677 0.89354839 0.89032258 0.91290323 0.90967742
 0.91290323 0.91290323 0.91290323 0.89677419 0.90967742 0.90645161
 0.90967742 0.90645161]",[0.90645161 0.90322581 0.89677419 0.88387097 0.87741935],[0.90967742 0.90967742 0.9        0.9        0.89354839],"[1505 1505 1535 1550 1530 1495 1495 1375 1385 1380 1415 1410 1415 1415
 1415 1390 1410 1405 1410 1405]",[1405 1400 1390 1370 1360],[1410 1410 1395 1395 1385]
19,CS,"[0.99391481 1.         0.99188641 0.98377282 0.97971602 0.95131846
 0.97768763 0.95943205 0.96348884 0.96146045 0.97363083 0.95334686
 0.93914807 0.92089249 0.87626775 0.86004057 0.87626775 0.88235294
 0.88438134 0.88032454]",[0.92292089 0.92494929 0.93306288 0.93103448 0.9148073 ],[0.92494929 0.94320487 0.93914807 0.95131846 0.93103448],"[2450 2465 2445 2425 2415 2345 2410 2365 2375 2370 2400 2350 2315 2270
 2160 2120 2160 2175 2180 2170]",[2275 2280 2300 2295 2255],[2280 2325 2315 2345 2295]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[0.97458894 0.96412556 0.98804185 0.98804185 0.97757848 0.95964126
 0.95515695 0.95216741 1.         0.98953662 0.97010463 0.95216741
 0.94768311 0.93721973 0.94618834 0.92526158 0.94170404 0.93721973
 0.93572496 0.92675635]",[0.94768311 0.94170404 0.92974589 0.94170404 0.92675635],[0.94768311 0.95665172 0.9431988  0.94170404 0.93273543],"[65200 64500 66100 66100 65400 64200 63900 63700 66900 66200 64900 63700
 63400 62700 63300 61900 63000 62700 62600 62000]",[63400 63000 62200 63000 62000],[63400 64000 63100 63000 62400]
22,DB,"[0.95319149 0.93829787 0.94361702 0.94468085 0.94042553 0.94680851
 0.97021277 0.98617021 1.         0.96808511 0.9712766  0.96702128
 0.96489362 0.95212766 0.95       0.94468085 0.94255319 0.92978723
 0.95106383 0.97021277]",[0.98723404 0.98617021 0.97446809 0.94574468 0.94574468],[1.00319149 1.00106383 0.99468085 0.97446809 0.96595745],"[896 882 887 888 884 890 912 927 940 910 913 909 907 895 893 888 886 874
 894 912]",[928 927 916 889 889],[943 941 935 916 908]
23,DB금융투자,"[0.99287169 1.         0.97759674 0.98370672 0.99694501 0.98879837
 0.98472505 0.97352342 0.97759674 0.95112016 0.98065173 0.97657841
 0.97759674 0.97250509 0.96741344 0.99796334 0.99083503 0.99185336
 0.99389002 0.97861507]",[1.00407332 1.01832994 1.02240326 1.01832994 1.01425662],[1.00407332 1.01832994 1.04480652 1.0305499  1.02851324],"[4875 4910 4800 4830 4895 4855 4835 4780 4800 4670 4815 4795 4800 4775
 4750 4900 4865 4870 4880 4805]",[4930 5000 5020 5000 4980],[4930 5000 5130 5060 5050]
24,DB손해보험,"[0.96734694 0.97823129 0.97687075 0.99455782 0.98095238 0.98095238
 1.         0.99863946 0.98639456 0.98639456 0.97687075 0.98367347
 0.97687075 0.96054422 0.94421769 0.94965986 0.95238095 0.93197279
 0.95102041 0.97142857]",[0.98639456 0.99183673 0.99183673 0.96054422 0.96054422],[0.98639456 0.99183673 0.99455782 0.99183673 0.97142857],"[71100 71900 71800 73100 72100 72100 73500 73400 72500 72500 71800 72300
 71800 70600 69400 69800 70000 68500 69900 71400]",[72500 72900 72900 70600 70600],[72500 72900 73100 72900 71400]
25,DB하이텍,"[0.98084291 0.99616858 1.         0.98850575 0.96551724 0.96934866
 0.96551724 0.97701149 0.96934866 0.95402299 0.96168582 0.92337165
 0.91954023 0.91187739 0.89272031 0.89272031 0.94636015 0.95402299
 0.96168582 0.95019157]",[0.98467433 0.96551724 0.97318008 0.99616858 0.97318008],[0.98467433 0.98467433 0.98084291 1.03831418 1.03065134],"[12800 13000 13050 12900 12600 12650 12600 12750 12650 12450 12550 12050
 12000 11900 11650 11650 12350 12450 12550 12400]",[12850 12600 12700 13000 12700],[12850 12850 12800 13550 13450]
26,DGB금융지주,"[1.         0.99317406 0.99317406 0.99431172 0.98748578 0.97838453
 0.99089875 0.97042093 0.96473265 0.96473265 0.96018203 0.95676906
 0.9556314  0.96018203 0.94653015 0.9374289  0.9556314  0.9556314
 0.97042093 0.98521047]",[0.98634812 0.98521047 0.98521047 0.9817975  0.98521047],[0.98634812 0.98976109 0.99089875 0.99089875 0.98976109],"[8790 8730 8730 8740 8680 8600 8710 8530 8480 8480 8440 8410 8400 8440
 8320 8240 8400 8400 8530 8660]",[8670 8660 8660 8630 8660],[8670 8700 8710 8710 8700]
27,DI동일,"[0.91937364 0.89956967 0.89250299 0.91937364 0.92220895 0.90524028
 0.88968207 0.92361941 0.92502986 0.90665074 0.90947165 0.90947165
 0.92502986 0.91512788 0.92645471 0.9080612  0.96463781 0.95614628
 1.         0.99716469]",[1.01131245 1.17114031 1.1683194  1.14568011 1.13579252],[1.01555821 1.21215872 1.20225673 1.18528806 1.16407363],"[63879 62503 62012 63879 64076 62897 61816 64174 64272 62995 63191 63191
 64272 63584 64371 63093 67024 66434 69481 69284]",[70267 81372 81176 79603 78916],[70562 84222 83534 82355 80881]
28,DMS,"[0.98059965 1.         0.98236332 0.9664903  0.96472663 0.97530864
 0.97707231 0.97001764 0.95767196 0.91710758 0.9329806  0.8994709
 0.90299824 0.9047619  0.88712522 0.87830688 0.92063492 0.91534392
 0.94003527 0.93121693]",[0.95767196 0.9382716  0.94708995 0.94356261 0.93650794],[0.95767196 0.96119929 0.95238095 0.97001764 0.96296296],"[5560 5670 5570 5480 5470 5530 5540 5500 5430 5200 5290 5100 5120 5130
 5030 4980 5220 5190 5330 5280]",[5430 5320 5370 5350 5310],[5430 5450 5400 5500 5460]
29,DRB동일,"[0.9253112  0.92392808 0.92392808 0.93222683 0.93360996 0.93222683
 0.93222683 0.93637621 0.91839557 0.90871369 1.         0.98893499
 0.98893499 0.97372061 0.95297372 0.93637621 0.94744122 0.92946058
 0.93360996 0.93360996]",[0.92392808 0.92392808 0.92392808 0.92254495 0.91562932],[0.94052559 0.93499308 0.93084371 0.92807746 0.92807746],"[6690 6680 6680 6740 6750 6740 6740 6770 6640 6570 7230 7150 7150 7040
 6890 6770 6850 6720 6750 6750]",[6680 6680 6680 6670 6620],[6800 6760 6730 6710 6710]
30,DSC인베스트먼트,"[0.88510638 0.88723404 0.8893617  0.89042553 0.90531915 0.88297872
 0.88829787 0.87659574 0.87978723 0.85851064 0.89042553 0.89148936
 0.94255319 0.90638298 0.87446809 0.92659574 1.         0.94574468
 0.99042553 0.95      ]",[0.9712766  0.95212766 0.97553191 0.94042553 0.9212766 ],[0.98297872 0.99148936 0.97553191 0.97659574 0.95      ],"[4160 4170 4180 4185 4255 4150 4175 4120 4135 4035 4185 4190 4430 4260
 4110 4355 4700 4445 4655 4465]",[4565 4475 4585 4420 4330],[4620 4660 4585 4590 4465]
31,DSR,"[0.82103611 1.         0.99215071 0.9544741  0.94034537 0.9010989
 0.88697017 0.8477237  0.85871272 0.77237049 0.78178964 0.78806907
 0.76766091 0.74489796 0.74646782 0.75745683 0.76373626 0.75039246
 0.76373626 0.73469388]",[0.73940345 0.76452119 0.76138148 0.76059655 0.74882261],[0.74568289 0.76923077 0.76766091 0.76766091 0.76766091],"[5230 6370 6320 6080 5990 5740 5650 5400 5470 4920 4980 5020 4890 4745
 4755 4825 4865 4780 4865 4680]",[4710 4870 4850 4845 4770],[4750 4900 4890 4890 4890]
32,DSR제강,"[0.90589888 0.9494382  1.         0.95926966 0.90589888 0.8511236
 0.86095506 0.82724719 0.83848315 0.73735955 0.76825843 0.78511236
 0.74719101 0.72331461 0.71629213 0.73033708 0.73735955 0.75140449
 0.76685393 0.71488764]",[0.72331461 0.76966292 0.76404494 0.74719101 0.73174157],[0.73595506 0.78932584 0.76544944 0.78370787 0.76404494],"[6450 6760 7120 6830 6450 6060 6130 5890 5970 5250 5470 5590 5320 5150
 5100 5200 5250 5350 5460 5090]",[5150 5480 5440 5320 5210],[5240 5620 5450 5580 5440]
33,E1,"[0.81564246 0.81564246 0.81703911 0.81564246 0.8226257  0.81424581
 0.81424581 0.81284916 0.8198324  0.81564246 0.81145251 0.81424581
 0.81424581 0.81703911 0.8198324  0.82122905 0.86312849 1.
 0.95949721 0.94273743]",[0.93156425 0.94413408 0.91620112 0.90083799 0.9301676 ],[0.9650838  0.94832402 0.9622905  0.92597765 0.93156425],"[58400 58400 58500 58400 58900 58300 58300 58200 58700 58400 58100 58300
 58300 58500 58700 58800 61800 71600 68700 67500]",[66700 67600 65600 64500 66600],[69100 67900 68900 66300 66700]
34,EDGC,"[0.90184922 0.90042674 0.90611664 0.90042674 0.88193457 0.86486486
 0.87339972 0.89758179 0.95305832 0.89615932 0.95874822 0.95590327
 0.95163585 0.943101   0.94736842 0.94736842 0.9658606  1.
 0.98435277 0.98577525]",[1.0113798  0.98435277 0.96159317 0.93314367 0.89615932],[1.06543385 1.04694168 0.9829303  0.99146515 0.94452347],"[6340 6330 6370 6330 6200 6080 6140 6310 6700 6300 6740 6720 6690 6630
 6660 6660 6790 7030 6920 6930]",[7110 6920 6760 6560 6300],[7490 7360 6910 6970 6640]
35,EG,"[0.9893617  0.9787234  1.         0.96453901 0.95390071 0.93617021
 0.95744681 0.93971631 0.94326241 0.85815603 0.88652482 0.90070922
 0.93971631 0.89361702 0.91843972 0.89361702 0.89007092 0.84751773
 0.87234043 0.84397163]",[0.85815603 0.89361702 0.89716312 0.86524823 0.86524823],[0.86524823 0.90425532 0.92907801 0.90780142 0.87588652],"[13950 13800 14100 13600 13450 13200 13500 13250 13300 12100 12500 12700
 13250 12600 12950 12600 12550 11950 12300 11900]",[12100 12600 12650 12200 12200],[12200 12750 13100 12800 12350]
36,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
37,F&F,"[0.84354628 0.84354628 0.81616688 0.83702738 0.8083442  0.83050847
 0.89830508 0.87353325 0.8904824  0.85788787 0.85267275 0.83441982
 0.9452412  0.95827901 0.95827901 0.93481095 0.92307692 0.97392438
 0.99608866 1.        ]",[1.03129074 1.01303781 1.03389831 0.99478488 1.        ],[1.04563233 1.05606258 1.05215124 1.04172099 1.0208605 ],"[64700 64700 62600 64200 62000 63700 68900 67000 68300 65800 65400 64000
 72500 73500 73500 71700 70800 74700 76400 76700]",[79100 77700 79300 76300 76700],[80200 81000 80700 79900 78300]
38,GH신소재,"[0.86237189 0.96046852 0.93118594 0.97803807 1.         0.95021962
 0.91800878 0.9033675  0.91508053 0.83455344 0.8682284  0.87115666
 0.87554905 0.85358712 0.85358712 0.8272328  0.83455344 0.85505124
 0.88726208 0.87262079]",[0.86969253 0.90629575 0.88579795 0.84333821 0.84480234],[0.89458272 0.90629575 0.99267936 0.90043924 0.86090776],"[2945 3280 3180 3340 3415 3245 3135 3085 3125 2850 2965 2975 2990 2915
 2915 2825 2850 2920 3030 2980]",[2970 3095 3025 2880 2885],[3055 3095 3390 3075 2940]
39,GKL,"[0.96033403 0.97912317 0.98121086 0.99373695 0.98538622 0.9874739
 0.98329854 0.99164927 1.         0.98538622 0.98956159 0.98538622
 0.97494781 0.97703549 0.96868476 0.94572025 0.9394572  0.94572025
 0.9519833  0.95824635]",[0.99373695 0.9874739  0.96868476 0.94363257 0.94154489],[0.99373695 0.99791232 0.9874739  0.97286013 0.94989562],"[23000 23450 23500 23800 23600 23650 23550 23750 23950 23600 23700 23600
 23350 23400 23200 22650 22500 22650 22800 22950]",[23800 23650 23200 22600 22550],[23800 23900 23650 23300 22750]
40,GRT,"[0.85774059 0.90167364 0.92050209 0.92677824 0.90794979 0.92887029
 0.958159   0.99790795 1.         0.94351464 0.96025105 0.93933054
 0.91004184 0.91004184 0.88912134 0.89748954 0.94351464 0.91841004
 0.98535565 0.98535565]",[1.00209205 0.98117155 1.00627615 1.0167364  1.03138075],[1.0083682  1.00209205 1.00627615 1.02301255 1.03138075],"[2050 2155 2200 2215 2170 2220 2290 2385 2390 2255 2295 2245 2175 2175
 2125 2145 2255 2195 2355 2355]",[2395 2345 2405 2430 2465],[2410 2395 2405 2445 2465]
41,GS,"[0.98354662 0.98720293 0.98354662 0.98720293 0.97989031 0.98354662
 0.98354662 0.97989031 0.98903108 0.97989031 0.96343693 0.95978062
 0.95612431 0.94698355 0.93967093 0.93418647 0.93418647 0.93967093
 0.97989031 1.        ]",[0.99451554 0.99634369 0.98537477 0.97989031 0.976234  ],[1.         1.00914077 0.99085923 0.99085923 0.98171846],"[53800 54000 53800 54000 53600 53800 53800 53600 54100 53600 52700 52500
 52300 51800 51400 51100 51100 51400 53600 54700]",[54400 54500 53900 53600 53400],[54700 55200 54200 54200 53700]
42,GST,"[0.98813559 0.98474576 0.96949153 0.97627119 0.96949153 0.96949153
 0.98474576 0.97627119 0.97627119 0.94067797 0.94067797 0.90847458
 0.89661017 0.86440678 0.85762712 0.8559322  0.88135593 0.90508475
 0.97118644 1.        ]",[0.97627119 1.03389831 1.0559322  1.0779661  1.13050847],[1.         1.03389831 1.05762712 1.08135593 1.18135593],"[5830 5810 5720 5760 5720 5720 5810 5760 5760 5550 5550 5360 5290 5100
 5060 5050 5200 5340 5730 5900]",[5760 6100 6230 6360 6670],[5900 6100 6240 6380 6970]
43,GS건설,"[1.         0.99244876 0.99568501 0.98274002 0.99460626 0.99352751
 0.99892125 0.96116505 0.93527508 0.92340885 0.89859763 0.89320388
 0.90722762 0.91477886 0.89212513 0.89751888 0.90075512 0.89967638
 0.89320388 0.94066882]",[0.92988134 0.94282632 0.94929881 0.91909385 0.89859763],[0.94174757 0.95253506 0.95037756 0.95253506 0.91693635],"[46350 46000 46150 45550 46100 46050 46300 44550 43350 42800 41650 41400
 42050 42400 41350 41600 41750 41700 41400 43600]",[43100 43700 44000 42600 41650],[43650 44150 44050 44150 42500]
44,GS글로벌,"[0.96938776 0.96938776 0.97108844 0.96938776 0.95578231 0.96088435
 0.96258503 0.96428571 1.         0.95748299 0.95578231 0.93197279
 0.92517007 0.90646259 0.89455782 0.88605442 0.91156463 0.92006803
 0.93877551 0.93197279]",[0.93537415 0.93197279 0.92346939 0.91836735 0.9047619 ],[0.93877551 0.93877551 0.93197279 0.93027211 0.92687075],"[2850 2850 2855 2850 2810 2825 2830 2835 2940 2815 2810 2740 2720 2665
 2630 2605 2680 2705 2760 2740]",[2750 2740 2715 2700 2660],[2760 2760 2740 2735 2725]
45,GS리테일,"[0.91908976 0.92288243 0.91150442 0.94184576 0.93552465 0.94184576
 0.97597977 0.96586599 0.97092288 0.97850822 0.99747155 1.
 0.98356511 0.98103666 0.95195954 0.96965866 0.95954488 0.96839444
 0.94437421 0.97724399]",[0.98103666 0.97597977 0.97471555 0.95701643 0.95954488],[0.99873578 0.99241466 0.98103666 0.97724399 0.96839444],"[36350 36500 36050 37250 37000 37250 38600 38200 38400 38700 39450 39550
 38900 38800 37650 38350 37950 38300 37350 38650]",[38800 38600 38550 37850 37950],[39500 39250 38800 38650 38300]
46,GS홈쇼핑,"[0.95584416 0.96831169 0.95844156 0.95948052 0.96051948 0.95480519
 0.96831169 0.96051948 0.95688312 0.95584416 0.97038961 0.97766234
 0.96883117 0.97506494 0.95636364 0.97194805 0.99948052 0.97454545
 0.97402597 1.        ]",[0.97974026 0.96883117 0.96       0.94285714 0.93298701],[1.00571429 0.98649351 0.97090909 0.96623377 0.94857143],"[184000 186400 184500 184700 184900 183800 186400 184900 184200 184000
 186800 188200 186500 187700 184100 187100 192400 187600 187500 192500]",[188600 186500 184800 181500 179600],[193600 189900 186900 186000 182600]
47,GV,"[0.58373591 0.58293076 0.62560386 0.62560386 0.63043478 0.58776167
 0.58937198 0.59259259 0.57326892 0.65780998 0.76731079 0.84541063
 0.88566828 0.95813205 0.88566828 0.88566828 0.80676329 0.7568438
 0.93075684 1.        ]",[1.01449275 1.03864734 1.03864734 1.03059581 0.95008052],[1.03220612 1.04669887 1.07085346 1.09017713 1.06280193],"[3625 3620 3885 3885 3915 3650 3660 3680 3560 4085 4765 5250 5500 5950
 5500 5500 5010 4700 5780 6210]",[6300 6450 6450 6400 5900],[6410 6500 6650 6770 6600]
