,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.92105263 0.92857143 0.92857143 0.92857143 0.95112782 0.98496241
 1.         0.98496241 0.96616541 0.95488722 0.93609023 0.93233083
 0.93233083 0.91353383 0.93609023 0.95112782 0.94736842 0.96240602
 0.96240602 0.95864662]",[0.96240602 0.96616541 0.96240602 0.93984962 0.95488722],[0.96240602 0.96992481 0.96992481 0.96992481 0.95864662],"[122500 123500 123500 123500 126500 131000 133000 131000 128500 127000
 124500 124000 124000 121500 124500 126500 126000 128000 128000 127500]",[128000 128500 128000 125000 127000],[128000 129000 129000 129000 127500]
11,CJ CGV,"[0.94696431 0.97607206 0.95840114 0.95322133 0.96983796 1.
 0.99479728 0.9864775  0.95945543 0.94384726 0.91787949 0.91891087
 0.90955972 0.8856547  0.90227132 0.92514497 0.91059109 0.92723064
 0.93034769 0.92826202]",[0.91787949 0.91994224 0.92514497 0.92617634 0.93658179],[0.93864454 0.92720772 0.92514497 0.93552749 0.93761316],"[41317 42587 41816 41590 42315 43631 43404 43041 41862 41181 40048 40093
 39685 38642 39367 40365 39730 40456 40592 40501]",[40048 40138 40365 40410 40864],[40954 40455 40365 40818 40909]
12,CJ ENM,"[0.96390484 1.         0.99015587 0.9659557  0.98113208 0.96390484
 0.9630845  0.95570139 0.93109106 0.9290402  0.90032814 0.92083675
 0.90894176 0.93068089 0.95570139 0.93601313 0.95242002 0.97005742
 0.96759639 0.95036916]",[0.94790812 0.94421657 0.95242002 0.91878589 0.91919606],[0.95898277 0.94544709 0.95529122 0.9585726  0.92206727],"[235000 243800 241400 235500 239200 235000 234800 233000 227000 226500
 219500 224500 221600 226900 233000 228200 232200 236500 235900 231700]",[231100 230200 232200 224000 224100],[233800 230500 232900 233700 224800]
13,CJ대한통운,"[0.98915989 0.99186992 0.97831978 0.98915989 1.         0.99457995
 0.97560976 0.95663957 0.93766938 0.93766938 0.92411924 0.90514905
 0.89159892 0.87533875 0.89701897 0.91869919 0.92140921 0.92140921
 0.90785908 0.91056911]",[0.92140921 0.91598916 0.91869919 0.90785908 0.91327913],[0.92682927 0.92682927 0.91869919 0.92140921 0.91598916],"[182500 183000 180500 182500 184500 183500 180000 176500 173000 173000
 170500 167000 164500 161500 165500 169500 170000 170000 167500 168000]",[170000 169000 169500 167500 168500],[171000 171000 169500 170000 169000]
14,CJ씨푸드,"[0.96855346 0.9769392  0.99161426 1.         0.98951782 0.99580713
 0.99371069 0.97903564 0.97274633 0.96226415 0.93920335 0.9475891
 0.9475891  0.94129979 0.92872117 0.94968553 0.95807128 0.97274633
 0.96855346 0.97274633]",[0.97484277 0.9706499  0.96436059 0.96436059 0.98322851],[0.98113208 0.97903564 0.97484277 0.97274633 1.04402516],"[2310 2330 2365 2385 2360 2375 2370 2335 2320 2295 2240 2260 2260 2245
 2215 2265 2285 2320 2310 2320]",[2325 2315 2300 2300 2345],[2340 2335 2325 2320 2490]
15,CJ제일제당,"[0.98648649 0.98048048 0.98198198 0.98198198 0.98798799 0.99399399
 1.         0.99099099 0.98498498 0.97897898 0.96396396 0.97447447
 0.98348348 0.96696697 0.96996997 0.97447447 0.97897898 0.97897898
 0.97597598 0.96846847]",[0.98648649 0.98798799 0.98948949 0.97447447 0.98048048],[0.99099099 0.99099099 0.99249249 0.99399399 0.98348348],"[328500 326500 327000 327000 329000 331000 333000 330000 328000 326000
 321000 324500 327500 322000 323000 324500 326000 326000 325000 322500]",[328500 329000 329500 324500 326500],[330000 330000 330500 331000 327500]
16,CJ프레시웨이,"[0.98405797 0.98985507 0.99565217 1.         0.99855072 0.99710145
 0.97681159 0.97971014 0.99565217 0.99565217 0.95072464 0.96376812
 0.96956522 0.96521739 0.96231884 0.96231884 0.96956522 0.94637681
 0.94057971 0.93333333]",[0.93043478 0.93043478 0.93913043 0.94637681 1.00869565],[0.94637681 0.93768116 0.94782609 0.95942029 1.01449275],"[33950 34150 34350 34500 34450 34400 33700 33800 34350 34350 32800 33250
 33450 33300 33200 33200 33450 32650 32450 32200]",[32100 32100 32400 32650 34800],[32650 32350 32700 33100 35000]
17,CMG제약,"[0.97465249 0.99018806 0.99816026 1.         0.96484056 0.96688471
 0.9560507  0.93376942 0.93172527 0.92211774 0.89472608 0.91516762
 0.88982011 0.87326247 0.89084219 0.89186427 0.89288635 0.90147179
 0.9268193  0.92007359]",[0.91414554 0.92988553 0.91905151 0.9309076  0.95134914],[0.94439902 0.97853639 0.92865904 0.93560916 1.02534751],"[4768 4844 4883 4892 4720 4730 4677 4568 4558 4511 4377 4477 4353 4272
 4358 4363 4368 4410 4534 4501]",[4472 4549 4496 4554 4654],[4620 4787 4543 4577 5016]
18,CNH,"[0.9858156  1.         0.9964539  1.         0.9964539  0.9964539
 0.9929078  0.9858156  0.97163121 0.96453901 0.96453901 0.96453901
 0.96808511 0.96099291 0.96099291 0.97163121 0.9822695  0.9751773
 0.9751773  0.9858156 ]",[0.9929078 0.9929078 0.9929078 0.9858156 0.9787234],[0.9929078 1.        0.9964539 1.        0.9929078],"[1390 1410 1405 1410 1405 1405 1400 1390 1370 1360 1360 1360 1365 1355
 1355 1370 1385 1375 1375 1390]",[1400 1400 1400 1390 1380],[1400 1410 1405 1410 1400]
19,CS,"[0.90792291 0.92505353 0.93147752 0.93361884 0.92933619 0.97430407
 0.9764454  0.98501071 0.98286938 0.96573876 0.92505353 0.90364026
 0.95717345 0.94860814 0.9614561  0.96788009 0.96359743 0.94218415
 0.92933619 1.        ]",[1.04496788 1.10492505 1.124197   1.12633833 1.20556745],[1.08351178 1.14775161 1.14775161 1.13704497 1.22055675],"[2120 2160 2175 2180 2170 2275 2280 2300 2295 2255 2160 2110 2235 2215
 2245 2260 2250 2200 2170 2335]",[2440 2580 2625 2630 2815],[2530 2680 2680 2655 2850]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[0.97634069 0.99369085 0.98895899 0.9873817  0.97791798 1.
 0.99369085 0.98107256 0.99369085 0.97791798 0.96845426 0.96056782
 0.97791798 0.98264984 0.97791798 0.97476341 0.97634069 0.98264984
 0.98264984 0.98264984]",[0.98895899 0.99211356 0.99684543 0.99211356 1.        ],[1.00157729 0.99684543 0.99684543 1.         1.00157729],"[61900 63000 62700 62600 62000 63400 63000 62200 63000 62000 61400 60900
 62000 62300 62000 61800 61900 62300 62300 62300]",[62700 62900 63200 62900 63400],[63500 63200 63200 63400 63500]
22,DB,"[0.95689655 0.95474138 0.94181034 0.96336207 0.98275862 1.
 0.99892241 0.98706897 0.95797414 0.95797414 0.92241379 0.92349138
 0.91594828 0.90517241 0.92456897 0.94073276 0.95043103 0.9450431
 0.94719828 0.95366379]",[0.95043103 0.95258621 0.95474138 0.95689655 0.95689655],[0.96336207 0.95797414 0.96012931 0.9612069  0.96336207],"[888 886 874 894 912 928 927 916 889 889 856 857 850 840 858 873 882 877
 879 885]",[882 884 886 888 888],[894 889 891 892 894]
23,DB금융투자,"[0.97415507 0.96719682 0.96819085 0.97017893 0.95526839 0.98011928
 0.99403579 0.99801193 0.99403579 0.99005964 0.97614314 0.97017893
 0.95328032 0.93638171 0.95725646 0.97117296 0.97614314 0.98111332
 0.98310139 1.        ]",[1.00994036 1.00994036 1.00397614 1.00596421 1.01192843],[1.01192843 1.01988072 1.01590457 1.01789264 1.01590457],"[4900 4865 4870 4880 4805 4930 5000 5020 5000 4980 4910 4880 4795 4710
 4815 4885 4910 4935 4945 5030]",[5080 5080 5050 5060 5090],[5090 5130 5110 5120 5110]
24,DB손해보험,"[0.95747599 0.96021948 0.93964335 0.95884774 0.97942387 0.99451303
 1.         1.         0.96844993 0.96844993 0.96159122 0.97256516
 0.96570645 0.95747599 0.94238683 0.95198903 0.93964335 0.95473251
 0.95747599 0.94375857]",[0.94101509 0.93141289 0.94513032 0.92729767 0.94513032],[0.95473251 0.94650206 0.94513032 0.94924554 0.94513032],"[69800 70000 68500 69900 71400 72500 72900 72900 70600 70600 70100 70900
 70400 69800 68700 69400 68500 69600 69800 68800]",[68600 67900 68900 67600 68900],[69600 69000 68900 69200 68900]
25,DB하이텍,"[0.82918149 0.87900356 0.886121   0.89323843 0.88256228 0.91459075
 0.89679715 0.90391459 0.9252669  0.90391459 0.87544484 0.886121
 0.91459075 0.89323843 0.88967972 0.9252669  0.91814947 0.99288256
 1.         0.99644128]",[0.99288256 0.96797153 0.97153025 0.97153025 0.95373665],[1.00355872 0.99288256 1.         1.01067616 0.97508897],"[11650 12350 12450 12550 12400 12850 12600 12700 13000 12700 12300 12450
 12850 12550 12500 13000 12900 13950 14050 14000]",[13950 13600 13650 13650 13400],[14100 13950 14050 14200 13700]
26,DGB금융지주,"[0.95040369 0.96885813 0.96885813 0.98385236 0.9988466  1.
 0.9988466  0.9988466  0.99538639 0.9988466  0.97577855 0.95963091
 0.96078431 0.9561707  0.94232987 0.96193772 0.98385236 0.98846597
 0.99192618 0.97808535]",[0.97347174 0.96078431 0.97001153 0.97001153 0.96885813],[0.98269896 0.97116494 0.97231834 0.98269896 0.97462514],"[8240 8400 8400 8530 8660 8670 8660 8660 8630 8660 8460 8320 8330 8290
 8170 8340 8530 8570 8600 8480]",[8440 8330 8410 8410 8400],[8520 8420 8430 8520 8450]
27,DI동일,"[0.77536499 0.82367399 0.81642334 0.85386865 0.85144767 0.86352799
 1.         0.99759131 0.97826034 0.96981763 0.95773731 0.98793197
 0.99034066 0.95290763 0.97947697 0.96981763 0.96256698 0.93599764
 0.93479329 0.97705599]",[1.01570565 1.03624097 1.13768864 1.14372266 1.20773731],[1.02899032 1.07608268 1.16908765 1.19081502 1.24396598],"[63093 67024 66434 69481 69284 70267 81372 81176 79603 78916 77933 80390
 80586 77540 79702 78916 78326 76164 76066 79505]",[82650 84321 92576 93067 98276],[ 83731  87563  95131  96899 101224]
28,DMS,"[0.87985866 0.92226148 0.91696113 0.94169611 0.93286219 0.95936396
 0.93992933 0.94876325 0.94522968 0.93816254 0.90989399 0.99116608
 0.97349823 0.95936396 0.9540636  0.95759717 0.98586572 0.99823322
 1.         1.        ]",[0.99116608 0.98409894 1.03003534 1.01590106 1.01766784],[1.00706714 1.         1.03886926 1.04240283 1.02826855],"[4980 5220 5190 5330 5280 5430 5320 5370 5350 5310 5150 5610 5510 5430
 5400 5420 5580 5650 5660 5660]",[5610 5570 5830 5750 5760],[5700 5660 5880 5900 5820]
29,DRB동일,"[0.98832117 1.         0.9810219  0.98540146 0.98540146 0.97518248
 0.97518248 0.97518248 0.97372263 0.96642336 0.94744526 0.95912409
 0.95766423 0.93576642 0.93138686 0.94160584 0.94306569 0.94306569
 0.92846715 0.93576642]",[0.93868613 0.95036496 0.9459854  0.94452555 0.93722628],[0.94744526 0.95036496 0.95036496 0.95328467 0.95182482],"[6770 6850 6720 6750 6750 6680 6680 6680 6670 6620 6490 6570 6560 6410
 6380 6450 6460 6460 6360 6410]",[6430 6510 6480 6470 6420],[6490 6510 6510 6530 6520]
30,DSC인베스트먼트,"[0.92659574 1.         0.94574468 0.99042553 0.95       0.9712766
 0.95212766 0.97553191 0.94042553 0.9212766  0.89042553 0.9
 0.89574468 0.90744681 0.91489362 0.92659574 0.95425532 0.95106383
 0.95744681 0.95106383]",[0.97340426 0.95531915 0.97234043 0.96595745 0.97021277],[0.98404255 0.97340426 0.99361702 0.98085106 0.97659574],"[4355 4700 4445 4655 4465 4565 4475 4585 4420 4330 4185 4230 4210 4265
 4300 4355 4485 4470 4500 4470]",[4575 4490 4570 4540 4560],[4625 4575 4670 4610 4590]
31,DSR,"[0.99075975 0.99897331 0.98151951 0.99897331 0.96098563 0.96714579
 1.         0.99589322 0.99486653 0.97946612 0.9650924  0.95482546
 0.9312115  0.91581109 0.94353183 0.96303901 0.98151951 0.99075975
 0.97741273 0.99383984]",[0.99897331 0.98767967 1.00308008 1.01026694 1.01232033],[1.00308008 1.00205339 1.01129363 1.01334702 1.01232033],"[4825 4865 4780 4865 4680 4710 4870 4850 4845 4770 4700 4650 4535 4460
 4595 4690 4780 4825 4760 4840]",[4865 4810 4885 4920 4930],[4885 4880 4925 4935 4930]
32,DSR제강,"[0.94890511 0.9580292  0.97627737 0.99635036 0.92883212 0.93978102
 1.         0.99270073 0.97080292 0.95072993 0.94160584 0.9270073
 0.89872263 0.875      0.91058394 0.92883212 0.94708029 0.98722628
 0.99635036 0.99635036]",[0.98905109 0.98357664 1.01824818 1.00182482 0.98540146],[1.01277372 0.99635036 1.02919708 1.02554745 1.00364964],"[5200 5250 5350 5460 5090 5150 5480 5440 5320 5210 5160 5080 4925 4795
 4990 5090 5190 5410 5460 5460]",[5420 5390 5580 5490 5400],[5550 5460 5640 5620 5500]
33,E1,"[0.82122905 0.86312849 1.         0.95949721 0.94273743 0.93156425
 0.94413408 0.91620112 0.90083799 0.9301676  0.91061453 0.91480447
 0.91620112 0.89804469 0.90083799 0.89385475 0.90083799 0.91480447
 0.90363128 0.89106145]",[0.89385475 0.8952514  0.90642458 0.91620112 0.90642458],[0.89804469 0.89944134 0.91340782 0.91759777 0.91899441],"[58800 61800 71600 68700 67500 66700 67600 65600 64500 66600 65200 65500
 65600 64300 64500 64000 64500 65500 64700 63800]",[64000 64100 64900 65600 64900],[64300 64400 65400 65700 65800]
34,EDGC,"[0.93670886 0.95499297 0.98874824 0.97327707 0.97468354 1.
 0.97327707 0.95077356 0.92264416 0.88607595 0.8790436  0.90014065
 0.87341772 0.89029536 0.91420534 0.89592124 0.91561181 0.94374121
 0.94514768 0.92827004]",[0.92405063 0.93389592 0.94936709 0.95921238 0.97749648],[0.94092827 0.94092827 0.94936709 0.99437412 0.98734177],"[6660 6790 7030 6920 6930 7110 6920 6760 6560 6300 6250 6400 6210 6330
 6500 6370 6510 6710 6720 6600]",[6570 6640 6750 6820 6950],[6690 6690 6750 7070 7020]
35,EG,"[0.97674419 0.97286822 0.92635659 0.95348837 0.92248062 0.9379845
 0.97674419 0.98062016 0.94573643 0.94573643 0.93023256 0.95348837
 0.95348837 0.95736434 0.95736434 0.98837209 0.99224806 1.
 0.95736434 0.94186047]",[0.93410853 0.93410853 0.93410853 0.96511628 0.96124031],[0.9496124  0.9379845  0.9379845  0.96511628 0.98449612],"[12600 12550 11950 12300 11900 12100 12600 12650 12200 12200 12000 12300
 12300 12350 12350 12750 12800 12900 12350 12150]",[12050 12050 12050 12450 12400],[12250 12100 12100 12450 12700]
36,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
37,F&F,"[0.88957816 0.87841191 0.92679901 0.94789082 0.9516129  0.98138958
 0.96401985 0.98387097 0.94665012 0.9516129  0.91935484 0.96526055
 0.96650124 0.94913151 1.         0.97146402 0.97146402 0.95533499
 0.95533499 0.94665012]",[0.98759305 1.00496278 0.99875931 1.04094293 1.06079404],[1.01612903 1.01116625 1.02605459 1.0471464  1.06451613],"[71700 70800 74700 76400 76700 79100 77700 79300 76300 76700 74100 77800
 77900 76500 80600 78300 78300 77000 77000 76300]",[79600 81000 80500 83900 85500],[81900 81500 82700 84400 85800]
38,GH신소재,"[0.91276252 0.92084006 0.94345719 0.97899838 0.9628433  0.95961228
 1.         0.97738288 0.93053312 0.93214863 0.90468498 0.88529887
 0.90306947 0.92407108 0.89822294 0.8917609  0.9095315  0.9095315
 0.90306947 0.91599354]",[0.94022617 0.92891761 0.94991922 0.9644588  0.9628433 ],[0.94668821 0.94022617 0.94991922 0.9644588  1.03069467],"[2825 2850 2920 3030 2980 2970 3095 3025 2880 2885 2800 2740 2795 2860
 2780 2760 2815 2815 2795 2835]",[2910 2875 2940 2985 2980],[2930 2910 2940 2985 3190]
39,GKL,"[0.95168067 0.94537815 0.95168067 0.95798319 0.96428571 1.
 0.99369748 0.97478992 0.94957983 0.94747899 0.94537815 0.94537815
 0.94117647 0.93277311 0.95168067 0.94957983 0.94537815 0.94537815
 0.92226891 0.94747899]",[0.96848739 0.95798319 0.96638655 0.95588235 0.95798319],[0.9789916  0.96848739 0.96638655 0.97058824 0.96218487],"[22650 22500 22650 22800 22950 23800 23650 23200 22600 22550 22500 22500
 22400 22200 22650 22600 22500 22500 21950 22550]",[23050 22800 23000 22750 22800],[23300 23050 23000 23100 22900]
40,GRT,"[0.80337079 0.84456929 0.82209738 0.88202247 0.88202247 0.89700375
 0.87827715 0.90074906 0.91011236 0.92322097 0.92322097 0.95505618
 0.92883895 0.92696629 0.92696629 0.95505618 0.98501873 0.99250936
 0.98501873 1.        ]",[1.01872659 1.0093633  1.00561798 0.99625468 1.02621723],[1.03370787 1.03370787 1.01872659 1.01123596 1.03932584],"[2145 2255 2195 2355 2355 2395 2345 2405 2430 2465 2465 2550 2480 2475
 2475 2550 2630 2650 2630 2670]",[2720 2695 2685 2660 2740],[2760 2760 2720 2700 2775]
41,GS,"[0.93418647 0.93418647 0.93967093 0.97989031 1.         0.99451554
 0.99634369 0.98537477 0.97989031 0.976234   0.96709324 0.95978062
 0.96526508 0.96160878 0.96526508 0.97074954 0.97440585 0.97074954
 0.97806216 0.97989031]",[0.97989031 0.97074954 0.98354662 0.98171846 0.97806216],[0.98903108 0.98354662 0.98537477 0.98720293 0.98720293],"[51100 51100 51400 53600 54700 54400 54500 53900 53600 53400 52900 52500
 52800 52600 52800 53100 53300 53100 53500 53600]",[53600 53100 53800 53700 53500],[54100 53800 53900 54000 54000]
42,GST,"[0.61887255 0.6372549  0.65441176 0.70220588 0.72303922 0.70588235
 0.74754902 0.76348039 0.77941176 0.81740196 0.76593137 0.79779412
 0.79534314 0.76470588 0.78063725 0.89460784 0.9375     0.98406863
 1.         0.98406863]",[0.93627451 0.93504902 0.97671569 0.96691176 0.99387255],[0.98284314 0.94607843 0.98897059 0.99509804 1.        ],"[5050 5200 5340 5730 5900 5760 6100 6230 6360 6670 6250 6510 6490 6240
 6370 7300 7650 8030 8160 8030]",[7640 7630 7970 7890 8110],[8020 7720 8070 8120 8160]
43,GS건설,"[0.94545455 0.94886364 0.94772727 0.94090909 0.99090909 0.97954545
 0.99318182 1.         0.96818182 0.94659091 0.92954545 0.94545455
 0.94204545 0.93068182 0.96818182 0.97045455 0.97272727 0.97954545
 0.975      0.975     ]",[0.95909091 0.93977273 0.90568182 0.9125     0.9       ],[0.97954545 0.96363636 0.93977273 0.92045455 0.91363636],"[41600 41750 41700 41400 43600 43100 43700 44000 42600 41650 40900 41600
 41450 40950 42600 42700 42800 43100 42900 42900]",[42200 41350 39850 40150 39600],[43100 42400 41350 40500 40200]
44,GS글로벌,"[0.94384058 0.97101449 0.98007246 1.         0.99275362 0.99637681
 0.99275362 0.98369565 0.97826087 0.96376812 0.94021739 0.94202899
 0.9365942  0.9057971  0.92572464 0.95289855 0.95471014 0.9673913
 0.9692029  0.97463768]",[0.97282609 0.97282609 0.98731884 0.99275362 1.00181159],[0.98369565 0.97826087 0.98731884 0.99275362 1.00905797],"[2605 2680 2705 2760 2740 2750 2740 2715 2700 2660 2595 2600 2585 2500
 2555 2630 2635 2670 2675 2690]",[2685 2685 2725 2740 2765],[2715 2700 2725 2740 2785]
45,GS리테일,"[0.97088608 0.96075949 0.96962025 0.94556962 0.97848101 0.98227848
 0.97721519 0.97594937 0.95822785 0.96075949 0.95696203 0.97974684
 0.98101266 1.         0.99113924 0.97848101 0.97088608 0.96708861
 0.96202532 0.95696203]",[0.95316456 0.95189873 0.97594937 0.97721519 1.02278481],[0.96455696 0.96202532 0.97594937 0.98481013 1.02531646],"[38350 37950 38300 37350 38650 38800 38600 38550 37850 37950 37800 38700
 38750 39500 39150 38650 38350 38200 38000 37800]",[37650 37600 38550 38600 40400],[38100 38000 38550 38900 40500]
46,GS홈쇼핑,"[0.97194805 0.99948052 0.97454545 0.97402597 1.         0.97974026
 0.96883117 0.96       0.94285714 0.93298701 0.9225974  0.93038961
 0.92675325 0.9174026  0.92935065 0.93714286 0.94025974 0.9387013
 0.9361039  0.93714286]",[0.92051948 0.92467532 0.92623377 0.91844156 0.9225974 ],[0.93558442 0.92519481 0.92935065 0.93402597 0.92675325],"[187100 192400 187600 187500 192500 188600 186500 184800 181500 179600
 177600 179100 178400 176600 178900 180400 181000 180700 180200 180400]",[177200 178000 178300 176800 177600],[180100 178100 178900 179800 178400]
47,GV,"[0.85271318 0.77674419 0.72868217 0.89612403 0.9627907  0.97674419
 1.         1.         0.99224806 0.91472868 0.85271318 0.76046512
 0.69767442 0.73333333 0.73410853 0.7751938  0.83875969 0.86356589
 0.86821705 0.86666667]",[0.88837209 0.88527132 0.87596899 0.8372093  0.8744186 ],[0.91472868 0.90232558 0.91007752 0.88372093 0.88372093],"[5500 5010 4700 5780 6210 6300 6450 6450 6400 5900 5500 4905 4500 4730
 4735 5000 5410 5570 5600 5590]",[5730 5710 5650 5400 5640],[5900 5820 5870 5700 5700]
