,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
25,DB손해보험,"[0.98864809 0.97832817 0.99071207 1.         0.99380805 0.99380805
 0.98039216 0.97729618 0.96181631 0.93911249 0.91847265 0.88544892
 0.89164087 0.87822497 0.87719298 0.87822497 0.89576883 0.9122807
 0.9370485  0.92982456]",[0.92879257 0.9380805  0.9380805  0.9122807  0.89783282],[0.93395253 0.95149639 0.94530444 0.9380805  0.92053664],"[47900 47400 48000 48450 48150 48150 47500 47350 46600 45500 44500 42900
 43200 42550 42500 42550 43400 44200 45400 45050]",[45000 45450 45450 44200 43500],[45250 46100 45800 45450 44600]
26,DB하이텍,"[0.92811502 0.89936102 0.9201278  0.96325879 0.9201278  0.92971246
 0.90894569 0.92651757 0.92971246 1.         0.96805112 0.95207668
 0.93769968 0.92172524 0.87380192 0.9201278  0.9313099  0.90415335
 0.9201278  0.90415335]",[0.92811502 0.89456869 0.91693291 0.95367412 0.96325879],[0.93610224 0.95367412 0.9313099  0.98722045 0.96485623],"[29050 28150 28800 30150 28800 29100 28450 29000 29100 31300 30300 29800
 29350 28850 27350 28800 29150 28300 28800 28300]",[29050 28000 28700 29850 30150],[29300 29850 29150 30900 30200]
27,DGB금융지주,"[0.97560976 0.98134864 0.9784792  0.98708752 0.98278336 0.98278336
 0.9928264  1.         0.98852224 0.98995696 0.98995696 0.95265423
 0.95982783 0.95121951 0.93256815 0.92395983 0.92826399 0.93113343
 0.95121951 0.95265423]",[0.93113343 0.94978479 0.95839311 0.94261119 0.95121951],[0.94691535 0.95265423 0.95839311 0.95982783 0.95695839],"[6800 6840 6820 6880 6850 6850 6920 6970 6890 6900 6900 6640 6690 6630
 6500 6440 6470 6490 6630 6640]",[6490 6620 6680 6570 6630],[6600 6640 6680 6690 6670]
28,DI동일,"[0.95854271 0.9660804  0.96231156 0.98869347 0.99120603 1.
 0.98994975 0.99371859 0.98115578 0.95854271 0.95728643 0.93341709
 0.93467337 0.92839196 0.90452261 0.90452261 0.92964824 0.91457286
 0.93592965 0.93969849]",[0.99246231 0.99748744 1.00753769 1.         0.99371859],[0.99246231 1.01633166 1.02386935 1.0138191  1.00251256],"[76300 76900 76600 78700 78900 79600 78800 79100 78100 76300 76200 74300
 74400 73900 72000 72000 74000 72800 74500 74800]",[79000 79400 80200 79600 79100],[79000 80900 81500 80700 79800]
29,DMS,"[0.88494078 0.89678511 0.90862944 0.90862944 0.92385787 0.9035533
 0.9357022  0.96446701 0.97969543 0.97292724 1.         0.96108291
 0.95093063 0.92554992 0.88494078 0.8714044  0.87986464 0.87817259
 0.87648054 0.85109983]",[0.84263959 0.85786802 0.86463621 0.85448393 0.87648054],[0.85109983 0.85956007 0.86971235 0.87478849 0.88155668],"[5230 5300 5370 5370 5460 5340 5530 5700 5790 5750 5910 5680 5620 5470
 5230 5150 5200 5190 5180 5030]",[4980 5070 5110 5050 5180],[5030 5080 5140 5170 5210]
30,DRB동일,"[0.96582734 0.98201439 0.98021583 0.98381295 1.         0.99460432
 0.99280576 0.98741007 0.97122302 0.98201439 0.98920863 0.94784173
 0.96043165 0.95503597 0.92446043 0.90827338 0.91726619 0.92446043
 0.93705036 0.92625899]",[0.92625899 0.94064748 0.95323741 0.94964029 0.95683453],[0.9442446  0.95143885 0.95683453 0.96043165 0.95863309],"[5370 5460 5450 5470 5560 5530 5520 5490 5400 5460 5500 5270 5340 5310
 5140 5050 5100 5140 5210 5150]",[5150 5230 5300 5280 5320],[5250 5290 5320 5340 5330]
31,DSC인베스트먼트,"[0.92274678 0.98569385 0.99284692 0.97281831 0.95994278 0.95708155
 1.         0.95708155 0.94563662 0.93991416 0.94134478 0.89556509
 0.91559371 0.87982833 0.83690987 0.85693848 0.88268956 0.88268956
 0.89413448 0.92989986]",[0.9527897  0.96137339 0.96995708 0.95708155 0.94134478],[0.98569385 0.98855508 0.97567954 0.97854077 0.97281831],"[3225 3445 3470 3400 3355 3345 3495 3345 3305 3285 3290 3130 3200 3075
 2925 2995 3085 3085 3125 3250]",[3330 3360 3390 3345 3290],[3445 3455 3410 3420 3400]
32,DSR,"[0.96025105 0.98430962 0.9916318  0.98640167 0.99476987 1.
 0.99476987 0.9790795  0.94874477 0.98849372 0.98535565 0.93096234
 0.94874477 0.92364017 0.89958159 0.89748954 0.93723849 0.94979079
 0.97803347 0.97594142]",[0.98953975 0.98849372 0.99790795 0.96548117 0.9707113 ],[0.98953975 1.02301255 1.00209205 1.00313808 0.9748954 ],"[4590 4705 4740 4715 4755 4780 4755 4680 4535 4725 4710 4450 4535 4415
 4300 4290 4480 4540 4675 4665]",[4730 4725 4770 4615 4640],[4730 4890 4790 4795 4660]
33,DSR제강,"[0.95449845 0.97207859 0.98448811 0.98965874 1.         0.99379524
 0.9958635  0.96277146 0.94622544 0.97518097 0.97207859 0.92037229
 0.94105481 0.91209928 0.89451913 0.885212   0.91416753 0.92657704
 0.94519131 0.93588418]",[0.93588418 0.94519131 0.95863495 0.93588418 0.9327818 ],[0.94312306 1.02998966 0.96380558 0.96587384 0.94105481],"[4615 4700 4760 4785 4835 4805 4815 4655 4575 4715 4700 4450 4550 4410
 4325 4280 4420 4480 4570 4525]",[4525 4570 4635 4525 4510],[4560 4980 4660 4670 4550]
34,E1,"[1.         0.99361022 0.9914803  0.99893504 0.99361022 0.99041534
 0.99574015 0.98828541 0.98402556 0.98509052 0.98509052 0.9542066
 0.96805112 0.95101171 0.94888179 0.94355698 0.94249201 0.9456869
 0.96059638 0.96059638]",[0.94142705 0.93929712 0.94675186 0.94142705 0.95846645],[0.95101171 0.94781683 0.94781683 0.94781683 0.97231097],"[46950 46650 46550 46900 46650 46500 46750 46400 46200 46250 46250 44800
 45450 44650 44550 44300 44250 44400 45100 45100]",[44200 44100 44450 44200 45000],[44650 44500 44500 44500 45650]
35,EDGC,"[0.82182986 0.81861958 0.84911717 0.84430177 0.82985554 0.8282504
 0.83146067 0.81701445 0.81701445 0.82182986 0.8105939  0.894061
 0.8988764  1.         0.86516854 0.81540931 0.83948636 0.86195827
 0.90208668 0.86998395]",[0.83788122 0.82504013 0.80898876 0.8105939  0.80417335],[0.86998395 0.84911717 0.83146067 0.82504013 0.81861958],"[5120 5100 5290 5260 5170 5160 5180 5090 5090 5120 5050 5570 5600 6230
 5390 5080 5230 5370 5620 5420]",[5220 5140 5040 5050 5010],[5420 5290 5180 5140 5100]
36,EG,"[0.92864984 0.96487377 0.98902305 0.98463227 0.98902305 0.99012075
 0.99341383 0.99231614 1.         0.99341383 0.99780461 0.98572997
 0.98353458 0.97036224 0.9582876  0.93413831 0.94950604 0.9363337
 0.98353458 0.96048299]",[1.03183315 1.03841932 1.03183315 1.02414929 1.03183315],[1.06695939 1.04939627 1.03951701 1.03512623 1.03841932],"[8460 8790 9010 8970 9010 9020 9050 9040 9110 9050 9090 8980 8960 8840
 8730 8510 8650 8530 8960 8750]",[9400 9460 9400 9330 9400],[9720 9560 9470 9430 9460]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[0.91902834 0.98380567 1.         0.951417   0.9757085  0.96761134
 0.9757085  0.91902834 0.91497976 0.93522267 0.97165992 0.82995951
 0.84210526 0.8097166  0.82186235 0.90283401 0.85425101 0.83805668
 0.85020243 0.83805668]",[0.8340081  0.86234818 0.88259109 0.86234818 0.85020243],[0.85020243 0.86639676 0.89068826 0.89068826 0.87044534],"[113500 121500 123500 117500 120500 119500 120500 113500 113000 115500
 120000 102500 104000 100000 101500 111500 105500 103500 105000 103500]",[103000 106500 109000 106500 105000],[105000 107000 110000 110000 107500]
39,GH신소재,"[0.90014265 0.92582026 0.93009986 0.93580599 0.93865906 0.93580599
 0.93437946 0.92867332 0.94864479 0.92582026 0.92011412 0.88730385
 0.91868759 0.91726106 0.88587732 0.93865906 0.93865906 1.
 0.98573466 0.96433666]",[1.01141227 0.98858773 0.96148359 0.96718973 0.95577746],[1.01141227 1.01141227 1.00570613 0.98573466 0.97289586],"[3155 3245 3260 3280 3290 3280 3275 3255 3325 3245 3225 3110 3220 3215
 3105 3290 3290 3505 3455 3380]",[3545 3465 3370 3390 3350],[3545 3545 3525 3455 3410]
40,GKL,"[0.93483146 0.95505618 0.97752809 0.97977528 0.98426966 0.98876404
 1.         0.98202247 0.97078652 0.96853933 0.94382022 0.84719101
 0.86067416 0.84719101 0.82247191 0.82247191 0.83595506 0.83146067
 0.86292135 0.85393258]",[0.84044944 0.86292135 0.89213483 0.88089888 0.8741573 ],[0.8494382  0.86741573 0.90561798 0.9011236  0.89213483],"[20800 21250 21750 21800 21900 22000 22250 21850 21600 21550 21000 18850
 19150 18850 18300 18300 18600 18500 19200 19000]",[18700 19200 19850 19600 19450],[18900 19300 20150 20050 19850]
41,GRT,"[0.97003745 1.         1.         0.97191011 0.97003745 0.95131086
 0.95131086 0.94382022 0.93632959 0.93071161 0.91385768 0.82022472
 0.85018727 0.82397004 0.80898876 0.78651685 0.81273408 0.83146067
 0.84269663 0.83146067]",[0.82209738 0.83333333 0.8576779  0.84644195 0.82397004],[0.83146067 0.84269663 0.87265918 0.87078652 0.8576779 ],"[2590 2670 2670 2595 2590 2540 2540 2520 2500 2485 2440 2190 2270 2200
 2160 2100 2170 2220 2250 2220]",[2195 2225 2290 2260 2200],[2220 2250 2330 2325 2290]
42,GS,"[0.99488229 0.98874104 0.98567042 0.99692938 0.9877175  0.98874104
 1.         0.99692938 0.99078813 0.99488229 0.98976459 0.95291709
 0.95291709 0.94984647 0.93551689 0.92118731 0.92732856 0.92323439
 0.96315251 0.94165814]",[0.93346981 0.95394063 0.95087001 0.94165814 0.94268168],[0.93961105 0.95598772 0.95905834 0.96417605 0.94677584],"[48600 48300 48150 48700 48250 48300 48850 48700 48400 48600 48350 46550
 46550 46400 45700 45000 45300 45100 47050 46000]",[45600 46600 46450 46000 46050],[45900 46700 46850 47100 46250]
43,GST,"[0.65957447 0.65653495 0.65349544 0.6656535  0.63525836 0.69604863
 0.7112462  0.7993921  0.88449848 0.92097264 1.         0.97264438
 0.91793313 0.90881459 0.88753799 0.90881459 0.93617021 0.90273556
 0.89969605 0.92705167]",[0.90881459 0.91489362 1.07598784 1.08206687 1.05167173],[0.92097264 0.91489362 1.0881459  1.12158055 1.11550152],"[10850 10800 10750 10950 10450 11450 11700 13150 14550 15150 16450 16000
 15100 14950 14600 14950 15400 14850 14800 15250]",[14950 15050 17700 17800 17300],[15150 15050 17900 18450 18350]
44,GS건설,"[0.91680261 0.93637847 0.95269168 0.954323   0.98042414 0.9771615
 0.98205546 1.         0.99836868 0.99347471 0.98858075 0.94779772
 0.954323   0.94127243 0.91353997 0.91027732 0.9314845  0.94127243
 0.98858075 0.98042414]",[0.98368679 0.99184339 1.00163132 0.97389886 0.95595432],[0.98858075 1.00163132 1.00163132 1.00326264 0.97553018],"[28100 28700 29200 29250 30050 29950 30100 30650 30600 30450 30300 29050
 29250 28850 28000 27900 28550 28850 30300 30050]",[30150 30400 30700 29850 29300],[30300 30700 30700 30750 29900]
45,GS글로벌,"[0.97757848 0.98878924 0.99327354 0.9955157  1.         0.99327354
 0.99327354 0.99103139 0.97757848 0.97533632 0.96860987 0.92600897
 0.93049327 0.90807175 0.89013453 0.87443946 0.91255605 0.91255605
 0.93497758 0.92152466]",[0.93273543 0.94394619 0.93946188 0.92376682 0.91255605],[0.94170404 0.95067265 0.94843049 0.94843049 0.92825112],"[2180 2205 2215 2220 2230 2215 2215 2210 2180 2175 2160 2065 2075 2025
 1985 1950 2035 2035 2085 2055]",[2080 2105 2095 2060 2035],[2100 2120 2115 2115 2070]
46,GS리테일,"[0.94268293 0.95       0.96463415 0.96707317 0.96707317 0.96707317
 0.9597561  0.95853659 0.98536585 1.         0.99512195 0.99146341
 0.98780488 0.98414634 0.96707317 0.98414634 0.96341463 0.99512195
 0.97439024 0.95609756]",[0.94512195 0.95243902 0.95243902 0.94512195 0.94268293],[0.95731707 0.95487805 0.95487805 0.95609756 0.95487805],"[38650 38950 39550 39650 39650 39650 39350 39300 40400 41000 40800 40650
 40500 40350 39650 40350 39500 40800 39950 39200]",[38750 39050 39050 38750 38650],[39250 39150 39150 39200 39150]
47,GS홈쇼핑,"[0.97269625 0.98293515 0.99931741 1.         0.9774744  0.9890785
 0.99112628 0.97610922 0.97337884 0.98634812 0.97201365 0.93856655
 0.94197952 0.92491468 0.89351536 0.89829352 0.88464164 0.89829352
 0.90784983 0.90921502]",[0.91535836 0.93788396 0.94061433 0.93515358 0.93788396],[0.92150171 0.93856655 0.94607509 0.94197952 0.95085324],"[142500 144000 146400 146500 143200 144900 145200 143000 142600 144500
 142400 137500 138000 135500 130900 131600 129600 131600 133000 133200]",[134100 137400 137800 137000 137400],[135000 137500 138600 138000 139300]
