,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[1.         0.99632728 0.97794032 0.98162083 0.99632728 0.98529354
 0.99264677 0.99632728 0.98897406 0.97058709 0.9742676  0.97058709
 0.92647552 0.86396918 0.86396918 0.84559001 0.84559001 0.87867564
 0.86396918 0.88235615]",[0.88970938 0.85662375 0.8676497  0.84559001 0.8161771 ],[0.89338209 0.88970158 0.87499513 0.8676419  0.85661596],"[128243 127772 125414 125886 127772 126357 127300 127772 126829 124471
 124943 124471 118814 110798 110798 108441 108441 112684 110798 113156]",[114099 109856 111270 108441 104669],[114570 114098 112212 111269 109855]
11,CJ CGV,"[0.98891465 1.         0.97046619 0.96863559 0.96863559 0.96678464
 0.95755024 0.95755024 0.94648523 0.8773086  0.86069075 0.84409324
 0.82841103 0.78504597 0.79519567 0.77859816 0.80626068 0.79704662
 0.79057847 0.78413066]",[0.83394354 0.79889757 0.79889757 0.76474656 0.7407656 ],[0.83394354 0.83394354 0.82470914 0.78872752 0.77119437],"[48619 49164 47712 47622 47622 47531 47077 47077 46533 43132 42315 41499
 40728 38596 39095 38279 39639 39186 38868 38551]",[41000 39277 39277 37598 36419],[41000 41000 40546 38777 37915]
12,CJ ENM,"[0.93513514 0.95482625 0.97644788 0.98455598 1.         0.97876448
 0.95752896 0.98725869 0.97683398 0.97606178 0.95135135 0.92857143
 0.94826255 0.91891892 0.93243243 0.91505792 0.92432432 0.92895753
 0.91930502 0.94980695]",[0.97413127 0.94401544 0.93629344 0.8996139  0.88803089],[0.97413127 0.96525097 0.95714286 0.92277992 0.9034749 ],"[242200 247300 252900 255000 259000 253500 248000 255700 253000 252800
 246400 240500 245600 238000 241500 237000 239400 240600 238100 246000]",[252300 244500 242500 233000 230000],[252300 250000 247900 239000 234000]
13,CJ대한통운,"[1.         0.98480243 0.98480243 0.96048632 0.96048632 0.94832827
 0.96048632 0.96048632 0.9787234  0.91793313 0.9331307  0.93009119
 0.89969605 0.85106383 0.89665653 0.92401216 0.9118541  0.92097264
 0.92705167 0.98480243]",[0.99088146 0.98480243 0.98176292 0.98784195 0.95744681],[1.02431611 1.00911854 1.01519757 0.99392097 1.00303951],"[164500 162000 162000 158000 158000 156000 158000 158000 161000 151000
 153500 153000 148000 140000 147500 152000 150000 151500 152500 162000]",[163000 162000 161500 162500 157500],[168500 166000 167000 163500 165000]
14,CJ씨푸드,"[0.95762712 1.         0.95762712 0.93728814 0.94576271 0.94576271
 0.94576271 0.93728814 0.92372881 0.91186441 0.91186441 0.90508475
 0.91016949 0.83728814 0.82372881 0.83050847 0.83389831 0.84745763
 0.85254237 0.85254237]",[0.84576271 0.82711864 0.81355932 0.76610169 0.74576271],[0.86101695 0.85762712 0.84576271 0.79322034 0.78135593],"[2825 2950 2825 2765 2790 2790 2790 2765 2725 2690 2690 2670 2685 2470
 2430 2450 2460 2500 2515 2515]",[2495 2440 2400 2260 2200],[2540 2530 2495 2340 2305]
15,CJ제일제당,"[0.97615499 0.97019374 0.97019374 0.97764531 0.98658718 0.98509687
 0.99403875 0.9880775  0.98062593 0.97466468 0.97466468 0.98360656
 0.96870343 0.92995529 0.94634873 0.95976155 0.9880775  0.99254844
 0.99254844 1.        ]",[1.01788376 1.         1.02235469 1.00894188 0.99254844],[1.02086438 1.01788376 1.02235469 1.01490313 1.0119225 ],"[327500 325500 325500 328000 331000 330500 333500 331500 329000 327000
 327000 330000 325000 312000 317500 322000 331500 333000 333000 335500]",[341500 335500 343000 338500 333000],[342500 341500 343000 340500 339500]
16,CJ프레시웨이,"[0.98598131 0.99221184 1.         0.97352025 0.97352025 0.97352025
 0.97196262 0.97975078 0.95794393 0.9423676  0.94548287 0.94392523
 0.90186916 0.86760125 0.87694704 0.88317757 0.89252336 0.87071651
 0.86137072 0.87071651]",[0.86604361 0.85046729 0.85825545 0.83956386 0.80218069],[0.86604361 0.87071651 0.87071651 0.86292835 0.8364486 ],"[31650 31850 32100 31250 31250 31250 31200 31450 30750 30250 30350 30300
 28950 27850 28150 28350 28650 27950 27650 27950]",[27800 27300 27550 26950 25750],[27800 27950 27950 27700 26850]
17,CMG제약,"[0.96420902 0.99319971 0.96420902 1.         0.99158912 0.99319971
 0.98460988 0.94541875 0.89584825 0.91463851 0.87204724 0.8523622
 0.84806729 0.84466714 0.86184681 0.84735147 0.86524696 0.8702577
 0.89083751 0.88743737]",[0.91803865 0.88564782 0.8686471  0.8686471  0.81657122],[0.92322835 0.91803865 0.92662849 0.87705798 0.88385827],"[5388 5550 5388 5588 5541 5550 5502 5283 5006 5111 4873 4763 4739 4720
 4816 4735 4835 4863 4978 4959]",[5130 4949 4854 4854 4563],[5159 5130 5178 4901 4939]
18,CNH,"[0.96206897 0.95517241 0.95517241 0.94827586 0.95862069 0.97931034
 1.         0.99310345 0.97931034 0.96551724 0.94482759 0.94827586
 0.91034483 0.89655172 0.92413793 0.89655172 0.9        0.91034483
 0.91034483 0.91034483]",[0.91724138 0.89310345 0.9        0.88965517 0.88275862],[0.92068966 0.94137931 0.91724138 0.88965517 0.90344828],"[1395 1385 1385 1375 1390 1420 1450 1440 1420 1400 1370 1375 1320 1300
 1340 1300 1305 1320 1320 1320]",[1330 1295 1305 1290 1280],[1335 1365 1330 1290 1310]
19,CS,"[0.9897541  1.         0.98565574 0.94262295 0.94262295 0.94262295
 0.95491803 0.93647541 0.92827869 0.90163934 0.84016393 0.84631148
 0.84016393 0.77663934 0.79713115 0.79098361 0.80327869 0.81762295
 0.81352459 0.78278689]",[0.75       0.72336066 0.70696721 0.69262295 0.67008197],[0.7807377  0.74590164 0.7295082  0.70696721 0.69262295],"[2415 2440 2405 2300 2300 2300 2330 2285 2265 2200 2050 2065 2050 1895
 1945 1930 1960 1995 1985 1910]",[1830 1765 1725 1690 1635],[1905 1820 1780 1725 1690]
20,CSA 코스믹,"[0.94361478 0.96706873 1.         0.98123684 0.94830557 0.97175953
 0.96706873 0.9342332  0.86387134 0.78498947 0.7577063  0.71644649
 0.67135746 0.61784415 0.63756462 0.67135746 0.66570936 0.67978173
 0.63287383 0.63852192]",[0.65910396 0.60846257 0.56806433 0.53800498 0.53896228],[0.67413364 0.66006127 0.62904461 0.55676814 0.54920544],"[ 9857 10102 10446 10250  9906 10151 10102  9759  9024  8200  7915  7484
  7013  6454  6660  7013  6954  7101  6611  6670]",[6885 6356 5934 5620 5630],[7042 6895 6571 5816 5737]
21,CS홀딩스,"[0.998557   0.997114   0.995671   0.99278499 0.995671   0.98845599
 0.98124098 0.98845599 0.98701299 1.         0.98412698 0.99278499
 0.98701299 0.95670996 0.97546898 0.98556999 0.98556999 0.96969697
 0.96103896 0.98845599]",[0.97835498 0.97835498 0.95959596 0.92207792 0.91630592],[1.01010101 0.97979798 0.98268398 0.93939394 0.95093795],"[69200 69100 69000 68800 69000 68500 68000 68500 68400 69300 68200 68800
 68400 66300 67600 68300 68300 67200 66600 68500]",[67800 67800 66500 63900 63500],[70000 67900 68100 65100 65900]
22,DB,"[0.80808081 0.81010101 0.88888889 0.96060606 1.         0.94949495
 0.98989899 0.95656566 0.94646465 0.92727273 0.89393939 0.91212121
 0.87878788 0.83838384 0.84444444 0.83030303 0.81919192 0.85959596
 0.82020202 0.88686869]",[0.88585859 0.82929293 0.83838384 0.81313131 0.81313131],[0.88585859 0.89393939 0.86868687 0.83737374 0.85050505],"[800 802 880 951 990 940 980 947 937 918 885 903 870 830 836 822 811 851
 812 878]",[877 821 830 805 805],[877 885 860 829 842]
23,DB금융투자,"[0.98372093 0.97906977 0.97906977 0.97674419 0.97325581 0.99534884
 0.99534884 1.         0.98023256 0.95697674 0.95697674 0.9372093
 0.91511628 0.87906977 0.91395349 0.89186047 0.89302326 0.91046512
 0.89883721 0.90581395]",[0.9244186  0.9        0.88488372 0.87093023 0.8627907 ],[0.92674419 0.94186047 0.91860465 0.89767442 0.88372093],"[4230 4210 4210 4200 4185 4280 4280 4300 4215 4115 4115 4030 3935 3780
 3930 3835 3840 3915 3865 3895]",[3975 3870 3805 3745 3710],[3985 4050 3950 3860 3800]
24,DB손해보험,"[0.85345997 0.84938942 0.8697422  0.88331072 0.90502035 0.97014925
 0.98778833 1.         0.97829037 0.99050204 0.99321574 0.96336499
 0.97014925 0.94572592 0.95522388 0.97150611 0.95115332 0.95793758
 0.94436906 0.97286296]",[0.98507463 0.97286296 0.98778833 0.98643148 0.97286296],[0.98914518 0.99457259 0.99592944 0.99864315 1.        ],"[62900 62600 64100 65100 66700 71500 72800 73700 72100 73000 73200 71000
 71500 69700 70400 71600 70100 70600 69600 71700]",[72600 71700 72800 72700 71700],[72900 73300 73400 73600 73700]
25,DB하이텍,"[1.         1.         0.99112426 0.97633136 0.97337278 0.93786982
 0.93491124 0.9260355  0.91715976 0.88757396 0.86390533 0.85207101
 0.82248521 0.77810651 0.81656805 0.80473373 0.81360947 0.80769231
 0.82840237 0.81065089]",[0.76035503 0.71301775 0.71893491 0.66863905 0.66568047],[0.79881657 0.76627219 0.74260355 0.70414201 0.68343195],"[16900 16900 16750 16500 16450 15850 15800 15650 15500 15000 14600 14400
 13900 13150 13800 13600 13750 13650 14000 13700]",[12850 12050 12150 11300 11250],[13500 12950 12550 11900 11550]
26,DGB금융지주,"[0.95260664 0.94218009 0.93175355 0.94123223 0.95260664 0.96208531
 0.96208531 0.99052133 0.99052133 1.         0.99052133 1.
 0.98578199 0.95734597 0.98578199 0.96682464 0.96682464 0.97156398
 0.93933649 0.93838863]",[0.93080569 0.91753555 0.92227488 0.90805687 0.9042654 ],[0.93554502 0.93175355 0.92606635 0.90805687 0.91943128],"[10050  9940  9830  9930 10050 10150 10150 10450 10450 10550 10450 10550
 10400 10100 10400 10200 10200 10250  9910  9900]",[9820 9680 9730 9580 9540],[9870 9830 9770 9580 9700]
27,DI동일,"[0.9397703  0.95662963 1.         0.91204968 0.89519035 0.89157408
 0.87591186 0.8530171  0.85181998 0.86144676 0.86627262 0.87831856
 0.86265634 0.86265634 0.87952814 0.88072525 0.8879578  0.86024965
 0.85059793 0.85543626]",[0.84578454 0.83131944 0.7987979  0.77951941 0.75783422],[0.86264387 0.85300463 0.83493572 0.79518162 0.78914618],"[75363 76715 80193 73140 71788 71498 70242 68406 68310 69082 69469 70435
 69179 69179 70532 70628 71208 68986 68212 68600]",[67826 66666 64058 62512 60773],[69178 68405 66956 63768 63284]
28,DMS,"[1.         0.98666667 0.95259259 0.95851852 0.96296296 0.96592593
 0.97777778 0.96       0.91851852 0.92444444 0.93185185 0.91111111
 0.83703704 0.76740741 0.77185185 0.77333333 0.78814815 0.8
 0.8        0.80592593]",[0.8        0.78222222 0.78222222 0.74074074 0.7037037 ],[0.80444444 0.80296296 0.78962963 0.77037037 0.74814815],"[6750 6660 6430 6470 6500 6520 6600 6480 6200 6240 6290 6150 5650 5180
 5210 5220 5320 5400 5400 5440]",[5400 5280 5280 5000 4750],[5430 5420 5330 5200 5050]
29,DRB동일,"[1.         0.99870298 0.98457991 0.97751837 0.98040063 0.9733391
 0.97607724 0.99437959 0.99870298 0.99726185 0.98602104 0.98457991
 0.97189797 0.90142672 0.9211702  0.94509295 0.95503675 0.95921603
 0.95633377 0.96195417]",[0.9633953  0.9577749  0.9577749  0.94509295 0.94235481],[0.96901571 0.97175386 0.9577749  0.94927223 0.97175386],"[6939 6930 6832 6783 6803 6754 6773 6900 6930 6920 6842 6832 6744 6255
 6392 6558 6627 6656 6636 6675]",[6685 6646 6646 6558 6539],[6724 6743 6646 6587 6743]
30,DSC인베스트먼트,"[0.95210728 0.95210728 0.94444444 0.93295019 0.95785441 0.95210728
 0.98084291 1.         0.95019157 0.90900383 0.89272031 0.87835249
 0.83333333 0.79118774 0.8151341  0.81226054 0.84386973 0.84386973
 0.85057471 0.86781609]",[0.88122605 0.87164751 0.83429119 0.79789272 0.7710728 ],[0.8908046  0.88793103 0.94731801 0.89942529 0.8256705 ],"[4970 4970 4930 4870 5000 4970 5120 5220 4960 4745 4660 4585 4350 4130
 4255 4240 4405 4405 4440 4530]",[4600 4550 4355 4165 4025],[4650 4635 4945 4695 4310]
31,DSR,"[1.         0.9978022  0.98901099 0.96263736 0.98021978 0.98241758
 0.98131868 0.98131868 0.95824176 0.94285714 0.91868132 0.9032967
 0.88131868 0.78901099 0.81318681 0.80879121 0.81758242 0.83956044
 0.83956044 0.84835165]",[0.84505495 0.81868132 0.7956044  0.76043956 0.73516484],[0.85054945 0.84945055 0.83516484 0.78351648 0.77692308],"[4550 4540 4500 4380 4460 4470 4465 4465 4360 4290 4180 4110 4010 3590
 3700 3680 3720 3820 3820 3860]",[3845 3725 3620 3460 3345],[3870 3865 3800 3565 3535]
32,DSR제강,"[1.         1.         0.97465887 0.95614035 0.97076023 0.97173489
 0.96491228 0.97076023 0.9502924  0.92592593 0.88888889 0.88693957
 0.84210526 0.7797271  0.78070175 0.79922027 0.80506823 0.84990253
 0.82846004 0.83625731]",[0.82846004 0.77680312 0.75341131 0.73099415 0.70175439],[0.8411306  0.83723197 0.7962963  0.73976608 0.75633528],"[5130 5130 5000 4905 4980 4985 4950 4980 4875 4750 4560 4550 4320 4000
 4005 4100 4130 4360 4250 4290]",[4250 3985 3865 3750 3600],[4315 4295 4085 3795 3880]
33,E1,"[0.98340875 0.97586727 0.97888386 0.98642534 1.         0.98491704
 0.96832579 0.97285068 0.97586727 0.9638009  0.98491704 0.98642534
 0.96983409 0.95324284 0.94720965 0.95625943 0.96078431 0.9668175
 0.96078431 0.94570136]",[0.94570136 0.92911011 0.92609351 0.91251885 0.88989442],[0.95173454 0.94871795 0.93815988 0.92307692 0.91855204],"[65200 64700 64900 65400 66300 65300 64200 64500 64700 63900 65300 65400
 64300 63200 62800 63400 63700 64100 63700 62700]",[62700 61600 61400 60500 59000],[63100 62900 62200 61200 60900]
34,EDGC,"[0.90352941 0.99529412 1.         0.99176471 0.99294118 0.95294118
 0.90470588 0.86235294 0.85529412 0.83647059 0.86588235 0.88823529
 0.91529412 0.82470588 0.84705882 0.84117647 0.82941176 0.82941176
 0.83294118 0.84705882]",[0.82470588 0.78235294 0.71882353 0.69882353 0.64941176],[0.87176471 0.83529412 0.79294118 0.71058824 0.71647059],"[7680 8460 8500 8430 8440 8100 7690 7330 7270 7110 7360 7550 7780 7010
 7200 7150 7050 7050 7080 7200]",[7010 6650 6110 5940 5520],[7410 7100 6740 6040 6090]
35,EG,"[1.         0.94492754 0.91497585 0.88019324 0.8763285  0.89855072
 0.87922705 0.8821256  0.86956522 0.83864734 0.85120773 0.84830918
 0.81449275 0.75362319 0.75845411 0.77391304 0.9352657  0.91980676
 0.89951691 0.89275362]",[0.87922705 0.8115942  0.90241546 0.99516908 1.00966184],[0.9236715  0.88309179 0.99516908 1.05797101 1.04347826],"[10350  9780  9470  9110  9070  9300  9100  9130  9000  8680  8810  8780
  8430  7800  7850  8010  9680  9520  9310  9240]",[ 9100  8400  9340 10300 10450],[ 9560  9140 10300 10950 10800]
36,EMW,"[1.         0.98932384 0.98932384 0.98932384 0.98932384 0.98932384
 0.98932384 0.98932384 0.98932384 0.98932384 0.98932384 0.98932384
 0.98932384 0.98932384 0.98932384 0.98932384 0.98932384 0.98932384
 0.98932384 0.98932384]",[0.98932384 0.98932384 0.98932384 0.98932384 0.98932384],[0. 0. 0. 0. 0.],"[2810 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
37,F&F,"[0.96868476 0.95407098 1.         0.95093946 0.93736952 0.87578288
 0.87995825 0.85177453 0.8308977  0.8434238  0.80271399 0.77139875
 0.79018789 0.75782881 0.80897704 0.8308977  0.8006263  0.77035491
 0.77870564 0.74217119]",[0.7526096  0.75052192 0.6388309  0.60542797 0.56471816],[0.76200418 0.77139875 0.74634656 0.6263048  0.61899791],"[92800 91400 95800 91100 89800 83900 84300 81600 79600 80800 76900 73900
 75700 72600 77500 79600 76700 73800 74600 71100]",[72100 71900 61200 58000 54100],[73000 73900 71500 60000 59300]
38,GH신소재,"[1.         0.97704448 0.96987088 0.96126255 0.93974175 0.95265423
 0.95839311 0.95265423 0.93400287 0.91965567 0.91678623 0.91248207
 0.88809182 0.82352941 0.80918221 0.80774749 0.79913917 0.81779053
 0.82209469 0.82352941]",[0.82352941 0.80487805 0.78622669 0.80344333 0.80344333],[0.83213773 0.82352941 0.82065997 0.80344333 0.83070301],"[3485 3405 3380 3350 3275 3320 3340 3320 3255 3205 3195 3180 3095 2870
 2820 2815 2785 2850 2865 2870]",[2870 2805 2740 2800 2800],[2900 2870 2860 2800 2895]
39,GKL,"[0.99609375 1.         0.97851562 0.98242188 0.96289062 0.9765625
 0.97460938 0.96875    0.93359375 0.921875   0.91796875 0.91210938
 0.890625   0.84570312 0.85351562 0.890625   0.92578125 0.92382812
 0.9375     0.9453125 ]",[0.95898438 0.93359375 0.9375     0.91015625 0.90820312],[0.96289062 0.96289062 0.9453125  0.9296875  0.91992188],"[25500 25600 25050 25150 24650 25000 24950 24800 23900 23600 23500 23350
 22800 21650 21850 22800 23700 23650 24000 24200]",[24550 23900 24000 23300 23250],[24650 24650 24200 23800 23550]
40,GRT,"[1.         0.9979716  0.98174442 0.98174442 0.98782961 0.99188641
 0.98580122 0.97363083 0.96146045 0.93711968 0.91075051 0.9127789
 0.88438134 0.80324544 0.8336714  0.8336714  0.831643   0.831643
 0.82150101 0.8296146 ]",[0.83975659 0.81338742 0.80730223 0.78498986 0.78093306],[0.83975659 0.83975659 0.8296146  0.78904665 0.79716024],"[2465 2460 2420 2420 2435 2445 2430 2400 2370 2310 2245 2250 2180 1980
 2055 2055 2050 2050 2025 2045]",[2070 2005 1990 1935 1925],[2070 2070 2045 1945 1965]
41,GS,"[0.94633274 0.9391771  0.93559928 0.93023256 0.93023256 0.96601073
 0.98568873 0.99284436 1.         0.980322   0.99284436 0.97495528
 0.97674419 0.92486583 0.92486583 0.91949911 0.9177102  0.9391771
 0.92844365 0.91413238]",[0.91234347 0.89177102 0.90339893 0.89982111 0.85867621],[0.91592129 0.91234347 0.90876565 0.90161002 0.89982111],"[52900 52500 52300 52000 52000 54000 55100 55500 55900 54800 55500 54500
 54600 51700 51700 51400 51300 52500 51900 51100]",[51000 49850 50500 50300 48000],[51200 51000 50800 50400 50300]
42,GST,"[1.         0.99050633 0.96202532 0.9556962  0.96360759 0.94303797
 0.93037975 0.9193038  0.90189873 0.89556962 0.875      0.88449367
 0.8528481  0.79272152 0.80537975 0.79905063 0.82911392 0.83227848
 0.83860759 0.83702532]",[0.82120253 0.82120253 0.80537975 0.78560127 0.75632911],[0.83702532 0.84810127 0.82278481 0.81012658 0.79272152],"[6320 6260 6080 6040 6090 5960 5880 5810 5700 5660 5530 5590 5390 5010
 5090 5050 5240 5260 5300 5290]",[5190 5190 5090 4965 4780],[5290 5360 5200 5120 5010]
43,GS건설,"[0.96526508 0.94515539 0.9488117  0.93784278 0.94332724 0.93967093
 0.95612431 0.99634369 1.         0.98903108 0.97806216 0.96892139
 0.94332724 0.90219378 0.92687386 0.89945155 0.91590494 0.9213894
 0.88665448 0.90676417]",[0.89122486 0.88025594 0.81078611 0.80347349 0.77879342],[0.90310786 0.91042048 0.88848263 0.8226691  0.81170018],"[52800 51700 51900 51300 51600 51400 52300 54500 54700 54100 53500 53000
 51600 49350 50700 49200 50100 50400 48500 49600]",[48750 48150 44350 43950 42600],[49400 49800 48600 45000 44400]
44,GS글로벌,"[0.96017699 0.97492625 0.95427729 0.93362832 0.96460177 0.98082596
 0.97050147 1.         0.98820059 0.95870206 0.96165192 0.96312684
 0.88643068 0.81120944 0.82743363 0.81120944 0.82890855 0.84218289
 0.83333333 0.83185841]",[0.80973451 0.76843658 0.76548673 0.74041298 0.71828909],[0.83775811 0.81710914 0.78613569 0.75368732 0.75663717],"[3255 3305 3235 3165 3270 3325 3290 3390 3350 3250 3260 3265 3005 2750
 2805 2750 2810 2855 2825 2820]",[2745 2605 2595 2510 2435],[2840 2770 2665 2555 2565]
45,GS리테일,"[0.95220588 0.95833333 0.94852941 0.92892157 0.94485294 0.97671569
 0.94362745 0.94607843 0.93504902 0.96323529 0.96446078 0.93014706
 0.99877451 1.         0.96446078 0.95833333 0.97181373 0.9620098
 0.98284314 0.97671569]",[0.9877451  0.96568627 0.96446078 0.94117647 0.91911765],[0.98897059 0.98406863 0.9877451  0.9754902  0.9497549 ],"[38850 39100 38700 37900 38550 39850 38500 38600 38150 39300 39350 37950
 40750 40800 39350 39100 39650 39250 40100 39850]",[40300 39400 39350 38400 37500],[40350 40150 40300 39800 38750]
46,GS홈쇼핑,"[0.90995907 0.92405639 0.91496135 0.92269213 0.90723056 0.94270123
 0.92087312 0.91496135 0.92041837 0.95497954 0.94452024 0.96361983
 0.99545248 1.         0.94906776 0.92996817 0.93678945 0.96634834
 0.91859936 0.92314688]",[0.94361073 0.96089131 0.95497954 0.95497954 0.946794  ],[0.94361073 0.97453388 0.98180991 0.96589359 0.95452478],"[200100 203200 201200 202900 199500 207300 202500 201200 202400 210000
 207700 211900 218900 219900 208700 204500 206000 212500 202000 203000]",[207500 211300 210000 210000 208200],[207500 214300 215900 212400 209900]
47,GV,"[0.96764706 0.97352941 0.99705882 0.97647059 0.99117647 1.
 0.99411765 0.99117647 0.96470588 0.95588235 0.95588235 0.91764706
 0.88235294 0.79705882 0.8        0.78529412 0.78235294 0.80294118
 0.86764706 0.89705882]",[0.98823529 1.07058824 1.16176471 1.18235294 1.53529412],[1.00294118 1.13235294 1.17352941 1.20882353 1.53529412],"[1645 1655 1695 1660 1685 1700 1690 1685 1640 1625 1625 1560 1500 1355
 1360 1335 1330 1365 1475 1525]",[1680 1820 1975 2010 2610],[1705 1925 1995 2055 2610]
