,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.96702793 0.94871616 1.         0.98168046 0.96336868 0.93617682
 0.94394593 0.90121586 0.92063862 0.92840772 0.93229227 0.92452317
 0.93617682 0.91675407 0.92452317 0.92063862 0.91675407 0.91286952
 0.92063862 0.91675407]",[0.92063862 0.91675407 0.92452317 0.92452317 0.93617682],[0.92452317 0.92063862 0.92452317 0.92840772 0.94394593],"[124471 122114 128715 126357 124000 120500 121500 116000 118500 119500
 120000 119000 120500 118000 119000 118500 118000 117500 118500 118000]",[118500 118000 119000 119000 120500],[119000 118500 119000 119500 121500]
11,CJ CGV,"[0.99088421 1.         0.97722307 0.96353683 0.92139826 0.93621456
 0.93392933 0.91798297 0.9202682  0.90773712 0.92481354 0.9202682
 0.93849979 0.9407599  0.93849979 0.92368348 0.93166922 0.92938399
 0.92139826 0.90773712]",[0.90886718 0.90432184 0.92709877 0.92481354 0.97265262],[0.9168278  0.91115241 0.93618945 0.93962984 0.97493785],"[39458 39821 38914 38369 36691 37281 37190 36555 36646 36147 36827 36646
 37372 37462 37372 36782 37100 37009 36691 36147]",[36192 36011 36918 36827 38732],[36509 36283 37280 37417 38823]
12,CJ ENM,"[0.97731481 0.97777778 0.96064815 0.94444444 0.92546296 0.93055556
 0.93472222 0.90972222 0.88518519 0.88657407 0.92314815 0.90648148
 0.92592593 0.96527778 0.9662037  0.97962963 0.98564815 1.
 0.96805556 0.95601852]",[0.95185185 0.9537037  0.95277778 0.96574074 0.96944444],[0.96342593 0.95416667 0.95324074 0.96574074 0.98287037],"[211100 211200 207500 204000 199900 201000 201900 196500 191200 191500
 199400 195800 200000 208500 208700 211600 212900 216000 209100 206500]",[205600 206000 205800 208600 209400],[208100 206100 205900 208600 212300]
13,CJ대한통운,"[0.98563218 0.97988506 0.97988506 0.95977011 0.94827586 0.9683908
 0.95977011 0.95689655 0.93678161 0.93965517 0.93103448 0.92816092
 0.95114943 0.93678161 0.9683908  0.97126437 0.97988506 1.
 0.99137931 0.99712644]",[0.9683908  0.97126437 0.97988506 0.96551724 0.95977011],[0.99712644 0.97701149 0.98563218 0.97701149 0.97126437],"[171500 170500 170500 167000 165000 168500 167000 166500 163000 163500
 162000 161500 165500 163000 168500 169000 170500 174000 172500 173500]",[168500 169000 170500 168000 167000],[173500 170000 171500 170000 169000]
14,CJ씨푸드,"[1.         0.98785425 0.97368421 0.9534413  0.91700405 0.91902834
 0.93927126 0.93724696 0.9291498  0.92105263 0.92510121 0.92712551
 0.94129555 0.93319838 0.94534413 0.951417   0.95748988 0.96558704
 0.96153846 0.9757085 ]",[0.97165992 0.96761134 0.96153846 0.96963563 0.97165992],[0.97773279 0.97773279 0.97368421 0.9757085  0.9757085 ],"[2470 2440 2405 2355 2265 2270 2320 2315 2295 2275 2285 2290 2325 2305
 2335 2350 2365 2385 2375 2410]",[2400 2390 2375 2395 2400],[2415 2415 2405 2410 2410]
15,CJ제일제당,"[0.99562682 0.97813411 0.96938776 0.97084548 0.95043732 0.94897959
 0.96355685 0.96501458 0.95626822 0.99708455 0.99271137 0.97813411
 0.98396501 0.98250729 0.97521866 1.         0.98688047 0.98542274
 0.99271137 0.99562682]",[0.99562682 0.99125364 0.98979592 0.98688047 0.97813411],[0.99854227 0.99562682 0.99562682 0.99708455 0.99125364],"[341500 335500 332500 333000 326000 325500 330500 331000 328000 342000
 340500 335500 337500 337000 334500 343000 338500 338000 340500 341500]",[341500 340000 339500 338500 335500],[342500 341500 341500 342000 340000]
16,CJ프레시웨이,"[0.85016287 0.85016287 0.83713355 0.85830619 0.86156352 0.84690554
 0.86319218 0.83224756 0.82736156 0.82736156 0.85179153 0.86644951
 0.94462541 0.94462541 0.92996743 0.96905537 0.9723127  1.
 0.98859935 0.99185668]",[0.99837134 0.9771987  0.99837134 0.99185668 0.9771987 ],[1.00162866 0.99348534 0.99837134 1.00325733 0.98859935],"[26100 26100 25700 26350 26450 26000 26500 25550 25400 25400 26150 26600
 29000 29000 28550 29750 29850 30700 30350 30450]",[30650 30000 30650 30450 30000],[30750 30500 30650 30800 30350]
17,CMG제약,"[0.98049603 0.96677101 0.96099205 0.93908018 0.94148808 0.95304599
 0.97254996 0.95641705 0.92872622 0.9482302  0.95063809 0.94365519
 0.97592102 0.96773417 0.97929208 0.97134601 0.98386708 0.98169998
 0.98747893 1.        ]",[0.98964604 0.98507103 0.98627498 1.02528293 1.02528293],[1.00674211 0.9975921  0.9951842  1.04454611 1.03202504],"[4072 4015 3991 3900 3910 3958 4039 3972 3857 3938 3948 3919 4053 4019
 4067 4034 4086 4077 4101 4153]",[4110 4091 4096 4258 4258],[4181 4143 4133 4338 4286]
18,CNH,"[0.95578231 0.94557823 0.94217687 0.93537415 0.92857143 0.92517007
 0.94557823 0.94557823 0.94557823 0.93197279 0.96598639 1.
 0.99319728 0.96938776 0.95578231 0.95238095 0.94897959 0.98979592
 0.99319728 0.99659864]",[1.         1.00340136 1.01020408 0.99319728 1.03401361],[1.01360544 1.01020408 1.05442177 1.01360544 1.03401361],"[1405 1390 1385 1375 1365 1360 1390 1390 1390 1370 1420 1470 1460 1425
 1405 1400 1395 1455 1460 1465]",[1470 1475 1485 1460 1520],[1490 1485 1550 1490 1520]
19,CS,"[0.93034826 0.93034826 0.90547264 0.89552239 0.89552239 0.87562189
 0.93283582 0.960199   0.94527363 0.97512438 0.99751244 0.97761194
 0.97014925 0.98507463 0.99751244 0.99751244 0.99004975 0.99502488
 0.98507463 1.        ]",[1.14427861 1.13930348 1.12935323 1.10945274 1.13930348],[1.14427861 1.17661692 1.13930348 1.15174129 1.15422886],"[1870 1870 1820 1800 1800 1760 1875 1930 1900 1960 2005 1965 1950 1980
 2005 2005 1990 2000 1980 2010]",[2300 2290 2270 2230 2290],[2300 2365 2290 2315 2320]
20,CSA 코스믹,"[0.96026807 0.9530876  0.94255625 0.92149354 0.89803734 0.93202489
 0.95787458 0.90737195 0.86740067 0.87912877 0.94016276 0.9648157
 0.98013404 0.9648157  0.9648157  0.96960268 0.99066539 1.
 0.97199617 0.97295357]",[0.94734323 1.         1.0469124  1.06462422 1.05289612],[0.97534706 1.00119674 1.0938248  1.07850646 1.07850646],"[4012 3982 3938 3850 3752 3894 4002 3791 3624 3673 3928 4031 4095 4031
 4031 4051 4139 4178 4061 4065]",[3958 4178 4374 4448 4399],[4075 4183 4570 4506 4506]
21,CS홀딩스,"[0.99695122 0.99390244 0.99390244 0.99390244 0.98323171 0.97103659
 0.97408537 0.9695122  0.94359756 0.93445122 0.93597561 0.93597561
 0.94207317 0.9375     0.94512195 0.93597561 0.98323171 0.98018293
 0.99237805 1.        ]",[0.97408537 0.96036585 0.9679878  0.98018293 0.98932927],[1.         0.97713415 1.00762195 0.98018293 0.98932927],"[65400 65200 65200 65200 64500 63700 63900 63600 61900 61300 61400 61400
 61800 61500 62000 61400 64500 64300 65100 65600]",[63900 63000 63500 64300 64900],[65600 64100 66100 64300 64900]
22,DB,"[0.91972477 0.92431193 0.93119266 0.94380734 0.92775229 0.95183486
 0.95298165 0.95183486 0.95298165 0.95756881 0.96215596 1.
 0.97477064 0.96330275 0.9690367  0.97018349 0.98509174 0.97477064
 0.9896789  0.98279817]",[0.98050459 1.         1.02637615 1.00573394 1.06422018],[0.99082569 1.         1.05389908 1.04931193 1.06651376],"[802 806 812 823 809 830 831 830 831 835 839 872 850 840 845 846 859 850
 863 857]",[855 872 895 877 928],[864 872 919 915 930]
23,DB금융투자,"[0.97207304 0.96670247 0.96670247 0.97959184 1.         0.9538131
 0.95488722 0.92803437 0.92373792 0.93662728 0.96348013 0.95810956
 0.95703545 0.96025779 0.95166488 0.93447905 0.95596133 0.9688507
 0.97099893 0.97744361]",[0.99140709 0.99140709 0.97851772 1.04511278 1.07303974],[1.00537057 1.0075188  0.99355532 1.06337272 1.08270677],"[4525 4500 4500 4560 4655 4440 4445 4320 4300 4360 4485 4460 4455 4470
 4430 4350 4450 4510 4520 4550]",[4615 4615 4555 4865 4995],[4680 4690 4625 4950 5040]
24,DB손해보험,"[0.96486486 0.98513514 1.         1.         0.97432432 0.95945946
 0.95135135 0.93918919 0.93918919 0.95540541 0.92432432 0.92837838
 0.90405405 0.91621622 0.90810811 0.88918919 0.90675676 0.92702703
 0.92567568 0.92567568]",[0.91756757 0.91486486 0.91216216 0.92972973 0.91486486],[0.93243243 0.92162162 0.92432432 0.92972973 0.92972973],"[71400 72900 74000 74000 72100 71000 70400 69500 69500 70700 68400 68700
 66900 67800 67200 65800 67100 68600 68500 68500]",[67900 67700 67500 68800 67700],[69000 68200 68400 68800 68800]
25,DB하이텍,"[1.         0.96875    0.96428571 0.95089286 0.91964286 0.95535714
 0.96875    0.9375     0.90178571 0.90178571 0.89732143 0.91964286
 0.95535714 0.97321429 0.97767857 0.96875    0.97767857 0.96875
 0.95535714 0.95089286]",[1.03125    0.99553571 0.98660714 0.97767857 1.08035714],[1.03125    1.04017857 1.01785714 1.00446429 1.08035714],"[11200 10850 10800 10650 10300 10700 10850 10500 10100 10100 10050 10300
 10700 10900 10950 10850 10950 10850 10700 10650]",[11550 11150 11050 10950 12100],[11550 11650 11400 11250 12100]
26,DGB금융지주,"[0.992      0.99314286 0.99542857 1.         0.98628571 0.95771429
 0.94971429 0.92       0.93028571 0.94857143 0.93714286 0.93371429
 0.93828571 0.92       0.936      0.93028571 0.936      0.944
 0.94857143 0.952     ]",[0.95314286 0.95542857 0.95542857 0.96       0.95771429],[0.95771429 0.95885714 0.95771429 0.96       0.96342857],"[8680 8690 8710 8750 8630 8380 8310 8050 8140 8300 8200 8170 8210 8050
 8190 8140 8190 8260 8300 8330]",[8340 8360 8360 8400 8380],[8380 8390 8380 8400 8430]
27,DI동일,"[0.97487772 0.97156001 0.97323597 0.98809727 0.97983719 0.99495502
 1.         0.98318911 0.95293635 0.9714232  0.95798133 0.9630263
 0.96135034 0.95798133 0.96974724 0.96639532 0.96639532 0.95967439
 0.95630537 0.95293635]",[0.95798133 0.94790847 0.95798133 0.98991005 1.01344187],[0.95965728 0.9714232  0.95798133 0.99495502 1.01511783],"[57005 56811 56909 57778 57295 58179 58474 57491 55722 56803 56017 56312
 56214 56017 56705 56509 56509 56116 55919 55722]",[56017 55428 56017 57884 59260],[56115 56803 56017 58179 59358]
28,DMS,"[0.99489796 0.98061224 0.96326531 0.94489796 0.90816327 0.91020408
 0.93673469 0.93061224 0.90816327 0.90204082 0.92346939 0.92346939
 0.95408163 0.97346939 0.98469388 0.98571429 0.99591837 1.
 0.98877551 0.99387755]",[0.99795918 0.99285714 0.99693878 1.03265306 1.0244898 ],[1.00918367 1.00408163 1.00204082 1.03265306 1.04489796],"[4875 4805 4720 4630 4450 4460 4590 4560 4450 4420 4525 4525 4675 4770
 4825 4830 4880 4900 4845 4870]",[4890 4865 4885 5060 5020],[4945 4920 4910 5060 5120]
29,DRB동일,"[0.98473054 0.99491018 0.98757485 0.9758982  0.97005988 0.98203593
 0.98203593 0.97005988 0.94760479 0.94760479 0.94760479 0.94610778
 0.95359281 0.95958084 0.97754491 0.97904192 0.99401198 0.99850299
 0.99550898 1.        ]",[1.00149701 1.00299401 1.01796407 1.01946108 1.01946108],[1.00598802 1.00449102 1.01946108 1.0239521  1.01946108],"[6578 6646 6597 6519 6480 6560 6560 6480 6330 6330 6330 6320 6370 6410
 6530 6540 6640 6670 6650 6680]",[6690 6700 6800 6810 6810],[6720 6710 6810 6840 6810]
30,DSC인베스트먼트,"[0.96202532 1.         0.92520138 0.9136939  0.88032221 0.93210587
 0.93325662 0.92750288 0.91024166 0.92174914 0.9424626  0.94706559
 0.94936709 0.95512083 0.9447641  0.93210587 0.95166858 0.96662831
 0.95166858 0.94361335]",[0.94361335 0.95051784 0.94821634 0.96202532 0.96317606],[0.95397008 0.95166858 0.9712313  0.96662831 0.9735328 ],"[4180 4345 4020 3970 3825 4050 4055 4030 3955 4005 4095 4115 4125 4150
 4105 4050 4135 4200 4135 4100]",[4100 4130 4120 4180 4185],[4145 4135 4220 4200 4230]
31,DSR,"[1.         0.98368298 0.98135198 0.91025641 0.88811189 0.88578089
 0.93006993 0.91375291 0.8962704  0.91841492 0.93706294 0.94055944
 0.96503497 0.96037296 0.97086247 0.96037296 0.95454545 0.95337995
 0.94988345 0.93589744]",[0.95571096 0.95221445 0.95337995 0.95454545 0.95571096],[0.96386946 0.96620047 0.96853147 0.96620047 0.96503497],"[4290 4220 4210 3905 3810 3800 3990 3920 3845 3940 4020 4035 4140 4120
 4165 4120 4095 4090 4075 4015]",[4100 4085 4090 4095 4100],[4135 4145 4155 4145 4140]
32,DSR제강,"[1.         0.99493927 0.96255061 0.90080972 0.86842105 0.87550607
 0.87044534 0.85222672 0.84716599 0.88562753 0.91902834 0.90991903
 0.93117409 0.91295547 0.92206478 0.92307692 0.92510121 0.9291498
 0.92307692 0.92611336]",[0.95546559 0.94939271 0.95040486 0.94838057 0.94230769],[0.97672065 0.97064777 0.96153846 0.96862348 0.951417  ],"[4940 4915 4755 4450 4290 4325 4300 4210 4185 4375 4540 4495 4600 4510
 4555 4560 4570 4590 4560 4575]",[4720 4690 4695 4685 4655],[4825 4795 4750 4785 4700]
33,E1,"[0.99484536 0.99312715 0.98453608 0.98797251 0.98281787 0.96907216
 0.95876289 0.9467354  0.91924399 0.92268041 0.93298969 0.93642612
 0.92955326 0.92439863 0.92783505 0.93642612 0.95017182 0.95532646
 0.96563574 1.        ]",[1.02920962 1.03608247 1.04123711 1.03780069 1.04123711],[1.04295533 1.04295533 1.04639175 1.04295533 1.04295533],"[57900 57800 57300 57500 57200 56400 55800 55100 53500 53700 54300 54500
 54100 53800 54000 54500 55300 55600 56200 58200]",[59900 60300 60600 60400 60600],[60700 60700 60900 60700 60700]
34,EDGC,"[0.76428571 0.73095238 0.71587302 0.69920635 0.63174603 0.63809524
 0.82857143 0.83015873 0.80793651 0.81111111 0.89206349 0.87460317
 0.9015873  0.88253968 0.9015873  0.94444444 0.94126984 0.98571429
 1.         0.99206349]",[0.93492063 0.97460317 0.98571429 0.9968254  0.99047619],[0.9968254  0.99047619 0.99365079 0.9968254  1.01269841],"[4815 4605 4510 4405 3980 4020 5220 5230 5090 5110 5620 5510 5680 5560
 5680 5950 5930 6210 6300 6250]",[5890 6140 6210 6280 6240],[6280 6240 6260 6280 6380]
35,EG,"[1.         0.9296875  0.92578125 0.8984375  0.85546875 0.87109375
 0.890625   0.9296875  0.9453125  0.92578125 0.91796875 0.8828125
 0.88671875 0.8828125  0.8828125  0.9296875  0.921875   0.9296875
 0.93359375 0.98828125]",[1.28125    1.19921875 1.21875    1.1875     1.16015625],[1.28125   1.3125    1.2265625 1.21875   1.2265625],"[12800 11900 11850 11500 10950 11150 11400 11900 12100 11850 11750 11300
 11350 11300 11300 11900 11800 11900 11950 12650]",[16400 15350 15600 15200 14850],[16400 16800 15700 15600 15700]
36,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
37,F&F,"[1.         0.97743468 0.95130641 0.94180523 0.94536817 0.94418052
 0.95130641 0.95249406 0.89786223 0.90736342 0.9631829  0.93705463
 0.93230404 0.9976247  0.97387173 0.96199525 0.97268409 0.97743468
 0.95724466 0.9263658 ]",[0.92755344 0.91211401 0.95130641 0.97268409 1.02494062],[0.94418052 0.92755344 0.9608076  0.97268409 1.02612827],"[42100 41150 40050 39650 39800 39750 40050 40100 37800 38200 40550 39450
 39250 42000 41000 40500 40950 41150 40300 39000]",[39050 38400 40050 40950 43150],[39750 39050 40450 40950 43200]
38,GH신소재,"[0.86622074 0.84280936 0.84113712 0.82943144 0.81939799 0.81103679
 0.81270903 0.81438127 0.83277592 0.80936455 0.85284281 0.98160535
 1.         0.9632107  0.97324415 0.9548495  0.93645485 0.97324415
 0.95317726 0.95317726]",[0.96655518 0.96989967 0.95652174 0.95819398 0.9632107 ],[0.97157191 0.97826087 0.97826087 0.97491639 0.97491639],"[2590 2520 2515 2480 2450 2425 2430 2435 2490 2420 2550 2935 2990 2880
 2910 2855 2800 2910 2850 2850]",[2890 2900 2860 2865 2880],[2905 2925 2925 2915 2915]
39,GKL,"[1.         0.99807692 0.98076923 0.95961538 0.95384615 0.95384615
 0.95769231 0.92115385 0.93076923 0.97115385 0.95769231 0.92307692
 0.94423077 0.94807692 0.96923077 0.96346154 0.96153846 0.96153846
 0.95384615 0.975     ]",[0.96923077 0.96538462 0.99807692 0.98269231 0.98076923],[0.98846154 0.97884615 1.00769231 0.99807692 0.98846154],"[26000 25950 25500 24950 24800 24800 24900 23950 24200 25250 24900 24000
 24550 24650 25200 25050 25000 25000 24800 25350]",[25200 25100 25950 25550 25500],[25700 25450 26200 25950 25700]
40,GRT,"[0.9321608  0.92211055 0.90703518 0.90954774 0.88190955 0.91708543
 0.92713568 0.89949749 0.88944724 0.90954774 0.91959799 0.90201005
 0.91708543 0.95477387 0.95477387 0.94472362 0.95477387 0.96733668
 0.98743719 1.        ]",[1.05276382 1.05025126 1.03517588 1.04522613 1.03768844],[1.05527638 1.07537688 1.05025126 1.05025126 1.05025126],"[1855 1835 1805 1810 1755 1825 1845 1790 1770 1810 1830 1795 1825 1900
 1900 1880 1900 1925 1965 1990]",[2095 2090 2060 2080 2065],[2100 2140 2090 2090 2090]
41,GS,"[1.         0.99245283 0.99811321 0.98113208 0.96415094 0.95283019
 0.97358491 0.91509434 0.91226415 0.92924528 0.9490566  0.94150943
 0.95283019 0.96226415 0.96792453 0.95849057 0.96981132 0.96981132
 0.97735849 0.98113208]",[0.98490566 0.98301887 0.99056604 0.98867925 0.99245283],[0.99245283 0.98867925 0.99433962 0.99245283 1.        ],"[53000 52600 52900 52000 51100 50500 51600 48500 48350 49250 50300 49900
 50500 51000 51300 50800 51400 51400 51800 52000]",[52200 52100 52500 52400 52600],[52600 52400 52700 52600 53000]
42,GST,"[0.92510121 0.9048583  0.9048583  0.89979757 0.88765182 0.89271255
 0.89878543 0.8917004  0.87246964 0.86639676 0.87145749 0.87145749
 0.89068826 0.92813765 0.94331984 0.94331984 0.94635628 0.95445344
 1.         0.98582996]",[0.99898785 1.00404858 1.00202429 1.02631579 1.04048583],[0.99898785 1.01619433 1.00404858 1.03846154 1.0465587 ],"[4570 4470 4470 4445 4385 4410 4440 4405 4310 4280 4305 4305 4400 4585
 4660 4660 4675 4715 4940 4870]",[4935 4960 4950 5070 5140],[4935 5020 4960 5130 5170]
43,GS건설,"[0.99354144 1.         0.97416577 0.94402583 0.91280947 0.95801938
 0.94187298 0.90742734 0.90958019 0.91065662 0.934338   0.93326157
 0.9547901  0.97201292 0.93972013 0.93541442 0.94402583 0.9795479
 0.96232508 0.97847147]",[0.97308934 0.95263724 0.98815931 1.02368138 1.0204521 ],[0.98923574 0.98277718 0.98815931 1.02368138 1.02260495],"[46150 46450 45250 43850 42400 44500 43750 42150 42250 42300 43400 43350
 44350 45150 43650 43450 43850 45500 44700 45450]",[45200 44250 45900 47550 47400],[45950 45650 45900 47550 47500]
44,GS글로벌,"[0.95856874 0.96986817 0.95480226 0.9472693  0.92467043 0.92090395
 0.92843691 0.9039548  0.88323917 0.89453861 0.91713748 0.91902072
 0.93973635 0.93408663 0.98305085 0.98305085 0.98493409 0.9905838
 0.98493409 1.        ]",[1.01129944 1.02071563 1.02259887 1.02071563 1.02071563],[1.02259887 1.02259887 1.02448211 1.03954802 1.03013183],"[2545 2575 2535 2515 2455 2445 2465 2400 2345 2375 2435 2440 2495 2480
 2610 2610 2615 2630 2615 2655]",[2685 2710 2715 2710 2710],[2715 2715 2720 2760 2735]
45,GS리테일,"[0.98677885 0.98918269 1.         0.98317308 0.953125   0.94831731
 0.97355769 0.94350962 0.9375     0.96033654 0.93629808 0.92307692
 0.921875   0.86177885 0.88942308 0.88822115 0.88221154 0.88701923
 0.85216346 0.85576923]",[0.85216346 0.84975962 0.87139423 0.859375   0.88341346],[0.86418269 0.86057692 0.87259615 0.86899038 0.88822115],"[41050 41150 41600 40900 39650 39450 40500 39250 39000 39950 38950 38400
 38350 35850 37000 36950 36700 36900 35450 35600]",[35450 35350 36250 35750 36750],[35950 35800 36300 36150 36950]
46,GS홈쇼핑,"[0.95963209 0.93817067 0.93510475 0.95350026 0.96576392 0.91824221
 0.91773122 0.88451712 0.88400613 0.90597854 0.90086868 0.90444558
 0.92539601 0.95298927 0.98007154 0.96627491 0.98313746 1.
 0.96167603 0.98722534]",[0.97802759 0.96371998 0.97496168 0.9555442  0.95350026],[0.98620337 0.97853858 0.98569239 0.96831886 0.96065406],"[187800 183600 183000 186600 189000 179700 179600 173100 173000 177300
 176300 177000 181100 186500 191800 189100 192400 195700 188200 193200]",[191400 188600 190800 187000 186600],[193000 191500 192900 189500 188000]
47,GV,"[0.79259259 0.84444444 0.8345679  0.83950617 0.85679012 0.87901235
 0.84444444 0.8617284  0.92839506 0.87407407 0.87407407 0.81728395
 0.87160494 0.89876543 0.89876543 0.90864198 0.91358025 0.94567901
 1.         0.95061728]",[0.98765432 0.98518519 1.02716049 1.03209877 1.05185185],[1.00246914 1.00246914 1.05185185 1.03950617 1.05185185],"[1605 1710 1690 1700 1735 1780 1710 1745 1880 1770 1770 1655 1765 1820
 1820 1840 1850 1915 2025 1925]",[2000 1995 2080 2090 2130],[2030 2030 2130 2105 2130]
