,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.93697479 0.96743697 0.96113445 0.96533613 0.95588235 0.94327731
 0.98634454 0.96638655 0.97268908 0.97689076 0.98529412 0.97163866
 0.96953782 0.95063025 0.9737395  0.99159664 1.         0.99159664
 0.98529412 0.96743697]",[0.98529412 0.97058824 0.95903361 0.94537815 0.95378151],[0.98634454 0.98319328 0.96638655 0.96953782 0.95483193],"[89200 92100 91500 91900 91000 89800 93900 92000 92600 93000 93800 92500
 92300 90500 92700 94400 95200 94400 93800 92100]",[93800 92400 91300 90000 90800],[93900 93600 92000 92300 90900]
11,CJ CGV,"[0.90355074 0.90229161 0.91496684 0.91751308 0.90990235 0.88452391
 0.90229161 0.88832928 0.93018831 0.96320546 0.9771678  1.
 0.9885839  0.96701083 0.95811299 0.97462156 0.95430762 0.95811299
 0.93908615 0.93273455]",[0.92386469 0.93147542 0.92638294 0.92257758 0.92005932],[0.95176138 0.93653991 0.93905817 0.93144744 0.92764207],"[32292 32247 32700 32791 32519 31612 32247 31748 33244 34424 34923 35739
 35331 34560 34242 34832 34106 34242 33562 33335]",[33018 33290 33108 32972 32882],[34015 33471 33561 33289 33153]
12,CJ ENM,"[0.9954023  1.         0.98390805 0.96149425 0.88965517 0.88563218
 0.89425287 0.86666667 0.85517241 0.86781609 0.87298851 0.86609195
 0.85287356 0.87068966 0.87241379 0.8816092  0.89195402 0.88965517
 0.87931034 0.87701149]",[0.88390805 0.88793103 0.88390805 0.88793103 0.87298851],[0.89252874 0.89310345 0.88908046 0.89482759 0.88793103],"[173200 174000 171200 167300 154800 154100 155600 150800 148800 151000
 151900 150700 148400 151500 151800 153400 155200 154800 153000 152600]",[153800 154500 153800 154500 151900],[155300 155400 154700 155700 154500]
13,CJ대한통운,"[0.99090909 0.98484848 1.         0.98787879 0.95454545 0.95454545
 0.96666667 0.95757576 0.96363636 0.95757576 0.96363636 0.96969697
 0.96363636 0.95757576 0.95757576 0.96666667 0.95151515 0.95757576
 0.96969697 0.95454545]",[0.93333333 0.93030303 0.91515152 0.9030303  0.91212121],[0.96060606 0.93333333 0.93030303 0.92424242 0.91818182],"[163500 162500 165000 163000 157500 157500 159500 158000 159000 158000
 159000 160000 159000 158000 158000 159500 157000 158000 160000 157500]",[154000 153500 151000 149000 150500],[158500 154000 153500 152500 151500]
14,CJ씨푸드,"[1.         0.98352554 0.98682043 0.98023064 0.98517298 0.98682043
 0.9785832  0.98846787 0.98187809 0.9785832  0.9785832  0.96046129
 0.91268534 0.89291598 0.88632619 0.92421746 0.91927512 0.90609555
 0.90444811 0.88962109]",[0.88962109 0.89456343 0.87973641 0.86985173 0.89126853],[0.91433278 0.91927512 0.90444811 0.89291598 0.89126853],"[3035 2985 2995 2975 2990 2995 2970 3000 2980 2970 2970 2915 2770 2710
 2690 2805 2790 2750 2745 2700]",[2700 2715 2670 2640 2705],[2775 2790 2745 2710 2705]
15,CJ제일제당,"[0.93359375 0.95898438 0.95117188 0.97070312 0.95507812 0.9296875
 1.         0.9921875  0.9609375  0.97460938 0.97851562 0.97460938
 0.96875    0.96289062 0.96875    0.9765625  0.95117188 0.9765625
 0.97265625 0.96875   ]",[0.96289062 0.95898438 0.93164062 0.93359375 0.94140625],[0.9765625  0.96679688 0.95507812 0.94140625 0.94921875],"[239000 245500 243500 248500 244500 238000 256000 254000 246000 249500
 250500 249500 248000 246500 248000 250000 243500 250000 249000 248000]",[246500 245500 238500 239000 241000],[250000 247500 244500 241000 243000]
16,CJ프레시웨이,"[0.96309963 0.95756458 0.95387454 0.96863469 0.9797048  0.9704797
 0.99815498 1.         0.99630996 0.98523985 0.98708487 0.97601476
 0.96494465 0.93911439 0.94464945 0.94649446 0.96309963 0.94464945
 0.94280443 0.94833948]",[0.93173432 0.92435424 0.92435424 0.94095941 0.94280443],[0.95387454 0.93173432 0.9298893  0.95756458 0.97601476],"[26100 25950 25850 26250 26550 26300 27050 27100 27000 26700 26750 26450
 26150 25450 25600 25650 26100 25600 25550 25700]",[25250 25050 25050 25500 25550],[25850 25250 25200 25950 26450]
17,CMG제약,"[0.69821826 0.73496659 0.71714922 0.70155902 0.71269488 0.71714922
 0.76169265 0.98997773 1.         0.94432071 0.95545657 0.9142539
 0.91091314 0.85746102 0.88752784 0.92093541 0.91091314 0.88084633
 0.90423163 0.87750557]",[0.8986637  0.89309577 0.89309577 0.8518931  0.83407572],[0.90979955 0.92873051 0.91759465 0.91314031 0.86859688],"[3135 3300 3220 3150 3200 3220 3420 4445 4490 4240 4290 4105 4090 3850
 3985 4135 4090 3955 4060 3940]",[4035 4010 4010 3825 3745],[4085 4170 4120 4100 3900]
18,CNH,"[0.84530387 0.82872928 0.83149171 0.83149171 0.85635359 0.85635359
 0.85635359 0.85911602 0.87569061 0.88121547 0.89779006 0.91712707
 0.92265193 0.87569061 0.87292818 0.8839779  0.88950276 0.90607735
 1.         0.95856354]",[0.96685083 0.94475138 0.9198895  0.89226519 0.91436464],[0.98342541 0.96685083 0.94751381 0.9281768  0.92541436],"[1530 1500 1505 1505 1550 1550 1550 1555 1585 1595 1625 1660 1670 1585
 1580 1600 1610 1640 1810 1735]",[1750 1710 1665 1615 1655],[1780 1750 1715 1680 1675]
19,CS,"[0.98675497 0.98344371 0.99172185 0.96688742 0.97350993 0.96688742
 0.93377483 1.         0.99668874 0.99172185 0.96688742 0.94205298
 0.92384106 0.91390728 0.90562914 0.93377483 0.95033113 0.92880795
 0.9205298  0.93211921]",[0.9089404  0.90728477 0.88410596 0.85099338 0.87913907],[0.93211921 0.91390728 0.91721854 0.90397351 0.8807947 ],"[2980 2970 2995 2920 2940 2920 2820 3020 3010 2995 2920 2845 2790 2760
 2735 2820 2870 2805 2780 2815]",[2745 2740 2670 2570 2655],[2815 2760 2770 2730 2660]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[0.9647651  0.96644295 0.96979866 0.97147651 0.97483221 0.97483221
 0.98154362 0.98154362 0.98993289 0.98322148 1.         0.99832215
 0.97986577 0.95637584 0.95805369 0.97147651 0.98657718 0.98825503
 0.98322148 0.97315436]",[0.97315436 0.98825503 0.95805369 0.95973154 0.97315436],[0.97483221 0.98825503 0.98154362 0.96308725 0.97315436],"[57500 57600 57800 57900 58100 58100 58500 58500 59000 58600 59600 59500
 58400 57000 57100 57900 58800 58900 58600 58000]",[58000 58900 57100 57200 58000],[58100 58900 58500 57400 58000]
22,DB,"[0.9749059  0.97239649 0.96612296 0.9761606  0.97992472 0.98870765
 0.99749059 1.         0.99874529 0.98368883 0.98870765 0.98996236
 0.98243413 0.9761606  0.97992472 0.97992472 0.9761606  0.9761606
 0.9761606  0.95734003]",[0.95984944 0.97239649 0.96110414 0.95357591 0.96110414],[0.96737767 0.97239649 0.97239649 0.96988708 0.96737767],"[777 775 770 778 781 788 795 797 796 784 788 789 783 778 781 781 778 778
 778 763]",[765 775 766 760 766],[771 775 775 773 771]
23,DB금융스팩7호,"[0.98798077 0.99278846 0.99038462 0.99038462 0.98798077 0.99038462
 0.99278846 0.99278846 0.98798077 0.98798077 0.98557692 0.98798077
 0.99038462 0.98798077 0.98798077 0.99038462 0.99038462 0.99278846
 0.99519231 1.        ]",[0.99038462 0.99038462 0.99278846 0.99278846 0.99038462],[1.00673077 0.99951923 0.99951923 1.00673077 0.99711538],"[2055 2065 2060 2060 2055 2060 2065 2065 2055 2055 2050 2055 2060 2055
 2055 2060 2060 2065 2070 2080]",[2060 2060 2065 2065 2060],[2094 2079 2079 2094 2074]
24,DB금융투자,"[0.97209821 0.96428571 0.97321429 0.97767857 0.98325893 0.9921875
 1.         0.98660714 0.97991071 0.98214286 0.9765625  0.97321429
 0.97321429 0.95535714 0.95535714 0.95535714 0.96986607 0.96316964
 0.9609375  0.95982143]",[0.95870536 0.95758929 0.95647321 0.94977679 0.95089286],[0.96875    0.9609375  0.95758929 0.96986607 0.95758929],"[4355 4320 4360 4380 4405 4445 4480 4420 4390 4400 4375 4360 4360 4280
 4280 4280 4345 4315 4305 4300]",[4295 4290 4285 4255 4260],[4340 4305 4290 4345 4290]
25,DB손해보험,"[0.90592334 0.91114983 0.89721254 0.94947735 0.94425087 0.96167247
 0.95993031 0.92334495 0.91114983 0.95818815 0.95818815 0.95644599
 0.93554007 0.93902439 0.95296167 0.95644599 0.94947735 1.
 0.99651568 0.97038328]",[0.99303136 0.97038328 0.96689895 0.97212544 0.9738676 ],[0.99651568 0.98606272 0.97038328 0.9825784  0.98606272],"[52000 52300 51500 54500 54200 55200 55100 53000 52300 55000 55000 54900
 53700 53900 54700 54900 54500 57400 57200 55700]",[57000 55700 55500 55800 55900],[57200 56600 55700 56400 56600]
26,DB하이텍,"[0.90789474 0.91578947 0.91315789 0.89473684 0.93421053 0.89736842
 0.92631579 0.92368421 0.92631579 0.97368421 0.96578947 0.95263158
 0.95526316 0.92105263 0.95789474 0.96842105 0.98684211 0.99736842
 0.99736842 1.        ]",[1.         1.00789474 1.00263158 1.02894737 1.07894737],[1.01315789 1.00789474 1.00263158 1.03421053 1.09210526],"[17250 17400 17350 17000 17750 17050 17600 17550 17600 18500 18350 18100
 18150 17500 18200 18400 18750 18950 18950 19000]",[19000 19150 19050 19550 20500],[19250 19150 19050 19650 20750]
27,DGB금융지주,"[0.94924554 0.96433471 0.97530864 0.99314129 0.99862826 0.99451303
 1.         0.98491084 0.97942387 0.99725652 0.98628258 0.99314129
 0.99862826 0.97668038 0.98216735 0.98765432 0.99176955 0.98628258
 0.97668038 0.97256516]",[0.97530864 0.96159122 0.95884774 0.97805213 0.97119342],[0.97942387 0.97119342 0.96433471 0.98079561 0.98216735],"[6920 7030 7110 7240 7280 7250 7290 7180 7140 7270 7190 7240 7280 7120
 7160 7200 7230 7190 7120 7090]",[7110 7010 6990 7130 7080],[7140 7080 7030 7150 7160]
28,DI동일,"[0.9530015  0.96475777 0.98433826 0.97781586 0.9738971  0.96997835
 0.98433826 0.98564009 1.         0.98955884 0.9934776  0.97911768
 0.97259528 0.96736142 0.96475777 0.97259528 0.97128017 0.98041951
 0.95953719 0.94778092]",[0.94778092 0.93733976 0.93864159 0.94778092 0.97128017],[0.95560515 0.94778092 0.94778092 0.95169968 0.98302315],"[71741 72626 74100 73609 73314 73019 74100 74198 75279 74493 74788 73707
 73216 72822 72626 73216 73117 73805 72233 71348]",[71348 70562 70660 71348 73117],[71937 71348 71348 71643 74001]
29,DMS,"[0.97504456 0.98039216 0.96613191 0.94474153 0.95008913 0.93048128
 0.9144385  0.90552585 0.90374332 0.91087344 0.94474153 1.
 0.97326203 0.93226381 0.91800357 0.93761141 0.9483066  0.942959
 0.93939394 0.92335116]",[0.9197861  0.91087344 0.87433155 0.87789661 0.90730838],[0.93226381 0.92156863 0.91087344 0.89483066 0.91087344],"[5470 5500 5420 5300 5330 5220 5130 5080 5070 5110 5300 5610 5460 5230
 5150 5260 5320 5290 5270 5180]",[5160 5110 4905 4925 5090],[5230 5170 5110 5020 5110]
30,DRB동일,"[0.93996569 0.9348199  0.9348199  0.93996569 0.95197256 0.95540309
 0.95883362 0.95368782 0.94339623 0.93138937 1.         0.98284734
 0.94339623 0.93138937 0.95197256 0.92795883 0.93138937 0.93653516
 0.9296741  0.9296741 ]",[0.91766724 0.91252144 0.9193825  0.9296741  0.9193825 ],[0.94168096 0.93653516 0.9296741  0.94339623 0.93825043],"[5480 5450 5450 5480 5550 5570 5590 5560 5500 5430 5830 5730 5500 5430
 5550 5410 5430 5460 5420 5420]",[5350 5320 5360 5420 5360],[5490 5460 5420 5500 5470]
31,DSC인베스트먼트,"[0.86516854 0.8988764  0.8988764  0.95505618 0.9494382  1.
 0.98595506 0.98455056 0.96910112 0.96629213 0.97752809 0.98033708
 0.98314607 0.94382022 0.93258427 0.94522472 0.94803371 0.95505618
 0.94662921 0.89606742]",[0.88342697 0.87359551 0.85393258 0.84550562 0.84550562],[0.90308989 0.88342697 0.87780899 0.87078652 0.85533708],"[3080 3200 3200 3400 3380 3560 3510 3505 3450 3440 3480 3490 3500 3360
 3320 3365 3375 3400 3370 3190]",[3145 3110 3040 3010 3010],[3215 3145 3125 3100 3045]
32,DSR,"[0.87392241 0.88793103 0.89116379 0.88146552 0.89224138 0.93318966
 1.         0.98275862 0.97737069 0.98168103 0.94719828 0.95150862
 0.91702586 0.88362069 0.87823276 0.91056034 0.92241379 0.91163793
 0.92133621 0.92241379]",[0.92133621 0.92133621 0.89224138 0.89439655 0.89331897],[0.93318966 0.92672414 0.92133621 0.9137931  0.92672414],"[4055 4120 4135 4090 4140 4330 4640 4560 4535 4555 4395 4415 4255 4100
 4075 4225 4280 4230 4275 4280]",[4275 4275 4140 4150 4145],[4330 4300 4275 4240 4300]
33,DSR제강,"[0.87978723 0.89574468 0.90531915 0.89893617 0.90744681 0.96489362
 1.         0.97340426 0.96595745 0.98085106 0.95106383 0.94680851
 0.9212766  0.88191489 0.87234043 0.92021277 0.93723404 0.94148936
 0.95319149 0.9393617 ]",[0.94255319 0.94787234 0.90212766 0.90212766 0.93085106],[0.94787234 0.95106383 0.94787234 0.9106383  0.95106383],"[4135 4210 4255 4225 4265 4535 4700 4575 4540 4610 4470 4450 4330 4145
 4100 4325 4405 4425 4480 4415]",[4430 4455 4240 4240 4375],[4455 4470 4455 4280 4470]
34,E1,"[0.99101796 0.99201597 0.98802395 0.98702595 0.99201597 0.99500998
 0.99500998 0.99500998 1.         0.99401198 0.99001996 0.99101796
 0.98403194 0.97904192 0.9740519  0.9760479  0.95808383 0.96107784
 0.95808383 0.96307385]",[0.95808383 0.95508982 0.95808383 0.95608782 0.96007984],[0.96407186 0.96007984 0.96007984 0.95908184 0.96007984],"[49650 49700 49500 49450 49700 49850 49850 49850 50100 49800 49600 49650
 49300 49050 48800 48900 48000 48150 48000 48250]",[48000 47850 48000 47900 48100],[48300 48100 48100 48050 48100]
35,EDGC,"[0.90491803 0.9295082  0.9704918  1.         1.         0.99344262
 0.98360656 0.94262295 0.9442623  0.94098361 0.93606557 0.9147541
 0.86557377 0.83114754 0.83278689 0.85081967 0.84590164 0.8442623
 0.83606557 0.81885246]",[0.81885246 0.80491803 0.81311475 0.81393443 0.80983607],[0.83770492 0.82295082 0.81639344 0.81885246 0.82295082],"[5520 5670 5920 6100 6100 6060 6000 5750 5760 5740 5710 5580 5280 5070
 5080 5190 5160 5150 5100 4995]",[4995 4910 4960 4965 4940],[5110 5020 4980 4995 5020]
36,EG,"[0.9662803  0.96838778 0.97471022 0.99367756 1.         0.98524763
 0.97997893 0.97787144 0.9768177  0.96944152 0.97787144 0.9662803
 0.95363541 0.95363541 0.9483667  0.95679663 0.96101159 0.95047418
 0.95152792 0.95574289]",[0.943098   0.91675448 0.91675448 0.90621707 0.90621707],[0.95890411 0.943098   0.93045311 0.92729189 0.92096944],"[9170 9190 9250 9430 9490 9350 9300 9280 9270 9200 9280 9170 9050 9050
 9000 9080 9120 9020 9030 9070]",[8950 8700 8700 8600 8600],[9100 8950 8830 8800 8740]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[0.83884298 0.84710744 0.91322314 0.90909091 0.95454545 0.96694215
 0.99586777 0.99586777 0.96280992 0.98760331 0.97107438 1.
 0.99586777 0.96280992 0.95041322 0.95041322 0.96280992 0.9214876
 0.91322314 0.91322314]",[0.9214876  0.9214876  0.90495868 0.91322314 0.90082645],[0.92561983 0.92975207 0.9214876  0.9338843  0.90495868],"[101500 102500 110500 110000 115500 117000 120500 120500 116500 119500
 117500 121000 120500 116500 115000 115000 116500 111500 110500 110500]",[111500 111500 109500 110500 109000],[112000 112500 111500 113000 109500]
39,GH신소재,"[0.75171468 0.75720165 0.76268861 0.77091907 0.77914952 0.78326475
 0.78737997 0.79835391 0.83127572 0.80109739 0.80109739 0.80521262
 0.80109739 0.79972565 0.87379973 0.86831276 1.         0.94238683
 0.89711934 0.86419753]",[0.88065844 0.85871056 0.82990398 0.81207133 0.82441701],[0.88065844 0.87654321 0.86282579 0.85185185 0.83676269],"[2740 2760 2780 2810 2840 2855 2870 2910 3030 2920 2920 2935 2920 2915
 3185 3165 3645 3435 3270 3150]",[3210 3130 3025 2960 3005],[3210 3195 3145 3105 3050]
40,GKL,"[1.         0.98863636 0.98181818 0.98863636 0.98636364 0.975
 0.97954545 0.94318182 0.95       0.95       0.95454545 0.93409091
 0.90909091 0.88863636 0.89318182 0.91818182 0.90227273 0.89545455
 0.89090909 0.88636364]",[0.89318182 0.88863636 0.88409091 0.87954545 0.88636364],[0.9        0.89090909 0.88636364 0.89090909 0.89318182],"[22000 21750 21600 21750 21700 21450 21550 20750 20900 20900 21000 20550
 20000 19550 19650 20200 19850 19700 19600 19500]",[19650 19550 19450 19350 19500],[19800 19600 19500 19600 19650]
41,GRT,"[0.96516393 0.99795082 1.         0.99795082 0.98770492 0.9795082
 0.97131148 0.95491803 0.95491803 0.96721311 0.95491803 0.94672131
 0.96106557 0.95286885 0.93237705 0.94672131 0.9795082  0.99590164
 0.95491803 0.9692623 ]",[0.96516393 0.95081967 0.94467213 0.91803279 0.96311475],[0.98155738 0.9692623  0.95286885 0.95081967 0.96311475],"[2355 2435 2440 2435 2410 2390 2370 2330 2330 2360 2330 2310 2345 2325
 2275 2310 2390 2430 2330 2365]",[2355 2320 2305 2240 2350],[2395 2365 2325 2320 2350]
42,GS,"[0.98425197 0.99409449 0.98425197 0.98818898 1.         0.98818898
 0.9980315  0.97637795 0.97933071 0.99409449 0.99212598 0.98622047
 0.9773622  0.97440945 0.97244094 0.9773622  0.95866142 0.96751969
 0.95767717 0.94192913]",[0.9507874  0.95177165 0.95866142 0.95472441 0.96653543],[0.95177165 0.95570866 0.95964567 0.96259843 0.96850394],"[50000 50500 50000 50200 50800 50200 50700 49600 49750 50500 50400 50100
 49650 49500 49400 49650 48700 49150 48650 47850]",[48300 48350 48700 48500 49100],[48350 48550 48750 48900 49200]
43,GST,"[0.93756294 0.9305136  0.92346425 0.95065458 0.94461229 0.90936556
 0.92950655 0.92749245 0.92346425 0.91440081 1.         0.97683787
 0.9164149  0.90332326 0.9204431  0.91440081 0.92749245 0.92346425
 0.89325277 0.88318228]",[0.87311178 0.86203424 0.85800604 0.86606244 0.89224572],[0.89325277 0.87613293 0.88418933 0.87915408 0.89425982],"[9310 9240 9170 9440 9380 9030 9230 9210 9170 9080 9930 9700 9100 8970
 9140 9080 9210 9170 8870 8770]",[8670 8560 8520 8600 8860],[8870 8700 8780 8730 8880]
44,GS건설,"[0.96641221 1.         0.98320611 0.98320611 0.99389313 0.97709924
 0.98931298 0.97709924 0.95419847 0.99847328 0.99083969 0.98320611
 0.97709924 0.94503817 0.96793893 0.97557252 0.94961832 0.94503817
 0.93282443 0.91603053]",[0.90687023 0.91908397 0.91908397 0.91908397 0.92824427],[0.92366412 0.92061069 0.92824427 0.93129771 0.93282443],"[31650 32750 32200 32200 32550 32000 32400 32000 31250 32700 32450 32200
 32000 30950 31700 31950 31100 30950 30550 30000]",[29700 30100 30100 30100 30400],[30250 30150 30400 30500 30550]
45,GS글로벌,"[0.98765432 0.98765432 1.         0.99382716 0.98148148 0.98148148
 0.98765432 0.98148148 0.98353909 0.98559671 0.96707819 0.9526749
 0.94650206 0.91358025 0.91975309 0.92798354 0.92798354 0.93621399
 0.93415638 0.91769547]",[0.92386831 0.92798354 0.91563786 0.9218107  0.92386831],[0.92386831 0.92798354 0.9218107  0.92592593 0.93004115],"[2400 2400 2430 2415 2385 2385 2400 2385 2390 2395 2350 2315 2300 2220
 2235 2255 2255 2275 2270 2230]",[2245 2255 2225 2240 2245],[2245 2255 2240 2250 2260]
46,GS리테일,"[0.94963145 0.95700246 0.94717445 0.94963145 0.97420147 1.
 0.99140049 0.99017199 0.97665848 0.98034398 0.98034398 0.98280098
 0.97788698 0.95700246 0.96683047 0.95823096 0.98280098 0.95577396
 0.96191646 0.93611794]",[0.93243243 0.93611794 0.94471744 0.92874693 0.92506143],[0.94471744 0.93980344 0.94963145 0.94471744 0.94226044],"[38650 38950 38550 38650 39650 40700 40350 40300 39750 39900 39900 40000
 39800 38950 39350 39000 40000 38900 39150 38100]",[37950 38100 38450 37800 37650],[38450 38250 38650 38450 38350]
47,GS홈쇼핑,"[0.98894668 0.98959688 0.99284785 0.99479844 0.98569571 0.98959688
 1.         0.99414824 0.9869961  0.98439532 0.98049415 0.97529259
 0.96618986 0.95643693 0.96879064 0.97984395 0.97529259 0.98179454
 0.98569571 0.97204161]",[0.97529259 0.96358908 0.94928479 0.9479844  0.9609883 ],[0.98049415 0.97529259 0.95253576 0.95773732 0.9609883 ],"[152100 152200 152700 153000 151600 152200 153800 152900 151800 151400
 150800 150000 148600 147100 149000 150700 150000 151000 151600 149500]",[150000 148200 146000 145800 147800],[150800 150000 146500 147300 147800]
