,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[1.         0.98498127 0.97897506 0.99098749 0.99699371 0.98498127
 0.97897506 0.97597513 0.97296884 0.94594405 0.93993784 0.94294413
 0.9309317  0.94594405 0.95495656 0.98498127 1.         0.97897506
 0.9639627  0.94895035]",[0.96096278 0.95495656 0.95795649 0.95495656 0.94594405],[0.96095641 0.96095641 0.96095641 0.96696263 0.95795649],"[157004 154646 153703 155589 156532 154646 153703 153232 152760 148517
 147574 148046 146160 148517 149932 154646 157004 153703 151346 148989]",[150875 149932 150403 149932 148517],[150874 150874 150874 151817 150403]
11,CJ CGV,"[0.94051722 0.94467994 0.94190479 0.94882742 0.94743985 0.92946235
 0.93775731 0.93636974 0.92807478 0.89487969 0.91839224 0.92116739
 0.92116739 0.93775731 0.94051722 0.94882742 1.         0.99861242
 0.98063493 0.98616999]",[1.04563752 1.02627245 1.03319508 1.01797749 1.02627245],[1.05532006 1.04563752 1.04149004 1.04839743 1.03595499],"[61681 61954 61772 62226 62135 60956 61500 61409 60865 58688 60230 60412
 60412 61500 61681 62226 65582 65491 64312 64675]",[68575 67305 67759 66761 67305],[69210 68575 68303 68756 67940]
12,CJ ENM,"[0.96956522 0.95391304 0.94130435 0.96782609 0.96086957 0.94608696
 0.93913043 0.93347826 0.93434783 0.92913043 0.97173913 0.95826087
 0.97608696 0.97173913 0.97130435 0.99478261 1.         0.97869565
 0.98043478 0.97782609]",[0.96086957 0.98217391 0.96956522 0.96304348 0.98478261],[0.97695652 0.98652174 0.98521739 0.97608696 0.98913043],"[223000 219400 216500 222600 221000 217600 216000 214700 214900 213700
 223500 220400 224500 223500 223400 228800 230000 225100 225500 224900]",[221000 225900 223000 221500 226500],[224700 226900 226600 224500 227500]
13,CJ대한통운,"[0.91726619 0.92086331 0.92805755 0.93884892 0.93884892 0.97841727
 0.98920863 0.98561151 0.9676259  0.9352518  0.94964029 0.96402878
 0.93884892 0.98920863 0.98920863 0.99280576 1.         0.97841727
 0.97841727 0.98201439]",[1.         0.98920863 0.98561151 0.97122302 1.03597122],[1.00359712 1.         0.99280576 0.97841727 1.04676259],"[127500 128000 129000 130500 130500 136000 137500 137000 134500 130000
 132000 134000 130500 137500 137500 138000 139000 136000 136000 136500]",[139000 137500 137000 135000 144000],[139500 139000 138000 136000 145500]
14,CJ씨푸드,"[0.9893617  0.98404255 0.9858156  0.9964539  1.         0.9929078
 0.98758865 0.99468085 0.9751773  0.95567376 0.95212766 0.96808511
 0.95921986 0.95921986 0.96808511 0.96985816 0.9858156  0.97695035
 0.9822695  0.96808511]",[0.95921986 0.95035461 0.95212766 0.95744681 0.96276596],[0.97163121 0.96453901 0.95921986 0.96453901 0.96453901],"[2790 2775 2780 2810 2820 2800 2785 2805 2750 2695 2685 2730 2705 2705
 2730 2735 2780 2755 2770 2730]",[2705 2680 2685 2700 2715],[2740 2720 2705 2720 2720]
15,CJ제일제당,"[0.97797357 0.95741557 0.96182085 1.         0.99853157 0.97797357
 0.979442   0.96622614 0.97650514 0.94713656 0.94860499 0.95741557
 0.93979442 0.93979442 0.94419971 0.96769457 0.989721   0.97063142
 0.95301028 0.94860499]",[0.94713656 0.94126285 0.96328928 0.95301028 0.95741557],[0.95154185 0.94713656 0.96475771 0.97209985 0.96035242],"[333000 326000 327500 340500 340000 333000 333500 329000 332500 322500
 323000 326000 320000 320000 321500 329500 337000 330500 324500 323000]",[322500 320500 328000 324500 326000],[324000 322500 328500 331000 327000]
16,CJ프레시웨이,"[1.         0.99039781 0.97530864 0.97942387 0.97805213 0.96021948
 0.95747599 0.94650206 0.94924554 0.92318244 0.95198903 0.94101509
 0.94924554 0.96982167 0.97668038 0.96021948 0.97530864 0.97119342
 0.9739369  0.98353909]",[0.98353909 0.98491084 1.00823045 1.00411523 0.99725652],[0.98491084 0.98765432 1.01234568 1.01234568 1.00823045],"[36450 36100 35550 35700 35650 35000 34900 34500 34600 33650 34700 34300
 34600 35350 35600 35000 35550 35400 35500 35850]",[35850 35900 36750 36600 36350],[35900 36000 36900 36900 36750]
17,CMG제약,"[0.99218643 0.9882111  0.99342015 0.99479095 1.         0.9425634
 0.97381768 0.95298149 0.9411926  0.72419465 0.77121316 0.88636052
 0.8823852  0.88101439 0.88361892 0.86799178 0.8823852  0.88636052
 0.90322138 0.89156957]",[0.90459219 0.90459219 0.94777245 0.92296093 0.92419465],[0.90459219 0.91884853 0.97121316 0.9986292  0.93584647],"[7238 7209 7247 7257 7295 6876 7104 6952 6866 5283 5626 6466 6437 6427
 6446 6332 6437 6466 6589 6504]",[6599 6599 6914 6733 6742],[6599 6703 7085 7285 6827]
18,CNH,"[0.89152542 0.90169492 0.92542373 0.93898305 0.93559322 0.92881356
 0.93220339 1.         0.96610169 0.9220339  0.92881356 0.93559322
 0.93220339 0.95254237 0.94915254 0.93559322 0.94237288 0.93559322
 0.95254237 0.94915254]",[0.92881356 0.95932203 1.01694915 1.03050847 1.00677966],[0.94915254 0.96949153 1.11186441 1.05762712 1.05423729],"[1315 1330 1365 1385 1380 1370 1375 1475 1425 1360 1370 1380 1375 1405
 1400 1380 1390 1380 1405 1400]",[1370 1415 1500 1520 1485],[1400 1430 1640 1560 1555]
19,CS,"[0.96963124 0.95878525 0.94793926 0.96312364 1.         0.98047722
 0.98047722 0.94360087 0.92407809 0.90021692 0.88720174 0.92841649
 0.92407809 0.93058568 0.9175705  0.92624729 0.96312364 0.97613883
 0.95444685 0.94143167]",[0.9154013  0.9154013  0.93492408 0.97396963 0.99566161],[0.93709328 0.93058568 0.96746204 0.99349241 1.01952278],"[2235 2210 2185 2220 2305 2260 2260 2175 2130 2075 2045 2140 2130 2145
 2115 2135 2220 2250 2200 2170]",[2110 2110 2155 2245 2295],[2160 2145 2230 2290 2350]
20,CSA 코스믹,"[0.65813566 0.67446941 0.79796088 0.76633375 0.90106117 0.86943404
 0.85715772 0.84592176 0.85611735 0.83166875 0.79182272 0.79182272
 0.79182272 0.86329588 0.88878485 0.97138993 1.         0.9704536
 0.9724303  0.97856846]",[1.17342905 1.23980441 1.26019559 1.22960882 1.35715772],[1.17342905 1.25509779 1.33156471 1.35705368 1.40813566],"[6326 6483 7670 7366 8661 8357 8239 8131 8229 7994 7611 7611 7611 8298
 8543 9337 9612 9328 9347 9406]",[11279 11917 12113 11819 13045],[11279 12064 12799 13044 13535]
21,CS홀딩스,"[0.95989651 0.96377749 0.96377749 0.96377749 0.9702458  0.97283312
 0.97542044 0.97542044 0.97542044 0.96377749 0.97412678 0.98835705
 0.9767141  0.97283312 0.98318241 0.98188875 0.98965071 0.99741268
 1.         0.99482536]",[0.99094437 0.98965071 0.98835705 0.99611902 0.99482536],[0.99482536 0.99611902 0.98965071 1.         0.99482536],"[74200 74500 74500 74500 75000 75200 75400 75400 75400 74500 75300 76400
 75500 75200 76000 75900 76500 77100 77300 76900]",[76600 76500 76400 77000 76900],[76900 77000 76500 77300 76900]
22,DB,"[0.81512605 0.80552221 0.79111645 0.78871549 0.85114046 0.95438175
 0.91236495 0.93997599 0.91596639 0.91116447 0.93877551 0.95918367
 0.98319328 1.         0.9939976  0.96038415 0.94477791 0.92196879
 0.94477791 0.93397359]",[0.92316927 0.90636255 0.93037215 0.92196879 0.96038415],[0.93277311 0.92917167 0.93517407 0.93517407 0.98319328],"[679 671 659 657 709 795 760 783 763 759 782 799 819 833 828 800 787 768
 787 778]",[769 755 775 768 800],[777 774 779 779 819]
23,DB금융투자,"[0.99406176 0.98812352 0.98337292 0.98574822 0.99287411 0.99168646
 0.99643705 0.98099762 1.         0.96437055 0.97030879 0.98693587
 0.9631829  0.97862233 0.97862233 0.98337292 0.97030879 0.95961995
 0.96674584 0.97268409]",[0.9631829  0.96555819 0.96674584 0.95130641 0.96674584],[0.96555819 0.96555819 0.96793349 0.96674584 0.97624703],"[4185 4160 4140 4150 4180 4175 4195 4130 4210 4060 4085 4155 4055 4120
 4120 4140 4085 4040 4070 4095]",[4055 4065 4070 4005 4070],[4065 4065 4075 4070 4110]
24,DB손해보험,"[1.         0.99127907 0.9869186  0.97674419 0.9752907  0.97093023
 0.97093023 0.97238372 0.98401163 0.95639535 0.94331395 0.94040698
 0.94767442 0.95930233 0.94476744 0.92732558 0.89680233 0.8997093
 0.89098837 0.87936047]",[0.88662791 0.875      0.85465116 0.85465116 0.86482558],[0.8880814  0.88372093 0.87209302 0.87063953 0.87063953],"[68800 68200 67900 67200 67100 66800 66800 66900 67700 65800 64900 64700
 65200 66000 65000 63800 61700 61900 61300 60500]",[61000 60200 58800 58800 59500],[61100 60800 60000 59900 59900]
25,DB하이텍,"[0.9491018  0.9491018  0.92814371 0.9251497  1.         1.
 0.99700599 0.98203593 0.98203593 0.91317365 0.91616766 0.90718563
 0.88023952 0.86826347 0.88323353 0.84730539 0.84431138 0.80538922
 0.84131737 0.82634731]",[0.82634731 0.80538922 0.81137725 0.86227545 0.84131737],[0.83532934 0.82634731 0.82335329 0.86526946 0.87125749],"[15850 15850 15500 15450 16700 16700 16650 16400 16400 15250 15300 15150
 14700 14500 14750 14150 14100 13450 14050 13800]",[13800 13450 13550 14400 14050],[13950 13800 13750 14450 14550]
26,DGB금융지주,"[1.         0.98412698 0.94444444 0.9484127  0.97619048 0.96031746
 0.96031746 0.95238095 0.98809524 0.95238095 0.95238095 0.9484127
 0.91269841 0.92460317 0.92460317 0.9047619  0.86904762 0.86904762
 0.86507937 0.87698413]",[0.88095238 0.88888889 0.88492063 0.90079365 0.91269841],[0.88095238 0.89285714 0.90079365 0.90873016 0.91269841],"[12600 12400 11900 11950 12300 12100 12100 12000 12450 12000 12000 11950
 11500 11650 11650 11400 10950 10950 10900 11050]",[11100 11200 11150 11350 11500],[11100 11250 11350 11450 11500]
27,DI동일,"[1.         0.99613869 0.98652522 0.98845587 0.99038653 0.98845587
 0.98461447 0.98461447 0.98652522 0.98461447 0.96922893 0.96922893
 0.96729828 0.96729828 0.97113968 0.96729828 0.96922893 0.96922893
 0.96729828 0.96729828]",[0.96152621 0.96536762 0.96345687 0.96536762 0.96345687],[0.96727837 0.96536762 0.97305044 0.97113968 0.96727837],"[50242 50048 49565 49662 49759 49662 49469 49469 49565 49469 48696 48696
 48599 48599 48792 48599 48696 48696 48599 48599]",[48309 48502 48406 48502 48406],[48598 48502 48888 48792 48598]
28,DMS,"[0.95624196 0.95238095 0.98584299 0.98455598 0.97812098 1.
 1.         0.996139   0.96653797 0.91505792 0.91248391 0.92277992
 0.87902188 0.86229086 0.90733591 0.89189189 0.89189189 0.86229086
 0.87516088 0.86615187]",[0.86100386 0.86229086 0.88288288 0.91763192 0.91377091],[0.87644788 0.86615187 0.8996139  0.92664093 0.93050193],"[7430 7400 7660 7650 7600 7770 7770 7740 7510 7110 7090 7170 6830 6700
 7050 6930 6930 6700 6800 6730]",[6690 6700 6860 7130 7100],[6810 6730 6990 7200 7230]
29,DRB동일,"[1.         0.99204499 0.97860376 0.9772322  0.98120971 0.96790564
 0.96790564 1.         0.99327939 0.99067343 0.98930188 0.99067343
 0.98930188 0.95309285 0.96790564 0.97860376 0.97188314 0.97051159
 0.99204499 0.99204499]",[0.99067343 0.97997531 0.98258126 0.97860376 0.9732547 ],[0.99190783 1.00260595 1.         0.99190783 0.9772322 ],"[7291 7233 7135 7125 7154 7057 7057 7291 7242 7223 7213 7223 7213 6949
 7057 7135 7086 7076 7233 7233]",[7223 7145 7164 7135 7096],[7232 7310 7291 7232 7125]
30,DSC인베스트먼트,"[0.97866287 1.         0.93029872 0.92745377 0.90469417 0.88051209
 0.87055477 0.85064011 0.79943101 0.74822191 0.76813656 0.76955903
 0.72403983 0.75533428 0.76102418 0.75960171 0.77382646 0.76102418
 0.77098151 0.75675676]",[0.75533428 0.78236131 0.80512091 0.81081081 0.83357041],[0.78093883 0.78378378 0.80938834 0.81365576 0.96301565],"[6880 7030 6540 6520 6360 6190 6120 5980 5620 5260 5400 5410 5090 5310
 5350 5340 5440 5350 5420 5320]",[5310 5500 5660 5700 5860],[5490 5510 5690 5720 6770]
31,DSR,"[0.94754653 0.96615905 0.97631134 1.         0.97123519 0.94754653
 0.96446701 0.95431472 0.95093063 0.90524535 0.91370558 0.92724196
 0.90693739 0.91370558 0.94923858 0.9323181  0.9357022  0.91878173
 0.9357022  0.92216582]",[0.90862944 0.9035533  0.91539763 0.92047377 0.95769882],[0.92216582 0.91708968 0.91878173 0.92385787 0.95769882],"[5600 5710 5770 5910 5740 5600 5700 5640 5620 5350 5400 5480 5360 5400
 5610 5510 5530 5430 5530 5450]",[5370 5340 5410 5440 5660],[5450 5420 5430 5460 5660]
32,DSR제강,"[0.93442623 1.         0.97704918 0.97540984 0.96065574 0.94098361
 0.97540984 0.94590164 0.93606557 0.88688525 0.89836066 0.9147541
 0.90655738 0.90655738 0.98360656 0.97213115 0.98360656 0.94918033
 0.96721311 0.95081967]",[0.9557377  0.92622951 0.98360656 0.96393443 1.02295082],[0.96393443 0.9557377  0.98360656 0.98196721 1.03278689],"[5700 6100 5960 5950 5860 5740 5950 5770 5710 5410 5480 5580 5530 5530
 6000 5930 6000 5790 5900 5800]",[5830 5650 6000 5880 6240],[5880 5830 6000 5990 6300]
33,E1,"[0.99667221 0.99500832 0.99833611 0.99168053 0.97670549 0.9750416
 0.9750416  0.96838602 0.9750416  0.96505824 0.98003328 0.98336106
 0.98003328 0.98502496 0.99667221 1.         1.         0.99833611
 0.99500832 1.        ]",[0.99833611 0.99168053 0.99667221 0.99667221 0.97836938],[1.         1.         0.99833611 0.99667221 0.99500832],"[59900 59800 60000 59600 58700 58600 58600 58200 58600 58000 58900 59100
 58900 59200 59900 60100 60100 60000 59800 60100]",[60000 59600 59900 59900 58800],[60100 60100 60000 59900 59800]
34,EG,"[0.97169811 0.97169811 0.96226415 0.96226415 0.95754717 0.96226415
 0.95283019 1.         0.97169811 0.91886792 0.91603774 0.96226415
 0.95283019 0.97169811 0.98113208 1.         0.99056604 0.97169811
 0.97169811 0.96698113]",[0.95754717 0.94811321 0.95283019 0.94339623 0.94811321],[0.97169811 0.95754717 0.96698113 0.96698113 0.97169811],"[10300 10300 10200 10200 10150 10200 10100 10600 10300  9740  9710 10200
 10100 10300 10400 10600 10500 10300 10300 10250]",[10150 10050 10100 10000 10050],[10300 10150 10250 10250 10300]
35,EMW,"[1.         0.9223301  0.8184466  0.7815534  0.77961165 0.69514563
 0.71553398 0.70485437 0.74660194 0.71165049 0.73980583 0.74466019
 0.73009709 0.74466019 0.73300971 0.65145631 0.63980583 0.61456311
 0.63300971 0.6184466 ]",[0.62427184 0.64951456 0.65339806 0.6592233  0.67961165],[0.62621359 0.6592233  0.66116505 0.67281553 0.68252427],"[5150 4750 4215 4025 4015 3580 3685 3630 3845 3665 3810 3835 3760 3835
 3775 3355 3295 3165 3260 3185]",[3215 3345 3365 3395 3500],[3225 3395 3405 3465 3515]
36,F&F,"[0.95671476 0.93229745 0.93673696 0.96559378 0.96781354 1.
 0.96670366 0.93784684 0.93895671 0.89789123 0.93118757 0.93118757
 0.91675916 0.89900111 0.90122087 0.93562708 0.93562708 0.97669256
 0.94339623 0.96670366]",[0.96892342 1.01331853 1.00332963 0.96226415 0.95005549],[0.98335183 1.01553829 1.01331853 1.00332963 0.97225305],"[43100 42000 42200 43500 43600 45050 43550 42250 42300 40450 41950 41950
 41300 40500 40600 42150 42150 44000 42500 43550]",[43650 45650 45200 43350 42800],[44300 45750 45650 45200 43800]
37,GH신소재,"[0.99305556 1.         0.97453704 0.9837963  0.99189815 0.99537037
 0.95023148 0.93518519 0.92013889 0.90277778 0.9212963  0.93402778
 0.9375     0.91319444 0.91666667 0.94097222 0.94560185 0.92476852
 0.91666667 0.9212963 ]",[0.90972222 0.90856481 0.94212963 0.94097222 0.93981481],[0.93055556 0.91898148 0.94907407 0.9537037  0.94444444],"[4290 4320 4210 4250 4285 4300 4105 4040 3975 3900 3980 4035 4050 3945
 3960 4065 4085 3995 3960 3980]",[3930 3925 4070 4065 4060],[4020 3970 4100 4120 4080]
38,GKL,"[0.92095588 0.88051471 0.89889706 0.89889706 0.90257353 0.89154412
 0.88602941 0.89705882 0.87683824 0.83272059 0.84558824 0.85477941
 0.88602941 0.90073529 0.94485294 1.         1.         0.96323529
 0.92647059 0.91727941]",[0.92279412 0.92095588 0.90257353 0.89522059 0.91176471],[0.93566176 0.93198529 0.92463235 0.91176471 0.92463235],"[25050 23950 24450 24450 24550 24250 24100 24400 23850 22650 23000 23250
 24100 24500 25700 27200 27200 26200 25200 24950]",[25100 25050 24550 24350 24800],[25450 25350 25150 24800 25150]
39,GRT,"[1.         1.         0.98961424 0.98071217 0.97922849 0.95845697
 0.94807122 0.9421365  0.90504451 0.86350148 0.884273   0.87388724
 0.86498516 0.88724036 0.88872404 0.92136499 0.91394659 0.90504451
 0.91543027 0.90059347]",[0.87388724 0.84569733 0.83827893 0.84866469 0.86350148],[0.89762611 0.87982196 0.85163205 0.85311573 0.89020772],"[3370 3370 3335 3305 3300 3230 3195 3175 3050 2910 2980 2945 2915 2990
 2995 3105 3080 3050 3085 3035]",[2945 2850 2825 2860 2910],[3025 2965 2870 2875 3000]
40,GS,"[1.         0.97608371 0.95665172 0.95366218 0.9431988  0.95067265
 0.95067265 0.94917788 0.96263079 0.92526158 0.92974589 0.93124066
 0.92974589 0.92077728 0.92825112 0.95665172 0.94768311 0.90732436
 0.9103139  0.90881913]",[0.90732436 0.91330344 0.91479821 0.91778774 0.89686099],[0.91629297 0.91928251 0.92077728 0.92077728 0.91629297],"[66900 65300 64000 63800 63100 63600 63600 63500 64400 61900 62200 62300
 62200 61600 62100 64000 63400 60700 60900 60800]",[60700 61100 61200 61400 60000],[61300 61500 61600 61600 61300]
41,GST,"[0.95102041 1.         0.98367347 0.96734694 0.95510204 0.93061224
 0.92244898 0.91428571 0.91020408 0.85714286 0.86938776 0.87755102
 0.84489796 0.8244898  0.84489796 0.80653061 0.7722449  0.74612245
 0.77714286 0.76326531]",[0.77387755 0.77061224 0.79510204 0.80408163 0.82040816],[0.7844898  0.77877551 0.79510204 0.81387755 0.83673469],"[11650 12250 12050 11850 11700 11400 11300 11200 11150 10500 10650 10750
 10350 10100 10350  9880  9460  9140  9520  9350]",[ 9480  9440  9740  9850 10050],[ 9610  9540  9740  9970 10250]
42,GS건설,"[1.         0.96828047 0.95993322 0.96327212 0.97829716 0.97996661
 0.98330551 0.98163606 0.96828047 0.92821369 0.96160267 0.98497496
 0.98163606 0.99499165 0.98831386 0.96160267 0.96994992 0.95492487
 0.96160267 0.97996661]",[1.12687813 1.12687813 1.11686144 1.14858097 1.15025042],[1.19699499 1.14524207 1.13188648 1.15859766 1.16193656],"[29950 29000 28750 28850 29300 29350 29450 29400 29000 27800 28800 29500
 29400 29800 29600 28800 29050 28600 28800 29350]",[33750 33750 33450 34400 34450],[35850 34300 33900 34700 34800]
43,GS글로벌,"[0.94895288 0.93193717 0.91099476 0.91884817 0.92931937 0.91230366
 0.92801047 0.92277487 0.96465969 0.91753927 0.93324607 0.9986911
 1.         0.9895288  0.96465969 0.95287958 0.95287958 0.89528796
 0.90314136 0.88089005]",[0.87303665 0.85994764 0.86256545 0.85732984 0.87434555],[0.89136126 0.87565445 0.88219895 0.87041885 0.88612565],"[3625 3560 3480 3510 3550 3485 3545 3525 3685 3505 3565 3815 3820 3780
 3685 3640 3640 3420 3450 3365]",[3335 3285 3295 3275 3340],[3405 3345 3370 3325 3385]
44,GS리테일,"[0.98036466 0.96072931 0.96774194 0.97194951 0.95371669 0.95091164
 0.94670407 0.95091164 0.94950912 0.92706872 0.88499299 0.87237027
 0.86115007 0.86115007 0.91584853 0.94249649 1.         0.99859748
 0.98036466 0.96914446]",[1.00140252 0.9887798  0.98176718 0.99018233 0.95371669],[1.00701262 1.00981767 0.9943899  0.99018233 0.99018233],"[34950 34250 34500 34650 34000 33900 33750 33900 33850 33050 31550 31100
 30700 30700 32650 33600 35650 35600 34950 34550]",[35700 35250 35000 35300 34000],[35900 36000 35450 35300 35300]
45,GS홈쇼핑,"[1.         0.98686869 0.97727273 0.99393939 0.99191919 0.97878788
 0.96010101 0.95454545 0.9520202  0.90909091 0.96464646 0.95707071
 0.94949495 0.9489899  0.9520202  0.95050505 0.94444444 0.92323232
 0.93686869 0.92373737]",[0.92171717 0.91666667 0.91161616 0.9030303  0.89494949],[0.93232323 0.93282828 0.91666667 0.91767677 0.91060606],"[198000 195400 193500 196800 196400 193800 190100 189000 188500 180000
 191000 189500 188000 187900 188500 188200 187000 182800 185500 182900]",[182500 181500 180500 178800 177200],[184600 184700 181500 181700 180300]
46,GV,"[0.98587571 0.98587571 0.98587571 0.98305085 1.         0.97457627
 0.99435028 0.98870056 0.98870056 0.98305085 0.97175141 0.97175141
 0.95480226 0.96892655 0.98305085 0.99152542 0.98305085 0.95762712
 0.95480226 0.95480226]",[0.95762712 0.94350282 0.93785311 0.93785311 0.95762712],[0.97175141 0.96610169 0.94915254 0.95762712 0.95762712],"[1745 1745 1745 1740 1770 1725 1760 1750 1750 1740 1720 1720 1690 1715
 1740 1755 1740 1695 1690 1690]",[1695 1670 1660 1660 1695],[1720 1710 1680 1695 1695]
47,HB테크놀러지,"[1.         0.98302687 0.96746818 0.9844413  0.97312588 0.9844413
 0.97454031 0.94908062 0.92220651 0.86421499 0.90523338 0.89108911
 0.87977369 0.89957567 0.89816124 0.87553041 0.85997171 0.84299859
 0.86280057 0.8387553 ]",[0.82885431 0.84158416 0.85007072 0.88967468 0.89108911],[0.85148515 0.84724187 0.86138614 0.89108911 0.89674682],"[3535 3475 3420 3480 3440 3480 3445 3355 3260 3055 3200 3150 3110 3180
 3175 3095 3040 2980 3050 2965]",[2930 2975 3005 3145 3150],[3010 2995 3045 3150 3170]
