,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.96963351 0.96753927 0.96125654 0.95811518 0.95811518 0.94240838
 0.9026178  0.88691099 0.88062827 0.86701571 0.85863874 0.88691099
 0.87958115 0.90052356 0.8973822  0.88481675 0.88900524 0.92460733
 0.99895288 1.        ]",[1.00104712 0.98743455 0.97801047 0.97172775 0.93717277],[1.01151832 1.00628272 0.99267016 0.99162304 0.96858639],"[92600 92400 91800 91500 91500 90000 86200 84700 84100 82800 82000 84700
 84000 86000 85700 84500 84900 88300 95400 95500]",[95600 94300 93400 92800 89500],[96600 96100 94800 94700 92500]
11,CJ CGV,"[1.         0.98805123 0.98356219 0.96108397 0.95811328 0.94461315
 0.84582123 0.84433589 0.82337602 0.78594534 0.8353578  0.85331397
 0.85331397 0.88774096 0.86826644 0.87575918 0.87127013 0.86978479
 0.88173356 0.86229205]",[0.86080671 0.85628466 0.82337602 0.79191973 0.76947452],[0.86526274 0.87127013 0.85928835 0.82783206 0.80538685],"[30296 29934 29798 29117 29027 28618 25625 25580 24945 23811 25308 25852
 25852 26895 26305 26532 26396 26351 26713 26124]",[26079 25942 24945 23992 23312],[26214 26396 26033 25080 24400]
12,CJ ENM,"[0.95866261 0.95136778 0.93799392 0.92522796 0.93495441 0.91793313
 0.86504559 0.8656535  0.85896657 0.84012158 0.83647416 0.87537994
 0.87598784 0.88571429 0.88085106 0.90151976 0.92887538 0.92036474
 1.         0.92887538]",[0.9331307  0.91550152 0.89665653 0.8662614  0.83890578],[0.96231003 0.93799392 0.92644377 0.89665653 0.8656535 ],"[157700 156500 154300 152200 153800 151000 142300 142400 141300 138200
 137600 144000 144100 145700 144900 148300 152800 151400 164500 152800]",[153500 150600 147500 142500 138000],[158300 154300 152400 147500 142400]
13,CJ대한통운,"[0.97972973 0.97297297 0.98310811 0.98648649 0.96959459 0.95945946
 0.91891892 0.93918919 0.96621622 0.98648649 0.96283784 0.95608108
 0.96621622 0.98310811 0.99324324 0.98986486 0.96959459 0.97972973
 1.         0.96959459]",[0.95608108 0.94594595 0.93918919 0.92567568 0.9222973 ],[0.97972973 0.95608108 0.95945946 0.94594595 0.93918919],"[145000 144000 145500 146000 143500 142000 136000 139000 143000 146000
 142500 141500 143000 145500 147000 146500 143500 145000 148000 143500]",[141500 140000 139000 137000 136500],[145000 141500 142000 140000 139000]
14,CJ씨푸드,"[0.81402439 0.82621951 0.81859756 0.80487805 0.8125     0.82469512
 0.84146341 0.83384146 0.79420732 0.75304878 0.83841463 0.82469512
 0.82469512 0.83384146 0.83689024 0.875      0.85823171 0.86890244
 0.88871951 1.        ]",[0.95579268 0.9054878  0.88719512 0.87042683 0.92530488],[0.98780488 0.97713415 0.91615854 0.89786585 0.92682927],"[2670 2710 2685 2640 2665 2705 2760 2735 2605 2470 2750 2705 2705 2735
 2745 2870 2815 2850 2915 3280]",[3135 2970 2910 2855 3035],[3240 3205 3005 2945 3040]
15,CJ제일제당,"[0.89492754 0.9076087  0.90398551 0.90942029 0.9076087  0.90398551
 0.87862319 0.86050725 0.85326087 0.86050725 0.86050725 0.86775362
 0.875      0.89492754 0.88224638 0.88405797 0.92391304 0.96557971
 0.99818841 1.        ]",[0.98188406 0.97282609 0.99456522 0.99094203 0.9692029 ],[1.00905797 0.98369565 1.00724638 0.99456522 0.99637681],"[247000 250500 249500 251000 250500 249500 242500 237500 235500 237500
 237500 239500 241500 247000 243500 244000 255000 266500 275500 276000]",[271000 268500 274500 273500 267500],[278500 271500 278000 274500 275000]
16,CJ프레시웨이,"[1.         0.97841727 0.98021583 0.94784173 0.96402878 0.96582734
 0.92805755 0.9352518  0.92446043 0.92446043 0.91726619 0.92446043
 0.94064748 0.94244604 0.94064748 0.92805755 0.91906475 0.92086331
 0.92625899 0.92446043]",[0.91546763 0.89928058 0.88129496 0.86330935 0.82553957],[0.92446043 0.92086331 0.90647482 0.89568345 0.87769784],"[27800 27200 27250 26350 26800 26850 25800 26000 25700 25700 25500 25700
 26150 26200 26150 25800 25550 25600 25750 25700]",[25450 25000 24500 24000 22950],[25700 25600 25200 24900 24400]
17,CMG제약,"[0.93325527 0.92271663 0.93676815 0.92505855 0.94730679 0.93793911
 0.92154567 0.91803279 0.87587822 0.83840749 0.88875878 0.92505855
 0.96370023 0.96370023 0.97189696 0.97775176 0.97306792 1.
 0.98009368 0.9765808 ]",[0.97775176 0.95316159 0.9882904  0.95550351 0.92037471],[0.99297424 0.98360656 1.00117096 1.         0.95316159],"[3985 3940 4000 3950 4045 4005 3935 3920 3740 3580 3795 3950 4115 4115
 4150 4175 4155 4270 4185 4170]",[4175 4070 4220 4080 3930],[4240 4200 4275 4270 4070]
18,CNH,"[0.88314607 0.89662921 1.         0.93033708 0.92359551 0.9258427
 0.88764045 0.91460674 0.88089888 0.82247191 0.84494382 0.87191011
 0.85393258 0.90337079 0.9011236  0.89662921 0.92359551 0.92134831
 0.91011236 0.8988764 ]",[0.89213483 0.88988764 0.88539326 0.88314607 0.8741573 ],[0.9011236  0.90337079 0.89438202 0.9011236  0.88988764],"[1965 1995 2225 2070 2055 2060 1975 2035 1960 1830 1880 1940 1900 2010
 2005 1995 2055 2050 2025 2000]",[1985 1980 1970 1965 1945],[2005 2010 1990 2005 1980]
19,CS,"[1.         0.99832215 0.97986577 0.98322148 0.98657718 0.99832215
 0.93959732 0.9261745  0.89765101 0.86577181 0.86744966 0.89765101
 0.90100671 0.90100671 0.86912752 0.85738255 0.87080537 0.89932886
 0.89765101 0.91275168]",[0.96979866 0.94127517 0.91610738 0.88590604 0.85738255],[0.99832215 0.98154362 0.94966443 0.93120805 0.8909396 ],"[2980 2975 2920 2930 2940 2975 2800 2760 2675 2580 2585 2675 2685 2685
 2590 2555 2595 2680 2675 2720]",[2890 2805 2730 2640 2555],[2975 2925 2830 2775 2655]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[0.99477352 1.         0.99651568 0.99651568 1.         0.99825784
 0.98954704 0.98954704 0.96341463 0.94773519 0.96167247 0.97038328
 0.96341463 0.96864111 0.96515679 0.95993031 0.97038328 0.97560976
 0.98606272 0.99303136]",[0.9825784  0.98083624 0.9825784  0.9738676  0.97560976],[0.99303136 0.99303136 0.99651568 0.97560976 0.97909408],"[57100 57400 57200 57200 57400 57300 56800 56800 55300 54400 55200 55700
 55300 55600 55400 55100 55700 56000 56600 57000]",[56400 56300 56400 55900 56000],[57000 57000 57200 56000 56200]
22,DB,"[0.95990566 0.96580189 0.96462264 0.95872642 0.97995283 0.97523585
 0.94221698 0.95165094 0.9375     0.93160377 0.93514151 1.
 0.94693396 0.95400943 0.95165094 0.94811321 0.95518868 0.95283019
 0.94929245 0.95283019]",[0.93867925 0.94339623 0.9375     0.92570755 0.90919811],[0.95283019 0.95165094 0.95165094 0.94693396 0.9245283 ],"[814 819 818 813 831 827 799 807 795 790 793 848 803 809 807 804 810 808
 805 808]",[796 800 795 785 771],[808 807 807 803 784]
23,DB금융스팩7호,"[0.98771499 0.99262899 0.99262899 1.         1.         1.
 1.         0.995086   0.995086   0.99017199 0.99262899 0.995086
 0.995086   0.995086   0.997543   0.997543   0.997543   0.995086
 0.995086   0.997543  ]",[1.004914   1.004914   1.004914   1.01228501 1.004914  ],[1.01179361 1.00687961 1.00687961 1.01670762 1.01425061],"[2010 2020 2020 2035 2035 2035 2035 2025 2025 2015 2020 2025 2025 2025
 2030 2030 2030 2025 2025 2030]",[2045 2045 2045 2060 2045],[2059 2049 2049 2069 2064]
24,DB금융투자,"[0.97607656 0.97607656 0.99880383 0.99282297 1.         0.97966507
 0.94497608 0.94976077 0.9354067  0.92583732 0.91985646 0.93301435
 0.94258373 0.965311   0.95215311 0.95215311 0.9569378  0.95334928
 0.95813397 0.94976077]",[0.94856459 0.93660287 0.93181818 0.93181818 0.92822967],[0.9569378  0.95454545 0.95215311 0.9437799  0.92942584],"[4080 4080 4175 4150 4180 4095 3950 3970 3910 3870 3845 3900 3940 4035
 3980 3980 4000 3985 4005 3970]",[3965 3915 3895 3895 3880],[4000 3990 3980 3945 3885]
25,DB손해보험,"[1.         0.98650052 0.98338525 0.96780893 0.94496366 0.92419522
 0.89096573 0.89719626 0.88369678 0.88265836 0.88369678 0.90134995
 0.91796469 0.94288681 0.93561786 0.93457944 0.94392523 0.94392523
 0.91796469 0.90342679]",[0.90031153 0.89096573 0.87331256 0.89719626 0.88785047],[0.9086189  0.90965732 0.90550363 0.90758048 0.89823468],"[48150 47500 47350 46600 45500 44500 42900 43200 42550 42500 42550 43400
 44200 45400 45050 45000 45450 45450 44200 43500]",[43350 42900 42050 43200 42750],[43750 43800 43600 43700 43250]
26,DB하이텍,"[0.92971246 0.90894569 0.92651757 0.92971246 1.         0.96805112
 0.95207668 0.93769968 0.92172524 0.87380192 0.9201278  0.9313099
 0.90415335 0.9201278  0.90415335 0.92811502 0.89456869 0.91693291
 0.95367412 0.96325879]",[0.95367412 0.91693291 0.91693291 0.91214058 0.88817891],[0.98242812 0.95367412 0.93610224 0.93929712 0.91054313],"[29100 28450 29000 29100 31300 30300 29800 29350 28850 27350 28800 29150
 28300 28800 28300 29050 28000 28700 29850 30150]",[29850 28700 28700 28550 27800],[30750 29850 29300 29400 28500]
27,DGB금융지주,"[0.98278336 0.9928264  1.         0.98852224 0.98995696 0.98995696
 0.95265423 0.95982783 0.95121951 0.93256815 0.92395983 0.92826399
 0.93113343 0.95121951 0.95265423 0.93113343 0.94978479 0.95839311
 0.94261119 0.95121951]",[0.94117647 0.92826399 0.92109039 0.91535151 0.89096126],[0.95121951 0.94117647 0.93400287 0.92682927 0.91535151],"[6850 6920 6970 6890 6900 6900 6640 6690 6630 6500 6440 6470 6490 6630
 6640 6490 6620 6680 6570 6630]",[6560 6470 6420 6380 6210],[6630 6560 6510 6460 6380]
28,DI동일,"[0.9925187  0.98254364 0.98628429 0.97381546 0.95137157 0.95012469
 0.92643392 0.9276808  0.92144638 0.89775561 0.89775561 0.92269327
 0.90773067 0.92892768 0.93266833 0.98503741 0.99002494 1.
 0.9925187  0.98628429]",[0.99501247 1.00997506 1.02244389 1.01246883 0.99376559],[1.01371571 1.01246883 1.02743142 1.02743142 1.02743142],"[79600 78800 79100 78100 76300 76200 74300 74400 73900 72000 72000 74000
 72800 74500 74800 79000 79400 80200 79600 79100]",[79800 81000 82000 81200 79700],[81300 81200 82400 82400 82400]
29,DMS,"[0.9035533  0.9357022  0.96446701 0.97969543 0.97292724 1.
 0.96108291 0.95093063 0.92554992 0.88494078 0.8714044  0.87986464
 0.87817259 0.87648054 0.85109983 0.84263959 0.85786802 0.86463621
 0.85448393 0.87648054]",[0.91878173 0.89170897 0.87309645 0.86125212 0.85617597],[0.91878173 0.92216582 0.90186125 0.88663283 0.8680203 ],"[5340 5530 5700 5790 5750 5910 5680 5620 5470 5230 5150 5200 5190 5180
 5030 4980 5070 5110 5050 5180]",[5430 5270 5160 5090 5060],[5430 5450 5330 5240 5130]
30,DRB동일,"[1.         0.99819168 0.99276673 0.97649186 0.98734177 0.99457505
 0.95298373 0.96564195 0.960217   0.92947559 0.91320072 0.92224231
 0.92947559 0.94213382 0.93128391 0.93128391 0.94575045 0.95840868
 0.95479204 0.96202532]",[0.94936709 0.94213382 0.93490054 0.920434   0.90325497],[0.96745027 0.96564195 0.94213382 0.9403255  0.93128391],"[5530 5520 5490 5400 5460 5500 5270 5340 5310 5140 5050 5100 5140 5210
 5150 5150 5230 5300 5280 5320]",[5250 5210 5170 5090 4995],[5350 5340 5210 5200 5150]
31,DSC인베스트먼트,"[0.95708155 1.         0.95708155 0.94563662 0.93991416 0.94134478
 0.89556509 0.91559371 0.87982833 0.83690987 0.85693848 0.88268956
 0.88268956 0.89413448 0.92989986 0.9527897  0.96137339 0.96995708
 0.95708155 0.94134478]",[0.98283262 0.93848355 0.93562232 0.89842632 0.86266094],[0.98569385 1.         0.94706724 0.94992847 0.90701001],"[3345 3495 3345 3305 3285 3290 3130 3200 3075 2925 2995 3085 3085 3125
 3250 3330 3360 3390 3345 3290]",[3435 3280 3270 3140 3015],[3445 3495 3310 3320 3170]
32,DSR,"[1.         0.99476987 0.9790795  0.94874477 0.98849372 0.98535565
 0.93096234 0.94874477 0.92364017 0.89958159 0.89748954 0.93723849
 0.94979079 0.97803347 0.97594142 0.98953975 0.98849372 0.99790795
 0.96548117 0.9707113 ]",[0.9623431  0.94560669 0.94769874 0.94560669 0.91108787],[0.9707113  0.9707113  0.9539749  0.9539749  0.93933054],"[4780 4755 4680 4535 4725 4710 4450 4535 4415 4300 4290 4480 4540 4675
 4665 4730 4725 4770 4615 4640]",[4600 4520 4530 4520 4355],[4640 4640 4560 4560 4490]
33,DSR제강,"[0.99792316 1.         0.96677051 0.95015576 0.97923157 0.9761163
 0.92419522 0.94496366 0.91588785 0.89823468 0.88888889 0.91796469
 0.93042575 0.94911734 0.93977155 0.93977155 0.94911734 0.96261682
 0.93977155 0.93665628]",[0.93042575 0.92107996 0.91796469 0.90446521 0.87850467],[0.94184839 0.95534787 0.92627207 0.92938733 0.91484943],"[4805 4815 4655 4575 4715 4700 4450 4550 4410 4325 4280 4420 4480 4570
 4525 4525 4570 4635 4525 4510]",[4480 4435 4420 4355 4230],[4535 4600 4460 4475 4405]
34,E1,"[0.99465241 1.         0.99251337 0.98823529 0.98930481 0.98930481
 0.95828877 0.97219251 0.95508021 0.95294118 0.94759358 0.94652406
 0.94973262 0.96470588 0.96470588 0.94545455 0.94331551 0.95080214
 0.94545455 0.96256684]",[0.95935829 0.94545455 0.93475936 0.92834225 0.92834225],[0.96256684 0.9540107  0.94438503 0.93368984 0.92834225],"[46500 46750 46400 46200 46250 46250 44800 45450 44650 44550 44300 44250
 44400 45100 45100 44200 44100 44450 44200 45000]",[44850 44200 43700 43400 43400],[45000 44600 44150 43650 43400]
35,EDGC,"[0.8282504  0.83146067 0.81701445 0.81701445 0.82182986 0.8105939
 0.894061   0.8988764  1.         0.86516854 0.81540931 0.83948636
 0.86195827 0.90208668 0.86998395 0.83788122 0.82504013 0.80898876
 0.8105939  0.80417335]",[0.79695024 0.80256822 0.84430177 0.82182986 0.7953451 ],[0.8105939  0.84269663 0.84430177 0.87961477 0.84269663],"[5160 5180 5090 5090 5120 5050 5570 5600 6230 5390 5080 5230 5370 5620
 5420 5220 5140 5040 5050 5010]",[4965 5000 5260 5120 4955],[5050 5250 5260 5480 5250]
36,EG,"[0.95348837 0.95665962 0.95560254 0.96300211 0.95665962 0.96088795
 0.94926004 0.94714588 0.93446089 0.92283298 0.89957717 0.91437632
 0.90169133 0.94714588 0.92494715 0.99365751 1.         0.99365751
 0.98625793 0.99365751]",[0.98097252 0.9756871  0.97040169 0.94608879 0.93340381],[0.99471459 0.99365751 0.98731501 0.97251586 0.95243129],"[9020 9050 9040 9110 9050 9090 8980 8960 8840 8730 8510 8650 8530 8960
 8750 9400 9460 9400 9330 9400]",[9280 9230 9180 8950 8830],[9410 9400 9340 9200 9010]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[0.99170124 1.         0.94190871 0.93775934 0.95850622 0.99585062
 0.85062241 0.86307054 0.82987552 0.84232365 0.9253112  0.87551867
 0.85892116 0.87136929 0.85892116 0.85477178 0.88381743 0.90456432
 0.88381743 0.87136929]",[0.90871369 0.88381743 0.87966805 0.83817427 0.82655602],[0.90871369 0.92116183 0.89626556 0.8879668  0.84232365],"[119500 120500 113500 113000 115500 120000 102500 104000 100000 101500
 111500 105500 103500 105000 103500 103000 106500 109000 106500 105000]",[109500 106500 106000 101000  99600],[109500 111000 108000 107000 101500]
39,GH신소재,"[0.92524683 0.92383639 0.91819464 0.93794076 0.91537377 0.90973202
 0.87729196 0.90832158 0.90691114 0.87588152 0.9280677  0.9280677
 0.9887165  0.97461213 0.95345557 1.         0.977433   0.9506347
 0.95627645 0.94499295]",[0.92242595 0.92242595 0.95627645 0.92101551 0.98730606],[0.94217207 0.9506347  0.95627645 0.96614951 1.00141044],"[3280 3275 3255 3325 3245 3225 3110 3220 3215 3105 3290 3290 3505 3455
 3380 3545 3465 3370 3390 3350]",[3270 3270 3390 3265 3500],[3340 3370 3390 3425 3550]
40,GKL,"[0.98876404 1.         0.98202247 0.97078652 0.96853933 0.94382022
 0.84719101 0.86067416 0.84719101 0.82247191 0.82247191 0.83595506
 0.83146067 0.86292135 0.85393258 0.84044944 0.86292135 0.89213483
 0.88089888 0.8741573 ]",[0.88089888 0.87865169 0.87640449 0.85617978 0.8247191 ],[0.89662921 0.89213483 0.89438202 0.88089888 0.84719101],"[22000 22250 21850 21600 21550 21000 18850 19150 18850 18300 18300 18600
 18500 19200 19000 18700 19200 19850 19600 19450]",[19600 19550 19500 19050 18350],[19950 19850 19900 19600 18850]
41,GRT,"[1.         1.         0.99212598 0.98425197 0.97834646 0.96062992
 0.86220472 0.89370079 0.86614173 0.8503937  0.82677165 0.85433071
 0.87401575 0.88582677 0.87401575 0.86417323 0.87598425 0.9015748
 0.88976378 0.86614173]",[0.89173228 0.87007874 0.89370079 0.88582677 0.86417323],[0.89173228 0.8996063  0.8996063  0.9015748  0.88385827],"[2540 2540 2520 2500 2485 2440 2190 2270 2200 2160 2100 2170 2220 2250
 2220 2195 2225 2290 2260 2200]",[2265 2210 2270 2250 2195],[2265 2285 2285 2290 2245]
42,GS,"[0.98874104 1.         0.99692938 0.99078813 0.99488229 0.98976459
 0.95291709 0.95291709 0.94984647 0.93551689 0.92118731 0.92732856
 0.92323439 0.96315251 0.94165814 0.93346981 0.95394063 0.95087001
 0.94165814 0.94268168]",[0.93961105 0.93858751 0.92732856 0.92425793 0.89969294],[0.95087001 0.94472876 0.94370522 0.93142272 0.91402252],"[48300 48850 48700 48400 48600 48350 46550 46550 46400 45700 45000 45300
 45100 47050 46000 45600 46600 46450 46000 46050]",[45900 45850 45300 45150 43950],[46450 46150 46100 45500 44650]
43,GST,"[0.64325843 0.65730337 0.73876404 0.81741573 0.8511236  0.9241573
 0.8988764  0.84831461 0.83988764 0.82022472 0.83988764 0.86516854
 0.83426966 0.83146067 0.85674157 0.83988764 0.84550562 0.99438202
 1.         0.97191011]",[0.97191011 0.92696629 0.93820225 0.94101124 0.92134831],[0.99438202 0.9747191  0.93820225 0.96067416 0.94382022],"[11450 11700 13150 14550 15150 16450 16000 15100 14950 14600 14950 15400
 14850 14800 15250 14950 15050 17700 17800 17300]",[17300 16500 16700 16750 16400],[17700 17350 16700 17100 16800]
44,GS건설,"[0.97557003 0.98045603 0.99837134 0.99674267 0.99185668 0.98697068
 0.94625407 0.95276873 0.93973941 0.91205212 0.90879479 0.92996743
 0.93973941 0.98697068 0.97882736 0.98208469 0.99022801 1.
 0.9723127  0.95439739]",[0.94625407 0.93973941 0.92833876 0.91856678 0.91042345],[0.95602606 0.95114007 0.94788274 0.94625407 0.92345277],"[29950 30100 30650 30600 30450 30300 29050 29250 28850 28000 27900 28550
 28850 30300 30050 30150 30400 30700 29850 29300]",[29050 28850 28500 28200 27950],[29350 29200 29100 29050 28350]
45,GS글로벌,"[1.         1.         0.99774266 0.98419865 0.98194131 0.9751693
 0.93227991 0.93679458 0.91422122 0.89616253 0.88036117 0.91873589
 0.91873589 0.94130926 0.92776524 0.93905192 0.9503386  0.94582393
 0.93002257 0.91873589]",[0.9255079  0.91422122 0.90293454 0.88939052 0.87133183],[0.9255079  0.92776524 0.91647856 0.90519187 0.89164786],"[2215 2215 2210 2180 2175 2160 2065 2075 2025 1985 1950 2035 2035 2085
 2055 2080 2105 2095 2060 2035]",[2050 2025 2000 1970 1930],[2050 2055 2030 2005 1975]
46,GS리테일,"[0.96707317 0.9597561  0.95853659 0.98536585 1.         0.99512195
 0.99146341 0.98780488 0.98414634 0.96707317 0.98414634 0.96341463
 0.99512195 0.97439024 0.95609756 0.94512195 0.95243902 0.95243902
 0.94512195 0.94268293]",[0.95       0.94390244 0.93780488 0.91341463 0.88536585],[0.95853659 0.95853659 0.95121951 0.93658537 0.9097561 ],"[39650 39350 39300 40400 41000 40800 40650 40500 40350 39650 40350 39500
 40800 39950 39200 38750 39050 39050 38750 38650]",[38950 38700 38450 37450 36300],[39300 39300 39000 38400 37300]
47,GS홈쇼핑,"[0.99793388 1.         0.98484848 0.98209366 0.99517906 0.98071625
 0.9469697  0.95041322 0.93319559 0.90151515 0.90633609 0.89256198
 0.90633609 0.91597796 0.91735537 0.92355372 0.94628099 0.94903581
 0.94352617 0.94628099]",[0.92975207 0.92286501 0.92906336 0.90633609 0.88498623],[0.93870523 0.93044077 0.93939394 0.93250689 0.90564738],"[144900 145200 143000 142600 144500 142400 137500 138000 135500 130900
 131600 129600 131600 133000 133200 134100 137400 137800 137000 137400]",[135000 134000 134900 131600 128500],[136300 135100 136400 135400 131500]
