,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[1.         0.98902305 0.96158068 0.97036224 0.95609221 0.97365532
 0.97585071 0.97585071 0.96816685 0.96377607 0.96597146 0.9571899
 0.94950604 0.93304061 0.935236   0.92316136 0.90998902 0.89791438
 0.90230516 0.90450055]",[0.8935236  0.91986828 0.91657519 0.91877058 0.90230516],[0.90889133 0.91986828 0.92316136 0.93413831 0.91986828],"[91100 90100 87600 88400 87100 88700 88900 88900 88200 87800 88000 87200
 86500 85000 85200 84100 82900 81800 82200 82400]",[81400 83800 83500 83700 82200],[82800 83800 84100 85100 83800]
11,CJ CGV,"[1.         0.98288509 0.98533007 0.96577017 0.94132029 0.95843521
 0.97066015 0.97066015 0.95599022 0.95354523 0.95110024 1.
 0.97310513 0.96821516 0.95110024 0.94376528 0.94621027 0.94376528
 0.95354523 0.96332518]",[0.94621027 0.94376528 0.8997555  0.90953545 0.9193154 ],[0.96821516 0.95843521 0.9193154  0.91442543 0.93643032],"[20450 20100 20150 19750 19250 19600 19850 19850 19550 19500 19450 20450
 19900 19800 19450 19300 19350 19300 19500 19700]",[19350 19300 18400 18600 18800],[19800 19600 18800 18700 19150]
12,CJ ENM,"[0.8994544  0.89633671 0.96024942 1.         0.98129384 0.97427903
 0.96960249 0.9563523  0.94154326 0.93998441 0.92751364 0.93842557
 0.92985191 0.91582229 0.90413094 0.90413094 0.90802806 0.91348402
 0.91192518 0.89711613]",[0.87685113 0.89399844 0.91036633 0.95245518 0.94544037],[0.89399844 0.90023383 0.91036633 0.95479345 0.96726422],"[115400 115000 123200 128300 125900 125000 124400 122700 120800 120600
 119000 120400 119300 117500 116000 116000 116500 117200 117000 115100]",[112500 114700 116800 122200 121300],[114700 115500 116800 122500 124100]
13,CJ대한통운,"[1.         0.99401198 0.9760479  0.99401198 0.99401198 0.98203593
 0.96107784 0.96407186 0.9760479  0.95808383 0.96706587 0.96706587
 0.92814371 0.9011976  0.91317365 0.9251497  0.92814371 0.92814371
 0.91017964 0.91616766]",[0.90419162 0.91317365 0.91017964 0.91616766 0.9011976 ],[0.91616766 0.91916168 0.91616766 0.93113772 0.94610778],"[167000 166000 163000 166000 166000 164000 160500 161000 163000 160000
 161500 161500 155000 150500 152500 154500 155000 155000 152000 153000]",[151000 152500 152000 153000 150500],[153000 153500 153000 155500 158000]
14,CJ씨푸드,"[0.99738903 1.         0.98694517 0.97127937 0.9464752  0.96736292
 0.95822454 0.96475196 0.96214099 0.95953003 0.94908616 0.94908616
 0.9386423  0.9386423  0.93472585 0.93211488 0.92950392 0.9308094
 0.93733681 0.93603133]",[0.96475196 1.         0.98955614 1.02349869 1.02872063],[0.96605744 1.00913838 1.01697128 1.03916449 1.04438642],"[3820 3830 3780 3720 3625 3705 3670 3695 3685 3675 3635 3635 3595 3595
 3580 3570 3560 3565 3590 3585]",[3695 3830 3790 3920 3940],[3700 3865 3895 3980 4000]
15,CJ제일제당,"[0.88793103 0.908867   0.89162562 0.9408867  0.96059113 0.98522167
 1.         0.96674877 0.94581281 0.93596059 0.92610837 0.9273399
 0.9137931  0.91871921 0.908867   0.91009852 0.90270936 0.90147783
 0.90394089 0.95073892]",[1.01970443 1.02216749 1.02832512 1.03448276 1.04433498],[1.01970443 1.03448276 1.03325123 1.05418719 1.05541872],"[360500 369000 362000 382000 390000 400000 406000 392500 384000 380000
 376000 376500 371000 373000 369000 369500 366500 366000 367000 386000]",[414000 415000 417500 420000 424000],[414000 420000 419500 428000 428500]
16,CJ프레시웨이,"[1.         0.97852761 0.9601227  0.94785276 0.93251534 0.9601227
 0.93251534 0.95092025 0.96932515 0.97546012 0.96625767 0.97239264
 0.97239264 0.95092025 0.95092025 0.94171779 0.93865031 0.94478528
 0.94171779 0.92944785]",[0.92331288 0.93558282 0.94171779 0.95092025 0.96319018],[0.93251534 0.94171779 0.94785276 0.9601227  0.97546012],"[16300 15950 15650 15450 15200 15650 15200 15500 15800 15900 15750 15850
 15850 15500 15500 15350 15300 15400 15350 15150]",[15050 15250 15350 15500 15700],[15200 15350 15450 15650 15900]
17,CMG제약,"[0.86717063 0.88552916 0.86933045 0.86285097 0.85097192 0.86069114
 0.86609071 0.85853132 0.85313175 0.85205184 0.85961123 0.90064795
 0.89524838 0.92332613 1.         0.94276458 0.93520518 0.93844492
 0.94060475 0.94060475]",[0.92980562 0.96976242 0.98056156 1.03455724 1.01943844],[0.95572354 0.98596112 1.02159827 1.06587473 1.05507559],"[4015 4100 4025 3995 3940 3985 4010 3975 3950 3945 3980 4170 4145 4275
 4630 4365 4330 4345 4355 4355]",[4305 4490 4540 4790 4720],[4425 4565 4730 4935 4885]
18,CNH,"[0.96598639 0.95918367 0.95918367 0.95918367 0.95578231 0.96258503
 0.96258503 0.96598639 0.9829932  0.98639456 0.98979592 0.97959184
 0.99319728 1.         0.97959184 0.97959184 0.98639456 0.98639456
 0.98979592 0.99319728]",[1.00340136 1.0170068  1.00680272 1.01360544 1.05102041],[1.01020408 1.02380952 1.02380952 1.02040816 1.05102041],"[1420 1410 1410 1410 1405 1415 1415 1420 1445 1450 1455 1440 1460 1470
 1440 1440 1450 1450 1455 1460]",[1475 1495 1480 1490 1545],[1485 1505 1505 1500 1545]
19,CS,"[0.88354898 0.89833641 0.89279113 0.90573013 0.8780037  0.87245841
 0.87430684 0.89463956 0.90573013 0.93715342 0.94085028 0.94824399
 0.93900185 0.90757856 0.87430684 0.89833641 0.89648799 0.92791128
 0.95563771 1.        ]",[0.96857671 0.97227357 0.96118299 0.94454713 0.97227357],[0.99630314 0.99630314 0.98336414 0.97597043 0.99075786],"[2390 2430 2415 2450 2375 2360 2365 2420 2450 2535 2545 2565 2540 2455
 2365 2430 2425 2510 2585 2705]",[2620 2630 2600 2555 2630],[2695 2695 2660 2640 2680]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[0.90121581 0.90121581 0.9118541  0.92097264 0.95592705 0.99392097
 0.97264438 0.93161094 0.92705167 0.94680851 0.943769   0.95136778
 0.96048632 1.         0.98176292 0.9893617  0.98328267 0.99848024
 0.96504559 0.96960486]",[0.94528875 0.94680851 0.93768997 0.93768997 0.95440729],[0.96960486 0.97264438 0.96200608 0.95440729 0.99848024],"[59300 59300 60000 60600 62900 65400 64000 61300 61000 62300 62100 62600
 63200 65800 64600 65100 64700 65700 63500 63800]",[62200 62300 61700 61700 62800],[63800 64000 63300 62800 65700]
22,DB,"[0.9461326  0.93922652 0.96132597 0.96270718 0.94889503 0.95441989
 0.95027624 0.95718232 0.99171271 0.99171271 0.97099448 0.99171271
 0.99447514 0.99171271 0.96685083 0.97375691 0.96685083 0.97790055
 0.97790055 1.        ]",[1.00138122 1.02071823 1.01243094 1.00690608 1.00966851],[1.02348066 1.04281768 1.03176796 1.02900552 1.01519337],"[685 680 696 697 687 691 688 693 718 718 703 718 720 718 700 705 700 708
 708 724]",[725 739 733 729 731],[741 755 747 745 735]
23,DB금융스팩7호,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2035 2035 2035 2035 2035 2035 2035 2035 2035 2035 2035 2035 2035 2035
 2035 2035 2035 2035 2035 2035]",[2035 2035 2035 2035 2035],[0 0 0 0 0]
24,DB금융투자,"[0.88767123 0.88767123 0.87808219 0.88356164 0.86712329 0.89726027
 0.89726027 0.9109589  0.94657534 0.99178082 0.98082192 0.98630137
 1.         0.9630137  0.94931507 0.97671233 0.97808219 0.9739726
 0.97808219 0.97534247]",[0.97534247 1.03150685 1.04246575 1.05479452 1.04383562],[0.99315068 1.03150685 1.07671233 1.10547945 1.06849315],"[3240 3240 3205 3225 3165 3275 3275 3325 3455 3620 3580 3600 3650 3515
 3465 3565 3570 3555 3570 3560]",[3560 3765 3805 3850 3810],[3625 3765 3930 4035 3900]
25,DB손해보험,"[0.93794507 0.92878942 0.94404883 0.95422177 0.92573754 0.95422177
 0.97456765 0.97558494 1.         0.97558494 0.94506612 0.95625636
 0.95523906 0.93387589 0.9318413  0.93794507 0.94811801 0.94608342
 0.94811801 0.95829095]",[0.92980671 0.93896236 0.92980671 0.94201424 0.92777213],[0.96032553 0.96032553 0.93794507 0.94811801 0.94506612],"[46100 45650 46400 46900 45500 46900 47900 47950 49150 47950 46450 47000
 46950 45900 45800 46100 46600 46500 46600 47100]",[45700 46150 45700 46300 45600],[47200 47200 46100 46600 46450]
26,DB하이텍,"[0.86486486 0.83641536 0.83072546 0.82788051 0.86628734 0.86770982
 0.87482219 0.90611664 0.87908962 0.89189189 0.89189189 0.87908962
 0.86486486 0.87482219 0.85775249 0.88335704 0.94736842 0.95163585
 1.         0.97012802]",[0.99288762 1.00142248 0.97581792 0.97297297 0.9601707 ],[1.01564723 1.00142248 1.0113798  0.99004267 0.99004267],"[30400 29400 29200 29100 30450 30500 30750 31850 30900 31350 31350 30900
 30400 30750 30150 31050 33300 33450 35150 34100]",[34900 35200 34300 34200 33750],[35700 35200 35550 34800 34800]
27,DGB금융지주,"[0.98308271 0.97368421 0.96804511 0.96052632 0.94172932 0.96240602
 0.95488722 0.97368421 0.9906015  0.9962406  1.         0.9924812
 0.98308271 0.97180451 0.95864662 0.96052632 0.96052632 0.98308271
 0.98684211 0.96804511]",[0.96428571 0.9924812  0.9906015  1.0018797  0.98684211],[0.97368421 0.9981203  1.0018797  1.01879699 1.0056391 ],"[5230 5180 5150 5110 5010 5120 5080 5180 5270 5300 5320 5280 5230 5170
 5100 5110 5110 5230 5250 5150]",[5130 5280 5270 5330 5250],[5180 5310 5330 5420 5350]
28,DI동일,"[0.93020134 0.94765101 0.94362416 0.93422819 0.94228188 0.9409396
 0.92483221 0.93422819 0.93691275 0.95033557 0.93825503 0.95302013
 0.97852349 0.97449664 0.97718121 0.99328859 0.98926174 0.97583893
 1.         0.97986577]",[0.98120805 0.98926174 0.98926174 0.9852349  1.01879195],[0.99194631 0.99731544 0.99865772 0.99865772 1.03355705],"[69300 70600 70300 69600 70200 70100 68900 69600 69800 70800 69900 71000
 72900 72600 72800 74000 73700 72700 74500 73000]",[73100 73700 73700 73400 75900],[73900 74300 74400 74400 77000]
29,DMS,"[0.81846154 0.83692308 0.83538462 0.82       0.80461538 0.80923077
 0.80769231 0.82769231 0.81692308 0.80307692 0.9        0.95076923
 0.95384615 0.96153846 1.         0.98769231 0.96153846 0.98
 0.99384615 0.99846154]",[0.99538462 1.02769231 1.15384615 1.16153846 1.19230769],[1.00923077 1.02769231 1.16769231 1.17846154 1.21076923],"[5320 5440 5430 5330 5230 5260 5250 5380 5310 5220 5850 6180 6200 6250
 6500 6420 6250 6370 6460 6490]",[6470 6680 7500 7550 7750],[6560 6680 7590 7660 7870]
30,DRB동일,"[0.87172414 0.88413793 0.87034483 0.86344828 0.93103448 1.
 0.98482759 0.96413793 0.97517241 0.94068966 0.94068966 0.94758621
 0.94482759 0.94896552 0.91310345 0.93793103 0.93103448 0.93103448
 0.9337931  0.92413793]",[0.90206897 0.93103448 0.90206897 0.92       0.93793103],[0.95586207 0.93103448 0.94344828 0.92413793 0.95862069],"[6320 6410 6310 6260 6750 7250 7140 6990 7070 6820 6820 6870 6850 6880
 6620 6800 6750 6750 6770 6700]",[6540 6750 6540 6670 6800],[6930 6750 6840 6700 6950]
31,DSC인베스트먼트,"[0.90536278 0.90536278 0.9022082  0.91798107 0.9022082  0.91167192
 0.91640379 0.92744479 0.92586751 0.91955836 0.91640379 0.9148265
 0.94321767 0.92271293 0.91640379 0.94637224 0.96056782 1.
 0.98422713 0.97634069]",[0.95583596 1.02365931 1.00315457 1.00315457 1.02839117],[0.99526814 1.02365931 1.02681388 1.02996845 1.0362776 ],"[2870 2870 2860 2910 2860 2890 2905 2940 2935 2915 2905 2900 2990 2925
 2905 3000 3045 3170 3120 3095]",[3030 3245 3180 3180 3260],[3155 3245 3255 3265 3285]
32,DSR,"[0.95542169 0.94578313 0.95903614 0.95542169 0.95903614 0.95783133
 0.96024096 0.96626506 0.97349398 0.96385542 0.9686747  0.99518072
 0.99277108 0.99638554 0.99759036 1.         0.98915663 0.97951807
 0.97951807 0.96144578]",[0.95903614 0.96506024 0.95662651 0.95903614 0.94337349],[0.98192771 0.9686747  0.96746988 0.96385542 0.96144578],"[3965 3925 3980 3965 3980 3975 3985 4010 4040 4000 4020 4130 4120 4135
 4140 4150 4105 4065 4065 3990]",[3980 4005 3970 3980 3915],[4075 4020 4015 4000 3990]
33,DSR제강,"[0.87555556 0.87777778 0.90777778 0.90555556 0.91777778 0.91222222
 0.90777778 0.90777778 0.92777778 0.91111111 0.91555556 1.
 0.98       0.98333333 0.99222222 0.99444444 0.97666667 0.97666667
 0.96666667 0.95888889]",[0.96       0.97777778 0.96       0.95333333 0.93888889],[0.96444444 0.98111111 0.97777778 0.97888889 0.96222222],"[3940 3950 4085 4075 4130 4105 4085 4085 4175 4100 4120 4500 4410 4425
 4465 4475 4395 4395 4350 4315]",[4320 4400 4320 4290 4225],[4340 4415 4400 4405 4330]
34,E1,"[0.9095675  0.91612058 0.94888598 0.93971166 0.90301442 0.91743119
 0.90825688 0.92005242 0.91874181 0.92267366 0.92398427 0.92922674
 0.94364351 0.94102228 0.92267366 0.95019659 0.98034076 0.98296199
 1.         0.99475754]",[0.98427261 0.99475754 1.00262123 1.00393185 0.99475754],[1.01572739 1.00655308 1.02359109 1.03145478 1.01441678],"[34700 34950 36200 35850 34450 35000 34650 35100 35050 35200 35250 35450
 36000 35900 35200 36250 37400 37500 38150 37950]",[37550 37950 38250 38300 37950],[38750 38400 39050 39350 38700]
35,EDGC,"[0.70958084 0.7005988  0.7005988  0.69161677 0.89820359 0.96407186
 0.93413174 0.78143713 0.76047904 0.77844311 0.78143713 0.79341317
 0.82934132 0.97904192 0.91017964 0.91017964 0.87125749 0.88023952
 1.         0.98203593]",[1.17065868 1.08383234 1.08383234 1.07784431 1.02095808],[1.23353293 1.17664671 1.15269461 1.1257485  1.08682635],"[11850 11700 11700 11550 15000 16100 15600 13050 12700 13000 13050 13250
 13850 16350 15200 15200 14550 14700 16700 16400]",[19550 18100 18100 18000 17050],[20600 19650 19250 18800 18150]
36,EG,"[0.94631579 0.94210526 0.92210526 0.91684211 0.90947368 0.92947368
 0.92       0.93894737 0.93894737 0.95263158 0.92631579 0.92842105
 0.92842105 0.94526316 0.93368421 0.92631579 0.92631579 1.
 0.94842105 0.93368421]",[0.92421053 0.92631579 0.92631579 0.92736842 0.92421053],[0.93368421 0.93684211 0.93578947 0.94       0.94210526],"[8990 8950 8760 8710 8640 8830 8740 8920 8920 9050 8800 8820 8820 8980
 8870 8800 8800 9500 9010 8870]",[8780 8800 8800 8810 8780],[8870 8900 8890 8930 8950]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[0.98032787 0.96830601 0.99672131 1.         0.96721311 0.95628415
 0.92677596 0.93879781 0.94863388 0.93005464 0.93333333 0.92568306
 0.92131148 0.9136612  0.89836066 0.88415301 0.87868852 0.88415301
 0.88306011 0.89180328]",[0.8852459  0.92568306 1.0010929  1.0284153  1.00546448],[0.89071038 0.92896175 1.00874317 1.05136612 1.03278689],"[89700 88600 91200 91500 88500 87500 84800 85900 86800 85100 85400 84700
 84300 83600 82200 80900 80400 80900 80800 81600]",[81000 84700 91600 94100 92000],[81500 85000 92300 96200 94500]
39,GH신소재,"[0.97593583 0.97459893 0.94117647 0.95320856 0.94117647 0.94117647
 0.94117647 0.97326203 0.96524064 0.96524064 0.94518717 0.94251337
 0.93582888 0.95320856 0.94919786 0.97860963 0.97593583 0.99197861
 1.         0.98395722]",[1.05481283 1.03475936 1.02673797 1.01604278 1.02139037],[1.06818182 1.08823529 1.05213904 1.02673797 1.04278075],"[3650 3645 3520 3565 3520 3520 3520 3640 3610 3610 3535 3525 3500 3565
 3550 3660 3650 3710 3740 3680]",[3945 3870 3840 3800 3820],[3995 4070 3935 3840 3900]
40,GKL,"[0.95454545 0.95454545 0.96590909 0.95454545 0.93560606 0.95833333
 0.95454545 0.98863636 0.99621212 0.98106061 0.98484848 1.
 1.         0.97727273 0.97727273 0.96212121 0.96212121 0.96590909
 0.98484848 0.96590909]",[0.95454545 0.95833333 0.96212121 0.97348485 0.98863636],[0.96969697 0.96590909 0.97727273 0.98106061 1.02272727],"[12600 12600 12750 12600 12350 12650 12600 13050 13150 12950 13000 13200
 13200 12900 12900 12700 12700 12750 13000 12750]",[12600 12650 12700 12850 13050],[12800 12750 12900 12950 13500]
41,GRT,"[1.         0.97039474 0.96381579 0.97039474 0.93092105 0.93092105
 0.92105263 0.92763158 0.94407895 0.92763158 0.92105263 0.92105263
 0.92434211 0.89802632 0.88815789 0.875      0.86842105 0.86842105
 0.85197368 0.86184211]",[0.84210526 0.83552632 0.875      0.86513158 0.86513158],[0.87171053 0.85526316 0.88157895 0.88157895 0.87171053],"[1520 1475 1465 1475 1415 1415 1400 1410 1435 1410 1400 1400 1405 1365
 1350 1330 1320 1320 1295 1310]",[1280 1270 1330 1315 1315],[1325 1300 1340 1340 1325]
42,GS,"[1.         0.99324324 0.99054054 0.97702703 0.94594595 0.96891892
 0.96756757 0.96621622 0.97027027 0.97297297 0.96216216 0.97027027
 0.97567568 0.96486486 0.95540541 0.9472973  0.94324324 0.94864865
 0.95810811 0.94594595]",[0.92702703 0.94054054 0.9527027  0.95405405 0.96216216],[0.94594595 0.94054054 0.95540541 0.97162162 0.97702703],"[37000 36750 36650 36150 35000 35850 35800 35750 35900 36000 35600 35900
 36100 35700 35350 35050 34900 35100 35450 35000]",[34300 34800 35250 35300 35600],[35000 34800 35350 35950 36150]
43,GST,"[0.89532294 0.89309577 0.86636971 0.90423163 0.90200445 0.90423163
 0.90200445 1.         0.91091314 0.90868597 0.89532294 0.90200445
 0.92427617 0.89532294 0.8752784  0.88864143 0.89755011 0.90423163
 0.94654788 0.92650334]",[0.94654788 0.96659243 0.94432071 0.93986637 0.91091314],[0.94654788 0.97104677 0.96213808 0.97327394 0.94877506],"[20100 20050 19450 20300 20250 20300 20250 22450 20450 20400 20100 20250
 20750 20100 19650 19950 20150 20300 21250 20800]",[21250 21700 21200 21100 20450],[21250 21800 21600 21850 21300]
44,GS건설,"[0.94254937 0.94254937 0.9497307  0.95152603 0.92100539 0.93895871
 0.93716338 0.97486535 1.         0.97845601 0.98743268 0.97845601
 0.994614   0.96947935 0.96229803 0.9497307  0.94793537 0.95691203
 0.95870736 0.96768402]",[0.95152603 1.01436266 0.98384201 0.97127469 0.95870736],[0.96588869 1.05924596 1.01615799 0.99281867 0.98384201],"[26250 26250 26450 26500 25650 26150 26100 27150 27850 27250 27500 27250
 27700 27000 26800 26450 26400 26650 26700 26950]",[26500 28250 27400 27050 26700],[26900 29500 28300 27650 27400]
45,GS글로벌,"[0.94397759 0.93837535 0.93277311 0.93557423 0.91876751 0.92997199
 0.92717087 0.94677871 1.         0.99439776 0.98039216 0.98319328
 0.98319328 0.95798319 0.95238095 0.96078431 0.96358543 0.96918768
 0.96638655 0.94677871]",[0.93277311 0.95238095 0.95238095 0.9719888  0.96358543],[0.95238095 0.95798319 0.96638655 0.99439776 0.9859944 ],"[1685 1675 1665 1670 1640 1660 1655 1690 1785 1775 1750 1755 1755 1710
 1700 1715 1720 1730 1725 1690]",[1665 1700 1700 1735 1720],[1700 1710 1725 1775 1760]
46,GS리테일,"[0.9602649  0.99337748 1.         0.97615894 0.96953642 0.97748344
 0.98278146 0.97483444 0.97615894 0.97218543 0.97086093 0.9602649
 0.95364238 0.93377483 0.93377483 0.9192053  0.91523179 0.92450331
 0.91788079 0.90993377]",[0.89403974 0.90728477 0.91258278 0.9218543  0.89801325],[0.90860927 0.91655629 0.91655629 0.93377483 0.90596026],"[36250 37500 37750 36850 36600 36900 37100 36800 36850 36700 36650 36250
 36000 35250 35250 34700 34550 34900 34650 34350]",[33750 34250 34450 34800 33900],[34300 34600 34600 35250 34200]
47,GS홈쇼핑,"[1.         0.98845471 0.96625222 0.97335702 0.95648313 0.96714032
 0.95737123 0.95381883 0.95293073 0.95293073 0.96802842 0.95470693
 0.95115453 0.94582593 0.94582593 0.94404973 0.95648313 0.95648313
 0.95293073 0.94138544]",[0.94138544 0.96003552 0.98312611 0.99023091 0.97424512],[0.94849023 0.96181172 0.98756661 1.         1.0071048 ],"[112600 111300 108800 109600 107700 108900 107800 107400 107300 107300
 109000 107500 107100 106500 106500 106300 107700 107700 107300 106000]",[106000 108100 110700 111500 109700],[106800 108300 111200 112600 113400]
48,GV,"[1.         0.99521531 0.95023923 0.92631579 0.87559809 0.90813397
 0.86315789 0.88421053 0.90717703 0.89282297 0.88995215 0.86794258
 0.83349282 0.77416268 0.77799043 0.76937799 0.77033493 0.75023923
 0.75598086 0.73684211]",[0.75789474 0.78373206 0.77416268 0.76555024 0.77416268],[0.77990431 0.78851675 0.79904306 0.78181818 0.77703349],"[1045 1040  993  968  915  949  902  924  948  933  930  907  871  809
  813  804  805  784  790  770]",[792 819 809 800 809],[815 824 835 817 812]
