,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.98498127 0.97897506 0.97597513 0.97296884 0.94594405 0.93993784
 0.94294413 0.9309317  0.94594405 0.95495656 0.98498127 1.
 0.97897506 0.9639627  0.94895035 0.96096278 0.95495656 0.95795649
 0.95495656 0.94594405]",[0.93693791 0.94895035 0.9639627  0.95795649 0.95795649],[0.95195027 0.95795649 0.96696263 0.96095641 0.96696263],"[154646 153703 153232 152760 148517 147574 148046 146160 148517 149932
 154646 157004 153703 151346 148989 150875 149932 150403 149932 148517]",[147103 148989 151346 150403 150403],[149460 150403 151817 150874 151817]
11,CJ CGV,"[0.88889537 0.89682829 0.89550128 0.88756836 0.85582209 0.87830842
 0.88096245 0.88096245 0.89682829 0.89946774 0.90741524 0.95635436
 0.95502734 0.93783449 0.94312796 1.         0.98148013 0.98810062
 0.97354721 0.98148013]",[0.98810062 1.00529347 0.99868757 0.97884069 0.99074007],[0.99734597 1.02115931 1.02909223 1.00529347 1.00396646],"[60956 61500 61409 60865 58688 60230 60412 60412 61500 61681 62226 65582
 65491 64312 64675 68575 67305 67759 66761 67305]",[67759 68938 68485 67124 67940],[68393 70026 70570 68938 68847]
12,CJ ENM,"[0.94608696 0.93913043 0.93347826 0.93434783 0.92913043 0.97173913
 0.95826087 0.97608696 0.97173913 0.97130435 0.99478261 1.
 0.97869565 0.98043478 0.97782609 0.96086957 0.98217391 0.96956522
 0.96304348 0.98478261]",[1.0126087  1.01086957 1.01956522 1.02       0.99      ],[1.02956522 1.01652174 1.02391304 1.03826087 1.02043478],"[217600 216000 214700 214900 213700 223500 220400 224500 223500 223400
 228800 230000 225100 225500 224900 221000 225900 223000 221500 226500]",[232900 232500 234500 234600 227700],[236800 233800 235500 238800 234700]
13,CJ대한통운,"[0.94444444 0.95486111 0.95138889 0.93402778 0.90277778 0.91666667
 0.93055556 0.90625    0.95486111 0.95486111 0.95833333 0.96527778
 0.94444444 0.94444444 0.94791667 0.96527778 0.95486111 0.95138889
 0.9375     1.        ]",[1.00694444 1.01736111 1.03819444 1.04513889 1.07638889],[1.02083333 1.02777778 1.05208333 1.05208333 1.07986111],"[136000 137500 137000 134500 130000 132000 134000 130500 137500 137500
 138000 139000 136000 136000 136500 139000 137500 137000 135000 144000]",[145000 146500 149500 150500 155000],[147000 148000 151500 151500 155500]
14,CJ씨푸드,"[0.99821747 0.99286988 1.         0.98039216 0.96078431 0.95721925
 0.97326203 0.96434938 0.96434938 0.97326203 0.97504456 0.99108734
 0.98217469 0.98752228 0.97326203 0.96434938 0.95543672 0.95721925
 0.96256684 0.96791444]",[0.97860963 0.98395722 0.99465241 0.99821747 1.00891266],[0.98039216 0.99286988 1.         1.00713012 1.01426025],"[2800 2785 2805 2750 2695 2685 2730 2705 2705 2730 2735 2780 2755 2770
 2730 2705 2680 2685 2700 2715]",[2745 2760 2790 2800 2830],[2750 2785 2805 2825 2845]
15,CJ제일제당,"[0.98813056 0.98961424 0.97626113 0.98664688 0.95697329 0.95845697
 0.96735905 0.9495549  0.9495549  0.95400593 0.97774481 1.
 0.98071217 0.96290801 0.95845697 0.95697329 0.95103858 0.97329377
 0.96290801 0.96735905]",[0.96290801 0.95400593 0.95697329 0.95103858 0.95400593],[0.97329377 0.96290801 0.96142433 0.95845697 0.95400593],"[333000 333500 329000 332500 322500 323000 326000 320000 320000 321500
 329500 337000 330500 324500 323000 322500 320500 328000 324500 326000]",[324500 321500 322500 320500 321500],[328000 324500 324000 323000 321500]
16,CJ프레시웨이,"[0.95238095 0.94965986 0.93877551 0.9414966  0.91564626 0.94421769
 0.93333333 0.9414966  0.96190476 0.96870748 0.95238095 0.96734694
 0.96326531 0.96598639 0.9755102  0.9755102  0.97687075 1.
 0.99591837 0.98911565]",[0.96870748 0.97278912 0.9755102  1.03401361 1.02857143],[1.00408163 0.98231293 0.9877551  1.03673469 1.03401361],"[35000 34900 34500 34600 33650 34700 34300 34600 35350 35600 35000 35550
 35400 35500 35850 35850 35900 36750 36600 36350]",[35600 35750 35850 38000 37800],[36900 36100 36300 38100 38000]
17,CMG제약,"[0.96790541 1.         0.9786036  0.96649775 0.74366554 0.7919482
 0.91019144 0.90610923 0.90470158 0.90737613 0.89132883 0.90610923
 0.91019144 0.92750563 0.91554054 0.92891329 0.92891329 0.9732545
 0.9477759  0.94904279]",[0.953125   0.95706644 0.93426239 0.89132883 0.89132883],[0.98113739 0.96368243 0.97719595 0.93961149 0.91145833],"[6876 7104 6952 6866 5283 5626 6466 6437 6427 6446 6332 6437 6466 6589
 6504 6599 6599 6914 6733 6742]",[6771 6799 6637 6332 6332],[6970 6846 6942 6675 6475]
18,CNH,"[0.90131579 0.90460526 0.97039474 0.9375     0.89473684 0.90131579
 0.90789474 0.90460526 0.92434211 0.92105263 0.90789474 0.91447368
 0.90789474 0.92434211 0.92105263 0.90131579 0.93092105 0.98684211
 1.         0.97697368]",[1.04934211 1.03947368 1.00657895 0.97697368 1.02631579],[1.06907895 1.05263158 1.05592105 1.00657895 1.03618421],"[1370 1375 1475 1425 1360 1370 1380 1375 1405 1400 1380 1390 1380 1405
 1400 1370 1415 1500 1520 1485]",[1595 1580 1530 1485 1560],[1625 1600 1605 1530 1575]
19,CS,"[0.98474946 0.98474946 0.94771242 0.92810458 0.90413943 0.89106754
 0.93246187 0.92810458 0.93464052 0.92156863 0.93028322 0.96732026
 0.98039216 0.95860566 0.94553377 0.91938998 0.91938998 0.93899782
 0.97821351 1.        ]",[1.04357298 1.08932462 1.12636166 1.13507625 1.16775599],[1.05664488 1.1459695  1.12854031 1.1546841  1.18082789],"[2260 2260 2175 2130 2075 2045 2140 2130 2145 2115 2135 2220 2250 2200
 2170 2110 2110 2155 2245 2295]",[2395 2500 2585 2605 2680],[2425 2630 2590 2650 2710]
20,CSA 코스믹,"[0.64062859 0.63158298 0.62330395 0.6308164  0.61280184 0.58344193
 0.58344193 0.58344193 0.63610579 0.65488693 0.71575316 0.73683404
 0.71506324 0.71651974 0.72104255 0.86462246 0.91353009 0.928555
 0.90601763 1.        ]",[1.08646991 0.96236106 0.9737064  0.93982369 0.91353009],[1.1240322  1.09766194 1.0074358  0.99616711 1.03380606],"[ 8357  8239  8131  8229  7994  7611  7611  7611  8298  8543  9337  9612
  9328  9347  9406 11279 11917 12113 11819 13045]",[14173 12554 12702 12260 11917],[14663 14319 13142 12995 13486]
21,CS홀딩스,"[0.97283312 0.97542044 0.97542044 0.97542044 0.96377749 0.97412678
 0.98835705 0.9767141  0.97283312 0.98318241 0.98188875 0.98965071
 0.99741268 1.         0.99482536 0.99094437 0.98965071 0.98835705
 0.99611902 0.99482536]",[0.99482536 0.99223803 0.99353169 0.99223803 0.99094437],[1.         0.99741268 0.99870634 0.99611902 0.99611902],"[75200 75400 75400 75400 74500 75300 76400 75500 75200 76000 75900 76500
 77100 77300 76900 76600 76500 76400 77000 76900]",[76900 76700 76800 76700 76600],[77300 77100 77200 77000 77000]
22,DB,"[0.95438175 0.91236495 0.93997599 0.91596639 0.91116447 0.93877551
 0.95918367 0.98319328 1.         0.9939976  0.96038415 0.94477791
 0.92196879 0.94477791 0.93397359 0.92316927 0.90636255 0.93037215
 0.92196879 0.96038415]",[0.93757503 0.92436975 0.93157263 0.93637455 0.95198079],[0.96398559 0.94357743 0.95198079 0.94717887 0.95558223],"[795 760 783 763 759 782 799 819 833 828 800 787 768 787 778 769 755 775
 768 800]",[781 770 776 780 793],[803 786 793 789 796]
23,DB금융투자,"[0.99168646 0.99643705 0.98099762 1.         0.96437055 0.97030879
 0.98693587 0.9631829  0.97862233 0.97862233 0.98337292 0.97030879
 0.95961995 0.96674584 0.97268409 0.9631829  0.96555819 0.96674584
 0.95130641 0.96674584]",[0.96199525 0.9584323  0.98218527 0.98337292 0.99406176],[0.97149644 0.96793349 0.99049881 0.99049881 1.0023753 ],"[4175 4195 4130 4210 4060 4085 4155 4055 4120 4120 4140 4085 4040 4070
 4095 4055 4065 4070 4005 4070]",[4050 4035 4135 4140 4185],[4090 4075 4170 4170 4220]
24,DB손해보험,"[0.98670606 0.98670606 0.98818316 1.         0.97193501 0.95864106
 0.95568685 0.96307238 0.97488922 0.96011817 0.94239291 0.91137371
 0.91432792 0.90546529 0.89364845 0.90103397 0.88921713 0.86853767
 0.86853767 0.8788774 ]",[0.88330871 0.89364845 0.89955687 0.88478582 0.89217134],[0.89069424 0.89955687 0.90694239 0.90251108 0.89660266],"[66800 66800 66900 67700 65800 64900 64700 65200 66000 65000 63800 61700
 61900 61300 60500 61000 60200 58800 58800 59500]",[59800 60500 60900 59900 60400],[60300 60900 61400 61100 60700]
25,DB하이텍,"[1.         0.99700599 0.98203593 0.98203593 0.91317365 0.91616766
 0.90718563 0.88023952 0.86826347 0.88323353 0.84730539 0.84431138
 0.80538922 0.84131737 0.82634731 0.82634731 0.80538922 0.81137725
 0.86227545 0.84131737]",[0.84730539 0.84431138 0.85329341 0.85329341 0.86826347],[0.86227545 0.86227545 0.86227545 0.85928144 0.87724551],"[16700 16650 16400 16400 15250 15300 15150 14700 14500 14750 14150 14100
 13450 14050 13800 13800 13450 13550 14400 14050]",[14150 14100 14250 14250 14500],[14400 14400 14400 14350 14650]
26,DGB금융지주,"[0.97188755 0.97188755 0.96385542 1.         0.96385542 0.96385542
 0.95983936 0.92369478 0.93574297 0.93574297 0.91566265 0.87951807
 0.87951807 0.87550201 0.8875502  0.89156627 0.89959839 0.89558233
 0.91164659 0.92369478]",[0.93975904 0.93574297 0.93975904 0.93574297 0.93975904],[0.93975904 0.95983936 0.94779116 0.9437751  0.93975904],"[12100 12100 12000 12450 12000 12000 11950 11500 11650 11650 11400 10950
 10950 10900 11050 11100 11200 11150 11350 11500]",[11700 11650 11700 11650 11700],[11700 11950 11800 11750 11700]
27,DI동일,"[1.         0.99611373 0.99611373 0.9980468  0.99611373 0.98054851
 0.98054851 0.9785953  0.9785953  0.98248158 0.9785953  0.98054851
 0.98054851 0.9785953  0.9785953  0.97275583 0.9766421  0.97470903
 0.9766421  0.97470903]",[0.9766421  0.97470903 0.9766421  0.97470903 0.97275583],[0.97857517 0.97857517 0.97857517 0.9766421  0.9766421 ],"[49662 49469 49469 49565 49469 48696 48696 48599 48599 48792 48599 48696
 48696 48599 48599 48309 48502 48406 48502 48406]",[48502 48406 48502 48406 48309],[48598 48598 48598 48502 48502]
28,DMS,"[1.         1.         0.996139   0.96653797 0.91505792 0.91248391
 0.92277992 0.87902188 0.86229086 0.90733591 0.89189189 0.89189189
 0.86229086 0.87516088 0.86615187 0.86100386 0.86229086 0.88288288
 0.91763192 0.91377091]",[0.91763192 0.92277992 0.94980695 0.95238095 0.95495495],[0.92277992 0.93050193 0.95752896 0.96525097 0.96653797],"[7770 7770 7740 7510 7110 7090 7170 6830 6700 7050 6930 6930 6700 6800
 6730 6690 6700 6860 7130 7100]",[7130 7170 7380 7400 7420],[7170 7230 7440 7500 7510]
29,DRB동일,"[0.96790564 0.96790564 1.         0.99327939 0.99067343 0.98930188
 0.99067343 0.98930188 0.95309285 0.96790564 0.97860376 0.97188314
 0.97051159 0.99204499 0.99204499 0.99067343 0.97997531 0.98258126
 0.97860376 0.9732547 ]",[0.97051159 0.96914004 0.96653408 0.96790564 0.96790564],[0.98258126 0.97983816 0.97174599 0.97174599 0.97311754],"[7057 7057 7291 7242 7223 7213 7223 7213 6949 7057 7135 7086 7076 7233
 7233 7223 7145 7164 7135 7096]",[7076 7066 7047 7057 7057],[7164 7144 7085 7085 7095]
30,DSC인베스트먼트,"[1.         0.98869144 0.96607431 0.90791599 0.84975767 0.8723748
 0.87399031 0.82229402 0.85783522 0.86429725 0.86268174 0.87883683
 0.86429725 0.87560582 0.85945073 0.85783522 0.88852989 0.91437803
 0.92084006 0.94668821]",[0.95799677 0.95476575 0.99353796 0.96607431 0.9644588 ],[0.97253635 0.9628433  0.99353796 1.02100162 0.98384491],"[6190 6120 5980 5620 5260 5400 5410 5090 5310 5350 5340 5440 5350 5420
 5320 5310 5500 5660 5700 5860]",[5930 5910 6150 5980 5970],[6020 5960 6150 6320 6090]
31,DSR,"[0.98245614 1.         0.98947368 0.98596491 0.93859649 0.94736842
 0.96140351 0.94035088 0.94736842 0.98421053 0.96666667 0.97017544
 0.95263158 0.97017544 0.95614035 0.94210526 0.93684211 0.94912281
 0.95438596 0.99298246]",[0.99649123 0.99122807 0.97368421 1.00877193 1.01754386],[1.00701754 1.00877193 1.         1.00877193 1.05438596],"[5600 5700 5640 5620 5350 5400 5480 5360 5400 5610 5510 5530 5430 5530
 5450 5370 5340 5410 5440 5660]",[5680 5650 5550 5750 5800],[5740 5750 5700 5750 6010]
32,DSR제강,"[0.91987179 0.95352564 0.92467949 0.9150641  0.86698718 0.87820513
 0.89423077 0.88621795 0.88621795 0.96153846 0.95032051 0.96153846
 0.92788462 0.94551282 0.92948718 0.93429487 0.90544872 0.96153846
 0.94230769 1.        ]",[0.99679487 1.01442308 0.98717949 1.02724359 1.00320513],[1.02403846 1.03685897 1.02083333 1.0400641  1.06891026],"[5740 5950 5770 5710 5410 5480 5580 5530 5530 6000 5930 6000 5790 5900
 5800 5830 5650 6000 5880 6240]",[6220 6330 6160 6410 6260],[6390 6470 6370 6490 6670]
33,E1,"[0.9750416  0.9750416  0.96838602 0.9750416  0.96505824 0.98003328
 0.98336106 0.98003328 0.98502496 0.99667221 1.         1.
 0.99833611 0.99500832 1.         0.99833611 0.99168053 0.99667221
 0.99667221 0.97836938]",[0.99334443 0.99334443 0.99667221 0.98502496 0.99667221],[0.99334443 0.99500832 1.         1.         1.        ],"[58600 58600 58200 58600 58000 58900 59100 58900 59200 59900 60100 60100
 60000 59800 60100 60000 59600 59900 59900 58800]",[59700 59700 59900 59200 59900],[59700 59800 60100 60100 60100]
34,EG,"[0.96226415 0.95283019 1.         0.97169811 0.91886792 0.91603774
 0.96226415 0.95283019 0.97169811 0.98113208 1.         0.99056604
 0.97169811 0.97169811 0.96698113 0.95754717 0.94811321 0.95283019
 0.94339623 0.94811321]",[0.97169811 0.99528302 0.97641509 0.99056604 0.98113208],[0.97169811 0.99528302 1.01415094 0.99528302 0.99528302],"[10200 10100 10600 10300  9740  9710 10200 10100 10300 10400 10600 10500
 10300 10300 10250 10150 10050 10100 10000 10050]",[10300 10550 10350 10500 10400],[10300 10550 10750 10550 10550]
35,EMW,"[0.93107932 0.95838752 0.94408322 1.         0.95318596 0.99089727
 0.99739922 0.97789337 0.99739922 0.98179454 0.87256177 0.85695709
 0.82314694 0.84785436 0.8283485  0.83615085 0.86996099 0.87516255
 0.88296489 0.91027308]",[0.9479844  0.93888166 0.96228869 0.96228869 0.95448635],[0.9479844  0.96488947 0.96228869 0.99479844 0.97139142],"[3580 3685 3630 3845 3665 3810 3835 3760 3835 3775 3355 3295 3165 3260
 3185 3215 3345 3365 3395 3500]",[3645 3610 3700 3700 3670],[3645 3710 3700 3825 3735]
36,F&F,"[0.98685652 0.95399781 0.92552026 0.92661555 0.88608981 0.91894852
 0.91894852 0.90470975 0.8871851  0.88937568 0.92332968 0.92332968
 0.96385542 0.93099671 0.95399781 0.95618839 1.         0.99014239
 0.94961665 0.93756846]",[0.95947426 0.94085433 0.94085433 0.98028478 0.96933187],[0.95947426 0.97371303 0.96385542 0.99780942 0.98795181],"[45050 43550 42250 42300 40450 41950 41950 41300 40500 40600 42150 42150
 44000 42500 43550 43650 45650 45200 43350 42800]",[43800 42950 42950 44750 44250],[43800 44450 44000 45550 45100]
37,GH신소재,"[1.         0.95465116 0.93953488 0.9244186  0.90697674 0.9255814
 0.93837209 0.94186047 0.91744186 0.92093023 0.94534884 0.95
 0.92906977 0.92093023 0.9255814  0.91395349 0.9127907  0.94651163
 0.94534884 0.94418605]",[0.93604651 0.96046512 0.96627907 0.98488372 1.01395349],[0.94883721 0.96046512 0.96627907 0.98953488 1.01860465],"[4300 4105 4040 3975 3900 3980 4035 4050 3945 3960 4065 4085 3995 3960
 3980 3930 3925 4070 4065 4060]",[4025 4130 4155 4235 4360],[4080 4130 4155 4255 4380]
38,GKL,"[0.89154412 0.88602941 0.89705882 0.87683824 0.83272059 0.84558824
 0.85477941 0.88602941 0.90073529 0.94485294 1.         1.
 0.96323529 0.92647059 0.91727941 0.92279412 0.92095588 0.90257353
 0.89522059 0.91176471]",[0.98161765 0.99264706 0.97794118 0.97058824 0.98161765],[1.         1.01286765 1.02022059 1.         0.98897059],"[24250 24100 24400 23850 22650 23000 23250 24100 24500 25700 27200 27200
 26200 25200 24950 25100 25050 24550 24350 24800]",[26700 27000 26600 26400 26700],[27200 27550 27750 27200 26900]
39,GRT,"[1.         0.98916409 0.98297214 0.94427245 0.90092879 0.92260062
 0.91176471 0.90247678 0.92569659 0.92724458 0.96130031 0.95356037
 0.94427245 0.95510836 0.93962848 0.91176471 0.88235294 0.874613
 0.88544892 0.90092879]",[0.90557276 0.91486068 0.92260062 0.90712074 0.91640867],[0.91486068 0.91795666 0.93962848 0.93034056 0.91950464],"[3230 3195 3175 3050 2910 2980 2945 2915 2990 2995 3105 3080 3050 3085
 3035 2945 2850 2825 2860 2910]",[2925 2955 2980 2930 2960],[2955 2965 3035 3005 2970]
40,GS,"[0.98757764 0.98757764 0.98602484 1.         0.96118012 0.96583851
 0.9673913  0.96583851 0.95652174 0.96428571 0.99378882 0.98447205
 0.94254658 0.94565217 0.94409938 0.94254658 0.94875776 0.95031056
 0.95341615 0.93167702]",[0.93012422 0.92857143 0.95341615 0.95341615 0.94254658],[0.94409938 0.93478261 0.95341615 0.95807453 0.95341615],"[63600 63600 63500 64400 61900 62200 62300 62200 61600 62100 64000 63400
 60700 60900 60800 60700 61100 61200 61400 60000]",[59900 59800 61400 61400 60700],[60800 60200 61400 61700 61400]
41,GST,"[1.         0.99122807 0.98245614 0.97807018 0.92105263 0.93421053
 0.94298246 0.90789474 0.88596491 0.90789474 0.86666667 0.82982456
 0.80175439 0.83508772 0.82017544 0.83157895 0.82807018 0.85438596
 0.86403509 0.88157895]",[0.87280702 0.87192982 0.88596491 0.88157895 0.88157895],[0.89473684 0.89035088 0.89473684 0.88596491 0.89035088],"[11400 11300 11200 11150 10500 10650 10750 10350 10100 10350  9880  9460
  9140  9520  9350  9480  9440  9740  9850 10050]",[ 9950  9940 10100 10050 10050],[10200 10150 10200 10100 10150]
42,GS건설,"[0.85195936 0.85486212 0.85341074 0.84179971 0.80696662 0.83599419
 0.8563135  0.85341074 0.86502177 0.85921626 0.83599419 0.84325109
 0.83018868 0.83599419 0.85195936 0.9796807  0.9796807  0.97097242
 0.99854862 1.        ]",[0.99419448 0.98258345 1.02467344 1.07111756 1.07837446],[1.0203193  1.00870827 1.02467344 1.08127721 1.08998549],"[29350 29450 29400 29000 27800 28800 29500 29400 29800 29600 28800 29050
 28600 28800 29350 33750 33750 33450 34400 34450]",[34250 33850 35300 36900 37150],[35150 34750 35300 37250 37550]
43,GS글로벌,"[0.91230366 0.92801047 0.92277487 0.96465969 0.91753927 0.93324607
 0.9986911  1.         0.9895288  0.96465969 0.95287958 0.95287958
 0.89528796 0.90314136 0.88089005 0.87303665 0.85994764 0.86256545
 0.85732984 0.87434555]",[0.87696335 0.86649215 0.90052356 0.92146597 0.93324607],[0.89005236 0.88874346 0.90706806 0.92539267 0.93848168],"[3485 3545 3525 3685 3505 3565 3815 3820 3780 3685 3640 3640 3420 3450
 3365 3335 3285 3295 3275 3340]",[3350 3310 3440 3520 3565],[3400 3395 3465 3535 3585]
44,GS리테일,"[0.94957983 0.94537815 0.94957983 0.94817927 0.92577031 0.8837535
 0.87114846 0.85994398 0.85994398 0.91456583 0.94117647 0.99859944
 0.99719888 0.9789916  0.96778711 1.         0.98739496 0.98039216
 0.98879552 0.95238095]",[0.93977591 0.94397759 0.98879552 0.97058824 0.96358543],[0.96358543 0.96078431 0.9929972  0.98179272 0.9719888 ],"[33900 33750 33900 33850 33050 31550 31100 30700 30700 32650 33600 35650
 35600 34950 34550 35700 35250 35000 35300 34000]",[33550 33700 35300 34650 34400],[34400 34300 35450 35050 34700]
45,GS홈쇼핑,"[1.         0.98090815 0.9752322  0.97265222 0.92879257 0.98555212
 0.97781218 0.97007224 0.96955624 0.97265222 0.97110423 0.96491228
 0.94324045 0.95717234 0.94375645 0.94169247 0.93653251 0.93137255
 0.92260062 0.91434469]",[0.91331269 0.9122807  0.92569659 0.93137255 0.92776058],[0.92105263 0.91382869 0.93446852 0.94478844 0.94117647],"[193800 190100 189000 188500 180000 191000 189500 188000 187900 188500
 188200 187000 182800 185500 182900 182500 181500 180500 178800 177200]",[177000 176800 179400 180500 179800],[178500 177100 181100 183100 182400]
46,GV,"[0.98011364 1.         0.99431818 0.99431818 0.98863636 0.97727273
 0.97727273 0.96022727 0.97443182 0.98863636 0.99715909 0.98863636
 0.96306818 0.96022727 0.96022727 0.96306818 0.94886364 0.94318182
 0.94318182 0.96306818]",[0.96306818 0.96022727 0.96022727 0.97159091 0.98011364],[0.97159091 0.96875    0.97443182 0.98011364 0.98579545],"[1725 1760 1750 1750 1740 1720 1720 1690 1715 1740 1755 1740 1695 1690
 1690 1695 1670 1660 1660 1695]",[1695 1690 1690 1710 1725],[1710 1705 1715 1725 1735]
47,HB테크놀러지,"[1.         0.98994253 0.96408046 0.93678161 0.87787356 0.91954023
 0.90517241 0.89367816 0.9137931  0.91235632 0.88936782 0.87356322
 0.85632184 0.87643678 0.85201149 0.84195402 0.85488506 0.86350575
 0.90373563 0.90517241]",[0.9137931  0.90804598 0.90804598 0.89655172 0.92528736],[0.91666667 0.93390805 0.91522989 0.91666667 0.93678161],"[3480 3445 3355 3260 3055 3200 3150 3110 3180 3175 3095 3040 2980 3050
 2965 2930 2975 3005 3145 3150]",[3180 3160 3160 3120 3220],[3190 3250 3185 3190 3260]
