,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.95093458 0.95327103 0.94158879 0.94392523 0.95093458 0.95093458
 0.98481308 0.98481308 1.         0.98247664 0.98247664 0.98598131
 0.99415888 0.97546729 0.98130841 0.9661215  0.95794393 0.98130841
 0.95327103 0.9088785 ]",[0.91238318 0.92640187 0.91004673 0.93341121 0.95911215],[0.92523364 0.94042056 0.93341121 0.94509346 0.96261682],"[81400 81600 80600 80800 81400 81400 84300 84300 85600 84100 84100 84400
 85100 83500 84000 82700 82000 84000 81600 77800]",[78100 79300 77900 79900 82100],[79200 80500 79900 80900 82400]
11,CJ CGV,"[0.9647837  0.95776529 0.94931834 0.94366635 0.95776529 0.98450359
 0.97748517 0.98028012 0.99720506 0.9732617  0.96903823 0.9704357
 1.         0.99860253 0.9647837  0.94931834 0.94084035 0.95916276
 0.93382193 0.90705258]",[0.91410205 0.92115152 0.88733269 0.88310922 0.89155616],[0.92112046 0.92534393 0.90984752 0.89857458 0.89295363],"[31067 30841 30569 30387 30841 31702 31476 31566 32111 31340 31204 31249
 32201 32156 31067 30569 30296 30886 30070 29208]",[29435 29662 28573 28437 28709],[29661 29797 29298 28935 28754]
12,CJ ENM,"[0.91078717 0.93061224 0.91253644 0.96268222 0.94927114 0.95626822
 0.95626822 0.97609329 0.9941691  0.98600583 0.97725948 1.
 0.99300292 0.99825073 0.98134111 0.99941691 0.9877551  0.98892128
 0.94285714 0.90495627]",[0.9090379  0.91836735 0.9271137  0.94752187 0.97026239],[0.9148688  0.91836735 0.93760933 0.9574344  0.97201166],"[156200 159600 156500 165100 162800 164000 164000 167400 170500 169100
 167600 171500 170300 171200 168300 171400 169400 169600 161700 155200]",[155900 157500 159000 162500 166400],[156900 157500 160800 164200 166700]
13,CJ대한통운,"[0.95637584 0.93959732 0.91610738 0.90939597 0.91946309 0.93624161
 0.94295302 0.93959732 0.96308725 0.94630872 0.95637584 0.96644295
 0.97986577 0.97315436 1.         0.98322148 0.96979866 0.95637584
 0.94630872 0.94295302]",[0.94966443 0.97651007 0.96979866 0.97315436 0.97651007],[0.95637584 0.98322148 0.97986577 0.97986577 0.98657718],"[142500 140000 136500 135500 137000 139500 140500 140000 143500 141000
 142500 144000 146000 145000 149000 146500 144500 142500 141000 140500]",[141500 145500 144500 145000 145500],[142500 146500 146000 146000 147000]
14,CJ씨푸드,"[0.97074468 1.         0.91755319 0.89228723 0.88829787 0.88962766
 0.86968085 0.9375     0.92420213 0.8962766  0.91090426 0.88164894
 0.89228723 0.94547872 0.91489362 0.87898936 0.82446809 0.81781915
 0.81117021 0.8125    ]",[0.78723404 0.78856383 0.78989362 0.80319149 0.80319149],[0.81781915 0.79654255 0.8125     0.80718085 0.83909574],"[3650 3760 3450 3355 3340 3345 3270 3525 3475 3370 3425 3315 3355 3555
 3440 3305 3100 3075 3050 3055]",[2960 2965 2970 3020 3020],[3075 2995 3055 3035 3155]
15,CJ제일제당,"[0.92073171 0.93292683 0.92479675 0.92276423 0.93495935 0.95121951
 0.98373984 0.97357724 1.         0.96544715 0.95121951 0.95325203
 0.96138211 0.95934959 0.96138211 0.95121951 0.95325203 0.94105691
 0.89837398 0.87195122]",[0.8699187  0.8800813  0.86178862 0.88211382 0.8902439 ],[0.8902439  0.88821138 0.8800813  0.88211382 0.90243902],"[226500 229500 227500 227000 230000 234000 242000 239500 246000 237500
 234000 234500 236500 236000 236500 234000 234500 231500 221000 214500]",[214000 216500 212000 217000 219000],[219000 218500 216500 217000 222000]
16,CJ프레시웨이,"[0.97311828 0.96236559 0.95878136 0.95519713 0.9516129  0.95698925
 0.97491039 0.97311828 0.99103943 0.98924731 0.98566308 1.
 1.         0.98207885 0.99103943 0.99641577 0.99462366 0.98387097
 0.9516129  0.93727599]",[0.92114695 0.92831541 0.90860215 0.89964158 0.90860215],[0.94623656 0.92831541 0.92114695 0.91577061 0.91756272],"[27150 26850 26750 26650 26550 26700 27200 27150 27650 27600 27500 27900
 27900 27400 27650 27800 27750 27450 26550 26150]",[25700 25900 25350 25100 25350],[26400 25900 25700 25550 25600]
17,CMG제약,"[0.98341625 0.973466   0.95688226 0.94195688 0.93366501 0.95190713
 0.98507463 1.         0.9800995  0.986733   0.97512438 0.95522388
 0.960199   0.92205638 0.93698176 0.93034826 0.90878939 0.94527363
 0.92205638 0.90878939]",[0.95522388 0.93366501 0.94527363 0.95522388 0.96185738],[0.97014925 0.95522388 0.94527363 1.0066335  0.99004975],"[2965 2935 2885 2840 2815 2870 2970 3015 2955 2975 2940 2880 2895 2780
 2825 2805 2740 2850 2780 2740]",[2880 2815 2850 2880 2900],[2925 2880 2850 3035 2985]
18,CNH,"[0.94285714 0.92380952 0.93650794 0.95238095 0.92698413 0.93015873
 0.93650794 0.94603175 1.         0.97777778 0.99047619 0.97777778
 0.96190476 0.94603175 0.95238095 0.95238095 0.93333333 0.94285714
 0.93968254 0.93015873]",[0.91111111 0.92063492 0.92380952 0.93650794 0.93333333],[0.93333333 0.92380952 0.92698413 0.93968254 1.01269841],"[1485 1455 1475 1500 1460 1465 1475 1490 1575 1540 1560 1540 1515 1490
 1500 1500 1470 1485 1480 1465]",[1435 1450 1455 1475 1470],[1470 1455 1460 1480 1595]
19,CS,"[0.99589603 0.9630643  0.98358413 0.93570451 0.90834473 1.
 0.96990424 0.97674419 0.97264022 0.9630643  0.96032832 0.94528044
 0.94254446 0.91655267 0.90971272 0.90150479 0.92749658 0.94801642
 0.95622435 0.98495212]",[0.95212038 0.92339261 0.93570451 0.94801642 0.96443228],[0.99589603 0.96853625 0.93844049 0.95896033 0.96580027],"[3640 3520 3595 3420 3320 3655 3545 3570 3555 3520 3510 3455 3445 3350
 3325 3295 3390 3465 3495 3600]",[3480 3375 3420 3465 3525],[3640 3540 3430 3505 3530]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[0.95276873 0.95276873 0.95439739 0.95114007 1.         0.99185668
 0.99837134 0.99348534 0.99348534 0.99185668 0.98208469 0.98208469
 0.96091205 0.93973941 0.9495114  0.95114007 0.94625407 0.94625407
 0.94462541 0.93648208]",[0.92996743 0.93159609 0.94136808 0.94136808 0.94136808],[0.93648208 0.93322476 0.94136808 0.94462541 0.94136808],"[58500 58500 58600 58400 61400 60900 61300 61000 61000 60900 60300 60300
 59000 57700 58300 58400 58100 58100 58000 57500]",[57100 57200 57800 57800 57800],[57500 57300 57800 58000 57800]
22,DB,"[0.98273736 0.98766954 0.99383477 0.97410604 0.96177559 0.97163995
 0.98027127 0.97903822 0.98890259 1.         0.99876695 0.98890259
 0.98273736 0.95314427 0.94821208 0.94944513 0.93958076 0.95191122
 0.94697904 0.9432799 ]",[0.92601726 0.92848335 0.92848335 0.93094945 0.95067818],[0.95807645 0.94081381 0.93588163 0.9432799  0.97040691],"[797 801 806 790 780 788 795 794 802 811 810 802 797 773 769 770 762 772
 768 765]",[751 753 753 755 771],[777 763 759 765 787]
23,DB금융스팩7호,"[0.9787234  0.97635934 0.98108747 0.98108747 0.98345154 0.98345154
 0.98345154 0.98345154 0.9858156  0.9929078  0.98817967 0.99054374
 0.98817967 1.         0.98817967 1.         0.98817967 0.99054374
 0.98345154 0.99054374]",[0.98108747 0.97163121 0.98345154 0.98108747 0.98345154],[0.98534279 0.98061466 0.98297872 0.98297872 0.98297872],"[2070 2065 2075 2075 2080 2080 2080 2080 2085 2100 2090 2095 2090 2115
 2090 2115 2090 2095 2080 2095]",[2075 2055 2080 2075 2080],[2084 2074 2079 2079 2079]
24,DB금융투자,"[0.92085561 0.92727273 0.93796791 0.95187166 0.94973262 0.99786096
 1.         0.99037433 0.98716578 0.98395722 0.99037433 0.98181818
 0.98502674 0.97326203 0.97540107 0.96256684 0.97005348 0.97860963
 0.94973262 0.93048128]",[0.93048128 0.9368984  0.95187166 0.95187166 0.95614973],[0.94545455 0.94652406 0.95721925 0.96256684 0.9657754 ],"[4305 4335 4385 4450 4440 4665 4675 4630 4615 4600 4630 4590 4605 4550
 4560 4500 4535 4575 4440 4350]",[4350 4380 4450 4450 4470],[4420 4425 4475 4500 4515]
25,DB손해보험,"[0.91132075 0.90754717 0.91886792 0.93773585 0.95849057 0.96415094
 0.98301887 0.97358491 1.         0.96415094 0.96603774 0.96981132
 0.96226415 0.99056604 0.96603774 0.98490566 0.97358491 0.98113208
 0.95283019 0.92735849]",[0.93962264 0.9490566  0.9245283  0.98113208 1.00377358],[0.96226415 0.96037736 0.95471698 0.99245283 1.0245283 ],"[48300 48100 48700 49700 50800 51100 52100 51600 53000 51100 51200 51400
 51000 52500 51200 52200 51600 52000 50500 49150]",[49800 50300 49000 52000 53200],[51000 50900 50600 52600 54300]
26,DB하이텍,"[0.94736842 0.92879257 0.93188854 0.94117647 0.93498452 0.94736842
 0.94427245 0.98452012 0.96904025 0.97213622 0.9876161  0.99071207
 0.9876161  0.9752322  0.98452012 1.         0.99071207 0.99380805
 0.98142415 0.9752322 ]",[0.97832817 1.00928793 0.99690402 1.05572755 1.05572755],[0.98452012 1.01857585 1.01547988 1.07120743 1.06811146],"[15300 15000 15050 15200 15100 15300 15250 15900 15650 15700 15950 16000
 15950 15750 15900 16150 16000 16050 15850 15750]",[15800 16300 16100 17050 17050],[15900 16450 16400 17300 17250]
27,DGB금융지주,"[0.91365979 0.92525773 0.91752577 0.91752577 0.93685567 0.95618557
 0.9935567  0.99226804 0.97551546 0.96778351 1.         0.9871134
 0.98195876 0.97680412 0.97680412 0.95231959 0.96005155 0.96262887
 0.94587629 0.92525773]",[0.92139175 0.90592784 0.89046392 0.90206186 0.92525773],[0.93556701 0.92654639 0.90850515 0.91881443 0.93170103],"[7090 7180 7120 7120 7270 7420 7710 7700 7570 7510 7760 7660 7620 7580
 7580 7390 7450 7470 7340 7180]",[7150 7030 6910 7000 7180],[7260 7190 7050 7130 7230]
28,DI동일,"[0.9380253  0.93683674 0.93564819 0.92253769 0.91657065 0.91061574
 0.91299286 0.92014845 0.9416031  0.97616824 0.98809018 0.98927874
 1.         0.97497969 0.96782409 0.973779   0.973779   0.973779
 0.94994724 0.9153821 ]",[0.91299286 0.9118043  0.90584939 0.91061574 0.91299286],[0.92371412 0.9344475  0.9118043  0.921337   0.92610336],"[77343 77245 77147 76066 75574 75083 75279 75869 77638 80488 81471 81569
 82453 80390 79800 80291 80291 80291 78326 75476]",[75279 75181 74690 75083 75279],[76163 77048 75181 75967 76360]
29,DMS,"[0.92531876 0.93442623 0.95628415 0.9435337  0.95081967 0.9435337
 0.94899818 0.96903461 0.96903461 0.96539162 0.97449909 0.9708561
 0.9708561  0.95446266 1.         0.98907104 0.96174863 0.96174863
 0.95264117 0.92531876]",[0.92167577 0.92349727 0.9435337  0.9435337  0.97814208],[0.93989071 0.92531876 0.94535519 0.94899818 0.97814208],"[5080 5130 5250 5180 5220 5180 5210 5320 5320 5300 5350 5330 5330 5240
 5490 5430 5280 5280 5230 5080]",[5060 5070 5180 5180 5370],[5160 5080 5190 5210 5370]
30,DRB동일,"[0.94366197 0.94894366 0.9471831  0.94894366 0.96478873 0.96478873
 0.97007042 0.97007042 0.9665493  0.96302817 0.96126761 0.97359155
 0.99295775 0.97183099 1.         0.99471831 0.99295775 0.99119718
 0.9806338  0.97535211]",[0.98415493 0.97887324 0.96302817 0.97535211 0.9806338 ],[0.99471831 0.98415493 0.98943662 0.99823944 1.        ],"[5360 5390 5380 5390 5480 5480 5510 5510 5490 5470 5460 5530 5640 5520
 5680 5650 5640 5630 5570 5540]",[5590 5560 5470 5540 5570],[5650 5590 5620 5670 5680]
31,DSC인베스트먼트,"[0.97058824 0.97987616 0.97213622 0.97213622 0.9752322  0.97987616
 0.99226006 1.         0.99690402 0.99380805 0.99380805 0.98142415
 0.99690402 0.95510836 0.9504644  0.9380805  0.92260062 0.93188854
 0.91795666 0.90247678]",[0.8993808  0.8869969  0.8869969  0.8869969  0.90092879],[0.91795666 0.91795666 0.89628483 0.8993808  0.90712074],"[3135 3165 3140 3140 3150 3165 3205 3230 3220 3210 3210 3170 3220 3085
 3070 3030 2980 3010 2965 2915]",[2905 2865 2865 2865 2910],[2965 2965 2895 2905 2930]
32,DSR,"[0.94646925 0.95216401 0.95330296 0.9453303  0.98177677 0.9715262
 0.98405467 0.98063781 0.96697039 0.98405467 0.98063781 1.
 0.99316629 0.9715262  0.98063781 0.97266515 0.94419134 0.9738041
 0.95216401 0.95216401]",[0.92596811 0.92710706 0.9214123  0.92482916 0.93621868],[0.9476082  0.94191344 0.9453303  0.94305239 0.94874715],"[4155 4180 4185 4150 4310 4265 4320 4305 4245 4320 4305 4390 4360 4265
 4305 4270 4145 4275 4180 4180]",[4065 4070 4045 4060 4110],[4160 4135 4150 4140 4165]
33,DSR제강,"[0.93368421 0.93578947 0.93578947 0.93578947 0.96       0.96526316
 0.97894737 0.97263158 0.96421053 0.98947368 0.97684211 1.
 0.98736842 0.96105263 0.97894737 0.98105263 0.95368421 0.96210526
 0.93368421 0.91894737]",[0.89894737 0.90210526 0.9        0.89894737 0.93052632],[0.91789474 0.91684211 0.90210526 0.90526316 0.93052632],"[4435 4445 4445 4445 4560 4585 4650 4620 4580 4700 4640 4750 4690 4565
 4650 4660 4530 4570 4435 4365]",[4270 4285 4275 4270 4420],[4360 4355 4285 4300 4420]
34,E1,"[0.94488189 0.9488189  0.94980315 0.93799213 0.94488189 0.97145669
 0.9980315  0.9980315  0.9980315  0.9980315  1.         0.98425197
 0.98228346 0.97244094 0.98228346 0.97440945 0.97244094 0.98425197
 0.97440945 0.96850394]",[0.96850394 0.96948819 0.96850394 0.96850394 0.97933071],[0.97244094 0.98425197 0.97244094 0.97047244 0.98129921],"[48000 48200 48250 47650 48000 49350 50700 50700 50700 50700 50800 50000
 49900 49400 49900 49500 49400 50000 49500 49200]",[49200 49250 49200 49200 49750],[49400 50000 49400 49300 49850]
35,EDGC,"[0.86632826 0.86463621 0.87309645 0.87986464 0.89678511 0.89678511
 0.91539763 0.92554992 0.96108291 0.96108291 0.97800338 0.97969543
 0.97631134 0.97461929 0.97292724 0.95939086 0.96446701 0.99153976
 1.         0.97800338]",[0.98477157 0.98307953 0.99153976 0.98477157 0.99492386],[1.08121827 0.99323181 1.01522843 1.01522843 1.00676819],"[5120 5110 5160 5200 5300 5300 5410 5470 5680 5680 5780 5790 5770 5760
 5750 5670 5700 5860 5910 5780]",[5820 5810 5860 5820 5880],[6390 5870 6000 6000 5950]
36,EG,"[0.93597561 0.96239837 0.96239837 0.96544715 0.97154472 0.9847561
 0.99796748 0.9898374  0.99288618 0.99288618 0.99593496 0.99898374
 1.         0.97560976 0.98577236 0.97154472 0.95934959 0.94207317
 0.93597561 0.94105691]",[0.9054878  0.90955285 0.91158537 0.91158537 0.94410569],[0.95020325 0.92479675 0.92276423 0.92581301 0.94613821],"[9210 9470 9470 9500 9560 9690 9820 9740 9770 9770 9800 9830 9840 9600
 9700 9560 9440 9270 9210 9260]",[8910 8950 8970 8970 9290],[9350 9100 9080 9110 9310]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[0.86266531 0.85147508 0.86164802 0.90437436 0.89928789 0.90030519
 0.90335707 0.93489318 0.92065107 0.89013225 0.9145473  0.93489318
 0.91963377 0.92980671 0.97049847 0.9664293  0.98575788 0.97660224
 1.         0.98677518]",[0.96744659 0.96744659 0.92573754 0.93896236 0.95116989],[0.99186165 0.97965412 0.965412   0.95930824 0.98880977],"[84800 83700 84700 88900 88400 88500 88800 91900 90500 87500 89900 91900
 90400 91400 95400 95000 96900 96000 98300 97000]",[95100 95100 91000 92300 93500],[97500 96300 94900 94300 97200]
39,GH신소재,"[0.94634146 0.94471545 0.92357724 0.91382114 0.92682927 0.9495935
 0.95609756 0.97886179 0.97560976 0.97560976 0.97398374 1.
 0.9902439  0.93821138 0.9495935  0.94471545 0.93333333 0.93495935
 0.92357724 0.89105691]",[0.88130081 0.89430894 0.89430894 0.89756098 0.9203252 ],[0.88780488 0.91056911 0.90243902 0.9203252  0.9300813 ],"[2910 2905 2840 2810 2850 2920 2940 3010 3000 3000 2995 3075 3045 2885
 2920 2905 2870 2875 2840 2740]",[2710 2750 2750 2760 2830],[2730 2800 2775 2830 2860]
40,GKL,"[0.96969697 0.96037296 0.96969697 0.96503497 0.95571096 0.95337995
 0.95571096 0.95337995 0.96736597 0.97435897 0.96037296 0.97435897
 0.98601399 0.95571096 0.96503497 0.96037296 0.96270396 1.
 0.98834499 0.97435897]",[0.98135198 1.00932401 1.002331   1.01165501 1.01631702],[0.98834499 1.01165501 1.01165501 1.01398601 1.02564103],"[20800 20600 20800 20700 20500 20450 20500 20450 20750 20900 20600 20900
 21150 20500 20700 20600 20650 21450 21200 20900]",[21050 21650 21500 21700 21800],[21200 21700 21700 21750 22000]
41,GRT,"[0.99065421 0.96261682 0.96261682 0.96728972 0.93925234 0.95794393
 0.94392523 0.95327103 0.96261682 1.         0.98130841 0.94859813
 0.95327103 0.94859813 0.93457944 0.96495327 0.95093458 0.93457944
 0.92990654 0.9182243 ]",[0.91588785 0.9228972  0.9228972  0.95327103 0.95794393],[0.93457944 0.92990654 0.93457944 0.97663551 1.        ],"[2120 2060 2060 2070 2010 2050 2020 2040 2060 2140 2100 2030 2040 2030
 2000 2065 2035 2000 1990 1965]",[1960 1975 1975 2040 2050],[2000 1990 2000 2090 2140]
42,GS,"[0.93261719 0.9375     0.94238281 0.94824219 0.94824219 0.95996094
 0.98828125 0.984375   0.99023438 0.9765625  1.         0.99023438
 0.99609375 0.984375   0.984375   0.97167969 0.98242188 0.99023438
 0.96972656 0.98242188]",[0.97265625 0.97363281 0.96679688 0.97363281 0.99023438],[0.98242188 0.98632812 0.98242188 0.98242188 0.99414062],"[47750 48000 48250 48550 48550 49150 50600 50400 50700 50000 51200 50700
 51000 50400 50400 49750 50300 50700 49650 50300]",[49800 49850 49500 49850 50700],[50300 50500 50300 50300 50900]
43,GST,"[0.93793103 0.97241379 0.96275862 0.96827586 0.97241379 0.96827586
 0.96965517 0.98344828 0.97655172 0.99310345 1.         0.99034483
 0.99034483 0.95586207 0.96137931 0.95034483 0.93655172 0.94896552
 0.95034483 0.94482759]",[0.92965517 0.95724138 0.98206897 0.98206897 0.97931034],[0.94758621 0.95724138 0.99724138 0.98482759 0.99724138],"[6800 7050 6980 7020 7050 7020 7030 7130 7080 7200 7250 7180 7180 6930
 6970 6890 6790 6880 6890 6850]",[6740 6940 7120 7120 7100],[6870 6940 7230 7140 7230]
44,GS건설,"[0.9045584  0.92022792 0.91310541 0.93304843 0.95584046 0.96296296
 1.         0.997151   0.97578348 0.95726496 0.96296296 0.95441595
 0.95726496 0.92735043 0.93447293 0.91737892 0.94017094 0.93304843
 0.91168091 0.89173789]",[0.88746439 0.89316239 0.87179487 0.87891738 0.9002849 ],[0.8988604  0.8960114  0.89031339 0.88319088 0.9045584 ],"[31750 32300 32050 32750 33550 33800 35100 35000 34250 33600 33800 33500
 33600 32550 32800 32200 33000 32750 32000 31300]",[31150 31350 30600 30850 31600],[31550 31450 31250 31000 31750]
45,GS글로벌,"[0.95752896 0.94980695 0.94980695 0.94594595 0.95559846 0.97297297
 1.         0.98648649 0.96911197 0.96718147 0.96911197 0.96138996
 0.96525097 0.94594595 0.95366795 0.94015444 0.92471042 0.92664093
 0.90926641 0.90540541]",[0.8976834  0.91312741 0.9034749  0.9034749  0.92471042],[0.91119691 0.91312741 0.91505792 0.90733591 0.92664093],"[2480 2460 2460 2450 2475 2520 2590 2555 2510 2505 2510 2490 2500 2450
 2470 2435 2395 2400 2355 2345]",[2325 2365 2340 2340 2395],[2360 2365 2370 2350 2400]
46,GS리테일,"[0.98095238 0.95952381 0.97380952 0.975      0.9702381  0.97142857
 0.96785714 0.97619048 0.99047619 0.99404762 0.99761905 0.98214286
 0.99761905 1.         0.99285714 0.97857143 0.98214286 0.98333333
 0.98928571 0.95833333]",[0.97380952 0.98690476 0.99047619 0.96904762 0.97619048],[0.97738095 0.99166667 0.99047619 1.         0.98452381],"[41200 40300 40900 40950 40750 40800 40650 41000 41600 41750 41900 41250
 41900 42000 41700 41100 41250 41300 41550 40250]",[40900 41450 41600 40700 41000],[41050 41650 41600 42000 41350]
47,GS홈쇼핑,"[0.98501873 0.98938826 0.98127341 0.97378277 0.97440699 0.98439451
 0.99438202 0.99438202 0.98938826 0.99563046 0.9968789  1.
 0.98813983 0.97440699 0.98876404 0.97752809 0.96816479 0.97940075
 0.9463171  0.93757803]",[0.92322097 0.94818976 0.93008739 0.92883895 0.94881398],[0.94569288 0.95193508 0.94818976 0.94069913 0.95068664],"[157800 158500 157200 156000 156100 157700 159300 159300 158500 159500
 159700 160200 158300 156100 158400 156600 155100 156900 151600 150200]",[147900 151900 149000 148800 152000],[151500 152500 151900 150700 152300]
