,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.99056604 0.97523585 0.96698113 0.99056604 0.96226415 0.91745283
 0.92099057 0.93514151 0.91863208 0.94221698 0.96816038 0.97995283
 0.99056604 0.98231132 0.99882075 1.         0.98349057 0.97051887
 0.97877358 0.98231132]",[0.97051887 0.97641509 0.96226415 0.97169811 1.00235849],[0.98820755 0.9870283  0.97877358 0.98231132 1.00589623],"[84000 82700 82000 84000 81600 77800 78100 79300 77900 79900 82100 83100
 84000 83300 84700 84800 83400 82300 83000 83300]",[82300 82800 81600 82400 85000],[83800 83700 83000 83300 85300]
11,CJ CGV,"[0.9730026  0.95740549 0.94885527 0.96733377 0.94177707 0.91477967
 0.92188919 0.92899872 0.89489179 0.89063234 0.89915124 0.9204485
 0.94318644 0.94177707 0.99433117 0.99433117 1.         0.9644837
 0.99714993 0.98011212]",[0.97729337 0.97159322 0.96733377 0.95881487 0.97018385],[1.00140938 0.98722165 0.97726205 0.98011212 0.97441198],"[31067 30569 30296 30886 30070 29208 29435 29662 28573 28437 28709 29389
 30115 30070 31748 31748 31929 30795 31838 31294]",[31204 31022 30886 30614 30977],[31974 31521 31203 31294 31112]
12,CJ ENM,"[0.98191365 1.         0.98833139 0.98949825 0.94340723 0.90548425
 0.90956826 0.91890315 0.92765461 0.94807468 0.97082847 0.95857643
 0.96849475 0.95857643 0.95390898 0.95565928 0.9638273  0.9504084
 0.95390898 0.95449242]",[0.96032672 0.95974329 0.96732789 0.96266044 0.98599767],[0.96032672 0.98366394 0.97607935 0.97432905 0.98599767],"[168300 171400 169400 169600 161700 155200 155900 157500 159000 162500
 166400 164300 166000 164300 163500 163800 165200 162900 163500 163600]",[164600 164500 165800 165000 169000],[164600 168600 167300 167000 169000]
13,CJ대한통운,"[0.93710692 0.92138365 0.90880503 0.89622642 0.88679245 0.8836478
 0.88993711 0.91509434 0.90880503 0.91194969 0.91509434 0.90880503
 0.90880503 0.93710692 0.97798742 0.98742138 0.99685535 1.
 0.98113208 0.99056604]",[0.97798742 0.96540881 0.96540881 0.99056604 0.99056604],[0.99371069 0.99056604 0.97798742 0.99371069 1.        ],"[149000 146500 144500 142500 141000 140500 141500 145500 144500 145000
 145500 144500 144500 149000 155500 157000 158500 159000 156000 157500]",[155500 153500 153500 157500 157500],[158000 157500 155500 158000 159000]
14,CJ씨푸드,"[1.         0.96075581 0.90116279 0.89389535 0.88662791 0.8880814
 0.86046512 0.8619186  0.86337209 0.87790698 0.87790698 0.8880814
 0.89680233 0.89244186 0.88372093 0.93023256 0.88662791 0.8619186
 0.8502907  0.84011628]",[0.84593023 0.85465116 0.86482558 0.84883721 0.86627907],[0.86337209 0.86337209 0.87209302 0.86918605 0.87209302],"[3440 3305 3100 3075 3050 3055 2960 2965 2970 3020 3020 3055 3085 3070
 3040 3200 3050 2965 2925 2890]",[2910 2940 2975 2920 2980],[2970 2970 3000 2990 3000]
15,CJ제일제당,"[1.         0.98942918 0.99154334 0.97885835 0.93446089 0.90697674
 0.90486258 0.9154334  0.89640592 0.91754757 0.92600423 0.93868922
 0.94291755 0.94503171 0.94291755 0.96828753 0.97463002 0.9640592
 0.96617336 0.96617336]",[0.97463002 0.9577167  0.9577167  0.96617336 0.97463002],[0.98097252 0.97885835 0.97463002 0.97463002 0.97674419],"[236500 234000 234500 231500 221000 214500 214000 216500 212000 217000
 219000 222000 223000 223500 223000 229000 230500 228000 228500 228500]",[230500 226500 226500 228500 230500],[232000 231500 230500 230500 231000]
16,CJ프레시웨이,"[0.99460432 1.         0.99820144 0.98741007 0.95503597 0.94064748
 0.92446043 0.93165468 0.9118705  0.9028777  0.9118705  0.91906475
 0.92446043 0.91366906 0.92266187 0.92086331 0.91366906 0.90647482
 0.90647482 0.9118705 ]",[0.90827338 0.90467626 0.90827338 0.91366906 0.91366906],[0.91906475 0.91546763 0.90827338 0.92086331 0.91726619],"[27650 27800 27750 27450 26550 26150 25700 25900 25350 25100 25350 25550
 25700 25400 25650 25600 25400 25200 25200 25350]",[25250 25150 25250 25400 25400],[25550 25450 25250 25600 25500]
17,CMG제약,"[0.91720779 0.91071429 0.88961039 0.92532468 0.9025974  0.88961039
 0.93506494 0.91396104 0.92532468 0.93506494 0.94155844 0.96428571
 0.99837662 0.97727273 0.97727273 0.94480519 0.96590909 0.99188312
 1.         0.9724026 ]",[0.99512987 1.01623377 0.98538961 0.98376623 1.00162338],[1.01136364 1.05357143 1.0211039  1.01136364 1.00162338],"[2825 2805 2740 2850 2780 2740 2880 2815 2850 2880 2900 2970 3075 3010
 3010 2910 2975 3055 3080 2995]",[3065 3130 3035 3030 3085],[3115 3245 3145 3115 3085]
18,CNH,"[1.         1.         0.98       0.99       0.98666667 0.97666667
 0.95666667 0.96666667 0.97       0.98333333 0.98       0.97666667
 0.98333333 0.97666667 0.97333333 0.96333333 0.97333333 0.97333333
 0.96666667 0.98      ]",[0.99666667 0.98666667 0.98666667 1.         1.01333333],[1.00333333 1.01       1.00333333 1.00333333 1.02666667],"[1500 1500 1470 1485 1480 1465 1435 1450 1455 1475 1470 1465 1475 1465
 1460 1445 1460 1460 1450 1470]",[1495 1480 1480 1500 1520],[1505 1515 1505 1505 1540]
19,CS,"[0.92361111 0.91527778 0.94166667 0.9625     0.97083333 1.
 0.96666667 0.9375     0.95       0.9625     0.97916667 0.95138889
 0.95833333 0.95972222 0.94444444 0.94166667 0.93611111 0.95
 0.93333333 0.88333333]",[0.88611111 0.87777778 0.83333333 0.83472222 0.84166667],[0.9        0.89861111 0.89166667 0.85555556 0.84861111],"[3325 3295 3390 3465 3495 3600 3480 3375 3420 3465 3525 3425 3450 3455
 3400 3390 3370 3420 3360 3180]",[3190 3160 3000 3005 3030],[3240 3235 3210 3080 3055]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[0.99828767 1.         0.99486301 0.99486301 0.99315068 0.98458904
 0.97773973 0.97945205 0.98972603 0.98972603 0.98972603 0.98630137
 0.98287671 0.9880137  0.98630137 0.9880137  0.97945205 0.9760274
 0.98458904 0.98287671]",[0.98116438 0.98116438 0.9880137  0.98116438 0.98287671],[0.98287671 0.98116438 0.99315068 0.9880137  0.98287671],"[58300 58400 58100 58100 58000 57500 57100 57200 57800 57800 57800 57600
 57400 57700 57600 57700 57200 57000 57500 57400]",[57300 57300 57700 57300 57400],[57400 57300 58000 57700 57400]
22,DB,"[0.96365915 0.96491228 0.95488722 0.96741855 0.96240602 0.95864662
 0.94110276 0.94360902 0.94360902 0.94611529 0.96616541 0.96115288
 0.96616541 0.97368421 0.96491228 0.96491228 0.97619048 0.96867168
 0.99498747 1.        ]",[0.9962406  0.99373434 0.98496241 0.98496241 0.96867168],[0.99874687 1.00626566 1.00250627 0.98997494 0.99122807],"[769 770 762 772 768 765 751 753 753 755 771 767 771 777 770 770 779 773
 794 798]",[795 793 786 786 773],[797 803 800 790 791]
23,DB금융스팩7호,"[0.98817967 1.         0.98817967 0.99054374 0.98345154 0.99054374
 0.98108747 0.97163121 0.98345154 0.98108747 0.98345154 0.97635934
 0.98108747 0.98108747 0.98108747 0.98108747 0.98345154 0.98108747
 0.98108747 0.9787234 ]",[0.9787234  0.9787234  0.98108747 0.98345154 0.97635934],[0.98061466 0.98061466 0.98534279 0.98534279 0.98770686],"[2090 2115 2090 2095 2080 2095 2075 2055 2080 2075 2080 2065 2075 2075
 2075 2075 2080 2075 2075 2070]",[2070 2070 2075 2080 2065],[2074 2074 2084 2084 2089]
24,DB금융투자,"[0.99672131 0.98360656 0.99125683 1.         0.9704918  0.95081967
 0.95081967 0.95737705 0.9726776  0.9726776  0.97704918 0.96502732
 0.96393443 0.95519126 0.95628415 0.94972678 0.95081967 0.94535519
 0.95409836 0.95191257]",[0.93551913 0.93989071 0.92349727 0.92459016 0.92568306],[0.94972678 0.94644809 0.9431694  0.93333333 0.92896175],"[4560 4500 4535 4575 4440 4350 4350 4380 4450 4450 4470 4415 4410 4370
 4375 4345 4350 4325 4365 4355]",[4280 4300 4225 4230 4235],[4345 4330 4315 4270 4250]
25,DB손해보험,"[0.95344507 0.97206704 0.96089385 0.96834264 0.94040968 0.91527002
 0.9273743  0.93668529 0.91247672 0.96834264 0.99068901 0.99441341
 1.         1.         0.97392924 0.98696462 0.99627561 0.97951583
 0.96834264 0.97579143]",[0.95716946 0.96461825 0.94785847 0.94040968 0.9292365 ],[0.99441341 0.97392924 0.97579143 0.94972067 0.93854749],"[51200 52200 51600 52000 50500 49150 49800 50300 49000 52000 53200 53400
 53700 53700 52300 53000 53500 52600 52000 52400]",[51400 51800 50900 50500 49900],[53400 52300 52400 51000 50400]
26,DB하이텍,"[0.91642651 0.93083573 0.9221902  0.92507205 0.91354467 0.90778098
 0.91066282 0.93948127 0.92795389 0.98270893 0.98270893 0.98847262
 1.         0.96829971 0.97982709 0.99135447 0.97982709 0.98270893
 0.99135447 0.99135447]",[1.         0.98559078 0.98847262 0.97982709 0.98847262],[1.0259366  1.00864553 0.99423631 0.99711816 0.99423631],"[15900 16150 16000 16050 15850 15750 15800 16300 16100 17050 17050 17150
 17350 16800 17000 17200 17000 17050 17200 17200]",[17350 17100 17150 17000 17150],[17800 17500 17250 17300 17250]
27,DGB금융지주,"[1.         0.97493404 0.9828496  0.98548813 0.96833773 0.94722955
 0.94327177 0.92744063 0.9116095  0.92348285 0.94722955 0.94063325
 0.94854881 0.95382586 0.96042216 0.96174142 0.96569921 0.95778364
 0.94986807 0.94459103]",[0.93139842 0.93007916 0.91952507 0.92744063 0.89973615],[0.94854881 0.93667546 0.93403694 0.92744063 0.92612137],"[7580 7390 7450 7470 7340 7180 7150 7030 6910 7000 7180 7130 7190 7230
 7280 7290 7320 7260 7200 7160]",[7060 7050 6970 7030 6820],[7190 7100 7080 7030 7020]
28,DI동일,"[0.99388474 1.         1.         1.         0.97552652 0.94003064
 0.93757706 0.9363565  0.93024125 0.93513594 0.93757706 0.91432415
 0.91921884 0.92656711 0.92656711 0.91188303 0.91799828 0.91065001
 0.90453475 0.89229179]",[0.88372296 0.88004882 0.87393357 0.8825024  0.88372296],[0.89229179 0.92778767 0.89229179 0.88616408 0.89229179],"[79800 80291 80291 80291 78326 75476 75279 75181 74690 75083 75279 73412
 73805 74395 74395 73216 73707 73117 72626 71643]",[70955 70660 70169 70857 70955],[71643 74493 71643 71151 71643]
29,DMS,"[1.         0.98907104 0.96174863 0.96174863 0.95264117 0.92531876
 0.92167577 0.92349727 0.9435337  0.9435337  0.97814208 0.99271403
 0.94717668 0.96721311 0.98360656 0.96174863 0.96357013 0.94717668
 0.95446266 0.9726776 ]",[0.98178506 1.03278689 1.02003643 1.01457195 0.98542805],[0.98907104 1.04371585 1.0564663  1.04007286 1.02550091],"[5490 5430 5280 5280 5230 5080 5060 5070 5180 5180 5370 5450 5200 5310
 5400 5280 5290 5200 5240 5340]",[5390 5670 5600 5570 5410],[5430 5730 5800 5710 5630]
30,DRB동일,"[1.         0.99471831 0.99295775 0.99119718 0.9806338  0.97535211
 0.98415493 0.97887324 0.96302817 0.97535211 0.9806338  0.98591549
 0.98591549 0.98943662 0.98943662 0.99119718 0.97183099 0.96478873
 0.96126761 0.96478873]",[0.97535211 0.97007042 0.96830986 0.96126761 0.97007042],[0.98591549 0.99823944 0.98415493 0.97007042 0.97711268],"[5680 5650 5640 5630 5570 5540 5590 5560 5470 5540 5570 5600 5600 5620
 5620 5630 5520 5480 5460 5480]",[5540 5510 5500 5460 5510],[5600 5670 5590 5510 5550]
31,DSC인베스트먼트,"[1.         0.98697068 0.97068404 0.98045603 0.96579805 0.9495114
 0.94625407 0.93322476 0.93322476 0.93322476 0.94788274 0.95439739
 0.95602606 0.9771987  0.95765472 0.94136808 0.95928339 0.98697068
 0.9771987  0.96905537]",[1.05863192 0.99674267 0.97557003 0.98371336 0.99348534],[1.09120521 1.10423453 0.99837134 1.00651466 1.        ],"[3070 3030 2980 3010 2965 2915 2905 2865 2865 2865 2910 2930 2935 3000
 2940 2890 2945 3030 3000 2975]",[3250 3060 2995 3020 3050],[3350 3390 3065 3090 3070]
32,DSR,"[1.         0.99186992 0.96283391 0.99303136 0.970964   0.970964
 0.94425087 0.94541231 0.93960511 0.94308943 0.95470383 0.96980256
 0.96747967 0.96051103 0.96283391 0.93844367 0.94541231 0.92682927
 0.91753775 0.90708479]",[0.90708479 0.92566783 0.91753775 0.91405343 0.91869919],[0.91521487 1.03368177 0.93612079 0.92915215 0.92218351],"[4305 4270 4145 4275 4180 4180 4065 4070 4045 4060 4110 4175 4165 4135
 4145 4040 4070 3990 3950 3905]",[3905 3985 3950 3935 3955],[3940 4450 4030 4000 3970]
33,DSR제강,"[0.99785408 1.         0.972103   0.9806867  0.95171674 0.93669528
 0.91630901 0.9195279  0.91738197 0.91630901 0.94849785 0.95600858
 0.95493562 0.95064378 0.94635193 0.92060086 0.92060086 0.91094421
 0.88626609 0.8723176 ]",[0.87875536 0.88841202 0.88733906 0.88304721 0.87124464],[0.89055794 0.94206009 0.89270386 0.89270386 0.88841202],"[4650 4660 4530 4570 4435 4365 4270 4285 4275 4270 4420 4455 4450 4430
 4410 4290 4290 4245 4130 4065]",[4095 4140 4135 4115 4060],[4150 4390 4160 4160 4140]
34,E1,"[0.998 0.99  0.988 1.    0.99  0.984 0.984 0.985 0.984 0.984 0.995 0.988
 0.992 0.994 0.976 0.972 0.979 0.977 0.987 0.986]",[0.989 0.977 0.972 0.976 0.972],[0.994 0.992 0.98  0.976 0.975],"[49900 49500 49400 50000 49500 49200 49200 49250 49200 49200 49750 49400
 49600 49700 48800 48600 48950 48850 49350 49300]",[49450 48850 48600 48800 48600],[49700 49600 49000 48800 48750]
35,EDGC,"[0.97128378 0.95777027 0.96283784 0.98986486 0.99831081 0.97635135
 0.98310811 0.98141892 0.98986486 0.98310811 0.99324324 1.
 0.9847973  0.95608108 0.96452703 0.94932432 0.93074324 0.92567568
 0.9375     0.92736486]",[0.93243243 0.92905405 0.92736486 0.92905405 0.92905405],[0.94256757 0.95608108 0.93581081 0.93412162 0.9375    ],"[5750 5670 5700 5860 5910 5780 5820 5810 5860 5820 5880 5920 5830 5660
 5710 5620 5510 5480 5550 5490]",[5520 5500 5490 5500 5500],[5580 5660 5540 5530 5550]
36,EG,"[1.         0.98556701 0.97319588 0.9556701  0.94948454 0.95463918
 0.9185567  0.92268041 0.92474227 0.92474227 0.95773196 0.95876289
 0.95463918 0.95463918 0.95360825 0.94639175 0.9371134  0.93917526
 0.93917526 0.94329897]",[0.94742268 0.94845361 0.94020619 0.93195876 0.94536082],[0.95876289 0.95670103 0.9556701  0.9443299  0.95154639],"[9700 9560 9440 9270 9210 9260 8910 8950 8970 8970 9290 9300 9260 9260
 9250 9180 9090 9110 9110 9150]",[9190 9200 9120 9040 9170],[9300 9280 9270 9160 9230]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[0.97049847 0.9664293  0.98575788 0.97660224 1.         0.98677518
 0.96744659 0.96744659 0.92573754 0.93896236 0.95116989 0.92268566
 0.91963377 0.92268566 0.91047813 0.90437436 0.90946083 0.92980671
 0.92980671 0.91353001]",[0.91963377 0.95015259 0.965412   1.02238047 1.04272635],[0.92573754 0.95320448 0.982706   1.03255341 1.07324517],"[95400 95000 96900 96000 98300 97000 95100 95100 91000 92300 93500 90700
 90400 90700 89500 88900 89400 91400 91400 89800]",[ 90400  93400  94900 100500 102500],[ 91000  93700  96600 101500 105500]
39,GH신소재,"[1.         0.99486301 0.98287671 0.98458904 0.97260274 0.93835616
 0.92808219 0.94178082 0.94178082 0.94520548 0.96917808 0.98116438
 0.99486301 0.99657534 0.9880137  0.98458904 0.98630137 0.94006849
 0.93664384 0.93493151]",[0.92808219 0.94520548 0.95890411 0.94349315 0.94520548],[0.95205479 0.94863014 0.95890411 0.97089041 0.95376712],"[2920 2905 2870 2875 2840 2740 2710 2750 2750 2760 2830 2865 2905 2910
 2885 2875 2880 2745 2735 2730]",[2710 2760 2800 2755 2760],[2780 2770 2800 2835 2785]
40,GKL,"[0.93453725 0.93002257 0.93227991 0.96839729 0.95711061 0.94356659
 0.9503386  0.97742664 0.97065463 0.97968397 0.98419865 0.98194131
 0.98645598 0.98419865 0.97291196 0.97742664 0.98194131 0.97065463
 0.98194131 1.        ]",[0.98871332 0.98871332 0.97291196 0.95936795 0.96839729],[1.00225734 1.         0.98419865 0.98419865 0.99322799],"[20700 20600 20650 21450 21200 20900 21050 21650 21500 21700 21800 21750
 21850 21800 21550 21650 21750 21500 21750 22150]",[21900 21900 21550 21250 21450],[22200 22150 21800 21800 22000]
41,GRT,"[0.92807425 0.95823666 0.94431555 0.92807425 0.92343387 0.91183295
 0.90951276 0.91647332 0.91647332 0.94663573 0.9512761  0.95359629
 0.96055684 0.93967517 0.93967517 0.93039443 0.94895592 0.9350348
 0.93735499 1.        ]",[1.01160093 0.96983759 0.96519722 1.01160093 0.99071926],[1.05568445 1.02088167 1.00464037 1.0162413  1.0162413 ],"[2000 2065 2035 2000 1990 1965 1960 1975 1975 2040 2050 2055 2070 2025
 2025 2005 2045 2015 2020 2155]",[2180 2090 2080 2180 2135],[2275 2200 2165 2190 2190]
42,GS,"[0.984375   0.97167969 0.98242188 0.99023438 0.96972656 0.98242188
 0.97265625 0.97363281 0.96679688 0.97363281 0.99023438 0.99023438
 0.99609375 0.98828125 0.97558594 0.97851562 1.         0.984375
 0.9921875  0.99804688]",[0.9921875  0.98632812 0.97460938 0.96972656 0.96972656],[1.00195312 0.99609375 0.99414062 0.97460938 0.96972656],"[50400 49750 50300 50700 49650 50300 49800 49850 49500 49850 50700 50700
 51000 50600 49950 50100 51200 50400 50800 51100]",[50800 50500 49900 49650 49650],[51300 51000 50900 49900 49650]
43,GST,"[0.93557047 0.92483221 0.9114094  0.92348993 0.92483221 0.91946309
 0.90469799 0.93154362 0.9557047  0.9557047  0.95302013 0.95302013
 0.96644295 0.97583893 0.96778523 0.95704698 0.9557047  0.9704698
 0.96912752 1.        ]",[1.01744966 1.09395973 1.10469799 1.1033557  1.18120805],[1.02550336 1.09798658 1.11275168 1.13020134 1.22147651],"[6970 6890 6790 6880 6890 6850 6740 6940 7120 7120 7100 7100 7200 7270
 7210 7130 7120 7230 7220 7450]",[7580 8150 8230 8220 8800],[7640 8180 8290 8420 9100]
44,GS건설,"[0.99393939 0.97575758 1.         0.99242424 0.96969697 0.94848485
 0.94393939 0.95       0.92727273 0.93484848 0.95757576 0.95909091
 0.96666667 0.96060606 0.99393939 0.97121212 0.98181818 0.96666667
 0.95757576 0.94242424]",[0.93787879 0.92575758 0.93484848 0.93636364 0.93030303],[0.9530303  0.94545455 0.94393939 0.9469697  0.93939394],"[32800 32200 33000 32750 32000 31300 31150 31350 30600 30850 31600 31650
 31900 31700 32800 32050 32400 31900 31600 31100]",[30950 30550 30850 30900 30700],[31450 31200 31150 31250 31000]
45,GS글로벌,"[1.         0.98582996 0.96963563 0.97165992 0.9534413  0.94939271
 0.94129555 0.95748988 0.94736842 0.94736842 0.96963563 0.96761134
 0.96963563 0.96761134 0.96761134 0.96761134 0.96963563 0.95951417
 0.95546559 0.9534413 ]",[0.951417   0.95546559 0.94736842 0.94331984 0.95951417],[0.96356275 0.96761134 0.95748988 0.951417   0.96963563],"[2470 2435 2395 2400 2355 2345 2325 2365 2340 2340 2395 2390 2395 2390
 2390 2390 2395 2370 2360 2355]",[2350 2360 2340 2330 2370],[2380 2390 2365 2350 2395]
46,GS리테일,"[1.         0.98561151 0.98920863 0.99040767 0.99640288 0.96522782
 0.98081535 0.9940048  0.99760192 0.97601918 0.98321343 0.97721823
 0.96402878 0.96642686 0.96282974 0.97721823 0.97841727 0.9676259
 0.96882494 0.95803357]",[0.93645084 0.93045564 0.93165468 0.91726619 0.91846523],[0.96282974 0.94604317 0.941247   0.93405276 0.92925659],"[41700 41100 41250 41300 41550 40250 40900 41450 41600 40700 41000 40750
 40200 40300 40150 40750 40800 40350 40400 39950]",[39050 38800 38850 38250 38300],[40150 39450 39250 38950 38750]
47,GS홈쇼핑,"[1.         0.98863636 0.97916667 0.9905303  0.95707071 0.94823232
 0.93371212 0.95896465 0.94065657 0.93939394 0.95959596 0.93623737
 0.94065657 0.95138889 0.94760101 0.94886364 0.95138889 0.95138889
 0.9469697  0.94760101]",[0.95075758 0.94381313 0.94570707 0.93939394 0.94760101],[0.96212121 0.9614899  0.95643939 0.95012626 0.94886364],"[158400 156600 155100 156900 151600 150200 147900 151900 149000 148800
 152000 148300 149000 150700 150100 150300 150700 150700 150000 150100]",[150600 149500 149800 148800 150100],[152400 152300 151500 150500 150300]
48,GV,"[0.62420382 0.66719745 0.70859873 0.70063694 0.68789809 0.71178344
 0.72611465 0.73407643 0.76751592 0.81687898 0.72611465 0.80732484
 0.80254777 0.76433121 0.8566879  0.91082803 0.89968153 0.91401274
 0.96974522 1.        ]",[1.01751592 1.02547771 1.         1.00636943 1.04617834],[1.06687898 1.03821656 1.03980892 1.03343949 1.0589172 ],"[1960 2095 2225 2200 2160 2235 2280 2305 2410 2565 2280 2535 2520 2400
 2690 2860 2825 2870 3045 3140]",[3195 3220 3140 3160 3285],[3350 3260 3265 3245 3325]
