,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.99516908 0.99033816 1.         1.         0.99516908 0.99033816
 0.99516908 0.98550725 0.97584541 0.97584541 0.97584541 0.97584541
 0.96618357 0.96135266 0.96618357 0.94589372 0.92270531 0.91884058
 0.9410628  0.95072464]",[0.93816425 0.94975845 0.93913043 0.92463768 0.9468599 ],[0.95362319 0.95362319 0.95072464 0.9410628  0.94975845],"[103000 102500 103500 103500 103000 102500 103000 102000 101000 101000
 101000 101000 100000  99500 100000  97900  95500  95100  97400  98400]",[97100 98300 97200 95700 98000],[98700 98700 98400 97400 98300]
11,CJ CGV,"[0.93132208 0.92633984 0.9288172  0.93506565 0.92757852 0.91885271
 0.92757852 0.91885271 0.9288172  0.93880922 0.92133007 0.91009937
 0.90261224 0.91133805 0.91009937 0.89262022 0.95130612 0.98499821
 0.98499821 1.        ]",[0.96003193 0.95003991 0.94255278 0.93506565 0.95755457],[1.00495472 0.97751108 0.95628836 0.94629635 0.96625286],"[33834 33653 33743 33970 33698 33381 33698 33381 33743 34106 33471 33063
 32791 33108 33063 32428 34560 35784 35784 36329]",[34877 34514 34242 33970 34787],[36509 35512 34741 34378 35103]
12,CJ ENM,"[0.99833333 0.98611111 1.         0.99444444 0.98222222 0.94388889
 0.94611111 0.94277778 0.95111111 0.98333333 0.97722222 0.98777778
 0.98833333 0.97666667 0.96888889 0.97222222 0.94722222 0.94444444
 0.97277778 0.98055556]",[0.985      0.975      0.97722222 0.95611111 0.96944444],[0.98777778 0.985      0.98055556 0.97       0.96944444],"[179700 177500 180000 179000 176800 169900 170300 169700 171200 177000
 175900 177800 177900 175800 174400 175000 170500 170000 175100 176500]",[177300 175500 175900 172100 174500],[177800 177300 176500 174600 174500]
13,CJ대한통운,"[0.97411003 0.98058252 0.98058252 0.99676375 1.         0.99029126
 0.93527508 0.86084142 0.85760518 0.87055016 0.8802589  0.85760518
 0.85760518 0.86407767 0.86407767 0.85436893 0.84466019 0.84789644
 0.87055016 0.87702265]",[0.87378641 0.88349515 0.89967638 0.90938511 0.89644013],[0.88996764 0.88996764 0.89967638 0.91262136 0.90938511],"[150500 151500 151500 154000 154500 153000 144500 133000 132500 134500
 136000 132500 132500 133500 133500 132000 130500 131000 134500 135500]",[135000 136500 139000 140500 138500],[137500 137500 139000 141000 140500]
14,CJ씨푸드,"[0.95986622 0.92474916 0.93311037 0.93143813 0.97658863 1.
 0.97324415 0.96153846 0.92809365 0.89297659 0.87458194 0.87625418
 0.8812709  0.87123746 0.88294314 0.8361204  0.83946488 0.84615385
 0.86120401 0.86789298]",[0.85117057 0.86454849 0.83779264 0.83946488 0.85117057],[0.87625418 0.87458194 0.87458194 0.85284281 0.86120401],"[2870 2765 2790 2785 2920 2990 2910 2875 2775 2670 2615 2620 2635 2605
 2640 2500 2510 2530 2575 2595]",[2545 2585 2505 2510 2545],[2620 2615 2615 2550 2575]
15,CJ제일제당,"[0.95854063 0.9800995  0.986733   0.98839138 1.         0.99668325
 1.         0.98507463 0.98839138 0.98507463 0.98839138 0.97014925
 0.97678275 0.97512438 0.97512438 0.95854063 0.94195688 0.93864013
 0.94527363 0.96517413]",[0.94859038 0.94029851 0.93532338 0.94195688 0.94361526],[0.96185738 0.960199   0.94029851 0.94859038 0.95522388],"[289000 295500 297500 298000 301500 300500 301500 297000 298000 297000
 298000 292500 294500 294000 294000 289000 284000 283000 285000 291000]",[286000 283500 282000 284000 284500],[290000 289500 283500 286000 288000]
16,CJ프레시웨이,"[0.8671875 0.9234375 0.903125  0.9203125 0.9671875 0.9796875 0.96875
 0.9625    0.9453125 0.946875  0.95      0.978125  0.98125   0.9890625
 0.984375  0.953125  0.9546875 0.9578125 0.9625    1.       ]",[0.9984375 0.965625  0.9515625 0.9390625 0.9453125],[1.0078125 1.0046875 0.9546875 0.9515625 0.95     ],"[27750 29550 28900 29450 30950 31350 31000 30800 30250 30300 30400 31300
 31400 31650 31500 30500 30550 30650 30800 32000]",[31950 30900 30450 30050 30250],[32250 32150 30550 30450 30400]
17,CMG제약,"[0.9889043  0.98196949 0.97642164 1.         0.98058252 0.94590846
 0.93758669 0.94036061 0.93619972 0.89597781 0.93065187 0.9112344
 0.90429958 0.87933426 0.89875173 0.86546463 0.84604716 0.87656033
 0.88210818 0.87378641]",[0.84604716 0.84466019 0.84882108 0.79334258 0.88488211],[0.87378641 0.86546463 0.8779473  0.84743412 0.99722607],"[3565 3540 3520 3605 3535 3410 3380 3390 3375 3230 3355 3285 3260 3170
 3240 3120 3050 3160 3180 3150]",[3050 3045 3060 2860 3190],[3150 3120 3165 3055 3595]
18,CNH,"[0.91717791 0.92331288 0.9202454  0.9202454  0.91411043 0.92331288
 0.92944785 0.94478528 1.         0.96932515 0.9202454  0.92331288
 0.93865031 0.92944785 0.92944785 0.88957055 0.88343558 0.89570552
 0.9202454  0.91411043]",[0.90184049 0.8803681  0.87730061 0.87116564 0.87730061],[0.91717791 0.90797546 0.89263804 0.88650307 0.88650307],"[1495 1505 1500 1500 1490 1505 1515 1540 1630 1580 1500 1505 1530 1515
 1515 1450 1440 1460 1500 1490]",[1470 1435 1430 1420 1430],[1495 1480 1455 1445 1445]
19,CS,"[1.         0.9182058  0.92216359 0.9591029  0.95514512 0.93403694
 0.89577836 0.89313984 0.88918206 0.87335092 0.85751979 0.91029024
 0.86279683 0.86939314 0.85620053 0.79155673 0.80079156 0.82849604
 0.82058047 0.85751979]",[0.8298153  0.79683377 0.7651715  0.79419525 0.79419525],[0.86939314 0.8298153  0.7994723  0.88126649 0.81134565],"[3790 3480 3495 3635 3620 3540 3395 3385 3370 3310 3250 3450 3270 3295
 3245 3000 3035 3140 3110 3250]",[3145 3020 2900 3010 3010],[3295 3145 3030 3340 3075]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[1.         1.         0.99687011 0.99687011 1.         0.98748044
 0.99374022 0.98122066 0.9827856  0.97496088 0.98748044 0.99374022
 0.98904538 0.98904538 0.98748044 0.98591549 0.97026604 0.97965571
 0.97965571 0.97809077]",[0.96713615 0.96244131 0.94835681 0.94522692 0.96087637],[0.97652582 0.96557121 0.96713615 0.95305164 0.96087637],"[63900 63900 63700 63700 63900 63100 63500 62700 62800 62300 63100 63500
 63200 63200 63100 63000 62000 62600 62600 62500]",[61800 61500 60600 60400 61400],[62400 61700 61800 60900 61400]
22,DB,"[1.         0.9888664  0.97975709 0.97874494 0.94129555 0.95647773
 0.94838057 0.93117409 0.92611336 0.92510121 0.92206478 0.90991903
 0.90283401 0.87955466 0.89271255 0.8582996  0.86234818 0.88259109
 0.88157895 0.87449393]",[0.85222672 0.85323887 0.83198381 0.83603239 0.82995951],[0.87550607 0.85728745 0.85323887 0.83603239 0.84008097],"[988 977 968 967 930 945 937 920 915 914 911 899 892 869 882 848 852 872
 871 864]",[842 843 822 826 820],[865 847 843 826 830]
23,DB금융스팩7호,"[1.         0.9771167  0.96567506 0.98627002 0.9771167  0.96338673
 0.95652174 0.96796339 0.95881007 0.95652174 0.95423341 0.97482838
 0.96796339 0.95652174 0.96567506 0.95423341 0.95652174 0.95194508
 0.9610984  0.9610984 ]",[0.9610984  0.95423341 0.94965675 0.94965675 0.95652174],[0.96292906 0.96064073 0.9583524  0.95377574 0.95606407],"[2185 2135 2110 2155 2135 2105 2090 2115 2095 2090 2085 2130 2115 2090
 2110 2085 2090 2080 2100 2100]",[2100 2085 2075 2075 2090],[2104 2099 2094 2084 2089]
24,DB금융투자,"[0.95324427 0.95229008 0.95801527 0.96374046 0.97519084 0.9980916
 0.98854962 0.98664122 1.         0.9980916  0.98854962 0.99045802
 0.95610687 0.95610687 0.94751908 0.92366412 0.92175573 0.92366412
 0.9389313  0.9389313 ]",[0.93320611 0.9389313  0.92270992 0.92080153 0.9360687 ],[0.9389313  0.94274809 0.94179389 0.93129771 0.9389313 ],"[4995 4990 5020 5050 5110 5230 5180 5170 5240 5230 5180 5190 5010 5010
 4965 4840 4830 4840 4920 4920]",[4890 4920 4835 4825 4905],[4920 4940 4935 4880 4920]
25,DB손해보험,"[1.         0.99515347 0.98546042 0.97253635 0.98869144 0.98384491
 0.96607431 0.97576737 0.9644588  0.95799677 0.95799677 0.92891761
 0.86591276 0.8901454  0.88852989 0.89660743 0.87560582 0.84652666
 0.86106624 0.86106624]",[0.85298869 0.87075929 0.8546042  0.85621971 0.88045234],[0.86752827 0.87075929 0.85945073 0.85621971 0.88368336],"[61900 61600 61000 60200 61200 60900 59800 60400 59700 59300 59300 57500
 53600 55100 55000 55500 54200 52400 53300 53300]",[52800 53900 52900 53000 54500],[53700 53900 53200 53000 54700]
26,DB하이텍,"[1.         0.94736842 0.93498452 0.9380805  0.91331269 0.91640867
 0.92260062 0.91331269 0.92879257 0.91331269 0.92260062 0.98452012
 0.9504644  0.96594427 0.94736842 0.82352941 0.81114551 0.83591331
 0.83281734 0.84520124]",[0.87925697 0.88854489 0.85758514 0.85758514 0.86687307],[0.88544892 0.90092879 0.88235294 0.87616099 0.88854489],"[16150 15300 15100 15150 14750 14800 14900 14750 15000 14750 14900 15900
 15350 15600 15300 13300 13100 13500 13450 13650]",[14200 14350 13850 13850 14000],[14300 14550 14250 14150 14350]
27,DGB금융지주,"[1.         0.99636364 0.99757576 0.99393939 0.9830303  0.99151515
 0.99757576 0.99636364 0.99030303 0.98787879 0.99030303 0.98909091
 0.95393939 0.95878788 0.95636364 0.93818182 0.94424242 0.94787879
 0.9430303  0.95030303]",[0.94545455 0.94909091 0.94787879 0.9369697  0.9430303 ],[0.95151515 0.95030303 0.95030303 0.94909091 0.94545455],"[8250 8220 8230 8200 8110 8180 8230 8220 8170 8150 8170 8160 7870 7910
 7890 7740 7790 7820 7780 7840]",[7800 7830 7820 7730 7780],[7850 7840 7840 7830 7800]
28,DI동일,"[0.92939398 0.97260465 1.         0.97154315 0.96944159 0.9441478
 0.92623091 0.93677089 0.92412935 0.91358938 0.92201707 0.9125386
 0.93150626 0.92939398 0.92729242 0.88514325 0.88303097 0.87776634
 0.88935709 0.86617559]",[0.85352333 0.85563562 0.84930949 0.83666795 0.83771873],[0.87775562 0.88303097 0.86090024 0.85141105 0.85141105],"[86679 90709 93264 90610 90414 88055 86384 87367 86188 85205 85991 85107
 86876 86679 86483 82552 82355 81864 82945 80783]",[79603 79800 79210 78031 78129],[81863 82355 80291 79406 79406]
29,DMS,"[0.88562092 0.8872549  0.9003268  0.93627451 0.93464052 0.93300654
 0.91666667 0.91993464 0.92156863 0.9248366  0.94444444 0.93300654
 0.9869281  1.         0.95098039 0.85947712 0.83006536 0.83333333
 0.86764706 0.86601307]",[0.85294118 0.87418301 0.85130719 0.88235294 0.8872549 ],[0.87254902 0.88562092 0.87418301 0.90686275 0.90849673],"[5420 5430 5510 5730 5720 5710 5610 5630 5640 5660 5780 5710 6040 6120
 5820 5260 5080 5100 5310 5300]",[5220 5350 5210 5400 5430],[5340 5420 5350 5550 5560]
30,DRB동일,"[0.98874598 0.98553055 0.98713826 0.99839228 1.         0.99517685
 0.98553055 0.97749196 0.97266881 0.97427653 0.97266881 0.97427653
 0.96945338 0.96945338 0.96945338 0.9340836  0.93247588 0.93890675
 0.93729904 0.94051447]",[0.94051447 0.93890675 0.9244373  0.90514469 0.91961415],[0.94212219 0.94051447 0.93890675 0.9244373  0.91961415],"[6150 6130 6140 6210 6220 6190 6130 6080 6050 6060 6050 6060 6030 6030
 6030 5810 5800 5840 5830 5850]",[5850 5840 5750 5630 5720],[5860 5850 5840 5750 5720]
31,DSC인베스트먼트,"[0.93825666 0.95157385 0.97215496 0.97820823 0.97820823 0.97457627
 0.99757869 1.         0.94794189 0.94188862 0.9346247  0.94552058
 0.937046   0.92978208 0.94552058 0.90193705 0.88256659 0.89588378
 0.9031477  0.91162228]",[0.89467312 0.89225182 0.87651332 0.85108959 0.93583535],[0.91646489 0.89951574 1.01452785 0.88377724 1.01452785],"[3875 3930 4015 4040 4040 4025 4120 4130 3915 3890 3860 3905 3870 3840
 3905 3725 3645 3700 3730 3765]",[3695 3685 3620 3515 3865],[3785 3715 4190 3650 4190]
32,DSR,"[1.         0.95135135 0.96036036 0.96756757 0.98198198 0.97477477
 0.93873874 0.94594595 0.8981982  0.90990991 0.92072072 0.92432432
 0.90810811 0.91171171 0.91711712 0.85675676 0.84054054 0.84684685
 0.86576577 0.87657658]",[0.85945946 0.86666667 0.84594595 0.84324324 0.85495495],[0.88648649 0.87207207 0.86846847 0.85585586 0.85945946],"[5550 5280 5330 5370 5450 5410 5210 5250 4985 5050 5110 5130 5040 5060
 5090 4755 4665 4700 4805 4865]",[4770 4810 4695 4680 4745],[4920 4840 4820 4750 4770]
33,DSR제강,"[0.97761194 0.95522388 0.96641791 0.9738806  0.96268657 0.98320896
 0.97947761 0.95522388 0.93283582 0.92817164 0.98320896 0.98134328
 0.96268657 1.         0.97014925 0.89552239 0.87126866 0.88619403
 0.90298507 0.91697761]",[0.9011194  0.9141791  0.87686567 0.88526119 0.90018657],[0.91884328 0.91697761 0.91231343 0.89365672 0.90578358],"[5240 5120 5180 5220 5160 5270 5250 5120 5000 4975 5270 5260 5160 5360
 5200 4800 4670 4750 4840 4915]",[4830 4900 4700 4745 4825],[4925 4915 4890 4790 4855]
34,E1,"[1.         0.97516556 0.97682119 0.97350993 0.97516556 0.97350993
 0.95529801 0.95198675 0.95860927 0.96357616 0.9718543  0.9718543
 0.95860927 0.95529801 0.95695364 0.93874172 0.93211921 0.93046358
 0.93211921 0.93211921]",[0.92218543 0.93377483 0.92715232 0.94039735 0.94701987],[0.93874172 0.93377483 0.93377483 0.94205298 0.9486755 ],"[60400 58900 59000 58800 58900 58800 57700 57500 57900 58200 58700 58700
 57900 57700 57800 56700 56300 56200 56300 56300]",[55700 56400 56000 56800 57200],[56700 56400 56400 56900 57300]
35,EDGC,"[1.         0.98786039 0.97875569 0.97875569 0.95599393 0.94233687
 0.89681335 0.91047041 0.91957511 0.88163885 0.8861912  0.90440061
 0.90440061 0.90288316 0.8952959  0.83459788 0.80880121 0.81790592
 0.82701062 0.83308042]",[0.80728376 0.80121396 0.79059181 0.80880121 0.81335357],[0.84066768 0.81638847 0.80880121 0.81031866 0.82245827],"[6590 6510 6450 6450 6300 6210 5910 6000 6060 5810 5840 5960 5960 5950
 5900 5500 5330 5390 5450 5490]",[5320 5280 5210 5330 5360],[5540 5380 5330 5340 5420]
36,EG,"[1.         0.95412844 0.94036697 0.95412844 0.94954128 0.94954128
 0.93119266 0.93577982 0.91743119 0.91743119 0.93119266 0.9266055
 0.9266055  0.92201835 0.9266055  0.87981651 0.85779817 0.87889908
 0.9        0.92201835]",[0.90733945 0.92201835 0.90825688 0.91376147 0.92201835],[0.92201835 0.9266055  0.92201835 0.93577982 0.9266055 ],"[10900 10400 10250 10400 10350 10350 10150 10200 10000 10000 10150 10100
 10100 10050 10100  9590  9350  9580  9810 10050]",[ 9890 10050  9900  9960 10050],[10050 10100 10050 10200 10100]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[0.8946797  0.87404995 0.92725299 0.91313789 0.88165038 0.8805646
 0.88490771 0.90010858 0.92290988 0.97068404 1.         0.98262758
 0.96199783 0.94788274 0.95005429 0.92725299 0.89250814 0.90010858
 0.89359392 0.88165038]",[0.85667752 0.86536374 0.86319218 0.86536374 0.86536374],[0.89359392 0.87404995 0.87513572 0.87730727 0.87513572],"[82400 80500 85400 84100 81200 81100 81500 82900 85000 89400 92100 90500
 88600 87300 87500 85400 82200 82900 82300 81200]",[78900 79700 79500 79700 79700],[82300 80500 80600 80800 80600]
39,GH신소재,"[0.93243243 0.95540541 0.97567568 0.97162162 0.95540541 1.
 0.99324324 0.97837838 0.94594595 0.91486486 0.91891892 0.94864865
 0.92027027 0.9        0.90540541 0.84459459 0.8472973  0.89324324
 0.88918919 0.9       ]",[0.89189189 0.88918919 0.84459459 0.82972973 0.87567568],[0.9027027  0.89594595 0.88918919 0.8527027  1.02297297],"[3450 3535 3610 3595 3535 3700 3675 3620 3500 3385 3400 3510 3405 3330
 3350 3125 3135 3305 3290 3330]",[3300 3290 3125 3070 3240],[3340 3315 3290 3155 3785]
40,GKL,"[0.97630332 0.98104265 0.98341232 0.99052133 0.98578199 0.98104265
 0.97630332 0.97393365 0.97156398 0.97156398 0.98104265 1.
 0.98815166 0.99052133 1.         0.96208531 0.95023697 0.9478673
 0.94312796 0.94549763]",[0.90758294 0.87203791 0.86492891 0.86255924 0.88151659],[0.9478673  0.91469194 0.87677725 0.87203791 0.88862559],"[20600 20700 20750 20900 20800 20700 20600 20550 20500 20500 20700 21100
 20850 20900 21100 20300 20050 20000 19900 19950]",[19150 18400 18250 18200 18600],[20000 19300 18500 18400 18750]
41,GRT,"[0.96247241 0.96467991 0.97571744 1.         0.98454746 0.9580574
 0.95143488 0.93598234 0.94260486 0.91611479 0.9205298  0.92715232
 0.90728477 0.87196468 0.89403974 0.84988962 0.85871965 0.85871965
 0.86534216 0.89403974]",[0.88741722 0.88520971 0.87417219 0.88741722 0.89183223],[0.89183223 0.89403974 0.89183223 0.9205298  0.90066225],"[2180 2185 2210 2265 2230 2170 2155 2120 2135 2075 2085 2100 2055 1975
 2025 1925 1945 1945 1960 2025]",[2010 2005 1980 2010 2020],[2020 2025 2020 2085 2040]
42,GS,"[0.96564885 0.96374046 0.97709924 0.97519084 0.97709924 0.97900763
 0.98091603 0.97519084 0.98282443 0.97709924 0.97900763 0.98282443
 0.96183206 0.98282443 1.         0.98282443 0.97137405 0.97137405
 0.97709924 0.99618321]",[1.0019084  1.00954198 1.         0.99045802 1.00572519],[1.00381679 1.00954198 1.00954198 0.9980916  1.00763359],"[50600 50500 51200 51100 51200 51300 51400 51100 51500 51200 51300 51500
 50400 51500 52400 51500 50900 50900 51200 52200]",[52500 52900 52400 51900 52700],[52600 52900 52900 52300 52800]
43,GST,"[1.         0.98634294 0.98027314 0.9908953  0.97420334 0.94840668
 0.92412747 0.91805766 0.92564492 0.92564492 0.93778452 0.94537178
 0.96661608 0.97116844 0.93930197 0.87253414 0.87253414 0.89074355
 0.90743551 0.92412747]",[0.92716237 0.96206373 0.94385432 0.96206373 0.98330804],[0.93930197 0.96965099 0.96358118 0.96813354 1.13201821],"[6590 6500 6460 6530 6420 6250 6090 6050 6100 6100 6180 6230 6370 6400
 6190 5750 5750 5870 5980 6090]",[6110 6340 6220 6340 6480],[6190 6390 6350 6380 7460]
44,GS건설,"[0.98685783 0.97849462 0.99880526 1.         0.96654719 0.98446834
 0.97729988 0.95101553 0.96893668 0.96415771 0.96774194 0.95698925
 0.9390681  0.93548387 0.92951016 0.90561529 0.85065711 0.85185185
 0.85663082 0.86379928]",[0.84109916 0.84946237 0.8255675  0.81839904 0.83154122],[0.86738351 0.85663082 0.85185185 0.84109916 0.83751493],"[41300 40950 41800 41850 40450 41200 40900 39800 40550 40350 40500 40050
 39300 39150 38900 37900 35600 35650 35850 36150]",[35200 35550 34550 34250 34800],[36300 35850 35650 35200 35050]
45,GS글로벌,"[0.94889267 0.94378194 0.95400341 0.96081772 0.96081772 0.9693356
 0.96081772 0.95911414 0.96422487 0.95741056 1.         0.99318569
 0.99488927 0.98126065 0.97785349 0.92674617 0.91993186 0.92504259
 0.93696763 0.93867121]",[0.91993186 0.90630324 0.88926746 0.89608177 0.90630324],[0.94207836 0.92504259 0.95400341 0.90289608 0.90971039],"[2785 2770 2800 2820 2820 2845 2820 2815 2830 2810 2935 2915 2920 2880
 2870 2720 2700 2715 2750 2755]",[2700 2660 2610 2630 2660],[2765 2715 2800 2650 2670]
46,GS리테일,"[0.92531646 0.92278481 0.93670886 0.94936709 0.94556962 0.93797468
 0.9443038  0.9721519  1.         0.99493671 0.97974684 0.98987342
 0.98734177 0.98607595 0.99493671 0.98860759 0.97848101 0.9721519
 0.99113924 0.99113924]",[0.97468354 0.98860759 0.97088608 0.97974684 0.99746835],[0.98987342 0.99240506 0.98734177 0.98987342 1.00379747],"[36550 36450 37000 37500 37350 37050 37300 38400 39500 39300 38700 39100
 39000 38950 39300 39050 38650 38400 39150 39150]",[38500 39050 38350 38700 39400],[39100 39200 39000 39100 39650]
47,GS홈쇼핑,"[0.98627787 0.9948542  0.99656947 0.99714122 0.9834191  0.9834191
 0.9897084  0.98627787 0.99771298 0.98399085 1.         0.98513436
 0.97369926 0.97541452 0.97427101 0.95425958 0.94739851 0.93596341
 0.95826186 0.96340766]",[0.9679817  0.99313894 0.97084048 0.98227559 0.98284734],[0.96969697 0.99313894 0.9834191  0.98227559 0.99028016],"[172500 174000 174300 174400 172000 172000 173100 172500 174500 172100
 174900 172300 170300 170600 170400 166900 165700 163700 167600 168500]",[169300 173700 169800 171800 171900],[169600 173700 172000 171800 173200]
