,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.98496241 1.         0.98496241 0.96616541 0.95488722 0.93609023
 0.93233083 0.93233083 0.91353383 0.93609023 0.95112782 0.94736842
 0.96240602 0.96240602 0.95864662 0.96240602 0.96616541 0.96240602
 0.93984962 0.95488722]",[0.95488722 0.96616541 0.96240602 0.93609023 0.92481203],[0.96616541 0.96992481 0.96992481 0.96616541 0.93984962],"[131000 133000 131000 128500 127000 124500 124000 124000 121500 124500
 126500 126000 128000 128000 127500 128000 128500 128000 125000 127000]",[127000 128500 128000 124500 123000],[128500 129000 129000 128500 125000]
11,CJ CGV,"[1.         0.99479728 0.9864775  0.95945543 0.94384726 0.91787949
 0.91891087 0.90955972 0.8856547  0.90227132 0.92514497 0.91059109
 0.92723064 0.93034769 0.92826202 0.91787949 0.91994224 0.92514497
 0.92617634 0.93658179]",[0.92099654 0.95010428 0.94593294 0.91162247 0.91162247],[0.93761316 0.95631546 0.99165731 0.95008136 0.91785657],"[43631 43404 43041 41862 41181 40048 40093 39685 38642 39367 40365 39730
 40456 40592 40501 40048 40138 40365 40410 40864]",[40184 41454 41272 39775 39775],[40909 41725 43267 41453 40047]
12,CJ ENM,"[0.99365751 0.99281184 0.98520085 0.95983087 0.9577167  0.92811839
 0.94926004 0.93699789 0.95940803 0.98520085 0.96490486 0.98181818
 1.         0.997463   0.97970402 0.97716702 0.97336152 0.98181818
 0.94714588 0.94756871]",[0.94376321 0.94460888 0.93784355 0.92980973 0.92135307],[0.95264271 0.9564482  0.95010571 0.94249471 0.93615222],"[235000 234800 233000 227000 226500 219500 224500 221600 226900 233000
 228200 232200 236500 235900 231700 231100 230200 232200 224000 224100]",[223200 223400 221800 219900 217900],[225300 226200 224700 222900 221400]
13,CJ대한통운,"[1.         0.98092643 0.96185286 0.94277929 0.94277929 0.92915531
 0.91008174 0.89645777 0.88010899 0.90190736 0.92370572 0.92643052
 0.92643052 0.91280654 0.91553134 0.92643052 0.92098093 0.92370572
 0.91280654 0.91825613]",[0.96185286 0.91825613 0.89100817 0.8746594  0.8746594 ],[0.98092643 0.95640327 0.91825613 0.89645777 0.88010899],"[183500 180000 176500 173000 173000 170500 167000 164500 161500 165500
 169500 170000 170000 167500 168000 170000 169000 169500 167500 168500]",[176500 168500 163500 160500 160500],[180000 175500 168500 164500 161500]
14,CJ씨푸드,"[1.         0.99789474 0.98315789 0.97684211 0.96631579 0.94315789
 0.95157895 0.95157895 0.94526316 0.93263158 0.95368421 0.96210526
 0.97684211 0.97263158 0.97684211 0.97894737 0.97473684 0.96842105
 0.96842105 0.98736842]",[0.98736842 1.28210526 1.33894737 1.18947368 1.17894737],[1.00210526 1.28210526 1.62736842 1.30526316 1.27368421],"[2375 2370 2335 2320 2295 2240 2260 2260 2245 2215 2265 2285 2320 2310
 2320 2325 2315 2300 2300 2345]",[2345 3045 3180 2825 2800],[2380 3045 3865 3100 3025]
15,CJ제일제당,"[0.99399399 1.         0.99099099 0.98498498 0.97897898 0.96396396
 0.97447447 0.98348348 0.96696697 0.96996997 0.97447447 0.97897898
 0.97897898 0.97597598 0.96846847 0.98648649 0.98798799 0.98948949
 0.97447447 0.98048048]",[0.97747748 0.97447447 0.96246246 0.95495495 0.94744745],[0.98198198 0.98648649 0.97447447 0.96996997 0.95645646],"[331000 333000 330000 328000 326000 321000 324500 327500 322000 323000
 324500 326000 326000 325000 322500 328500 329000 329500 324500 326500]",[325500 324500 320500 318000 315500],[327000 328500 324500 323000 318500]
16,CJ프레시웨이,"[0.98850575 0.9683908  0.97126437 0.98706897 0.98706897 0.94252874
 0.95545977 0.9612069  0.95689655 0.95402299 0.95402299 0.9612069
 0.93821839 0.93247126 0.92528736 0.92241379 0.92241379 0.93103448
 0.93821839 1.        ]",[0.99281609 1.00143678 0.97701149 0.93821839 0.95258621],[1.00574713 1.00862069 1.00718391 0.98132184 0.9612069 ],"[34400 33700 33800 34350 34350 32800 33250 33450 33300 33200 33200 33450
 32650 32450 32200 32100 32100 32400 32650 34800]",[34550 34850 34000 32650 33150],[35000 35100 35050 34150 33450]
17,CMG제약,"[1.         0.98879493 0.96575053 0.96363636 0.95369979 0.92536998
 0.94651163 0.92029598 0.90317125 0.92135307 0.92241015 0.92346723
 0.93234672 0.95856237 0.95158562 0.94545455 0.96173362 0.95052854
 0.9627907  0.98393235]",[0.97272727 0.96680761 0.95560254 0.95454545 0.96067653],[0.99577167 0.98181818 0.9756871  0.96871036 0.97780127],"[4730 4677 4568 4558 4511 4377 4477 4353 4272 4358 4363 4368 4410 4534
 4501 4472 4549 4496 4554 4654]",[4601 4573 4520 4515 4544],[4710 4644 4615 4582 4625]
18,CNH,"[1.         0.99644128 0.98932384 0.97508897 0.96797153 0.96797153
 0.96797153 0.97153025 0.96441281 0.96441281 0.97508897 0.98576512
 0.97864769 0.97864769 0.98932384 0.99644128 0.99644128 0.99644128
 0.98932384 0.98220641]",[0.99644128 0.99644128 1.00711744 1.00355872 1.        ],[0.99644128 0.99644128 1.01067616 1.01067616 1.00711744],"[1405 1400 1390 1370 1360 1360 1360 1365 1355 1355 1370 1385 1375 1375
 1390 1400 1400 1400 1390 1380]",[1400 1400 1415 1410 1405],[1400 1400 1420 1420 1415]
19,CS,"[0.80817052 0.80994671 0.81705151 0.81527531 0.80106572 0.76731794
 0.74955595 0.79396092 0.78685613 0.79751332 0.80284192 0.79928952
 0.78152753 0.77087034 0.8294849  0.86678508 0.91651865 0.93250444
 0.93428064 1.        ]",[1.01598579 1.0053286  1.15097691 1.11722913 1.15275311],[1.05683837 1.04618117 1.20248668 1.14387211 1.1705151 ],"[2275 2280 2300 2295 2255 2160 2110 2235 2215 2245 2260 2250 2200 2170
 2335 2440 2580 2625 2630 2815]",[2860 2830 3240 3145 3245],[2975 2945 3385 3220 3295]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[1.         0.99369085 0.98107256 0.99369085 0.97791798 0.96845426
 0.96056782 0.97791798 0.98264984 0.97791798 0.97476341 0.97634069
 0.98264984 0.98264984 0.98264984 0.98895899 0.99211356 0.99684543
 0.99211356 1.        ]",[0.99684543 0.99684543 1.         1.00157729 1.00315457],[1.00157729 1.00157729 1.         1.01104101 1.00473186],"[63400 63000 62200 63000 62000 61400 60900 62000 62300 62000 61800 61900
 62300 62300 62300 62700 62900 63200 62900 63400]",[63200 63200 63400 63500 63600],[63500 63500 63400 64100 63700]
22,DB,"[1.         0.99892241 0.98706897 0.95797414 0.95797414 0.92241379
 0.92349138 0.91594828 0.90517241 0.92456897 0.94073276 0.95043103
 0.9450431  0.94719828 0.95366379 0.95043103 0.95258621 0.95474138
 0.95689655 0.95689655]",[0.94827586 0.92672414 0.93965517 0.92025862 0.92672414],[0.9612069  0.94827586 0.95043103 0.94719828 0.93211207],"[928 927 916 889 889 856 857 850 840 858 873 882 877 879 885 882 884 886
 888 888]",[880 860 872 854 860],[892 880 882 879 865]
23,DB금융투자,"[0.96856582 0.98231827 0.98624754 0.98231827 0.978389   0.96463654
 0.95874263 0.94204322 0.92534381 0.9459725  0.95972495 0.96463654
 0.96954813 0.97151277 0.98821218 0.99803536 0.99803536 0.99214145
 0.99410609 1.        ]",[1.0589391  1.06090373 1.043222   1.00589391 1.00589391],[1.0589391  1.07465619 1.07269155 1.04911591 1.01571709],"[4930 5000 5020 5000 4980 4910 4880 4795 4710 4815 4885 4910 4935 4945
 5030 5080 5080 5050 5060 5090]",[5390 5400 5310 5120 5120],[5390 5470 5460 5340 5170]
24,DB손해보험,"[0.99451303 1.         1.         0.96844993 0.96844993 0.96159122
 0.97256516 0.96570645 0.95747599 0.94238683 0.95198903 0.93964335
 0.95473251 0.95747599 0.94375857 0.94101509 0.93141289 0.94513032
 0.92729767 0.94513032]",[0.94650206 0.95198903 0.9478738  0.94513032 0.92043896],[0.95610425 0.95198903 0.95198903 0.95884774 0.94101509],"[72500 72900 72900 70600 70600 70100 70900 70400 69800 68700 69400 68500
 69600 69800 68800 68600 67900 68900 67600 68900]",[69000 69400 69100 68900 67100],[69700 69400 69400 69900 68600]
25,DB하이텍,"[0.91459075 0.89679715 0.90391459 0.9252669  0.90391459 0.87544484
 0.886121   0.91459075 0.89323843 0.88967972 0.9252669  0.91814947
 0.99288256 1.         0.99644128 0.99288256 0.96797153 0.97153025
 0.97153025 0.95373665]",[0.96797153 0.95729537 1.00711744 0.96441281 1.05338078],[0.97153025 0.97508897 1.01423488 1.00711744 1.113879  ],"[12850 12600 12700 13000 12700 12300 12450 12850 12550 12500 13000 12900
 13950 14050 14000 13950 13600 13650 13650 13400]",[13600 13450 14150 13550 14800],[13650 13700 14250 14150 15650]
26,DGB금융지주,"[1.         0.9988466  0.9988466  0.99538639 0.9988466  0.97577855
 0.95963091 0.96078431 0.9561707  0.94232987 0.96193772 0.98385236
 0.98846597 0.99192618 0.97808535 0.97347174 0.96078431 0.97001153
 0.97001153 0.96885813]",[0.97577855 0.98500577 0.99077278 0.97231834 0.97808535],[0.98269896 0.98961938 0.99307958 0.99192618 0.98154556],"[8670 8660 8660 8630 8660 8460 8320 8330 8290 8170 8340 8530 8570 8600
 8480 8440 8330 8410 8410 8400]",[8460 8540 8590 8430 8480],[8520 8580 8610 8600 8510]
27,DI동일,"[0.71499654 0.82799463 0.82600024 0.8099943  0.80300379 0.79300134
 0.81800236 0.81999674 0.7890024  0.81100167 0.80300379 0.79700028
 0.77500102 0.77400383 0.80899711 0.84099882 0.85800195 0.94200008
 0.94699621 1.        ]",[0.95699866 0.9609976  0.95399691 0.9279987  0.93299483],[0.99298913 0.97899792 0.96999267 0.95298954 0.94699621],"[70267 81372 81176 79603 78916 77933 80390 80586 77540 79702 78916 78326
 76164 76066 79505 82650 84321 92576 93067 98276]",[94050 94443 93755 91200 91691],[97587 96212 95327 93656 93067]
28,DMS,"[0.93138937 0.91252144 0.92109777 0.91766724 0.91080617 0.88336192
 0.96226415 0.94511149 0.93138937 0.92624357 0.9296741  0.95711835
 0.96912521 0.97084048 0.97084048 0.96226415 0.95540309 1.
 0.98627787 0.98799314]",[0.98284734 0.98284734 0.98284734 0.95197256 0.96569468],[1.00343053 0.98456261 0.98799314 0.98627787 0.97255575],"[5430 5320 5370 5350 5310 5150 5610 5510 5430 5400 5420 5580 5650 5660
 5660 5610 5570 5830 5750 5760]",[5730 5730 5730 5550 5630],[5850 5740 5760 5750 5670]
29,DRB동일,"[1.         1.         1.         0.99850299 0.99101796 0.97155689
 0.98353293 0.98203593 0.95958084 0.95508982 0.96556886 0.96706587
 0.96706587 0.95209581 0.95958084 0.96257485 0.9745509  0.97005988
 0.96856287 0.96107784]",[0.97305389 0.97005988 0.97754491 0.96706587 0.97305389],[0.97754491 0.98353293 0.97754491 0.97904192 0.97754491],"[6680 6680 6680 6670 6620 6490 6570 6560 6410 6380 6450 6460 6460 6360
 6410 6430 6510 6480 6470 6420]",[6500 6480 6530 6460 6500],[6530 6570 6530 6540 6530]
30,DSC인베스트먼트,"[0.99563795 0.97600872 1.         0.96401309 0.94438386 0.912759
 0.92257361 0.91821156 0.9302072  0.93784079 0.94983642 0.97818975
 0.97491821 0.98146129 0.97491821 0.99781897 0.97928026 0.99672846
 0.99018539 0.99454744]",[0.97164667 0.96292257 0.98691385 0.96619411 0.98037077],[1.00109051 0.9738277  0.9912759  1.00218103 0.99781897],"[4565 4475 4585 4420 4330 4185 4230 4210 4265 4300 4355 4485 4470 4500
 4470 4575 4490 4570 4540 4560]",[4455 4415 4525 4430 4495],[4590 4465 4545 4595 4575]
31,DSR,"[0.95537525 0.98782961 0.98377282 0.98275862 0.96754564 0.95334686
 0.94320487 0.9198783  0.90466531 0.93204868 0.95131846 0.96957404
 0.97870183 0.96551724 0.98174442 0.98681542 0.97565923 0.99087221
 0.9979716  1.        ]",[1.02636917 1.00709939 1.0010142  0.97870183 1.0030426 ],[1.03042596 1.02636917 1.00709939 1.01115619 1.00507099],"[4710 4870 4850 4845 4770 4700 4650 4535 4460 4595 4690 4780 4825 4760
 4840 4865 4810 4885 4920 4930]",[5060 4965 4935 4825 4945],[5080 5060 4965 4985 4955]
32,DSR제강,"[0.92293907 0.98207885 0.97491039 0.95340502 0.93369176 0.92473118
 0.91039427 0.88261649 0.859319   0.89426523 0.91218638 0.93010753
 0.96953405 0.97849462 0.97849462 0.97132616 0.96594982 1.
 0.98387097 0.96774194]",[0.96594982 0.95519713 0.95340502 0.94444444 0.96415771],[0.98207885 0.97132616 0.96594982 0.98028674 0.97670251],"[5150 5480 5440 5320 5210 5160 5080 4925 4795 4990 5090 5190 5410 5460
 5460 5420 5390 5580 5490 5400]",[5390 5330 5320 5270 5380],[5480 5420 5390 5470 5450]
33,E1,"[0.98668639 1.         0.9704142  0.95414201 0.9852071  0.96449704
 0.96893491 0.9704142  0.95118343 0.95414201 0.94674556 0.95414201
 0.96893491 0.95710059 0.94378698 0.94674556 0.94822485 0.96005917
 0.9704142  0.96005917]",[0.95414201 0.95857988 0.95414201 0.94230769 0.96745562],[0.96005917 0.95857988 0.96005917 0.95414201 0.97189349],"[66700 67600 65600 64500 66600 65200 65500 65600 64300 64500 64000 64500
 65500 64700 63800 64000 64100 64900 65600 64900]",[64500 64800 64500 63700 65400],[64900 64800 64900 64500 65700]
34,EDGC,"[1.         0.97327707 0.95077356 0.92264416 0.88607595 0.8790436
 0.90014065 0.87341772 0.89029536 0.91420534 0.89592124 0.91561181
 0.94374121 0.94514768 0.92827004 0.92405063 0.93389592 0.94936709
 0.95921238 0.97749648]",[0.9676512  0.95639944 0.95639944 0.95218003 0.92123769],[1.         0.98171589 0.96061885 0.97468354 0.96483826],"[7110 6920 6760 6560 6300 6250 6400 6210 6330 6500 6370 6510 6710 6720
 6600 6570 6640 6750 6820 6950]",[6880 6800 6800 6770 6550],[7110 6980 6830 6930 6860]
35,EG,"[0.9379845  0.97674419 0.98062016 0.94573643 0.94573643 0.93023256
 0.95348837 0.95348837 0.95736434 0.95736434 0.98837209 0.99224806
 1.         0.95736434 0.94186047 0.93410853 0.93410853 0.93410853
 0.96511628 0.96124031]",[0.9379845  0.91472868 0.93023256 0.93410853 0.9379845 ],[0.96899225 0.94186047 0.93023256 0.94573643 0.94186047],"[12100 12600 12650 12200 12200 12000 12300 12300 12350 12350 12750 12800
 12900 12350 12150 12050 12050 12050 12450 12400]",[12100 11800 12000 12050 12100],[12500 12150 12000 12200 12150]
36,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
37,F&F,"[0.9251462  0.90877193 0.92748538 0.89239766 0.89707602 0.86666667
 0.90994152 0.91111111 0.89473684 0.94269006 0.91578947 0.91578947
 0.9005848  0.9005848  0.89239766 0.93099415 0.94736842 0.94152047
 0.98128655 1.        ]",[1.03391813 1.00467836 0.96959064 0.96842105 0.95555556],[1.03625731 1.03859649 1.02105263 0.98011696 0.98830409],"[79100 77700 79300 76300 76700 74100 77800 77900 76500 80600 78300 78300
 77000 77000 76300 79600 81000 80500 83900 85500]",[88400 85900 82900 82800 81700],[88600 88800 87300 83800 84500]
38,GH신소재,"[0.95961228 1.         0.97738288 0.93053312 0.93214863 0.90468498
 0.88529887 0.90306947 0.92407108 0.89822294 0.8917609  0.9095315
 0.9095315  0.90306947 0.91599354 0.94022617 0.92891761 0.94991922
 0.9644588  0.9628433 ]",[0.96930533 0.92245557 0.95153473 0.93699515 0.95638126],[0.97738288 0.97576737 0.95315024 0.95638126 0.96122779],"[2970 3095 3025 2880 2885 2800 2740 2795 2860 2780 2760 2815 2815 2795
 2835 2910 2875 2940 2985 2980]",[3000 2855 2945 2900 2960],[3025 3020 2950 2960 2975]
39,GKL,"[1.         0.99369748 0.97478992 0.94957983 0.94747899 0.94537815
 0.94537815 0.94117647 0.93277311 0.95168067 0.94957983 0.94537815
 0.94537815 0.92226891 0.94747899 0.96848739 0.95798319 0.96638655
 0.95588235 0.95798319]",[0.98739496 0.98739496 0.98319328 0.97478992 0.99579832],[1.00420168 0.99369748 0.99579832 0.98739496 1.00210084],"[23800 23650 23200 22600 22550 22500 22500 22400 22200 22650 22600 22500
 22500 21950 22550 23050 22800 23000 22750 22800]",[23500 23500 23400 23200 23700],[23900 23650 23700 23500 23850]
40,GRT,"[0.87408759 0.85583942 0.87773723 0.88686131 0.89963504 0.89963504
 0.93065693 0.90510949 0.90328467 0.90328467 0.93065693 0.95985401
 0.96715328 0.95985401 0.97445255 0.99270073 0.98357664 0.97992701
 0.97080292 1.        ]",[1.02189781 1.04014599 1.0310219  1.00729927 0.99817518],[1.03649635 1.04014599 1.0419708  1.04014599 1.00547445],"[2395 2345 2405 2430 2465 2465 2550 2480 2475 2475 2550 2630 2650 2630
 2670 2720 2695 2685 2660 2740]",[2800 2850 2825 2760 2735],[2840 2850 2855 2850 2755]
41,GS,"[0.99816514 1.         0.98899083 0.98348624 0.97981651 0.9706422
 0.96330275 0.96880734 0.96513761 0.96880734 0.97431193 0.97798165
 0.97431193 0.98165138 0.98348624 0.98348624 0.97431193 0.98715596
 0.9853211  0.98165138]",[0.99449541 0.99266055 0.97798165 0.97247706 0.97247706],[1.00366972 0.99633028 0.99082569 0.98165138 0.97614679],"[54400 54500 53900 53600 53400 52900 52500 52800 52600 52800 53100 53300
 53100 53500 53600 53600 53100 53800 53700 53500]",[54200 54100 53300 53000 53000],[54700 54300 54000 53500 53200]
42,GST,"[0.70588235 0.74754902 0.76348039 0.77941176 0.81740196 0.76593137
 0.79779412 0.79534314 0.76470588 0.78063725 0.89460784 0.9375
 0.98406863 1.         0.98406863 0.93627451 0.93504902 0.97671569
 0.96691176 0.99387255]",[0.99142157 0.99142157 1.0379902  1.02941176 1.02818627],[1.00122549 1.04166667 1.04534314 1.07720588 1.0502451 ],"[5760 6100 6230 6360 6670 6250 6510 6490 6240 6370 7300 7650 8030 8160
 8030 7640 7630 7970 7890 8110]",[8090 8090 8470 8400 8390],[8170 8500 8530 8790 8570]
43,GS건설,"[0.97954545 0.99318182 1.         0.96818182 0.94659091 0.92954545
 0.94545455 0.94204545 0.93068182 0.96818182 0.97045455 0.97272727
 0.97954545 0.975      0.975      0.95909091 0.93977273 0.90568182
 0.9125     0.9       ]",[0.89318182 0.91022727 0.90909091 0.87954545 0.88863636],[0.91136364 0.91136364 0.91477273 0.91477273 0.89318182],"[43100 43700 44000 42600 41650 40900 41600 41450 40950 42600 42700 42800
 43100 42900 42900 42200 41350 39850 40150 39600]",[39300 40050 40000 38700 39100],[40100 40100 40250 40250 39300]
44,GS글로벌,"[0.99457505 0.99095841 0.98191682 0.97649186 0.96202532 0.93851718
 0.9403255  0.93490054 0.90415913 0.92405063 0.95117541 0.95298373
 0.96564195 0.96745027 0.97287523 0.97106691 0.97106691 0.98553345
 0.99095841 1.        ]",[1.00361664 0.99638336 0.99095841 0.97287523 0.9801085 ],[1.0198915  1.00542495 1.00361664 0.99819168 0.9801085 ],"[2750 2740 2715 2700 2660 2595 2600 2585 2500 2555 2630 2635 2670 2675
 2690 2685 2685 2725 2740 2765]",[2775 2755 2740 2690 2710],[2820 2780 2775 2760 2710]
45,GS리테일,"[0.96039604 0.95544554 0.95420792 0.93688119 0.93935644 0.93564356
 0.95792079 0.95915842 0.97772277 0.96905941 0.95668317 0.94925743
 0.94554455 0.94059406 0.93564356 0.93193069 0.93069307 0.95420792
 0.95544554 1.        ]",[0.99381188 0.9789604  1.00866337 1.01113861 1.01361386],[1.02475248 1.00123762 1.01856436 1.01237624 1.02722772],"[38800 38600 38550 37850 37950 37800 38700 38750 39500 39150 38650 38350
 38200 38000 37800 37650 37600 38550 38600 40400]",[40150 39550 40750 40850 40950],[41400 40450 41150 40900 41500]
46,GS홈쇼핑,"[1.         0.98886532 0.97985154 0.96235419 0.95227996 0.9416755
 0.94962884 0.94591729 0.93637328 0.9485684  0.95652174 0.95970308
 0.95811241 0.95546129 0.95652174 0.93955461 0.94379639 0.94538706
 0.93743372 0.9416755 ]",[0.9485684  0.94432662 0.94220573 0.93107105 0.93425239],[0.94962884 0.95121951 0.94485684 0.94220573 0.9369035 ],"[188600 186500 184800 181500 179600 177600 179100 178400 176600 178900
 180400 181000 180700 180200 180400 177200 178000 178300 176800 177600]",[178900 178100 177700 175600 176200],[179100 179400 178200 177700 176700]
47,GV,"[0.97674419 1.         1.         0.99224806 0.91472868 0.85271318
 0.76046512 0.69767442 0.73333333 0.73410853 0.7751938  0.83875969
 0.86356589 0.86821705 0.86666667 0.88837209 0.88527132 0.87596899
 0.8372093  0.8744186 ]",[0.92868217 0.8248062  0.72403101 0.79069767 0.7751938 ],[0.92868217 0.95348837 0.82635659 0.8124031  0.80620155],"[6300 6450 6450 6400 5900 5500 4905 4500 4730 4735 5000 5410 5570 5600
 5590 5730 5710 5650 5400 5640]",[5990 5320 4670 5100 5000],[5990 6150 5330 5240 5200]
