,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.99514563 1.         0.99029126 0.98058252 0.98058252 0.98058252
 0.98058252 0.97087379 0.96601942 0.97087379 0.95048544 0.92718447
 0.92330097 0.94563107 0.95533981 0.94271845 0.95436893 0.94368932
 0.92912621 0.95145631]",[0.93980583 0.95631068 0.94271845 0.93300971 0.93398058],[0.95145631 0.96407767 0.9592233  0.94466019 0.93883495],"[102500 103000 102000 101000 101000 101000 101000 100000  99500 100000
  97900  95500  95100  97400  98400  97100  98300  97200  95700  98000]",[96800 98500 97100 96100 96200],[98000 99300 98800 97300 96700]
11,CJ CGV,"[0.91885271 0.92757852 0.91885271 0.9288172  0.93880922 0.92133007
 0.91009937 0.90261224 0.91133805 0.91009937 0.89262022 0.95130612
 0.98499821 0.98499821 1.         0.96003193 0.95003991 0.94255278
 0.93506565 0.95755457]",[0.95378348 0.9413141  0.91009937 0.89262022 0.88138952],[0.9637755  0.95628836 0.9400479  0.91508162 0.90258471],"[33381 33698 33381 33743 34106 33471 33063 32791 33108 33063 32428 34560
 35784 35784 36329 34877 34514 34242 33970 34787]",[34650 34197 33063 32428 32020],[35013 34741 34151 33244 32790]
12,CJ ENM,"[0.95503092 0.95727937 0.95390669 0.96233839 0.99494098 0.98875773
 0.99943789 1.         0.98819562 0.98032603 0.98369871 0.9584036
 0.95559303 0.98426082 0.99213041 0.99662732 0.98650927 0.98875773
 0.96739741 0.98088814]",[0.97807757 0.96233839 0.97245644 0.95784148 0.91905565],[0.98369871 0.97807757 0.97582912 0.97582912 0.95671726],"[169900 170300 169700 171200 177000 175900 177800 177900 175800 174400
 175000 170500 170000 175100 176500 177300 175500 175900 172100 174500]",[174000 171200 173000 170400 163500],[175000 174000 173600 173600 170200]
13,CJ대한통운,"[1.         0.94444444 0.86928105 0.86601307 0.87908497 0.88888889
 0.86601307 0.86601307 0.87254902 0.87254902 0.8627451  0.85294118
 0.85620915 0.87908497 0.88562092 0.88235294 0.89215686 0.90849673
 0.91830065 0.90522876]",[0.90849673 0.90849673 0.90196078 0.90196078 0.88888889],[0.91503268 0.91503268 0.91830065 0.90849673 0.90849673],"[153000 144500 133000 132500 134500 136000 132500 132500 133500 133500
 132000 130500 131000 134500 135500 135000 136500 139000 140500 138500]",[139000 139000 138000 138000 136000],[140000 140000 140500 139000 139000]
14,CJ씨푸드,"[1.         0.97324415 0.96153846 0.92809365 0.89297659 0.87458194
 0.87625418 0.8812709  0.87123746 0.88294314 0.8361204  0.83946488
 0.84615385 0.86120401 0.86789298 0.85117057 0.86454849 0.83779264
 0.83946488 0.85117057]",[0.85117057 0.84782609 0.84782609 0.80434783 0.7826087 ],[0.86454849 0.86287625 0.85953177 0.85451505 0.81103679],"[2990 2910 2875 2775 2670 2615 2620 2635 2605 2640 2500 2510 2530 2575
 2595 2545 2585 2505 2510 2545]",[2545 2535 2535 2405 2340],[2585 2580 2570 2555 2425]
15,CJ제일제당,"[0.99668325 1.         0.98507463 0.98839138 0.98507463 0.98839138
 0.97014925 0.97678275 0.97512438 0.97512438 0.95854063 0.94195688
 0.93864013 0.94527363 0.96517413 0.94859038 0.94029851 0.93532338
 0.94195688 0.94361526]",[0.93698176 0.95356551 0.94527363 0.96185738 0.93864013],[0.94693201 0.95688226 0.95356551 0.96351575 0.96185738],"[300500 301500 297000 298000 297000 298000 292500 294500 294000 294000
 289000 284000 283000 285000 291000 286000 283500 282000 284000 284500]",[282500 287500 285000 290000 283000],[285500 288500 287500 290500 290000]
16,CJ프레시웨이,"[0.9796875 0.96875   0.9625    0.9453125 0.946875  0.95      0.978125
 0.98125   0.9890625 0.984375  0.953125  0.9546875 0.9578125 0.9625
 1.        0.9984375 0.965625  0.9515625 0.9390625 0.9453125]",[0.9203125 0.940625  0.9375    0.925     0.9234375],[0.9453125 0.9421875 0.9546875 0.953125  0.9265625],"[31350 31000 30800 30250 30300 30400 31300 31400 31650 31500 30500 30550
 30650 30800 32000 31950 30900 30450 30050 30250]",[29450 30100 30000 29600 29550],[30250 30150 30550 30500 29650]
17,CMG제약,"[1.         0.99120235 0.9941349  0.98973607 0.94721408 0.98387097
 0.96334311 0.95601173 0.92961877 0.95014663 0.91495601 0.89442815
 0.92668622 0.93255132 0.92375367 0.89442815 0.89296188 0.8973607
 0.83870968 0.93548387]",[0.88123167 0.85043988 0.8255132  0.80938416 0.80498534],[0.93255132 0.89882698 0.86510264 0.82991202 0.82258065],"[3410 3380 3390 3375 3230 3355 3285 3260 3170 3240 3120 3050 3160 3180
 3150 3050 3045 3060 2860 3190]",[3005 2900 2815 2760 2745],[3180 3065 2950 2830 2805]
18,CNH,"[0.92331288 0.92944785 0.94478528 1.         0.96932515 0.9202454
 0.92331288 0.93865031 0.92944785 0.92944785 0.88957055 0.88343558
 0.89570552 0.9202454  0.91411043 0.90184049 0.8803681  0.87730061
 0.87116564 0.87730061]",[0.88650307 0.88343558 0.8803681  0.87730061 0.87423313],[0.89263804 0.89570552 0.90184049 0.8803681  0.89877301],"[1505 1515 1540 1630 1580 1500 1505 1530 1515 1515 1450 1440 1460 1500
 1490 1470 1435 1430 1420 1430]",[1445 1440 1435 1430 1425],[1455 1460 1470 1435 1465]
19,CS,"[1.         0.95903955 0.95621469 0.9519774  0.93502825 0.9180791
 0.97457627 0.92372881 0.93079096 0.91666667 0.84745763 0.85734463
 0.88700565 0.87853107 0.9180791  0.88841808 0.85310734 0.81920904
 0.85028249 0.85028249]",[0.83757062 0.8079096  0.80084746 0.82344633 0.83615819],[0.85310734 0.86299435 0.83050847 0.85451977 0.84322034],"[3540 3395 3385 3370 3310 3250 3450 3270 3295 3245 3000 3035 3140 3110
 3250 3145 3020 2900 3010 3010]",[2965 2860 2835 2915 2960],[3020 3055 2940 3025 2985]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[0.99370079 1.         0.98740157 0.98897638 0.98110236 0.99370079
 1.         0.99527559 0.99527559 0.99370079 0.99212598 0.97637795
 0.98582677 0.98582677 0.98425197 0.97322835 0.96850394 0.95433071
 0.9511811  0.96692913]",[0.97165354 0.96850394 0.95590551 0.95590551 0.9511811 ],[0.97165354 0.96850394 0.96692913 0.97322835 0.95433071],"[63100 63500 62700 62800 62300 63100 63500 63200 63200 63100 63000 62000
 62600 62600 62500 61800 61500 60600 60400 61400]",[61700 61500 60700 60700 60400],[61700 61500 61400 61800 60600]
22,DB,"[1.         0.99153439 0.97354497 0.96825397 0.96719577 0.96402116
 0.95132275 0.94391534 0.91957672 0.93333333 0.8973545  0.9015873
 0.92275132 0.92169312 0.91428571 0.89100529 0.89206349 0.86984127
 0.87407407 0.86772487]",[0.86560847 0.85925926 0.86243386 0.86349206 0.84761905],[0.86878307 0.87724868 0.86878307 0.86772487 0.87195767],"[945 937 920 915 914 911 899 892 869 882 848 852 872 871 864 842 843 822
 826 820]",[818 812 815 816 801],[821 829 821 820 824]
23,DB금융스팩7호,"[0.98826291 0.98122066 0.99295775 0.98356808 0.98122066 0.97887324
 1.         0.99295775 0.98122066 0.99061033 0.97887324 0.98122066
 0.97652582 0.98591549 0.98591549 0.98591549 0.97887324 0.9741784
 0.9741784  0.98122066]",[0.98122066 0.97887324 0.97652582 0.9741784  0.97183099],[1.02535211 0.99248826 0.98309859 0.97840376 0.97840376],"[2105 2090 2115 2095 2090 2085 2130 2115 2090 2110 2085 2090 2080 2100
 2100 2100 2085 2075 2075 2090]",[2090 2085 2080 2075 2070],[2184 2114 2094 2084 2084]
24,DB금융투자,"[0.9980916  0.98854962 0.98664122 1.         0.9980916  0.98854962
 0.99045802 0.95610687 0.95610687 0.94751908 0.92366412 0.92175573
 0.92366412 0.9389313  0.9389313  0.93320611 0.9389313  0.92270992
 0.92080153 0.9360687 ]",[0.9389313  0.94179389 0.92938931 0.91793893 0.91698473],[0.94083969 0.95229008 0.94465649 0.93416031 0.92366412],"[5230 5180 5170 5240 5230 5180 5190 5010 5010 4965 4840 4830 4840 4920
 4920 4890 4920 4835 4825 4905]",[4920 4935 4870 4810 4805],[4930 4990 4950 4895 4840]
25,DB손해보험,"[1.         0.9819376  0.99178982 0.98029557 0.97372742 0.97372742
 0.94417077 0.88013136 0.9047619  0.90311987 0.91133005 0.88998358
 0.86042693 0.87520525 0.87520525 0.86699507 0.88505747 0.86863711
 0.87027915 0.89490969]",[0.8817734  0.89162562 0.89655172 0.89326765 0.90147783],[0.89326765 0.89819376 0.8998358  0.8998358  0.90968801],"[60900 59800 60400 59700 59300 59300 57500 53600 55100 55000 55500 54200
 52400 53300 53300 52800 53900 52900 53000 54500]",[53700 54300 54600 54400 54900],[54400 54700 54800 54800 55400]
26,DB하이텍,"[0.93081761 0.93710692 0.92767296 0.94339623 0.92767296 0.93710692
 1.         0.96540881 0.98113208 0.96226415 0.83647799 0.82389937
 0.8490566  0.84591195 0.85849057 0.89308176 0.90251572 0.87106918
 0.87106918 0.88050314]",[0.8836478  0.8836478  0.86792453 0.8427673  0.86163522],[0.88993711 0.90880503 0.89308176 0.87421384 0.86163522],"[14800 14900 14750 15000 14750 14900 15900 15350 15600 15300 13300 13100
 13500 13450 13650 14200 14350 13850 13850 14000]",[14050 14050 13800 13400 13700],[14150 14450 14200 13900 13700]
27,DGB금융지주,"[0.99392467 1.         0.99878493 0.9927096  0.99027947 0.9927096
 0.99149453 0.95625759 0.96111786 0.95868773 0.94046173 0.94653706
 0.95018226 0.94532199 0.95261239 0.94775213 0.95139733 0.95018226
 0.93924666 0.94532199]",[0.94046173 0.95504253 0.94653706 0.94046173 0.94410693],[0.94653706 0.963548   0.95868773 0.94896719 0.94532199],"[8180 8230 8220 8170 8150 8170 8160 7870 7910 7890 7740 7790 7820 7780
 7840 7800 7830 7820 7730 7780]",[7740 7860 7790 7740 7770],[7790 7930 7890 7810 7780]
28,DI동일,"[1.         0.98102322 0.9921867  0.97879734 0.96763387 0.9765601
 0.96652092 0.98661064 0.9843734  0.98214752 0.93750497 0.93526773
 0.92969167 0.94196809 0.91741525 0.90401454 0.90625177 0.89955142
 0.88616206 0.887275  ]",[0.88392482 0.86718528 0.87053546 0.8415195  0.83816933],[0.90066436 0.88503776 0.8794617  0.88168758 0.85713475],"[88055 86384 87367 86188 85205 85991 85107 86876 86679 86483 82552 82355
 81864 82945 80783 79603 79800 79210 78031 78129]",[77834 76360 76655 74100 73805],[79308 77932 77441 77637 75475]
29,DMS,"[0.93300654 0.91666667 0.91993464 0.92156863 0.9248366  0.94444444
 0.93300654 0.9869281  1.         0.95098039 0.85947712 0.83006536
 0.83333333 0.86764706 0.86601307 0.85294118 0.87418301 0.85130719
 0.88235294 0.8872549 ]",[0.8872549  0.88888889 0.8496732  0.8627451  0.83496732],[0.89869281 0.92156863 0.90196078 0.86928105 0.86111111],"[5710 5610 5630 5640 5660 5780 5710 6040 6120 5820 5260 5080 5100 5310
 5300 5220 5350 5210 5400 5430]",[5430 5440 5200 5280 5110],[5500 5640 5520 5320 5270]
30,DRB동일,"[1.         0.99030695 0.9822294  0.97738288 0.97899838 0.97738288
 0.97899838 0.97415186 0.97415186 0.97415186 0.93861066 0.93699515
 0.94345719 0.94184168 0.9450727  0.9450727  0.94345719 0.92891761
 0.9095315  0.92407108]",[0.91276252 0.91114701 0.90630048 0.8917609  0.9095315 ],[0.93053312 0.91922456 0.92084006 0.91599354 0.91599354],"[6190 6130 6080 6050 6060 6050 6060 6030 6030 6030 5810 5800 5840 5830
 5850 5850 5840 5750 5630 5720]",[5650 5640 5610 5520 5630],[5760 5690 5700 5670 5670]
31,DSC인베스트먼트,"[0.97457627 0.99757869 1.         0.94794189 0.94188862 0.9346247
 0.94552058 0.937046   0.92978208 0.94552058 0.90193705 0.88256659
 0.89588378 0.9031477  0.91162228 0.89467312 0.89225182 0.87651332
 0.85108959 0.93583535]",[0.90677966 0.88498789 0.87772397 0.87409201 0.85230024],[0.93341404 0.91646489 0.93583535 0.88619855 0.88498789],"[4025 4120 4130 3915 3890 3860 3905 3870 3840 3905 3725 3645 3700 3730
 3765 3695 3685 3620 3515 3865]",[3745 3655 3625 3610 3520],[3855 3785 3865 3660 3655]
32,DSR,"[1.         0.96303142 0.97042514 0.92144177 0.93345656 0.94454713
 0.94824399 0.93160813 0.93530499 0.94085028 0.87892791 0.86229205
 0.86876155 0.88817006 0.89926063 0.88170055 0.88909427 0.86783734
 0.8650647  0.87707948]",[0.88539741 0.88539741 0.86321627 0.8336414  0.80868762],[0.88724584 0.90295749 0.89371534 0.85859519 0.8336414 ],"[5410 5210 5250 4985 5050 5110 5130 5040 5060 5090 4755 4665 4700 4805
 4865 4770 4810 4695 4680 4745]",[4790 4790 4670 4510 4375],[4800 4885 4835 4645 4510]
33,DSR제강,"[0.98320896 0.97947761 0.95522388 0.93283582 0.92817164 0.98320896
 0.98134328 0.96268657 1.         0.97014925 0.89552239 0.87126866
 0.88619403 0.90298507 0.91697761 0.9011194  0.9141791  0.87686567
 0.88526119 0.90018657]",[0.90391791 0.90391791 0.88992537 0.85354478 0.83022388],[0.91231343 0.92164179 0.91697761 0.88992537 0.85261194],"[5270 5250 5120 5000 4975 5270 5260 5160 5360 5200 4800 4670 4750 4840
 4915 4830 4900 4700 4745 4825]",[4845 4845 4770 4575 4450],[4890 4940 4915 4770 4570]
34,E1,"[1.         0.98129252 0.97789116 0.98469388 0.98979592 0.99829932
 0.99829932 0.98469388 0.98129252 0.9829932  0.96428571 0.95748299
 0.95578231 0.95748299 0.95748299 0.94727891 0.95918367 0.95238095
 0.96598639 0.97278912]",[0.96768707 0.96088435 0.95918367 0.95068027 0.94217687],[0.97789116 0.97278912 0.96768707 0.96598639 0.96598639],"[58800 57700 57500 57900 58200 58700 58700 57900 57700 57800 56700 56300
 56200 56300 56300 55700 56400 56000 56800 57200]",[56900 56500 56400 55900 55400],[57500 57200 56900 56800 56800]
35,EDGC,"[1.         0.95169082 0.96618357 0.97584541 0.93558776 0.94041868
 0.95974235 0.95974235 0.95813205 0.95008052 0.88566828 0.85829308
 0.86795491 0.87761675 0.88405797 0.85668277 0.85024155 0.8389694
 0.85829308 0.86312399]",[0.88405797 0.89371981 0.87761675 0.8647343  0.84057971],[0.88727858 0.9178744  0.90177134 0.88244767 0.87278583],"[6210 5910 6000 6060 5810 5840 5960 5960 5950 5900 5500 5330 5390 5450
 5490 5320 5280 5210 5330 5360]",[5490 5550 5450 5370 5220],[5510 5700 5600 5480 5420]
36,EG,"[1.         0.98067633 0.98550725 0.96618357 0.96618357 0.98067633
 0.97584541 0.97584541 0.97101449 0.97584541 0.92657005 0.90338164
 0.92560386 0.94782609 0.97101449 0.95555556 0.97101449 0.95652174
 0.96231884 0.97101449]",[0.96618357 0.96231884 0.96328502 0.93816425 0.92560386],[0.97584541 0.97101449 0.98067633 0.96521739 0.93719807],"[10350 10150 10200 10000 10000 10150 10100 10100 10050 10100  9590  9350
  9580  9810 10050  9890 10050  9900  9960 10050]",[10000  9960  9970  9710  9580],[10100 10050 10150  9990  9700]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[0.8805646  0.88490771 0.90010858 0.92290988 0.97068404 1.
 0.98262758 0.96199783 0.94788274 0.95005429 0.92725299 0.89250814
 0.90010858 0.89359392 0.88165038 0.85667752 0.86536374 0.86319218
 0.86536374 0.86536374]",[0.86536374 0.84907709 0.78827362 0.80456026 0.79478827],[0.87513572 0.87404995 0.85124864 0.81433225 0.80238871],"[81100 81500 82900 85000 89400 92100 90500 88600 87300 87500 85400 82200
 82900 82300 81200 78900 79700 79500 79700 79700]",[79700 78200 72600 74100 73200],[80600 80500 78400 75000 73900]
39,GH신소재,"[1.         0.99324324 0.97837838 0.94594595 0.91486486 0.91891892
 0.94864865 0.92027027 0.9        0.90540541 0.84459459 0.8472973
 0.89324324 0.88918919 0.9        0.89189189 0.88918919 0.84459459
 0.82972973 0.87567568]",[0.87567568 0.86486486 0.89054054 0.86486486 0.79594595],[0.90540541 0.93918919 1.00945946 0.92432432 0.87567568],"[3700 3675 3620 3500 3385 3400 3510 3405 3330 3350 3125 3135 3305 3290
 3330 3300 3290 3125 3070 3240]",[3240 3200 3295 3200 2945],[3350 3475 3735 3420 3240]
40,GKL,"[0.98104265 0.97630332 0.97393365 0.97156398 0.97156398 0.98104265
 1.         0.98815166 0.99052133 1.         0.96208531 0.95023697
 0.9478673  0.94312796 0.94549763 0.90758294 0.87203791 0.86492891
 0.86255924 0.88151659]",[0.89099526 0.88388626 0.88151659 0.87677725 0.86966825],[0.89336493 0.89099526 0.88625592 0.87914692 0.87677725],"[20700 20600 20550 20500 20500 20700 21100 20850 20900 21100 20300 20050
 20000 19900 19950 19150 18400 18250 18200 18600]",[18800 18650 18600 18500 18350],[18850 18800 18700 18550 18500]
41,GRT,"[1.         0.99308756 0.97695853 0.98387097 0.9562212  0.96082949
 0.96774194 0.94700461 0.91013825 0.93317972 0.88709677 0.89631336
 0.89631336 0.90322581 0.93317972 0.92626728 0.92396313 0.9124424
 0.92626728 0.93087558]",[0.9124424  0.90092166 0.89861751 0.88018433 0.86866359],[0.93087558 0.92165899 0.91705069 0.9078341  0.88248848],"[2170 2155 2120 2135 2075 2085 2100 2055 1975 2025 1925 1945 1945 1960
 2025 2010 2005 1980 2010 2020]",[1980 1955 1950 1910 1885],[2020 2000 1990 1970 1915]
42,GS,"[0.96975425 0.97164461 0.96597353 0.97353497 0.96786389 0.96975425
 0.97353497 0.95274102 0.97353497 0.9905482  0.97353497 0.96219282
 0.96219282 0.96786389 0.98676749 0.99243856 1.         0.9905482
 0.98109641 0.99621928]",[0.9905482  0.98865784 0.97920605 0.96219282 0.96597353],[0.99432892 0.99432892 0.99621928 0.98298677 0.96786389],"[51300 51400 51100 51500 51200 51300 51500 50400 51500 52400 51500 50900
 50900 51200 52200 52500 52900 52400 51900 52700]",[52400 52300 51800 50900 51100],[52600 52600 52700 52000 51200]
43,GST,"[0.96450617 0.93981481 0.93364198 0.94135802 0.94135802 0.9537037
 0.96141975 0.98302469 0.98765432 0.95524691 0.88734568 0.88734568
 0.9058642  0.92283951 0.93981481 0.94290123 0.97839506 0.95987654
 0.97839506 1.        ]",[0.98302469 0.9691358  0.94753086 1.01697531 0.96296296],[0.99537037 0.98919753 0.98919753 1.09876543 1.01697531],"[6250 6090 6050 6100 6100 6180 6230 6370 6400 6190 5750 5750 5870 5980
 6090 6110 6340 6220 6340 6480]",[6370 6280 6140 6590 6240],[6450 6410 6410 7120 6590]
44,GS건설,"[1.         0.99271845 0.96601942 0.9842233  0.97936893 0.98300971
 0.97208738 0.9538835  0.95024272 0.94417476 0.91990291 0.86407767
 0.86529126 0.87014563 0.87742718 0.85436893 0.86286408 0.83859223
 0.83131068 0.84466019]",[0.84708738 0.84708738 0.83737864 0.81432039 0.80582524],[0.85072816 0.85194175 0.85194175 0.83737864 0.81674757],"[41200 40900 39800 40550 40350 40500 40050 39300 39150 38900 37900 35600
 35650 35850 36150 35200 35550 34550 34250 34800]",[34900 34900 34500 33550 33200],[35050 35100 35100 34500 33650]
45,GS글로벌,"[0.9693356  0.96081772 0.95911414 0.96422487 0.95741056 1.
 0.99318569 0.99488927 0.98126065 0.97785349 0.92674617 0.91993186
 0.92504259 0.93696763 0.93867121 0.91993186 0.90630324 0.88926746
 0.89608177 0.90630324]",[0.90630324 0.89267462 0.89437819 0.86712095 0.85008518],[0.91311755 0.9165247  0.90289608 0.89267462 0.87223169],"[2845 2820 2815 2830 2810 2935 2915 2920 2880 2870 2720 2700 2715 2750
 2755 2700 2660 2610 2630 2660]",[2660 2620 2625 2545 2495],[2680 2690 2650 2620 2560]
46,GS리테일,"[0.93797468 0.9443038  0.9721519  1.         0.99493671 0.97974684
 0.98987342 0.98734177 0.98607595 0.99493671 0.98860759 0.97848101
 0.9721519  0.99113924 0.99113924 0.97468354 0.98860759 0.97088608
 0.97974684 0.99746835]",[0.97721519 0.99240506 0.98734177 0.9835443  0.96962025],[1.         0.99873418 1.         0.99493671 0.98734177],"[37050 37300 38400 39500 39300 38700 39100 39000 38950 39300 39050 38650
 38400 39150 39150 38500 39050 38350 38700 39400]",[38600 39200 39000 38850 38300],[39500 39450 39500 39300 39000]
47,GS홈쇼핑,"[0.9834191  0.9897084  0.98627787 0.99771298 0.98399085 1.
 0.98513436 0.97369926 0.97541452 0.97427101 0.95425958 0.94739851
 0.93596341 0.95826186 0.96340766 0.9679817  0.99313894 0.97084048
 0.98227559 0.98284734]",[0.98742138 0.9948542  1.00628931 0.98284734 0.97484277],[0.99199543 0.99771298 1.00971984 1.00857633 0.98742138],"[172000 173100 172500 174500 172100 174900 172300 170300 170600 170400
 166900 165700 163700 167600 168500 169300 173700 169800 171800 171900]",[172700 174000 176000 171900 170500],[173500 174500 176600 176400 172700]
