,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.85774059 0.88598326 0.87866109 0.89958159 0.89644351 0.88389121
 0.88807531 0.92364017 0.99790795 0.99895397 1.         0.98640167
 0.97698745 0.9707113  0.93619247 0.89853556 0.89958159 0.88702929
 0.87970711 0.84205021]",[0.83054393 0.85041841 0.86401674 0.87238494 0.85041841],[0.86297071 0.86192469 0.87238494 0.87552301 0.86715481],"[82000 84700 84000 86000 85700 84500 84900 88300 95400 95500 95600 94300
 93400 92800 89500 85900 86000 84800 84100 80500]",[79400 81300 82600 83400 81300],[82500 82400 83400 83700 82900]
11,CJ CGV,"[0.94099275 0.96121956 0.96121956 1.         0.97806284 0.98650307
 0.98144637 0.97977319 0.99323294 0.97133296 0.96965979 0.9645659
 0.92749582 0.89206172 0.86677821 0.82799777 0.85160811 0.83811117
 0.83978435 0.7959472 ]",[0.81450084 0.8010039  0.82294107 0.87183491 0.83978435],[0.83472764 0.83640082 0.82796059 0.87518126 0.86674103],"[25308 25852 25852 26895 26305 26532 26396 26351 26713 26124 26079 25942
 24945 23992 23312 22269 22904 22541 22586 21407]",[21906 21543 22133 23448 22586],[22450 22495 22268 23538 23311]
12,CJ ENM,"[0.83647416 0.87537994 0.87598784 0.88571429 0.88085106 0.90151976
 0.92887538 0.92036474 1.         0.92887538 0.9331307  0.91550152
 0.89665653 0.8662614  0.83890578 0.7993921  0.81519757 0.80729483
 0.79817629 0.76474164]",[0.76595745 0.77203647 0.78966565 0.78784195 0.76109422],[0.78054711 0.79331307 0.78966565 0.8        0.78115502],"[137600 144000 144100 145700 144900 148300 152800 151400 164500 152800
 153500 150600 147500 142500 138000 131500 134100 132800 131300 125800]",[126000 127000 129900 129600 125200],[128400 130500 129900 131600 128500]
13,CJ대한통운,"[0.96283784 0.95608108 0.96621622 0.98310811 0.99324324 0.98986486
 0.96959459 0.97972973 1.         0.96959459 0.95608108 0.94594595
 0.93918919 0.92567568 0.9222973  0.90878378 0.9222973  0.92567568
 0.92905405 0.90202703]",[0.89189189 0.91216216 0.95945946 0.95945946 0.94932432],[0.91554054 0.92567568 0.96283784 0.96621622 0.95608108],"[142500 141500 143000 145500 147000 146500 143500 145000 148000 143500
 141500 140000 139000 137000 136500 134500 136500 137000 137500 133500]",[132000 135000 142000 142000 140500],[135500 137000 142500 143000 141500]
14,CJ씨푸드,"[0.6547619  0.64404762 0.64404762 0.65119048 0.65357143 0.68333333
 0.6702381  0.67857143 0.69404762 0.78095238 0.74642857 0.70714286
 0.69285714 0.6797619  0.72261905 0.93928571 0.95952381 1.
 0.9547619  0.91309524]",[0.9452381  0.95119048 0.91904762 0.88809524 0.8797619 ],[1.03214286 0.95952381 0.95       0.93809524 0.92619048],"[2750 2705 2705 2735 2745 2870 2815 2850 2915 3280 3135 2970 2910 2855
 3035 3945 4030 4200 4010 3835]",[3970 3995 3860 3730 3695],[4335 4030 3990 3940 3890]
15,CJ제일제당,"[0.86050725 0.86775362 0.875      0.89492754 0.88224638 0.88405797
 0.92391304 0.96557971 0.99818841 1.         0.98188406 0.97282609
 0.99456522 0.99094203 0.9692029  0.95289855 0.94927536 0.95833333
 0.9384058  0.88405797]",[0.89492754 0.90398551 0.9365942  0.94021739 0.94746377],[0.9057971  0.91847826 0.94202899 0.94384058 0.94927536],"[237500 239500 241500 247000 243500 244000 255000 266500 275500 276000
 271000 268500 274500 273500 267500 263000 262000 264500 259000 244000]",[247000 249500 258500 259500 261500],[250000 253500 260000 260500 262000]
16,CJ프레시웨이,"[0.97328244 0.98091603 0.9980916  1.         0.9980916  0.98473282
 0.97519084 0.97709924 0.98282443 0.98091603 0.97137405 0.95419847
 0.9351145  0.91603053 0.8759542  0.8721374  0.90076336 0.8778626
 0.85877863 0.80916031]",[0.84351145 0.83778626 0.85305344 0.85496183 0.82824427],[0.85114504 0.87022901 0.85877863 0.85687023 0.86641221],"[25500 25700 26150 26200 26150 25800 25550 25600 25750 25700 25450 25000
 24500 24000 22950 22850 23600 23000 22500 21200]",[22100 21950 22350 22400 21700],[22300 22800 22500 22450 22700]
17,CMG제약,"[0.88875878 0.92505855 0.96370023 0.96370023 0.97189696 0.97775176
 0.97306792 1.         0.98009368 0.9765808  0.97775176 0.95316159
 0.9882904  0.95550351 0.92037471 0.85948478 0.91686183 0.90398126
 0.88056206 0.83723653]",[0.86885246 0.8735363  0.90515222 0.92857143 0.91686183],[0.86885246 0.90398126 0.90632319 0.93442623 0.93911007],"[3795 3950 4115 4115 4150 4175 4155 4270 4185 4170 4175 4070 4220 4080
 3930 3670 3915 3860 3760 3575]",[3710 3730 3865 3965 3915],[3710 3860 3870 3990 4010]
18,CNH,"[0.91484185 0.94403893 0.92457421 0.97810219 0.9756691  0.97080292
 1.         0.99756691 0.98540146 0.97323601 0.96593674 0.96350365
 0.95863747 0.95620438 0.94647202 0.89294404 0.91970803 0.89294404
 0.87347932 0.85158151]",[0.8540146  0.84428224 0.84671533 0.87591241 0.84671533],[0.87347932 0.88321168 0.86618005 0.88321168 0.86618005],"[1880 1940 1900 2010 2005 1995 2055 2050 2025 2000 1985 1980 1970 1965
 1945 1835 1890 1835 1795 1750]",[1755 1735 1740 1800 1740],[1795 1815 1780 1815 1780]
19,CS,"[0.89446367 0.92560554 0.92906574 0.92906574 0.89619377 0.88408304
 0.89792388 0.92733564 0.92560554 0.94117647 1.         0.97058824
 0.94463668 0.91349481 0.88408304 0.8615917  0.92560554 0.9083045
 0.91349481 0.83044983]",[0.85640138 0.85294118 0.8633218  0.84083045 0.84602076],[0.8633218  0.88062284 0.87543253 0.87024221 0.85986159],"[2585 2675 2685 2685 2590 2555 2595 2680 2675 2720 2890 2805 2730 2640
 2555 2490 2675 2625 2640 2400]",[2475 2465 2495 2430 2445],[2495 2545 2530 2515 2485]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[0.96842105 0.97719298 0.97017544 0.9754386  0.97192982 0.96666667
 0.97719298 0.98245614 0.99298246 1.         0.98947368 0.9877193
 0.98947368 0.98070175 0.98245614 0.97719298 0.96666667 0.94210526
 0.94385965 0.93508772]",[0.92631579 0.93684211 0.93684211 0.94385965 0.94561404],[0.93157895 0.93684211 0.93859649 0.94385965 0.95438596],"[55200 55700 55300 55600 55400 55100 55700 56000 56600 57000 56400 56300
 56400 55900 56000 55700 55100 53700 53800 53300]",[52800 53400 53400 53800 53900],[53100 53400 53500 53800 54400]
22,DB,"[0.93514151 1.         0.94693396 0.95400943 0.95165094 0.94811321
 0.95518868 0.95283019 0.94929245 0.95283019 0.93867925 0.94339623
 0.9375     0.92570755 0.90919811 0.86792453 0.89858491 0.88561321
 0.87735849 0.84316038]",[0.85377358 0.8620283  0.87028302 0.87617925 0.85731132],[0.87617925 0.87853774 0.87264151 0.88207547 0.875     ],"[793 848 803 809 807 804 810 808 805 808 796 800 795 785 771 736 762 751
 744 715]",[724 731 738 743 727],[743 745 740 748 742]
23,DB금융스팩7호,"[0.98058252 0.98300971 0.98300971 0.98300971 0.98543689 0.98543689
 0.98543689 0.98300971 0.98300971 0.98543689 0.99271845 0.99271845
 0.99271845 1.         0.99271845 0.99271845 0.99029126 0.99271845
 0.99029126 0.99029126]",[0.99029126 0.98786408 0.99271845 0.99271845 0.99271845],[0.99223301 0.99466019 0.99223301 0.99223301 0.99223301],"[2020 2025 2025 2025 2030 2030 2030 2025 2025 2030 2045 2045 2045 2060
 2045 2045 2040 2045 2040 2040]",[2040 2035 2045 2045 2045],[2044 2049 2044 2044 2044]
24,DB금융투자,"[0.95291202 0.96654275 0.97645601 1.         0.98636927 0.98636927
 0.9913259  0.98760843 0.99256506 0.98389095 0.9826518  0.97026022
 0.96530359 0.96530359 0.96158612 0.92193309 0.92688971 0.92069393
 0.90458488 0.87732342]",[0.86864932 0.87732342 0.88599752 0.9070632  0.88971499],[0.87980173 0.89095415 0.90334572 0.91201983 0.90334572],"[3845 3900 3940 4035 3980 3980 4000 3985 4005 3970 3965 3915 3895 3895
 3880 3720 3740 3715 3650 3540]",[3505 3540 3575 3660 3590],[3550 3595 3645 3680 3645]
25,DB손해보험,"[0.93619362 0.95489549 0.97249725 0.99889989 0.99119912 0.99009901
 1.         1.         0.97249725 0.95709571 0.95379538 0.94389439
 0.92519252 0.95049505 0.94059406 0.95269527 0.94829483 0.92739274
 0.96259626 0.95269527]",[0.91529153 0.9119912  0.89438944 0.89658966 0.85918592],[0.96589659 0.94389439 0.91859186 0.90979098 0.89438944],"[42550 43400 44200 45400 45050 45000 45450 45450 44200 43500 43350 42900
 42050 43200 42750 43300 43100 42150 43750 43300]",[41600 41450 40650 40750 39050],[43900 42900 41750 41350 40650]
26,DB하이텍,"[0.95522388 0.9668325  0.93864013 0.95522388 0.93864013 0.96351575
 0.92868988 0.95190713 0.99004975 1.         0.99004975 0.95190713
 0.95190713 0.94693201 0.92205638 0.89552239 0.92039801 0.90547264
 0.85240464 0.7893864 ]",[0.85074627 0.8358209  0.85572139 0.85074627 0.83913765],[0.85074627 0.89883914 0.86733002 0.87230514 0.85074627],"[28800 29150 28300 28800 28300 29050 28000 28700 29850 30150 29850 28700
 28700 28550 27800 27000 27750 27300 25700 23800]",[25650 25200 25800 25650 25300],[25650 27100 26150 26300 25650]
27,DGB금융지주,"[0.96407186 0.96856287 0.97155689 0.99251497 0.99401198 0.97155689
 0.99101796 1.         0.98353293 0.99251497 0.98203593 0.96856287
 0.96107784 0.95508982 0.92964072 0.88772455 0.89520958 0.88323353
 0.8757485  0.83982036]",[0.80988024 0.80538922 0.78742515 0.80838323 0.79341317],[0.84580838 0.82335329 0.79640719 0.81287425 0.80239521],"[6440 6470 6490 6630 6640 6490 6620 6680 6570 6630 6560 6470 6420 6380
 6210 5930 5980 5900 5850 5610]",[5410 5380 5260 5400 5300],[5650 5500 5320 5430 5360]
28,DI동일,"[0.87804878 0.90243902 0.88780488 0.90853659 0.91219512 0.96341463
 0.96829268 0.97804878 0.97073171 0.96463415 0.97317073 0.98780488
 1.         0.9902439  0.97195122 0.93170732 0.93414634 0.93902439
 0.92317073 0.87804878]",[0.88902439 0.8902439  0.92195122 0.93414634 0.89634146],[0.89878049 0.9304878  0.92195122 0.95365854 0.93658537],"[72000 74000 72800 74500 74800 79000 79400 80200 79600 79100 79800 81000
 82000 81200 79700 76400 76600 77000 75700 72000]",[72900 73000 75600 76600 73500],[73700 76300 75600 78200 76800]
29,DMS,"[0.94843462 0.95764273 0.9558011  0.95395948 0.92633517 0.91712707
 0.93370166 0.94106814 0.93001842 0.95395948 1.         0.97053407
 0.95027624 0.9373849  0.93186004 0.86924494 0.89226519 0.8747698
 0.82872928 0.76427256]",[0.81399632 0.81307551 0.83517495 0.84714549 0.83425414],[0.81767956 0.85451197 0.84346225 0.8572744  0.84990792],"[5150 5200 5190 5180 5030 4980 5070 5110 5050 5180 5430 5270 5160 5090
 5060 4720 4845 4750 4500 4150]",[4420 4415 4535 4600 4530],[4440 4640 4580 4655 4615]
30,DRB동일,"[0.94924812 0.95864662 0.96616541 0.97932331 0.96804511 0.96804511
 0.98308271 0.9962406  0.9924812  1.         0.98684211 0.97932331
 0.97180451 0.95676692 0.93890977 0.90601504 0.90601504 0.88721805
 0.85902256 0.82706767]",[0.84116541 0.84304511 0.85620301 0.85714286 0.85056391],[0.85902256 0.85996241 0.87406015 0.87406015 0.87030075],"[5050 5100 5140 5210 5150 5150 5230 5300 5280 5320 5250 5210 5170 5090
 4995 4820 4820 4720 4570 4400]",[4475 4485 4555 4560 4525],[4570 4575 4650 4650 4630]
31,DSC인베스트먼트,"[0.87190684 0.89810771 0.89810771 0.90975255 0.94614265 0.96943231
 0.97816594 0.98689956 0.97379913 0.95778748 1.         0.95487627
 0.95196507 0.91411936 0.87772926 0.83697234 0.86171761 0.85298399
 0.84133916 0.79184862]",[0.82823872 0.83842795 0.85298399 0.86317322 0.85152838],[0.82969432 0.8573508  0.8573508  0.87918486 0.8937409 ],"[2995 3085 3085 3125 3250 3330 3360 3390 3345 3290 3435 3280 3270 3140
 3015 2875 2960 2930 2890 2720]",[2845 2880 2930 2965 2925],[2850 2945 2945 3020 3070]
32,DSR,"[0.89937107 0.93920335 0.95178197 0.98008386 0.97798742 0.99161426
 0.99056604 1.         0.96750524 0.97274633 0.96436059 0.9475891
 0.94968553 0.9475891  0.9129979  0.84591195 0.86163522 0.84486373
 0.81341719 0.77987421]",[0.79350105 0.81341719 0.82494759 0.83228512 0.81656184],[0.79350105 0.83647799 0.82599581 0.84591195 0.83228512],"[4290 4480 4540 4675 4665 4730 4725 4770 4615 4640 4600 4520 4530 4520
 4355 4035 4110 4030 3880 3720]",[3785 3880 3935 3970 3895],[3785 3990 3940 4035 3970]
33,DSR제강,"[0.92340885 0.95361381 0.96655879 0.98597627 0.97626753 0.97626753
 0.98597627 1.         0.97626753 0.97303128 0.96655879 0.95685005
 0.95361381 0.93959008 0.91262136 0.87378641 0.88565264 0.87918015
 0.85436893 0.80366775]",[0.81877023 0.8425027  0.85868393 0.8802589  0.85976268],[0.82416397 0.88457389 0.85868393 0.8802589  0.87918015],"[4280 4420 4480 4570 4525 4525 4570 4635 4525 4510 4480 4435 4420 4355
 4230 4050 4105 4075 3960 3725]",[3795 3905 3980 4080 3985],[3820 4100 3980 4080 4075]
34,E1,"[0.98226164 0.98115299 0.98447894 1.         1.         0.98004435
 0.97782705 0.98558758 0.98004435 0.99778271 0.99445676 0.98004435
 0.96895787 0.96230599 0.96230599 0.92350333 0.93902439 0.92350333
 0.91574279 0.90243902]",[0.90133038 0.90243902 0.91463415 0.92904656 0.90909091],[0.90243902 0.91574279 0.93015521 0.93126386 0.92572062],"[44300 44250 44400 45100 45100 44200 44100 44450 44200 45000 44850 44200
 43700 43400 43400 41650 42350 41650 41300 40700]",[40650 40700 41250 41900 41000],[40700 41300 41950 42000 41750]
35,EDGC,"[0.90391459 0.93060498 0.95551601 1.         0.96441281 0.92882562
 0.91459075 0.89679715 0.89857651 0.89145907 0.88345196 0.88967972
 0.93594306 0.91103203 0.8816726  0.88256228 0.88967972 0.90391459
 0.98754448 0.97864769]",[1.01423488 1.00177936 0.9430605  1.01067616 1.09430605],[1.12099644 1.04982206 1.01601423 1.06405694 1.18149466],"[5080 5230 5370 5620 5420 5220 5140 5040 5050 5010 4965 5000 5260 5120
 4955 4960 5000 5080 5550 5500]",[5700 5630 5300 5680 6150],[6300 5900 5710 5980 6640]
36,EG,"[0.89957717 0.91437632 0.90169133 0.94714588 0.92494715 0.99365751
 1.         0.99365751 0.98625793 0.99365751 0.98097252 0.9756871
 0.97040169 0.94608879 0.93340381 0.87632135 0.89534884 0.88372093
 0.84883721 0.80866808]",[0.84566596 0.84038055 0.8551797  0.91754757 0.87737844],[0.84566596 0.85940803 0.8551797  0.97885835 0.90486258],"[8510 8650 8530 8960 8750 9400 9460 9400 9330 9400 9280 9230 9180 8950
 8830 8290 8470 8360 8030 7650]",[8000 7950 8090 8680 8300],[8000 8130 8090 9260 8560]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[1.         0.94618834 0.92825112 0.94170404 0.92825112 0.92376682
 0.95515695 0.97757848 0.95515695 0.94170404 0.98206278 0.95515695
 0.95067265 0.9058296  0.89327354 0.84484305 0.9058296  0.88340807
 0.86995516 0.84843049]",[0.82511211 0.85919283 0.89327354 0.94618834 0.95515695],[0.87892377 0.88340807 0.9058296  0.95964126 0.96412556],"[111500 105500 103500 105000 103500 103000 106500 109000 106500 105000
 109500 106500 106000 101000  99600  94200 101000  98500  97000  94600]",[ 92000  95800  99600 105500 106500],[ 98000  98500 101000 107000 107500]
39,GH신소재,"[0.70981661 0.70981661 0.7562028  0.74541532 0.72923409 0.76483279
 0.74757282 0.72707659 0.73139159 0.7227616  0.70550162 0.70550162
 0.73139159 0.70442287 0.75512406 0.98166127 0.81553398 0.99892125
 1.         0.89428263]",[0.91909385 0.96440129 1.05285868 1.05285868 0.97950378],[0.91909385 0.97411003 1.16720604 1.06364617 1.14131607],"[3290 3290 3505 3455 3380 3545 3465 3370 3390 3350 3270 3270 3390 3265
 3500 4550 3780 4630 4635 4145]",[4260 4470 4880 4880 4540],[4260 4515 5410 4930 5290]
40,GKL,"[0.92191436 0.93702771 0.93198992 0.96725441 0.95717884 0.94206549
 0.96725441 1.         0.98740554 0.97984887 0.98740554 0.98488665
 0.98236776 0.95969773 0.92443325 0.88664987 0.88413098 0.87405542
 0.87153652 0.84634761]",[0.8488665  0.86397985 0.87657431 0.89672544 0.86901763],[0.86901763 0.89420655 0.88413098 0.89924433 0.88413098],"[18300 18600 18500 19200 19000 18700 19200 19850 19600 19450 19600 19550
 19500 19050 18350 17600 17550 17350 17300 16800]",[16850 17150 17400 17800 17250],[17250 17750 17550 17850 17550]
41,GRT,"[0.91703057 0.94759825 0.96943231 0.98253275 0.96943231 0.95851528
 0.97161572 1.         0.98689956 0.96069869 0.98908297 0.9650655
 0.99126638 0.98253275 0.95851528 0.94323144 0.98034934 0.99126638
 0.97161572 0.91703057]",[0.91266376 0.90829694 0.90393013 0.91703057 0.88427948],[0.930131   0.93668122 0.90829694 0.91921397 0.91484716],"[2100 2170 2220 2250 2220 2195 2225 2290 2260 2200 2265 2210 2270 2250
 2195 2160 2245 2270 2225 2100]",[2090 2080 2070 2100 2025],[2130 2145 2080 2105 2095]
42,GS,"[0.95642933 0.96280553 0.95855473 1.         0.97768332 0.96918172
 0.99043571 0.98724761 0.97768332 0.97874601 0.97555792 0.97449522
 0.96280553 0.95961743 0.93411265 0.88416578 0.88522848 0.89160468
 0.89160468 0.87672689]",[0.86716259 0.86609989 0.8639745  0.87778959 0.8501594 ],[0.88204038 0.88522848 0.87353879 0.87778959 0.87141339],"[45000 45300 45100 47050 46000 45600 46600 46450 46000 46050 45900 45850
 45300 45150 43950 41600 41650 41950 41950 41250]",[40800 40750 40650 41300 40000],[41500 41650 41100 41300 41000]
43,GST,"[0.83988764 0.86516854 0.83426966 0.83146067 0.85674157 0.83988764
 0.84550562 0.99438202 1.         0.97191011 0.97191011 0.92696629
 0.93820225 0.94101124 0.92134831 0.87359551 0.91011236 0.89044944
 0.83426966 0.78370787]",[0.83146067 0.82022472 0.85393258 0.91853933 0.88764045],[0.83988764 0.87359551 0.86516854 0.9241573  0.91292135],"[14950 15400 14850 14800 15250 14950 15050 17700 17800 17300 17300 16500
 16700 16750 16400 15550 16200 15850 14850 13950]",[14800 14600 15200 16350 15800],[14950 15550 15400 16450 16250]
44,GS건설,"[0.90879479 0.92996743 0.93973941 0.98697068 0.97882736 0.98208469
 0.99022801 1.         0.9723127  0.95439739 0.94625407 0.93973941
 0.92833876 0.91856678 0.91042345 0.86970684 0.89087948 0.88599349
 0.8762215  0.85504886]",[0.84690554 0.86319218 0.87459283 0.90716612 0.8762215 ],[0.86807818 0.88273616 0.88273616 0.92345277 0.89739414],"[27900 28550 28850 30300 30050 30150 30400 30700 29850 29300 29050 28850
 28500 28200 27950 26700 27350 27200 26900 26250]",[26000 26500 26850 27850 26900],[26650 27100 27100 28350 27550]
45,GS글로벌,"[0.9263658  0.96674584 0.96674584 0.99049881 0.97624703 0.98812352
 1.         0.99524941 0.97862233 0.96674584 0.97387173 0.96199525
 0.95011876 0.93586698 0.91686461 0.86698337 0.86935867 0.87885986
 0.86223278 0.81235154]",[0.82422803 0.8456057  0.86935867 0.89311164 0.86460808],[0.83847981 0.85748219 0.87173397 0.91211401 0.89073634],"[1950 2035 2035 2085 2055 2080 2105 2095 2060 2035 2050 2025 2000 1970
 1930 1825 1830 1850 1815 1710]",[1735 1780 1830 1880 1820],[1765 1805 1835 1920 1875]
46,GS리테일,"[0.98897059 0.96813725 1.         0.97916667 0.96078431 0.9497549
 0.95710784 0.95710784 0.9497549  0.94730392 0.95465686 0.94852941
 0.94240196 0.91789216 0.88970588 0.86887255 0.87254902 0.88235294
 0.87867647 0.86642157]",[0.8627451  0.85416667 0.86642157 0.90073529 0.86519608],[0.88112745 0.875      0.87377451 0.90196078 0.88848039],"[40350 39500 40800 39950 39200 38750 39050 39050 38750 38650 38950 38700
 38450 37450 36300 35450 35600 36000 35850 35350]",[35200 34850 35350 36750 35300],[35950 35700 35650 36800 36250]
47,GS홈쇼핑,"[0.95500726 0.94049347 0.95500726 0.96516691 0.96661829 0.97314949
 0.99709724 1.         0.99419448 0.99709724 0.9796807  0.9724238
 0.97895501 0.95500726 0.93251089 0.90711176 0.91944848 0.91436865
 0.90711176 0.89985486]",[0.91727141 0.90856313 0.92380261 0.91291727 0.88171263],[0.91727141 0.92162554 0.9245283  0.92235123 0.9107402 ],"[131600 129600 131600 133000 133200 134100 137400 137800 137000 137400
 135000 134000 134900 131600 128500 125000 126700 126000 125000 124000]",[126400 125200 127300 125800 121500],[126400 127000 127400 127100 125500]
