,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
16,CJ프레시웨이,"[0.95698925 0.93701997 0.97081413 0.97235023 0.98003072 0.97695853
 0.99231951 0.94777266 0.98617512 0.98617512 0.99539171 0.98156682
 0.98924731 0.97695853 0.97388633 0.97235023 1.         0.97695853
 0.96159754 0.98156682]",[0.98771121 0.96927803 0.98156682 0.98924731 0.98924731],[0.98924731 0.99078341 0.98310292 0.99231951 0.99539171],"[31150 30500 31600 31650 31900 31800 32300 30850 32100 32100 32400 31950
 32200 31800 31700 31650 32550 31800 31300 31950]",[32150 31550 31950 32200 32200],[32200 32250 32000 32300 32400]
17,CMG제약,"[0.82895528 0.78022859 0.79647082 0.79747343 0.84620012 0.87487467
 0.90455183 0.93222378 0.9436535  0.95127331 0.94184881 0.9474634
 0.9464608  0.9408462  0.97714057 0.98476038 1.         0.97714057
 0.97132545 0.98095047]",[0.97714057 0.98095047 0.97513535 0.97914578 1.07840385],[1.         0.98656507 1.00180469 0.98656507 1.13575296],"[4134 3891 3972 3977 4220 4363 4511 4649 4706 4744 4697 4725 4720 4692
 4873 4911 4987 4873 4844 4892]",[4873 4892 4863 4883 5378],[4987 4920 4996 4920 5664]
18,CNH,"[0.95636364 0.94545455 0.96       0.97090909 0.98181818 0.97818182
 0.98181818 0.98909091 0.98909091 0.97818182 0.96727273 0.98181818
 0.98181818 0.98545455 0.98545455 0.97454545 0.99272727 1.
 0.99272727 0.99636364]",[1.         1.00727273 1.01454545 1.01818182 1.02545455],[1.00727273 1.00727273 1.01454545 1.02545455 1.02909091],"[1315 1300 1320 1335 1350 1345 1350 1360 1360 1345 1330 1350 1350 1355
 1355 1340 1365 1375 1365 1370]",[1375 1385 1395 1400 1410],[1385 1385 1395 1410 1415]
19,CS,"[0.92261905 0.90873016 0.90873016 0.89087302 0.90674603 0.91468254
 0.91666667 0.92460317 0.92063492 0.90873016 0.90873016 0.91269841
 0.90674603 0.92460317 0.9702381  0.96031746 0.96230159 0.96626984
 0.97222222 1.        ]",[1.01587302 1.00992063 0.98809524 0.9702381  0.95436508],[1.0218254  1.02579365 1.00992063 0.99404762 0.97619048],"[2325 2290 2290 2245 2285 2305 2310 2330 2320 2290 2290 2300 2285 2330
 2445 2420 2425 2435 2450 2520]",[2560 2545 2490 2445 2405],[2575 2585 2545 2505 2460]
20,CSA 코스믹,"[0.85983802 0.77570272 0.78218199 0.78037161 0.78685088 0.78685088
 0.82429728 0.87660791 0.90652692 0.88318247 0.8691758  0.86355407
 0.8616484  0.8616484  0.87937113 0.89061458 0.94387804 0.93454026
 0.9625536  1.        ]",[0.9625536  0.99533111 0.99533111 0.97189138 0.95788471],[0.99523583 0.99990472 1.01858028 1.01391139 0.99523583],"[ 9024  8141  8209  8190  8258  8258  8651  9200  9514  9269  9122  9063
  9043  9043  9229  9347  9906  9808 10102 10495]",[10102 10446 10446 10200 10053],[10445 10494 10690 10641 10445]
21,CS홀딩스,"[0.99051491 0.99051491 0.99186992 0.98780488 0.99457995 0.99457995
 1.         0.98238482 0.96476965 0.93495935 0.89159892 0.88888889
 0.89837398 0.92411924 0.92276423 0.91192412 0.91598916 0.93089431
 0.93089431 0.93631436]",[0.93631436 0.9701897  0.95121951 0.94444444 0.94579946],[0.93902439 0.98238482 0.97696477 0.98102981 0.96070461],"[73100 73100 73200 72900 73400 73400 73800 72500 71200 69000 65800 65600
 66300 68200 68100 67300 67600 68700 68700 69100]",[69100 71600 70200 69700 69800],[69300 72500 72100 72400 70900]
22,DB,"[0.97508897 0.94424674 0.95848161 0.92645314 0.96085409 0.94780546
 0.95255042 0.98457888 0.99169632 1.         0.96085409 0.96085409
 0.96085409 0.96085409 0.96441281 0.95017794 0.95017794 0.94543298
 0.92882562 0.94068802]",[0.9430605  0.94780546 0.94661922 0.9489917  0.95255042],[0.95492289 0.95373665 0.95373665 0.96204033 0.96085409],"[822 796 808 781 810 799 803 830 836 843 810 810 810 810 813 801 801 797
 783 793]",[795 799 798 800 803],[805 804 804 811 810]
23,DB금융투자,"[0.97228637 0.93764434 0.95265589 1.         0.98614319 0.98152425
 0.98960739 0.98383372 0.97921478 0.98152425 0.98383372 0.98383372
 0.99076212 0.97690531 0.96882217 0.96535797 0.96073903 0.95842956
 0.95150115 0.95612009]",[0.95612009 0.9595843  0.95727483 0.9630485  0.98729792],[0.96073903 0.96420323 0.96997691 0.96420323 0.98960739],"[4210 4060 4125 4330 4270 4250 4285 4260 4240 4250 4260 4260 4290 4230
 4195 4180 4160 4150 4120 4140]",[4140 4155 4145 4170 4275],[4160 4175 4200 4175 4285]
24,DB손해보험,"[0.98686131 0.9810219  0.99416058 0.99708029 0.99562044 1.
 0.98978102 0.97810219 0.98248175 0.9649635  0.92408759 0.93284672
 0.92408759 0.91824818 0.93430657 0.92408759 0.93138686 0.93284672
 0.94160584 0.94160584]",[0.93430657 0.93138686 0.92992701 0.91094891 0.91678832],[0.95474453 0.94306569 0.93868613 0.93430657 0.9270073 ],"[67600 67200 68100 68300 68200 68500 67800 67000 67300 66100 63300 63900
 63300 62900 64000 63300 63800 63900 64500 64500]",[64000 63800 63700 62400 62800],[65400 64600 64300 64000 63500]
25,DB하이텍,"[0.85636856 0.84281843 0.87804878 0.899729   0.88075881 0.87804878
 0.91869919 0.92682927 0.93495935 0.93495935 0.93766938 0.95934959
 0.98915989 0.99186992 0.99457995 0.99728997 0.99728997 1.
 0.96747967 0.96476965]",[0.93224932 0.91056911 0.9295393  0.92140921 0.9403794 ],[0.95663957 0.94308943 0.93495935 0.93224932 0.94850949],"[15800 15550 16200 16600 16250 16200 16950 17100 17250 17250 17300 17700
 18250 18300 18350 18400 18400 18450 17850 17800]",[17200 16800 17150 17000 17350],[17650 17400 17250 17200 17500]
26,DGB금융지주,"[0.96650718 0.94354067 0.9569378  0.95502392 0.95406699 0.96650718
 0.97607656 0.97129187 0.95598086 0.96650718 0.97607656 0.98564593
 1.         0.98086124 0.98086124 0.97129187 0.96172249 0.97129187
 0.9569378  0.96650718]",[0.98564593 0.97607656 0.96650718 0.9569378  0.98086124],[0.98564593 0.99043062 0.98086124 0.97129187 0.98086124],"[10100  9860 10000  9980  9970 10100 10200 10150  9990 10100 10200 10300
 10450 10250 10250 10150 10050 10150 10000 10100]",[10300 10200 10100 10000 10250],[10300 10350 10250 10150 10250]
27,DI동일,"[0.67936444 0.67704851 0.69204231 0.70589008 0.70473212 0.70242813
 0.69550425 0.69550425 0.71510601 0.80854264 0.81429663 0.8512081
 0.89620141 0.88120762 0.88235364 0.85928994 0.92272706 1.
 0.99885398 0.98500621]",[0.94694872 0.95617658 0.93772085 0.88927753 0.91349919],[0.98269029 0.97346242 0.99076019 0.94347484 0.92270318],"[56909 56715 57971 59131 59034 58841 58261 58261 59903 67730 68212 71304
 75073 73817 73913 71981 77295 83768 83672 82512]",[79324 80097 78551 74493 76522],[82318 81545 82994 79033 77293]
28,DMS,"[0.96086957 0.94057971 0.95072464 0.94782609 0.97391304 0.96521739
 0.96811594 0.94492754 0.93913043 0.94057971 0.96086957 0.98115942
 0.99710145 0.99130435 1.         0.99275362 0.98985507 0.99275362
 0.98550725 0.99275362]",[0.98550725 0.94927536 0.94927536 0.95797101 0.96956522],[1.00144928 0.99710145 0.95652174 0.95942029 0.97681159],"[6630 6490 6560 6540 6720 6660 6680 6520 6480 6490 6630 6770 6880 6840
 6900 6850 6830 6850 6800 6850]",[6800 6550 6550 6610 6690],[6910 6880 6600 6620 6740]
29,DRB동일,"[0.89754212 0.88124827 0.88801436 0.91093621 0.92723005 0.96230323
 0.97983982 0.98522508 0.97707816 0.99199116 0.99737642 1.
 1.         1.         0.99599558 0.99461475 0.98660591 0.98784866
 0.99061033 0.95954156]",[0.96354598 0.95816073 0.95553714 0.95415631 0.95691798],[0.97031207 0.97569732 0.97431649 0.95954156 0.96354598],"[6500 6382 6431 6597 6715 6969 7096 7135 7076 7184 7223 7242 7242 7242
 7213 7203 7145 7154 7174 6949]",[6978 6939 6920 6910 6930],[7027 7066 7056 6949 6978]
30,DSC인베스트먼트,"[0.85019455 0.81809339 0.84046693 0.8229572  0.83560311 0.8618677
 0.89202335 0.88618677 0.89883268 0.91731518 0.95330739 0.94066148
 0.95914397 0.94552529 0.95428016 0.97859922 1.         0.98054475
 0.97081712 0.97081712]",[0.98638132 0.99805447 0.98054475 0.96498054 0.96303502],[0.98832685 1.01361868 1.00583658 0.99027237 0.9766537 ],"[4370 4205 4320 4230 4295 4430 4585 4555 4620 4715 4900 4835 4930 4860
 4905 5030 5140 5040 4990 4990]",[5070 5130 5040 4960 4950],[5080 5210 5170 5090 5020]
31,DSR,"[1.         0.98041349 0.98041349 0.95321001 0.96191513 0.96626768
 0.96735582 0.96626768 0.96626768 0.94559304 0.93797606 0.93471164
 0.94668118 0.95647443 0.96844396 0.95756257 0.95756257 0.95973885
 0.96626768 0.9640914 ]",[0.97823721 0.9945593  1.00761697 1.01088139 1.00435256],[0.97823721 1.01088139 1.0250272  1.02176279 1.02067465],"[4595 4505 4505 4380 4420 4440 4445 4440 4440 4345 4310 4295 4350 4395
 4450 4400 4400 4410 4440 4430]",[4495 4570 4630 4645 4615],[4495 4645 4710 4695 4690]
32,DSR제강,"[0.95383104 0.92927308 0.93222004 0.92829077 0.94695481 0.95088409
 0.956778   0.9675835  0.96267191 0.956778   0.93516699 0.9410609
 0.9518664  1.         0.99017682 0.97347741 0.98035363 0.97053045
 0.96267191 0.95284872]",[0.97249509 0.99214145 1.04125737 1.03929273 1.02554028],[0.97740668 1.02357564 1.0589391  1.05108055 1.04911591],"[4855 4730 4745 4725 4820 4840 4870 4925 4900 4870 4760 4790 4845 5090
 5040 4955 4990 4940 4900 4850]",[4950 5050 5300 5290 5220],[4975 5210 5390 5350 5340]
33,E1,"[0.9702381  0.95684524 0.97321429 0.95833333 0.95386905 0.95386905
 0.97172619 0.98214286 0.97916667 0.97916667 0.96428571 0.96279762
 0.95535714 0.94494048 0.96428571 0.94940476 0.98958333 0.99107143
 1.         0.98958333]",[0.99553571 0.99553571 0.97172619 0.97470238 0.96577381],[0.99553571 0.99553571 0.99553571 0.98363095 0.98363095],"[65200 64300 65400 64400 64100 64100 65300 66000 65800 65800 64800 64700
 64200 63500 64800 63800 66500 66600 67200 66500]",[66900 66900 65300 65500 64900],[66900 66900 66900 66100 66100]
34,EDGC,"[0.80237154 0.75889328 0.75230567 0.72859025 0.7483531  0.79710145
 0.81291173 0.81554677 0.83662714 0.84057971 0.84980237 0.84980237
 0.914361   0.9314888  0.92226614 0.95256917 1.         1.
 0.99604743 0.99077734]",[0.99341238 1.04347826 1.05665349 1.06719368 1.05533597],[1.0171278  1.04347826 1.10671937 1.07246377 1.11067194],"[6090 5760 5710 5530 5680 6050 6170 6190 6350 6380 6450 6450 6940 7070
 7000 7230 7590 7590 7560 7520]",[7540 7920 8020 8100 8010],[7720 7920 8400 8140 8430]
35,EG,"[1.         0.95757576 0.96727273 0.95030303 0.95030303 0.96848485
 0.97575758 0.9769697  0.97212121 0.96484848 0.96121212 0.97818182
 0.96606061 0.96848485 0.96969697 0.96969697 0.97939394 0.97454545
 0.97212121 0.98424242]",[1.00121212 1.09090909 1.04484848 1.26666667 1.20484848],[1.00363636 1.21090909 1.08606061 1.35757576 1.25454545],"[8250 7900 7980 7840 7840 7990 8050 8060 8020 7960 7930 8070 7970 7990
 8000 8000 8080 8040 8020 8120]",[ 8260  9000  8620 10450  9940],[ 8280  9990  8960 11200 10350]
36,EMW,"[1.         0.94281298 0.93508501 0.8748068  0.87944359 0.89644513
 0.93508501 0.9366306  0.92117465 0.92426584 0.92272025 0.95672334
 0.95826893 0.93353941 0.93353941 0.93353941 0.92272025 0.9381762
 0.91499227 0.91035549]",[0.9057187  0.91035549 0.88408037 0.86553323 0.89953632],[0.92426584 0.92581144 0.92117465 0.89644513 0.90262751],"[3235 3050 3025 2830 2845 2900 3025 3030 2980 2990 2985 3095 3100 3020
 3020 3020 2985 3035 2960 2945]",[2930 2945 2860 2800 2910],[2990 2995 2980 2900 2920]
37,F&F,"[0.71014493 0.70241546 0.74975845 0.78647343 0.86956522 0.84057971
 0.86183575 0.83574879 0.84637681 0.9178744  0.93913043 0.91690821
 0.94782609 0.9294686  0.97101449 0.97101449 1.         0.96618357
 0.93719807 0.92850242]",[0.92657005 0.9468599  0.92560386 0.90821256 0.90048309],[0.9468599  0.94975845 0.98067633 0.9352657  0.91690821],"[ 73500  72700  77600  81400  90000  87000  89200  86500  87600  95000
  97200  94900  98100  96200 100500 100500 103500 100000  97000  96100]",[95900 98000 95800 94000 93200],[ 98000  98300 101500  96800  94900]
38,GH신소재,"[0.99135447 0.97262248 0.97982709 0.97262248 0.97982709 0.98126801
 1.         0.99279539 0.98847262 0.99135447 0.98270893 0.98126801
 0.98270893 0.97550432 0.97118156 0.97118156 0.96541787 0.96253602
 0.95244957 0.95389049]",[0.9610951  0.9870317  0.97838617 0.99135447 1.00720461],[0.9740634  0.99711816 1.00864553 0.99135447 1.01729107],"[3440 3375 3400 3375 3400 3405 3470 3445 3430 3440 3410 3405 3410 3385
 3370 3370 3350 3340 3305 3310]",[3335 3425 3395 3440 3495],[3380 3460 3500 3440 3530]
39,GKL,"[0.97556008 0.9694501  0.9796334  0.9796334  0.99592668 1.
 0.99796334 0.99592668 1.         0.99389002 0.97759674 0.98574338
 0.98370672 0.9796334  0.98370672 0.98778004 0.99389002 0.98574338
 0.96741344 0.9694501 ]",[0.95112016 0.95519348 0.96537678 0.9898167  1.01221996],[0.96741344 0.96130346 0.96537678 1.01221996 1.01425662],"[23950 23800 24050 24050 24450 24550 24500 24450 24550 24400 24000 24200
 24150 24050 24150 24250 24400 24200 23750 23800]",[23350 23450 23700 24300 24850],[23750 23600 23700 24850 24900]
40,GRT,"[0.90540541 0.88610039 0.88610039 0.85135135 0.86486486 0.88996139
 0.91698842 0.91698842 0.92277992 0.98262548 1.         0.98648649
 0.97683398 0.9980695  0.99227799 0.98069498 0.95945946 0.95945946
 0.94594595 0.94594595]",[0.92471042 0.96525097 0.94980695 0.95366795 0.96718147],[0.94594595 0.97490347 0.97104247 0.95559846 0.97104247],"[2345 2295 2295 2205 2240 2305 2375 2375 2390 2545 2590 2555 2530 2585
 2570 2540 2485 2485 2450 2450]",[2395 2500 2460 2470 2505],[2450 2525 2515 2475 2515]
41,GS,"[0.97992701 0.97627737 0.98540146 0.98175182 0.97992701 0.98905109
 0.99452555 0.98175182 0.97080292 0.97810219 0.98540146 0.99270073
 1.         0.97445255 0.9689781  0.96350365 0.95620438 0.94525547
 0.93248175 0.94343066]",[0.9580292  0.96715328 0.9689781  0.95255474 0.97445255],[0.96350365 0.97262774 0.97080292 0.96715328 0.97627737],"[53700 53500 54000 53800 53700 54200 54500 53800 53200 53600 54000 54400
 54800 53400 53100 52800 52400 51800 51100 51700]",[52500 53000 53100 52200 53400],[52800 53300 53200 53000 53500]
42,GST,"[1.         0.95994065 0.95994065 0.92581602 0.92136499 0.9272997
 0.96142433 0.96735905 0.95697329 0.95252226 0.95103858 0.95252226
 0.9347181  0.93175074 0.95103858 0.9495549  0.94807122 0.93323442
 0.93323442 0.91394659]",[0.90504451 0.90504451 0.91394659 0.90356083 0.94658754],[0.91394659 0.91097923 0.91988131 0.91543027 0.96439169],"[6740 6470 6470 6240 6210 6250 6480 6520 6450 6420 6410 6420 6300 6280
 6410 6400 6390 6290 6290 6160]",[6100 6100 6160 6090 6380],[6160 6140 6200 6170 6500]
43,GS건설,"[0.90789474 0.88765182 0.9159919  0.91295547 0.9048583  0.90890688
 0.90384615 0.93319838 0.97368421 0.97267206 0.97064777 0.98582996
 0.9888664  0.97773279 0.96963563 0.97064777 0.98076923 0.95242915
 0.96255061 1.        ]",[1.05263158 1.06477733 1.07287449 1.06477733 1.06680162],[1.05465587 1.07894737 1.08299595 1.07692308 1.07692308],"[44850 43850 45250 45100 44700 44900 44650 46100 48100 48050 47950 48700
 48850 48300 47900 47950 48450 47050 47550 49400]",[52000 52600 53000 52600 52700],[52100 53300 53500 53200 53200]
44,GS글로벌,"[1.         0.96171516 0.98009188 0.96324655 0.96477795 0.95558959
 0.97090352 0.96784074 0.95405819 0.9280245  0.91883614 0.92496172
 0.93415008 0.94180704 0.94946401 0.94486983 0.93568147 0.9280245
 0.92649311 0.93874426]",[0.96477795 0.96018377 0.94946401 1.04441041 1.0474732 ],[0.97243492 0.97396631 0.97090352 1.09035222 1.05206738],"[3265 3140 3200 3145 3150 3120 3170 3160 3115 3030 3000 3020 3050 3075
 3100 3085 3055 3030 3025 3065]",[3150 3135 3100 3410 3420],[3175 3180 3170 3560 3435]
45,GS리테일,"[0.90482234 0.89593909 0.87690355 0.87817259 0.89593909 0.89720812
 0.90736041 0.93401015 0.93908629 0.93781726 0.96954315 1.
 0.96827411 0.93781726 0.94416244 0.94416244 0.91243655 0.91497462
 0.92893401 0.94670051]",[0.95939086 0.95812183 0.95431472 1.01015228 0.99492386],[0.96319797 0.96573604 0.96446701 1.01015228 1.01649746],"[35650 35300 34550 34600 35300 35350 35750 36800 37000 36950 38200 39400
 38150 36950 37200 37200 35950 36050 36600 37300]",[37800 37750 37600 39800 39200],[37950 38050 38000 39800 40050]
46,GS홈쇼핑,"[0.95951807 0.95710843 0.97156627 0.97542169 0.97204819 0.94650602
 0.96385542 0.95228916 0.96385542 0.97445783 0.97445783 0.98409639
 0.98698795 0.99373494 1.         0.97108434 0.97204819 0.95277108
 0.94120482 0.93590361]",[0.94072289 0.95759036 0.9653012  0.97831325 0.98072289],[0.94313253 0.96144578 0.9653012  0.97831325 0.98313253],"[199100 198600 201600 202400 201700 196400 200000 197600 200000 202200
 202200 204200 204800 206200 207500 201500 201700 197700 195300 194200]",[195200 198700 200300 203000 203500],[195700 199500 200300 203000 204000]
47,GV,"[0.9939577  0.95468278 0.95468278 0.95770393 0.95166163 0.95468278
 0.94561934 0.92749245 0.9305136  1.         0.98791541 0.99697885
 0.98791541 0.98489426 0.98489426 0.95468278 0.97280967 0.98187311
 0.97583082 0.96676737]",[0.95770393 0.99093656 0.98791541 0.99697885 0.9939577 ],[0.97280967 0.99093656 0.99093656 0.99697885 1.00302115],"[1645 1580 1580 1585 1575 1580 1565 1535 1540 1655 1635 1650 1635 1630
 1630 1580 1610 1625 1615 1600]",[1585 1640 1635 1650 1645],[1610 1640 1640 1650 1660]
