,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.89142237 0.90228013 0.91205212 0.90445168 0.91965255 0.92073833
 0.90553746 0.89359392 0.90119435 0.90445168 0.89359392 0.8990228
 0.88599349 0.8946797  0.92290988 0.96851249 1.         0.99348534
 0.99782845 0.98805646]",[0.97502714 1.01954397 0.99891422 1.00542888 1.00977199],[0.99131379 1.03040174 1.01737242 1.01085776 1.02388708],"[82100 83100 84000 83300 84700 84800 83400 82300 83000 83300 82300 82800
 81600 82400 85000 89200 92100 91500 91900 91000]",[89800 93900 92000 92600 93000],[91300 94900 93700 93100 94300]
11,CJ CGV,"[0.87551462 0.89625202 0.91839224 0.91701991 0.96819249 0.96819249
 0.9737123  0.93912964 0.97093715 0.95434723 0.95160257 0.94605227
 0.94190479 0.93360983 0.94467994 0.98478241 0.98341008 0.99722485
 1.         0.99170504]",[0.96404501 0.98341008 0.96819249 1.01381477 1.04980025],[0.99722485 0.9944497  0.99167454 1.01518709 1.06083986],"[28709 29389 30115 30070 31748 31748 31929 30795 31838 31294 31204 31022
 30886 30614 30977 32292 32247 32700 32791 32519]",[31612 32247 31748 33244 34424],[32700 32609 32518 33289 34786]
12,CJ ENM,"[0.95632184 0.94425287 0.95402299 0.94425287 0.93965517 0.94137931
 0.94942529 0.9362069  0.93965517 0.94022989 0.94597701 0.9454023
 0.95287356 0.94827586 0.97126437 0.9954023  1.         0.98390805
 0.96149425 0.88965517]",[0.88563218 0.89425287 0.86666667 0.85517241 0.86781609],[0.89827586 0.8954023  0.88850575 0.87241379 0.86781609],"[166400 164300 166000 164300 163500 163800 165200 162900 163500 163600
 164600 164500 165800 165000 169000 173200 174000 171200 167300 154800]",[154100 155600 150800 148800 151000],[156300 155800 154600 151800 151000]
13,CJ대한통운,"[0.88181818 0.87575758 0.87575758 0.9030303  0.94242424 0.95151515
 0.96060606 0.96363636 0.94545455 0.95454545 0.94242424 0.93030303
 0.93030303 0.95454545 0.95454545 0.99090909 0.98484848 1.
 0.98787879 0.95454545]",[0.95454545 0.96666667 0.95757576 0.96363636 0.95757576],[0.96666667 0.96666667 0.96666667 0.96666667 0.97575758],"[145500 144500 144500 149000 155500 157000 158500 159000 156000 157500
 155500 153500 153500 157500 157500 163500 162500 165000 163000 157500]",[157500 159500 158000 159000 158000],[159500 159500 159500 159500 161000]
14,CJ씨푸드,"[0.94375   0.9546875 0.9640625 0.959375  0.95      1.        0.953125
 0.9265625 0.9140625 0.903125  0.909375  0.91875   0.9296875 0.9125
 0.93125   0.9484375 0.9328125 0.9359375 0.9296875 0.934375 ]",[0.9359375 0.928125  0.9375    0.93125   0.928125 ],[0.940625  0.9390625 0.9421875 0.946875  0.9359375],"[3020 3055 3085 3070 3040 3200 3050 2965 2925 2890 2910 2940 2975 2920
 2980 3035 2985 2995 2975 2990]",[2995 2970 3000 2980 2970],[3010 3005 3015 3030 2995]
15,CJ제일제당,"[0.88128773 0.89336016 0.89738431 0.89939638 0.89738431 0.92152918
 0.92756539 0.91750503 0.9195171  0.9195171  0.92756539 0.91146881
 0.91146881 0.9195171  0.92756539 0.96177062 0.98792757 0.97987928
 1.         0.98390342]",[0.95774648 1.03018109 1.0221328  0.98993964 1.00402414],[0.98189135 1.04024145 1.03018109 1.03018109 1.01207243],"[219000 222000 223000 223500 223000 229000 230500 228000 228500 228500
 230500 226500 226500 228500 230500 239000 245500 243500 248500 244500]",[238000 256000 254000 246000 249500],[244000 258500 256000 256000 251500]
16,CJ프레시웨이,"[0.95480226 0.96233522 0.96798493 0.9566855  0.96610169 0.96421846
 0.9566855  0.94915254 0.94915254 0.95480226 0.95103578 0.9472693
 0.95103578 0.9566855  0.9566855  0.98305085 0.97740113 0.97363465
 0.98870056 1.        ]",[0.9905838  1.01883239 1.02071563 1.01694915 1.00564972],[1.00753296 1.02448211 1.03766478 1.03201507 1.01506591],"[25350 25550 25700 25400 25650 25600 25400 25200 25200 25350 25250 25150
 25250 25400 25400 26100 25950 25850 26250 26550]",[26300 27050 27100 27000 26700],[26750 27200 27550 27400 26950]
17,CMG제약,"[0.87878788 0.9        0.93181818 0.91212121 0.91212121 0.88181818
 0.90151515 0.92575758 0.93333333 0.90757576 0.92878788 0.94848485
 0.91969697 0.91818182 0.93484848 0.95       1.         0.97575758
 0.95454545 0.96969697]",[0.97575758 1.03636364 1.3469697  1.36060606 1.28484848],[0.98636364 1.24242424 1.3469697  1.49393939 1.37424242],"[2900 2970 3075 3010 3010 2910 2975 3055 3080 2995 3065 3130 3035 3030
 3085 3135 3300 3220 3150 3200]",[3220 3420 4445 4490 4240],[3255 4100 4445 4930 4535]
18,CNH,"[0.9483871  0.94516129 0.9516129  0.94516129 0.94193548 0.93225806
 0.94193548 0.94193548 0.93548387 0.9483871  0.96451613 0.95483871
 0.95483871 0.96774194 0.98064516 0.98709677 0.96774194 0.97096774
 0.97096774 1.        ]",[1.         1.         1.00322581 1.02258065 1.02903226],[1.02903226 1.01290323 1.02580645 1.09032258 1.0516129 ],"[1470 1465 1475 1465 1460 1445 1460 1460 1450 1470 1495 1480 1480 1500
 1520 1530 1500 1505 1505 1550]",[1550 1550 1555 1585 1595],[1595 1570 1590 1690 1630]
19,CS,"[1.         0.97163121 0.9787234  0.98014184 0.96453901 0.96170213
 0.95602837 0.97021277 0.95319149 0.90212766 0.90496454 0.8964539
 0.85106383 0.85248227 0.85957447 0.84539007 0.84255319 0.84964539
 0.82836879 0.83404255]",[0.82836879 0.8        0.85673759 0.85390071 0.84964539],[0.85957447 0.83262411 0.86808511 0.86666667 0.85390071],"[3525 3425 3450 3455 3400 3390 3370 3420 3360 3180 3190 3160 3000 3005
 3030 2980 2970 2995 2920 2940]",[2920 2820 3020 3010 2995],[3030 2935 3060 3055 3010]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[0.99483649 0.99139415 0.98795181 0.99311532 0.99139415 0.99311532
 0.98450947 0.98106713 0.98967298 0.98795181 0.98623064 0.98623064
 0.99311532 0.98623064 0.98795181 0.98967298 0.99139415 0.99483649
 0.99655766 1.        ]",[1.         1.00688468 1.00688468 1.01549053 1.00860585],[1.         1.00688468 1.00860585 1.01549053 1.04819277],"[57800 57600 57400 57700 57600 57700 57200 57000 57500 57400 57300 57300
 57700 57300 57400 57500 57600 57800 57900 58100]",[58100 58500 58500 59000 58600],[58100 58500 58600 59000 60900]
22,DB,"[0.96616541 0.96115288 0.96616541 0.97368421 0.96491228 0.96491228
 0.97619048 0.96867168 0.99498747 1.         0.9962406  0.99373434
 0.98496241 0.98496241 0.96867168 0.97368421 0.97117794 0.96491228
 0.97493734 0.97869674]",[0.98746867 0.9962406  0.99874687 0.99749373 0.98245614],[0.99122807 1.00501253 1.00877193 1.00626566 1.00501253],"[771 767 771 777 770 770 779 773 794 798 795 793 786 786 773 777 775 770
 778 781]",[788 795 797 796 784],[791 802 805 803 802]
23,DB금융스팩7호,"[1.         0.99278846 0.99759615 0.99759615 0.99759615 0.99759615
 1.         0.99759615 0.99759615 0.99519231 0.99519231 0.99519231
 0.99759615 1.         0.99278846 0.98798077 0.99278846 0.99038462
 0.99038462 0.98798077]",[0.99038462 0.99278846 0.99278846 0.98798077 0.98798077],[0.99230769 0.99230769 0.99230769 0.99711538 0.99230769],"[2080 2065 2075 2075 2075 2075 2080 2075 2075 2070 2070 2070 2075 2080
 2065 2055 2065 2060 2060 2055]",[2060 2065 2065 2055 2055],[2064 2064 2064 2074 2064]
24,DB금융투자,"[1.         0.98769575 0.98657718 0.97762864 0.9787472  0.97203579
 0.97315436 0.96756152 0.97651007 0.97427293 0.95749441 0.96196868
 0.94519016 0.94630872 0.94742729 0.97427293 0.96644295 0.9753915
 0.97986577 0.98545861]",[0.99440716 1.00223714 0.98881432 0.98210291 0.98434004],[0.99440716 1.0033557  1.0033557  0.99105145 0.98993289],"[4470 4415 4410 4370 4375 4345 4350 4325 4365 4355 4280 4300 4225 4230
 4235 4355 4320 4360 4380 4405]",[4445 4480 4420 4390 4400],[4445 4485 4485 4430 4425]
25,DB손해보험,"[0.97614679 0.97981651 0.9853211  0.9853211  0.95963303 0.97247706
 0.98165138 0.96513761 0.95412844 0.96146789 0.94311927 0.95045872
 0.93394495 0.9266055  0.91559633 0.95412844 0.95963303 0.94495413
 1.         0.99449541]",[1.01284404 1.01100917 0.97247706 0.95963303 1.00917431],[1.02201835 1.02018349 1.01100917 0.97247706 1.02752294],"[53200 53400 53700 53700 52300 53000 53500 52600 52000 52400 51400 51800
 50900 50500 49900 52000 52300 51500 54500 54200]",[55200 55100 53000 52300 55000],[55700 55600 55100 53000 56000]
26,DB하이텍,"[0.96056338 0.96619718 0.97746479 0.94647887 0.95774648 0.96901408
 0.95774648 0.96056338 0.96901408 0.96901408 0.97746479 0.96338028
 0.96619718 0.95774648 0.96619718 0.97183099 0.98028169 0.97746479
 0.95774648 1.        ]",[0.96056338 0.9915493  0.98873239 0.9915493  1.04225352],[1.01126761 0.9915493  0.9971831  1.01408451 1.04788732],"[17050 17150 17350 16800 17000 17200 17000 17050 17200 17200 17350 17100
 17150 17000 17150 17250 17400 17350 17000 17750]",[17050 17600 17550 17600 18500],[17950 17600 17700 18000 18600]
27,DGB금융지주,"[0.98087432 0.97404372 0.98224044 0.98770492 0.99453552 0.99590164
 1.         0.99180328 0.98360656 0.97814208 0.96448087 0.96311475
 0.95218579 0.96038251 0.93169399 0.94535519 0.96038251 0.97131148
 0.98907104 0.99453552]",[0.99043716 0.99590164 0.98087432 0.97540984 0.9931694 ],[1.00136612 1.         0.99590164 0.98770492 0.99453552],"[7180 7130 7190 7230 7280 7290 7320 7260 7200 7160 7060 7050 6970 7030
 6820 6920 7030 7110 7240 7280]",[7250 7290 7180 7140 7270],[7330 7320 7290 7230 7280]
28,DI동일,"[1.         0.97519893 0.98041951 0.98825702 0.98825702 0.97259528
 0.97911768 0.97128017 0.96475777 0.95169968 0.94256034 0.93864159
 0.93211918 0.94125852 0.94256034 0.9530015  0.96475777 0.98433826
 0.97781586 0.9738971 ]",[0.96997835 0.98433826 0.98564009 1.         0.98955884],[0.97388382 0.98564009 0.99086066 1.00522058 1.00782423],"[75279 73412 73805 74395 74395 73216 73707 73117 72626 71643 70955 70660
 70169 70857 70955 71741 72626 74100 73609 73314]",[73019 74100 74198 75279 74493],[73313 74198 74591 75672 75868]
29,DMS,"[0.94708995 0.96119929 0.91710758 0.93650794 0.95238095 0.93121693
 0.9329806  0.91710758 0.92416226 0.94179894 0.95061728 1.
 0.98765432 0.98236332 0.95414462 0.96472663 0.97001764 0.95590829
 0.93474427 0.94003527]",[0.92063492 0.9047619  0.89594356 0.89417989 0.90123457],[0.94356261 0.91887125 0.91710758 0.91181658 0.92063492],"[5370 5450 5200 5310 5400 5280 5290 5200 5240 5340 5390 5670 5600 5570
 5410 5470 5500 5420 5300 5330]",[5220 5130 5080 5070 5110],[5350 5210 5200 5170 5220]
30,DRB동일,"[0.98934281 0.9946714  0.9946714  0.9982238  0.9982238  1.
 0.98046181 0.97335702 0.96980462 0.97335702 0.98401421 0.97868561
 0.97690941 0.96980462 0.97868561 0.97335702 0.96802842 0.96802842
 0.97335702 0.98579041]",[0.98934281 0.9928952  0.98756661 0.97690941 0.96447602],[0.9946714  0.9982238  1.01065719 0.9964476  0.9928952 ],"[5570 5600 5600 5620 5620 5630 5520 5480 5460 5480 5540 5510 5500 5460
 5510 5480 5450 5450 5480 5550]",[5570 5590 5560 5500 5430],[5600 5620 5690 5610 5590]
31,DSC인베스트먼트,"[0.85588235 0.86176471 0.86323529 0.88235294 0.86470588 0.85
 0.86617647 0.89117647 0.88235294 0.875      0.95588235 0.9
 0.88088235 0.88823529 0.89705882 0.90588235 0.94117647 0.94117647
 1.         0.99411765]",[1.04705882 1.03235294 1.03088235 1.01470588 1.01176471],[1.08235294 1.04852941 1.07794118 1.05       1.04411765],"[2910 2930 2935 3000 2940 2890 2945 3030 3000 2975 3250 3060 2995 3020
 3050 3080 3200 3200 3400 3380]",[3560 3510 3505 3450 3440],[3680 3565 3665 3570 3550]
32,DSR,"[0.98443114 1.         0.99760479 0.99041916 0.99281437 0.96766467
 0.9748503  0.95568862 0.94610778 0.93532934 0.93532934 0.95449102
 0.94610778 0.94251497 0.94730539 0.97125749 0.98682635 0.99041916
 0.97964072 0.99161677]",[1.03712575 1.11137725 1.09221557 1.08622754 1.09101796],[1.07664671 1.11137725 1.11377246 1.11017964 1.11137725],"[4110 4175 4165 4135 4145 4040 4070 3990 3950 3905 3905 3985 3950 3935
 3955 4055 4120 4135 4090 4140]",[4330 4640 4560 4535 4555],[4495 4640 4650 4635 4640]
33,DSR제강,"[0.99214366 1.         0.99887767 0.99438833 0.98989899 0.96296296
 0.96296296 0.95286195 0.92704826 0.91245791 0.91919192 0.92929293
 0.92817059 0.92368126 0.91133558 0.92817059 0.94500561 0.95510662
 0.94837262 0.95735129]",[1.01795735 1.05499439 1.02693603 1.01907969 1.03479237],[1.04489338 1.06621773 1.05387205 1.0359147  1.05274972],"[4420 4455 4450 4430 4410 4290 4290 4245 4130 4065 4095 4140 4135 4115
 4060 4135 4210 4255 4225 4265]",[4535 4700 4575 4540 4610],[4655 4750 4695 4615 4690]
34,E1,"[1.         0.99296482 0.99698492 0.99899497 0.98090452 0.97688442
 0.9839196  0.98190955 0.9919598  0.99095477 0.99396985 0.98190955
 0.97688442 0.98090452 0.97688442 0.99798995 0.99899497 0.99497487
 0.99396985 0.99899497]",[1.00201005 1.00201005 1.00201005 1.00703518 1.00100503],[1.00703518 1.00703518 1.00301508 1.00703518 1.00301508],"[49750 49400 49600 49700 48800 48600 48950 48850 49350 49300 49450 48850
 48600 48800 48600 49650 49700 49500 49450 49700]",[49850 49850 49850 50100 49800],[50100 50100 49900 50100 49900]
35,EDGC,"[0.96393443 0.9704918  0.9557377  0.92786885 0.93606557 0.92131148
 0.90327869 0.89836066 0.90983607 0.9        0.90491803 0.90163934
 0.9        0.90163934 0.90163934 0.90491803 0.9295082  0.9704918
 1.         1.        ]",[0.99344262 0.98360656 0.94262295 0.9442623  0.94098361],[1.01803279 1.00327869 1.         0.9704918  0.96229508],"[5880 5920 5830 5660 5710 5620 5510 5480 5550 5490 5520 5500 5490 5500
 5500 5520 5670 5920 6100 6100]",[6060 6000 5750 5760 5740],[6210 6120 6100 5920 5870]
36,EG,"[0.97892518 0.97997893 0.97576396 0.97576396 0.97471022 0.96733404
 0.95785037 0.95995785 0.95995785 0.96417281 0.96838778 0.96944152
 0.96101159 0.95258166 0.9662803  0.9662803  0.96838778 0.97471022
 0.99367756 1.        ]",[0.98524763 0.97997893 0.97787144 0.9768177  0.96944152],[1.00210748 0.98630137 0.98630137 0.98103267 0.98840885],"[9290 9300 9260 9260 9250 9180 9090 9110 9110 9150 9190 9200 9120 9040
 9170 9170 9190 9250 9430 9490]",[9350 9300 9280 9270 9200],[9510 9360 9360 9310 9380]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[0.80952381 0.78528139 0.78268398 0.78528139 0.77489177 0.76969697
 0.77402597 0.79134199 0.79134199 0.77748918 0.78268398 0.80865801
 0.82164502 0.87012987 0.88744589 0.87878788 0.88744589 0.95670996
 0.95238095 1.        ]",[1.01298701 1.04329004 1.04329004 1.00865801 1.03463203],[1.04329004 1.05627706 1.06060606 1.06060606 1.04329004],"[ 93500  90700  90400  90700  89500  88900  89400  91400  91400  89800
  90400  93400  94900 100500 102500 101500 102500 110500 110000 115500]",[117000 120500 120500 116500 119500],[120500 122000 122500 122500 120500]
39,GH신소재,"[0.97250859 0.98453608 0.99828179 1.         0.99140893 0.98797251
 0.98969072 0.94329897 0.93986254 0.93814433 0.93127148 0.94845361
 0.96219931 0.9467354  0.94845361 0.94158076 0.94845361 0.95532646
 0.96563574 0.97594502]",[0.98109966 0.9862543  1.         1.04123711 1.00343643],[0.98797251 0.9862543  1.0137457  1.04123711 1.03264605],"[2830 2865 2905 2910 2885 2875 2880 2745 2735 2730 2710 2760 2800 2755
 2760 2740 2760 2780 2810 2840]",[2855 2870 2910 3030 2920],[2875 2870 2950 3030 3005]
40,GKL,"[0.98419865 0.98194131 0.98645598 0.98419865 0.97291196 0.97742664
 0.98194131 0.97065463 0.98194131 1.         0.98871332 0.98871332
 0.97291196 0.95936795 0.96839729 0.99322799 0.98194131 0.9751693
 0.98194131 0.97968397]",[0.96839729 0.97291196 0.93679458 0.94356659 0.94356659],[0.97968397 0.98645598 0.97065463 0.94582393 0.9503386 ],"[21800 21750 21850 21800 21550 21650 21750 21500 21750 22150 21900 21900
 21550 21250 21450 22000 21750 21600 21750 21700]",[21450 21550 20750 20900 20900],[21700 21850 21500 20950 21050]
41,GRT,"[0.84016393 0.84221311 0.84836066 0.82991803 0.82991803 0.82172131
 0.83811475 0.82581967 0.82786885 0.88319672 0.89344262 0.85655738
 0.85245902 0.89344262 0.875      0.96516393 0.99795082 1.
 0.99795082 0.98770492]",[0.9795082  0.97131148 0.95491803 0.95491803 0.96721311],[0.99590164 0.98770492 0.98770492 0.96311475 0.98155738],"[2050 2055 2070 2025 2025 2005 2045 2015 2020 2155 2180 2090 2080 2180
 2135 2355 2435 2440 2435 2410]",[2390 2370 2330 2330 2360],[2430 2410 2410 2350 2395]
42,GS,"[0.99023438 0.99023438 0.99609375 0.98828125 0.97558594 0.97851562
 1.         0.984375   0.9921875  0.99804688 0.9921875  0.98632812
 0.97460938 0.96972656 0.96972656 0.9765625  0.98632812 0.9765625
 0.98046875 0.9921875 ]",[0.98046875 0.99023438 0.96875    0.97167969 0.98632812],[0.99414062 0.99023438 0.98242188 0.97363281 0.99414062],"[50700 50700 51000 50600 49950 50100 51200 50400 50800 51100 50800 50500
 49900 49650 49650 50000 50500 50000 50200 50800]",[50200 50700 49600 49750 50500],[50900 50700 50300 49850 50900]
43,GST,"[0.75211864 0.75211864 0.76271186 0.77012712 0.76377119 0.75529661
 0.75423729 0.76588983 0.76483051 0.78919492 0.8029661  0.86334746
 0.87182203 0.87076271 0.93220339 0.98622881 0.97881356 0.97139831
 1.         0.99364407]",[0.9565678  0.97775424 0.97563559 0.97139831 0.96186441],[0.99894068 0.97987288 0.9809322  1.0095339  0.9809322 ],"[7100 7100 7200 7270 7210 7130 7120 7230 7220 7450 7580 8150 8230 8220
 8800 9310 9240 9170 9440 9380]",[9030 9230 9210 9170 9080],[9430 9250 9260 9530 9260]
44,GS건설,"[0.96341463 0.96493902 0.97256098 0.96646341 1.         0.97713415
 0.98780488 0.97256098 0.96341463 0.94817073 0.94359756 0.93140244
 0.94054878 0.94207317 0.93597561 0.96493902 0.99847561 0.98170732
 0.98170732 0.99237805]",[0.97560976 0.98780488 0.97560976 0.9527439  0.99695122],[0.99542683 0.98932927 0.99085366 0.98018293 1.00457317],"[31600 31650 31900 31700 32800 32050 32400 31900 31600 31100 30950 30550
 30850 30900 30700 31650 32750 32200 32200 32550]",[32000 32400 32000 31250 32700],[32650 32450 32500 32150 32950]
45,GS글로벌,"[0.98559671 0.98353909 0.98559671 0.98353909 0.98353909 0.98353909
 0.98559671 0.97530864 0.97119342 0.9691358  0.96707819 0.97119342
 0.96296296 0.95884774 0.97530864 0.98765432 0.98765432 1.
 0.99382716 0.98148148]",[0.98148148 0.98765432 0.98148148 0.98353909 0.98559671],[0.98765432 0.98765432 0.98971193 0.98765432 0.98971193],"[2395 2390 2395 2390 2390 2390 2395 2370 2360 2355 2350 2360 2340 2330
 2370 2400 2400 2430 2415 2385]",[2385 2400 2385 2390 2395],[2400 2400 2405 2400 2405]
46,GS리테일,"[1.         0.99390244 0.9804878  0.98292683 0.97926829 0.99390244
 0.99512195 0.98414634 0.98536585 0.97439024 0.95243902 0.94634146
 0.94756098 0.93292683 0.93414634 0.94268293 0.95       0.9402439
 0.94268293 0.96707317]",[0.99268293 0.98414634 0.98292683 0.9695122  0.97317073],[0.99634146 0.99756098 0.98902439 0.98414634 0.97926829],"[41000 40750 40200 40300 40150 40750 40800 40350 40400 39950 39050 38800
 38850 38250 38300 38650 38950 38550 38650 39650]",[40700 40350 40300 39750 39900],[40850 40900 40550 40350 40150]
47,GS홈쇼핑,"[0.99346405 0.96928105 0.97385621 0.98496732 0.98104575 0.98235294
 0.98496732 0.98496732 0.98039216 0.98104575 0.98431373 0.97712418
 0.97908497 0.97254902 0.98104575 0.99411765 0.99477124 0.99803922
 1.         0.99084967]",[0.99477124 1.00522876 0.99934641 0.99215686 0.98954248],[1.00392157 1.00653595 1.00653595 1.00849673 0.99346405],"[152000 148300 149000 150700 150100 150300 150700 150700 150000 150100
 150600 149500 149800 148800 150100 152100 152200 152700 153000 151600]",[152200 153800 152900 151800 151400],[153600 154000 154000 154300 152000]
48,GV,"[0.69406393 0.7716895  0.76712329 0.73059361 0.81887367 0.87062405
 0.85996956 0.87366819 0.92694064 0.95585997 0.97260274 0.98021309
 0.95585997 0.96194825 1.         0.96194825 0.97716895 0.9391172
 0.9391172  0.91171994]",[0.99695586 0.97564688 0.97412481 1.05022831 1.12328767],[1.00456621 1.02435312 0.98934551 1.06544901 1.1978691 ],"[2280 2535 2520 2400 2690 2860 2825 2870 3045 3140 3195 3220 3140 3160
 3285 3160 3210 3085 3085 2995]",[3275 3205 3200 3450 3690],[3300 3365 3250 3500 3935]
