,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.930131   0.91812227 0.90502183 0.8930131  0.89737991 0.89956332
 0.88864629 0.91484716 0.91157205 0.91375546 0.89737991 0.89956332
 0.91157205 0.99454148 1.         0.97379913 0.93995633 0.93995633
 0.89519651 0.89737991]",[0.88646288 0.92358079 0.91048035 0.89847162 0.89847162],[0.90393013 0.9279476  0.92248908 0.91048035 0.91048035],"[85200 84100 82900 81800 82200 82400 81400 83800 83500 83700 82200 82400
 83500 91100 91600 89200 86100 86100 82000 82200]",[81200 84600 83400 82300 82300],[82800 85000 84500 83400 83400]
11,CJ CGV,"[0.79550102 0.78936605 0.79141104 0.78936605 0.79754601 0.80572597
 0.79141104 0.78936605 0.75255624 0.7607362  0.76891616 0.81799591
 0.81595092 0.89570552 1.         0.97341513 0.83231084 0.85889571
 0.81595092 0.83026585]",[0.84253579 0.88548057 0.89570552 0.86503067 0.85685072],[0.86503067 0.89161554 0.90593047 0.88957055 0.88548057],"[19450 19300 19350 19300 19500 19700 19350 19300 18400 18600 18800 20000
 19950 21900 24450 23800 20350 21000 19950 20300]",[20600 21650 21900 21150 20950],[21150 21800 22150 21750 21650]
12,CJ ENM,"[0.86826347 0.86826347 0.87200599 0.87724551 0.8757485  0.86152695
 0.84206587 0.85853293 0.8742515  0.91467066 0.90793413 0.92739521
 0.94311377 0.96931138 0.99550898 1.         0.91317365 0.94610778
 0.89595808 0.8997006 ]",[0.89820359 0.93113772 0.91017964 0.88323353 0.88398204],[0.89820359 0.93787425 0.92964072 0.91242515 0.90868263],"[116000 116000 116500 117200 117000 115100 112500 114700 116800 122200
 121300 123900 126000 129500 133000 133600 122000 126400 119700 120200]",[120000 124400 121600 118000 118100],[120000 125300 124200 121900 121400]
13,CJ대한통운,"[0.97133758 0.98407643 0.98726115 0.98726115 0.96815287 0.97452229
 0.96178344 0.97133758 0.96815287 0.97452229 0.95859873 0.95541401
 0.98407643 1.         0.98407643 0.98089172 0.96496815 0.96815287
 0.92675159 0.93949045]",[0.92993631 0.94904459 0.95541401 0.9522293  0.9522293 ],[0.94585987 0.9522293  0.95541401 0.96496815 0.97770701],"[152500 154500 155000 155000 152000 153000 151000 152500 152000 153000
 150500 150000 154500 157000 154500 154000 151500 152000 145500 147500]",[146000 149000 150000 149500 149500],[148500 149500 150000 151500 153500]
14,CJ씨푸드,"[0.87960688 0.87714988 0.87469287 0.87592138 0.88206388 0.88083538
 0.90786241 0.94103194 0.93120393 0.96314496 0.96805897 0.96560197
 0.95454545 0.95085995 0.95085995 0.94963145 0.8980344  0.96437346
 1.         0.99385749]",[0.99385749 1.07248157 1.02579853 1.2014742  1.35380835],[1.04176904 1.07248157 1.14987715 1.2014742  1.49140049],"[3580 3570 3560 3565 3590 3585 3695 3830 3790 3920 3940 3930 3885 3870
 3870 3865 3655 3925 4070 4045]",[4045 4365 4175 4890 5510],[4240 4365 4680 4890 6070]
15,CJ제일제당,"[0.83201804 0.83314543 0.82638106 0.82525366 0.82750846 0.87034949
 0.93348365 0.93573844 0.94137542 0.9470124  0.95603157 0.96279594
 1.         0.93461105 0.93348365 0.90417136 0.90868095 0.90755355
 0.90304397 0.8951522 ]",[0.91544532 0.93912063 0.93912063 0.94250282 0.93912063],[0.92446449 0.94137542 0.9470124  0.94588501 0.95152198],"[369000 369500 366500 366000 367000 386000 414000 415000 417500 420000
 424000 427000 443500 414500 414000 401000 403000 402500 400500 397000]",[406000 416500 416500 418000 416500],[410000 417500 420000 419500 422000]
16,CJ프레시웨이,"[0.92261905 0.91369048 0.91071429 0.91666667 0.91369048 0.90178571
 0.89583333 0.9077381  0.91369048 0.92261905 0.93452381 0.92559524
 0.94642857 0.99702381 1.         0.98511905 0.92261905 0.92857143
 0.88988095 0.89285714]",[0.89583333 0.91071429 0.9047619  0.90178571 0.91369048],[0.9077381  0.91666667 0.91666667 0.91071429 0.92857143],"[15500 15350 15300 15400 15350 15150 15050 15250 15350 15500 15700 15550
 15900 16750 16800 16550 15500 15600 14950 15000]",[15050 15300 15200 15150 15350],[15250 15400 15400 15300 15600]
17,CMG제약,"[0.96659708 0.91127349 0.9039666  0.90709812 0.9091858  0.9091858
 0.89874739 0.93736952 0.94780793 1.         0.98538622 0.97494781
 0.95720251 0.93110647 0.94258873 0.96033403 0.89039666 0.91440501
 0.88204593 0.87682672]",[0.90187891 0.93632568 0.95511482 0.91753653 0.91858038],[0.90187891 0.96033403 0.96033403 0.9697286  0.96450939],"[4630 4365 4330 4345 4355 4355 4305 4490 4540 4790 4720 4670 4585 4460
 4515 4600 4265 4380 4225 4200]",[4320 4485 4575 4395 4400],[4320 4600 4600 4645 4620]
18,CNH,"[0.93203883 0.93203883 0.93851133 0.93851133 0.94174757 0.94498382
 0.95469256 0.96763754 0.9579288  0.96440129 1.         0.98705502
 0.98381877 0.96763754 0.99029126 0.98705502 0.9579288  0.98705502
 0.93851133 0.9579288 ]",[0.9579288  0.96440129 0.96440129 0.96440129 0.98058252],[0.96440129 0.97087379 0.99676375 0.96440129 0.99352751],"[1440 1440 1450 1450 1455 1460 1475 1495 1480 1490 1545 1525 1520 1495
 1530 1525 1480 1525 1450 1480]",[1480 1490 1490 1490 1515],[1490 1500 1540 1490 1535]
19,CS,"[0.82118056 0.84375    0.84201389 0.87152778 0.89756944 0.93923611
 0.90972222 0.91319444 0.90277778 0.88715278 0.91319444 0.94444444
 1.         0.95486111 0.94270833 0.93576389 0.89236111 0.93055556
 0.85416667 0.83680556]",[0.85416667 0.87847222 0.88368056 0.875      0.89583333],[0.86111111 0.890625   0.89583333 0.89930556 0.92534722],"[2365 2430 2425 2510 2585 2705 2620 2630 2600 2555 2630 2720 2880 2750
 2715 2695 2570 2680 2460 2410]",[2460 2530 2545 2520 2580],[2480 2565 2580 2590 2665]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[0.98325723 0.99086758 0.9847793  1.         0.96651446 0.97108067
 0.94672755 0.94824962 0.9391172  0.9391172  0.95585997 0.94368341
 0.93302892 0.91628615 0.91933029 0.91019787 0.86757991 0.847793
 0.79604262 0.79756469]",[0.77625571 0.80669711 0.82343988 0.80517504 0.8173516 ],[0.79908676 0.81126332 0.82648402 0.82496195 0.82191781],"[64600 65100 64700 65700 63500 63800 62200 62300 61700 61700 62800 62000
 61300 60200 60400 59800 57000 55700 52300 52400]",[51000 53000 54100 52900 53700],[52500 53300 54300 54200 54000]
22,DB,"[0.94594595 0.9527027  0.94594595 0.95675676 0.95675676 0.97837838
 0.97972973 0.99864865 0.99054054 0.98513514 0.98783784 0.98243243
 0.98378378 0.97297297 0.98783784 1.         0.97297297 0.95945946
 0.92162162 0.92432432]",[0.93243243 0.93513514 0.93648649 0.94594595 0.9472973 ],[0.93513514 0.93513514 0.94324324 0.96621622 0.95135135],"[700 705 700 708 708 724 725 739 733 729 731 727 728 720 731 740 720 710
 682 684]",[690 692 693 700 701],[692 692 698 715 704]
23,DB금융스팩7호,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1.         1.         1.         1.         1.00737101],[0.         0.         0.         0.         1.01228501],"[2035 2035 2035 2035 2035 2035 2035 2035 2035 2035 2035 2035 2035 2035
 2035 2035 2035 2035 2035 2035]",[2035 2035 2035 2035 2050],[   0    0    0    0 2060]
24,DB금융투자,"[0.86086957 0.88571429 0.88695652 0.88322981 0.88695652 0.88447205
 0.88447205 0.93540373 0.94534161 0.95652174 0.94658385 0.99627329
 1.         0.99130435 0.98881988 0.96645963 0.92546584 0.9242236
 0.88695652 0.89813665]",[0.89440994 0.93416149 0.92919255 0.91055901 0.91552795],[0.91055901 0.93913043 0.93913043 0.9378882  0.93167702],"[3465 3565 3570 3555 3570 3560 3560 3765 3805 3850 3810 4010 4025 3990
 3980 3890 3725 3720 3570 3615]",[3600 3760 3740 3665 3685],[3665 3780 3780 3775 3750]
25,DB손해보험,"[0.92618807 0.9322548  0.94236603 0.94034378 0.94236603 0.95247725
 0.92416582 0.93326593 0.92416582 0.93629929 0.92214358 0.89686552
 0.98483316 1.         0.99696663 0.98078868 0.92821031 0.97168857
 0.91203236 0.9140546 ]",[0.90697674 0.92416582 0.90899899 0.89989889 0.89686552],[0.92517695 0.92416582 0.92416582 0.90798787 0.91102123],"[45800 46100 46600 46500 46600 47100 45700 46150 45700 46300 45600 44350
 48700 49450 49300 48500 45900 48050 45100 45200]",[44850 45700 44950 44500 44350],[45750 45700 45700 44900 45050]
26,DB하이텍,"[0.78108808 0.80440415 0.8626943  0.86658031 0.91062176 0.88341969
 0.90414508 0.9119171  0.88860104 0.88601036 0.87435233 0.88341969
 0.86917098 0.89896373 0.95595855 0.95595855 0.89378238 1.
 0.94818653 0.9261658 ]",[0.93911917 0.93523316 0.92098446 0.90803109 0.92098446],[0.97150259 0.9507772  0.93393782 0.94300518 0.93911917],"[30150 31050 33300 33450 35150 34100 34900 35200 34300 34200 33750 34100
 33550 34700 36900 36900 34500 38600 36600 35750]",[36250 36100 35550 35050 35550],[37500 36700 36050 36400 36250]
27,DGB금융지주,"[0.8994709  0.90123457 0.90123457 0.92239859 0.92592593 0.90828924
 0.9047619  0.93121693 0.92945326 0.94003527 0.92592593 0.95238095
 0.99647266 1.         0.98941799 0.98236332 0.94179894 0.94885362
 0.92416226 0.92592593]",[0.92239859 0.94356261 0.94179894 0.93650794 0.95238095],[0.92768959 0.94356261 0.94356261 0.94179894 0.95414462],"[5100 5110 5110 5230 5250 5150 5130 5280 5270 5330 5250 5400 5650 5670
 5610 5570 5340 5380 5240 5250]",[5230 5350 5340 5310 5400],[5260 5350 5350 5340 5410]
28,DI동일,"[0.74666667 0.75897436 0.75589744 0.74564103 0.76410256 0.74871795
 0.74974359 0.75589744 0.75589744 0.75282051 0.77846154 0.84102564
 0.81538462 0.82666667 1.         0.92820513 0.86153846 0.97025641
 0.91384615 0.91384615]",[0.93846154 0.95692308 0.9425641  0.91589744 0.90358974],[0.96820513 0.96717949 0.96410256 0.95794872 0.93025641],"[72800 74000 73700 72700 74500 73000 73100 73700 73700 73400 75900 82000
 79500 80600 97500 90500 84000 94600 89100 89100]",[91500 93300 91900 89300 88100],[94400 94300 94000 93400 90700]
29,DMS,"[0.77380952 0.76428571 0.74404762 0.75833333 0.76904762 0.77261905
 0.7702381  0.7952381  0.89285714 0.89880952 0.92261905 0.93571429
 0.93333333 0.9047619  0.97261905 1.         0.95595238 0.94761905
 0.85119048 0.88928571]",[0.86785714 0.89880952 0.93690476 0.90714286 0.94285714],[0.88452381 0.91309524 0.94880952 0.93571429 0.98095238],"[6500 6420 6250 6370 6460 6490 6470 6680 7500 7550 7750 7860 7840 7600
 8170 8400 8030 7960 7150 7470]",[7290 7550 7870 7620 7920],[7430 7670 7970 7860 8240]
30,DRB동일,"[0.77066356 0.79161816 0.78579744 0.78579744 0.78812573 0.77997672
 0.76135041 0.78579744 0.76135041 0.77648428 0.79161816 0.79511059
 0.77997672 0.78346915 0.85215367 0.99650757 0.86728754 1.
 0.93015134 0.88358556]",[0.88591385 0.91501746 0.96973225 0.97206054 0.96041909],[0.91967404 0.93131548 0.99301513 1.02444703 0.99883586],"[6620 6800 6750 6750 6770 6700 6540 6750 6540 6670 6800 6830 6700 6730
 7320 8560 7450 8590 7990 7590]",[7610 7860 8330 8350 8250],[7900 8000 8530 8800 8580]
31,DSC인베스트먼트,"[0.82528409 0.85227273 0.86505682 0.90056818 0.88636364 0.87926136
 0.86079545 0.921875   0.90340909 0.90340909 0.92613636 0.96164773
 1.         0.95880682 0.97585227 0.95454545 0.87215909 0.96306818
 0.99005682 0.97159091]",[0.96732955 0.99431818 0.98011364 0.95596591 0.97301136],[0.98295455 1.00284091 0.99857955 0.99289773 1.00142045],"[2905 3000 3045 3170 3120 3095 3030 3245 3180 3180 3260 3385 3520 3375
 3435 3360 3070 3390 3485 3420]",[3405 3500 3450 3365 3425],[3460 3530 3515 3495 3525]
32,DSR,"[0.98806683 0.99045346 0.9797136  0.97016706 0.97016706 0.9522673
 0.94988067 0.95584726 0.94749403 0.94988067 0.93436754 0.94868735
 0.95346062 0.94033413 0.96420048 1.         0.92004773 0.94152745
 0.88066826 0.8973747 ]",[0.90930788 0.95465394 0.96420048 0.94630072 0.94033413],[0.90930788 1.01431981 0.96539379 0.96420048 0.97374702],"[4140 4150 4105 4065 4065 3990 3980 4005 3970 3980 3915 3975 3995 3940
 4040 4190 3855 3945 3690 3760]",[3810 4000 4040 3965 3940],[3810 4250 4045 4040 4080]
33,DSR제강,"[0.99776536 1.         0.98212291 0.98212291 0.97206704 0.96424581
 0.96536313 0.98324022 0.96536313 0.95865922 0.94413408 0.96424581
 0.96201117 0.95083799 0.96759777 1.         0.90726257 0.93854749
 0.88156425 0.89608939]",[0.90502793 0.93854749 0.95530726 0.91396648 0.92067039],[0.90502793 1.04469274 0.96648045 0.96536313 0.93631285],"[4465 4475 4395 4395 4350 4315 4320 4400 4320 4290 4225 4315 4305 4255
 4330 4475 4060 4200 3945 4010]",[4050 4200 4275 4090 4120],[4050 4675 4325 4320 4190]
34,E1,"[0.87562189 0.90174129 0.93034826 0.93283582 0.94900498 0.94402985
 0.9340796  0.94402985 0.95149254 0.95273632 0.94402985 0.96517413
 0.96144279 0.95771144 0.94651741 0.95895522 0.9800995  0.99875622
 0.9738806  1.        ]",[1.00497512 1.02736318 1.08457711 1.16791045 1.19278607],[1.00497512 1.05845771 1.11940299 1.18905473 1.23134328],"[35200 36250 37400 37500 38150 37950 37550 37950 38250 38300 37950 38800
 38650 38500 38050 38550 39400 40150 39150 40200]",[40400 41300 43600 46950 47950],[40400 42550 45000 47800 49500]
35,EDGC,"[0.77749361 0.77749361 0.74424552 0.75191816 0.85421995 0.83887468
 1.         0.9258312  0.9258312  0.92071611 0.87212276 0.89769821
 0.84143223 0.81074169 0.78772379 0.76470588 0.83375959 0.77237852
 0.80051151 0.76726343]",[0.7826087  0.80306905 0.79795396 0.86189258 0.82608696],[0.79795396 0.80818414 0.8286445  0.87468031 0.87468031],"[15200 15200 14550 14700 16700 16400 19550 18100 18100 18000 17050 17550
 16450 15850 15400 14950 16300 15100 15650 15000]",[15300 15700 15600 16850 16150],[15600 15800 16200 17100 17100]
36,EG,"[0.93368421 0.92631579 0.92631579 1.         0.94842105 0.93368421
 0.92421053 0.92631579 0.92631579 0.92736842 0.92421053 0.92947368
 0.94736842 0.94       0.94       0.92631579 0.86947368 0.86631579
 0.83473684 0.82736842]",[0.82210526 0.85578947 0.85263158 0.83473684 0.83368421],[0.83578947 0.86631579 0.87578947 0.86526316 0.84315789],"[8870 8800 8800 9500 9010 8870 8780 8800 8800 8810 8780 8830 9000 8930
 8930 8800 8260 8230 7930 7860]",[7810 8130 8100 7930 7920],[7940 8230 8320 8220 8010]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[0.81386139 0.8009901  0.7960396  0.8009901  0.8        0.80792079
 0.8019802  0.83861386 0.90693069 0.93168317 0.91089109 0.88316832
 0.95742574 0.9950495  0.96732673 1.         0.93663366 0.96435644
 0.93663366 0.95742574]",[0.97623762 0.97029703 0.96831683 0.94059406 0.93267327],[0.97920792 0.97920792 0.97623762 0.96435644 0.96831683],"[ 82200  80900  80400  80900  80800  81600  81000  84700  91600  94100
  92000  89200  96700 100500  97700 101000  94600  97400  94600  96700]",[98600 98000 97800 95000 94200],[98900 98900 98600 97400 97800]
39,GH신소재,"[0.52282769 0.53902798 0.53755523 0.54639175 0.55081001 0.54197349
 0.58100147 0.56995582 0.56553756 0.55964654 0.56259205 0.5544919
 0.55522828 0.54860088 0.5544919  0.53387334 0.6826215  0.77319588
 1.         0.88217968]",[0.91310751 1.00147275 1.30191458 1.33726068 1.30338733],[0.91310751 1.00147275 1.30191458 1.57584683 1.36671576],"[3550 3660 3650 3710 3740 3680 3945 3870 3840 3800 3820 3765 3770 3725
 3765 3625 4635 5250 6790 5990]",[6200 6800 8840 9080 8850],[ 6200  6800  8840 10700  9280]
40,GKL,"[0.92473118 0.91039427 0.91039427 0.91397849 0.93189964 0.91397849
 0.90322581 0.90681004 0.91039427 0.92114695 0.93548387 0.92831541
 0.9390681  0.98924731 0.98924731 1.         0.90681004 0.91039427
 0.86379928 0.88172043]",[0.86738351 0.88888889 0.87096774 0.84587814 0.84946237],[0.8781362  0.89247312 0.88530466 0.87096774 0.86021505],"[12900 12700 12700 12750 13000 12750 12600 12650 12700 12850 13050 12950
 13100 13800 13800 13950 12650 12700 12050 12300]",[12100 12400 12150 11800 11850],[12250 12450 12350 12150 12000]
41,GRT,"[0.88815789 0.875      0.86842105 0.86842105 0.85197368 0.86184211
 0.84210526 0.83552632 0.875      0.86513158 0.86513158 0.87828947
 0.86842105 0.89144737 1.         0.99013158 0.88815789 0.96381579
 0.89473684 0.90789474]",[0.88815789 0.91118421 0.90131579 0.875      0.87171053],[0.94078947 0.91776316 0.92763158 0.91118421 0.89144737],"[1350 1330 1320 1320 1295 1310 1280 1270 1330 1315 1315 1335 1320 1355
 1520 1505 1350 1465 1360 1380]",[1350 1385 1370 1330 1325],[1430 1395 1410 1385 1355]
42,GS,"[0.97786999 0.96957123 0.96542185 0.97095436 0.98063624 0.96818811
 0.94882434 0.9626556  0.97510373 0.97648686 0.98478562 0.96818811
 0.98201936 1.         0.99170124 0.9944675  0.95573997 0.96403873
 0.91286307 0.91009682]",[0.89903181 0.91839557 0.91839557 0.90871369 0.9197787 ],[0.90733057 0.9197787  0.9197787  0.92254495 0.92669433],"[35350 35050 34900 35100 35450 35000 34300 34800 35250 35300 35600 35000
 35500 36150 35850 35950 34550 34850 33000 32900]",[32500 33200 33200 32850 33250],[32800 33250 33250 33350 33500]
43,GST,"[0.90552995 0.91935484 0.92857143 0.93548387 0.97926267 0.95852535
 0.97926267 1.         0.97695853 0.97235023 0.94239631 0.94700461
 0.93548387 0.92165899 0.95391705 0.89170507 0.82258065 0.83179724
 0.76958525 0.74654378]",[0.75345622 0.80645161 0.80414747 0.77419355 0.7718894 ],[0.76036866 0.80645161 0.81336406 0.81336406 0.79493088],"[19650 19950 20150 20300 21250 20800 21250 21700 21200 21100 20450 20550
 20300 20000 20700 19350 17850 18050 16700 16200]",[16350 17500 17450 16800 16750],[16500 17500 17650 17650 17250]
44,GS건설,"[0.94867257 0.93628319 0.93451327 0.94336283 0.94513274 0.9539823
 0.9380531  1.         0.9699115  0.95752212 0.94513274 0.9539823
 0.98938053 0.9840708  0.97699115 0.98053097 0.92389381 0.92743363
 0.87787611 0.87964602]",[0.87787611 0.90619469 0.89026549 0.86725664 0.8920354 ],[0.88849558 0.90973451 0.91150442 0.89026549 0.90088496],"[26800 26450 26400 26650 26700 26950 26500 28250 27400 27050 26700 26950
 27950 27800 27600 27700 26100 26200 24800 24850]",[24800 25600 25150 24500 25200],[25100 25700 25750 25150 25450]
45,GS글로벌,"[0.92140921 0.9295393  0.93224932 0.93766938 0.93495935 0.91598916
 0.90243902 0.92140921 0.92140921 0.9403794  0.93224932 0.93224932
 0.93766938 1.         0.97560976 0.99186992 0.93495935 0.93766938
 0.85636856 0.88346883]",[0.88346883 0.89701897 0.88617886 0.86720867 0.87262873],[0.88888889 0.91056911 0.90514905 0.89159892 0.88617886],"[1700 1715 1720 1730 1725 1690 1665 1700 1700 1735 1720 1720 1730 1845
 1800 1830 1725 1730 1580 1630]",[1630 1655 1635 1600 1610],[1640 1680 1670 1645 1635]
46,GS리테일,"[1.         0.98439716 0.98014184 0.99007092 0.98297872 0.97446809
 0.95744681 0.97163121 0.97730496 0.98723404 0.96170213 0.94609929
 0.96028369 0.99148936 0.98297872 0.99716312 0.92907801 0.96453901
 0.90921986 0.8964539 ]",[0.91631206 0.93617021 0.91489362 0.89929078 0.90638298],[0.93900709 0.93617021 0.93617021 0.91489362 0.91347518],"[35250 34700 34550 34900 34650 34350 33750 34250 34450 34800 33900 33350
 33850 34950 34650 35150 32750 34000 32050 31600]",[32300 33000 32250 31700 31950],[33100 33000 33000 32250 32200]
47,GS홈쇼핑,"[0.92367736 0.92194276 0.934085   0.934085   0.93061578 0.91934085
 0.91934085 0.93755421 0.96010408 0.9670425  0.95143105 0.98091934
 0.99132697 0.98959237 0.98872507 1.         0.97051171 0.98525585
 0.94622723 0.96530789]",[0.96964441 0.98959237 0.97484822 0.97051171 0.98438855],[0.97571552 0.99566349 0.99306158 0.98265395 0.99566349],"[106500 106300 107700 107700 107300 106000 106000 108100 110700 111500
 109700 113100 114300 114100 114000 115300 111900 113600 109100 111300]",[111800 114100 112400 111900 113500],[112500 114800 114500 113300 114800]
48,GV,"[0.99267399 0.98168498 0.98290598 0.95726496 0.96459096 0.94017094
 0.96703297 1.         0.98778999 0.97680098 0.98778999 0.95604396
 0.95726496 0.93406593 0.97802198 0.96092796 0.92551893 0.96459096
 0.93894994 0.93772894]",[0.94383394 1.03052503 1.04761905 1.03296703 1.05738706],[0.95238095 1.0964591  1.12332112 1.0989011  1.15995116],"[813 804 805 784 790 770 792 819 809 800 809 783 784 765 801 787 758 790
 769 768]",[773 844 858 846 866],[780 898 920 900 950]
