,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[1.         0.99727963 0.97553975 0.94565029 0.93206575 0.92391041
 0.90217053 0.88315101 0.88043065 0.87499568 0.87771604 0.89130059
 0.88315101 0.89673556 0.89673556 0.91304047 0.90217053 0.9076055
 0.9048909  0.87228107]",[0.87499568 0.87771604 0.87228107 0.88586562 0.91304047],[0.88043065 0.88314525 0.88314525 0.89945016 0.92119005],"[173506 173034 169262 164076 161719 160304 156532 153232 152760 151817
 152289 154646 153232 155589 155589 158418 156532 157475 157004 151346]",[151817 152289 151346 153703 158418],[152760 153231 153231 156060 159832]
11,CJ CGV,"[0.98071446 1.         0.97814966 0.93444899 0.91130918 0.87789602
 0.89716739 0.96529736 0.92801576 0.90487594 0.90616542 0.94857661
 0.94986609 0.94857661 0.92801576 0.94344702 0.91901773 0.9100197
 0.90874439 0.87789602]",[0.86117527 0.86375423 0.85346672 0.85989996 0.87146278],[0.88302561 0.8701733  0.8701733  0.86631903 0.88431509],"[69210 70571 69029 65945 64312 61954 63314 68122 65491 63858 63949 66942
 67033 66942 65491 66580 64856 64221 64131 61954]",[60774 60956 60230 60684 61500],[62316 61409 61409 61137 62407]
12,CJ ENM,"[0.9533305  1.         0.98727196 0.95969453 0.93890539 0.95460331
 0.95927026 0.90199406 0.87653797 0.8549003  0.86126432 0.89181162
 0.87738651 0.8841748  0.8667798  0.87526517 0.8642342  0.89435723
 0.89435723 0.89435723]",[0.89435723 0.91641918 0.90156979 0.91047942 0.93635978],[0.89520577 0.92023759 0.92363174 0.92108613 0.93848112],"[224700 235700 232700 226200 221300 225000 226100 212600 206600 201500
 203000 210200 206800 208400 204300 206300 203700 210800 210800 210800]",[210800 216000 212500 214600 220700],[211000 216900 217700 217100 221200]
13,CJ대한통운,"[1.         0.98965517 0.99655172 0.97931034 0.96896552 0.94827586
 0.93103448 0.9        0.89655172 0.89310345 0.88965517 0.90344828
 0.89655172 0.91724138 0.91034483 0.92068966 0.94137931 0.93103448
 0.9137931  0.90689655]",[0.8862069  0.86896552 0.85517241 0.84137931 0.88275862],[0.90344828 0.89310345 0.87241379 0.85862069 0.8862069 ],"[145000 143500 144500 142000 140500 137500 135000 130500 130000 129500
 129000 131000 130000 133000 132000 133500 136500 135000 132500 131500]",[128500 126000 124000 122000 128000],[131000 129500 126500 124500 128500]
14,CJ씨푸드,"[0.99152542 1.         0.99152542 0.96610169 0.95932203 0.9559322
 0.95423729 0.93898305 0.9440678  0.94915254 0.94576271 0.95762712
 0.95762712 0.9559322  0.95423729 0.9559322  0.95762712 0.95254237
 0.94576271 0.93389831]",[0.9220339  0.93898305 0.92372881 0.93898305 0.9440678 ],[0.93898305 0.9440678  0.9440678  0.94576271 0.94576271],"[2925 2950 2925 2850 2830 2820 2815 2770 2785 2800 2790 2825 2825 2820
 2815 2820 2825 2810 2790 2755]",[2720 2770 2725 2770 2785],[2770 2785 2785 2790 2790]
15,CJ제일제당,"[0.99445215 1.         0.97919556 0.96809986 0.95284327 0.95700416
 0.94036061 0.89459085 0.89042996 0.89736477 0.88626907 0.9001387
 0.90152566 0.92787795 0.93065187 0.97919556 0.97364771 0.97226075
 0.93758669 0.9112344 ]",[0.89736477 0.89459085 0.89459085 0.90707351 0.92371706],[0.91539528 0.90846047 0.9112344  0.90846047 0.93619972],"[358500 360500 353000 349000 343500 345000 339000 322500 321000 323500
 319500 324500 325000 334500 335500 353000 351000 350500 338000 328500]",[323500 322500 322500 327000 333000],[330000 327500 328500 327500 337500]
16,CJ프레시웨이,"[0.91321244 0.93134715 0.92227979 0.88860104 0.89378238 0.90025907
 0.9611399  0.95466321 1.         0.97279793 0.96243523 0.98963731
 0.97020725 0.9753886  0.96761658 0.96632124 0.97927461 0.97020725
 0.9507772  0.95207254]",[0.92875648 0.93782383 0.93393782 0.92875648 0.93523316],[0.95336788 0.95595855 0.94818653 0.94170984 0.94818653],"[35250 35950 35600 34300 34500 34750 37100 36850 38600 37550 37150 38200
 37450 37650 37350 37300 37800 37450 36700 36750]",[35850 36200 36050 35850 36100],[36800 36900 36600 36350 36600]
17,CMG제약,"[0.98418643 0.96698571 0.97627965 0.9167707  0.94049105 0.88764045
 0.96032737 0.92592593 0.94312665 0.92592593 0.93258427 0.98279928
 0.95380774 0.96698571 0.94839784 0.9471494  1.         0.97364406
 0.92994868 0.94312665]",[0.92329033 0.93785546 0.91274795 0.93397142 0.96032737],[0.94964628 0.94701068 0.94964628 0.9642114  0.97086975],"[7095 6971 7038 6609 6780 6399 6923 6675 6799 6675 6723 7085 6876 6971
 6837 6828 7209 7019 6704 6799]",[6656 6761 6580 6733 6923],[6846 6827 6846 6951 6999]
18,CNH,"[0.97560976 0.98606272 1.         0.9825784  0.98954704 0.97560976
 0.96864111 0.93728223 0.94425087 0.92334495 0.94773519 0.92682927
 0.91637631 0.91637631 0.92334495 0.94773519 0.93031359 0.93031359
 0.91637631 0.92682927]",[0.92334495 0.93379791 0.91637631 0.91637631 0.91637631],[0.93379791 0.93379791 0.93379791 0.92334495 0.92334495],"[1400 1415 1435 1410 1420 1400 1390 1345 1355 1325 1360 1330 1315 1315
 1325 1360 1335 1335 1315 1330]",[1325 1340 1315 1315 1315],[1340 1340 1340 1325 1325]
19,CS,"[0.97335702 1.         0.95381883 0.94138544 0.90941385 0.90408526
 0.88809947 0.86500888 0.80461812 0.81349911 0.85435169 0.86145648
 0.85612789 0.92539964 0.90053286 0.85790409 0.85790409 0.82060391
 0.79751332 0.80994671]",[0.79218472 0.79218472 0.77264654 0.77087034 0.79218472],[0.8312611  0.81349911 0.80817052 0.78863233 0.79751332],"[2740 2815 2685 2650 2560 2545 2500 2435 2265 2290 2405 2425 2410 2605
 2535 2415 2415 2310 2245 2280]",[2230 2230 2175 2170 2230],[2340 2290 2275 2220 2245]
20,CSA 코스믹,"[0.88800747 0.9645357  0.9475035  0.89944004 0.8765749  0.86280915
 0.86957536 0.83527765 0.85020999 0.8294447  0.82851143 0.83877741
 0.86280915 0.86490901 0.87540831 0.8924405  0.94283714 0.9290714
 0.96220252 1.        ]",[1.0354643  1.055063   1.32034531 1.37307513 1.40503966],[1.05832944 1.05482968 1.37074195 1.42557163 1.48506766],"[3806 4134 4061 3855 3757 3698 3727 3580 3644 3555 3551 3595 3698 3707
 3752 3825 4041 3982 4124 4286]",[4438 4522 5659 5885 6022],[4536 4521 5875 6110 6365]
21,CS홀딩스,"[1.         0.91542857 0.92       0.89942857 0.89828571 0.88342857
 0.89371429 0.89371429 0.89828571 0.88914286 0.88685714 0.88571429
 0.88685714 0.88571429 0.87657143 0.87542857 0.872      0.872
 0.872      0.86857143]",[0.83771429 0.85142857 0.84571429 0.84114286 0.85714286],[0.86857143 0.85142857 0.85142857 0.84571429 0.88228571],"[87500 80100 80500 78700 78600 77300 78200 78200 78600 77800 77600 77500
 77600 77500 76700 76600 76300 76300 76300 76000]",[73300 74500 74000 73600 75000],[76000 74500 74500 74000 77200]
22,DB,"[0.99332443 0.97863818 1.         0.95193591 0.92923899 0.92923899
 0.92256342 0.9105474  0.91722296 0.92790387 0.93324433 0.96261682
 0.94259012 0.96261682 0.95594126 0.9506008  0.93457944 0.92923899
 0.92790387 0.92256342]",[0.91722296 0.90787717 0.90253672 0.91321762 0.91188251],[0.94125501 0.92923899 0.9212283  0.92656876 0.92256342],"[744 733 749 713 696 696 691 682 687 695 699 721 706 721 716 712 700 696
 695 691]",[687 680 676 684 683],[705 696 690 694 691]
23,DB금융투자,"[1.    1.    0.975 0.948 0.914 0.908 0.924 0.899 0.899 0.864 0.876 0.89
 0.876 0.876 0.86  0.858 0.86  0.854 0.843 0.808]",[0.769 0.793 0.786 0.793 0.825],[0.811 0.797 0.802 0.796 0.826],"[5000 5000 4875 4740 4570 4540 4620 4495 4495 4320 4380 4450 4380 4380
 4300 4290 4300 4270 4215 4040]",[3845 3965 3930 3965 4125],[4055 3985 4010 3980 4130]
24,DB손해보험,"[0.96921017 1.         0.99062918 0.97858099 0.94511379 0.9437751
 0.93708166 0.91164659 0.91834003 0.90495315 0.90361446 0.92369478
 0.90093708 0.9330656  0.91164659 0.94243641 0.93975904 0.9330656
 0.93038822 0.92904953]",[0.90896921 0.89692102 0.89558233 0.91432396 0.91164659],[0.93574297 0.92369478 0.90361446 0.91432396 0.92503347],"[72400 74700 74000 73100 70600 70500 70000 68100 68600 67600 67500 69000
 67300 69700 68100 70400 70200 69700 69500 69400]",[67900 67000 66900 68300 68100],[69900 69000 67500 68300 69100]
25,DB하이텍,"[0.91076923 0.96307692 0.95692308 0.96       0.92923077 0.92923077
 0.96615385 0.94461538 0.94461538 0.95076923 0.96       0.94769231
 0.94769231 0.98153846 0.99384615 1.         0.98769231 0.96615385
 0.94153846 0.91384615]",[0.89846154 0.91076923 0.94461538 0.96923077 0.98461538],[0.92923077 0.92307692 0.96       0.98153846 1.        ],"[14800 15650 15550 15600 15100 15100 15700 15350 15350 15450 15600 15400
 15400 15950 16150 16250 16050 15700 15300 14850]",[14600 14800 15350 15750 16000],[15100 15000 15600 15950 16250]
26,DGB금융지주,"[0.94296578 0.92015209 0.95437262 1.         0.9581749  0.95437262
 0.9391635  0.90874525 0.90874525 0.87452471 0.88212928 0.92395437
 0.92015209 0.92015209 0.92775665 0.95437262 0.97718631 0.96197719
 0.94296578 0.92775665]",[0.93536122 0.93155894 0.93536122 0.91634981 0.9391635 ],[0.95057034 0.95057034 0.95057034 0.95057034 0.94296578],"[12400 12100 12550 13150 12600 12550 12350 11950 11950 11500 11600 12150
 12100 12100 12200 12550 12850 12650 12400 12200]",[12300 12250 12300 12050 12350],[12500 12500 12500 12500 12400]
27,DI동일,"[0.98709111 1.         0.98709111 0.96493975 0.96679206 0.96679206
 0.96679206 0.96125422 0.95388317 0.9575687  0.96310654 0.95942101
 0.95942101 0.96864438 0.96493975 0.96125422 0.96310654 0.95571639
 0.96125422 0.96125422]",[0.95942101 0.9575687  0.9575687  0.95571639 0.95571639],[0.98338648 0.95940191 0.96862528 0.95940191 0.95569729],"[51691 52367 51691 50531 50628 50628 50628 50338 49952 50145 50435 50242
 50242 50725 50531 50338 50435 50048 50338 50338]",[50242 50145 50145 50048 50048],[51497 50241 50724 50241 50047]
28,DMS,"[1.         0.9961039  0.97922078 0.92857143 0.92207792 0.8974026
 0.91558442 0.90649351 0.91428571 0.94285714 0.95324675 0.98051948
 0.97662338 0.98831169 0.98051948 0.98181818 0.97142857 0.97142857
 0.95584416 0.94285714]",[0.90779221 0.93506494 0.92207792 0.93116883 0.95584416],[0.94805195 0.93766234 0.94545455 0.94025974 0.96233766],"[7700 7670 7540 7150 7100 6910 7050 6980 7040 7260 7340 7550 7520 7610
 7550 7560 7480 7480 7360 7260]",[6990 7200 7100 7170 7360],[7300 7220 7280 7240 7410]
29,DRB동일,"[1.         1.         0.99501215 0.98746643 0.98119964 0.97621179
 0.98746643 0.96994501 0.97621179 0.96380611 0.95370252 0.94129684
 0.94244788 0.94244788 0.94372682 0.94628469 0.94628469 0.94129684
 0.94999361 0.94001791]",[0.92505435 0.9300422  0.9300422  0.92505435 0.92505435],[0.93873897 0.94487786 0.94487786 0.92991431 0.94372682],"[7819 7819 7780 7721 7672 7633 7721 7584 7633 7536 7457 7360 7369 7369
 7379 7399 7399 7360 7428 7350]",[7233 7272 7272 7233 7233],[7340 7388 7388 7271 7379]
30,DSC인베스트먼트,"[0.94612352 0.96714849 0.97109067 1.         0.98554534 0.90670171
 0.92115637 0.85019711 0.86202365 0.83442838 0.83180026 0.85019711
 0.88567674 0.9500657  0.94086728 0.91721419 0.8869908  0.85808147
 0.82654402 0.82917214]",[0.80551905 0.86333771 0.84494087 0.88304862 0.87122208],[0.85019711 0.86333771 0.8738502  0.90407359 0.90275953],"[7200 7360 7390 7610 7500 6900 7010 6470 6560 6350 6330 6470 6740 7230
 7160 6980 6750 6530 6290 6310]",[6130 6570 6430 6720 6630],[6470 6570 6650 6880 6870]
31,DSR,"[0.97431507 0.99828767 0.98287671 0.93321918 0.91780822 0.88356164
 0.89726027 0.88356164 0.88356164 0.88356164 0.88013699 0.90068493
 0.97431507 1.         0.97260274 0.96232877 0.98287671 0.9640411
 0.9640411  0.94863014]",[0.90239726 0.91780822 0.90582192 0.90753425 0.95547945],[0.95376712 0.92465753 0.93150685 0.92465753 0.95547945],"[5690 5830 5740 5450 5360 5160 5240 5160 5160 5160 5140 5260 5690 5840
 5680 5620 5740 5630 5630 5540]",[5270 5360 5290 5300 5580],[5570 5400 5440 5400 5580]
32,DSR제강,"[0.97875817 1.         0.9624183  0.91013072 0.8872549  0.84640523
 0.86764706 0.83660131 0.8251634  0.81617647 0.79901961 0.80882353
 0.88235294 0.96078431 0.93954248 0.92647059 0.98039216 0.97058824
 0.94934641 0.9379085 ]",[0.89052288 0.89869281 0.87254902 0.89052288 0.93954248],[0.94607843 0.91993464 0.90522876 0.9003268  0.93954248],"[5990 6120 5890 5570 5430 5180 5310 5120 5050 4995 4890 4950 5400 5880
 5750 5670 6000 5940 5810 5740]",[5450 5500 5340 5450 5750],[5790 5630 5540 5510 5750]
33,E1,"[0.97854785 0.96864686 0.9620462  0.96039604 0.95709571 0.94554455
 0.94554455 0.94554455 0.95874587 0.97689769 0.97524752 0.98679868
 0.99669967 1.         0.9950495  0.99669967 0.99339934 0.99339934
 0.99009901 0.98679868]",[0.97689769 0.96534653 0.9669967  0.9620462  0.97359736],[0.99009901 0.98019802 0.97029703 0.97029703 0.97359736],"[59300 58700 58300 58200 58000 57300 57300 57300 58100 59200 59100 59800
 60400 60600 60300 60400 60200 60200 60000 59800]",[59200 58500 58600 58300 59000],[60000 59400 58800 58800 59000]
34,EG,"[1.    0.968 0.948 0.932 0.904 0.872 0.892 0.852 0.872 0.856 0.86  0.896
 0.888 0.876 0.896 0.884 0.872 0.876 0.812 0.804]",[0.7904 0.808  0.7856 0.8    0.812 ],[0.812 0.816 0.808 0.804 0.82 ],"[12500 12100 11850 11650 11300 10900 11150 10650 10900 10700 10750 11200
 11100 10950 11200 11050 10900 10950 10150 10050]",[ 9880 10100  9820 10000 10150],[10150 10200 10100 10050 10250]
35,EMW,"[0.9924812  1.         0.96691729 0.89924812 0.86165414 0.80300752
 0.84661654 0.84661654 0.8556391  0.87067669 0.85263158 0.92481203
 0.8962406  0.90075188 0.85714286 0.8406015  0.82706767 0.81052632
 0.78496241 0.80451128]",[0.73533835 0.76390977 0.75639098 0.7518797  0.7518797 ],[0.81954887 0.77744361 0.79849624 0.76992481 0.77593985],"[6600 6650 6430 5980 5730 5340 5630 5630 5690 5790 5670 6150 5960 5990
 5700 5590 5500 5390 5220 5350]",[4890 5080 5030 5000 5000],[5450 5170 5310 5120 5160]
36,F&F,"[0.96855346 0.97903564 1.         0.92872117 0.90146751 0.89098532
 0.90146751 0.87106918 0.87840671 0.84381551 0.77568134 0.79874214
 0.75786164 0.8197065  0.82494759 0.82809224 0.83542977 0.86163522
 0.8721174  0.90880503]",[0.85220126 0.82494759 0.87421384 0.91194969 0.94129979],[0.90880503 0.87840671 0.87840671 0.91194969 0.94129979],"[46200 46700 47700 44300 43000 42500 43000 41550 41900 40250 37000 38100
 36150 39100 39350 39500 39850 41100 41600 43350]",[40650 39350 41700 43500 44900],[43350 41900 41900 43500 44900]
37,GH신소재,"[0.90604752 0.91792657 0.8812095  0.84233261 0.89524838 0.89200864
 0.89200864 0.87580994 0.8574514  0.86393089 0.87473002 0.88336933
 0.89200864 0.89524838 0.90280778 1.         0.96436285 0.94708423
 0.90928726 0.89092873]",[0.90064795 0.93196544 0.92548596 0.96976242 0.95572354],[0.91468683 0.93520518 0.94816415 0.97516199 0.97192225],"[4195 4250 4080 3900 4145 4130 4130 4055 3970 4000 4050 4090 4130 4145
 4180 4630 4465 4385 4210 4125]",[4170 4315 4285 4490 4425],[4235 4330 4390 4515 4500]
38,GKL,"[0.96974522 1.         0.96178344 0.90127389 0.90286624 0.86146497
 0.87261146 0.80414013 0.78980892 0.80254777 0.80414013 0.80254777
 0.78980892 0.78343949 0.77070064 0.76751592 0.75477707 0.74681529
 0.74044586 0.72452229]",[0.74681529 0.74681529 0.7388535  0.74044586 0.81687898],[0.77547771 0.75796178 0.74681529 0.74681529 0.81687898],"[30450 31400 30200 28300 28350 27050 27400 25250 24800 25200 25250 25200
 24800 24600 24200 24100 23700 23450 23250 22750]",[23450 23450 23200 23250 25650],[24350 23800 23450 23450 25650]
39,GRT,"[0.95706371 0.96260388 0.99307479 1.         0.99168975 0.9833795
 0.966759   0.9432133  0.95429363 0.95429363 0.95567867 0.96398892
 0.97783934 0.97645429 0.95844875 0.9432133  0.94598338 0.94736842
 0.93628809 0.93767313]",[0.92382271 0.90720222 0.87950139 0.92243767 0.93213296],[0.93905817 0.93905817 0.91966759 0.9265928  0.93213296],"[3455 3475 3585 3610 3580 3550 3490 3405 3445 3445 3450 3480 3530 3525
 3460 3405 3415 3420 3380 3385]",[3335 3275 3175 3330 3365],[3390 3390 3320 3345 3365]
40,GS,"[0.99142857 1.         0.97142857 0.96428571 0.95142857 0.91285714
 0.90857143 0.90428571 0.89       0.89285714 0.89857143 0.91428571
 0.90857143 0.90857143 0.89571429 0.92285714 0.95857143 0.94571429
 0.94428571 0.93142857]",[0.94714286 0.94571429 0.94285714 0.92857143 0.94      ],[0.96       0.95857143 0.95285714 0.94       0.95      ],"[69400 70000 68000 67500 66600 63900 63600 63300 62300 62500 62900 64000
 63600 63600 62700 64600 67100 66200 66100 65200]",[66300 66200 66000 65000 65800],[67200 67100 66700 65800 66500]
41,GST,"[0.93333333 0.96862745 0.98823529 0.97647059 0.95686275 0.88627451
 0.90588235 0.8745098  0.8745098  0.8627451  0.85882353 0.89019608
 0.87843137 0.88235294 0.9254902  0.98039216 1.         0.96862745
 0.99215686 0.97647059]",[0.92156863 0.9254902  0.9254902  0.90196078 0.91764706],[0.97647059 0.9372549  0.9372549  0.94901961 0.92941176],"[11900 12350 12600 12450 12200 11300 11550 11150 11150 11000 10950 11350
 11200 11250 11800 12500 12750 12350 12650 12450]",[11750 11800 11800 11500 11700],[12450 11950 11950 12100 11850]
42,GS건설,"[1.         0.99699248 0.97744361 0.97744361 0.96090226 0.91578947
 0.93684211 0.91278195 0.91428571 0.90075188 0.91729323 0.94736842
 0.93684211 0.92030075 0.91278195 0.91729323 0.90225564 0.89774436
 0.87819549 0.86616541]",[0.83909774 0.85714286 0.84210526 0.87518797 0.89022556],[0.87218045 0.86015038 0.86917293 0.87518797 0.90827068],"[33250 33150 32500 32500 31950 30450 31150 30350 30400 29950 30500 31500
 31150 30600 30350 30500 30000 29850 29200 28800]",[27900 28500 28000 29100 29600],[29000 28600 28900 29100 30200]
43,GS글로벌,"[0.95427196 0.98676294 1.         0.93862816 0.98916968 0.91696751
 0.91817088 0.89290012 0.88086643 0.87123947 0.87605295 0.93862816
 0.91456077 0.92298436 0.92779783 0.90974729 0.90734055 0.88327316
 0.88808664 0.87364621]",[0.83152828 0.85198556 0.8543923  0.87364621 0.8700361 ],[0.87725632 0.86522262 0.87725632 0.8856799  0.88929001],"[3965 4100 4155 3900 4110 3810 3815 3710 3660 3620 3640 3900 3800 3835
 3855 3780 3770 3670 3690 3630]",[3455 3540 3550 3630 3615],[3645 3595 3645 3680 3695]
44,GS리테일,"[0.99489144 1.         1.         0.97828863 0.96551724 0.95785441
 0.9642401  0.93869732 0.9412516  0.92209451 0.92209451 0.92720307
 0.92081737 0.92337165 0.91826309 0.92337165 0.92209451 0.92592593
 0.91954023 0.88888889]",[0.86462324 0.84929757 0.85823755 0.85951469 0.89399745],[0.89399745 0.87994891 0.87739464 0.8697318  0.90293742],"[38950 39150 39150 38300 37800 37500 37750 36750 36850 36100 36100 36300
 36050 36150 35950 36150 36100 36250 36000 34800]",[33850 33250 33600 33650 35000],[35000 34450 34350 34050 35350]
45,GS홈쇼핑,"[0.97356828 0.99779736 1.         0.96255507 0.96475771 1.
 0.96211454 0.90837004 0.92511013 0.90484581 0.9185022  0.94713656
 0.91013216 0.92511013 0.92511013 0.92378855 0.90572687 0.90528634
 0.88942731 0.86784141]",[0.84625551 0.88193833 0.87973568 0.86475771 0.87136564],[0.8722467  0.88325991 0.89207048 0.8876652  0.8876652 ],"[221000 226500 227000 218500 219000 227000 218400 206200 210000 205400
 208500 215000 206600 210000 210000 209700 205600 205500 201900 197000]",[192100 200200 199700 196300 197800],[198000 200500 202500 201500 201500]
46,GV,"[0.98704663 1.         0.99481865 0.9507772  0.93782383 0.92746114
 0.93782383 0.93005181 0.91450777 0.89637306 0.89637306 0.89119171
 0.9015544  0.91709845 0.91968912 0.91709845 0.89896373 0.89119171
 0.88860104 0.86787565]",[0.86010363 0.88082902 0.87823834 0.89119171 0.89378238],[0.88082902 0.89637306 0.89119171 0.89119171 0.89896373],"[1905 1930 1920 1835 1810 1790 1810 1795 1765 1730 1730 1720 1740 1770
 1775 1770 1735 1720 1715 1675]",[1660 1700 1695 1720 1725],[1700 1730 1720 1720 1735]
47,HB테크놀러지,"[0.86682809 0.87046005 0.85230024 0.81598063 0.79297821 0.78208232
 0.83050847 0.79903148 0.81113801 0.79782082 0.88014528 0.88861985
 0.88256659 1.         0.99394673 0.92130751 0.91283293 0.88498789
 0.85472155 0.86198547]",[0.83656174 0.84382567 0.81598063 0.83171913 0.82929782],[0.87046005 0.8559322  0.86198547 0.83414044 0.8559322 ],"[3580 3595 3520 3370 3275 3230 3430 3300 3350 3295 3635 3670 3645 4130
 4105 3805 3770 3655 3530 3560]",[3455 3485 3370 3435 3425],[3595 3535 3560 3445 3535]
