,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
15,CJ제일제당,"[0.93367347 0.94770408 0.94642857 0.96045918 0.94387755 0.94897959
 0.97321429 0.98214286 1.         0.98596939 0.96556122 0.95408163
 0.92984694 0.92219388 0.91326531 0.92729592 0.92984694 0.92346939
 0.92346939 0.93494898]",[0.93239796 0.91964286 0.91454082 0.91964286 0.9005102 ],[0.93877551 0.93877551 0.92219388 0.9247449  0.92729592],"[366000 371500 371000 376500 370000 372000 381500 385000 392000 386500
 378500 374000 364500 361500 358000 363500 364500 362000 362000 366500]",[365500 360500 358500 360500 353000],[368000 368000 361500 362500 363500]
16,CJ프레시웨이,"[1.         0.96733668 0.9258794  0.92713568 0.88693467 0.88442211
 0.85552764 0.85929648 0.86683417 0.82160804 0.8781407  0.86934673
 0.87437186 0.88442211 0.8919598  0.89572864 0.89949749 0.90577889
 0.90326633 0.90452261]",[0.90577889 0.88442211 0.88567839 0.90326633 0.89447236],[0.9120603  0.90577889 0.8919598  0.90452261 0.90703518],"[39800 38500 36850 36900 35300 35200 34050 34200 34500 32700 34950 34600
 34800 35200 35500 35650 35800 36050 35950 36000]",[36050 35200 35250 35950 35600],[36300 36050 35500 36000 36100]
17,CMG제약,"[0.72475947 0.88028255 0.83741323 0.80246011 0.82925344 0.81999756
 0.78163439 0.79551821 0.81183778 0.82803556 0.8397272  0.84776519
 0.85714286 0.86286689 0.86408476 0.905858   0.90013397 1.
 0.94422117 0.93727926]",[0.91401778 0.88259652 0.86408476 0.84898307 0.85714286],[0.94409938 0.93131166 0.87443673 0.88491049 0.86749482],"[5951 7228 6876 6589 6809 6733 6418 6532 6666 6799 6895 6961 7038 7085
 7095 7438 7391 8211 7753 7696]",[7505 7247 7095 6971 7038],[7752 7647 7180 7266 7123]
18,CNH,"[0.96691176 0.96691176 0.96691176 0.96691176 0.96691176 0.96691176
 0.97426471 0.96691176 0.97426471 0.97794118 0.98529412 0.96691176
 0.96691176 0.97426471 0.96691176 0.96691176 0.97058824 0.97794118
 0.97794118 1.        ]",[1.02573529 1.00735294 1.02941176 1.04044118 1.05514706],[1.02573529 1.02205882 1.07352941 1.04779412 1.05882353],"[1315 1315 1315 1315 1315 1315 1325 1315 1325 1330 1340 1315 1315 1325
 1315 1315 1320 1330 1330 1360]",[1395 1370 1400 1415 1435],[1395 1390 1460 1425 1440]
19,CS,"[0.75681342 0.7966457  0.86792453 0.86792453 0.85534591 0.82809224
 0.84696017 0.83857442 0.82389937 0.82389937 0.83018868 0.8721174
 0.89098532 0.96226415 0.96016771 0.94339623 0.9706499  0.99161426
 0.9706499  1.        ]",[1.08385744 1.21593291 1.14884696 1.1802935  1.12578616],[1.11320755 1.31656184 1.21383648 1.1802935  1.21174004],"[1805 1900 2070 2070 2040 1975 2020 2000 1965 1965 1980 2080 2125 2295
 2290 2250 2315 2365 2315 2385]",[2585 2900 2740 2815 2685],[2655 3140 2895 2815 2890]
20,CSA 코스믹,"[0.93690056 0.94068652 0.94573448 0.93816254 0.96062595 0.94447249
 0.92579505 0.96920747 0.96920747 0.93690056 0.91595154 0.91847552
 0.94926805 0.94926805 0.96415952 1.         0.99646643 0.97299344
 0.98157496 0.977789  ]",[0.99268046 0.98031297 0.96062595 1.04341242 1.02498738],[0.99268046 1.         0.99015649 1.04341242 1.04946996],"[3712 3727 3747 3717 3806 3742 3668 3840 3840 3712 3629 3639 3761 3761
 3820 3962 3948 3855 3889 3874]",[3933 3884 3806 4134 4061],[3933 3962 3923 4134 4158]
21,CS홀딩스,"[0.98525799 0.98402948 1.         0.995086   0.98402948 0.97788698
 0.97542998 0.98157248 0.98525799 0.97911548 0.97911548 0.96683047
 0.96683047 0.96928747 0.96560197 0.95823096 0.95823096 0.95823096
 0.96437346 0.96437346]",[0.97665848 0.97788698 1.07493857 0.98402948 0.98894349],[0.99140049 0.97911548 1.07493857 1.25307125 0.995086  ],"[80200 80100 81400 81000 80100 79600 79400 79900 80200 79700 79700 78700
 78700 78900 78600 78000 78000 78000 78500 78500]",[79500 79600 87500 80100 80500],[ 80700  79700  87500 102000  81000]
22,DB,"[0.9001368  0.95348837 0.97811218 1.         0.98221614 0.96443228
 0.96853625 0.95485636 0.95485636 0.95348837 0.92612859 0.93570451
 0.95212038 0.93980848 0.90971272 0.90971272 0.88645691 0.88919289
 0.90150479 0.95759234]",[0.98221614 1.00957592 1.01778386 1.00273598 1.0246238 ],[0.99316005 1.01367989 1.02599179 1.03009576 1.03556772],"[658 697 715 731 718 705 708 698 698 697 677 684 696 687 665 665 648 650
 659 700]",[718 738 744 733 749],[726 741 750 753 757]
23,DB금융투자,"[0.7994012  0.80439122 0.81337325 0.81836327 0.83732535 0.85129741
 0.85429142 0.86027944 0.86826347 0.91117764 0.95409182 0.94810379
 0.93013972 0.97005988 0.96706587 0.96506986 0.99700599 0.99301397
 1.         1.        ]",[1.0239521  0.99800399 0.99800399 0.99800399 0.97305389],[1.04391218 1.0239521  1.02195609 1.00798403 0.99800399],"[4005 4030 4075 4100 4195 4265 4280 4310 4350 4565 4780 4750 4660 4860
 4845 4835 4995 4975 5010 5010]",[5130 5000 5000 5000 4875],[5230 5130 5120 5050 5000]
24,DB손해보험,"[0.9726776  0.96038251 0.94262295 0.91803279 0.92076503 0.92349727
 0.92896175 0.95628415 0.94125683 0.97814208 1.         0.99863388
 0.99180328 0.9795082  0.98224044 0.97404372 0.9931694  0.9863388
 0.97540984 0.96584699]",[0.98087432 0.97131148 0.98907104 1.0204918  1.01092896],[0.98907104 0.99726776 0.99590164 1.02595628 1.03142077],"[71200 70300 69000 67200 67400 67600 68000 70000 68900 71600 73200 73100
 72600 71700 71900 71300 72700 72200 71400 70700]",[71800 71100 72400 74700 74000],[72400 73000 72900 75100 75500]
25,DB하이텍,"[0.85106383 0.84042553 0.84397163 0.87234043 0.84751773 0.86524823
 0.89361702 0.90425532 0.87943262 0.84751773 0.85106383 0.83687943
 0.82978723 0.93971631 0.91489362 0.91134752 0.96453901 0.9858156
 0.9964539  1.        ]",[0.9964539  0.96453901 1.04964539 1.10992908 1.10283688],[1.0141844  0.9929078  1.06737589 1.12056738 1.12056738],"[12000 11850 11900 12300 11950 12200 12600 12750 12400 11950 12000 11800
 11700 13250 12900 12850 13600 13900 14050 14100]",[14050 13600 14800 15650 15550],[14300 14000 15050 15800 15800]
26,DGB금융지주,"[0.86122449 0.85714286 0.86938776 0.86530612 0.88979592 0.88979592
 0.88163265 0.90204082 0.90612245 0.92244898 0.93877551 0.93877551
 0.95510204 0.93877551 0.95102041 0.95102041 0.9877551  1.
 0.97959184 0.9877551 ]",[0.99183673 1.00816327 1.0122449  0.9877551  1.0244898 ],[1.00408163 1.00816327 1.0122449  1.01632653 1.0244898 ],"[10550 10500 10650 10600 10900 10900 10800 11050 11100 11300 11500 11500
 11700 11500 11650 11650 12100 12250 12000 12100]",[12150 12350 12400 12100 12550],[12300 12350 12400 12450 12550]
27,DI동일,"[0.94375728 0.94375728 0.94375728 0.9472679  0.94903231 0.94375728
 0.94375728 0.94375728 0.9472679  0.94024665 0.94024665 0.94552168
 0.94024665 0.93848225 0.94199287 0.93848225 0.92969659 0.94903231
 1.         0.98593932]",[0.94903231 0.94199287 0.94024665 0.95254293 0.94024665],[0.98415672 0.95428914 0.9472679  0.95254293 0.95254293],"[51884 51884 51884 52077 52174 51884 51884 51884 52077 51691 51691 51981
 51691 51594 51787 51594 51111 52174 54976 54203]",[52174 51787 51691 52367 51691],[54105 52463 52077 52367 52367]
28,DMS,"[0.90201342 0.9033557  0.91677852 0.88456376 0.87248322 0.84832215
 0.85637584 0.84161074 0.86845638 0.85234899 0.83758389 0.86308725
 0.8885906  0.91275168 0.9033557  0.89127517 0.90469799 0.91409396
 0.97181208 1.        ]",[1.04026846 1.01879195 1.03355705 1.0295302  1.01208054],[1.05503356 1.04161074 1.03758389 1.0442953  1.03355705],"[6720 6730 6830 6590 6500 6320 6380 6270 6470 6350 6240 6430 6620 6800
 6730 6640 6740 6810 7240 7450]",[7750 7590 7700 7670 7540],[7860 7760 7730 7780 7700]
29,DRB동일,"[0.9715442  0.9702795  0.95674719 0.93322373 0.94561781 0.92082964
 0.92209435 0.94688251 0.93448843 0.92588845 0.92955609 0.92335905
 0.91969141 0.91842671 0.92082964 0.92829139 0.93701783 0.96787657
 0.97647654 1.        ]",[1.0025294  0.99013532 0.98887062 0.98887062 0.98393828],[1.00733527 1.00733527 0.9987353  1.00113823 0.99380296],"[7682 7672 7565 7379 7477 7281 7291 7487 7389 7321 7350 7301 7272 7262
 7281 7340 7409 7653 7721 7907]",[7927 7829 7819 7819 7780],[7965 7965 7897 7916 7858]
30,DSC인베스트먼트,"[0.82515337 0.86042945 0.85582822 0.99693252 0.97546012 1.
 0.95858896 0.99539877 0.86042945 0.84509202 0.88343558 0.84969325
 0.85429448 0.85276074 0.90030675 0.91104294 0.92177914 0.9202454
 0.93404908 0.94171779]",[0.93251534 1.00153374 1.10429448 1.12883436 1.13343558],[0.94631902 1.01533742 1.20858896 1.20398773 1.24846626],"[5380 5610 5580 6500 6360 6520 6250 6490 5610 5510 5760 5540 5570 5560
 5870 5940 6010 6000 6090 6140]",[6080 6530 7200 7360 7390],[6170 6620 7880 7850 8140]
31,DSR,"[0.88679245 0.89879931 0.91766724 0.9193825  0.94168096 0.96569468
 0.96226415 0.96912521 0.94339623 0.94682676 0.9296741  0.9348199
 0.9296741  0.94339623 0.93825043 0.93310463 0.94168096 0.94682676
 0.98799314 1.        ]",[1.00857633 0.99313894 0.97598628 1.         0.98456261],[1.01543739 1.01372213 0.98456261 1.0051458  1.01372213],"[5170 5240 5350 5360 5490 5630 5610 5650 5500 5520 5420 5450 5420 5500
 5470 5440 5490 5520 5760 5830]",[5880 5790 5690 5830 5740],[5920 5910 5740 5860 5910]
32,DSR제강,"[0.84927066 0.87358185 0.88168558 0.86871961 0.93679092 0.93030794
 0.91896272 0.96272285 0.94975689 0.91896272 0.92382496 0.90923825
 0.91734198 0.92544571 0.91734198 0.90599676 0.9076175  0.91572123
 0.98541329 1.        ]",[1.03403566 1.00324149 0.97082658 0.99189627 0.95461912],[1.03403566 1.04862237 0.99513776 1.01134522 0.99675851],"[5240 5390 5440 5360 5780 5740 5670 5940 5860 5670 5700 5610 5660 5710
 5660 5590 5600 5650 6080 6170]",[6380 6190 5990 6120 5890],[6380 6470 6140 6240 6150]
33,E1,"[0.94518272 0.93355482 0.93853821 0.93521595 0.93023256 0.92358804
 0.94186047 0.93853821 0.94019934 0.94186047 0.94518272 0.94684385
 0.95348837 0.95847176 0.95182724 0.96013289 0.9551495  0.96013289
 0.97840532 1.        ]",[1.         0.9833887  0.98504983 0.97508306 0.96843854],[1.00830565 0.99667774 0.98837209 0.99003322 0.9833887 ],"[56900 56200 56500 56300 56000 55600 56700 56500 56600 56700 56900 57000
 57400 57700 57300 57800 57500 57800 58900 60200]",[60200 59200 59300 58700 58300],[60700 60000 59500 59600 59200]
34,EG,"[0.81549815 0.8302583  0.86346863 0.85239852 0.88191882 0.86715867
 0.82656827 0.85239852 0.85608856 0.82656827 0.83394834 0.84870849
 0.83394834 0.84132841 0.86715867 0.87453875 0.92250923 0.91143911
 1.         0.94833948]",[0.92619926 0.95202952 0.92250923 0.89298893 0.87453875],[1.         0.95202952 0.95571956 0.93357934 0.900369  ],"[11050 11250 11700 11550 11950 11750 11200 11550 11600 11200 11300 11500
 11300 11400 11750 11850 12500 12350 13550 12850]",[12550 12900 12500 12100 11850],[13550 12900 12950 12650 12200]
35,EMW,"[0.47734375 0.5078125  0.5390625  0.55703125 0.671875   0.71796875
 0.73046875 0.68125    0.6359375  0.8265625  0.921875   0.984375
 0.975      0.9765625  0.978125   1.         0.9109375  0.915625
 0.928125   0.9453125 ]",[0.9546875 0.9796875 1.03125   1.0390625 1.0046875],[0.9921875 0.9796875 1.065625  1.06875   1.0390625],"[3055 3250 3450 3565 4300 4595 4675 4360 4070 5290 5900 6300 6240 6250
 6260 6400 5830 5860 5940 6050]",[6110 6270 6600 6650 6430],[6350 6270 6820 6840 6650]
36,F&F,"[0.87214137 0.87733888 0.85862786 0.83679834 0.85654886 0.84615385
 0.84407484 0.84719335 0.85654886 0.85654886 0.83056133 0.83783784
 0.81912682 0.85654886 0.91580042 0.97609148 0.97193347 0.97193347
 0.9989605  1.        ]",[1.         0.94490644 0.96049896 0.97089397 0.99168399],[1.03534304 1.02079002 0.97713098 0.97609148 0.99480249],"[41950 42200 41300 40250 41200 40700 40600 40750 41200 41200 39950 40300
 39400 41200 44050 46950 46750 46750 48050 48100]",[48100 45450 46200 46700 47700],[49800 49100 47000 46950 47850]
37,GH신소재,"[0.66828794 0.70233463 0.75194553 0.85603113 0.86867704 0.93385214
 0.92023346 0.84922179 0.85116732 0.84046693 0.88326848 0.87548638
 0.86478599 0.87354086 0.89883268 1.         0.94163424 0.90272374
 0.9114786  0.87354086]",[0.89688716 0.84824903 0.81614786 0.82684825 0.79377432],[0.91245136 0.89105058 0.85214008 0.83560311 0.84241245],"[3435 3610 3865 4400 4465 4800 4730 4365 4375 4320 4540 4500 4445 4490
 4620 5140 4840 4640 4685 4490]",[4610 4360 4195 4250 4080],[4690 4580 4380 4295 4330]
38,GKL,"[0.9140625 0.9140625 0.903125  0.8765625 0.8515625 0.859375  0.8578125
 0.890625  0.875     0.88125   0.8875    0.8921875 0.9625    0.934375
 0.9890625 1.        0.975     0.978125  0.95625   0.96875  ]",[0.9734375 0.9609375 0.9515625 0.98125   0.94375  ],[0.9765625 0.9765625 0.965625  0.9890625 0.971875 ],"[29250 29250 28900 28050 27250 27500 27450 28500 28000 28200 28400 28550
 30800 29900 31650 32000 31200 31300 30600 31000]",[31150 30750 30450 31400 30200],[31250 31250 30900 31650 31100]
39,GRT,"[0.94076164 0.97602257 0.97461213 0.96897038 0.95204513 0.94499295
 0.9393512  0.95768688 0.96897038 0.96191819 0.95345557 0.9506347
 0.94640339 0.94781382 0.977433   1.         0.98025388 0.99294781
 0.99435825 0.99576869]",[0.99435825 0.99294781 0.97461213 0.98025388 1.0112835 ],[0.99717913 1.0112835  0.99294781 0.98448519 1.01692525],"[3335 3460 3455 3435 3375 3350 3330 3395 3435 3410 3380 3370 3355 3360
 3465 3545 3475 3520 3525 3530]",[3525 3520 3455 3475 3585],[3535 3585 3520 3490 3605]
40,GS,"[0.90538574 0.90975255 0.8922853  0.90247453 0.90538574 0.89956332
 0.90684134 0.95050946 0.93158661 0.94323144 0.97234352 0.97234352
 0.95633188 0.92576419 0.94032023 0.95778748 0.9650655  0.96797671
 0.98398836 1.        ]",[1.02911208 1.01018923 1.01018923 1.01892285 0.98981077],[1.04075691 1.0363901  1.01310044 1.02765648 1.02183406],"[62200 62500 61300 62000 62200 61800 62300 65300 64000 64800 66800 66800
 65700 63600 64600 65800 66300 66500 67600 68700]",[70700 69400 69400 70000 68000],[71500 71200 69600 70600 70200]
41,GST,"[0.988 0.952 1.    0.924 0.96  0.92  0.928 0.908 0.92  0.9   0.872 0.92
 0.92  0.94  0.948 0.928 0.924 0.92  0.94  0.98 ]",[0.992 0.956 0.952 0.988 1.008],[1.012 0.984 0.968 0.988 1.024],"[12350 11900 12500 11550 12000 11500 11600 11350 11500 11250 10900 11500
 11500 11750 11850 11600 11550 11500 11750 12250]",[12400 11950 11900 12350 12600],[12650 12300 12100 12350 12800]
42,GS건설,"[0.89556962 0.90664557 0.89556962 0.94778481 0.94778481 0.96518987
 0.96677215 0.98892405 0.95253165 0.9556962  0.96677215 0.93987342
 0.93196203 0.92246835 0.97151899 0.97310127 0.98101266 0.98101266
 1.         0.96518987]",[0.99683544 1.03797468 1.05221519 1.04905063 1.02848101],[1.02848101 1.05537975 1.06012658 1.06012658 1.05063291],"[28300 28650 28300 29950 29950 30500 30550 31250 30100 30200 30550 29700
 29450 29150 30700 30750 31000 31000 31600 30500]",[31500 32800 33250 33150 32500],[32500 33350 33500 33500 33200]
43,GS글로벌,"[0.77746871 0.79276773 0.79137691 0.78442281 0.80667594 0.80667594
 0.79972184 0.82197497 0.8178025  0.80945758 0.80528512 0.85396384
 0.86648122 0.85396384 0.88178025 0.8650904  0.86369958 0.86091794
 0.9527121  1.        ]",[1.09874826 1.11265647 1.10292072 1.14047288 1.15577191],[1.19471488 1.12656467 1.14325452 1.15716273 1.17524339],"[2795 2850 2845 2820 2900 2900 2875 2955 2940 2910 2895 3070 3115 3070
 3170 3110 3105 3095 3425 3595]",[3950 4000 3965 4100 4155],[4295 4050 4110 4160 4225]
44,GS리테일,"[0.93830035 0.9476135  0.93480792 0.9080326  0.9080326  0.90221187
 0.95227008 0.95110594 0.94295693 0.93830035 0.95925495 0.98253783
 0.97322468 0.98370198 0.99534342 0.98253783 1.         0.9895227
 0.96623981 0.97788126]",[0.98137369 0.94994179 0.90686845 0.91152503 0.91152503],[0.98835856 0.99650757 0.93015134 0.91734575 0.91967404],"[40300 40700 40150 39000 39000 38750 40900 40850 40500 40300 41200 42200
 41800 42250 42750 42200 42950 42500 41500 42000]",[42150 40800 38950 39150 39150],[42450 42800 39950 39400 39500]
45,GS홈쇼핑,"[0.94796677 0.94359423 0.92916484 0.89199825 0.90642763 0.9134237
 0.89899432 0.89986882 0.92304329 0.919108   0.90948841 0.91386095
 0.97070398 0.97726279 0.99081767 1.         0.99825098 0.96414517
 0.9514648  0.97726279]",[0.95540009 0.95102755 0.96633144 0.99038041 0.99256668],[0.98163533 0.96808045 0.98207258 1.0056843  1.00174902],"[216800 215800 212500 204000 207300 208900 205600 205800 211100 210200
 208000 209000 222000 223500 226600 228700 228300 220500 217600 223500]",[218500 217500 221000 226500 227000],[224500 221400 224600 230000 229100]
46,GV,"[0.88965517 0.89885057 0.93103448 0.96551724 0.96551724 0.9908046
 1.         0.91494253 0.86666667 0.83908046 0.85517241 0.85517241
 0.87816092 0.87356322 0.85517241 0.84597701 0.85517241 0.85977011
 0.87126437 0.88275862]",[0.88735632 0.88735632 0.87586207 0.88735632 0.88275862],[0.89655172 0.90574713 0.88505747 0.89425287 0.89425287],"[1935 1955 2025 2100 2100 2155 2175 1990 1885 1825 1860 1860 1910 1900
 1860 1840 1860 1870 1895 1920]",[1930 1930 1905 1930 1920],[1950 1970 1925 1945 1945]
47,HB테크놀러지,"[0.94583884 0.97225892 0.98282695 0.94319683 0.93527081 0.91149273
 0.91017173 0.91281374 0.96301189 0.92734478 0.8996037  0.93791281
 0.95772787 0.97357992 0.97886394 0.93791281 0.94055482 0.95112285
 0.95508587 1.        ]",[0.98811096 0.96301189 0.94583884 0.94980185 0.92998679],[1.01717305 0.98546896 0.97622193 0.97093791 0.95640687],"[3580 3680 3720 3570 3540 3450 3445 3455 3645 3510 3405 3550 3625 3685
 3705 3550 3560 3600 3615 3785]",[3740 3645 3580 3595 3520],[3850 3730 3695 3675 3620]
