,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[1.         0.98795181 0.98393574 0.97590361 0.96385542 0.95582329
 0.95582329 0.95983936 0.95983936 0.97188755 0.96385542 0.9437751
 0.93574297 0.90763052 0.89558233 0.87148594 0.85542169 0.85943775
 0.84337349 0.8313253 ]",[0.8313253  0.83534137 0.81124498 0.80321285 0.80722892],[0.84337349 0.83935743 0.83534137 0.81927711 0.81526104],"[124500 123000 122500 121500 120000 119000 119000 119500 119500 121000
 120000 117500 116500 113000 111500 108500 106500 107000 105000 103500]",[103500 104000 101000 100000 100500],[105000 104500 104000 102000 101500]
11,CJ CGV,"[0.97012195 0.97012195 0.99114634 1.         0.97456098 0.95131707
 0.93695122 0.93917073 0.95021951 0.95243902 0.94358537 0.92368293
 0.89934146 0.88607317 0.88717073 0.86392683 0.84956098 0.85287805
 0.85397561 0.84180488]",[0.80863415 0.78539024 0.78870732 0.77434146 0.77653659],[0.84734146 0.8152439  0.80529268 0.79865854 0.79092683],"[39775 39775 40637 41000 39957 39004 38415 38506 38959 39050 38687 37871
 36873 36329 36374 35421 34832 34968 35013 34514]",[33154 32201 32337 31748 31838],[34741 33425 33017 32745 32428]
12,CJ ENM,"[0.98301296 0.97407242 0.97720161 0.98122485 0.98122485 0.96691998
 0.950827   0.96200268 0.97854269 1.         0.97898972 0.97362539
 0.96647295 0.93875726 0.87840858 0.86276263 0.85024586 0.86812696
 0.85963344 0.8475637 ]",[0.85024586 0.86678587 0.85471614 0.8328118  0.80956638],[0.86455074 0.86857398 0.87036209 0.85784533 0.83012964],"[219900 217900 218600 219500 219500 216300 212700 215200 218900 223700
 219000 217800 216200 210000 196500 193000 190200 194200 192300 189600]",[190200 193900 191200 186300 181100],[193400 194300 194700 191900 185700]
13,CJ대한통운,"[0.95535714 0.95535714 0.95833333 0.94642857 0.93154762 0.92261905
 0.94047619 0.94345238 0.9375     0.9702381  1.         0.96130952
 0.95238095 0.92559524 0.92857143 0.89285714 0.90178571 0.91666667
 0.9077381  0.89285714]",[0.90178571 0.91071429 0.88392857 0.86904762 0.88392857],[0.91964286 0.91666667 0.91964286 0.88392857 0.88988095],"[160500 160500 161000 159000 156500 155000 158000 158500 157500 163000
 168000 161500 160000 155500 156000 150000 151500 154000 152500 150000]",[151500 153000 148500 146000 148500],[154500 154000 154500 148500 149500]
14,CJ씨푸드,"[0.7760989  0.76923077 1.         0.90521978 0.86401099 0.84615385
 0.81868132 0.80357143 0.80631868 0.78571429 0.88186813 0.8956044
 0.84203297 0.78708791 0.79258242 0.81730769 0.79807692 0.79945055
 0.73214286 0.73076923]",[0.71565934 0.7293956  0.74175824 0.70879121 0.7293956 ],[0.73626374 0.73351648 0.74862637 0.74450549 0.83241758],"[2825 2800 3640 3295 3145 3080 2980 2925 2935 2860 3210 3260 3065 2865
 2885 2975 2905 2910 2665 2660]",[2605 2655 2700 2580 2655],[2680 2670 2725 2710 3030]
15,CJ제일제당,"[1.         0.99213836 0.99371069 0.99842767 0.99685535 0.98742138
 0.99213836 0.99842767 0.99056604 0.98742138 0.97327044 0.98113208
 0.97641509 0.96226415 0.94339623 0.93867925 0.9072327  0.89779874
 0.9009434  0.88050314]",[0.88993711 0.89150943 0.87421384 0.89622642 0.87893082],[0.89779874 0.89779874 0.9009434  0.89622642 0.89779874],"[318000 315500 316000 317500 317000 314000 315500 317500 315000 314000
 309500 312000 310500 306000 300000 298500 288500 285500 286500 280000]",[283000 283500 278000 285000 279500],[285500 285500 286500 285000 285500]
16,CJ프레시웨이,"[0.98343373 0.99849398 0.99849398 1.         0.98343373 0.96837349
 0.92921687 0.94578313 0.91566265 0.95783133 0.94126506 0.96385542
 0.94728916 0.95783133 0.97439759 0.92018072 0.90060241 0.9186747
 0.90512048 0.8810241 ]",[0.87650602 0.88704819 0.87801205 0.87801205 0.88253012],[0.89759036 0.90060241 0.89307229 0.88403614 0.88403614],"[32650 33150 33150 33200 32650 32150 30850 31400 30400 31800 31250 32000
 31450 31800 32350 30550 29900 30500 30050 29250]",[29100 29450 29150 29150 29300],[29800 29900 29650 29350 29350]
17,CMG제약,"[0.91396761 0.91983806 0.93825911 0.92854251 0.93522267 0.94595142
 0.93340081 0.96518219 0.95748988 0.98846154 0.98846154 1.
 0.97489879 0.96133603 0.96902834 0.93340081 0.95263158 0.97672065
 0.77611336 0.74615385]",[0.72591093 0.75       0.72874494 0.71133603 0.71619433],[0.76234818 0.75566802 0.76234818 0.74797571 0.7208502 ],"[4515 4544 4635 4587 4620 4673 4611 4768 4730 4883 4883 4940 4816 4749
 4787 4611 4706 4825 3834 3686]",[3586 3705 3600 3514 3538],[3766 3733 3766 3695 3561]
18,CNH,"[0.84939759 0.84638554 0.84337349 0.84939759 0.84638554 0.84337349
 0.85240964 0.84939759 0.84939759 0.8313253  0.8373494  0.83433735
 0.82831325 0.82831325 0.8253012  0.82228916 0.81626506 0.82228916
 1.         0.90060241]",[0.92771084 0.90662651 0.88855422 0.86445783 0.87349398],[0.92771084 0.9126506  0.90662651 0.88855422 0.89457831],"[1410 1405 1400 1410 1405 1400 1415 1410 1410 1380 1390 1385 1375 1375
 1370 1365 1355 1365 1660 1495]",[1540 1505 1475 1435 1450],[1540 1515 1505 1475 1485]
19,CS,"[0.95884146 0.98932927 0.97256098 0.91310976 0.94054878 0.92378049
 0.87957317 0.91920732 0.96646341 1.         0.98170732 0.96341463
 0.93902439 0.88262195 0.89481707 0.86737805 0.88262195 0.94512195
 0.88414634 0.85213415]",[0.82926829 0.83079268 0.83536585 0.85518293 0.85060976],[0.875      0.85365854 0.86128049 0.92073171 0.85670732],"[3145 3245 3190 2995 3085 3030 2885 3015 3170 3280 3220 3160 3080 2895
 2935 2845 2895 3100 2900 2795]",[2720 2725 2740 2805 2790],[2870 2800 2825 3020 2810]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[0.98602484 0.98757764 0.99689441 0.99534161 1.         0.98602484
 0.98136646 0.98757764 1.         0.99068323 0.98757764 0.98602484
 0.98602484 0.96428571 0.95652174 0.94875776 0.94720497 0.95496894
 0.97670807 0.97981366]",[0.96428571 0.96273292 0.96583851 0.96273292 0.96273292],[0.97981366 0.97049689 0.97049689 0.97049689 0.96273292],"[63500 63600 64200 64100 64400 63500 63200 63600 64400 63800 63600 63500
 63500 62100 61600 61100 61000 61500 62900 63100]",[62100 62000 62200 62000 62000],[63100 62500 62500 62500 62000]
22,DB,"[0.92324324 0.92972973 0.93081081 0.92324324 0.94162162 0.96
 0.94162162 0.92756757 0.94054054 0.95135135 0.94378378 0.92324324
 0.92108108 0.90378378 0.8972973  0.89837838 0.90162162 0.93837838
 0.99675676 1.        ]",[0.96       1.02594595 1.08648649 1.05945946 1.02486486],[1.00540541 1.02702703 1.09189189 1.10810811 1.05513514],"[854 860 861 854 871 888 871 858 870 880 873 854 852 836 830 831 834 868
 922 925]",[ 888  949 1005  980  948],[ 930  950 1010 1025  976]
23,DB금융투자,"[1.         1.         0.99609375 0.99609375 0.98632812 0.984375
 0.98632812 0.99414062 0.99804688 0.99804688 0.99023438 0.97851562
 0.98632812 0.97558594 0.97558594 0.94824219 0.95214844 0.97460938
 0.96777344 0.9765625 ]",[0.97851562 0.97460938 0.97167969 0.96484375 0.96289062],[0.98046875 0.98046875 0.984375   0.97167969 0.96679688],"[5120 5120 5100 5100 5050 5040 5050 5090 5110 5110 5070 5010 5050 4995
 4995 4855 4875 4990 4955 5000]",[5010 4990 4975 4940 4930],[5020 5020 5040 4975 4950]
24,DB손해보험,"[0.98994253 0.96408046 0.95689655 0.97557471 0.97988506 0.99712644
 0.98850575 0.99856322 0.98275862 0.98994253 0.98994253 1.
 0.98850575 0.96695402 0.96695402 0.90804598 0.88362069 0.8908046
 0.88074713 0.85632184]",[0.87068966 0.87356322 0.86925287 0.86781609 0.88649425],[0.88649425 0.88074713 0.87643678 0.87643678 0.8908046 ],"[68900 67100 66600 67900 68200 69400 68800 69500 68400 68900 68900 69600
 68800 67300 67300 63200 61500 62000 61300 59600]",[60600 60800 60500 60400 61700],[61700 61300 61000 61000 62000]
25,DB하이텍,"[0.82621951 0.90243902 0.90853659 0.93597561 0.91768293 0.92987805
 0.89939024 0.93292683 0.97560976 1.         0.98780488 0.94817073
 0.92987805 0.8597561  0.86890244 0.84146341 0.8597561  0.88109756
 0.85670732 0.89329268]",[0.89634146 0.94207317 0.94207317 0.93292683 0.92073171],[0.92378049 0.95426829 0.95121951 0.96341463 0.94512195],"[13550 14800 14900 15350 15050 15250 14750 15300 16000 16400 16200 15550
 15250 14100 14250 13800 14100 14450 14050 14650]",[14700 15450 15450 15300 15100],[15150 15650 15600 15800 15500]
26,DGB금융지주,"[0.97008055 0.97583429 0.96662831 0.97928654 0.96432681 0.96662831
 0.95972382 0.96317606 0.9689298  0.9735328  1.         1.
 1.         1.         0.98158803 0.95627158 0.94706559 0.96777906
 0.95972382 0.95281933]",[0.95972382 0.96087457 0.94936709 0.94706559 0.94591484],[0.96777906 0.96547756 0.96662831 0.95512083 0.95281933],"[8430 8480 8400 8510 8380 8400 8340 8370 8420 8460 8690 8690 8690 8690
 8530 8310 8230 8410 8340 8280]",[8340 8350 8250 8230 8220],[8410 8390 8400 8300 8280]
27,DI동일,"[0.8966141  0.90144127 0.88694994 0.89951433 0.89565064 0.94685202
 0.96521688 1.         0.96521688 0.94298832 0.93526092 0.92559676
 0.94106139 0.92946046 0.93236069 0.87825907 0.87535884 0.90337803
 0.86955838 0.86665815]",[0.85700381 0.84057572 0.83671202 0.84443942 0.84443942],[0.86665815 0.86279445 0.88501317 0.86569468 0.84830312],"[ 91200  91691  90217  91495  91102  96310  98178 101716  98178  95917
  95131  94148  95721  94541  94836  89333  89038  91888  88448  88153]",[87171 85500 85107 85893 85893],[88153 87760 90020 88055 86286]
28,DMS,"[0.88095238 0.89365079 0.87619048 0.88253968 0.86984127 0.9015873
 0.86190476 0.86349206 0.8984127  1.         0.99206349 0.96507937
 0.96507937 0.92222222 0.95396825 0.9015873  0.9        0.93174603
 0.90634921 0.92698413]",[0.92698413 0.91428571 0.94444444 0.91746032 0.9031746 ],[0.95873016 0.93809524 0.94920635 0.96190476 0.91111111],"[5550 5630 5520 5560 5480 5680 5430 5440 5660 6300 6250 6080 6080 5810
 6010 5680 5670 5870 5710 5840]",[5840 5760 5950 5780 5690],[6040 5910 5980 6060 5740]
29,DRB동일,"[0.98776758 0.99388379 0.99847095 1.         0.99388379 0.99541284
 0.98470948 0.99541284 0.98623853 0.98470948 0.98012232 0.97553517
 0.98165138 0.97553517 0.97553517 0.9587156  0.95107034 0.97247706
 0.94648318 0.9617737 ]",[0.94954128 0.96024465 0.94189602 0.92813456 0.91284404],[0.97859327 0.97400612 0.95259939 0.94189602 0.9266055 ],"[6460 6500 6530 6540 6500 6510 6440 6510 6450 6440 6410 6380 6420 6380
 6380 6270 6220 6360 6190 6290]",[6210 6280 6160 6070 5970],[6400 6370 6230 6160 6060]
30,DSC인베스트먼트,"[0.98553949 1.         0.99110122 0.97219132 0.96106785 0.93882091
 0.91323693 0.92547275 0.94994438 0.95661846 0.94771969 0.93882091
 0.90989989 0.86318131 0.86318131 0.85650723 0.85650723 0.88097887
 0.85539488 0.85317019]",[0.85761958 0.86985539 0.87652948 0.88097887 0.8676307 ],[0.87652948 0.87319244 0.89210234 0.88765295 0.88097887],"[4430 4495 4455 4370 4320 4220 4105 4160 4270 4300 4260 4220 4090 3880
 3880 3850 3850 3960 3845 3835]",[3855 3910 3940 3960 3900],[3940 3925 4010 3990 3960]
31,DSR,"[0.97573306 1.         0.99494439 0.99393327 0.97371082 0.94034378
 0.93731041 0.92922144 0.92113246 0.92922144 0.93731041 0.91708797
 0.91607685 0.86754297 0.86248736 0.85945399 0.85338726 0.86956522
 0.86147624 0.86754297]",[0.85035389 0.84327604 1.09605662 0.97472194 0.92214358],[0.8776542  0.85945399 1.09605662 1.07381193 1.04954499],"[4825 4945 4920 4915 4815 4650 4635 4595 4555 4595 4635 4535 4530 4290
 4265 4250 4220 4300 4260 4290]",[4205 4170 5420 4820 4560],[4340 4250 5420 5310 5190]
32,DSR제강,"[0.96697248 0.98715596 0.99633028 1.         0.96697248 0.93394495
 0.93761468 0.93394495 0.94311927 0.94495413 0.96513761 0.93211009
 0.93027523 0.87981651 0.86880734 0.84862385 0.86788991 0.87889908
 0.85963303 0.86330275]",[0.84770642 0.83119266 0.97981651 0.88073394 0.84220183],[0.88256881 0.86238532 1.07155963 0.93394495 0.90458716],"[5270 5380 5430 5450 5270 5090 5110 5090 5140 5150 5260 5080 5070 4795
 4735 4625 4730 4790 4685 4705]",[4620 4530 5340 4800 4590],[4810 4700 5840 5090 4930]
33,E1,"[0.97400612 1.         0.99388379 0.98012232 0.97706422 0.98012232
 0.97247706 0.98165138 0.98318043 0.97400612 0.95259939 0.95718654
 0.95107034 0.9648318  0.94036697 0.92813456 0.92201835 0.92966361
 0.91437309 0.89908257]",[0.89449541 0.88685015 0.87614679 0.86544343 0.85474006],[0.90825688 0.89602446 0.89449541 0.87614679 0.86544343],"[63700 65400 65000 64100 63900 64100 63600 64200 64300 63700 62300 62600
 62200 63100 61500 60700 60300 60800 59800 58800]",[58500 58000 57300 56600 55900],[59400 58600 58500 57300 56600]
34,EDGC,"[0.88845144 0.85958005 0.89895013 0.88845144 0.89370079 0.87007874
 0.87926509 0.87532808 0.8648294  0.87139108 0.8687664  0.9671916
 0.96587927 0.95669291 0.91207349 0.99212598 1.         0.99737533
 0.94750656 0.94356955]",[0.93569554 0.91994751 0.94225722 0.91863517 0.91732283],[0.97637795 0.95144357 1.02887139 0.9488189  0.93700787],"[6770 6550 6850 6770 6810 6630 6700 6670 6590 6640 6620 7370 7360 7290
 6950 7560 7620 7600 7220 7190]",[7130 7010 7180 7000 6990],[7440 7250 7840 7230 7140]
35,EG,"[0.96015936 0.96414343 1.         0.98007968 0.97211155 0.94023904
 0.89243028 0.8685259  0.86055777 0.87250996 0.86454183 0.83665339
 0.82071713 0.78884462 0.812749   0.81673307 0.8247012  0.83266932
 0.85258964 0.80478088]",[0.79681275 0.83266932 0.85657371 0.83266932 0.80478088],[0.82071713 0.95219124 0.9123506  0.90438247 0.84462151],"[12050 12100 12550 12300 12200 11800 11200 10900 10800 10950 10850 10500
 10300  9900 10200 10250 10350 10450 10700 10100]",[10000 10450 10750 10450 10100],[10300 11950 11450 11350 10600]
36,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
37,F&F,"[0.89707476 0.8851571  0.89382449 0.91657638 0.9176598  0.90032503
 0.87323944 0.87215601 0.8808234  0.84832069 0.94691224 0.93282774
 1.         0.96099675 0.9588299  0.92741062 0.91982665 0.93607801
 0.94799567 0.96966414]",[1.02600217 0.99891658 0.97183099 0.83423619 0.82881907],[1.0552546  1.0368364  1.00541712 0.97183099 0.83748646],"[82800 81700 82500 84600 84700 83100 80600 80500 81300 78300 87400 86100
 92300 88700 88500 85600 84900 86400 87500 89500]",[94700 92200 89700 77000 76500],[97400 95700 92800 89700 77300]
38,GH신소재,"[0.67363531 0.68757259 0.69802555 0.69918699 0.70150987 0.69918699
 0.68408827 0.69337979 0.69221835 0.70847851 0.72590012 0.70963995
 0.7224158  0.93844367 1.         0.91986063 0.90360046 0.90824623
 0.84320557 0.83623693]",[0.81765389 0.81649245 0.84901278 0.84785134 0.83855981],[0.8524971  0.85365854 0.84901278 0.8524971  0.85598142],"[2900 2960 3005 3010 3020 3010 2945 2985 2980 3050 3125 3055 3110 4040
 4305 3960 3890 3910 3630 3600]",[3520 3515 3655 3650 3610],[3670 3675 3655 3670 3685]
39,GKL,"[0.97274633 0.99371069 1.         0.99790356 0.98322851 0.96645702
 0.96645702 0.98532495 0.97484277 0.98742138 0.9475891  0.93081761
 0.94339623 0.92662474 0.91823899 0.90146751 0.90775681 0.92033543
 0.90985325 0.90356394]",[0.88888889 0.90146751 0.89937107 0.88888889 0.88679245],[0.91823899 0.90356394 0.90566038 0.89937107 0.89308176],"[23200 23700 23850 23800 23450 23050 23050 23500 23250 23550 22600 22200
 22500 22100 21900 21500 21650 21950 21700 21550]",[21200 21500 21450 21200 21150],[21900 21550 21600 21450 21300]
40,GRT,"[0.98924731 0.98028674 0.98566308 0.97849462 0.97132616 0.9516129
 0.96057348 0.95519713 0.95698925 0.99641577 1.         0.97849462
 0.95519713 0.91756272 0.92114695 0.890681   0.890681   0.91935484
 0.87275986 0.88172043]",[0.87096774 0.87634409 0.88888889 0.84408602 0.83691756],[0.88351254 0.88888889 0.90860215 0.89784946 0.84229391],"[2760 2735 2750 2730 2710 2655 2680 2665 2670 2780 2790 2730 2665 2560
 2570 2485 2485 2565 2435 2460]",[2430 2445 2480 2355 2335],[2465 2480 2535 2505 2350]
41,GS,"[1.         1.         0.99245283 1.         0.99622642 0.99056604
 0.98113208 0.99622642 0.98113208 0.98301887 0.97924528 0.97358491
 0.96981132 0.93773585 0.94716981 0.93207547 0.93113208 0.93679245
 0.93584906 0.9490566 ]",[0.93207547 0.94528302 0.94245283 0.93490566 0.94528302],[0.95283019 0.95283019 0.94528302 0.94339623 0.94716981],"[53000 53000 52600 53000 52800 52500 52000 52800 52000 52100 51900 51600
 51400 49700 50200 49400 49350 49650 49600 50300]",[49400 50100 49950 49550 50100],[50500 50500 50100 50000 50200]
42,GST,"[0.99526066 0.99407583 1.         0.97511848 0.91350711 0.93127962
 0.91587678 0.92298578 0.91824645 0.91943128 0.90165877 0.8957346
 0.85189573 0.80450237 0.80331754 0.7985782  0.78791469 0.83412322
 0.83293839 0.81635071]",[0.81279621 0.79620853 0.7950237  0.78554502 0.75118483],[0.83412322 0.82464455 0.8056872  0.82109005 0.78672986],"[8400 8390 8440 8230 7710 7860 7730 7790 7750 7760 7610 7560 7190 6790
 6780 6740 6650 7040 7030 6890]",[6860 6720 6710 6630 6340],[7040 6960 6800 6930 6640]
43,GS건설,"[0.95202952 0.96186962 0.95694957 0.96063961 0.93849938 0.94587946
 0.97293973 0.99630996 0.99876999 1.         0.99384994 0.98646986
 0.99138991 0.94464945 0.93603936 0.92250923 0.94710947 0.97170972
 0.95694957 0.97170972]",[0.95940959 0.9495695  0.95571956 0.97293973 0.96063961],[0.98646986 0.95940959 0.96555966 0.97785978 0.97908979],"[38700 39100 38900 39050 38150 38450 39550 40500 40600 40650 40400 40100
 40300 38400 38050 37500 38500 39500 38900 39500]",[39000 38600 38850 39550 39050],[40100 39000 39250 39750 39800]
44,GS글로벌,"[0.95053004 0.95759717 0.95053004 0.9540636  0.9434629  0.93816254
 0.94169611 0.9434629  0.93992933 0.93992933 0.94699647 0.94522968
 0.9770318  0.9664311  0.99823322 0.96996466 0.96819788 1.
 0.98409894 0.97173145]",[0.93816254 0.93462898 0.92932862 0.92932862 0.93109541],[0.98409894 0.94876325 0.93992933 0.94169611 0.93462898],"[2690 2710 2690 2700 2670 2655 2665 2670 2660 2660 2680 2675 2765 2735
 2825 2745 2740 2830 2785 2750]",[2655 2645 2630 2630 2635],[2785 2685 2660 2665 2645]
45,GS리테일,"[0.99150485 0.99393204 0.99271845 1.         0.97572816 0.95631068
 0.9368932  0.94781553 0.95024272 0.94902913 0.92718447 0.90776699
 0.89441748 0.86893204 0.8592233  0.86286408 0.87014563 0.86165049
 0.86529126 0.85315534]",[0.85315534 0.85800971 0.85315534 0.87621359 0.8592233 ],[0.86407767 0.86407767 0.86286408 0.88106796 0.87621359],"[40850 40950 40900 41200 40200 39400 38600 39050 39150 39100 38200 37400
 36850 35800 35400 35550 35850 35500 35650 35150]",[35150 35350 35150 36100 35400],[35600 35600 35550 36300 36100]
46,GS홈쇼핑,"[0.9920904  0.99548023 1.         0.98813559 0.98587571 0.97627119
 0.96610169 0.96610169 0.96723164 0.97344633 0.96610169 1.
 0.99265537 0.98700565 0.96666667 0.95932203 0.94350282 0.96327684
 0.95706215 0.94971751]",[0.95480226 0.95706215 0.94632768 0.94237288 0.94519774],[0.96271186 0.96892655 0.95423729 0.94858757 0.94858757],"[175600 176200 177000 174900 174500 172800 171000 171000 171200 172300
 171000 177000 175700 174700 171100 169800 167000 170500 169400 168100]",[169000 169400 167500 166800 167300],[170400 171500 168900 167900 167900]
47,GV,"[0.93577982 0.91743119 0.91100917 0.88990826 0.89449541 0.92110092
 0.93027523 0.94495413 0.96697248 1.         1.         0.97798165
 0.9412844  0.92477064 0.89541284 0.89724771 0.91009174 0.90458716
 0.90550459 0.87431193]",[0.8706422  0.83669725 0.58623853 0.46238532 0.43119266],[0.90550459 0.89357798 0.84587156 0.52293578 0.49816514],"[5100 5000 4965 4850 4875 5020 5070 5150 5270 5450 5450 5330 5130 5040
 4880 4890 4960 4930 4935 4765]",[4745 4560 3195 2520 2350],[4935 4870 4610 2850 2715]
