,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
11,CJ CGV,"[0.92528765 0.91494754 0.93676821 0.9195347  0.91264129 0.94252116
 0.96092047 0.95978002 0.95978002 0.95633332 0.97012013 0.97012013
 0.94596786 0.9310406  0.9195347  0.9310406  0.98965989 1.
 0.98965989 0.96436718]",[0.97356683 0.96092047 1.         1.00919966 0.98621319],[0.97929444 0.97240103 1.01148056 1.01492726 1.00917431],"[36510 36102 36963 36283 36011 37190 37916 37871 37871 37735 38279 38279
 37326 36737 36283 36737 39050 39458 39050 38052]",[38415 37916 39458 39821 38914],[38641 38369 39911 40047 39820]
12,CJ ENM,"[0.93803419 0.90811966 0.91452991 0.91965812 0.90555556 0.91452991
 0.91837607 0.93376068 0.9525641  0.9957265  1.         0.99145299
 0.95982906 0.92094017 0.93162393 0.89786325 0.90128205 0.92820513
 0.92051282 0.90384615]",[0.90384615 0.89316239 0.90213675 0.9025641  0.88675214],[0.90940171 0.90384615 0.91196581 0.91239316 0.8982906 ],"[219500 212500 214000 215200 211900 214000 214900 218500 222900 233000
 234000 232000 224600 215500 218000 210100 210900 217200 215400 211500]",[211500 209000 211100 211200 207500],[212800 211500 213400 213500 210200]
13,CJ대한통운,"[0.89520958 0.88023952 0.88323353 0.87125749 0.87125749 0.88023952
 0.90419162 0.89221557 0.92814371 0.95209581 0.93712575 0.9491018
 0.93413174 0.94610778 0.96107784 0.95209581 0.95508982 0.97305389
 0.99700599 1.        ]",[1.00598802 1.01197605 1.02694611 1.02095808 1.02095808],[1.01197605 1.01497006 1.02694611 1.02994012 1.02694611],"[149500 147000 147500 145500 145500 147000 151000 149000 155000 159000
 156500 158500 156000 158000 160500 159000 159500 162500 166500 167000]",[168000 169000 171500 170500 170500],[169000 169500 171500 172000 171500]
14,CJ씨푸드,"[0.96932515 0.96932515 0.97341513 0.96114519 0.9591002  0.96523517
 0.96932515 0.96932515 0.96523517 0.95296524 0.96728016 0.98159509
 0.98977505 0.99182004 0.99591002 0.98159509 0.96932515 0.9795501
 1.         0.97750511]",[0.99795501 1.         1.01022495 0.99795501 0.98364008],[1.         1.01226994 1.01431493 1.01635992 1.01022495],"[2370 2370 2380 2350 2345 2360 2370 2370 2360 2330 2365 2400 2420 2425
 2435 2400 2370 2395 2445 2390]",[2440 2445 2470 2440 2405],[2445 2475 2480 2485 2470]
15,CJ제일제당,"[1.         0.9858156  0.99858156 0.98439716 0.98439716 0.97730496
 0.96737589 0.96879433 0.97021277 0.95319149 0.95319149 0.96453901
 0.9787234  0.97304965 0.96595745 0.99007092 0.98723404 0.99432624
 0.99574468 0.98439716]",[0.9787234  0.97163121 0.96879433 0.95177305 0.94326241],[1.0070922  0.9929078  0.98156028 0.96737589 0.96170213],"[352500 347500 352000 347000 347000 344500 341000 341500 342000 336000
 336000 340000 345000 343000 340500 349000 348000 350500 351000 347000]",[345000 342500 341500 335500 332500],[355000 350000 346000 341000 339000]
16,CJ프레시웨이,"[0.86450382 0.88931298 0.89312977 0.88740458 0.85687023 0.94465649
 0.95992366 1.         0.9980916  0.98091603 0.98854962 0.95992366
 0.97519084 0.9351145  0.94847328 0.9389313  0.92557252 0.93320611
 0.97137405 0.94656489]",[0.98664122 0.98473282 0.99618321 0.99618321 0.98091603],[0.99236641 0.99236641 1.00381679 0.9980916  1.0019084 ],"[22650 23300 23400 23250 22450 24750 25150 26200 26150 25700 25900 25150
 25550 24500 24850 24600 24250 24450 25450 24800]",[25850 25800 26100 26100 25700],[26000 26000 26300 26150 26250]
17,CMG제약,"[0.95698695 0.94585919 0.97132463 0.9591269  0.9274556  0.95292104
 1.         0.98352236 0.96019688 0.94885513 0.98972823 0.98566232
 0.96019688 0.91226193 0.91012198 0.87331479 0.87138883 0.90199016
 0.90819602 0.87331479]",[0.85105928 0.85512519 0.87138883 0.8591911  0.85405521],[0.87224481 0.86411299 0.87631072 0.88957843 0.86710892],"[4472 4420 4539 4482 4334 4453 4673 4596 4487 4434 4625 4606 4487 4263
 4253 4081 4072 4215 4244 4081]",[3977 3996 4072 4015 3991],[4076 4038 4095 4157 4052]
18,CNH,"[0.99642857 0.98571429 0.96785714 0.96785714 0.96428571 0.96428571
 0.97857143 0.97142857 0.975      0.96428571 0.97142857 0.98928571
 0.97857143 0.99285714 0.98928571 0.98571429 0.97142857 0.98928571
 1.         0.98928571]",[0.98214286 1.00714286 1.00357143 0.99285714 0.98928571],[0.99642857 1.03928571 1.03214286 1.01071429 1.00357143],"[1395 1380 1355 1355 1350 1350 1370 1360 1365 1350 1360 1385 1370 1390
 1385 1380 1360 1385 1400 1385]",[1375 1410 1405 1390 1385],[1395 1455 1445 1415 1405]
19,CS,"[0.94132029 0.97310513 0.95354523 0.93398533 0.94376528 0.97799511
 0.96821516 1.         0.96821516 0.9608802  0.98288509 0.97799511
 0.96332518 0.95354523 0.94865526 0.92665037 0.90464548 0.90464548
 0.90464548 0.91198044]",[0.92420538 0.9193154  0.91442543 0.91442543 0.88997555],[0.94376528 0.92420538 0.93154034 0.94376528 0.9193154 ],"[1925 1990 1950 1910 1930 2000 1980 2045 1980 1965 2010 2000 1970 1950
 1940 1895 1850 1850 1850 1865]",[1890 1880 1870 1870 1820],[1930 1890 1905 1930 1880]
20,CSA 코스믹,"[0.95999223 0.95047582 1.         0.95630219 0.95241795 0.97145077
 0.98096718 0.95630219 0.96193436 0.96776073 0.99436784 0.96193436
 0.89240629 0.83142358 0.83433676 0.79627112 0.78772577 0.84773742
 0.84773742 0.80578753]",[0.78092834 0.77529617 0.77918042 0.77335405 0.7648087 ],[0.83608468 0.80287434 0.79607691 0.7989901  0.79238687],"[4943 4894 5149 4924 4904 5002 5051 4924 4953 4983 5120 4953 4595 4281
 4296 4100 4056 4365 4365 4149]",[4021 3992 4012 3982 3938],[4305 4134 4099 4114 4080]
21,CS홀딩스,"[0.87826087 0.89710145 0.89710145 0.8942029  0.89710145 0.89710145
 0.90869565 0.90869565 0.91304348 0.9173913  0.92608696 0.93043478
 0.96956522 0.98405797 1.         0.9826087  0.95217391 0.92463768
 0.93768116 0.93913043]",[0.93913043 0.94057971 0.94782609 0.94492754 0.94492754],[0.94927536 0.94637681 0.95217391 0.94927536 0.94782609],"[60600 61900 61900 61700 61900 61900 62700 62700 63000 63300 63900 64200
 66900 67900 69000 67800 65700 63800 64700 64800]",[64800 64900 65400 65200 65200],[65500 65300 65700 65500 65400]
22,DB,"[1.         0.94162162 0.94054054 0.92108108 0.91891892 0.91459459
 0.92864865 0.91459459 0.89621622 0.89621622 0.91891892 0.89837838
 0.90378378 0.90162162 0.89837838 0.88108108 0.88216216 0.88864865
 0.89081081 0.88540541]",[0.87567568 0.87567568 0.86702703 0.87135135 0.87783784],[0.89297297 0.88432432 0.88108108 0.87567568 0.89189189],"[925 871 870 852 850 846 859 846 829 829 850 831 836 834 831 815 816 822
 824 819]",[810 810 802 806 812],[826 818 815 810 825]
23,DB금융투자,"[0.97045952 0.94857768 0.95623632 0.96280088 0.96061269 0.98468271
 0.98140044 0.98468271 0.99671772 0.99343545 1.         0.99781182
 0.98358862 0.97592998 0.99890591 0.97374179 0.96280088 0.97155361
 0.98358862 0.98140044]",[0.98249453 0.98140044 0.99015317 0.98468271 0.98468271],[0.99781182 0.9868709  0.99452954 0.99124726 0.99234136],"[4435 4335 4370 4400 4390 4500 4485 4500 4555 4540 4570 4560 4495 4460
 4565 4450 4400 4440 4495 4485]",[4490 4485 4525 4500 4500],[4560 4510 4545 4530 4535]
24,DB손해보험,"[0.98902606 1.         0.99314129 1.         0.98216735 0.96707819
 0.96707819 0.93415638 0.94375857 0.92866941 0.91906722 0.93415638
 0.96570645 0.95610425 0.95198903 0.94513032 0.95473251 0.9739369
 0.97805213 0.98216735]",[0.97530864 0.96707819 0.97942387 1.         1.01508916],[1.00411523 0.99862826 0.99176955 1.         1.01508916],"[72100 72900 72400 72900 71600 70500 70500 68100 68800 67700 67000 68100
 70400 69700 69400 68900 69600 71000 71300 71600]",[71100 70500 71400 72900 74000],[73200 72800 72300 72900 74000]
25,DB하이텍,"[0.9877551  0.95510204 0.94285714 0.96326531 0.93469388 0.96734694
 0.96326531 0.9755102  0.96326531 0.95918367 1.         0.9755102
 0.94693878 0.90612245 0.91428571 0.89387755 0.88163265 0.91020408
 0.94285714 0.90204082]",[0.91836735 0.90204082 0.91428571 0.88571429 0.88163265],[0.91836735 0.91428571 0.92244898 0.91428571 0.91020408],"[12100 11700 11550 11800 11450 11850 11800 11950 11800 11750 12250 11950
 11600 11100 11200 10950 10800 11150 11550 11050]",[11250 11050 11200 10850 10800],[11250 11200 11300 11200 11150]
26,DGB금융지주,"[1.         0.98430493 0.98542601 0.97869955 0.97982063 0.98430493
 0.97982063 0.97869955 0.99775785 0.98654709 0.98206278 0.98542601
 0.97309417 0.96636771 0.97309417 0.96300448 0.95067265 0.95403587
 0.96973094 0.96973094]",[0.96300448 0.97421525 0.97309417 0.97421525 0.9764574 ],[0.97197309 0.9809417  0.9809417  0.97421525 0.9764574 ],"[8920 8780 8790 8730 8740 8780 8740 8730 8900 8800 8760 8790 8680 8620
 8680 8590 8480 8510 8650 8650]",[8590 8690 8680 8690 8710],[8670 8750 8750 8690 8710]
27,DI동일,"[0.99849454 0.99090453 0.98334588 1.         0.98485134 0.97879814
 0.95152741 0.93485761 0.93788421 0.94697968 0.94697968 0.94848513
 0.93333647 0.92878873 0.91514553 0.90303914 0.90303914 0.91666667
 0.91666667 0.90909233]",[0.89243821 0.88939594 0.89394367 0.89090139 0.89243821],[0.90755551 0.89544913 0.89999686 0.89090139 0.89695459],"[63672 63188 62706 63768 62802 62416 60677 59614 59807 60387 60387 60483
 59517 59227 58357 57585 57585 58454 58454 57971]",[56909 56715 57005 56811 56909],[57873 57101 57391 56811 57197]
28,DMS,"[0.99615385 0.96057692 0.95673077 0.96153846 0.96153846 0.96538462
 0.97884615 0.975      1.         0.99807692 1.         0.99615385
 0.975      0.92019231 0.9375     0.89230769 0.87211538 0.9125
 0.92019231 0.91538462]",[0.90961538 0.92403846 0.9375     0.92403846 0.90769231],[0.91538462 0.93269231 0.93942308 0.94423077 0.93461538],"[5180 4995 4975 5000 5000 5020 5090 5070 5200 5190 5200 5180 5070 4785
 4875 4640 4535 4745 4785 4760]",[4730 4805 4875 4805 4720],[4760 4850 4885 4910 4860]
29,DRB동일,"[1.         0.98498452 0.98034056 0.96981424 0.96981424 0.96068111
 0.95928793 0.97430341 0.97894737 0.98343653 0.98343653 0.97739938
 0.96532508 0.95309598 0.95619195 0.95170279 0.94566563 0.95464396
 0.96377709 0.98188854]",[0.96532508 0.98343653 1.01826625 1.02879257 1.02120743],[0.98188854 0.98328173 1.01965944 1.03173375 1.03482972],"[6460 6363 6333 6265 6265 6206 6197 6294 6324 6353 6353 6314 6236 6157
 6177 6148 6109 6167 6226 6343]",[6236 6353 6578 6646 6597],[6343 6352 6587 6665 6685]
30,DSC인베스트먼트,"[0.92277992 0.92664093 0.92664093 0.92471042 0.8976834  0.91023166
 0.90830116 0.91312741 0.91505792 0.91023166 0.91698842 0.93532819
 0.996139   1.         0.99420849 0.96525097 0.9015444  0.89671815
 0.88223938 0.85907336]",[0.89092664 0.86872587 0.80694981 0.83880309 0.77606178],[0.90637066 0.93050193 0.84942085 0.8503861  0.84459459],"[4780 4800 4800 4790 4650 4715 4705 4730 4740 4715 4750 4845 5160 5180
 5150 5000 4670 4645 4570 4450]",[4615 4500 4180 4345 4020],[4695 4820 4400 4405 4375]
31,DSR,"[0.83274021 0.83155397 0.84578885 0.8173191  0.81613286 0.81376038
 0.81969158 0.82206406 0.82206406 0.82206406 0.93831554 0.94780546
 0.98576512 0.96085409 0.99288256 0.96915777 0.96559905 0.98695136
 1.         0.97864769]",[0.97271649 0.93475682 1.01779359 1.00118624 0.99881376],[0.97864769 0.96915777 1.02491103 1.03084223 1.02491103],"[3510 3505 3565 3445 3440 3430 3455 3465 3465 3465 3955 3995 4155 4050
 4185 4085 4070 4160 4215 4125]",[4100 3940 4290 4220 4210],[4125 4085 4320 4345 4320]
32,DSR제강,"[0.8153682  0.8153682  0.8452508  0.82070438 0.80469584 0.81750267
 0.82283885 0.8153682  0.81430096 0.81323372 0.92209178 0.93276414
 0.96264674 0.94770544 0.96905016 0.94450374 0.9434365  0.97652081
 1.         0.95517609]",[0.9583778  0.90501601 1.05442903 1.04909285 1.0149413 ],[0.97118463 0.95410886 1.08431163 1.0715048  1.06083244],"[3820 3820 3960 3845 3770 3830 3855 3820 3815 3810 4320 4370 4510 4440
 4540 4425 4420 4575 4685 4475]",[4490 4240 4940 4915 4755],[4550 4470 5080 5020 4970]
33,E1,"[1.         1.         0.99343186 0.97865353 0.97372742 0.97044335
 0.96387521 0.97372742 0.97372742 0.98850575 0.9819376  0.97701149
 0.97208539 0.95238095 0.9408867  0.92610837 0.92446634 0.93267652
 0.93103448 0.91954023]",[0.93267652 0.97044335 0.95073892 0.94909688 0.9408867 ],[0.93431856 0.97044335 0.96551724 0.94909688 0.95730706],"[60900 60900 60500 59600 59300 59100 58700 59300 59300 60200 59800 59500
 59200 58000 57300 56400 56300 56800 56700 56000]",[56800 59100 57900 57800 57300],[56900 59100 58800 57800 58300]
34,EDGC,"[1.         0.99507389 0.99671593 0.98522167 0.95730706 0.95073892
 0.9589491  0.93596059 0.96551724 0.96551724 0.96551724 0.97044335
 0.93924466 0.90640394 0.92446634 0.87848933 0.85385878 0.84893268
 0.86535304 0.84893268]",[0.8226601  0.80623974 0.79064039 0.75615764 0.74055829],[0.85385878 0.82019704 0.80706076 0.7955665  0.75862069],"[6090 6060 6070 6000 5830 5790 5840 5700 5880 5880 5880 5910 5720 5520
 5630 5350 5200 5170 5270 5170]",[5010 4910 4815 4605 4510],[5200 4995 4915 4845 4620]
35,EG,"[0.7627907  0.74031008 0.74108527 0.72403101 0.70852713 0.71472868
 0.71627907 0.72170543 0.73333333 0.76744186 0.80232558 0.86821705
 0.87209302 0.80620155 0.81395349 0.95348837 0.9496124  0.9496124
 0.98449612 1.        ]",[1.02713178 0.97286822 0.99224806 0.92248062 0.91860465],[1.05426357 1.08914729 1.06589147 1.02325581 0.94573643],"[ 9840  9550  9560  9340  9140  9220  9240  9310  9460  9900 10350 11200
 11250 10400 10500 12300 12250 12250 12700 12900]",[13250 12550 12800 11900 11850],[13600 14050 13750 13200 12200]
36,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
37,F&F,"[0.99285714 0.95357143 0.95535714 1.         0.97321429 0.96071429
 0.96071429 0.91785714 0.91071429 0.82857143 0.86785714 0.87857143
 0.89642857 0.85357143 0.84821429 0.79464286 0.77053571 0.77857143
 0.79017857 0.76160714]",[0.73660714 0.74553571 0.75178571 0.73482143 0.71517857],[0.77767857 0.75982143 0.75803571 0.75089286 0.74107143],"[55600 53400 53500 56000 54500 53800 53800 51400 51000 46400 48600 49200
 50200 47800 47500 44500 43150 43600 44250 42650]",[41250 41750 42100 41150 40050],[43550 42550 42450 42050 41500]
38,GH신소재,"[1.         1.         0.95555556 0.94444444 0.91296296 0.90185185
 0.88888889 0.88333333 0.89814815 0.90185185 0.94444444 0.96851852
 0.97777778 0.95555556 0.96481481 0.96481481 0.92407407 0.93518519
 0.96111111 0.94074074]",[0.97037037 0.98148148 0.95925926 0.93333333 0.93148148],[0.97222222 1.         0.98148148 0.95740741 0.93888889],"[2700 2700 2580 2550 2465 2435 2400 2385 2425 2435 2550 2615 2640 2580
 2605 2605 2495 2525 2595 2540]",[2620 2650 2590 2520 2515],[2625 2700 2650 2585 2535]
39,GKL,"[0.87037037 0.87592593 0.88333333 0.88518519 0.89259259 0.93888889
 0.92962963 0.92962963 0.93148148 0.94444444 0.93333333 0.92962963
 0.92962963 0.93333333 0.97407407 0.98333333 0.98703704 1.
 0.97777778 0.97777778]",[0.98148148 0.98148148 0.96296296 0.96111111 0.94444444],[1.0037037  1.         0.99259259 0.97037037 0.97037037],"[23500 23650 23850 23900 24100 25350 25100 25100 25150 25500 25200 25100
 25100 25200 26300 26550 26650 27000 26400 26400]",[26500 26500 26000 25950 25500],[27100 27000 26800 26200 26200]
40,GRT,"[0.99764706 0.99058824 1.         0.98117647 0.97176471 0.97647059
 0.96470588 0.98823529 0.98117647 0.98352941 0.98352941 0.98352941
 0.97882353 0.96       0.94823529 0.93176471 0.92       0.92470588
 0.93647059 0.91058824]",[0.90823529 0.88       0.87294118 0.86352941 0.84941176],[0.92235294 0.90588235 0.89647059 0.87529412 0.86352941],"[2120 2105 2125 2085 2065 2075 2050 2100 2085 2090 2090 2090 2080 2040
 2015 1980 1955 1965 1990 1935]",[1930 1870 1855 1835 1805],[1960 1925 1905 1860 1835]
41,GS,"[0.96261682 0.97757009 0.97009346 0.97009346 0.95514019 0.9588785
 0.96261682 0.95514019 0.9682243  0.96261682 0.98130841 0.97757009
 0.97570093 0.96448598 0.94766355 0.95700935 0.96635514 0.96448598
 0.98504673 1.        ]",[0.98317757 0.98130841 0.99065421 0.98317757 0.98878505],[1.00373832 0.99439252 0.99065421 0.99065421 0.98878505],"[51500 52300 51900 51900 51100 51300 51500 51100 51800 51500 52500 52300
 52200 51600 50700 51200 51700 51600 52700 53500]",[52600 52500 53000 52600 52900],[53700 53200 53000 53000 52900]
42,GST,"[0.97878788 0.96767677 0.96363636 0.9989899  0.96565657 0.96363636
 0.95858586 0.95858586 0.96565657 0.95858586 0.98181818 1.
 0.9969697  0.96262626 0.97979798 0.94747475 0.93333333 0.94242424
 0.94848485 0.94848485]",[0.93939394 0.93030303 0.92323232 0.9030303  0.9030303 ],[0.94747475 0.94646465 0.93939394 0.92525253 0.91515152],"[4845 4790 4770 4945 4780 4770 4745 4745 4780 4745 4860 4950 4935 4765
 4850 4690 4620 4665 4695 4695]",[4650 4605 4570 4470 4470],[4690 4685 4650 4580 4530]
43,GS건설,"[0.8960084  0.88865546 0.86239496 0.82668067 0.82668067 0.83613445
 0.8644958  0.88970588 0.90231092 0.91596639 0.94432773 0.94222689
 0.94012605 0.92962185 0.91911765 0.90546218 0.91701681 0.93172269
 0.99579832 1.        ]",[1.00315126 0.99579832 0.96953782 0.97584034 0.95063025],[1.00945378 1.01365546 1.00630252 0.98109244 0.97478992],"[42650 42300 41050 39350 39350 39800 41150 42350 42950 43600 44950 44850
 44750 44250 43750 43100 43650 44350 47400 47600]",[47750 47400 46150 46450 45250],[48050 48250 47900 46700 46400]
44,GS글로벌,"[0.96455224 0.95149254 0.95708955 0.93470149 0.93843284 0.95149254
 0.9738806  0.97761194 0.97761194 0.96641791 0.99813433 1.
 0.98880597 0.9608209  0.97947761 0.94029851 0.9141791  0.93656716
 0.96641791 0.94776119]",[0.95522388 0.93843284 0.94962687 0.9608209  0.94589552],[0.95895522 0.94962687 0.95335821 0.97947761 0.95895522],"[2585 2550 2565 2505 2515 2550 2610 2620 2620 2590 2675 2680 2650 2575
 2625 2520 2450 2510 2590 2540]",[2560 2515 2545 2575 2535],[2570 2545 2555 2625 2570]
45,GS리테일,"[0.89570552 0.85889571 0.86134969 0.89693252 0.88834356 0.90920245
 0.92760736 0.93251534 0.92515337 0.93251534 0.93128834 0.93742331
 0.94355828 0.93374233 0.93374233 0.95214724 0.9595092  0.9595092
 0.99386503 1.        ]",[0.99754601 0.99877301 1.00736196 1.00981595 1.0208589 ],[1.01840491 1.02822086 1.02699387 1.02331288 1.0208589 ],"[36500 35000 35100 36550 36200 37050 37800 38000 37700 38000 37950 38200
 38450 38050 38050 38800 39100 39100 40500 40750]",[40650 40700 41050 41150 41600],[41500 41900 41850 41700 41600]
46,GS홈쇼핑,"[0.98077871 0.95120749 0.95071464 0.95120749 0.95515032 0.96550025
 0.9724002  0.95712173 0.98324298 0.96402169 1.         0.97092164
 0.97585017 0.96352883 0.96106456 0.96352883 0.94480039 0.94627896
 0.94135042 0.92410054]",[0.94135042 0.92656481 0.9255791  0.90487925 0.90192213],[0.94332183 0.94184327 0.93149335 0.9255791  0.91325776],"[199000 193000 192900 193000 193800 195900 197300 194200 199500 195600
 202900 197000 198000 195500 195000 195500 191700 192000 191000 187500]",[191000 188000 187800 183600 183000],[191400 191100 189000 187800 185300]
47,GV,"[0.96100629 0.94339623 0.90566038 0.85660377 0.88050314 0.9509434
 0.99874214 1.         0.93459119 0.94339623 0.9509434  0.95597484
 0.92201258 0.83773585 0.74339623 0.79245283 0.72955975 0.59622642
 0.58616352 0.57358491]",[0.40251572 0.40251572 0.40377358 0.43018868 0.42515723],[0.61509434 0.47044025 0.42641509 0.47044025 0.44654088],"[3820 3750 3600 3405 3500 3780 3970 3975 3715 3750 3780 3800 3665 3330
 2955 3150 2900 2370 2330 2280]",[1600 1600 1605 1710 1690],[2445 1870 1695 1870 1775]
