,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
11,CJ CGV,"[1.         0.89541547 0.89384304 0.8716542  0.83202879 0.88433853
 0.90334754 0.90334754 0.93979314 0.91917674 0.92710881 0.92235656
 0.92078412 0.9334335  0.91285205 0.91127961 0.90649242 0.8716542
 0.83835348 0.81459221]",[0.77814662 0.80033545 0.78765113 0.78922357 0.74802572],[0.79872807 0.81455727 0.80030051 0.80190789 0.77971906],"[28618 25625 25580 24945 23811 25308 25852 25852 26895 26305 26532 26396
 26351 26713 26124 26079 25942 24945 23992 23312]",[22269 22904 22541 22586 21407],[22858 23311 22903 22949 22314]
12,CJ ENM,"[0.91793313 0.86504559 0.8656535  0.85896657 0.84012158 0.83647416
 0.87537994 0.87598784 0.88571429 0.88085106 0.90151976 0.92887538
 0.92036474 1.         0.92887538 0.9331307  0.91550152 0.89665653
 0.8662614  0.83890578]",[0.7993921  0.81519757 0.80729483 0.79817629 0.76474164],[0.82735562 0.82796353 0.83039514 0.83647416 0.79817629],"[151000 142300 142400 141300 138200 137600 144000 144100 145700 144900
 148300 152800 151400 164500 152800 153500 150600 147500 142500 138000]",[131500 134100 132800 131300 125800],[136100 136200 136600 137600 131300]
13,CJ대한통운,"[0.95945946 0.91891892 0.93918919 0.96621622 0.98648649 0.96283784
 0.95608108 0.96621622 0.98310811 0.99324324 0.98986486 0.96959459
 0.97972973 1.         0.96959459 0.95608108 0.94594595 0.93918919
 0.92567568 0.9222973 ]",[0.90878378 0.9222973  0.92567568 0.92905405 0.90202703],[0.96621622 0.93918919 0.93918919 0.93918919 0.92567568],"[142000 136000 139000 143000 146000 142500 141500 143000 145500 147000
 146500 143500 145000 148000 143500 141500 140000 139000 137000 136500]",[134500 136500 137000 137500 133500],[143000 139000 139000 139000 137000]
14,CJ씨푸드,"[0.82469512 0.84146341 0.83384146 0.79420732 0.75304878 0.83841463
 0.82469512 0.82469512 0.83384146 0.83689024 0.875      0.85823171
 0.86890244 0.88871951 1.         0.95579268 0.9054878  0.88719512
 0.87042683 0.92530488]",[1.2027439  1.22865854 1.2804878  1.22256098 1.16920732],[1.2027439  1.47256098 1.3902439  1.32926829 1.30945122],"[2705 2760 2735 2605 2470 2750 2705 2705 2735 2745 2870 2815 2850 2915
 3280 3135 2970 2910 2855 3035]",[3945 4030 4200 4010 3835],[3945 4830 4560 4360 4295]
15,CJ제일제당,"[0.90398551 0.87862319 0.86050725 0.85326087 0.86050725 0.86050725
 0.86775362 0.875      0.89492754 0.88224638 0.88405797 0.92391304
 0.96557971 0.99818841 1.         0.98188406 0.97282609 0.99456522
 0.99094203 0.9692029 ]",[0.95289855 0.94927536 0.95833333 0.9384058  0.88405797],[1.01268116 0.9692029  0.97101449 0.95471014 0.93297101],"[249500 242500 237500 235500 237500 237500 239500 241500 247000 243500
 244000 255000 266500 275500 276000 271000 268500 274500 273500 267500]",[263000 262000 264500 259000 244000],[279500 267500 268000 263500 257500]
16,CJ프레시웨이,"[1.         0.96089385 0.96834264 0.95716946 0.95716946 0.94972067
 0.95716946 0.97392924 0.97579143 0.97392924 0.96089385 0.95158287
 0.95344507 0.95903166 0.95716946 0.94785847 0.9310987  0.91247672
 0.89385475 0.8547486 ]",[0.85102421 0.87895717 0.8566108  0.83798883 0.78957169],[0.89013035 0.87895717 0.87895717 0.858473   0.83054004],"[26850 25800 26000 25700 25700 25500 25700 26150 26200 26150 25800 25550
 25600 25750 25700 25450 25000 24500 24000 22950]",[22850 23600 23000 22500 21200],[23900 23600 23600 23050 22300]
17,CMG제약,"[0.93793911 0.92154567 0.91803279 0.87587822 0.83840749 0.88875878
 0.92505855 0.96370023 0.96370023 0.97189696 0.97775176 0.97306792
 1.         0.98009368 0.9765808  0.97775176 0.95316159 0.9882904
 0.95550351 0.92037471]",[0.85948478 0.91686183 0.90398126 0.88056206 0.83723653],[0.90515222 0.91686183 0.91569087 0.93208431 0.87236534],"[4005 3935 3920 3740 3580 3795 3950 4115 4115 4150 4175 4155 4270 4185
 4170 4175 4070 4220 4080 3930]",[3670 3915 3860 3760 3575],[3865 3915 3910 3980 3725]
18,CNH,"[1.         0.95873786 0.98786408 0.95145631 0.88834951 0.91262136
 0.94174757 0.9223301  0.97572816 0.97330097 0.9684466  0.99757282
 0.99514563 0.98300971 0.97087379 0.96359223 0.96116505 0.95631068
 0.9538835  0.94417476]",[0.8907767  0.91747573 0.8907767  0.87135922 0.84951456],[0.93446602 0.92961165 0.91747573 0.90048544 0.89805825],"[2060 1975 2035 1960 1830 1880 1940 1900 2010 2005 1995 2055 2050 2025
 2000 1985 1980 1970 1965 1945]",[1835 1890 1835 1795 1750],[1925 1915 1890 1855 1850]
19,CS,"[1.         0.94117647 0.92773109 0.89915966 0.86722689 0.86890756
 0.89915966 0.90252101 0.90252101 0.87058824 0.85882353 0.87226891
 0.90084034 0.89915966 0.91428571 0.97142857 0.94285714 0.91764706
 0.88739496 0.85882353]",[0.83697479 0.89915966 0.88235294 0.88739496 0.80672269],[0.85714286 0.90252101 0.9210084  0.89243697 0.86722689],"[2975 2800 2760 2675 2580 2585 2675 2685 2685 2590 2555 2595 2680 2675
 2720 2890 2805 2730 2640 2555]",[2490 2675 2625 2640 2400],[2550 2685 2740 2655 2580]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[1.         0.991274   0.991274   0.96509599 0.94938918 0.96335079
 0.97207679 0.96509599 0.97033159 0.96684119 0.96160558 0.97207679
 0.97731239 0.9877836  0.9947644  0.98429319 0.98254799 0.98429319
 0.97556719 0.97731239]",[0.97207679 0.96160558 0.93717277 0.93891798 0.93019197],[0.97207679 0.97207679 0.97382199 0.94589878 0.93542757],"[57300 56800 56800 55300 54400 55200 55700 55300 55600 55400 55100 55700
 56000 56600 57000 56400 56300 56400 55900 56000]",[55700 55100 53700 53800 53300],[55700 55700 55800 54200 53600]
22,DB,"[0.97523585 0.94221698 0.95165094 0.9375     0.93160377 0.93514151
 1.         0.94693396 0.95400943 0.95165094 0.94811321 0.95518868
 0.95283019 0.94929245 0.95283019 0.93867925 0.94339623 0.9375
 0.92570755 0.90919811]",[0.86792453 0.89858491 0.88561321 0.87735849 0.84316038],[0.90330189 0.90683962 0.89386792 0.88915094 0.875     ],"[827 799 807 795 790 793 848 803 809 807 804 810 808 805 808 796 800 795
 785 771]",[736 762 751 744 715],[766 769 758 754 742]
23,DB금융스팩7호,"[0.98786408 0.98786408 0.98300971 0.98300971 0.97815534 0.98058252
 0.98300971 0.98300971 0.98300971 0.98543689 0.98543689 0.98543689
 0.98300971 0.98300971 0.98543689 0.99271845 0.99271845 0.99271845
 1.         0.99271845]",[0.99271845 0.99029126 0.99271845 0.99029126 0.99029126],[0.99951456 0.99466019 0.99708738 0.99951456 0.99466019],"[2035 2035 2025 2025 2015 2020 2025 2025 2025 2030 2030 2030 2025 2025
 2030 2045 2045 2045 2060 2045]",[2045 2040 2045 2040 2040],[2059 2049 2054 2059 2049]
24,DB금융투자,"[1.         0.96459096 0.96947497 0.95482295 0.94505495 0.93894994
 0.95238095 0.96214896 0.98534799 0.97191697 0.97191697 0.97680098
 0.97313797 0.97802198 0.96947497 0.96825397 0.95604396 0.95115995
 0.95115995 0.94749695]",[0.90842491 0.91330891 0.90720391 0.89133089 0.86446886],[0.93162393 0.91452991 0.90842491 0.91452991 0.89133089],"[4095 3950 3970 3910 3870 3845 3900 3940 4035 3980 3980 4000 3985 4005
 3970 3965 3915 3895 3895 3880]",[3720 3740 3715 3650 3540],[3815 3745 3720 3745 3650]
25,DB손해보험,"[0.97909791 0.94389439 0.95049505 0.93619362 0.93509351 0.93619362
 0.95489549 0.97249725 0.99889989 0.99119912 0.99009901 1.
 1.         0.97249725 0.95709571 0.95379538 0.94389439 0.92519252
 0.95049505 0.94059406]",[0.95269527 0.94829483 0.92739274 0.96259626 0.95269527],[0.98679868 0.97909791 0.96259626 0.97689769 0.97579758],"[44500 42900 43200 42550 42500 42550 43400 44200 45400 45050 45000 45450
 45450 44200 43500 43350 42900 42050 43200 42750]",[43300 43100 42150 43750 43300],[44850 44500 43750 44400 44350]
26,DB하이텍,"[1.         0.98349835 0.96864686 0.95214521 0.90264026 0.95049505
 0.9620462  0.9339934  0.95049505 0.9339934  0.95874587 0.92409241
 0.94719472 0.98514851 0.9950495  0.98514851 0.94719472 0.94719472
 0.94224422 0.91749175]",[0.89108911 0.91584158 0.9009901  0.84818482 0.78547855],[0.91254125 0.91584158 0.90924092 0.90759076 0.830033  ],"[30300 29800 29350 28850 27350 28800 29150 28300 28800 28300 29050 28000
 28700 29850 30150 29850 28700 28700 28550 27800]",[27000 27750 27300 25700 23800],[27650 27750 27550 27500 25150]
27,DGB금융지주,"[1.         0.96231884 0.96956522 0.96086957 0.94202899 0.93333333
 0.93768116 0.94057971 0.96086957 0.96231884 0.94057971 0.95942029
 0.96811594 0.95217391 0.96086957 0.95072464 0.93768116 0.93043478
 0.92463768 0.9       ]",[0.85942029 0.86666667 0.85507246 0.84782609 0.81304348],[0.8884058  0.87101449 0.86521739 0.85507246 0.83768116],"[6900 6640 6690 6630 6500 6440 6470 6490 6630 6640 6490 6620 6680 6570
 6630 6560 6470 6420 6380 6210]",[5930 5980 5900 5850 5610],[6130 6010 5970 5900 5780]
28,DI동일,"[0.92926829 0.90609756 0.90731707 0.90121951 0.87804878 0.87804878
 0.90243902 0.88780488 0.90853659 0.91219512 0.96341463 0.96829268
 0.97804878 0.97073171 0.96463415 0.97317073 0.98780488 1.
 0.9902439  0.97195122]",[0.93170732 0.93414634 0.93902439 0.92317073 0.87804878],[0.96219512 0.93902439 0.94268293 0.93780488 0.91707317],"[76200 74300 74400 73900 72000 72000 74000 72800 74500 74800 79000 79400
 80200 79600 79100 79800 81000 82000 81200 79700]",[76400 76600 77000 75700 72000],[78900 77000 77300 76900 75200]
29,DMS,"[1.         0.96108291 0.95093063 0.92554992 0.88494078 0.8714044
 0.87986464 0.87817259 0.87648054 0.85109983 0.84263959 0.85786802
 0.86463621 0.85448393 0.87648054 0.91878173 0.89170897 0.87309645
 0.86125212 0.85617597]",[0.79864636 0.81979695 0.8037225  0.76142132 0.70219966],[0.84771574 0.82402707 0.81387479 0.81472081 0.75042301],"[5910 5680 5620 5470 5230 5150 5200 5190 5180 5030 4980 5070 5110 5050
 5180 5430 5270 5160 5090 5060]",[4720 4845 4750 4500 4150],[5010 4870 4810 4815 4435]
30,DRB동일,"[1.         0.95818182 0.97090909 0.96545455 0.93454545 0.91818182
 0.92727273 0.93454545 0.94727273 0.93636364 0.93636364 0.95090909
 0.96363636 0.96       0.96727273 0.95454545 0.94727273 0.94
 0.92545455 0.90818182]",[0.87636364 0.87636364 0.85818182 0.83090909 0.8       ],[0.91272727 0.89636364 0.89090909 0.86272727 0.83272727],"[5500 5270 5340 5310 5140 5050 5100 5140 5210 5150 5150 5230 5300 5280
 5320 5250 5210 5170 5090 4995]",[4820 4820 4720 4570 4400],[5020 4930 4900 4745 4580]
31,DSC인베스트먼트,"[0.95778748 0.91120815 0.93158661 0.89519651 0.85152838 0.87190684
 0.89810771 0.89810771 0.90975255 0.94614265 0.96943231 0.97816594
 0.98689956 0.97379913 0.95778748 1.         0.95487627 0.95196507
 0.91411936 0.87772926]",[0.83697234 0.86171761 0.85298399 0.84133916 0.79184862],[0.86026201 0.86754003 0.86608443 0.89665211 0.83842795],"[3290 3130 3200 3075 2925 2995 3085 3085 3125 3250 3330 3360 3390 3345
 3290 3435 3280 3270 3140 3015]",[2875 2960 2930 2890 2720],[2955 2980 2975 3080 2880]
32,DSR,"[0.98742138 0.93291405 0.95073375 0.92557652 0.90146751 0.89937107
 0.93920335 0.95178197 0.98008386 0.97798742 0.99161426 0.99056604
 1.         0.96750524 0.97274633 0.96436059 0.9475891  0.94968553
 0.9475891  0.9129979 ]",[0.84591195 0.86163522 0.84486373 0.81341719 0.77987421],[0.90566038 0.87002096 0.85534591 0.85534591 0.80607966],"[4710 4450 4535 4415 4300 4290 4480 4540 4675 4665 4730 4725 4770 4615
 4640 4600 4520 4530 4520 4355]",[4035 4110 4030 3880 3720],[4320 4150 4080 4080 3845]
33,DSR제강,"[1.         0.94680851 0.96808511 0.93829787 0.92021277 0.9106383
 0.94042553 0.95319149 0.97234043 0.96276596 0.96276596 0.97234043
 0.98617021 0.96276596 0.95957447 0.95319149 0.94361702 0.94042553
 0.92659574 0.9       ]",[0.86170213 0.87340426 0.86702128 0.84255319 0.79255319],[0.89468085 0.87553191 0.87021277 0.87234043 0.84042553],"[4700 4450 4550 4410 4325 4280 4420 4480 4570 4525 4525 4570 4635 4525
 4510 4480 4435 4420 4355 4230]",[4050 4105 4075 3960 3725],[4205 4115 4090 4100 3950]
34,E1,"[1.         0.96864865 0.9827027  0.96540541 0.96324324 0.95783784
 0.95675676 0.96       0.97513514 0.97513514 0.95567568 0.95351351
 0.96108108 0.95567568 0.97297297 0.96972973 0.95567568 0.94486486
 0.93837838 0.93837838]",[0.90054054 0.91567568 0.90054054 0.89297297 0.88      ],[0.93297297 0.91567568 0.90810811 0.9027027  0.88432432],"[46250 44800 45450 44650 44550 44300 44250 44400 45100 45100 44200 44100
 44450 44200 45000 44850 44200 43700 43400 43400]",[41650 42350 41650 41300 40700],[43150 42350 42000 41750 40900]
35,EDGC,"[0.8105939  0.894061   0.8988764  1.         0.86516854 0.81540931
 0.83948636 0.86195827 0.90208668 0.86998395 0.83788122 0.82504013
 0.80898876 0.8105939  0.80417335 0.79695024 0.80256822 0.84430177
 0.82182986 0.7953451 ]",[0.79614767 0.80256822 0.81540931 0.89085072 0.88282504],[0.86998395 0.82985554 0.83467095 0.97431782 1.06581059],"[5050 5570 5600 6230 5390 5080 5230 5370 5620 5420 5220 5140 5040 5050
 5010 4965 5000 5260 5120 4955]",[4960 5000 5080 5550 5500],[5420 5170 5200 6070 6640]
36,EG,"[0.96088795 0.94926004 0.94714588 0.93446089 0.92283298 0.89957717
 0.91437632 0.90169133 0.94714588 0.92494715 0.99365751 1.
 0.99365751 0.98625793 0.99365751 0.98097252 0.9756871  0.97040169
 0.94608879 0.93340381]",[0.87632135 0.89534884 0.88372093 0.84883721 0.80866808],[0.91966173 0.90169133 0.8858351  0.88160677 0.88794926],"[9090 8980 8960 8840 8730 8510 8650 8530 8960 8750 9400 9460 9400 9330
 9400 9280 9230 9180 8950 8830]",[8290 8470 8360 8030 7650],[8700 8530 8380 8340 8400]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[1.         0.85416667 0.86666667 0.83333333 0.84583333 0.92916667
 0.87916667 0.8625     0.875      0.8625     0.85833333 0.8875
 0.90833333 0.8875     0.875      0.9125     0.8875     0.88333333
 0.84166667 0.83      ]",[0.785      0.84166667 0.82083333 0.80833333 0.78833333],[0.81       0.85       0.84583333 0.84583333 0.80833333],"[120000 102500 104000 100000 101500 111500 105500 103500 105000 103500
 103000 106500 109000 106500 105000 109500 106500 106000 101000  99600]",[ 94200 101000  98500  97000  94600],[ 97200 102000 101500 101500  97000]
39,GH신소재,"[0.90973202 0.87729196 0.90832158 0.90691114 0.87588152 0.9280677
 0.9280677  0.9887165  0.97461213 0.95345557 1.         0.977433
 0.9506347  0.95627645 0.94499295 0.92242595 0.92242595 0.95627645
 0.92101551 0.98730606]",[1.28349788 1.06629055 1.30606488 1.30747532 1.16925247],[1.28349788 1.22425952 1.38504937 1.55148096 1.24541608],"[3225 3110 3220 3215 3105 3290 3290 3505 3455 3380 3545 3465 3370 3390
 3350 3270 3270 3390 3265 3500]",[4550 3780 4630 4635 4145],[4550 4340 4910 5500 4415]
40,GKL,"[1.         0.89761905 0.91190476 0.89761905 0.87142857 0.87142857
 0.88571429 0.88095238 0.91428571 0.9047619  0.89047619 0.91428571
 0.9452381  0.93333333 0.92619048 0.93333333 0.93095238 0.92857143
 0.90714286 0.87380952]",[0.83809524 0.83571429 0.82619048 0.82380952 0.8       ],[0.86666667 0.84761905 0.84047619 0.83333333 0.82380952],"[21000 18850 19150 18850 18300 18300 18600 18500 19200 19000 18700 19200
 19850 19600 19450 19600 19550 19500 19050 18350]",[17600 17550 17350 17300 16800],[18200 17800 17650 17500 17300]
41,GRT,"[1.         0.89754098 0.93032787 0.90163934 0.8852459  0.86065574
 0.88934426 0.90983607 0.92213115 0.90983607 0.89959016 0.91188525
 0.93852459 0.92622951 0.90163934 0.92827869 0.9057377  0.93032787
 0.92213115 0.89959016]",[0.8852459  0.92008197 0.93032787 0.91188525 0.86065574],[0.89754098 0.92827869 0.93237705 0.93032787 0.90368852],"[2440 2190 2270 2200 2160 2100 2170 2220 2250 2220 2195 2225 2290 2260
 2200 2265 2210 2270 2250 2195]",[2160 2245 2270 2225 2100],[2190 2265 2275 2270 2205]
42,GS,"[1.         0.96277146 0.96277146 0.95966908 0.94519131 0.93071355
 0.9369183  0.9327818  0.97311272 0.95139607 0.94312306 0.96380558
 0.96070321 0.95139607 0.9524302  0.94932782 0.94829369 0.9369183
 0.93381593 0.9089969 ]",[0.86039297 0.86142709 0.86763185 0.86763185 0.85315408],[0.90175801 0.86349535 0.86866598 0.86866598 0.86039297],"[48350 46550 46550 46400 45700 45000 45300 45100 47050 46000 45600 46600
 46450 46000 46050 45900 45850 45300 45150 43950]",[41600 41650 41950 41950 41250],[43600 41750 42000 42000 41600]
43,GST,"[0.9241573  0.8988764  0.84831461 0.83988764 0.82022472 0.83988764
 0.86516854 0.83426966 0.83146067 0.85674157 0.83988764 0.84550562
 0.99438202 1.         0.97191011 0.97191011 0.92696629 0.93820225
 0.94101124 0.92134831]",[0.87359551 0.91011236 0.89044944 0.83426966 0.78370787],[0.90730337 0.91573034 0.90168539 0.88764045 0.8511236 ],"[16450 16000 15100 14950 14600 14950 15400 14850 14800 15250 14950 15050
 17700 17800 17300 17300 16500 16700 16750 16400]",[15550 16200 15850 14850 13950],[16150 16300 16050 15800 15150]
44,GS건설,"[0.98697068 0.94625407 0.95276873 0.93973941 0.91205212 0.90879479
 0.92996743 0.93973941 0.98697068 0.97882736 0.98208469 0.99022801
 1.         0.9723127  0.95439739 0.94625407 0.93973941 0.92833876
 0.91856678 0.91042345]",[0.86970684 0.89087948 0.88599349 0.8762215  0.85504886],[0.90390879 0.89576547 0.90390879 0.89413681 0.86807818],"[30300 29050 29250 28850 28000 27900 28550 28850 30300 30050 30150 30400
 30700 29850 29300 29050 28850 28500 28200 27950]",[26700 27350 27200 26900 26250],[27750 27500 27750 27450 26650]
45,GS글로벌,"[1.         0.95601852 0.96064815 0.9375     0.91898148 0.90277778
 0.94212963 0.94212963 0.96527778 0.95138889 0.96296296 0.97453704
 0.96990741 0.9537037  0.94212963 0.94907407 0.9375     0.92592593
 0.91203704 0.89351852]",[0.84490741 0.84722222 0.85648148 0.84027778 0.79166667],[0.88888889 0.84953704 0.86342593 0.87037037 0.84027778],"[2160 2065 2075 2025 1985 1950 2035 2035 2085 2055 2080 2105 2095 2060
 2035 2050 2025 2000 1970 1930]",[1825 1830 1850 1815 1710],[1920 1835 1865 1880 1815]
46,GS리테일,"[1.         0.99632353 0.99264706 0.98897059 0.97181373 0.98897059
 0.96813725 1.         0.97916667 0.96078431 0.9497549  0.95710784
 0.95710784 0.9497549  0.94730392 0.95465686 0.94852941 0.94240196
 0.91789216 0.88970588]",[0.86887255 0.87254902 0.88235294 0.87867647 0.86642157],[0.90563725 0.87745098 0.88602941 0.88970588 0.88480392],"[40800 40650 40500 40350 39650 40350 39500 40800 39950 39200 38750 39050
 39050 38750 38650 38950 38700 38450 37450 36300]",[35450 35600 36000 35850 35350],[36950 35800 36150 36300 36100]
47,GS홈쇼핑,"[1.         0.96558989 0.96910112 0.95154494 0.91924157 0.9241573
 0.91011236 0.9241573  0.93398876 0.93539326 0.94171348 0.96488764
 0.96769663 0.96207865 0.96488764 0.94803371 0.94101124 0.94733146
 0.9241573  0.90238764]",[0.87780899 0.88974719 0.88483146 0.87780899 0.87078652],[0.90800562 0.88974719 0.88764045 0.88764045 0.88202247],"[142400 137500 138000 135500 130900 131600 129600 131600 133000 133200
 134100 137400 137800 137000 137400 135000 134000 134900 131600 128500]",[125000 126700 126000 125000 124000],[129300 126700 126400 126400 125600]
