,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
11,CJ CGV,"[0.88860733 0.88505447 0.89218632 0.9312678  0.93364508 0.95378667
 0.94312809 0.96562084 0.94785653 0.9407508  0.97155098 0.99051699
 0.98934141 0.98934141 0.98578855 1.         1.         0.97510384
 0.95971682 0.94785653]",[0.95971682 1.02014159 1.03080018 1.02014159 0.99406986],[0.95969069 1.02131717 1.05211735 1.0367042  1.02722119],"[34015 33879 34152 35648 35739 36510 36102 36963 36283 36011 37190 37916
 37871 37871 37735 38279 38279 37326 36737 36283]",[36737 39050 39458 39050 38052],[36736 39095 40274 39684 39321]
12,CJ ENM,"[0.93931624 0.90512821 0.88333333 0.95299145 0.92863248 0.93803419
 0.90811966 0.91452991 0.91965812 0.90555556 0.91452991 0.91837607
 0.93376068 0.9525641  0.9957265  1.         0.99145299 0.95982906
 0.92094017 0.93162393]",[0.89786325 0.90128205 0.92820513 0.92051282 0.90384615],[0.92136752 0.90641026 0.93119658 0.93205128 0.92051282],"[219800 211800 206700 223000 217300 219500 212500 214000 215200 211900
 214000 214900 218500 222900 233000 234000 232000 224600 215500 218000]",[210100 210900 217200 215400 211500],[215600 212100 217900 218100 215400]
13,CJ대한통운,"[0.92211838 0.92834891 0.93457944 0.93457944 0.93146417 0.93146417
 0.91588785 0.91900312 0.90654206 0.90654206 0.91588785 0.94080997
 0.92834891 0.96573209 0.99065421 0.97507788 0.98753894 0.97196262
 0.98442368 1.        ]",[0.99065421 0.99376947 1.01246106 1.03738318 1.04049844],[1.00311526 1.00623053 1.02803738 1.0623053  1.05919003],"[148000 149000 150000 150000 149500 149500 147000 147500 145500 145500
 147000 151000 149000 155000 159000 156500 158500 156000 158000 160500]",[159000 159500 162500 166500 167000],[161000 161500 165000 170500 170000]
14,CJ씨푸드,"[0.92813142 0.95687885 0.95482546 0.97330595 0.97125257 0.97330595
 0.97330595 0.97741273 0.9650924  0.96303901 0.96919918 0.97330595
 0.97330595 0.96919918 0.95687885 0.97125257 0.98562628 0.99383984
 0.99589322 1.        ]",[0.98562628 0.97330595 0.9835729  1.00410678 0.98151951],[1.00410678 0.99383984 1.01848049 1.00410678 1.00410678],"[2260 2330 2325 2370 2365 2370 2370 2380 2350 2345 2360 2370 2370 2360
 2330 2365 2400 2420 2425 2435]",[2400 2370 2395 2445 2390],[2445 2420 2480 2445 2445]
15,CJ제일제당,"[0.95988935 0.95988935 0.94467497 1.         0.97095436 0.97510373
 0.96127248 0.97372061 0.95988935 0.95988935 0.95297372 0.94329184
 0.94467497 0.94605809 0.92946058 0.92946058 0.94052559 0.95435685
 0.94882434 0.94190871]",[0.96542185 0.9626556  0.96957123 0.97095436 0.95988935],[0.97510373 0.97095436 0.97095436 0.97095436 0.97095436],"[347000 347000 341500 361500 351000 352500 347500 352000 347000 347000
 344500 341000 341500 342000 336000 336000 340000 345000 343000 340500]",[349000 348000 350500 351000 347000],[352500 351000 351000 351000 351000]
16,CJ프레시웨이,"[0.86259542 0.83206107 0.81870229 0.82442748 0.84923664 0.86450382
 0.88931298 0.89312977 0.88740458 0.85687023 0.94465649 0.95992366
 1.         0.9980916  0.98091603 0.98854962 0.95992366 0.97519084
 0.9351145  0.94847328]",[0.9389313  0.92557252 0.93320611 0.97137405 0.94656489],[0.94274809 0.9389313  0.94465649 0.98664122 0.97709924],"[22600 21800 21450 21600 22250 22650 23300 23400 23250 22450 24750 25150
 26200 26150 25700 25900 25150 25550 24500 24850]",[24600 24250 24450 25450 24800],[24700 24600 24750 25850 25600]
17,CMG제약,"[0.91418789 0.93045153 0.94371924 0.94885513 0.9499251  0.95698695
 0.94585919 0.97132463 0.9591269  0.9274556  0.95292104 1.
 0.98352236 0.96019688 0.94885513 0.98972823 0.98566232 0.96019688
 0.91226193 0.91012198]",[0.87331479 0.87138883 0.90199016 0.90819602 0.87331479],[0.89578429 0.90284614 0.90177616 0.91012198 0.90691205],"[4272 4348 4410 4434 4439 4472 4420 4539 4482 4334 4453 4673 4596 4487
 4434 4625 4606 4487 4263 4253]",[4081 4072 4215 4244 4081],[4186 4219 4214 4253 4238]
18,CNH,"[0.99285714 0.99285714 0.96785714 0.98214286 1.         0.99642857
 0.98571429 0.96785714 0.96785714 0.96428571 0.96428571 0.97857143
 0.97142857 0.975      0.96428571 0.97142857 0.98928571 0.97857143
 0.99285714 0.98928571]",[0.98571429 0.97142857 0.98928571 1.         0.98928571],[0.98928571 1.         0.99285714 1.00357143 1.00714286],"[1390 1390 1355 1375 1400 1395 1380 1355 1355 1350 1350 1370 1360 1365
 1350 1360 1385 1370 1390 1385]",[1380 1360 1385 1400 1385],[1385 1400 1390 1405 1410]
19,CS,"[0.87286064 0.86797066 0.87530562 0.9193154  0.88264059 0.94132029
 0.97310513 0.95354523 0.93398533 0.94376528 0.97799511 0.96821516
 1.         0.96821516 0.9608802  0.98288509 0.97799511 0.96332518
 0.95354523 0.94865526]",[0.92665037 0.90464548 0.90464548 0.90464548 0.91198044],[0.94621027 0.94865526 0.90464548 0.95354523 0.93643032],"[1785 1775 1790 1880 1805 1925 1990 1950 1910 1930 2000 1980 2045 1980
 1965 2010 2000 1970 1950 1940]",[1895 1850 1850 1850 1865],[1935 1940 1850 1950 1915]
20,CSA 코스믹,"[0.96387648 0.94775685 0.88677413 0.91726549 0.94193047 0.95999223
 0.95047582 1.         0.95630219 0.95241795 0.97145077 0.98096718
 0.95630219 0.96193436 0.96776073 0.99436784 0.96193436 0.89240629
 0.83142358 0.83433676]",[0.79627112 0.78772577 0.84773742 0.84773742 0.80578753],[0.82462614 0.81336182 0.8551175  0.85705962 0.84754321],"[4963 4880 4566 4723 4850 4943 4894 5149 4924 4904 5002 5051 4924 4953
 4983 5120 4953 4595 4281 4296]",[4100 4056 4365 4365 4149],[4246 4188 4403 4413 4364]
21,CS홀딩스,"[0.88695652 0.8826087  0.86956522 0.86956522 0.87101449 0.87826087
 0.89710145 0.89710145 0.8942029  0.89710145 0.89710145 0.90869565
 0.90869565 0.91304348 0.9173913  0.92608696 0.93043478 0.96956522
 0.98405797 1.        ]",[0.9826087  0.95217391 0.92463768 0.93768116 0.93913043],[0.99710145 0.99275362 0.96231884 0.95217391 0.95217391],"[61200 60900 60000 60000 60100 60600 61900 61900 61700 61900 61900 62700
 62700 63000 63300 63900 64200 66900 67900 69000]",[67800 65700 63800 64700 64800],[68800 68500 66400 65700 65700]
22,DB,"[0.89925769 0.87910923 0.88441145 0.97773065 1.         0.98091198
 0.92364793 0.92258749 0.90349947 0.90137858 0.8971368  0.91092259
 0.8971368  0.87910923 0.87910923 0.90137858 0.88123012 0.88653234
 0.88441145 0.88123012]",[0.86426299 0.86532344 0.87168611 0.873807   0.86850477],[0.88016967 0.87486744 0.87592789 0.87698834 0.87698834],"[848 829 834 922 943 925 871 870 852 850 846 859 846 829 829 850 831 836
 834 831]",[815 816 822 824 819],[830 825 826 827 827]
23,DB금융투자,"[0.87527352 0.88074398 0.88402626 0.92341357 0.95076586 0.97045952
 0.94857768 0.95623632 0.96280088 0.96061269 0.98468271 0.98140044
 0.98468271 0.99671772 0.99343545 1.         0.99781182 0.98358862
 0.97592998 0.99890591]",[0.97374179 0.96280088 0.97155361 0.98358862 0.98140044],[0.99452954 0.98030635 0.97483589 0.9868709  0.98905908],"[4000 4025 4040 4220 4345 4435 4335 4370 4400 4390 4500 4485 4500 4555
 4540 4570 4560 4495 4460 4565]",[4450 4400 4440 4495 4485],[4545 4480 4455 4510 4520]
24,DB손해보험,"[1.         0.99865229 0.98921833 0.98247978 0.9703504  0.97169811
 0.98247978 0.97574124 0.98247978 0.96495957 0.95013477 0.95013477
 0.91778976 0.92722372 0.91239892 0.90296496 0.91778976 0.94878706
 0.9393531  0.93530997]",[0.92857143 0.93800539 0.95687332 0.96091644 0.96495957],[0.94204852 0.95822102 0.95822102 0.98247978 0.98113208],"[74200 74100 73400 72900 72000 72100 72900 72400 72900 71600 70500 70500
 68100 68800 67700 67000 68100 70400 69700 69400]",[68900 69600 71000 71300 71600],[69900 71100 71100 72900 72800]
25,DB하이텍,"[0.99591837 0.97142857 0.94693878 0.98367347 0.99183673 0.9877551
 0.95510204 0.94285714 0.96326531 0.93469388 0.96734694 0.96326531
 0.9755102  0.96326531 0.95918367 1.         0.9755102  0.94693878
 0.90612245 0.91428571]",[0.89387755 0.88163265 0.91020408 0.94285714 0.90204082],[0.91428571 0.91020408 0.92244898 0.94285714 0.93877551],"[12200 11900 11600 12050 12150 12100 11700 11550 11800 11450 11850 11800
 11950 11800 11750 12250 11950 11600 11100 11200]",[10950 10800 11150 11550 11050],[11200 11150 11300 11550 11500]
26,DGB금융지주,"[1.         0.99553571 0.98660714 0.96875    0.99888393 0.99553571
 0.97991071 0.98102679 0.97433036 0.97544643 0.97991071 0.97544643
 0.97433036 0.99330357 0.98214286 0.97767857 0.98102679 0.96875
 0.96205357 0.96875   ]",[0.95870536 0.94642857 0.94977679 0.96540179 0.96540179],[0.96875    0.95982143 0.95758929 0.96875    0.96875   ],"[8960 8920 8840 8680 8950 8920 8780 8790 8730 8740 8780 8740 8730 8900
 8800 8760 8790 8680 8620 8680]",[8590 8480 8510 8650 8650],[8680 8600 8580 8680 8680]
27,DI동일,"[0.91213461 0.89394367 0.89698595 0.98939907 0.99242567 0.99849454
 0.99090453 0.98334588 1.         0.98485134 0.97879814 0.95152741
 0.93485761 0.93788421 0.94697968 0.94697968 0.94848513 0.93333647
 0.92878873 0.91514553]",[0.90303914 0.90303914 0.91666667 0.91666667 0.90909233],[0.91817212 0.91210325 0.93484193 0.91969326 0.91665098],"[58165 57005 57199 63092 63285 63672 63188 62706 63768 62802 62416 60677
 59614 59807 60387 60387 60483 59517 59227 58357]",[57585 57585 58454 58454 57971],[58550 58163 59613 58647 58453]
28,DMS,"[1.         0.99626168 0.96635514 0.98130841 0.96261682 0.9682243
 0.93364486 0.92990654 0.93457944 0.93457944 0.93831776 0.95140187
 0.94766355 0.97196262 0.97009346 0.97196262 0.9682243  0.94766355
 0.89439252 0.91121495]",[0.86728972 0.84766355 0.88691589 0.89439252 0.88971963],[0.90747664 0.8728972  0.88785047 0.91308411 0.90654206],"[5350 5330 5170 5250 5150 5180 4995 4975 5000 5000 5020 5090 5070 5200
 5190 5200 5180 5070 4785 4875]",[4640 4535 4745 4785 4760],[4855 4670 4750 4885 4850]
29,DRB동일,"[0.97585139 0.9501548  0.98947368 0.98034056 0.9879257  1.
 0.98498452 0.98034056 0.96981424 0.96981424 0.96068111 0.95928793
 0.97430341 0.97894737 0.98343653 0.98343653 0.97739938 0.96532508
 0.95309598 0.95619195]",[0.95170279 0.94566563 0.95464396 0.96377709 0.98188854],[0.95464396 0.96068111 0.95913313 0.96517028 0.98328173],"[6304 6138 6392 6333 6382 6460 6363 6333 6265 6265 6206 6197 6294 6324
 6353 6353 6314 6236 6157 6177]",[6148 6109 6167 6226 6343],[6167 6206 6196 6235 6352]
30,DSC인베스트먼트,"[0.88706564 0.93918919 0.87258687 0.87548263 0.88513514 0.92277992
 0.92664093 0.92664093 0.92471042 0.8976834  0.91023166 0.90830116
 0.91312741 0.91505792 0.91023166 0.91698842 0.93532819 0.996139
 1.         0.99420849]",[0.96525097 0.9015444  0.89671815 0.88223938 0.85907336],[0.99227799 0.96911197 0.91602317 0.90540541 0.90057915],"[4595 4865 4520 4535 4585 4780 4800 4800 4790 4650 4715 4705 4730 4740
 4715 4750 4845 5160 5180 5150]",[5000 4670 4645 4570 4450],[5140 5020 4745 4690 4665]
31,DSR,"[0.82676225 0.8088411  0.8004779  0.79808841 0.82078853 0.83870968
 0.83751493 0.85185185 0.82317802 0.82198327 0.81959379 0.8255675
 0.82795699 0.82795699 0.82795699 0.94504182 0.95459976 0.99283154
 0.96774194 1.        ]",[0.97610514 0.97252091 0.99402628 1.00716846 0.98566308],[1.00119474 1.02389486 1.00716846 1.0167264  1.01194743],"[3460 3385 3350 3340 3435 3510 3505 3565 3445 3440 3430 3455 3465 3465
 3465 3955 3995 4155 4050 4185]",[4085 4070 4160 4215 4125],[4190 4285 4215 4255 4235]
32,DSR제강,"[0.80396476 0.780837   0.80947137 0.81718062 0.82048458 0.84140969
 0.84140969 0.8722467  0.8469163  0.83039648 0.84361233 0.84911894
 0.84140969 0.84030837 0.83920705 0.95154185 0.96255507 0.99339207
 0.97797357 1.        ]",[0.9746696  0.97356828 1.00770925 1.03193833 0.98568282],[1.01211454 1.05837004 1.02202643 1.05176211 1.04625551],"[3650 3545 3675 3710 3725 3820 3820 3960 3845 3770 3830 3855 3820 3815
 3810 4320 4370 4510 4440 4540]",[4425 4420 4575 4685 4475],[4595 4805 4640 4775 4750]
33,E1,"[1.         0.98876404 0.97913323 0.96950241 0.96950241 0.97752809
 0.97752809 0.97110754 0.95666132 0.95184591 0.94863563 0.94221509
 0.95184591 0.95184591 0.96629213 0.95987159 0.95505618 0.95024077
 0.93097913 0.91974318]",[0.90529695 0.90369181 0.9117175  0.91011236 0.8988764 ],[0.929374   0.90529695 0.91653291 0.91011236 0.91492777],"[62300 61600 61000 60400 60400 60900 60900 60500 59600 59300 59100 58700
 59300 59300 60200 59800 59500 59200 58000 57300]",[56400 56300 56800 56700 56000],[57900 56400 57100 56700 57000]
34,EDGC,"[0.95402299 0.95238095 0.93596059 0.95730706 0.96387521 1.
 0.99507389 0.99671593 0.98522167 0.95730706 0.95073892 0.9589491
 0.93596059 0.96551724 0.96551724 0.96551724 0.97044335 0.93924466
 0.90640394 0.92446634]",[0.87848933 0.85385878 0.84893268 0.86535304 0.84893268],[0.91297209 0.89490969 0.87027915 0.86699507 0.86535304],"[5810 5800 5700 5830 5870 6090 6060 6070 6000 5830 5790 5840 5700 5880
 5880 5880 5910 5720 5520 5630]",[5350 5200 5170 5270 5170],[5560 5450 5300 5280 5270]
35,EG,"[0.87555556 0.89777778 0.87377778 0.90222222 0.88088889 0.87466667
 0.84888889 0.84977778 0.83022222 0.81244444 0.81955556 0.82133333
 0.82755556 0.84088889 0.88       0.92       0.99555556 1.
 0.92444444 0.93333333]",[1.09333333 1.08888889 1.08888889 1.12888889 1.14666667],[1.16444444 1.11555556 1.25777778 1.17333333 1.21333333],"[ 9850 10100  9830 10150  9910  9840  9550  9560  9340  9140  9220  9240
  9310  9460  9900 10350 11200 11250 10400 10500]",[12300 12250 12250 12700 12900],[13100 12550 14150 13200 13650]
36,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
37,F&F,"[0.95261438 1.         0.9869281  0.94771242 0.96568627 0.90849673
 0.87254902 0.87418301 0.91503268 0.89052288 0.87908497 0.87908497
 0.83986928 0.83333333 0.75816993 0.79411765 0.80392157 0.82026144
 0.78104575 0.77614379]",[0.72712418 0.70506536 0.7124183  0.72303922 0.69689542],[0.76960784 0.73202614 0.73366013 0.7246732  0.73284314],"[58300 61200 60400 58000 59100 55600 53400 53500 56000 54500 53800 53800
 51400 51000 46400 48600 49200 50200 47800 47500]",[44500 43150 43600 44250 42650],[47100 44800 44900 44350 44850]
38,GH신소재,"[0.97407407 0.95555556 0.95740741 0.95740741 0.99259259 1.
 1.         0.95555556 0.94444444 0.91296296 0.90185185 0.88888889
 0.88333333 0.89814815 0.90185185 0.94444444 0.96851852 0.97777778
 0.95555556 0.96481481]",[0.96481481 0.92407407 0.93518519 0.96111111 0.94074074],[0.96481481 0.97037037 0.94074074 0.96111111 0.96851852],"[2630 2580 2585 2585 2680 2700 2700 2580 2550 2465 2435 2400 2385 2425
 2435 2550 2615 2640 2580 2605]",[2605 2495 2525 2595 2540],[2605 2620 2540 2595 2615]
39,GKL,"[0.83460076 0.8460076  0.8460076  0.8878327  0.88973384 0.89353612
 0.89923954 0.90684411 0.90874525 0.91634981 0.96387833 0.95437262
 0.95437262 0.95627376 0.96958175 0.9581749  0.95437262 0.95437262
 0.9581749  1.        ]",[1.0095057  1.01330798 1.02661597 1.00380228 1.00380228],[1.01901141 1.02281369 1.03041825 1.03992395 1.01520913],"[21950 22250 22250 23350 23400 23500 23650 23850 23900 24100 25350 25100
 25100 25150 25500 25200 25100 25100 25200 26300]",[26550 26650 27000 26400 26400],[26800 26900 27100 27350 26700]
40,GRT,"[0.93882353 0.93882353 0.93411765 0.94823529 0.97176471 0.99764706
 0.99058824 1.         0.98117647 0.97176471 0.97647059 0.96470588
 0.98823529 0.98117647 0.98352941 0.98352941 0.98352941 0.97882353
 0.96       0.94823529]",[0.93176471 0.92       0.92470588 0.93647059 0.91058824],[0.94588235 0.94588235 0.93411765 0.93882353 0.94117647],"[1995 1995 1985 2015 2065 2120 2105 2125 2085 2065 2075 2050 2100 2085
 2090 2090 2090 2080 2040 2015]",[1980 1955 1965 1990 1935],[2010 2010 1985 1995 2000]
41,GS,"[0.96952381 0.9847619  0.94761905 0.96952381 0.98095238 0.98095238
 0.99619048 0.98857143 0.98857143 0.97333333 0.97714286 0.98095238
 0.97333333 0.98666667 0.98095238 1.         0.99619048 0.99428571
 0.98285714 0.96571429]",[0.9752381  0.9847619  0.98285714 1.00380952 1.01904762],[0.9752381  0.99047619 0.99619048 1.01142857 1.02095238],"[50900 51700 49750 50900 51500 51500 52300 51900 51900 51100 51300 51500
 51100 51800 51500 52500 52300 52200 51600 50700]",[51200 51700 51600 52700 53500],[51200 52000 52300 53100 53600]
42,GST,"[1.         0.94736842 0.91910331 0.90545809 0.93177388 0.94444444
 0.9337232  0.92982456 0.96393762 0.93177388 0.92982456 0.92495127
 0.92495127 0.93177388 0.92495127 0.94736842 0.96491228 0.9619883
 0.9288499  0.9454191 ]",[0.91423002 0.9005848  0.90935673 0.91520468 0.91520468],[0.93762183 0.91423002 0.91812865 0.91812865 0.92397661],"[5130 4860 4715 4645 4780 4845 4790 4770 4945 4780 4770 4745 4745 4780
 4745 4860 4950 4935 4765 4850]",[4690 4620 4665 4695 4695],[4810 4690 4710 4710 4740]
43,GS건설,"[0.94549499 0.94549499 0.90322581 0.9243604  0.9432703  0.94883204
 0.94104561 0.91323693 0.87541713 0.87541713 0.88542825 0.91546162
 0.94215795 0.95550612 0.96996663 1.         0.99777531 0.99555061
 0.98442714 0.97330367]",[0.95884316 0.97107898 0.98665184 1.05450501 1.05895439],[0.97664071 0.97552836 1.         1.05450501 1.06674082],"[42500 42500 40600 41550 42400 42650 42300 41050 39350 39350 39800 41150
 42350 42950 43600 44950 44850 44750 44250 43750]",[43100 43650 44350 47400 47600],[43900 43850 44950 47400 47950]
44,GS글로벌,"[0.92537313 0.91604478 0.91604478 0.92537313 0.9608209  0.96455224
 0.95149254 0.95708955 0.93470149 0.93843284 0.95149254 0.9738806
 0.97761194 0.97761194 0.96641791 0.99813433 1.         0.98880597
 0.9608209  0.97947761]",[0.94029851 0.9141791  0.93656716 0.96641791 0.94776119],[0.97014925 0.94962687 0.93656716 0.97014925 0.97574627],"[2480 2455 2455 2480 2575 2585 2550 2565 2505 2515 2550 2610 2620 2620
 2590 2675 2680 2650 2575 2625]",[2520 2450 2510 2590 2540],[2600 2545 2510 2600 2615]
45,GS리테일,"[0.91157347 0.90897269 0.92717815 0.93888166 0.93628088 0.94928479
 0.91027308 0.91287386 0.95058518 0.94148244 0.96358908 0.98309493
 0.98829649 0.98049415 0.98829649 0.9869961  0.99349805 1.
 0.98959688 0.98959688]",[1.00910273 1.01690507 1.01690507 1.05331599 1.05981795],[1.02340702 1.01690507 1.03250975 1.05331599 1.06501951],"[35050 34950 35650 36100 36000 36500 35000 35100 36550 36200 37050 37800
 38000 37700 38000 37950 38200 38450 38050 38050]",[38800 39100 39100 40500 40750],[39350 39100 39700 40500 40950]
46,GS홈쇼핑,"[0.94085757 0.94381469 0.95071464 0.96845737 0.97634303 0.98077871
 0.95120749 0.95071464 0.95120749 0.95515032 0.96550025 0.9724002
 0.95712173 0.98324298 0.96402169 1.         0.97092164 0.97585017
 0.96352883 0.96106456]",[0.96352883 0.94480039 0.94627896 0.94135042 0.92410054],[0.96648595 0.96402169 0.95465747 0.95416461 0.94233613],"[190900 191500 192900 196500 198100 199000 193000 192900 193000 193800
 195900 197300 194200 199500 195600 202900 197000 198000 195500 195000]",[195500 191700 192000 191000 187500],[196100 195600 193700 193600 191200]
47,GV,"[0.85786164 0.85786164 0.86289308 0.88427673 0.88301887 0.96100629
 0.94339623 0.90566038 0.85660377 0.88050314 0.9509434  0.99874214
 1.         0.93459119 0.94339623 0.9509434  0.95597484 0.92201258
 0.83773585 0.74339623]",[0.79245283 0.72955975 0.59622642 0.58616352 0.57358491],[0.83647799 0.79119497 0.75597484 0.62389937 0.59622642],"[3410 3410 3430 3515 3510 3820 3750 3600 3405 3500 3780 3970 3975 3715
 3750 3780 3800 3665 3330 2955]",[3150 2900 2370 2330 2280],[3325 3145 3005 2480 2370]
