,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[1.         0.97324841 0.92611465 0.87643312 0.81146497 0.82802548
 0.82420382 0.77707006 0.7044586  0.73630573 0.67643312 0.76305732
 0.82675159 0.83184713 0.82420382 0.81656051 0.82165605 0.79235669
 0.80382166 0.80764331]",[0.87770701 0.90063694 0.91719745 0.93375796 0.93121019],[0.88535032 0.9477707  0.93630573 0.9477707  0.93503185],"[78500 76400 72700 68800 63700 65000 64700 61000 55300 57800 53100 59900
 64900 65300 64700 64100 64500 62200 63100 63400]",[68900 70700 72000 73300 73100],[69500 74400 73500 74400 73400]
11,CJ CGV,"[1.         0.99606265 0.96032024 0.89487269 0.84924315 0.84128095
 0.78773296 0.70237991 0.56352262 0.62105171 0.56151019 0.5972526
 0.64681949 0.70636101 0.68851168 0.69249278 0.70237991 0.70237991
 0.70636101 0.72224167]",[0.76192143 0.80558229 0.87501094 0.94050223 0.93848981],[0.76187768 0.81945052 0.93254003 0.95437046 0.94842068],"[22858 22768 21951 20455 19412 19230 18006 16055 12881 14196 12835 13652
 14785 16146 15738 15829 16055 16055 16146 16509]",[17416 18414 20001 21498 21452],[17415 18731 21316 21815 21679]
12,CJ ENM,"[0.9965812  1.         0.94615385 0.87948718 0.85555556 0.82905983
 0.8034188  0.77692308 0.6965812  0.77521368 0.71452991 0.77863248
 0.85042735 0.84615385 0.85811966 0.88034188 0.88974359 0.83846154
 0.85726496 0.86324786]",[0.9        0.9034188  0.8974359  0.90683761 0.95641026],[0.9017094  0.94871795 0.92735043 0.92307692 0.96153846],"[116600 117000 110700 102900 100100  97000  94000  90900  81500  90700
  83600  91100  99500  99000 100400 103000 104100  98100 100300 101000]",[105300 105700 105000 106100 111900],[105500 111000 108500 108000 112500]
13,CJ대한통운,"[0.98905109 1.         0.99635036 0.96350365 0.89051095 0.87226277
 0.8649635  0.91605839 0.9270073  0.97445255 0.96350365 0.96350365
 0.95620438 0.94525547 0.94525547 0.96715328 0.99270073 0.93430657
 0.95620438 0.9270073 ]",[0.95985401 0.98540146 0.99270073 0.99635036 0.98540146],[0.95985401 0.99270073 1.00729927 1.         0.99270073],"[135500 137000 136500 132000 122000 119500 118500 125500 127000 133500
 132000 132000 131000 129500 129500 132500 136000 128000 131000 127000]",[131500 135000 136000 136500 135000],[131500 136000 138000 137000 136000]
14,CJ씨푸드,"[0.86967419 0.86215539 0.83709273 0.77568922 0.69924812 0.71553885
 0.69172932 0.64536341 0.51002506 0.53508772 0.55889724 0.5802005
 0.60275689 0.60526316 0.61779449 0.68796992 0.76942356 1.
 0.86967419 0.85338346]",[0.92105263 0.90225564 0.93358396 0.97243108 0.93609023],[0.94862155 0.99122807 0.94736842 1.02130326 1.00250627],"[3470 3440 3340 3095 2790 2855 2760 2575 2035 2135 2230 2315 2405 2415
 2465 2745 3070 3990 3470 3405]",[3675 3600 3725 3880 3735],[3785 3955 3780 4075 4000]
15,CJ제일제당,"[1.         0.97843137 0.96470588 0.92156863 0.87058824 0.85490196
 0.83921569 0.82352941 0.60784314 0.7372549  0.67647059 0.74901961
 0.79607843 0.78431373 0.79803922 0.8372549  0.84705882 0.83921569
 0.89411765 0.90392157]",[0.9627451  0.97254902 0.95490196 0.93529412 0.90784314],[0.97647059 1.00784314 0.98039216 0.97647059 0.93921569],"[255000 249500 246000 235000 222000 218000 214000 210000 155000 188000
 172500 191000 203000 200000 203500 213500 216000 214000 228000 230500]",[245500 248000 243500 238500 231500],[249000 257000 250000 249000 239500]
16,CJ프레시웨이,"[0.98568019 1.         0.97374702 0.90214797 0.81861575 0.79236277
 0.77088305 0.6778043  0.55847255 0.6300716  0.56801909 0.60859189
 0.67303103 0.68735084 0.70167064 0.68973747 0.7398568  0.74940334
 0.76610979 0.76372315]",[0.81861575 0.85441527 0.85918854 0.85202864 0.85202864],[0.82100239 0.89976134 0.86396181 0.87589499 0.85441527],"[20650 20950 20400 18900 17150 16600 16150 14200 11700 13200 11900 12750
 14100 14400 14700 14450 15500 15700 16050 16000]",[17150 17900 18000 17850 17850],[17200 18850 18100 18350 17900]
17,CMG제약,"[0.97503285 1.         0.94218134 0.90670171 0.8370565  0.79763469
 0.83968463 0.77529566 0.73324573 0.79632063 0.76346912 0.80946124
 0.84099869 0.85808147 0.89881735 0.95400788 0.96714849 0.94480946
 0.96846255 0.99211564]",[1.02628121 1.05387648 1.05124836 1.06570302 1.04073587],[1.0696452  1.0696452  1.09592641 1.07095926 1.08147175],"[3710 3805 3585 3450 3185 3035 3195 2950 2790 3030 2905 3080 3200 3265
 3420 3630 3680 3595 3685 3775]",[3905 4010 4000 4055 3960],[4070 4070 4170 4075 4115]
18,CNH,"[0.99378882 1.         0.95652174 0.8757764  0.80745342 0.80745342
 0.79813665 0.79503106 0.7515528  0.7515528  0.70186335 0.73602484
 0.75465839 0.76708075 0.78881988 0.8136646  0.84782609 0.83540373
 0.86024845 0.85714286]",[0.8757764  0.9068323  0.92857143 0.94409938 0.91614907],[0.88509317 0.9068323  0.95031056 0.95031056 0.94099379],"[1600 1610 1540 1410 1300 1300 1285 1280 1210 1210 1130 1185 1215 1235
 1270 1310 1365 1345 1385 1380]",[1410 1460 1495 1520 1475],[1425 1460 1530 1530 1515]
19,CS,"[1.         0.97555556 0.88888889 0.83555556 0.83555556 0.74666667
 0.74666667 0.73333333 0.62222222 0.62888889 0.56       0.59777778
 0.64888889 0.69555556 0.71555556 0.74666667 0.77555556 0.81111111
 0.88       0.84444444]",[0.84444444 0.86       0.9        0.94222222 0.93111111],[0.84666667 0.86888889 0.91333333 0.98       0.98666667],"[2250 2195 2000 1880 1880 1680 1680 1650 1400 1415 1260 1345 1460 1565
 1610 1680 1745 1825 1980 1900]",[1900 1935 2025 2120 2095],[1905 1955 2055 2205 2220]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[1.         0.98134328 0.97947761 0.95708955 0.90858209 0.90391791
 0.8880597  0.85820896 0.70335821 0.71175373 0.65951493 0.69402985
 0.72574627 0.72574627 0.7369403  0.73320896 0.74813433 0.7994403
 0.8125     0.81156716]",[0.80970149 0.82369403 0.83395522 0.86660448 0.87686567],[0.82835821 0.83768657 0.83488806 0.86660448 0.88432836],"[53600 52600 52500 51300 48700 48450 47600 46000 37700 38150 35350 37200
 38900 38900 39500 39300 40100 42850 43550 43500]",[43400 44150 44700 46450 47000],[44400 44900 44750 46450 47400]
22,DB,"[1.         0.98988439 0.94364162 0.90606936 0.85693642 0.83092486
 0.8265896  0.78612717 0.7066474  0.73265896 0.68786127 0.74421965
 0.78179191 0.80491329 0.80346821 0.80491329 0.81791908 0.80346821
 0.82514451 0.82225434]",[0.87138728 0.93930636 0.96242775 0.94508671 0.93208092],[0.87716763 0.94508671 0.98843931 0.98554913 0.95375723],"[692 685 653 627 593 575 572 544 489 507 476 515 541 557 556 557 566 556
 571 569]",[603 650 666 654 645],[607 654 684 682 660]
23,DB금융스팩7호,"[0.99754902 1.         1.         0.99754902 0.99264706 0.99509804
 0.99264706 0.98529412 0.98039216 0.97794118 0.9754902  0.97303922
 0.97794118 0.97794118 0.97794118 0.9754902  0.9754902  0.97794118
 0.97794118 0.97303922]",[0.97303922 0.9754902  0.97303922 0.97794118 0.9877451 ],[0.97303922 0.97794118 0.97794118 0.97794118 0.99019608],"[2035 2040 2040 2035 2025 2030 2025 2010 2000 1995 1990 1985 1995 1995
 1995 1990 1990 1995 1995 1985]",[1985 1990 1985 1995 2015],[1985 1995 1995 1995 2020]
24,DB금융투자,"[1.         0.99708455 0.98250729 0.91836735 0.85422741 0.8425656
 0.8148688  0.77988338 0.67055394 0.7696793  0.68658892 0.75801749
 0.82361516 0.82653061 0.83381924 0.86443149 0.87900875 0.83819242
 0.84548105 0.84402332]",[0.86297376 0.87172012 0.85860058 0.93148688 0.95772595],[0.86734694 0.89212828 0.87609329 1.03498542 0.96938776],"[3430 3420 3370 3150 2930 2890 2795 2675 2300 2640 2355 2600 2825 2835
 2860 2965 3015 2875 2900 2895]",[2960 2990 2945 3195 3285],[2975 3060 3005 3550 3325]
25,DB손해보험,"[1.         0.94212651 0.92462988 0.87483176 0.81695828 0.80619112
 0.74697174 0.7039031  0.64064603 0.76985195 0.76043069 0.77523553
 0.84253028 0.85733513 0.88425303 0.89771198 0.93539704 0.87079408
 0.93405114 0.93808883]",[0.94751009 0.95693136 0.94347241 0.96366083 1.00269179],[0.98384926 0.96769852 0.96500673 0.97442799 1.0269179 ],"[37150 35000 34350 32500 30350 29950 27750 26150 23800 28600 28250 28800
 31300 31850 32850 33350 34750 32350 34700 34850]",[35200 35550 35050 35800 37250],[36550 35950 35850 36200 38150]
26,DB하이텍,"[0.96558704 1.         0.9291498  0.89676113 0.84817814 0.76720648
 0.7611336  0.67004049 0.60728745 0.70040486 0.71862348 0.8340081
 0.86032389 0.83198381 0.85222672 0.85222672 0.87651822 0.84615385
 0.86437247 0.84615385]",[0.89676113 0.94939271 0.96153846 0.98582996 0.95951417],[0.89676113 0.96761134 0.99595142 1.00809717 0.98178138],"[23850 24700 22950 22150 20950 18950 18800 16550 15000 17300 17750 20600
 21250 20550 21050 21050 21650 20900 21350 20900]",[22150 23450 23750 24350 23700],[22150 23900 24600 24900 24250]
27,DGB금융지주,"[1.         0.99408284 0.99802761 0.93096647 0.89940828 0.86390533
 0.79487179 0.75641026 0.68639053 0.73372781 0.67455621 0.71301775
 0.79487179 0.79585799 0.8382643  0.85207101 0.90532544 0.8678501
 0.86390533 0.86193294]",[0.88461538 0.90039448 0.89349112 0.90631164 0.96548323],[0.88757396 0.92307692 0.90729783 0.91420118 0.96548323],"[5070 5040 5060 4720 4560 4380 4030 3835 3480 3720 3420 3615 4030 4035
 4250 4320 4590 4400 4380 4370]",[4485 4565 4530 4595 4895],[4500 4680 4600 4635 4895]
28,DI동일,"[0.97916667 1.         0.97361111 0.93055556 0.89444444 0.80277778
 0.79861111 0.73611111 0.59305556 0.62777778 0.58888889 0.61944444
 0.67916667 0.68611111 0.70138889 0.70277778 0.73333333 0.73055556
 0.74444444 0.74305556]",[0.75694444 0.90138889 0.87222222 0.87222222 0.85      ],[0.75833333 0.97083333 0.93472222 0.89583333 0.87222222],"[70500 72000 70100 67000 64400 57800 57500 53000 42700 45200 42400 44600
 48900 49400 50500 50600 52800 52600 53600 53500]",[54500 64900 62800 62800 61200],[54600 69900 67300 64500 62800]
29,DMS,"[1.         1.         0.95       0.86428571 0.79047619 0.74285714
 0.74761905 0.68095238 0.6        0.64880952 0.57142857 0.62738095
 0.67619048 0.7452381  0.73571429 0.75238095 0.78095238 0.75833333
 0.7702381  0.7702381 ]",[0.81666667 0.85714286 0.88690476 0.8797619  0.87857143],[0.82142857 0.86190476 0.89880952 0.91190476 0.90119048],"[4200 4200 3990 3630 3320 3120 3140 2860 2520 2725 2400 2635 2840 3130
 3090 3160 3280 3185 3235 3235]",[3430 3600 3725 3695 3690],[3450 3620 3775 3830 3785]
30,DRB동일,"[1.         0.99776286 0.98210291 0.91051454 0.79194631 0.78299776
 0.75838926 0.75727069 0.69798658 0.73154362 0.67785235 0.70022371
 0.73154362 0.72930649 0.71588367 0.73825503 0.75838926 0.78299776
 0.80313199 0.82774049]",[0.8344519  0.86465324 0.88814318 0.89038031 0.89261745],[0.8344519  0.98210291 0.89038031 0.91387025 0.9082774 ],"[4470 4460 4390 4070 3540 3500 3390 3385 3120 3270 3030 3130 3270 3260
 3200 3300 3390 3500 3590 3700]",[3730 3865 3970 3980 3990],[3730 4390 3980 4085 4060]
31,DSC인베스트먼트,"[1.         0.99638336 0.94394213 0.84629295 0.70886076 0.67631103
 0.68535262 0.65099458 0.51537071 0.55153707 0.50994575 0.55334539
 0.59674503 0.64195298 0.65461121 0.67450271 0.70886076 0.71428571
 0.7034358  0.69439421]",[0.73779385 0.8318264  0.81012658 0.81735986 0.8318264 ],[0.73779385 0.8318264  0.8318264  0.83905967 0.86256781],"[2765 2755 2610 2340 1960 1870 1895 1800 1425 1525 1410 1530 1650 1775
 1810 1865 1960 1975 1945 1920]",[2040 2300 2240 2260 2300],[2040 2300 2300 2320 2385]
32,DSR,"[0.99462366 1.         0.96774194 0.89247312 0.80913978 0.78360215
 0.80376344 0.75268817 0.62768817 0.66129032 0.58064516 0.6061828
 0.65322581 0.69086022 0.71639785 0.72043011 0.79301075 0.875
 0.89247312 0.91397849]",[0.9327957  0.97580645 0.98252688 0.98924731 0.95833333],[0.9327957  0.97715054 1.01344086 1.01612903 1.00268817],"[3700 3720 3600 3320 3010 2915 2990 2800 2335 2460 2160 2255 2430 2570
 2665 2680 2950 3255 3320 3400]",[3470 3630 3655 3680 3565],[3470 3635 3770 3780 3730]
33,DSR제강,"[1.         0.9921363  0.96068152 0.88073394 0.79161206 0.77326343
 0.76146789 0.72346003 0.60288336 0.63564875 0.58584535 0.61992136
 0.67103539 0.70773263 0.72214941 0.73132372 0.79554391 0.80209699
 0.83486239 0.84927916]",[0.87811271 0.92398427 0.93184797 0.94757536 0.94888598],[0.88466579 0.92529489 0.94364351 0.95150721 0.95806029],"[3815 3785 3665 3360 3020 2950 2905 2760 2300 2425 2235 2365 2560 2700
 2755 2790 3035 3060 3185 3240]",[3350 3525 3555 3615 3620],[3375 3530 3600 3630 3655]
34,E1,"[1.      0.9775  0.9475  0.90625 0.84625 0.8475  0.80875 0.78    0.66875
 0.665   0.56    0.59125 0.63875 0.6675  0.66375 0.675   0.68625 0.6925
 0.7275  0.755  ]",[0.7675  0.7825  0.7925  0.80875 0.84   ],[0.7725  0.8125  0.805   0.8175  0.85375],"[40000 39100 37900 36250 33850 33900 32350 31200 26750 26600 22400 23650
 25550 26700 26550 27000 27450 27700 29100 30200]",[30700 31300 31700 32350 33600],[30900 32500 32200 32700 34150]
35,EDGC,"[0.40353535 0.33838384 0.36212121 0.41060606 0.37424242 0.42222222
 0.44393939 0.40151515 0.38585859 0.38232323 0.3540404  0.33636364
 0.43686869 0.56565657 0.73484848 0.95454545 1.         0.85858586
 0.75       0.77525253]",[0.83333333 0.84343434 0.88888889 0.85606061 0.75252525],[0.90656566 0.97727273 0.91919192 0.89646465 0.84848485],"[ 7990  6700  7170  8130  7410  8360  8790  7950  7640  7570  7010  6660
  8650 11200 14550 18900 19800 17000 14850 15350]",[16500 16700 17600 16950 14900],[17950 19350 18200 17750 16800]
36,EG,"[1.         0.9871959  0.93854033 0.88732394 0.7900128  0.77080666
 0.74007682 0.71574904 0.61331626 0.66325224 0.63060179 0.65685019
 0.73111396 0.76824584 0.76568502 0.82586428 0.8553137  0.82970551
 0.84122919 0.83866837]",[0.85915493 0.86683739 0.98591549 0.96542894 0.91421255],[0.88732394 0.8950064  1.02304738 0.99487836 0.96927017],"[7810 7710 7330 6930 6170 6020 5780 5590 4790 5180 4925 5130 5710 6000
 5980 6450 6680 6480 6570 6550]",[6710 6770 7700 7540 7140],[6930 6990 7990 7770 7570]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[0.98058252 1.         0.97087379 0.94854369 0.90970874 0.90970874
 0.9407767  0.92621359 0.85533981 0.8776699  0.7776699  0.86990291
 0.90291262 0.94271845 0.92621359 0.89902913 0.89902913 0.87572816
 0.89417476 0.8961165 ]",[0.9368932  0.93009709 0.9368932  0.95339806 0.93883495],[0.94174757 0.96407767 0.9407767  0.95339806 0.95533981],"[101000 103000 100000  97700  93700  93700  96900  95400  88100  90400
  80100  89600  93000  97100  95400  92600  92600  90200  92100  92300]",[96500 95800 96500 98200 96700],[97000 99300 96900 98200 98400]
39,GH신소재,"[1.         0.85864979 0.83649789 0.78059072 0.63924051 0.65611814
 0.61603376 0.56540084 0.47362869 0.48734177 0.45464135 0.4978903
 0.64345992 0.66877637 0.69198312 0.77742616 0.77637131 0.72890295
 0.80168776 0.79852321]",[0.8164557  0.82067511 0.8164557  0.83649789 0.78059072],[0.85548523 0.84177215 0.85232068 0.88818565 0.83860759],"[4740 4070 3965 3700 3030 3110 2920 2680 2245 2310 2155 2360 3050 3170
 3280 3685 3680 3455 3800 3785]",[3870 3890 3870 3965 3700],[4055 3990 4040 4210 3975]
40,GKL,"[1.         1.         0.9761194  0.92238806 0.87164179 0.89552239
 0.86567164 0.80895522 0.73134328 0.74925373 0.65074627 0.69552239
 0.7880597  0.80895522 0.81791045 0.80298507 0.80597015 0.75820896
 0.74925373 0.75223881]",[0.78208955 0.8358209  0.8358209  0.91044776 0.89253731],[0.78507463 0.84179104 0.86567164 0.93134328 0.90746269],"[16750 16750 16350 15450 14600 15000 14500 13550 12250 12550 10900 11650
 13200 13550 13700 13450 13500 12700 12550 12600]",[13100 14000 14000 15250 14950],[13150 14100 14500 15600 15200]
41,GRT,"[1.         0.97554348 0.89673913 0.80978261 0.74456522 0.6875
 0.63858696 0.61684783 0.54347826 0.55978261 0.49836957 0.53532609
 0.5923913  0.62228261 0.62771739 0.60597826 0.66304348 0.69021739
 0.77445652 0.80163043]",[0.81521739 0.94293478 0.96467391 0.95108696 0.97826087],[0.83423913 0.98913043 1.01630435 0.99456522 1.00543478],"[1840 1795 1650 1490 1370 1265 1175 1135 1000 1030  917  985 1090 1145
 1155 1115 1220 1270 1425 1475]",[1500 1735 1775 1750 1800],[1535 1820 1870 1830 1850]
42,GS,"[0.95420792 1.         0.99381188 0.94306931 0.88737624 0.89356436
 0.90717822 0.90717822 0.88118812 0.88490099 0.80693069 0.86386139
 0.98762376 0.92574257 0.94306931 0.91955446 0.91089109 0.87623762
 0.95173267 0.92574257]",[0.98143564 0.97772277 0.96534653 0.97648515 0.96905941],[0.9950495  0.99009901 0.99009901 0.98886139 0.96905941],"[38550 40400 40150 38100 35850 36100 36650 36650 35600 35750 32600 34900
 39900 37400 38100 37150 36800 35400 38450 37400]",[39650 39500 39000 39450 39150],[40200 40000 40000 39950 39150]
43,GST,"[0.94719472 1.         0.92409241 0.85808581 0.79867987 0.68976898
 0.74917492 0.66336634 0.57161716 0.66336634 0.60858086 0.70957096
 0.74587459 0.71617162 0.75577558 0.77227723 0.77227723 0.73267327
 0.74917492 0.77227723]",[0.82508251 0.88448845 0.89108911 0.89768977 0.88118812],[0.8349835  0.89768977 0.92739274 0.91749175 0.9009901 ],"[14350 15150 14000 13000 12100 10450 11350 10050  8660 10050  9220 10750
 11300 10850 11450 11700 11700 11100 11350 11700]",[12500 13400 13500 13600 13350],[12650 13600 14050 13900 13650]
44,GS건설,"[1.         0.99396378 0.96981891 0.89134809 0.83501006 0.81891348
 0.79275654 0.71026157 0.6056338  0.71227364 0.63983903 0.69818913
 0.75251509 0.73641851 0.74245473 0.76257545 0.8249497  0.77062374
 0.80684105 0.78873239]",[0.82092555 0.83098592 0.87927565 0.88933602 0.9195171 ],[0.82293763 0.85110664 0.89336016 0.89738431 0.92354125],"[24850 24700 24100 22150 20750 20350 19700 17650 15050 17700 15900 17350
 18700 18300 18450 18950 20500 19150 20050 19600]",[20400 20650 21850 22100 22850],[20450 21150 22200 22300 22950]
45,GS글로벌,"[1.         0.9884058  0.96231884 0.86086957 0.74492754 0.74492754
 0.71594203 0.65507246 0.57565217 0.61449275 0.57565217 0.59710145
 0.64347826 0.66376812 0.68115942 0.68985507 0.72463768 0.73043478
 0.8173913  0.82028986]",[0.82608696 0.84347826 0.85797101 0.88115942 0.89275362],[0.83188406 0.85797101 0.87536232 0.88405797 0.90434783],"[1725 1705 1660 1485 1285 1285 1235 1130  993 1060  993 1030 1110 1145
 1175 1190 1250 1260 1410 1415]",[1425 1455 1480 1520 1540],[1435 1480 1510 1525 1560]
46,GS리테일,"[1.         0.98270893 0.95677233 0.9221902  0.89913545 0.88904899
 0.86311239 0.83861671 0.75648415 0.82132565 0.74783862 0.78242075
 0.8314121  0.84005764 0.84582133 0.83573487 0.89048991 0.83429395
 0.86167147 0.85878963]",[0.89048991 0.91642651 0.90201729 0.90057637 0.91642651],[0.89048991 0.9221902  0.91930836 0.91354467 0.9221902 ],"[34700 34100 33200 32000 31200 30850 29950 29100 26250 28500 25950 27150
 28850 29150 29350 29000 30900 28950 29900 29800]",[30900 31800 31300 31250 31800],[30900 32000 31900 31700 32000]
47,GS홈쇼핑,"[0.99658703 1.         0.99829352 0.95989761 0.90358362 0.87883959
 0.87457338 0.84812287 0.7559727  0.92491468 0.81911263 0.9496587
 0.971843   0.92150171 0.92320819 0.90870307 0.90443686 0.87457338
 0.93259386 0.91467577]",[0.94283276 0.94624573 0.96416382 0.9556314  0.95307167],[0.94709898 0.97269625 0.97525597 0.97952218 0.95477816],"[116800 117200 117000 112500 105900 103000 102500  99400  88600 108400
  96000 111300 113900 108000 108200 106500 106000 102500 109300 107200]",[110500 110900 113000 112000 111700],[111000 114000 114300 114800 111900]
