,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
11,CJ CGV,"[0.6603405  0.59703228 0.63503582 0.68773839 0.75104661 0.7320681
 0.73630105 0.74681366 0.74681366 0.75104661 0.7679319  0.81012187
 0.85654479 0.93036562 1.         0.99786027 0.94934413 0.95781003
 0.9641362  1.        ]",[1.05907526 1.05693553 1.05274909 1.04428319 1.01688529],[1.06958787 1.06958787 1.05479579 1.06958787 1.04005024],"[14196 12835 13652 14785 16146 15738 15829 16055 16055 16146 16509 17416
 18414 20001 21498 21452 20409 20591 20727 21498]",[22768 22722 22632 22450 21861],[22994 22994 22676 22994 22359]
12,CJ ENM,"[0.80622222 0.74311111 0.80977778 0.88444444 0.88       0.89244444
 0.91555556 0.92533333 0.872      0.89155556 0.89777778 0.936
 0.93955556 0.93333333 0.94311111 0.99466667 0.94577778 0.95733333
 0.95377778 1.        ]",[0.98666667 0.95911111 0.99911111 1.00177778 0.984     ],[1.01244444 0.984      1.00533333 1.00977778 1.00355556],"[ 90700  83600  91100  99500  99000 100400 103000 104100  98100 100300
 101000 105300 105700 105000 106100 111900 106400 107700 107300 112500]",[111000 107900 112400 112700 110700],[113900 110700 113100 113600 112900]
13,CJ대한통운,"[0.90508475 0.89491525 0.89491525 0.88813559 0.8779661  0.8779661
 0.89830508 0.9220339  0.86779661 0.88813559 0.86101695 0.89152542
 0.91525424 0.9220339  0.92542373 0.91525424 0.88813559 0.90508475
 0.96949153 1.        ]",[0.97966102 0.96610169 1.00338983 1.00338983 0.98983051],[1.01694915 0.98644068 1.00338983 1.01694915 1.00338983],"[133500 132000 132000 131000 129500 129500 132500 136000 128000 131000
 127000 131500 135000 136000 136500 135000 131000 133500 143000 147500]",[144500 142500 148000 148000 146000],[150000 145500 148000 150000 148000]
14,CJ씨푸드,"[0.52521525 0.54858549 0.56949569 0.59163592 0.59409594 0.60639606
 0.67527675 0.75522755 0.98154982 0.85362854 0.83763838 0.90405904
 0.88560886 0.91635916 0.95448954 0.91881919 0.97662977 0.97785978
 1.         0.98154982]",[0.98892989 0.95202952 0.94710947 1.03813038 0.98646986],[1.02460025 0.9803198  0.97170972 1.03813038 1.03198032],"[2135 2230 2315 2405 2415 2465 2745 3070 3990 3470 3405 3675 3600 3725
 3880 3735 3970 3975 4065 3990]",[4020 3870 3850 4220 4010],[4165 3985 3950 4220 4195]
15,CJ제일제당,"[0.75806452 0.69556452 0.77016129 0.81854839 0.80645161 0.82056452
 0.8608871  0.87096774 0.86290323 0.91935484 0.92943548 0.98991935
 1.         0.98185484 0.96169355 0.93346774 0.9233871  0.9516129
 0.95564516 0.95564516]",[0.94959677 0.94153226 0.9516129  1.00806452 1.04435484],[0.96370968 0.94959677 0.9516129  1.01612903 1.08870968],"[188000 172500 191000 203000 200000 203500 213500 216000 214000 228000
 230500 245500 248000 243500 238500 231500 229000 236000 237000 237000]",[235500 233500 236000 250000 259000],[239000 235500 236000 252000 270000]
16,CJ프레시웨이,"[0.73333333 0.66111111 0.70833333 0.78333333 0.8        0.81666667
 0.80277778 0.86111111 0.87222222 0.89166667 0.88888889 0.95277778
 0.99444444 1.         0.99166667 0.99166667 0.96944444 0.97222222
 0.975      0.99722222]",[1.01944444 0.99444444 1.00555556 1.00833333 0.99166667],[1.04444444 1.03611111 1.00555556 1.025      1.01944444],"[13200 11900 12750 14100 14400 14700 14450 15500 15700 16050 16000 17150
 17900 18000 17850 17850 17450 17500 17550 17950]",[18350 17900 18100 18150 17850],[18800 18650 18100 18450 18350]
17,CMG제약,"[0.74722565 0.71639951 0.7595561  0.7891492  0.80517879 0.84340321
 0.89519112 0.90752158 0.8865598  0.90875462 0.93094945 0.96300863
 0.98890259 0.9864365  1.         0.97657213 0.97533909 0.97657213
 0.99383477 0.99506782]",[0.99753391 0.96794081 0.97903822 0.99136868 0.96547472],[1.02342787 1.00616523 0.97903822 1.00616523 1.00246609],"[3030 2905 3080 3200 3265 3420 3630 3680 3595 3685 3775 3905 4010 4000
 4055 3960 3955 3960 4030 4035]",[4045 3925 3970 4020 3915],[4150 4080 3970 4080 4065]
18,CNH,"[0.79605263 0.74342105 0.77960526 0.79934211 0.8125     0.83552632
 0.86184211 0.89802632 0.88486842 0.91118421 0.90789474 0.92763158
 0.96052632 0.98355263 1.         0.97039474 0.94407895 0.98026316
 0.97039474 0.99671053]",[0.99013158 0.97039474 0.95065789 0.96381579 0.94407895],[1.01315789 1.         0.96052632 0.98026316 0.97368421],"[1210 1130 1185 1215 1235 1270 1310 1365 1345 1385 1380 1410 1460 1495
 1520 1475 1435 1490 1475 1515]",[1505 1475 1445 1465 1435],[1540 1520 1460 1490 1480]
19,CS,"[0.57056452 0.50806452 0.54233871 0.58870968 0.63104839 0.64919355
 0.67741935 0.70362903 0.7358871  0.7983871  0.76612903 0.76612903
 0.78024194 0.81653226 0.85483871 0.84475806 0.84475806 0.90120968
 0.97782258 1.        ]",[0.98790323 0.96169355 0.96774194 0.96370968 0.9233871 ],[1.00806452 0.99193548 0.96774194 1.02419355 0.97580645],"[1415 1260 1345 1460 1565 1610 1680 1745 1825 1980 1900 1900 1935 2025
 2120 2095 2095 2235 2425 2480]",[2450 2385 2400 2390 2290],[2500 2460 2400 2540 2420]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[0.81170213 0.75212766 0.79148936 0.82765957 0.82765957 0.84042553
 0.83617021 0.85319149 0.91170213 0.92659574 0.92553191 0.92340426
 0.9393617  0.95106383 0.98829787 1.         0.98723404 0.98723404
 0.96382979 0.96808511]",[0.97234043 0.96808511 0.96808511 0.98297872 0.98297872],[0.97765957 0.99361702 0.96808511 0.98404255 0.99042553],"[38150 35350 37200 38900 38900 39500 39300 40100 42850 43550 43500 43400
 44150 44700 46450 47000 46400 46400 45300 45500]",[45700 45500 45500 46200 46200],[45950 46700 45500 46250 46550]
22,DB,"[0.71914894 0.6751773  0.73049645 0.76737589 0.79007092 0.78865248
 0.79007092 0.80283688 0.78865248 0.80992908 0.8070922  0.85531915
 0.92198582 0.94468085 0.92765957 0.91489362 0.88510638 0.97021277
 0.96879433 1.        ]",[1.0070922  1.         1.0070922  1.05390071 1.04964539],[1.04113475 1.01560284 1.01702128 1.06666667 1.06382979],"[507 476 515 541 557 556 557 566 556 571 569 603 650 666 654 645 624 684
 683 705]",[710 705 710 743 740],[734 716 717 752 750]
23,DB금융스팩7호,"[0.99007444 0.98759305 0.98511166 0.99007444 0.99007444 0.99007444
 0.98759305 0.98759305 0.99007444 0.99007444 0.98511166 0.98511166
 0.98759305 0.98511166 0.99007444 1.         1.         0.99751861
 0.99503722 0.99007444]",[0.99255583 0.99503722 1.         1.         1.        ],[0.99255583 1.         1.         1.00248139 1.        ],"[1995 1990 1985 1995 1995 1995 1990 1990 1995 1995 1985 1985 1990 1985
 1995 2015 2015 2010 2005 1995]",[2000 2005 2015 2015 2015],[2000 2015 2015 2020 2015]
24,DB금융투자,"[0.80243161 0.71580547 0.79027356 0.85866261 0.86170213 0.86930091
 0.90121581 0.91641337 0.87386018 0.88145897 0.87993921 0.89969605
 0.90881459 0.89513678 0.97112462 0.99848024 0.98176292 1.
 0.96960486 0.99088146]",[0.97568389 0.95136778 0.94984802 0.96352584 0.94528875],[1.         0.96960486 0.94984802 0.96352584 0.96808511],"[2640 2355 2600 2825 2835 2860 2965 3015 2875 2900 2895 2960 2990 2945
 3195 3285 3230 3290 3190 3260]",[3210 3130 3125 3170 3110],[3290 3190 3125 3170 3185]
25,DB손해보험,"[0.73333333 0.72435897 0.73846154 0.8025641  0.81666667 0.84230769
 0.85512821 0.89102564 0.82948718 0.88974359 0.89358974 0.9025641
 0.91153846 0.89871795 0.91794872 0.95512821 0.95897436 1.
 0.96923077 0.96666667]",[0.96410256 1.02179487 1.05897436 1.10512821 1.08974359],[0.97692308 1.02307692 1.05897436 1.11794872 1.13717949],"[28600 28250 28800 31300 31850 32850 33350 34750 32350 34700 34850 35200
 35550 35050 35800 37250 37400 39000 37800 37700]",[37600 39850 41300 43100 42500],[38100 39900 41300 43600 44350]
26,DB하이텍,"[0.71047228 0.72895277 0.84599589 0.87268994 0.84394251 0.86447639
 0.86447639 0.88911704 0.85831622 0.87679671 0.85831622 0.90965092
 0.96303901 0.97535934 1.         0.97330595 0.91170431 0.93839836
 0.97741273 0.98767967]",[0.97330595 0.99794661 1.04722793 1.07802875 1.07186858],[0.99794661 1.         1.04722793 1.09034908 1.10472279],"[17300 17750 20600 21250 20550 21050 21050 21650 20900 21350 20900 22150
 23450 23750 24350 23700 22200 22850 23800 24050]",[23700 24300 25500 26250 26100],[24300 24350 25500 26550 26900]
27,DGB금융지주,"[0.75151515 0.69090909 0.73030303 0.81414141 0.81515152 0.85858586
 0.87272727 0.92727273 0.88888889 0.88484848 0.88282828 0.90606061
 0.92222222 0.91515152 0.92828283 0.98888889 0.99292929 0.99191919
 0.96363636 1.        ]",[1.0010101  0.98181818 0.96969697 0.97373737 0.94949495],[1.01616162 1.0030303  0.97474747 0.98181818 0.97272727],"[3720 3420 3615 4030 4035 4250 4320 4590 4400 4380 4370 4485 4565 4530
 4595 4895 4915 4910 4770 4950]",[4955 4860 4800 4820 4700],[5030 4965 4825 4860 4815]
28,DI동일,"[0.69645609 0.65331279 0.68721109 0.75346687 0.76117103 0.77812018
 0.77966102 0.81355932 0.81047766 0.82588598 0.82434515 0.83975347
 1.         0.96764253 0.96764253 0.94298921 0.90909091 0.92604006
 0.93066256 0.96302003]",[0.94915254 0.9183359  0.91525424 0.92758089 0.91063174],[0.96456086 0.95069337 0.9183359  0.97072419 0.96456086],"[45200 42400 44600 48900 49400 50500 50600 52800 52600 53600 53500 54500
 64900 62800 62800 61200 59000 60100 60400 62500]",[61600 59600 59400 60200 59100],[62600 61700 59600 63000 62600]
29,DMS,"[0.71616294 0.63074901 0.69250986 0.74638633 0.82260184 0.81208936
 0.8304862  0.86202365 0.8370565  0.85019711 0.85019711 0.90144547
 0.94612352 0.97897503 0.97109067 0.96977661 0.91327201 0.94875164
 0.95532194 1.        ]",[1.04073587 1.05124836 1.05124836 1.0565046  1.03942181],[1.06176084 1.06044678 1.05124836 1.06701708 1.0565046 ],"[2725 2400 2635 2840 3130 3090 3160 3280 3185 3235 3235 3430 3600 3725
 3695 3690 3475 3610 3635 3805]",[3960 4000 4000 4020 3955],[4040 4035 4000 4060 4020]
30,DRB동일,"[0.80940594 0.75       0.77475248 0.80940594 0.80693069 0.79207921
 0.81683168 0.83910891 0.86633663 0.88861386 0.91584158 0.92326733
 0.95668317 0.98267327 0.98514851 0.98762376 0.95420792 0.96534653
 0.97648515 1.        ]",[0.98762376 0.96658416 0.97524752 1.18688119 1.23019802],[1.01980198 1.         0.97524752 1.26485149 1.37871287],"[3270 3030 3130 3270 3260 3200 3300 3390 3500 3590 3700 3730 3865 3970
 3980 3990 3855 3900 3945 4040]",[3990 3905 3940 4795 4970],[4120 4040 3940 5110 5570]
31,DSC인베스트먼트,"[0.53043478 0.49043478 0.53217391 0.57391304 0.6173913  0.62956522
 0.64869565 0.68173913 0.68695652 0.67652174 0.66782609 0.70956522
 0.8        0.77913043 0.78608696 0.8        0.81565217 0.82086957
 0.88173913 1.        ]",[1.0173913  0.99826087 1.04521739 1.07304348 1.02086957],[1.1026087  1.15826087 1.1026087  1.10434783 1.08      ],"[1525 1410 1530 1650 1775 1810 1865 1960 1975 1945 1920 2040 2300 2240
 2260 2300 2345 2360 2535 2875]",[2925 2870 3005 3085 2935],[3170 3330 3170 3175 3105]
32,DSR,"[0.66847826 0.58695652 0.61277174 0.66032609 0.69836957 0.72418478
 0.72826087 0.80163043 0.88451087 0.90217391 0.92391304 0.94293478
 0.98641304 0.99320652 1.         0.96875    0.94701087 0.97418478
 0.96875    0.98641304]",[1.00543478 0.99728261 0.99184783 1.01630435 0.99592391],[1.02853261 1.01358696 0.99320652 1.01766304 1.0326087 ],"[2460 2160 2255 2430 2570 2665 2680 2950 3255 3320 3400 3470 3630 3655
 3680 3565 3485 3585 3565 3630]",[3700 3670 3650 3740 3665],[3785 3730 3655 3745 3800]
33,DSR제강,"[0.66896552 0.61655172 0.65241379 0.7062069  0.74482759 0.76
 0.76965517 0.83724138 0.84413793 0.87862069 0.8937931  0.92413793
 0.97241379 0.98068966 0.99724138 0.99862069 0.95172414 0.97655172
 0.97931034 1.        ]",[1.0137931  0.99310345 0.97931034 1.00137931 0.96965517],[1.03724138 1.03034483 0.99310345 1.01931034 1.00689655],"[2425 2235 2365 2560 2700 2755 2790 3035 3060 3185 3240 3350 3525 3555
 3615 3620 3450 3540 3550 3625]",[3675 3600 3550 3630 3515],[3760 3735 3600 3695 3650]
34,E1,"[0.76       0.64       0.67571429 0.73       0.76285714 0.75857143
 0.77142857 0.78428571 0.79142857 0.83142857 0.86285714 0.87714286
 0.89428571 0.90571429 0.92428571 0.96       0.94857143 0.99571429
 0.98857143 1.        ]",[0.99714286 0.96857143 0.94571429 0.97142857 0.96142857],[1.00857143 0.99571429 0.95714286 0.97714286 0.98      ],"[26600 22400 23650 25550 26700 26550 27000 27450 27700 29100 30200 30700
 31300 31700 32350 33600 33200 34850 34600 35000]",[34900 33900 33100 34000 33650],[35300 34850 33500 34200 34300]
35,EDGC,"[0.38232323 0.3540404  0.33636364 0.43686869 0.56565657 0.73484848
 0.95454545 1.         0.85858586 0.75       0.77525253 0.83333333
 0.84343434 0.88888889 0.85606061 0.75252525 0.63131313 0.65656566
 0.61868687 0.58585859]",[0.76010101 0.79292929 0.77020202 0.76010101 0.79545455],[0.76010101 0.86868687 0.83333333 0.83080808 0.8030303 ],"[ 7570  7010  6660  8650 11200 14550 18900 19800 17000 14850 15350 16500
 16700 17600 16950 14900 12500 13000 12250 11600]",[15050 15700 15250 15050 15750],[15050 17200 16500 16450 15900]
36,EG,"[0.67272727 0.63961039 0.66623377 0.74155844 0.77922078 0.77662338
 0.83766234 0.86753247 0.84155844 0.85324675 0.85064935 0.87142857
 0.87922078 1.         0.97922078 0.92727273 0.88051948 0.91428571
 0.87792208 0.95974026]",[0.96103896 0.92337662 0.94285714 0.95194805 0.95584416],[0.97272727 0.97922078 0.94285714 0.95584416 0.97012987],"[5180 4925 5130 5710 6000 5980 6450 6680 6480 6570 6550 6710 6770 7700
 7540 7140 6780 7040 6760 7390]",[7400 7110 7260 7330 7360],[7490 7540 7260 7360 7470]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[0.81076233 0.71838565 0.80358744 0.83408072 0.87085202 0.85560538
 0.83049327 0.83049327 0.80896861 0.82600897 0.82780269 0.86547085
 0.85919283 0.86547085 0.88071749 0.86726457 0.86278027 0.9058296
 0.94170404 1.        ]",[1.01345291 0.9955157  1.02690583 1.02242152 0.98654709],[1.04932735 1.02242152 1.03139013 1.04484305 1.02242152],"[ 90400  80100  89600  93000  97100  95400  92600  92600  90200  92100
  92300  96500  95800  96500  98200  96700  96200 101000 105000 111500]",[113000 111000 114500 114000 110000],[117000 114000 115000 116500 114000]
39,GH신소재,"[0.58259773 0.54350567 0.59520807 0.76923077 0.79949559 0.82723834
 0.92938209 0.92812106 0.87137453 0.95838588 0.95460277 0.97604035
 0.98108449 0.97604035 1.         0.9331652  0.90290038 0.91551072
 0.9331652  0.96721311]",[0.97351828 0.92812106 0.94955864 0.96469105 0.91551072],[0.9924338  0.96847415 0.95208071 1.01134931 0.96469105],"[2310 2155 2360 3050 3170 3280 3685 3680 3455 3800 3785 3870 3890 3870
 3965 3700 3580 3630 3700 3835]",[3860 3680 3765 3825 3630],[3935 3840 3775 4010 3825]
40,GKL,"[0.80967742 0.70322581 0.7516129  0.8516129  0.87419355 0.88387097
 0.86774194 0.87096774 0.81935484 0.80967742 0.81290323 0.84516129
 0.90322581 0.90322581 0.98387097 0.96451613 0.92580645 0.97741935
 0.99354839 1.        ]",[0.99032258 0.95483871 0.96129032 0.98064516 0.95483871],[1.02580645 0.98387097 0.96129032 0.99354839 0.97741935],"[12550 10900 11650 13200 13550 13700 13450 13500 12700 12550 12600 13100
 14000 14000 15250 14950 14350 15150 15400 15500]",[15350 14800 14900 15200 14800],[15900 15250 14900 15400 15150]
41,GRT,"[0.55080214 0.49037433 0.52673797 0.5828877  0.61229947 0.61764706
 0.59625668 0.65240642 0.67914439 0.76203209 0.78877005 0.80213904
 0.92780749 0.94919786 0.93582888 0.96256684 0.95721925 0.96791444
 0.98395722 1.        ]",[0.99465241 0.92780749 0.94385027 0.94385027 0.92513369],[1.01604278 0.99465241 0.94652406 0.98395722 0.94117647],"[1030  917  985 1090 1145 1155 1115 1220 1270 1425 1475 1500 1735 1775
 1750 1800 1790 1810 1840 1870]",[1860 1735 1765 1765 1730],[1900 1860 1770 1840 1760]
42,GS,"[0.89598997 0.81704261 0.87468672 1.         0.93734336 0.95488722
 0.93107769 0.92230576 0.88721805 0.96365915 0.93734336 0.99373434
 0.98997494 0.97744361 0.9887218  0.98120301 0.97994987 0.97619048
 0.97619048 0.97243108]",[0.96115288 0.94862155 0.93609023 0.96741855 0.93984962],[0.98746867 0.95989975 0.93609023 0.96992481 0.97994987],"[35750 32600 34900 39900 37400 38100 37150 36800 35400 38450 37400 39650
 39500 39000 39450 39150 39100 38950 38950 38800]",[38350 37850 37350 38600 37500],[39400 38300 37350 38700 39100]
43,GST,"[0.73897059 0.67794118 0.79044118 0.83088235 0.79779412 0.84191176
 0.86029412 0.86029412 0.81617647 0.83455882 0.86029412 0.91911765
 0.98529412 0.99264706 1.         0.98161765 0.91911765 0.9375
 0.96691176 0.98161765]",[0.97794118 0.94852941 0.95588235 1.01102941 0.97794118],[0.99264706 0.98161765 0.95955882 1.04044118 1.02941176],"[10050  9220 10750 11300 10850 11450 11700 11700 11100 11350 11700 12500
 13400 13500 13600 13350 12500 12750 13150 13350]",[13300 12900 13000 13750 13300],[13500 13350 13050 14150 14000]
44,GS건설,"[0.74683544 0.67088608 0.73206751 0.78902954 0.7721519  0.77848101
 0.79957806 0.8649789  0.80801688 0.84599156 0.82700422 0.86075949
 0.87130802 0.92194093 0.93248945 0.96413502 0.9556962  0.9978903
 0.99156118 1.        ]",[1.01054852 1.02109705 1.05907173 1.04852321 1.01687764],[1.04219409 1.04008439 1.05907173 1.06118143 1.04219409],"[17700 15900 17350 18700 18300 18450 18950 20500 19150 20050 19600 20400
 20650 21850 22100 22850 22650 23650 23500 23700]",[23950 24200 25100 24850 24100],[24700 24650 25100 25150 24700]
45,GS글로벌,"[0.66043614 0.61869159 0.64174455 0.69158879 0.71339564 0.73208723
 0.74143302 0.7788162  0.78504673 0.87850467 0.88161994 0.88785047
 0.90654206 0.92211838 0.9470405  0.95950156 0.90965732 0.95638629
 0.96261682 1.        ]",[1.02180685 0.98753894 0.98753894 0.99688474 0.96573209],[1.04984424 1.03115265 0.98753894 1.00311526 0.99688474],"[1060  993 1030 1110 1145 1175 1190 1250 1260 1410 1415 1425 1455 1480
 1520 1540 1460 1535 1545 1605]",[1640 1585 1585 1600 1550],[1685 1655 1585 1610 1600]
46,GS리테일,"[0.89481947 0.81475667 0.85243328 0.90580848 0.91522763 0.92150706
 0.91051805 0.97017268 0.90894819 0.93877551 0.93563579 0.97017268
 0.99843014 0.98273155 0.9811617  0.99843014 0.97959184 0.9811617
 0.97174254 1.        ]",[0.99686028 0.97959184 0.97174254 1.00470958 0.98273155],[1.02040816 1.00156986 0.97959184 1.00784929 1.00156986],"[28500 25950 27150 28850 29150 29350 29000 30900 28950 29900 29800 30900
 31800 31300 31250 31800 31200 31250 30950 31850]",[31750 31200 30950 32000 31300],[32500 31900 31200 32100 31900]
47,GS홈쇼핑,"[0.93207223 0.82545142 0.95700774 0.97936371 0.92863285 0.93035254
 0.91573517 0.91143594 0.88134136 0.93981083 0.92175408 0.95012898
 0.95356836 0.97162511 0.96302666 0.96044712 0.94153052 0.98194325
 0.97076526 1.        ]",[0.9905417  1.         1.02321582 1.02923474 1.01461737],[1.00773861 1.         1.02321582 1.03697334 1.03783319],"[108400  96000 111300 113900 108000 108200 106500 106000 102500 109300
 107200 110500 110900 113000 112000 111700 109500 114200 112900 116300]",[115200 116300 119000 119700 118000],[117200 116300 119000 120600 120700]
