,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.9857868  0.99796954 0.98680203 0.9715736  0.99492386 0.98274112
 1.         0.9857868  0.97563452 0.97664975 0.95431472 0.94923858
 0.94619289 0.92588832 0.90456853 0.8751269  0.87614213 0.87208122
 0.8751269  0.81725888]",[0.80304569 0.78071066 0.78375635 0.78071066 0.80304569],[0.81827411 0.8        0.80406091 0.78477157 0.80812183],"[97100 98300 97200 95700 98000 96800 98500 97100 96100 96200 94000 93500
 93200 91200 89100 86200 86300 85900 86200 80500]",[79100 76900 77200 76900 79100],[80600 78800 79200 77300 79600]
11,CJ CGV,"[1.         0.98959199 0.98179316 0.97399432 0.9974195  0.99349141
 0.98050291 0.94798865 0.9297818  0.91808355 0.8894687  0.88556929
 0.88556929 0.8764802  0.8764802  0.80623333 0.80623333 0.85566419
 0.89075895 0.89075895]",[0.86346303 0.82444018 0.84786536 0.82704934 0.8491556 ],[0.8894687  0.86346303 0.8517361  0.84654643 0.8517361 ],"[34877 34514 34242 33970 34787 34650 34197 33063 32428 32020 31022 30886
 30886 30569 30569 28119 28119 29843 31067 31067]",[30115 28754 29571 28845 29616],[31022 30115 29706 29525 29706]
12,CJ ENM,"[1.         0.98984772 0.99210378 0.97067118 0.98420756 0.98138748
 0.96559504 0.97574732 0.96108291 0.92216582 0.91483362 0.91483362
 0.93457417 0.92667795 0.90975747 0.8606881  0.85109983 0.86689227
 0.91314157 0.92554992]",[0.91708968 0.88719684 0.87986464 0.86125212 0.88832487],[0.94472645 0.91032149 0.90298928 0.87422448 0.88832487],"[177300 175500 175900 172100 174500 174000 171200 173000 170400 163500
 162200 162200 165700 164300 161300 152600 150900 153700 161900 164100]",[162600 157300 156000 152700 157500],[167500 161400 160100 155000 157500]
13,CJ대한통운,"[0.96085409 0.97153025 0.98932384 1.         0.98576512 0.98932384
 0.98932384 0.98220641 0.98220641 0.96797153 0.94661922 0.95373665
 0.97508897 0.98220641 0.98932384 0.97153025 0.94661922 0.93238434
 0.97508897 0.97864769]",[1.00355872 1.00711744 1.01067616 0.97864769 0.99644128],[1.01067616 1.00711744 1.01423488 1.01067616 0.99644128],"[135000 136500 139000 140500 138500 139000 139000 138000 138000 136000
 133000 134000 137000 138000 139000 136500 133000 131000 137000 137500]",[141000 141500 142000 137500 140000],[142000 141500 142500 142000 140000]
14,CJ씨푸드,"[0.82764228 0.84065041 0.81463415 0.81626016 0.82764228 0.82764228
 0.82439024 0.82439024 0.78211382 0.76097561 0.71544715 0.77560976
 0.77235772 0.77235772 0.74471545 0.68292683 0.88780488 0.93658537
 0.98699187 1.        ]",[0.97560976 0.92682927 1.20487805 1.20650407 1.20650407],[1.02764228 0.98373984 1.20487805 1.24065041 1.31382114],"[2545 2585 2505 2510 2545 2545 2535 2535 2405 2340 2200 2385 2375 2375
 2290 2100 2730 2880 3035 3075]",[3000 2850 3705 3710 3710],[3160 3025 3705 3815 4040]
15,CJ제일제당,"[0.9862069  0.97758621 0.97241379 0.97931034 0.98103448 0.97413793
 0.99137931 0.98275862 1.         0.97586207 0.9637931  0.97241379
 0.98275862 0.98793103 0.97068966 0.9362069  0.92931034 0.91724138
 0.93793103 0.85517241]",[0.8362069  0.81206897 0.80862069 0.79137931 0.79482759],[0.86034483 0.83103448 0.83275862 0.80517241 0.80172414],"[286000 283500 282000 284000 284500 282500 287500 285000 290000 283000
 279500 282000 285000 286500 281500 271500 269500 266000 272000 248000]",[242500 235500 234500 229500 230500],[249500 241000 241500 233500 232500]
16,CJ프레시웨이,"[1.         0.96713615 0.95305164 0.94053208 0.94679186 0.92175274
 0.94209703 0.93896714 0.92644757 0.92488263 0.89671362 0.92957746
 0.9342723  0.93583725 0.92957746 0.87636933 0.86541471 0.9342723
 0.93583725 0.89045383]",[0.90140845 0.86541471 0.84507042 0.81690141 0.83098592],[0.9029734  0.89671362 0.87636933 0.84350548 0.83098592],"[31950 30900 30450 30050 30250 29450 30100 30000 29600 29550 28650 29700
 29850 29900 29700 28000 27650 29850 29900 28450]",[28800 27650 27000 26100 26550],[28850 28650 28000 26950 26550]
17,CMG제약,"[0.95611285 0.95454545 0.95924765 0.89655172 1.         0.94200627
 0.90909091 0.88244514 0.86520376 0.86050157 0.81504702 0.82131661
 0.82915361 0.8338558  0.8322884  0.76489028 0.72884013 0.7523511
 0.79937304 0.80250784]",[0.81818182 0.81347962 0.82915361 0.82601881 0.82601881],[0.8322884  0.82915361 0.84012539 0.84326019 0.84639498],"[3050 3045 3060 2860 3190 3005 2900 2815 2760 2745 2600 2620 2645 2660
 2655 2440 2325 2400 2550 2560]",[2610 2595 2645 2635 2635],[2655 2645 2680 2690 2700]
18,CNH,"[1.         0.97619048 0.97278912 0.96598639 0.97278912 0.9829932
 0.97959184 0.97619048 0.97278912 0.96938776 0.93877551 0.96598639
 0.95578231 0.95918367 0.94217687 0.88435374 0.88435374 0.89795918
 0.91836735 0.92857143]",[0.92517007 0.94897959 0.97959184 0.95918367 0.95578231],[0.92857143 0.95238095 0.98639456 0.97619048 0.96258503],"[1470 1435 1430 1420 1430 1445 1440 1435 1430 1425 1380 1420 1405 1410
 1385 1300 1300 1320 1350 1365]",[1360 1395 1440 1410 1405],[1365 1400 1450 1435 1415]
19,CS,"[1.         0.96025437 0.92209857 0.95707472 0.95707472 0.9427663
 0.90937997 0.90143084 0.92686804 0.94117647 0.90302067 0.93322734
 0.92527822 0.93799682 0.93799682 0.79173291 0.74721781 0.79650238
 0.85691574 0.89030207]",[0.93004769 0.94117647 0.90461049 1.01430843 0.99523052],[0.93163752 0.94753577 0.95707472 1.0190779  1.07472178],"[3145 3020 2900 3010 3010 2965 2860 2835 2915 2960 2840 2935 2910 2950
 2950 2490 2350 2505 2695 2800]",[2925 2960 2845 3190 3130],[2930 2980 3010 3205 3380]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[1.         0.99514563 0.98058252 0.97734628 0.99352751 0.99838188
 0.99514563 0.98220065 0.98220065 0.97734628 0.96278317 0.98381877
 0.97249191 0.96763754 0.97087379 0.93851133 0.96440129 0.94983819
 0.94012945 0.92718447]",[0.94983819 0.93203883 0.94660194 0.93203883 0.94174757],[0.95469256 0.94983819 0.96601942 0.94983819 0.94660194],"[61800 61500 60600 60400 61400 61700 61500 60700 60700 60400 59500 60800
 60100 59800 60000 58000 59600 58700 58100 57300]",[58700 57600 58500 57600 58200],[59000 58700 59700 58700 58500]
22,DB,"[0.99881376 1.         0.97508897 0.97983393 0.97271649 0.97034401
 0.96322657 0.96678529 0.96797153 0.95017794 0.91340451 0.93594306
 0.94661922 0.97271649 0.97271649 0.94187426 0.91577699 0.90747331
 0.91814947 0.93001186]",[0.92763938 0.95492289 0.96085409 0.93238434 0.93594306],[0.9371293  0.96915777 0.97508897 0.96085409 0.9430605 ],"[842 843 822 826 820 818 812 815 816 801 770 789 798 820 820 794 772 765
 774 784]",[782 805 810 786 789],[790 817 822 810 795]
23,DB금융스팩7호,"[1.         0.99285714 0.98809524 0.98809524 0.9952381  0.9952381
 0.99285714 0.99047619 0.98809524 0.98571429 0.98333333 0.99047619
 0.99761905 0.9952381  0.99285714 0.98095238 0.98095238 0.97857143
 0.97857143 0.97857143]",[0.98333333 0.97619048 0.98571429 0.98571429 0.98333333],[0.98285714 0.9852381  0.9852381  0.98761905 0.98761905],"[2100 2085 2075 2075 2090 2090 2085 2080 2075 2070 2065 2080 2095 2090
 2085 2060 2060 2055 2055 2055]",[2065 2050 2070 2070 2065],[2064 2069 2069 2074 2074]
24,DB금융투자,"[0.99088146 0.99696049 0.97973658 0.97771023 0.99392097 0.99696049
 1.         0.98682877 0.97467072 0.97365755 0.93211753 0.93617021
 0.92806484 0.91995947 0.90678825 0.83890578 0.82674772 0.82269504
 0.85106383 0.86930091]",[0.87740628 0.86322188 0.87841945 0.86423506 0.87537994],[0.87740628 0.8804458  0.88956434 0.87031408 0.87740628],"[4890 4920 4835 4825 4905 4920 4935 4870 4810 4805 4600 4620 4580 4540
 4475 4140 4080 4060 4200 4290]",[4330 4260 4335 4265 4320],[4330 4345 4390 4295 4330]
25,DB손해보험,"[0.94117647 0.96078431 0.942959   0.94474153 0.9714795  0.95721925
 0.96791444 0.97326203 0.96969697 0.97860963 0.98573975 0.98217469
 1.         0.97504456 0.95900178 0.95543672 0.942959   0.91622103
 0.9483066  0.93226381]",[0.86541889 0.8912656  0.86185383 0.86809269 0.85918004],[0.92869875 0.90909091 0.89839572 0.86987522 0.86363636],"[52800 53900 52900 53000 54500 53700 54300 54600 54400 54900 55300 55100
 56100 54700 53800 53600 52900 51400 53200 52300]",[48550 50000 48350 48700 48200],[52100 51000 50400 48800 48450]
26,DB하이텍,"[0.98954704 1.         0.96515679 0.96515679 0.97560976 0.97909408
 0.97909408 0.96167247 0.93379791 0.95470383 0.91637631 0.92334495
 0.93031359 0.93728223 0.92334495 0.87108014 0.87456446 0.90243902
 0.91986063 0.98606272]",[1.01393728 1.00696864 0.98606272 0.99303136 0.99303136],[1.04529617 1.03832753 1.04529617 1.         1.00348432],"[14200 14350 13850 13850 14000 14050 14050 13800 13400 13700 13150 13250
 13350 13450 13250 12500 12550 12950 13200 14150]",[14550 14450 14150 14250 14250],[15000 14900 15000 14350 14400]
27,DGB금융지주,"[0.99236641 0.99618321 0.99491094 0.98346056 0.98982188 0.98473282
 1.         0.99109415 0.98473282 0.98854962 0.97709924 0.956743
 0.95801527 0.9605598  0.92620865 0.90076336 0.88931298 0.8778626
 0.8778626  0.87913486]",[0.87150127 0.86132316 0.8524173  0.8524173  0.87913486],[0.88167939 0.87150127 0.87150127 0.85877863 0.88422392],"[7800 7830 7820 7730 7780 7740 7860 7790 7740 7770 7680 7520 7530 7550
 7280 7080 6990 6900 6900 6910]",[6850 6770 6700 6700 6910],[6930 6850 6850 6750 6950]
28,DI동일,"[0.99753133 1.         0.99260652 0.97783208 0.97906015 0.97536341
 0.95689223 0.96058897 0.92857143 0.92487469 0.89285714 0.91625313
 0.88546366 0.91625313 0.90887218 0.86822055 0.86946115 0.86822055
 0.88300752 0.91255639]",[0.89901003 0.92610276 0.94334586 0.93842105 0.94458647],[0.95072682 0.94457393 0.94827068 0.98028822 0.97289474],"[79603 79800 79210 78031 78129 77834 76360 76655 74100 73805 71250 73117
 70660 73117 72528 69284 69383 69284 70464 72822]",[71741 73903 75279 74886 75378],[75868 75377 75672 78227 77637]
29,DMS,"[0.95955882 0.98345588 0.95772059 0.99264706 0.99816176 0.99816176
 1.         0.95588235 0.97058824 0.93933824 0.87224265 0.89246324
 0.91911765 0.89797794 0.90349265 0.81158088 0.76011029 0.81158088
 0.84742647 0.84283088]",[0.84283088 0.86213235 0.87683824 0.87316176 0.87591912],[0.85110294 0.86580882 0.88602941 0.88970588 0.89154412],"[5220 5350 5210 5400 5430 5430 5440 5200 5280 5110 4745 4855 5000 4885
 4915 4415 4135 4415 4610 4585]",[4585 4690 4770 4750 4765],[4630 4710 4820 4840 4850]
30,DRB동일,"[1.         0.9982906  0.98290598 0.96239316 0.97777778 0.96581197
 0.96410256 0.95897436 0.94358974 0.96239316 0.93675214 0.93846154
 0.93162393 0.94358974 0.94017094 0.90598291 0.87008547 0.87179487
 0.87692308 0.88888889]",[0.89059829 0.88376068 0.8957265  0.91965812 0.89401709],[0.89230769 0.89401709 0.8974359  0.92307692 0.93333333],"[5850 5840 5750 5630 5720 5650 5640 5610 5520 5630 5480 5490 5450 5520
 5500 5300 5090 5100 5130 5200]",[5210 5170 5240 5380 5230],[5220 5230 5250 5400 5460]
31,DSC인베스트먼트,"[0.95601552 0.9534282  0.93661061 0.90944373 1.         0.96895213
 0.94566624 0.93790427 0.93402329 0.91073739 0.8538163  0.8538163
 0.8538163  0.84864166 0.84993532 0.76326003 0.73479948 0.75291074
 0.77619664 0.7839586 ]",[0.78913325 0.78007762 0.79172057 0.7606727  0.75937904],[0.79301423 0.79430789 0.80336352 0.77360931 0.77102199],"[3695 3685 3620 3515 3865 3745 3655 3625 3610 3520 3300 3300 3300 3280
 3285 2950 2840 2910 3000 3030]",[3050 3015 3060 2940 2935],[3065 3070 3105 2990 2980]
32,DSR,"[0.99168399 1.         0.97609148 0.97297297 0.98648649 0.995842
 0.995842   0.97089397 0.93762994 0.90956341 0.84615385 0.83367983
 0.86486486 0.85343035 0.85654886 0.74844075 0.71517672 0.74220374
 0.76715177 0.78066528]",[0.81185031 0.82952183 0.83679834 0.82952183 0.83056133],[0.81288981 0.83471933 0.84615385 0.84095634 0.84095634],"[4770 4810 4695 4680 4745 4790 4790 4670 4510 4375 4070 4010 4160 4105
 4120 3600 3440 3570 3690 3755]",[3905 3990 4025 3990 3995],[3910 4015 4070 4045 4045]
33,DSR제강,"[0.98571429 1.         0.95918367 0.96836735 0.98469388 0.98877551
 0.98877551 0.97346939 0.93367347 0.90816327 0.84591837 0.85714286
 0.87653061 0.87959184 0.87959184 0.75510204 0.73469388 0.76326531
 0.78673469 0.79795918]",[0.81428571 0.8255102  0.83367347 0.83877551 0.87040816],[0.81938776 0.83163265 0.85204082 0.85102041 0.8744898 ],"[4830 4900 4700 4745 4825 4845 4845 4770 4575 4450 4145 4200 4295 4310
 4310 3700 3600 3740 3855 3910]",[3990 4045 4085 4110 4265],[4015 4075 4175 4170 4285]
34,E1,"[0.97377622 0.98601399 0.97902098 0.99300699 1.         0.99475524
 0.98776224 0.98601399 0.97727273 0.96853147 0.92657343 0.94230769
 0.93881119 0.93356643 0.92832168 0.89335664 0.86188811 0.87412587
 0.88811189 0.87762238]",[0.87762238 0.86013986 0.85839161 0.83916084 0.84265734],[0.88461538 0.88461538 0.87237762 0.85576923 0.85052448],"[55700 56400 56000 56800 57200 56900 56500 56400 55900 55400 53000 53900
 53700 53400 53100 51100 49300 50000 50800 50200]",[50200 49200 49100 48000 48200],[50600 50600 49900 48950 48650]
35,EDGC,"[0.95855856 0.95135135 0.93873874 0.96036036 0.96576577 0.98918919
 1.         0.98198198 0.96756757 0.94054054 0.8990991  0.8972973
 0.91171171 0.90990991 0.88018018 0.87207207 0.81801802 0.82432432
 0.83333333 0.86126126]",[0.87027027 0.86936937 0.96756757 0.97117117 0.97117117],[0.88108108 0.87927928 1.0990991  1.01081081 1.        ],"[5320 5280 5210 5330 5360 5490 5550 5450 5370 5220 4990 4980 5060 5050
 4885 4840 4540 4575 4625 4780]",[4830 4825 5370 5390 5390],[4890 4880 6100 5610 5550]
36,EG,"[0.9840796  1.         0.98507463 0.99104478 1.         0.99502488
 0.99104478 0.9920398  0.96616915 0.95323383 0.90149254 0.90248756
 0.89751244 0.90248756 0.89154229 0.79800995 0.79800995 0.80099502
 0.83681592 0.87562189]",[0.89751244 0.90447761 0.89452736 0.90049751 0.89751244],[0.89751244 0.90547264 0.90945274 0.91243781 0.90746269],"[ 9890 10050  9900  9960 10050 10000  9960  9970  9710  9580  9060  9070
  9020  9070  8960  8020  8020  8050  8410  8800]",[9020 9090 8990 9050 9020],[9020 9100 9140 9170 9120]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[0.98996236 1.         0.99749059 1.         1.         1.
 0.98117942 0.91091593 0.92973651 0.91844417 0.8782936  0.88582183
 0.87202008 0.89962359 0.91593476 0.85696361 0.85947302 0.84190715
 0.90966123 0.93224592]",[0.99372647 1.01129235 1.08782936 1.11668758 1.05395232],[1.02258469 1.01631117 1.11543287 1.11668758 1.12547051],"[78900 79700 79500 79700 79700 79700 78200 72600 74100 73200 70000 70600
 69500 71700 73000 68300 68500 67100 72500 74300]",[79200 80600 86700 89000 84000],[81500 81000 88900 89000 89700]
39,GH신소재,"[1.         0.9969697  0.9469697  0.93030303 0.98181818 0.98181818
 0.96969697 0.99848485 0.96969697 0.89242424 0.79848485 0.81666667
 0.83484848 0.7969697  0.81515152 0.73636364 0.71060606 0.76060606
 0.80606061 0.80757576]",[0.82272727 0.80454545 0.83636364 0.81818182 0.82575758],[0.82727273 0.82121212 0.84848485 0.83636364 0.85909091],"[3300 3290 3125 3070 3240 3240 3200 3295 3200 2945 2635 2695 2755 2630
 2690 2430 2345 2510 2660 2665]",[2715 2655 2760 2700 2725],[2730 2710 2800 2760 2835]
40,GKL,"[0.9871134  0.94845361 0.94072165 0.93814433 0.95876289 0.96907216
 0.96134021 0.95876289 0.95360825 0.94587629 0.93041237 0.95103093
 0.95618557 0.93298969 0.94329897 0.91752577 0.91752577 0.91752577
 0.96907216 1.        ]",[0.98969072 0.99742268 0.98195876 0.96134021 0.98195876],[1.0128866  1.00515464 1.00515464 0.98453608 0.98969072],"[19150 18400 18250 18200 18600 18800 18650 18600 18500 18350 18050 18450
 18550 18100 18300 17800 17800 17800 18800 19400]",[19200 19350 19050 18650 19050],[19650 19500 19500 19100 19200]
41,GRT,"[0.9950495  0.99257426 0.98019802 0.9950495  1.         0.98019802
 0.96782178 0.96534653 0.94554455 0.93316832 0.88118812 0.88366337
 0.89108911 0.88861386 0.87376238 0.78465347 0.76485149 0.78465347
 0.82920792 0.82920792]",[0.8490099  0.83663366 0.85148515 0.83415842 0.83415842],[0.86138614 0.85891089 0.88118812 0.85643564 0.85148515],"[2010 2005 1980 2010 2020 1980 1955 1950 1910 1885 1780 1785 1800 1795
 1765 1585 1545 1585 1675 1675]",[1715 1690 1720 1685 1685],[1740 1735 1780 1730 1720]
42,GS,"[0.99243856 1.         0.9905482  0.98109641 0.99621928 0.9905482
 0.98865784 0.97920605 0.96219282 0.96597353 0.94706994 0.9489603
 0.95085066 0.9489603  0.93005671 0.92533081 0.91398866 0.91493384
 0.90359168 0.90453686]",[0.8979206  0.88090737 0.88941399 0.87429112 0.88374291],[0.91115312 0.8979206  0.89886578 0.88090737 0.88752363],"[52500 52900 52400 51900 52700 52400 52300 51800 50900 51100 50100 50200
 50300 50200 49200 48950 48350 48400 47800 47850]",[47500 46600 47050 46250 46750],[48200 47500 47550 46600 46950]
43,GST,"[0.92716237 0.96206373 0.94385432 0.96206373 0.98330804 0.96661608
 0.95295903 0.93171472 1.         0.94688923 0.90440061 0.93019727
 0.93474962 0.91047041 0.95902883 0.91350531 0.89681335 0.90743551
 0.93626707 0.94385432]",[0.95599393 0.96358118 0.98330804 0.92867982 0.92867982],[0.95902883 0.97420334 1.04248862 0.97723824 0.94537178],"[6110 6340 6220 6340 6480 6370 6280 6140 6590 6240 5960 6130 6160 6000
 6320 6020 5910 5980 6170 6220]",[6300 6350 6480 6120 6120],[6320 6420 6870 6440 6230]
44,GS건설,"[0.99015471 1.         0.9718706  0.96343179 0.97890295 0.98171589
 0.98171589 0.97046414 0.94374121 0.93389592 0.93530239 0.94092827
 0.9535865  0.93530239 0.91701828 0.91279887 0.89732771 0.87201125
 0.90998594 0.91701828]",[0.93389592 0.88326301 0.87623066 0.8649789  0.89732771],[0.9676512  0.92405063 0.89592124 0.87341772 0.90154712],"[35200 35550 34550 34250 34800 34900 34900 34500 33550 33200 33250 33450
 33900 33250 32600 32450 31900 31000 32350 32600]",[33200 31400 31150 30750 31900],[34400 32850 31850 31050 32050]
45,GS글로벌,"[1.         0.98518519 0.96666667 0.97407407 0.98518519 0.98518519
 0.97037037 0.97222222 0.94259259 0.92407407 0.88333333 0.88888889
 0.90555556 0.88888889 0.88518519 0.80925926 0.79814815 0.82592593
 0.84259259 0.85185185]",[0.86481481 0.85740741 0.87037037 0.86111111 0.87222222],[0.86666667 0.86481481 0.87777778 0.86666667 0.88333333],"[2700 2660 2610 2630 2660 2660 2620 2625 2545 2495 2385 2400 2445 2400
 2390 2185 2155 2230 2275 2300]",[2335 2315 2350 2325 2355],[2340 2335 2370 2340 2385]
46,GS리테일,"[0.94827586 0.96182266 0.94458128 0.95320197 0.97044335 0.95073892
 0.96551724 0.96059113 0.95689655 0.94334975 0.92610837 0.92364532
 0.91871921 0.96059113 0.96182266 0.95935961 0.96551724 0.95197044
 0.98029557 1.        ]",[0.97044335 0.98029557 0.98768473 0.97783251 0.99137931],[0.99876847 0.98891626 0.99384236 0.9864532  0.99261084],"[38500 39050 38350 38700 39400 38600 39200 39000 38850 38300 37600 37500
 37300 39000 39050 38950 39200 38650 39800 40600]",[39400 39800 40100 39700 40250],[40550 40150 40350 40050 40300]
47,GS홈쇼핑,"[0.96193182 0.98693182 0.96477273 0.97613636 0.97670455 0.98125
 0.98863636 1.         0.97670455 0.96875    0.95340909 0.96590909
 0.95056818 0.95056818 0.93295455 0.91306818 0.90340909 0.94318182
 0.92897727 0.90625   ]",[0.92556818 0.89715909 0.90056818 0.88011364 0.89090909],[0.92727273 0.91079545 0.90340909 0.89545455 0.89090909],"[169300 173700 169800 171800 171900 172700 174000 176000 171900 170500
 167800 170000 167300 167300 164200 160700 159000 166000 163500 159500]",[162900 157900 158500 154900 156800],[163200 160300 159000 157600 156800]
