,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.94392523 0.93574766 0.91121495 0.91471963 0.92523364 0.93457944
 0.9521028  0.94976636 0.94158879 0.95093458 0.95327103 0.94158879
 0.94392523 0.95093458 0.95093458 0.98481308 0.98481308 1.
 0.98247664 0.98247664]",[0.98598131 0.99415888 0.97546729 0.98130841 0.9661215 ],[0.99415888 0.99766355 0.99766355 0.99299065 0.99182243],"[80800 80100 78000 78300 79200 80000 81500 81300 80600 81400 81600 80600
 80800 81400 81400 84300 84300 85600 84100 84100]",[84400 85100 83500 84000 82700],[85100 85400 85400 85000 84900]
11,CJ CGV,"[0.98302762 0.96748778 0.94347731 0.93643923 0.94067454 0.93220392
 0.94774376 0.94914515 0.95621438 0.96748778 0.96044969 0.95197907
 0.94631123 0.96044969 0.98726293 0.98022485 0.98302762 1.
 0.97598954 0.97175423]",[0.97315562 1.00280278 1.00140139 0.96748778 0.95197907],[0.98162623 1.02681324 1.0155087  1.0056367  0.9801937 ],"[31566 31067 30296 30070 30206 29934 30433 30478 30705 31067 30841 30569
 30387 30841 31702 31476 31566 32111 31340 31204]",[31249 32201 32156 31067 30569],[31521 32972 32609 32292 31475]
12,CJ ENM,"[0.93489736 0.93255132 0.8914956  0.88797654 0.91202346 0.9255132
 0.94369501 0.92434018 0.92082111 0.91612903 0.93607038 0.91788856
 0.96832845 0.95483871 0.96187683 0.96187683 0.98181818 1.
 0.99178886 0.9829912 ]",[1.0058651  0.99882698 1.00410557 0.98709677 1.00527859],[1.00821114 1.0170088  1.01466276 1.0111437  1.00645161],"[159400 159000 152000 151400 155500 157800 160900 157600 157000 156200
 159600 156500 165100 162800 164000 164000 167400 170500 169100 167600]",[171500 170300 171200 168300 171400],[171900 173400 173000 172400 171600]
13,CJ대한통운,"[0.95890411 0.97945205 0.96575342 0.95547945 0.95205479 0.96232877
 0.97945205 1.         0.97260274 0.9760274  0.95890411 0.93493151
 0.92808219 0.93835616 0.95547945 0.96232877 0.95890411 0.98287671
 0.96575342 0.9760274 ]",[0.98630137 1.         0.99315068 1.02054795 1.00342466],[0.99315068 1.00684932 1.02054795 1.0239726  1.0239726 ],"[140000 143000 141000 139500 139000 140500 143000 146000 142000 142500
 140000 136500 135500 137000 139500 140500 140000 143500 141000 142500]",[144000 146000 145000 149000 146500],[145000 147000 149000 149500 149500]
14,CJ씨푸드,"[0.90159574 0.89893617 0.91090426 0.93218085 0.90292553 0.87632979
 0.96010638 0.96808511 0.96675532 0.97074468 1.         0.91755319
 0.89228723 0.88829787 0.88962766 0.86968085 0.9375     0.92420213
 0.8962766  0.91090426]",[0.88164894 0.89228723 0.94547872 0.91489362 0.87898936],[0.90957447 0.93617021 0.97340426 1.0518617  0.94946809],"[3390 3380 3425 3505 3395 3295 3610 3640 3635 3650 3760 3450 3355 3340
 3345 3270 3525 3475 3370 3425]",[3315 3355 3555 3440 3305],[3420 3520 3660 3955 3570]
15,CJ제일제당,"[0.94105691 0.93292683 0.91463415 0.90650407 0.9004065  0.90447154
 0.92886179 0.91869919 0.91260163 0.92073171 0.93292683 0.92479675
 0.92276423 0.93495935 0.95121951 0.98373984 0.97357724 1.
 0.96544715 0.95121951]",[0.95325203 0.96138211 0.95934959 0.96138211 0.95121951],[0.96341463 0.96544715 0.9796748  0.97560976 0.96747967],"[231500 229500 225000 223000 221500 222500 228500 226000 224500 226500
 229500 227500 227000 230000 234000 242000 239500 246000 237500 234000]",[234500 236500 236000 236500 234000],[237000 237500 241000 240000 238000]
16,CJ프레시웨이,"[0.994614   0.99102334 0.94793537 0.94614004 0.97666068 0.98743268
 1.         0.994614   0.97307002 0.97486535 0.96409336 0.96050269
 0.95691203 0.95332136 0.95870736 0.97666068 0.97486535 0.99281867
 0.99102334 0.98743268]",[1.00179533 1.00179533 0.98384201 0.99281867 0.99820467],[1.00359066 1.01795332 1.00718133 1.01795332 1.00179533],"[27700 27600 26400 26350 27200 27500 27850 27700 27100 27150 26850 26750
 26650 26550 26700 27200 27150 27650 27600 27500]",[27900 27900 27400 27650 27800],[27950 28350 28050 28350 27900]
17,CMG제약,"[0.93200663 0.92868988 0.87230514 0.88723051 0.93034826 0.92703151
 0.92868988 0.94029851 0.95356551 0.98341625 0.973466   0.95688226
 0.94195688 0.93366501 0.95190713 0.98507463 1.         0.9800995
 0.986733   0.97512438]",[0.95522388 0.960199   0.92205638 0.93698176 0.93034826],[0.973466   0.97014925 0.96849088 0.95024876 0.94195688],"[2810 2800 2630 2675 2805 2795 2800 2835 2875 2965 2935 2885 2840 2815
 2870 2970 3015 2955 2975 2940]",[2880 2895 2780 2825 2805],[2935 2925 2920 2865 2840]
18,CNH,"[0.8952381  0.8952381  0.86984127 0.87301587 0.87301587 0.88888889
 0.89206349 0.92063492 0.8984127  0.94285714 0.92380952 0.93650794
 0.95238095 0.92698413 0.93015873 0.93650794 0.94603175 1.
 0.97777778 0.99047619]",[0.97777778 0.96190476 0.94603175 0.95238095 0.95238095],[1.00634921 0.98412698 0.96825397 0.96190476 0.95873016],"[1410 1410 1370 1375 1375 1400 1405 1450 1415 1485 1455 1475 1500 1460
 1465 1475 1490 1575 1540 1560]",[1540 1515 1490 1500 1500],[1585 1550 1525 1515 1510]
19,CS,"[0.89329685 0.87688098 0.81668947 0.82626539 0.81942544 0.78248974
 0.82352941 0.92339261 0.93844049 0.99589603 0.9630643  0.98358413
 0.93570451 0.90834473 1.         0.96990424 0.97674419 0.97264022
 0.9630643  0.96032832]",[0.94528044 0.94254446 0.91655267 0.90971272 0.90150479],[0.97264022 0.95896033 0.95622435 0.94391245 0.92612859],"[3265 3205 2985 3020 2995 2860 3010 3375 3430 3640 3520 3595 3420 3320
 3655 3545 3570 3555 3520 3510]",[3455 3445 3350 3325 3295],[3555 3505 3495 3450 3385]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[0.95439739 0.96091205 0.9495114  0.95602606 0.95602606 0.95602606
 0.96091205 0.96254072 0.95439739 0.95276873 0.95276873 0.95439739
 0.95114007 1.         0.99185668 0.99837134 0.99348534 0.99348534
 0.99185668 0.98208469]",[0.98208469 0.96091205 0.93973941 0.9495114  0.95114007],[0.99185668 0.98045603 0.96091205 0.95114007 0.96416938],"[58600 59000 58300 58700 58700 58700 59000 59100 58600 58500 58500 58600
 58400 61400 60900 61300 61000 61000 60900 60300]",[60300 59000 57700 58300 58400],[60900 60200 59000 58400 59200]
22,DB,"[0.96054254 0.95314427 0.93834772 0.93464858 0.93834772 0.94081381
 0.9568434  0.97040691 0.98027127 0.98273736 0.98766954 0.99383477
 0.97410604 0.96177559 0.97163995 0.98027127 0.97903822 0.98890259
 1.         0.99876695]",[0.98890259 0.98273736 0.95314427 0.94821208 0.94944513],[0.99876695 0.99630086 0.98520345 0.97903822 0.95807645],"[779 773 761 758 761 763 776 787 795 797 801 806 790 780 788 795 794 802
 811 810]",[802 797 773 769 770],[810 808 799 794 777]
23,DB금융스팩7호,"[0.98095238 0.98571429 0.98333333 0.98333333 0.98571429 0.98571429
 0.98571429 0.98333333 0.98571429 0.98571429 0.98333333 0.98809524
 0.98809524 0.99047619 0.99047619 0.99047619 0.99047619 0.99285714
 1.         0.9952381 ]",[0.99761905 0.9952381  1.00714286 0.9952381  1.00714286],[0.99952381 0.99714286 1.00904762 1.01142857 1.00666667],"[2060 2070 2065 2065 2070 2070 2070 2065 2070 2070 2065 2075 2075 2080
 2080 2080 2080 2085 2100 2090]",[2095 2090 2115 2090 2115],[2099 2094 2119 2124 2114]
24,DB금융투자,"[0.93582888 0.93048128 0.90374332 0.89946524 0.9026738  0.89946524
 0.91871658 0.9197861  0.91871658 0.92085561 0.92727273 0.93796791
 0.95187166 0.94973262 0.99786096 1.         0.99037433 0.98716578
 0.98395722 0.99037433]",[0.98181818 0.98502674 0.97326203 0.97540107 0.96256684],[0.99572193 0.99037433 0.98502674 0.99144385 0.97540107],"[4375 4350 4225 4205 4220 4205 4295 4300 4295 4305 4335 4385 4450 4440
 4665 4675 4630 4615 4600 4630]",[4590 4605 4550 4560 4500],[4655 4630 4605 4635 4560]
25,DB손해보험,"[0.92075472 0.90283019 0.89811321 0.89150943 0.89433962 0.89056604
 0.90377358 0.90943396 0.9009434  0.91132075 0.90754717 0.91886792
 0.93773585 0.95849057 0.96415094 0.98301887 0.97358491 1.
 0.96415094 0.96603774]",[0.96981132 0.96226415 0.99056604 0.96603774 0.98490566],[0.97924528 0.9754717  1.01320755 1.00188679 0.99433962],"[48800 47850 47600 47250 47400 47200 47900 48200 47750 48300 48100 48700
 49700 50800 51100 52100 51600 53000 51100 51200]",[51400 51000 52500 51200 52200],[51900 51700 53700 53100 52700]
26,DB하이텍,"[0.92163009 0.92789969 0.89341693 0.9153605  0.92476489 0.9184953
 0.92163009 0.93103448 0.93103448 0.95924765 0.94043887 0.94357367
 0.95297806 0.94670846 0.95924765 0.95611285 0.9968652  0.98119122
 0.98432602 1.        ]",[1.0031348  1.         0.98746082 0.9968652  1.01253918],[1.01253918 1.0031348  1.01253918 1.00940439 1.01253918],"[14700 14800 14250 14600 14750 14650 14700 14850 14850 15300 15000 15050
 15200 15100 15300 15250 15900 15650 15700 15950]",[16000 15950 15750 15900 16150],[16150 16000 16150 16100 16150]
27,DGB금융지주,"[0.89561856 0.88530928 0.87242268 0.86082474 0.85824742 0.8621134
 0.8878866  0.88402062 0.8878866  0.91365979 0.92525773 0.91752577
 0.91752577 0.93685567 0.95618557 0.9935567  0.99226804 0.97551546
 0.96778351 1.        ]",[0.9871134  0.98195876 0.97680412 0.97680412 0.95231959],[0.99871134 0.99613402 0.99226804 0.9871134  0.9806701 ],"[6950 6870 6770 6680 6660 6690 6890 6860 6890 7090 7180 7120 7120 7270
 7420 7710 7700 7570 7510 7760]",[7660 7620 7580 7580 7390],[7750 7730 7700 7660 7610]
28,DI동일,"[0.97104491 0.95897927 0.92521265 0.91676793 0.92279461 0.92159173
 0.90832321 0.91917369 0.94933166 0.94933166 0.94812878 0.9469259
 0.93365738 0.92761842 0.92159173 0.9239975  0.93123934 0.95295258
 0.98793436 1.        ]",[1.00120288 1.01205337 0.98673148 0.97948963 0.98551632],[1.00360865 1.02170097 1.01447141 0.99758196 0.9867192 ],"[79112 78129 75378 74690 75181 75083 74002 74886 77343 77343 77245 77147
 76066 75574 75083 75279 75869 77638 80488 81471]",[81569 82453 80390 79800 80291],[81765 83239 82650 81274 80389]
29,DMS,"[0.91588785 0.91028037 0.86261682 0.88504673 0.90841121 0.89719626
 0.91869159 0.92990654 0.9271028  0.94953271 0.9588785  0.98130841
 0.9682243  0.97570093 0.9682243  0.97383178 0.99439252 0.99439252
 0.99065421 1.        ]",[0.99626168 0.99626168 0.97943925 1.02616822 1.01495327],[1.00747664 1.00747664 1.00373832 1.03551402 1.02990654],"[4900 4870 4615 4735 4860 4800 4915 4975 4960 5080 5130 5250 5180 5220
 5180 5210 5320 5320 5300 5350]",[5330 5330 5240 5490 5430],[5390 5390 5370 5540 5510]
30,DRB동일,"[0.94555354 0.9491833  0.94373866 0.93829401 0.94010889 0.93829401
 0.96188748 0.95281307 0.96733212 0.97277677 0.97822142 0.97640653
 0.97822142 0.99455535 0.99455535 1.         1.         0.99637024
 0.99274047 0.99092559]",[1.00362976 1.02359347 1.00181488 1.03085299 1.02540835],[1.00725953 1.02540835 1.03448276 1.03811252 1.03448276],"[5210 5230 5200 5170 5180 5170 5300 5250 5330 5360 5390 5380 5390 5480
 5480 5510 5510 5490 5470 5460]",[5530 5640 5520 5680 5650],[5550 5650 5700 5720 5700]
31,DSC인베스트먼트,"[0.96749226 0.95665635 0.89164087 0.89473684 0.92105263 0.92105263
 0.94582043 0.96439628 0.96439628 0.97058824 0.97987616 0.97213622
 0.97213622 0.9752322  0.97987616 0.99226006 1.         0.99690402
 0.99380805 0.99380805]",[0.98142415 0.99690402 0.95510836 0.9504644  0.9380805 ],[0.99535604 1.00464396 0.99535604 0.96904025 0.95665635],"[3125 3090 2880 2890 2975 2975 3055 3115 3115 3135 3165 3140 3140 3150
 3165 3205 3230 3220 3210 3210]",[3170 3220 3085 3070 3030],[3215 3245 3215 3130 3090]
32,DSR,"[0.93981481 0.9375     0.91435185 0.92824074 0.93287037 0.94212963
 0.96180556 0.96875    0.96527778 0.96180556 0.96759259 0.96875
 0.96064815 0.99768519 0.98726852 1.         0.99652778 0.98263889
 1.         0.99652778]",[1.0162037  1.00925926 0.98726852 0.99652778 0.98842593],[1.06481481 1.02083333 1.03009259 1.00462963 1.00231481],"[4060 4050 3950 4010 4030 4070 4155 4185 4170 4155 4180 4185 4150 4310
 4265 4320 4305 4245 4320 4305]",[4390 4360 4265 4305 4270],[4600 4410 4450 4340 4330]
33,DSR제강,"[0.91702128 0.90744681 0.87234043 0.8893617  0.90425532 0.90744681
 0.93404255 0.93404255 0.94255319 0.94361702 0.94574468 0.94574468
 0.94574468 0.97021277 0.97553191 0.9893617  0.98297872 0.97446809
 1.         0.98723404]",[1.0106383  0.99787234 0.9712766  0.9893617  0.99148936],[1.03297872 1.02021277 1.01808511 1.00212766 1.02978723],"[4310 4265 4100 4180 4250 4265 4390 4390 4430 4435 4445 4445 4445 4560
 4585 4650 4620 4580 4700 4640]",[4750 4690 4565 4650 4660],[4855 4795 4785 4710 4840]
34,E1,"[0.96653543 0.96456693 0.95275591 0.94291339 0.94488189 0.94389764
 0.94389764 0.94389764 0.94389764 0.94488189 0.9488189  0.94980315
 0.93799213 0.94488189 0.97145669 0.9980315  0.9980315  0.9980315
 0.9980315  1.        ]",[0.98425197 0.98228346 0.97244094 0.98228346 0.97440945],[1.         0.99212598 0.98326772 1.         0.98326772],"[49100 49000 48400 47900 48000 47950 47950 47950 47950 48000 48200 48250
 47650 48000 49350 50700 50700 50700 50700 50800]",[50000 49900 49400 49900 49500],[50800 50400 49950 50800 49950]
35,EDGC,"[0.9083045  0.90138408 0.84775087 0.83391003 0.85121107 0.84256055
 0.85121107 0.85207612 0.87543253 0.88581315 0.88408304 0.89273356
 0.89965398 0.91695502 0.91695502 0.93598616 0.94636678 0.98269896
 0.98269896 1.        ]",[1.0017301  0.9982699  0.99653979 0.99480969 0.98096886],[1.00346021 1.02941176 1.00692042 1.00865052 0.99653979],"[5250 5210 4900 4820 4920 4870 4920 4925 5060 5120 5110 5160 5200 5300
 5300 5410 5470 5680 5680 5780]",[5790 5770 5760 5750 5670],[5800 5950 5820 5830 5760]
36,EG,"[0.9490835  0.96334012 0.95519348 0.93075356 0.95213849 0.93482688
 0.92973523 0.92668024 0.93482688 0.93788187 0.96435845 0.96435845
 0.96741344 0.97352342 0.98676171 1.         0.99185336 0.99490835
 0.99490835 0.99796334]",[1.00101833 1.00203666 0.97759674 0.98778004 0.97352342],[1.00305499 1.00203666 1.00509165 0.99592668 0.99796334],"[9320 9460 9380 9140 9350 9180 9130 9100 9180 9210 9470 9470 9500 9560
 9690 9820 9740 9770 9770 9800]",[9830 9840 9600 9700 9560],[9850 9840 9870 9780 9800]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[0.88900979 0.88900979 0.85418934 0.8726877  0.8531012  0.84439608
 0.85418934 0.91186072 0.91512514 0.92274211 0.91077258 0.92165397
 0.96735582 0.96191513 0.96300326 0.96626768 1.         0.98476605
 0.95212187 0.97823721]",[1.         0.98367791 0.9945593  1.03808487 1.03373232],[1.02176279 0.9945593  1.01523395 1.07072905 1.07616975],"[81700 81700 78500 80200 78400 77600 78500 83800 84100 84800 83700 84700
 88900 88400 88500 88800 91900 90500 87500 89900]",[91900 90400 91400 95400 95000],[93900 91400 93300 98400 98900]
39,GH신소재,"[0.92026578 0.93853821 0.8820598  0.88704319 0.8986711  0.87375415
 0.90697674 0.92026578 0.93687708 0.96677741 0.96511628 0.94352159
 0.93355482 0.94684385 0.97009967 0.97674419 1.         0.99667774
 0.99667774 0.99501661]",[1.02159468 1.01162791 0.95847176 0.97009967 0.96511628],[1.03986711 1.02657807 1.02990033 0.99169435 0.99501661],"[2770 2825 2655 2670 2705 2630 2730 2770 2820 2910 2905 2840 2810 2850
 2920 2940 3010 3000 3000 2995]",[3075 3045 2885 2920 2905],[3130 3090 3100 2985 2995]
40,GKL,"[0.92344498 0.9138756  0.9138756  0.89952153 0.90909091 0.92105263
 0.92344498 0.9354067  0.98564593 0.99521531 0.98564593 0.99521531
 0.99043062 0.98086124 0.9784689  0.98086124 0.9784689  0.99282297
 1.         0.98564593]",[1.         1.01196172 0.98086124 0.99043062 0.98564593],[1.00239234 1.01435407 1.01435407 0.99760766 0.98803828],"[19300 19100 19100 18800 19000 19250 19300 19550 20600 20800 20600 20800
 20700 20500 20450 20500 20450 20750 20900 20600]",[20900 21150 20500 20700 20600],[20950 21200 21200 20850 20650]
41,GRT,"[0.7912844  0.79357798 0.76146789 0.75917431 0.75917431 0.75688073
 0.81192661 1.         0.9587156  0.97247706 0.94495413 0.94495413
 0.94954128 0.92201835 0.94036697 0.9266055  0.93577982 0.94495413
 0.98165138 0.96330275]",[0.93119266 0.93577982 0.93119266 0.91743119 0.94724771],[0.96330275 0.95412844 0.96330275 0.96330275 0.95642202],"[1725 1730 1660 1655 1655 1650 1770 2180 2090 2120 2060 2060 2070 2010
 2050 2020 2040 2060 2140 2100]",[2030 2040 2030 2000 2065],[2100 2080 2100 2100 2085]
42,GS,"[0.91308594 0.91308594 0.89550781 0.88378906 0.8984375  0.8984375
 0.9375     0.93457031 0.92578125 0.93261719 0.9375     0.94238281
 0.94824219 0.94824219 0.95996094 0.98828125 0.984375   0.99023438
 0.9765625  1.        ]",[0.99023438 0.99609375 0.984375   0.984375   0.97167969],[0.99414062 1.         0.99804688 0.99609375 0.9921875 ],"[46750 46750 45850 45250 46000 46000 48000 47850 47400 47750 48000 48250
 48550 48550 49150 50600 50400 50700 50000 51200]",[50700 51000 50400 50400 49750],[50900 51200 51100 51000 50800]
43,GST,"[0.90758621 0.90758621 0.85931034 0.87172414 0.90344828 0.8937931
 0.91034483 0.90896552 0.91034483 0.93793103 0.97241379 0.96275862
 0.96827586 0.97241379 0.96827586 0.96965517 0.98344828 0.97655172
 0.99310345 1.        ]",[0.99034483 0.99034483 0.95586207 0.96137931 0.95034483],[1.         1.00965517 0.99310345 0.97241379 0.96137931],"[6580 6580 6230 6320 6550 6480 6600 6590 6600 6800 7050 6980 7020 7050
 7020 7030 7130 7080 7200 7250]",[7180 7180 6930 6970 6890],[7250 7320 7200 7050 6970]
44,GS건설,"[0.91595442 0.9017094  0.88319088 0.88888889 0.89458689 0.9002849
 0.92307692 0.90883191 0.90883191 0.9045584  0.92022792 0.91310541
 0.93304843 0.95584046 0.96296296 1.         0.997151   0.97578348
 0.95726496 0.96296296]",[0.95441595 0.95726496 0.92735043 0.93447293 0.91737892],[0.96723647 0.96153846 0.95726496 0.95014245 0.94017094],"[32150 31650 31000 31200 31400 31600 32400 31900 31900 31750 32300 32050
 32750 33550 33800 35100 35000 34250 33600 33800]",[33500 33600 32550 32800 32200],[33950 33750 33600 33350 33000]
45,GS글로벌,"[0.95366795 0.95173745 0.92471042 0.91891892 0.92471042 0.94401544
 0.97297297 0.95559846 0.95559846 0.95752896 0.94980695 0.94980695
 0.94594595 0.95559846 0.97297297 1.         0.98648649 0.96911197
 0.96718147 0.96911197]",[0.96138996 0.96525097 0.94594595 0.95366795 0.94015444],[0.97297297 0.96911197 0.97297297 0.96525097 0.95559846],"[2470 2465 2395 2380 2395 2445 2520 2475 2475 2480 2460 2460 2450 2475
 2520 2590 2555 2510 2505 2510]",[2490 2500 2450 2470 2435],[2520 2510 2520 2500 2475]
46,GS리테일,"[0.93794749 0.90811456 0.90692124 0.88782816 0.88902148 0.92124105
 0.92362768 0.93556086 0.95704057 0.98329356 0.96181384 0.97613365
 0.97732697 0.9725537  0.97374702 0.97016706 0.97852029 0.9928401
 0.99642005 1.        ]",[0.98448687 1.         1.00238663 0.99522673 0.98090692],[1.00119332 1.00238663 1.01670644 1.01670644 1.0071599 ],"[39300 38050 38000 37200 37250 38600 38700 39200 40100 41200 40300 40900
 40950 40750 40800 40650 41000 41600 41750 41900]",[41250 41900 42000 41700 41100],[41950 42000 42600 42600 42200]
47,GS홈쇼핑,"[1.         0.99689248 0.95960224 0.95835923 0.97016781 0.97762585
 0.99129894 0.98943443 0.97576134 0.98073337 0.9850839  0.97700435
 0.9695463  0.97016781 0.98011187 0.99005594 0.99005594 0.9850839
 0.99129894 0.99254195]",[0.99564947 0.98384089 0.97016781 0.9844624  0.97327533],[0.99689248 1.00186451 0.98694842 0.9844624  0.98197638],"[160900 160400 154400 154200 156100 157300 159500 159200 157000 157800
 158500 157200 156000 156100 157700 159300 159300 158500 159500 159700]",[160200 158300 156100 158400 156600],[160400 161200 158800 158400 158000]
