,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
23,DB금융스팩7호,"[0.9804401  0.97799511 0.99266504 0.99266504 1.         0.99511002
 0.99511002 0.99511002 0.99266504 0.99511002 0.99266504 0.99022005
 0.99022005 0.98777506 0.97799511 0.97799511 0.99022005 0.99022005
 0.98288509 0.9804401 ]",[0.97310513 0.92909535 0.92176039 0.92176039 0.8997555 ],[0.9804401  0.97066015 0.96577017 0.92665037 0.92176039],"[2005 2000 2030 2030 2045 2035 2035 2035 2030 2035 2030 2025 2025 2020
 2000 2000 2025 2025 2010 2005]",[1990 1900 1885 1885 1840],[2005 1985 1975 1895 1885]
24,DB금융투자,"[0.95139733 0.94410693 0.93560146 0.94653706 0.93924666 0.95382746
 0.95625759 0.97326853 0.99513973 1.         0.97691373 0.96476306
 0.97569866 0.95382746 0.93438639 0.95139733 0.97205346 0.9708384
 0.97569866 0.96840826]",[0.97934386 0.99027947 1.02673147 1.01579587 1.0072904 ],[0.98055893 0.9963548  1.02794654 1.0328068  1.02065614],"[3915 3885 3850 3895 3865 3925 3935 4005 4095 4115 4020 3970 4015 3925
 3845 3915 4000 3995 4015 3985]",[4030 4075 4225 4180 4145],[4035 4100 4230 4250 4200]
25,DB손해보험,"[0.9625     0.94583333 0.93958333 0.925      0.92604167 0.93854167
 0.94375    0.95208333 0.98645833 1.         0.98229167 0.959375
 0.96354167 0.94166667 0.921875   0.93958333 0.965625   0.94791667
 0.95625    0.94791667]",[0.95833333 0.98333333 1.00416667 0.98020833 0.96458333],[0.96458333 0.99375    1.00416667 0.99895833 0.97604167],"[46200 45400 45100 44400 44450 45050 45300 45700 47350 48000 47150 46050
 46250 45200 44250 45100 46350 45500 45900 45500]",[46000 47200 48200 47050 46300],[46300 47700 48200 47950 46850]
26,DB하이텍,"[0.9986631  1.         0.96657754 0.95855615 0.96524064 0.94385027
 0.93582888 0.93449198 0.89705882 0.86764706 0.8302139  0.84358289
 0.87299465 0.89304813 0.85427807 0.85828877 0.87967914 0.94919786
 0.95454545 0.93449198]",[0.93582888 0.9131016  0.9171123  0.90374332 0.92379679],[0.94786096 0.93181818 0.93315508 0.93048128 0.92513369],"[37350 37400 36150 35850 36100 35300 35000 34950 33550 32450 31050 31550
 32650 33400 31950 32100 32900 35500 35700 34950]",[35000 34150 34300 33800 34550],[35450 34850 34900 34800 34600]
27,DGB금융지주,"[0.84582133 0.85158501 0.85446686 0.87319885 0.89481268 0.90057637
 0.90345821 0.91930836 0.95965418 0.99423631 0.99279539 0.9481268
 0.9610951  0.9351585  0.89048991 0.95965418 1.         0.96974063
 0.98414986 0.99711816]",[1.         1.02161383 1.06628242 1.08645533 1.06628242],[1.00432277 1.02305476 1.07060519 1.08789625 1.08789625],"[5870 5910 5930 6060 6210 6250 6270 6380 6660 6900 6890 6580 6670 6490
 6180 6660 6940 6730 6830 6920]",[6940 7090 7400 7540 7400],[6970 7100 7430 7550 7550]
28,DI동일,"[1.         0.97949886 0.97494305 0.97494305 0.96583144 0.96810934
 0.96697039 0.98405467 0.97494305 0.98861048 0.96355353 0.96697039
 0.96697039 0.96583144 0.95216401 0.94874715 0.96469248 0.96583144
 0.976082   0.976082  ]",[1.00455581 1.01480638 1.02733485 1.02164009 1.02050114],[1.01366743 1.03986333 1.03302961 1.04669704 1.02961276],"[87800 86000 85600 85600 84800 85000 84900 86400 85600 86800 84600 84900
 84900 84800 83600 83300 84700 84800 85700 85700]",[88200 89100 90200 89700 89600],[89000 91300 90700 91900 90400]
29,DMS,"[0.99894737 1.         0.97263158 0.95263158 0.91789474 0.87578947
 0.89473684 0.88421053 0.84736842 0.86       0.87052632 0.87894737
 0.91789474 0.91578947 0.93789474 0.98315789 0.97578947 0.90631579
 0.96736842 0.95684211]",[1.04315789 1.02736842 0.99789474 0.99052632 0.96631579],[1.04631579 1.05157895 1.02421053 1.01157895 0.98315789],"[9490 9500 9240 9050 8720 8320 8500 8400 8050 8170 8270 8350 8720 8700
 8910 9340 9270 8610 9190 9090]",[9910 9760 9480 9410 9180],[9940 9990 9730 9610 9340]
30,DRB동일,"[0.94617564 0.94617564 0.94759207 0.95892351 0.94759207 0.94617564
 0.94192635 0.95609065 0.9490085  0.95184136 0.93342776 0.90934844
 0.91501416 0.90651558 0.88243626 0.9121813  0.91076487 0.90509915
 1.         0.95467422]",[0.94192635 0.93201133 0.94192635 0.9674221  0.94617564],[0.96175637 0.94759207 0.94617564 0.98441926 0.96883853],"[6680 6680 6690 6770 6690 6680 6650 6750 6700 6720 6590 6420 6460 6400
 6230 6440 6430 6390 7060 6740]",[6650 6580 6650 6830 6680],[6790 6690 6680 6950 6840]
31,DSC인베스트먼트,"[0.84070796 0.84292035 0.84070796 0.87389381 0.80862832 0.78429204
 0.8130531  0.81637168 0.88163717 0.84070796 0.96017699 0.88274336
 0.8960177  0.93584071 0.95685841 0.95243363 0.94137168 0.9800885
 0.99557522 1.        ]",[1.00774336 0.97345133 0.95685841 0.93584071 0.96238938],[1.01769912 1.00553097 0.9789823  0.96902655 0.98893805],"[3800 3810 3800 3950 3655 3545 3675 3690 3985 3800 4340 3990 4050 4230
 4325 4305 4255 4430 4500 4520]",[4555 4400 4325 4230 4350],[4600 4545 4425 4380 4470]
32,DSR,"[0.98480663 1.         0.99447514 0.93370166 0.9019337  0.84254144
 0.85082873 0.84392265 0.81491713 0.81353591 0.75966851 0.76104972
 0.78453039 0.77900552 0.74585635 0.76381215 0.78038674 0.7320442
 0.78729282 0.79558011]",[0.84530387 0.87292818 0.85082873 0.8301105  0.83287293],[0.85359116 0.87983425 0.88812155 0.86187845 0.83287293],"[7130 7240 7200 6760 6530 6100 6160 6110 5900 5890 5500 5510 5680 5640
 5400 5530 5650 5300 5700 5760]",[6120 6320 6160 6010 6030],[6180 6370 6430 6240 6030]
33,DSR제강,"[0.99077869 1.         0.9897541  0.97745902 0.95081967 0.95081967
 0.93647541 0.96209016 0.94979508 0.95286885 0.9272541  0.90163934
 0.92110656 0.92520492 0.90778689 0.9272541  0.94057377 0.92827869
 0.94364754 0.95491803]",[0.97336066 0.97745902 0.97540984 0.99385246 0.97745902],[0.97336066 0.99385246 0.98053279 1.01434426 1.00409836],"[4835 4880 4830 4770 4640 4640 4570 4695 4635 4650 4525 4400 4495 4515
 4430 4525 4590 4530 4605 4660]",[4750 4770 4760 4850 4770],[4750 4850 4785 4950 4900]
34,E1,"[0.96537678 0.95824847 0.94602851 0.97148676 0.99796334 0.98167006
 0.97556008 1.         0.99694501 0.98167006 0.96435845 0.94806517
 0.9592668  0.94297352 0.92158859 0.93177189 0.94297352 0.96028513
 0.98370672 0.97352342]",[0.97556008 0.98370672 0.97556008 0.98778004 0.98676171],[0.98268839 0.98574338 0.98778004 0.98879837 0.98879837],"[47400 47050 46450 47700 49000 48200 47900 49100 48950 48200 47350 46550
 47100 46300 45250 45750 46300 47150 48300 47800]",[47900 48300 47900 48500 48450],[48250 48400 48500 48550 48550]
35,EDGC,"[1.         0.96785714 0.96071429 0.91071429 0.87142857 0.87857143
 0.92142857 0.92857143 0.94285714 0.94642857 0.86428571 0.87142857
 0.88928571 0.95357143 0.94285714 0.93571429 0.94642857 0.90714286
 0.93214286 0.91428571]",[0.95357143 0.89285714 0.86071429 0.85357143 0.86785714],[1.01071429 0.91071429 0.88928571 0.88571429 0.89642857],"[14000 13550 13450 12750 12200 12300 12900 13000 13200 13250 12100 12200
 12450 13350 13200 13100 13250 12700 13050 12800]",[13350 12500 12050 11950 12150],[14150 12750 12450 12400 12550]
36,EG,"[0.83512195 0.83609756 0.82829268 0.81756098 0.81268293 0.83219512
 0.83902439 0.84878049 0.84390244 0.84585366 0.83121951 1.
 0.88487805 0.8595122  0.82341463 0.81073171 0.82146341 0.84195122
 0.84195122 0.84097561]",[0.86439024 0.87121951 0.87707317 0.87512195 0.86341463],[0.87609756 0.87219512 0.87707317 0.88292683 0.87902439],"[ 8560  8570  8490  8380  8330  8530  8600  8700  8650  8670  8520 10250
  9070  8810  8440  8310  8420  8630  8630  8620]",[8860 8930 8990 8970 8850],[8980 8940 8990 9050 9010]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[0.94925373 0.93830846 0.96915423 0.94726368 0.93134328 0.99502488
 1.         1.         1.         0.98109453 0.94129353 0.92537313
 0.95323383 0.91343284 0.90447761 0.92238806 0.91641791 0.91542289
 0.91542289 0.89850746]",[0.91940299 0.92736318 0.9641791  0.95323383 0.92437811],[0.93631841 0.94527363 0.96517413 0.96716418 0.95721393],"[ 95400  94300  97400  95200  93600 100000 100500 100500 100500  98600
  94600  93000  95800  91800  90900  92700  92100  92000  92000  90300]",[92400 93200 96900 95800 92900],[94100 95000 97000 97200 96200]
39,GH신소재,"[0.94281298 0.94126739 1.         0.9381762  0.91190108 0.86398764
 0.84853168 0.86553323 0.86398764 0.8763524  0.79598145 0.79752705
 0.8438949  0.84698609 0.83616692 0.88717156 0.88717156 0.9381762
 0.91344668 0.87171561]",[0.88717156 0.85007728 0.83925811 0.85162287 0.95826893],[0.89489954 0.87326121 0.85007728 0.86398764 1.00772798],"[6100 6090 6470 6070 5900 5590 5490 5600 5590 5670 5150 5160 5460 5480
 5410 5740 5740 6070 5910 5640]",[5740 5500 5430 5510 6200],[5790 5650 5500 5590 6520]
40,GKL,"[0.98828125 0.96484375 0.95703125 0.9453125  0.9375     0.96875
 0.9765625  1.         0.97265625 0.99609375 0.97265625 0.96484375
 0.96484375 0.94921875 0.9375     0.94140625 0.953125   0.9609375
 0.97265625 0.95703125]",[0.97265625 1.046875   1.125      1.125      1.12109375],[0.97265625 1.078125   1.13671875 1.1484375  1.12890625],"[12650 12350 12250 12100 12000 12400 12500 12800 12450 12750 12450 12350
 12350 12150 12000 12050 12200 12300 12450 12250]",[12450 13400 14400 14400 14350],[12450 13800 14550 14700 14450]
41,GRT,"[1.         0.99637681 0.98913043 0.97101449 0.96376812 0.95652174
 0.76811594 0.76811594 0.72246377 0.72463768 0.70072464 0.68913043
 0.68913043 0.68913043 0.68913043 0.68913043 0.68913043 0.68913043
 0.68913043 0.68913043]",[0.68913043 0.68913043 0.68913043 0.68913043 0.68913043],[0. 0. 0. 0. 0.],"[1380 1375 1365 1340 1330 1320 1060 1060  997 1000  967  951  951  951
  951  951  951  951  951  951]",[951 951 951 951 951],[0 0 0 0 0]
42,GS,"[0.94893617 0.95602837 0.93333333 0.96595745 0.94326241 0.97021277
 0.96879433 1.         1.         0.99858156 0.98865248 0.95319149
 0.98014184 0.95886525 0.93617021 0.94042553 0.97163121 0.95886525
 0.97163121 0.96453901]",[0.9787234  1.04539007 1.09219858 1.07375887 1.03546099],[0.98439716 1.04964539 1.1035461  1.09787234 1.06382979],"[33450 33700 32900 34050 33250 34200 34150 35250 35250 35200 34850 33600
 34550 33800 33000 33150 34250 33800 34250 34000]",[34500 36850 38500 37850 36500],[34700 37000 38900 38700 37500]
43,GST,"[1.         0.99408284 0.97928994 0.98816568 0.9704142  0.96449704
 0.95266272 0.97928994 0.99112426 0.94970414 0.89940828 0.88461538
 0.90236686 0.9112426  0.88757396 0.88757396 0.9112426  0.92307692
 0.93786982 0.92899408]",[0.93786982 1.01775148 1.08284024 1.03846154 0.98816568],[0.94378698 1.05029586 1.16272189 1.06213018 1.04142012],"[16900 16800 16550 16700 16400 16300 16100 16550 16750 16050 15200 14950
 15250 15400 15000 15000 15400 15600 15850 15700]",[15850 17200 18300 17550 16700],[15950 17750 19650 17950 17600]
44,GS건설,"[0.89160839 0.88636364 0.87412587 0.89160839 0.8951049  0.92482517
 0.96153846 0.97202797 0.98601399 0.98951049 0.97727273 0.97902098
 0.99825175 0.95454545 0.93356643 0.97202797 0.99825175 0.98251748
 1.         0.98426573]",[1.03321678 1.04545455 1.08741259 1.05594406 1.06293706],[1.03321678 1.0506993  1.09615385 1.08216783 1.07517483],"[25500 25350 25000 25500 25600 26450 27500 27800 28200 28300 27950 28000
 28550 27300 26700 27800 28550 28100 28600 28150]",[29550 29900 31100 30200 30400],[29550 30050 31350 30950 30750]
45,GS글로벌,"[1.         0.98575499 0.97150997 0.96296296 0.94017094 0.98575499
 0.97435897 0.99145299 0.98575499 0.99145299 0.96296296 0.96296296
 0.97150997 0.97150997 0.94871795 0.98575499 0.98290598 0.98290598
 0.997151   0.99145299]",[1.02279202 1.03418803 1.04273504 1.04558405 1.04273504],[1.02279202 1.04843305 1.04558405 1.04558405 1.05128205],"[1755 1730 1705 1690 1650 1730 1710 1740 1730 1740 1690 1690 1705 1705
 1665 1730 1725 1725 1750 1740]",[1795 1815 1830 1835 1830],[1795 1840 1835 1835 1845]
46,GS리테일,"[0.98501362 0.98501362 0.94414169 0.9373297  0.9373297  0.97956403
 0.99591281 1.         0.98365123 0.96730245 0.9359673  0.9346049
 0.92506812 0.89645777 0.8746594  0.88964578 0.89645777 0.89782016
 0.90599455 0.89509537]",[0.91008174 0.93051771 0.95367847 0.92779292 0.91825613],[0.91416894 0.94686649 0.96457766 0.95095368 0.92915531],"[36150 36150 34650 34400 34400 35950 36550 36700 36100 35500 34350 34300
 33950 32900 32100 32650 32900 32950 33250 32850]",[33400 34150 35000 34050 33700],[33550 34750 35400 34900 34100]
47,GS홈쇼핑,"[0.91763104 0.91695031 0.91899251 0.91831178 0.90197413 0.91354663
 0.93737236 0.96255956 0.96460177 0.99183118 0.95302927 0.98298162
 0.98502383 1.         0.94417971 0.97004765 0.95779442 0.95575221
 0.96119809 0.97072839]",[0.99455412 0.9748128  0.98093941 0.96596324 0.94826413],[1.00068074 0.99046971 0.98162015 0.98162015 0.96392103],"[134800 134700 135000 134900 132500 134200 137700 141400 141700 145700
 140000 144400 144700 146900 138700 142500 140700 140400 141200 142600]",[146100 143200 144100 141900 139300],[147000 145500 144200 144200 141600]
