,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.99390863 0.96954315 0.96548223 0.98883249 0.99898477 0.9857868
 0.99796954 0.98680203 0.9715736  0.99492386 0.98274112 1.
 0.9857868  0.97563452 0.97664975 0.95431472 0.94923858 0.94619289
 0.92588832 0.90456853]",[0.8751269  0.87614213 0.87208122 0.8751269  0.81725888],[0.90050761 0.89340102 0.8822335  0.8964467  0.88324873],"[97900 95500 95100 97400 98400 97100 98300 97200 95700 98000 96800 98500
 97100 96100 96200 94000 93500 93200 91200 89100]",[86200 86300 85900 86200 80500],[88700 88000 86900 88300 87000]
11,CJ CGV,"[0.89262022 0.95130612 0.98499821 0.98499821 1.         0.96003193
 0.95003991 0.94255278 0.93506565 0.95755457 0.95378348 0.9413141
 0.91009937 0.89262022 0.88138952 0.85391836 0.85017479 0.85017479
 0.84144898 0.84144898]",[0.77400974 0.77400974 0.82146495 0.85515704 0.85515704],[0.83767789 0.79647114 0.82518098 0.85515704 0.88510556],"[32428 34560 35784 35784 36329 34877 34514 34242 33970 34787 34650 34197
 33063 32428 32020 31022 30886 30886 30569 30569]",[28119 28119 29843 31067 31067],[30432 28935 29978 31067 32155]
12,CJ ENM,"[0.98702764 0.96164693 0.95882685 0.98759165 0.99548787 1.
 0.98984772 0.99210378 0.97067118 0.98420756 0.98138748 0.96559504
 0.97574732 0.96108291 0.92216582 0.91483362 0.91483362 0.93457417
 0.92667795 0.90975747]",[0.8606881  0.85109983 0.86689227 0.91314157 0.92554992],[0.91878173 0.87704456 0.8714044  0.91314157 0.9785674 ],"[175000 170500 170000 175100 176500 177300 175500 175900 172100 174500
 174000 171200 173000 170400 163500 162200 162200 165700 164300 161300]",[152600 150900 153700 161900 164100],[162900 155500 154500 161900 173500]
13,CJ대한통운,"[0.93950178 0.92882562 0.93238434 0.95729537 0.96441281 0.96085409
 0.97153025 0.98932384 1.         0.98576512 0.98932384 0.98932384
 0.98220641 0.98220641 0.96797153 0.94661922 0.95373665 0.97508897
 0.98220641 0.98932384]",[0.97153025 0.94661922 0.93238434 0.97508897 0.97864769],[0.98932384 0.97508897 0.96085409 1.00711744 1.        ],"[132000 130500 131000 134500 135500 135000 136500 139000 140500 138500
 139000 139000 138000 138000 136000 133000 134000 137000 138000 139000]",[136500 133000 131000 137000 137500],[139000 137000 135000 141500 140500]
14,CJ씨푸드,"[0.96339114 0.9672447  0.97495183 0.99229287 1.         0.98073218
 0.99614644 0.96531792 0.9672447  0.98073218 0.98073218 0.97687861
 0.97687861 0.92678227 0.9017341  0.8477842  0.91907514 0.91522158
 0.91522158 0.88246628]",[0.80924855 1.05202312 1.10982659 1.16955684 1.1849711 ],[0.89595376 1.05202312 1.33526012 1.17533719 1.26011561],"[2500 2510 2530 2575 2595 2545 2585 2505 2510 2545 2545 2535 2535 2405
 2340 2200 2385 2375 2375 2290]",[2100 2730 2880 3035 3075],[2325 2730 3465 3050 3270]
15,CJ제일제당,"[0.99312715 0.97594502 0.97250859 0.97938144 1.         0.98281787
 0.9742268  0.96907216 0.97594502 0.97766323 0.97079038 0.98797251
 0.97938144 0.99656357 0.97250859 0.9604811  0.96907216 0.97938144
 0.98453608 0.96735395]",[0.93298969 0.92611684 0.91408935 0.9347079  0.85223368],[0.96391753 0.93814433 0.9347079  0.95189003 0.92268041],"[289000 284000 283000 285000 291000 286000 283500 282000 284000 284500
 282500 287500 285000 290000 283000 279500 282000 285000 286500 281500]",[271500 269500 266000 272000 248000],[280500 273000 272000 277000 268500]
16,CJ프레시웨이,"[0.953125  0.9546875 0.9578125 0.9625    1.        0.9984375 0.965625
 0.9515625 0.9390625 0.9453125 0.9203125 0.940625  0.9375    0.925
 0.9234375 0.8953125 0.928125  0.9328125 0.934375  0.928125 ]",[0.875     0.8640625 0.9328125 0.934375  0.8890625],[0.94375   0.8984375 0.934375  0.95625   0.9359375],"[30500 30550 30650 30800 32000 31950 30900 30450 30050 30250 29450 30100
 30000 29600 29550 28650 29700 29850 29900 29700]",[28000 27650 29850 29900 28450],[30200 28750 29900 30600 29950]
17,CMG제약,"[0.97805643 0.95611285 0.99059561 0.9968652  0.98746082 0.95611285
 0.95454545 0.95924765 0.89655172 1.         0.94200627 0.90909091
 0.88244514 0.86520376 0.86050157 0.81504702 0.82131661 0.82915361
 0.8338558  0.8322884 ]",[0.76489028 0.72884013 0.7523511  0.79937304 0.80250784],[0.8322884  0.79310345 0.76645768 0.81818182 0.830721  ],"[3120 3050 3160 3180 3150 3050 3045 3060 2860 3190 3005 2900 2815 2760
 2745 2600 2620 2645 2660 2655]",[2440 2325 2400 2550 2560],[2655 2530 2445 2610 2650]
18,CNH,"[0.96666667 0.96       0.97333333 1.         0.99333333 0.98
 0.95666667 0.95333333 0.94666667 0.95333333 0.96333333 0.96
 0.95666667 0.95333333 0.95       0.92       0.94666667 0.93666667
 0.94       0.92333333]",[0.86666667 0.86666667 0.88       0.9        0.91      ],[0.92333333 0.89       0.89666667 0.90333333 0.91333333],"[1450 1440 1460 1500 1490 1470 1435 1430 1420 1430 1445 1440 1435 1430
 1425 1380 1420 1405 1410 1385]",[1300 1300 1320 1350 1365],[1385 1335 1345 1355 1370]
19,CS,"[0.92307692 0.93384615 0.96615385 0.95692308 1.         0.96769231
 0.92923077 0.89230769 0.92615385 0.92615385 0.91230769 0.88
 0.87230769 0.89692308 0.91076923 0.87384615 0.90307692 0.89538462
 0.90769231 0.90769231]",[0.76615385 0.72307692 0.77076923 0.82923077 0.86153846],[0.91384615 0.80923077 0.78461538 0.83538462 0.89230769],"[3000 3035 3140 3110 3250 3145 3020 2900 3010 3010 2965 2860 2835 2915
 2960 2840 2935 2910 2950 2950]",[2490 2350 2505 2695 2800],[2970 2630 2550 2715 2900]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[1.         0.98412698 0.99365079 0.99365079 0.99206349 0.98095238
 0.97619048 0.96190476 0.95873016 0.97460317 0.97936508 0.97619048
 0.96349206 0.96349206 0.95873016 0.94444444 0.96507937 0.95396825
 0.94920635 0.95238095]",[0.92063492 0.94603175 0.93174603 0.92222222 0.90952381],[0.94920635 0.95873016 0.96190476 0.94603175 0.92857143],"[63000 62000 62600 62600 62500 61800 61500 60600 60400 61400 61700 61500
 60700 60700 60400 59500 60800 60100 59800 60000]",[58000 59600 58700 58100 57300],[59800 60400 60600 59600 58500]
22,DB,"[0.97247706 0.97706422 1.         0.99885321 0.99082569 0.96559633
 0.96674312 0.94266055 0.94724771 0.94036697 0.93807339 0.93119266
 0.93463303 0.93577982 0.91857798 0.88302752 0.90481651 0.91513761
 0.94036697 0.94036697]",[0.91055046 0.8853211  0.87729358 0.88761468 0.89908257],[0.93807339 0.91972477 0.9059633  0.89334862 0.91055046],"[848 852 872 871 864 842 843 822 826 820 818 812 815 816 801 770 789 798
 820 820]",[794 772 765 774 784],[818 802 790 779 794]
23,DB금융스팩7호,"[0.99285714 0.9952381  0.99047619 1.         1.         1.
 0.99285714 0.98809524 0.98809524 0.9952381  0.9952381  0.99285714
 0.99047619 0.98809524 0.98571429 0.98333333 0.99047619 0.99761905
 0.9952381  0.99285714]",[0.98095238 0.98095238 0.97857143 0.97857143 0.97857143],[0.99238095 0.9852381  0.98285714 0.98285714 0.9852381 ],"[2085 2090 2080 2100 2100 2100 2085 2075 2075 2090 2090 2085 2080 2075
 2070 2065 2080 2095 2090 2085]",[2060 2060 2055 2055 2055],[2084 2069 2064 2064 2069]
24,DB금융투자,"[0.98074975 0.9787234  0.98074975 0.99696049 0.99696049 0.99088146
 0.99696049 0.97973658 0.97771023 0.99392097 0.99696049 1.
 0.98682877 0.97467072 0.97365755 0.93211753 0.93617021 0.92806484
 0.91995947 0.90678825]",[0.83890578 0.82674772 0.82269504 0.85106383 0.86930091],[0.90172239 0.86018237 0.85714286 0.85612969 0.87639311],"[4840 4830 4840 4920 4920 4890 4920 4835 4825 4905 4920 4935 4870 4810
 4805 4600 4620 4580 4540 4475]",[4140 4080 4060 4200 4290],[4450 4245 4230 4225 4325]
25,DB손해보험,"[0.98930481 0.96613191 0.93404635 0.95008913 0.95008913 0.94117647
 0.96078431 0.942959   0.94474153 0.9714795  0.95721925 0.96791444
 0.97326203 0.96969697 0.97860963 0.98573975 0.98217469 1.
 0.97504456 0.95900178]",[0.95543672 0.942959   0.91622103 0.9483066  0.93226381],[0.9714795  0.96256684 0.942959   0.95365419 0.96256684],"[55500 54200 52400 53300 53300 52800 53900 52900 53000 54500 53700 54300
 54600 54400 54900 55300 55100 56100 54700 53800]",[53600 52900 51400 53200 52300],[54500 54000 52900 53500 54000]
26,DB하이텍,"[0.92682927 0.91289199 0.94076655 0.93728223 0.95121951 0.98954704
 1.         0.96515679 0.96515679 0.97560976 0.97909408 0.97909408
 0.96167247 0.93379791 0.95470383 0.91637631 0.92334495 0.93031359
 0.93728223 0.92334495]",[0.87108014 0.87456446 0.90243902 0.91986063 0.98606272],[0.92334495 0.91637631 0.90940767 0.94425087 0.99651568],"[13300 13100 13500 13450 13650 14200 14350 13850 13850 14000 14050 14050
 13800 13400 13700 13150 13250 13350 13450 13250]",[12500 12550 12950 13200 14150],[13250 13150 13050 13550 14300]
27,DGB금융지주,"[0.98473282 0.99109415 0.99491094 0.98982188 0.99745547 0.99236641
 0.99618321 0.99491094 0.98346056 0.98982188 0.98473282 1.
 0.99109415 0.98473282 0.98854962 0.97709924 0.956743   0.95801527
 0.9605598  0.92620865]",[0.90076336 0.88931298 0.8778626  0.8778626  0.87913486],[0.92366412 0.89821883 0.89185751 0.88676845 0.88549618],"[7740 7790 7820 7780 7840 7800 7830 7820 7730 7780 7740 7860 7790 7740
 7770 7680 7520 7530 7550 7280]",[7080 6990 6900 6900 6910],[7260 7060 7010 6970 6960]
28,DI동일,"[0.99526192 0.99288685 0.98696727 1.         0.97393453 0.95970824
 0.96208331 0.95497016 0.94075592 0.94193743 0.93838085 0.92061004
 0.92416662 0.89336307 0.8898065  0.85900295 0.88151185 0.85188981
 0.88151185 0.87441075]",[0.8353005  0.83649406 0.8353005  0.84952679 0.87795527],[0.88861294 0.86374103 0.86254747 0.85780939 0.8898065 ],"[82552 82355 81864 82945 80783 79603 79800 79210 78031 78129 77834 76360
 76655 74100 73805 71250 73117 70660 73117 72528]",[69284 69383 69284 70464 72822],[73706 71643 71544 71151 73805]
29,DMS,"[0.96691176 0.93382353 0.9375     0.97610294 0.97426471 0.95955882
 0.98345588 0.95772059 0.99264706 0.99816176 0.99816176 1.
 0.95588235 0.97058824 0.93933824 0.87224265 0.89246324 0.91911765
 0.89797794 0.90349265]",[0.81158088 0.76011029 0.81158088 0.84742647 0.84283088],[0.91268382 0.81433824 0.8125     0.85753676 0.859375  ],"[5260 5080 5100 5310 5300 5220 5350 5210 5400 5430 5430 5440 5200 5280
 5110 4745 4855 5000 4885 4915]",[4415 4135 4415 4610 4585],[4965 4430 4420 4665 4675]
30,DRB동일,"[0.99316239 0.99145299 0.9982906  0.9965812  1.         1.
 0.9982906  0.98290598 0.96239316 0.97777778 0.96581197 0.96410256
 0.95897436 0.94358974 0.96239316 0.93675214 0.93846154 0.93162393
 0.94358974 0.94017094]",[0.90598291 0.87008547 0.87179487 0.87692308 0.88888889],[0.92136752 0.87863248 0.88376068 0.89230769 0.89401709],"[5810 5800 5840 5830 5850 5850 5840 5750 5630 5720 5650 5640 5610 5520
 5630 5480 5490 5450 5520 5500]",[5300 5090 5100 5130 5200],[5390 5140 5170 5220 5230]
31,DSC인베스트먼트,"[0.96377749 0.94307891 0.95730918 0.96507115 0.97412678 0.95601552
 0.9534282  0.93661061 0.90944373 1.         0.96895213 0.94566624
 0.93790427 0.93402329 0.91073739 0.8538163  0.8538163  0.8538163
 0.84864166 0.84993532]",[0.76326003 0.73479948 0.75291074 0.77619664 0.7839586 ],[0.85252264 0.78783959 0.76972833 0.78783959 0.79430789],"[3725 3645 3700 3730 3765 3695 3685 3620 3515 3865 3745 3655 3625 3610
 3520 3300 3300 3300 3280 3285]",[2950 2840 2910 3000 3030],[3295 3045 2975 3045 3070]
32,DSR,"[0.97738952 0.95889003 0.96608428 0.98766701 1.         0.98047276
 0.98869476 0.96505653 0.96197328 0.97533402 0.98458376 0.98458376
 0.95991778 0.9270298  0.89928058 0.83658787 0.82425488 0.85508736
 0.84378212 0.84686536]",[0.73997945 0.70709147 0.73381295 0.75847893 0.77183967],[0.84686536 0.78314491 0.73997945 0.8016444  0.80267215],"[4755 4665 4700 4805 4865 4770 4810 4695 4680 4745 4790 4790 4670 4510
 4375 4070 4010 4160 4105 4120]",[3600 3440 3570 3690 3755],[4120 3810 3600 3900 3905]
33,DSR제강,"[0.97660224 0.95015259 0.9664293  0.98474059 1.         0.982706
 0.99694812 0.95625636 0.965412   0.98168871 0.98575788 0.98575788
 0.97049847 0.93082401 0.90539166 0.84333672 0.85452696 0.87385554
 0.87690743 0.87690743]",[0.75279756 0.73245168 0.76093591 0.78433367 0.79552391],[0.88708037 0.80162767 0.78433367 0.79857579 0.81078332],"[4800 4670 4750 4840 4915 4830 4900 4700 4745 4825 4845 4845 4770 4575
 4450 4145 4200 4295 4310 4310]",[3700 3600 3740 3855 3910],[4360 3940 3855 3925 3985]
34,E1,"[0.99125874 0.98426573 0.98251748 0.98426573 0.98426573 0.97377622
 0.98601399 0.97902098 0.99300699 1.         0.99475524 0.98776224
 0.98601399 0.97727273 0.96853147 0.92657343 0.94230769 0.93881119
 0.93356643 0.92832168]",[0.89335664 0.86188811 0.87412587 0.88811189 0.87762238],[0.92482517 0.88986014 0.89160839 0.89160839 0.88986014],"[56700 56300 56200 56300 56300 55700 56400 56000 56800 57200 56900 56500
 56400 55900 55400 53000 53900 53700 53400 53100]",[51100 49300 50000 50800 50200],[52900 50900 51000 51000 50900]
35,EDGC,"[0.99099099 0.96036036 0.97117117 0.98198198 0.98918919 0.95855856
 0.95135135 0.93873874 0.96036036 0.96576577 0.98918919 1.
 0.98198198 0.96756757 0.94054054 0.8990991  0.8972973  0.91171171
 0.90990991 0.88018018]",[0.87207207 0.81801802 0.82432432 0.83333333 0.86126126],[0.91351351 0.88288288 0.85045045 0.84864865 0.86846847],"[5500 5330 5390 5450 5490 5320 5280 5210 5330 5360 5490 5550 5450 5370
 5220 4990 4980 5060 5050 4885]",[4840 4540 4575 4625 4780],[5070 4900 4720 4710 4820]
36,EG,"[0.95422886 0.93034826 0.95323383 0.9761194  1.         0.9840796
 1.         0.98507463 0.99104478 1.         0.99502488 0.99104478
 0.9920398  0.96616915 0.95323383 0.90149254 0.90248756 0.89751244
 0.90248756 0.89154229]",[0.79800995 0.79800995 0.80099502 0.83681592 0.87562189],[0.89054726 0.86368159 0.82587065 0.84577114 0.92736318],"[ 9590  9350  9580  9810 10050  9890 10050  9900  9960 10050 10000  9960
  9970  9710  9580  9060  9070  9020  9070  8960]",[8020 8020 8050 8410 8800],[8950 8680 8300 8500 9320]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[1.         0.96252927 0.970726   0.96370023 0.95081967 0.92388759
 0.93325527 0.93091335 0.93325527 0.93325527 0.93325527 0.91569087
 0.8501171  0.8676815  0.85714286 0.81967213 0.82669789 0.81381733
 0.83957845 0.85480094]",[0.79976581 0.80210773 0.78571429 0.84894614 0.87002342],[0.86651054 0.84894614 0.82318501 0.86299766 0.88875878],"[85400 82200 82900 82300 81200 78900 79700 79500 79700 79700 79700 78200
 72600 74100 73200 70000 70600 69500 71700 73000]",[68300 68500 67100 72500 74300],[74000 72500 70300 73700 75900]
39,GH신소재,"[0.93843844 0.94144144 0.99249249 0.98798799 1.         0.99099099
 0.98798799 0.93843844 0.92192192 0.97297297 0.97297297 0.96096096
 0.98948949 0.96096096 0.88438438 0.79129129 0.80930931 0.82732733
 0.78978979 0.80780781]",[0.72972973 0.7042042  0.75375375 0.7987988  0.8003003 ],[0.82132132 0.74774775 0.76276276 0.7987988  0.83183183],"[3125 3135 3305 3290 3330 3300 3290 3125 3070 3240 3240 3200 3295 3200
 2945 2635 2695 2755 2630 2690]",[2430 2345 2510 2660 2665],[2735 2490 2540 2660 2770]
40,GKL,"[1.         0.98768473 0.98522167 0.98029557 0.98275862 0.94334975
 0.90640394 0.89901478 0.89655172 0.91625616 0.92610837 0.91871921
 0.91625616 0.91133005 0.90394089 0.88916256 0.908867   0.9137931
 0.89162562 0.90147783]",[0.87684729 0.87684729 0.87684729 0.92610837 0.95566502],[0.908867   0.89162562 0.88423645 0.93349754 0.96059113],"[20300 20050 20000 19900 19950 19150 18400 18250 18200 18600 18800 18650
 18600 18500 18350 18050 18450 18550 18100 18300]",[17800 17800 17800 18800 19400],[18450 18100 17950 18950 19500]
41,GRT,"[0.95061728 0.96049383 0.96049383 0.96790123 1.         0.99259259
 0.99012346 0.97777778 0.99259259 0.99753086 0.97777778 0.9654321
 0.96296296 0.94320988 0.9308642  0.87901235 0.88148148 0.88888889
 0.88641975 0.87160494]",[0.78271605 0.76296296 0.78271605 0.82716049 0.82716049],[0.86419753 0.77777778 0.79012346 0.85679012 0.85679012],"[1925 1945 1945 1960 2025 2010 2005 1980 2010 2020 1980 1955 1950 1910
 1885 1780 1785 1800 1795 1765]",[1585 1545 1585 1675 1675],[1750 1575 1600 1735 1735]
42,GS,"[0.97353497 0.96219282 0.96219282 0.96786389 0.98676749 0.99243856
 1.         0.9905482  0.98109641 0.99621928 0.9905482  0.98865784
 0.97920605 0.96219282 0.96597353 0.94706994 0.9489603  0.95085066
 0.9489603  0.93005671]",[0.92533081 0.91398866 0.91493384 0.90359168 0.90453686],[0.93194707 0.93194707 0.91776938 0.92533081 0.91493384],"[51500 50900 50900 51200 52200 52500 52900 52400 51900 52700 52400 52300
 51800 50900 51100 50100 50200 50300 50200 49200]",[48950 48350 48400 47800 47850],[49300 49300 48550 48950 48400]
43,GST,"[0.87253414 0.87253414 0.89074355 0.90743551 0.92412747 0.92716237
 0.96206373 0.94385432 0.96206373 0.98330804 0.96661608 0.95295903
 0.93171472 1.         0.94688923 0.90440061 0.93019727 0.93474962
 0.91047041 0.95902883]",[0.91350531 0.89681335 0.90743551 0.93626707 0.94385432],[0.95599393 0.92109256 0.93626707 0.93626707 0.94992413],"[5750 5750 5870 5980 6090 6110 6340 6220 6340 6480 6370 6280 6140 6590
 6240 5960 6130 6160 6000 6320]",[6020 5910 5980 6170 6220],[6300 6070 6170 6170 6260]
44,GS건설,"[1.         0.93931398 0.94063325 0.94591029 0.95382586 0.92875989
 0.93799472 0.9116095  0.90369393 0.9182058  0.92084433 0.92084433
 0.91029024 0.88522427 0.87598945 0.87730871 0.88258575 0.8944591
 0.87730871 0.86015831]",[0.85620053 0.84168865 0.81794195 0.85356201 0.86015831],[0.86939314 0.86411609 0.8469657  0.86015831 0.86939314],"[37900 35600 35650 35850 36150 35200 35550 34550 34250 34800 34900 34900
 34500 33550 33200 33250 33450 33900 33250 32600]",[32450 31900 31000 32350 32600],[32950 32750 32100 32600 32950]
45,GS글로벌,"[0.98729583 0.9800363  0.98548094 0.99818512 1.         0.9800363
 0.96551724 0.94736842 0.95462795 0.96551724 0.96551724 0.95099819
 0.95281307 0.92377495 0.90562613 0.86569873 0.87114338 0.88747731
 0.87114338 0.86751361]",[0.79310345 0.78221416 0.80943739 0.82577132 0.83484574],[0.86751361 0.82214156 0.81669691 0.83666062 0.84573503],"[2720 2700 2715 2750 2755 2700 2660 2610 2630 2660 2660 2620 2625 2545
 2495 2385 2400 2445 2400 2390]",[2185 2155 2230 2275 2300],[2390 2265 2250 2305 2330]
46,GS리테일,"[0.99111675 0.98096447 0.97461929 0.99365482 0.99365482 0.97715736
 0.99111675 0.97335025 0.9822335  1.         0.97969543 0.99492386
 0.98984772 0.98604061 0.97208122 0.95431472 0.95177665 0.94670051
 0.98984772 0.99111675]",[0.98857868 0.99492386 0.98096447 1.01015228 1.03045685],[1.00507614 0.99873096 1.00253807 1.02791878 1.06598985],"[39050 38650 38400 39150 39150 38500 39050 38350 38700 39400 38600 39200
 39000 38850 38300 37600 37500 37300 39000 39050]",[38950 39200 38650 39800 40600],[39600 39350 39500 40500 42000]
47,GS홈쇼핑,"[0.94829545 0.94147727 0.93011364 0.95227273 0.95738636 0.96193182
 0.98693182 0.96477273 0.97613636 0.97670455 0.98125    0.98863636
 1.         0.97670455 0.96875    0.95340909 0.96590909 0.95056818
 0.95056818 0.93295455]",[0.91306818 0.90340909 0.94318182 0.92897727 0.90625   ],[0.94261364 0.92443182 0.95       0.95056818 0.93465909],"[166900 165700 163700 167600 168500 169300 173700 169800 171800 171900
 172700 174000 176000 171900 170500 167800 170000 167300 167300 164200]",[160700 159000 166000 163500 159500],[165900 162700 167200 167300 164500]
