,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.97835052 0.98969072 0.99278351 0.99484536 0.98969072 1.
 0.99381443 0.99587629 0.96701031 0.95463918 0.93092784 0.93917526
 0.9371134  0.93195876 0.92989691 0.94020619 0.94948454 0.95257732
 0.95463918 0.95257732]",[0.94639175 0.94329897 0.94329897 0.92783505 0.88865979],[0.9628866  0.95463918 0.95154639 0.9371134  0.92268041],"[94900 96000 96300 96500 96000 97000 96400 96600 93800 92600 90300 91100
 90900 90400 90200 91200 92100 92400 92600 92400]",[91800 91500 91500 90000 86200],[93400 92600 92300 90900 89500]
11,CJ CGV,"[0.99856747 1.         0.98869546 0.98586154 0.96325247 0.95478185
 0.95901716 0.97598954 0.97175423 0.96044969 0.92937    0.94631123
 0.90535953 0.91806546 0.91242876 0.92796861 0.93077139 0.92653608
 0.94347731 0.93220392]",[0.92796861 0.90676092 0.90395815 0.89122108 0.79801314],[0.94064339 0.93640808 0.90676092 0.89969169 0.85590608],"[32065 32111 31748 31657 30931 30659 30795 31340 31204 30841 29843 30387
 29072 29480 29299 29798 29888 29752 30296 29934]",[29798 29117 29027 28618 25625],[30205 30069 29117 28890 27484]
12,CJ ENM,"[0.96641791 0.96517413 0.9608209  0.97636816 0.96952736 0.98320896
 0.9869403  0.99253731 0.96766169 0.96206468 0.9340796  0.96144279
 0.9409204  0.95771144 0.94154229 0.99502488 1.         0.99129353
 0.98072139 0.97325871]",[0.95957711 0.94651741 0.95646766 0.93905473 0.88495025],[0.97761194 0.96517413 0.95957711 0.95149254 0.92039801],"[155400 155200 154500 157000 155900 158100 158700 159600 155600 154700
 150200 154600 151300 154000 151400 160000 160800 159400 157700 156500]",[154300 152200 153800 151000 142300],[157200 155200 154300 153000 148000]
13,CJ대한통운,"[0.98064516 0.98064516 0.99032258 0.97741935 0.96774194 0.96774194
 0.99677419 1.         0.98387097 0.95483871 0.9483871  0.9483871
 0.92580645 0.92580645 0.92580645 0.93870968 0.93548387 0.93870968
 0.93548387 0.92903226]",[0.93870968 0.94193548 0.92580645 0.91612903 0.87741935],[0.94516129 0.9516129  0.9483871  0.94193548 0.9       ],"[152000 152000 153500 151500 150000 150000 154500 155000 152500 148000
 147000 147000 143500 143500 143500 145500 145000 145500 145000 144000]",[145500 146000 143500 142000 136000],[146500 147500 147000 146000 139500]
14,CJ씨푸드,"[1.         0.96892139 0.97074954 0.94149909 0.92870201 0.93601463
 0.95429616 0.98537477 1.         0.99268739 0.976234   0.976234
 0.90676417 0.94332724 0.97440585 0.97440585 0.976234   0.98903108
 0.976234   0.99085923]",[0.98171846 0.96526508 0.97440585 0.98903108 1.00914077],[0.99634369 0.98354662 0.98171846 0.99451554 1.01096892],"[2735 2650 2655 2575 2540 2560 2610 2695 2735 2715 2670 2670 2480 2580
 2665 2665 2670 2705 2670 2710]",[2685 2640 2665 2705 2760],[2725 2690 2685 2720 2765]
15,CJ제일제당,"[0.95841584 0.95445545 0.95643564 0.96435644 0.95841584 0.96237624
 0.99009901 1.         0.97029703 0.95445545 0.92475248 0.92673267
 0.90891089 0.91485149 0.90891089 0.92475248 0.95049505 0.97821782
 0.97821782 0.99207921]",[0.98811881 0.99405941 0.99207921 0.98811881 0.96039604],[0.9980198  1.0019802  1.0039604  1.0019802  0.98811881],"[242000 241000 241500 243500 242000 243000 250000 252500 245000 241000
 233500 234000 229500 231000 229500 233500 240000 247000 247000 250500]",[249500 251000 250500 249500 242500],[252000 253000 253500 253000 249500]
16,CJ프레시웨이,"[0.94240838 0.96335079 0.96335079 0.95636998 0.95636998 0.98254799
 0.9895288  1.         0.97033159 0.97033159 0.95636998 0.97731239
 0.93891798 0.97207679 0.97556719 0.94589878 0.93717277 0.94589878
 0.97033159 0.94938918]",[0.95113438 0.91972077 0.93542757 0.93717277 0.90052356],[0.96684119 0.95986038 0.93542757 0.94415358 0.93542757],"[27000 27600 27600 27400 27400 28150 28350 28650 27800 27800 27400 28000
 26900 27850 27950 27100 26850 27100 27800 27200]",[27250 26350 26800 26850 25800],[27700 27500 26800 27050 26800]
17,CMG제약,"[0.92272727 0.90909091 0.92045455 0.95454545 0.90909091 0.90454545
 0.92727273 0.96590909 1.         0.95909091 0.91363636 0.92272727
 0.87954545 0.90681818 0.91590909 0.92045455 0.90681818 0.90795455
 0.90568182 0.89545455]",[0.90909091 0.89772727 0.91931818 0.91022727 0.89431818],[0.92386364 0.92045455 0.93409091 0.93295455 0.90227273],"[4060 4000 4050 4200 4000 3980 4080 4250 4400 4220 4020 4060 3870 3990
 4030 4050 3990 3995 3985 3940]",[4000 3950 4045 4005 3935],[4065 4050 4110 4105 3970]
18,CNH,"[0.93981481 1.         0.96296296 0.97453704 0.85185185 0.85416667
 0.84490741 0.88425926 0.88194444 0.8912037  0.8587963  0.88425926
 0.82407407 0.84953704 0.86574074 0.86111111 0.89351852 0.90740741
 0.90972222 0.92361111]",[1.03009259 0.95833333 0.95138889 0.9537037  0.91435185],[1.03009259 1.00925926 0.97685185 0.95833333 0.93981481],"[2030 2160 2080 2105 1840 1845 1825 1910 1905 1925 1855 1910 1780 1835
 1870 1860 1930 1960 1965 1995]",[2225 2070 2055 2060 1975],[2225 2180 2110 2070 2030]
19,CS,"[0.89279732 0.87939698 0.87269682 0.84422111 0.83919598 0.85762144
 0.94472362 0.9279732  0.98659966 0.99664992 0.96649916 0.9798995
 0.94137353 0.96482412 0.97319933 1.         0.99664992 0.99832496
 0.99832496 0.99664992]",[0.97822446 0.98157454 0.98492462 0.99664992 0.93802345],[1.01172529 1.00502513 0.99664992 1.01675042 0.98324958],"[2665 2625 2605 2520 2505 2560 2820 2770 2945 2975 2885 2925 2810 2880
 2905 2985 2975 2980 2980 2975]",[2920 2930 2940 2975 2800],[3020 3000 2975 3035 2935]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[0.95911414 0.96592845 0.96422487 0.9693356  0.97955707 0.9846678
 0.98807496 0.99659284 0.99829642 1.         0.99488927 0.9846678
 0.96592845 0.98637138 0.9693356  0.98296422 0.97785349 0.97103918
 0.97274276 0.97785349]",[0.97444634 0.97444634 0.97785349 0.97614991 0.96763203],[0.97785349 0.97444634 0.9846678  0.97785349 0.97103918],"[56300 56700 56600 56900 57500 57800 58000 58500 58600 58700 58400 57800
 56700 57900 56900 57700 57400 57000 57100 57400]",[57200 57200 57400 57300 56800],[57400 57200 57800 57400 57000]
22,DB,"[0.98660714 0.97991071 0.97879464 0.94866071 0.95089286 0.953125
 0.984375   0.98214286 1.         0.97991071 0.96540179 0.94977679
 0.9296875  0.92522321 0.921875   0.91294643 0.93303571 0.92410714
 0.90848214 0.9140625 ]",[0.91294643 0.90736607 0.92745536 0.92299107 0.89174107],[0.91852679 0.91629464 0.94308036 0.93526786 0.91964286],"[884 878 877 850 852 854 882 880 896 878 865 851 833 829 826 818 836 828
 814 819]",[818 813 831 827 799],[823 821 845 838 824]
23,DB금융스팩7호,"[1.         0.997543   0.995086   0.995086   0.99262899 0.99017199
 0.98771499 0.98525799 0.99017199 0.99017199 0.995086   0.995086
 0.99262899 0.99262899 0.99262899 0.99017199 0.98280098 0.99017199
 0.98771499 0.99262899]",[0.99262899 1.         1.         1.         1.        ],[1. 1. 1. 1. 1.],"[2035 2030 2025 2025 2020 2015 2010 2005 2015 2015 2025 2025 2020 2020
 2020 2015 2000 2015 2010 2020]",[2020 2035 2035 2035 2035],[2035 2035 2035 2035 2035]
24,DB금융투자,"[0.98873874 0.98536036 0.97747748 0.98648649 0.99099099 1.
 0.95720721 0.95382883 0.94481982 0.94256757 0.92004505 0.9222973
 0.89301802 0.90315315 0.90653153 0.91216216 0.92342342 0.91666667
 0.91891892 0.91891892]",[0.94031532 0.93468468 0.94144144 0.9222973  0.88963964],[0.94369369 0.94481982 0.94481982 0.94144144 0.90878378],"[4390 4375 4340 4380 4400 4440 4250 4235 4195 4185 4085 4095 3965 4010
 4025 4050 4100 4070 4080 4080]",[4175 4150 4180 4095 3950],[4190 4195 4195 4180 4035]
25,DB손해보험,"[1.         0.98287671 0.93835616 0.93493151 0.93321918 0.93321918
 0.90410959 0.89554795 0.85787671 0.86986301 0.85958904 0.85188356
 0.83133562 0.82020548 0.81164384 0.82191781 0.82962329 0.8244863
 0.8244863  0.81335616]",[0.81078767 0.79794521 0.77910959 0.7619863  0.73458904],[0.81934932 0.81164384 0.79537671 0.7765411  0.75770548],"[58400 57400 54800 54600 54500 54500 52800 52300 50100 50800 50200 49750
 48550 47900 47400 48000 48450 48150 48150 47500]",[47350 46600 45500 44500 42900],[47850 47400 46450 45350 44250]
26,DB하이텍,"[0.88391376 0.85572139 0.88059701 0.86069652 0.88391376 0.88391376
 0.93366501 0.91542289 0.92537313 0.91542289 0.92868988 0.92868988
 0.960199   0.96351575 0.93366501 0.95522388 1.         0.95522388
 0.96517413 0.94361526]",[0.96185738 0.96517413 1.03814262 1.00497512 0.98839138],[0.97512438 0.97014925 1.08789386 1.0331675  1.01160862],"[26650 25800 26550 25950 26650 26650 28150 27600 27900 27600 28000 28000
 28950 29050 28150 28800 30150 28800 29100 28450]",[29000 29100 31300 30300 29800],[29400 29250 32800 31150 30500]
27,DGB금융지주,"[1.         0.99866131 0.9892905  0.99330656 0.9892905  0.99866131
 0.95716198 0.95314592 0.94243641 0.94511379 0.92904953 0.93172691
 0.91566265 0.9103079  0.91566265 0.91298527 0.9210174  0.91700134
 0.91700134 0.92637216]",[0.9330656  0.92235609 0.92369478 0.92369478 0.88888889],[0.93708166 0.93574297 0.92503347 0.92369478 0.91164659],"[7470 7460 7390 7420 7390 7460 7150 7120 7040 7060 6940 6960 6840 6800
 6840 6820 6880 6850 6850 6920]",[6970 6890 6900 6900 6640],[7000 6990 6910 6900 6810]
28,DI동일,"[0.89139447 0.89386935 0.90374372 0.91855528 0.92473618 0.93090452
 0.92964824 0.93090452 0.93969849 0.93592965 0.94472362 0.95477387
 0.94849246 0.95854271 0.9660804  0.96231156 0.98869347 0.99120603
 1.         0.98994975]",[0.99371859 0.98115578 0.95854271 0.95728643 0.93341709],[1.01633166 0.99497487 0.98115578 0.9660804  0.94974874],"[70955 71152 71938 73117 73609 74100 74000 74100 74800 74500 75200 76000
 75500 76300 76900 76600 78700 78900 79600 78800]",[79100 78100 76300 76200 74300],[80900 79200 78100 76900 75600]
29,DMS,"[0.9801085  0.96745027 0.97468354 0.95840868 0.95117541 0.98553345
 1.         0.99095841 0.99457505 0.98734177 0.97830018 0.97468354
 0.91320072 0.94575045 0.95840868 0.97106691 0.97106691 0.98734177
 0.96564195 1.        ]",[1.03074141 1.04701627 1.039783   1.06871609 1.02712477],[1.06329114 1.05786618 1.07233273 1.079566   1.05424955],"[5420 5350 5390 5300 5260 5450 5530 5480 5500 5460 5410 5390 5050 5230
 5300 5370 5370 5460 5340 5530]",[5700 5790 5750 5910 5680],[5880 5850 5930 5970 5830]
30,DRB동일,"[0.92982456 0.93859649 0.94736842 0.93859649 0.93859649 0.93859649
 0.92807018 0.92280702 0.92280702 0.94736842 1.         0.96842105
 0.93684211 0.94210526 0.95789474 0.95614035 0.95964912 0.9754386
 0.97017544 0.96842105]",[0.96315789 0.94736842 0.95789474 0.96491228 0.9245614 ],[0.9754386  0.96491228 0.96491228 0.97192982 0.95438596],"[5300 5350 5400 5350 5350 5350 5290 5260 5260 5400 5700 5520 5340 5370
 5460 5450 5470 5560 5530 5520]",[5490 5400 5460 5500 5270],[5560 5500 5500 5540 5440]
31,DSC인베스트먼트,"[0.94849785 0.93276109 0.93848355 0.90987124 0.89556509 0.91559371
 0.93276109 0.94706724 0.95851216 0.96280401 0.91273247 0.93991416
 0.88841202 0.92274678 0.98569385 0.99284692 0.97281831 0.95994278
 0.95708155 1.        ]",[0.95708155 0.94563662 0.93991416 0.94134478 0.89556509],[1.08726753 0.95994278 0.95422031 0.95135908 0.91273247],"[3315 3260 3280 3180 3130 3200 3260 3310 3350 3365 3190 3285 3105 3225
 3445 3470 3400 3355 3345 3495]",[3345 3305 3285 3290 3130],[3800 3355 3335 3325 3190]
32,DSR,"[0.93828452 0.9958159  0.96025105 0.92050209 0.91422594 0.95083682
 0.9623431  0.96025105 0.97384937 0.9916318  0.96443515 0.98430962
 0.94142259 0.96025105 0.98430962 0.9916318  0.98640167 0.99476987
 1.         0.99476987]",[0.9790795  0.94874477 0.98849372 0.98535565 0.93096234],[0.9958159  0.9790795  0.98849372 1.         0.96025105],"[4485 4760 4590 4400 4370 4545 4600 4590 4655 4740 4610 4705 4500 4590
 4705 4740 4715 4755 4780 4755]",[4680 4535 4725 4710 4450],[4760 4680 4725 4780 4590]
33,DSR제강,"[0.93106996 0.97119342 0.98148148 0.94547325 0.92386831 0.93621399
 0.93621399 0.93621399 0.95164609 0.97530864 0.95576132 1.
 0.9218107  0.94958848 0.96707819 0.97942387 0.9845679  0.99485597
 0.98868313 0.99074074]",[0.95781893 0.94135802 0.97016461 0.96707819 0.91563786],[0.99074074 0.96296296 0.97016461 0.98765432 0.93415638],"[4525 4720 4770 4595 4490 4550 4550 4550 4625 4740 4645 4860 4480 4615
 4700 4760 4785 4835 4805 4815]",[4655 4575 4715 4700 4450],[4815 4680 4715 4800 4540]
34,E1,"[0.98580122 0.98580122 0.98377282 0.99087221 0.98985801 1.
 0.97768763 0.97971602 0.97261663 0.97363083 0.97971602 0.98174442
 0.96247465 0.95233266 0.94624746 0.94421907 0.95131846 0.94624746
 0.94320487 0.94827586]",[0.94117647 0.93711968 0.93813387 0.93813387 0.90872211],[0.94827586 0.94320487 0.93813387 0.94624746 0.93103448],"[48600 48600 48500 48850 48800 49300 48200 48300 47950 48000 48300 48400
 47450 46950 46650 46550 46900 46650 46500 46750]",[46400 46200 46250 46250 44800],[46750 46500 46250 46650 45900]
35,EDGC,"[0.99257885 0.99257885 0.97773655 0.97773655 0.9703154  0.96289425
 0.98144712 0.99257885 1.         0.99257885 0.96660482 0.96660482
 0.92207792 0.94990724 0.94619666 0.98144712 0.97588126 0.95918367
 0.95732839 0.96103896]",[0.94434137 0.94434137 0.94990724 0.93692022 1.03339518],[0.96289425 0.96289425 0.94990724 0.95176252 1.06864564],"[5350 5350 5270 5270 5230 5190 5290 5350 5390 5350 5210 5210 4970 5120
 5100 5290 5260 5170 5160 5180]",[5090 5090 5120 5050 5570],[5190 5190 5120 5130 5760]
36,EG,"[0.9480663  0.95027624 0.95359116 0.96353591 0.9480663  0.95027624
 0.94585635 0.95359116 0.96132597 0.94917127 0.94254144 0.94254144
 0.92044199 0.93480663 0.97127072 0.99558011 0.99116022 0.99558011
 0.99668508 1.        ]",[0.99889503 1.00662983 1.         1.00441989 0.99226519],[1.00883978 1.01104972 1.00662983 1.01104972 1.        ],"[8580 8600 8630 8720 8580 8600 8560 8630 8700 8590 8530 8530 8330 8460
 8790 9010 8970 9010 9020 9050]",[9040 9110 9050 9090 8980],[9130 9150 9110 9150 9050]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[0.85020243 0.88663968 0.89068826 0.86639676 0.8582996  0.87854251
 0.91093117 0.90688259 0.93927126 0.951417   0.94736842 0.92307692
 0.90283401 0.91902834 0.98380567 1.         0.951417   0.9757085
 0.96761134 0.9757085 ]",[0.91902834 0.91497976 0.93522267 0.97165992 0.82995951],[0.98785425 0.93927126 0.951417   0.98785425 0.91902834],"[105000 109500 110000 107000 106000 108500 112500 112000 116000 117500
 117000 114000 111500 113500 121500 123500 117500 120500 119500 120500]",[113500 113000 115500 120000 102500],[122000 116000 117500 122000 113500]
39,GH신소재,"[0.93920973 0.93161094 0.93920973 0.93617021 0.91945289 0.94072948
 0.97568389 0.93617021 0.95136778 0.94984802 0.94224924 0.96200608
 0.91337386 0.95896657 0.98632219 0.99088146 0.99696049 1.
 0.99696049 0.99544073]",[0.9893617  1.0106383  0.98632219 0.98024316 0.94528875],[1.01367781 1.01215805 1.02735562 1.00759878 0.96808511],"[3090 3065 3090 3080 3025 3095 3210 3080 3130 3125 3100 3165 3005 3155
 3245 3260 3280 3290 3280 3275]",[3255 3325 3245 3225 3110],[3335 3330 3380 3315 3185]
40,GKL,"[0.86292135 0.86067416 0.8741573  0.87640449 0.88089888 0.88764045
 0.86292135 0.8741573  0.8741573  0.88089888 0.85617978 0.8988764
 0.88539326 0.93483146 0.95505618 0.97752809 0.97977528 0.98426966
 0.98876404 1.        ]",[0.98202247 0.97078652 0.96853933 0.94382022 0.84719101],[1.02921348 0.99325843 0.9752809  0.96853933 0.89438202],"[19200 19150 19450 19500 19600 19750 19200 19450 19450 19600 19050 20000
 19700 20800 21250 21750 21800 21900 22000 22250]",[21850 21600 21550 21000 18850],[22900 22100 21700 21550 19900]
41,GRT,"[0.85580524 0.87453184 0.87453184 0.87453184 0.85955056 0.85393258
 0.8576779  0.86891386 0.89700375 0.95505618 0.97378277 0.98127341
 0.93632959 0.97003745 1.         1.         0.97191011 0.97003745
 0.95131086 0.95131086]",[0.94382022 0.93632959 0.93071161 0.91385768 0.82022472],[0.96254682 0.97378277 0.94382022 0.93632959 0.87640449],"[2285 2335 2335 2335 2295 2280 2290 2320 2395 2550 2600 2620 2500 2590
 2670 2670 2595 2590 2540 2540]",[2520 2500 2485 2440 2190],[2570 2600 2520 2500 2340]
42,GS,"[0.97368421 0.98120301 0.9887218  0.9943609  1.         1.
 0.98120301 0.96992481 0.93984962 0.94548872 0.94172932 0.94924812
 0.91729323 0.91353383 0.90789474 0.90507519 0.91541353 0.90695489
 0.90789474 0.91823308]",[0.91541353 0.90977444 0.91353383 0.90883459 0.875     ],[0.91917293 0.91541353 0.91729323 0.91447368 0.90319549],"[51800 52200 52600 52900 53200 53200 52200 51600 50000 50300 50100 50500
 48800 48600 48300 48150 48700 48250 48300 48850]",[48700 48400 48600 48350 46550],[48900 48700 48800 48650 48050]
43,GST,"[0.85299145 0.85042735 0.85897436 0.83760684 0.83333333 0.83760684
 0.88461538 0.87179487 0.91025641 0.91880342 0.90598291 0.91025641
 0.87179487 0.92735043 0.92307692 0.91880342 0.93589744 0.89316239
 0.97863248 1.        ]",[1.12393162 1.24358974 1.29487179 1.40598291 1.36752137],[1.15811966 1.25213675 1.33333333 1.41880342 1.43589744],"[ 9980  9950 10050  9800  9750  9800 10350 10200 10650 10750 10600 10650
 10200 10850 10800 10750 10950 10450 11450 11700]",[13150 14550 15150 16450 16000],[13550 14650 15600 16600 16800]
44,GS건설,"[0.97492163 0.98589342 0.99529781 1.         0.99216301 1.
 0.96865204 0.97335423 0.95611285 0.95611285 0.9200627  0.9169279
 0.86677116 0.88087774 0.89968652 0.9153605  0.9169279  0.94200627
 0.93887147 0.94357367]",[0.96081505 0.95924765 0.95454545 0.94984326 0.91065831],[0.97021944 0.97178683 0.96708464 0.95924765 0.94514107],"[31100 31450 31750 31900 31650 31900 30900 31050 30500 30500 29350 29250
 27650 28100 28700 29200 29250 30050 29950 30100]",[30650 30600 30450 30300 29050],[30950 31000 30850 30600 30150]
45,GS글로벌,"[1.         1.         0.99334812 0.97782705 0.97339246 0.97117517
 0.98226164 0.98447894 0.98669623 0.99113082 0.99334812 0.99778271
 0.94456763 0.96674058 0.97782705 0.98226164 0.98447894 0.98891353
 0.98226164 0.98226164]",[0.98004435 0.96674058 0.96452328 0.9578714  0.91574279],[0.98669623 0.98447894 0.97560976 0.96895787 0.94235033],"[2255 2255 2240 2205 2195 2190 2215 2220 2225 2235 2240 2250 2130 2180
 2205 2215 2220 2230 2215 2215]",[2210 2180 2175 2160 2065],[2225 2220 2200 2185 2125]
46,GS리테일,"[0.99117276 0.99117276 0.97856242 0.99117276 0.99495586 0.99747793
 0.9924338  0.98991173 0.98108449 0.98360656 0.97856242 1.
 0.98738966 0.97477932 0.98234552 0.99747793 1.         1.
 1.         0.9924338 ]",[0.99117276 1.01891551 1.03404792 1.02900378 1.02522068],[1.00126103 1.02774275 1.03656999 1.03656999 1.04665826],"[39300 39300 38800 39300 39450 39550 39350 39250 38900 39000 38800 39650
 39150 38650 38950 39550 39650 39650 39650 39350]",[39300 40400 41000 40800 40650],[39700 40750 41100 41100 41500]
47,GS홈쇼핑,"[0.96829423 0.97653773 0.98097654 0.98478123 0.98478123 1.
 0.96258719 0.9422955  0.92897907 0.92454027 0.90678503 0.90044388
 0.88395688 0.90361446 0.91312619 0.92834496 0.92897907 0.90805327
 0.91883323 0.92073557]",[0.90678503 0.90424857 0.91629677 0.90298034 0.87190869],[0.93024731 0.91629677 0.91629677 0.91693088 0.91312619],"[152700 154000 154700 155300 155300 157700 151800 148600 146500 145800
 143000 142000 139400 142500 144000 146400 146500 143200 144900 145200]",[143000 142600 144500 142400 137500],[146700 144500 144500 144600 144000]
48,GV,"[0.80835735 0.79971182 0.78242075 0.75792507 0.74783862 0.78386167
 0.79538905 0.80403458 0.80979827 0.89337176 0.96541787 0.99711816
 0.94956772 0.94956772 0.93659942 0.95821326 0.93659942 0.96253602
 0.99423631 1.        ]",[0.95533141 0.89337176 0.86455331 0.8184438  0.87896254],[1.01440922 0.91354467 0.90201729 0.86167147 0.87896254],"[2805 2775 2715 2630 2595 2720 2760 2790 2810 3100 3350 3460 3295 3295
 3250 3325 3250 3340 3450 3470]",[3315 3100 3000 2840 3050],[3520 3170 3130 2990 3050]
