,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ CGV,"[0.94444039 0.96958075 0.9722202  0.97487423 0.96825374 0.95768137
 0.94444039 0.95768137 0.96561429 0.97884069 0.96032082 0.96825374
 1.         0.98280715 0.98677361 0.96958075 0.96958075 0.96032082
 0.9801677  0.98148013]",[1.         0.93783449 0.94709442 0.95370033 0.94576741],[1.01586584 0.97354721 0.96296026 0.95370033 0.96296026],"[64765 66489 66670 66852 66398 65673 64765 65673 66217 67124 65854 66398
 68575 67396 67668 66489 66489 65854 67215 67305]",[68575 64312 64947 65400 64856],[69663 66761 66035 65400 66035]
11,CJ ENM,"[0.91300813 0.93902439 0.91504065 0.96463415 0.95853659 0.94430894
 0.91666667 0.96341463 0.9203252  0.93130081 0.93495935 0.94715447
 0.95731707 0.94227642 0.96788618 0.96504065 1.         1.
 0.97439024 0.93902439]",[0.91382114 0.90284553 0.86382114 0.88211382 0.88699187],[0.93861789 0.91585366 0.90650407 0.88414634 0.8902439 ],"[224600 231000 225100 237300 235800 232300 225500 237000 226400 229100
 230000 233000 235500 231800 238100 237400 246000 246000 239700 231000]",[224800 222100 212500 217000 218200],[230900 225300 223000 217500 219000]
12,CJ대한통운,"[0.98064516 0.98387097 0.99354839 1.         0.99354839 0.99677419
 0.97419355 0.97419355 0.97419355 0.97741935 0.96774194 0.98064516
 0.98064516 0.96774194 0.92258065 0.90967742 0.9        0.90322581
 0.90322581 0.90322581]",[0.92903226 0.93548387 0.93548387 0.91290323 0.89677419],[0.93548387 0.9483871  0.93870968 0.93870968 0.91935484],"[152000 152500 154000 155000 154000 154500 151000 151000 151000 151500
 150000 152000 152000 150000 143000 141000 139500 140000 140000 140000]",[144000 145000 145000 141500 139000],[145000 147000 145500 145500 142500]
13,CJ씨푸드,"[0.98839138 0.98507463 0.986733   0.99834163 1.         0.98341625
 0.97180763 0.97014925 0.96351575 0.973466   0.96185738 0.95024876
 0.95024876 0.92537313 0.92703151 0.92205638 0.92039801 0.94029851
 0.94195688 0.95356551]",[0.95854063 0.95024876 0.94195688 0.94361526 0.92703151],[0.98341625 0.96185738 0.96185738 0.96185738 0.94361526],"[2980 2970 2975 3010 3015 2965 2930 2925 2905 2935 2900 2865 2865 2790
 2795 2780 2775 2835 2840 2875]",[2890 2865 2840 2845 2795],[2965 2900 2900 2900 2845]
14,CJ제일제당,"[1.         0.98004988 0.98503741 0.9925187  0.97381546 0.97007481
 0.97256858 0.97630923 0.97381546 1.         0.94389027 1.
 0.99376559 0.92394015 0.9127182  0.91022444 0.91521197 0.91770574
 0.91770574 0.9127182 ]",[0.92643392 0.92518703 0.93890274 0.92269327 0.9276808 ],[0.92892768 0.93142145 0.94763092 0.94264339 0.93266833],"[401000 393000 395000 398000 390500 389000 390000 391500 390500 401000
 378500 401000 398500 370500 366000 365000 367000 368000 368000 366000]",[371500 371000 376500 370000 372000],[372500 373500 380000 378000 374000]
15,CJ프레시웨이,"[0.92211055 0.94723618 0.95226131 0.95854271 0.95603015 0.9459799
 0.93341709 0.94974874 0.94346734 0.94974874 0.93467337 0.95854271
 0.97361809 0.95854271 0.96105528 0.94974874 0.9660804  0.98869347
 0.97864322 1.        ]",[0.96733668 0.9258794  0.92713568 0.88693467 0.88442211],[1.00502513 0.97110553 0.93844221 0.9321608  0.88693467],"[36700 37700 37900 38150 38050 37650 37150 37800 37550 37800 37200 38150
 38750 38150 38250 37800 38450 39350 38950 39800]",[38500 36850 36900 35300 35200],[40000 38650 37350 37100 35300]
16,CMG제약,"[0.95301752 0.96288125 1.         0.87255029 0.84166126 0.77975341
 0.72277742 0.73887086 0.77975341 0.78092148 0.74263465 0.76482803
 0.7165477  0.73264114 0.6807268  0.66463335 0.71291369 0.74626866
 0.76612589 0.77235561]",[0.93809215 0.89240753 0.85515899 0.88371188 0.87384815],[0.96288125 0.94548994 0.91576898 0.92822842 0.91460091],"[7343 7419 7705 6723 6485 6008 5569 5693 6008 6017 5722 5893 5521 5645
 5245 5121 5493 5750 5903 5951]",[7228 6876 6589 6809 6733],[7419 7285 7056 7152 7047]
17,CNH,"[1.         1.         0.99636364 0.98909091 0.99636364 0.98909091
 0.97454545 0.97454545 0.97454545 0.97818182 0.98545455 0.97818182
 0.97454545 0.97090909 0.97090909 0.96727273 0.96727273 0.95636364
 0.95636364 0.95636364]",[0.95636364 0.95636364 0.95636364 0.95636364 0.95636364],[0.98545455 0.96727273 0.96       0.96363636 0.96      ],"[1375 1375 1370 1360 1370 1360 1340 1340 1340 1345 1355 1345 1340 1335
 1335 1330 1330 1315 1315 1315]",[1315 1315 1315 1315 1315],[1355 1330 1320 1325 1320]
18,CS,"[0.73390558 0.76180258 0.77253219 0.77038627 1.         0.91630901
 0.97854077 0.95064378 0.90128755 0.84549356 0.83476395 0.78111588
 0.78755365 0.77896996 0.76180258 0.72103004 0.72532189 0.7639485
 0.72961373 0.77467811]",[0.81545064 0.88841202 0.88841202 0.87553648 0.84763948],[0.82832618 0.88841202 0.91201717 0.88412017 0.89914163],"[1710 1775 1800 1795 2330 2135 2280 2215 2100 1970 1945 1820 1835 1815
 1775 1680 1690 1780 1700 1805]",[1900 2070 2070 2040 1975],[1930 2070 2125 2060 2095]
19,CSA 코스믹,"[0.98938224 0.99517375 1.         0.96332046 0.97393822 0.93846525
 0.94087838 0.94908301 0.96573359 0.96911197 0.96452703 0.95149614
 0.92543436 0.88754826 0.88055019 0.85690154 0.85207529 0.8578668
 0.87089768 0.8957529 ]",[0.89937259 0.90419884 0.89695946 0.91843629 0.90299228],[0.90516409 0.91698842 0.91119691 0.92760618 0.92519305],"[4100 4124 4144 3992 4036 3889 3899 3933 4002 4016 3997 3943 3835 3678
 3649 3551 3531 3555 3609 3712]",[3727 3747 3717 3806 3742],[3751 3800 3776 3844 3834]
20,CS홀딩스,"[0.96905941 0.97772277 0.99133663 0.96534653 0.99381188 0.96782178
 0.98143564 0.98391089 0.98638614 0.98638614 0.99133663 1.
 0.99876238 0.99133663 0.98391089 0.98391089 0.99876238 1.
 0.99133663 0.99257426]",[0.99133663 1.00742574 1.00247525 0.99133663 0.98514851],[0.99257426 1.00742574 1.00742574 1.00123762 0.99876238],"[78300 79000 80100 78000 80300 78200 79300 79500 79700 79700 80100 80800
 80700 80100 79500 79500 80700 80800 80100 80200]",[80100 81400 81000 80100 79600],[80200 81400 81400 80900 80700]
21,DB,"[0.98780488 0.98915989 0.99186992 1.         0.97831978 0.9796748
 0.97560976 0.97560976 0.96612466 0.96612466 0.96747967 0.94579946
 0.94579946 0.89159892 0.92818428 0.89159892 0.90921409 0.88075881
 0.88075881 0.89159892]",[0.94444444 0.96883469 0.99051491 0.97289973 0.95528455],[0.9796748  0.97154472 0.99864499 1.00813008 0.98780488],"[729 730 732 738 722 723 720 720 713 713 714 698 698 658 685 658 671 650
 650 658]",[697 715 731 718 705],[723 717 737 744 729]
22,DB금융투자,"[0.95995423 0.95194508 0.96681922 0.99313501 1.         0.97139588
 0.95194508 0.94508009 0.94279176 0.95080092 0.95652174 0.94508009
 0.98169336 0.95194508 0.91533181 0.9187643  0.91533181 0.90846682
 0.90503432 0.91647597]",[0.9221968  0.93249428 0.9382151  0.95995423 0.97597254],[0.9221968  0.93592677 0.95537757 0.96453089 0.98283753],"[4195 4160 4225 4340 4370 4245 4160 4130 4120 4155 4180 4130 4290 4160
 4000 4015 4000 3970 3955 4005]",[4030 4075 4100 4195 4265],[4030 4090 4175 4215 4295]
23,DB손해보험,"[0.93835616 0.92465753 0.9369863  0.92739726 0.94931507 0.94246575
 0.94109589 0.95068493 0.93424658 0.9630137  0.96575342 0.9739726
 0.95753425 0.95616438 0.96849315 0.96986301 0.97945205 1.
 0.96712329 0.97534247]",[0.9630137  0.94520548 0.92054795 0.92328767 0.9260274 ],[0.9890411  0.96438356 0.94931507 0.93013699 0.93561644],"[68500 67500 68400 67700 69300 68800 68700 69400 68200 70300 70500 71100
 69900 69800 70700 70800 71500 73000 70600 71200]",[70300 69000 67200 67400 67600],[72200 70400 69300 67900 68300]
24,DB하이텍,"[1.         0.98880597 0.96641791 1.         0.96268657 0.93656716
 0.92164179 0.92537313 0.91044776 0.91791045 0.92537313 0.92164179
 0.9141791  0.90298507 0.89179104 0.84328358 0.8619403  0.86567164
 0.88432836 0.89552239]",[0.88432836 0.8880597  0.91791045 0.89179104 0.91044776],[0.91044776 0.90671642 0.94029851 0.92164179 0.9141791 ],"[13400 13250 12950 13400 12900 12550 12350 12400 12200 12300 12400 12350
 12250 12100 11950 11300 11550 11600 11850 12000]",[11850 11900 12300 11950 12200],[12200 12150 12600 12350 12250]
25,DGB금융지주,"[0.90316742 0.89864253 0.91402715 0.91855204 0.90950226 0.90045249
 0.9321267  0.92307692 0.93665158 0.94570136 0.93665158 0.93665158
 0.95022624 0.96832579 0.95927602 0.97285068 1.         0.96832579
 0.9638009  0.95475113]",[0.95022624 0.9638009  0.95927602 0.98642534 0.98642534],[0.9638009  0.9638009  0.9638009  0.98642534 0.99095023],"[ 9980  9930 10100 10150 10050  9950 10300 10200 10350 10450 10350 10350
 10500 10700 10600 10750 11050 10700 10650 10550]",[10500 10650 10600 10900 10900],[10650 10650 10650 10900 10950]
26,DI동일,"[0.98536004 0.99084281 0.98536004 0.98903445 0.98903445 0.98903445
 0.98536004 0.98536004 0.98536004 0.98170485 0.98536004 0.98170485
 0.98536004 0.98355168 0.98355168 0.97806891 0.98720686 1.
 0.99813393 0.99813393]",[0.99813393 0.99813393 1.00184683 1.0037129  0.99813393],[0.9981147  1.00184683 1.00184683 1.00742579 1.00369366],"[51220 51505 51220 51411 51411 51411 51220 51220 51220 51030 51220 51030
 51220 51126 51126 50841 51316 51981 51884 51884]",[51884 51884 52077 52174 51884],[51883 52077 52077 52367 52173]
27,DMS,"[0.9889043  0.97919556 0.95145631 0.96393897 0.98613037 1.
 0.99445215 0.94729542 0.99861304 0.98058252 0.98474341 0.96948682
 0.94036061 0.91262136 0.9112344  0.87239945 0.90152566 0.89042996
 0.90429958 0.93203883]",[0.9334258  0.94729542 0.91400832 0.90152566 0.87656033],[0.94174757 0.95423024 0.95284327 0.92926491 0.90568655],"[7130 7060 6860 6950 7110 7210 7170 6830 7200 7070 7100 6990 6780 6580
 6570 6290 6500 6420 6520 6720]",[6730 6830 6590 6500 6320],[6790 6880 6870 6700 6530]
28,DRB동일,"[0.96921485 0.97154314 0.9803389  0.98525417 0.99016945 0.99249774
 0.99249774 0.98758246 0.98628897 0.98525417 0.97413013 0.97529427
 0.9790454  0.97645841 0.95304618 0.95188203 1.         0.99870651
 0.99495537 0.99366188]",[0.99236839 0.978528   0.95446902 0.96714526 0.94179278],[0.99482603 1.00245764 0.98732376 0.97089639 0.96585177],"[7493 7511 7579 7617 7655 7673 7673 7635 7625 7617 7531 7540 7569 7549
 7368 7359 7731 7721 7692 7682]",[7672 7565 7379 7477 7281],[7691 7750 7633 7506 7467]
29,DSC인베스트먼트,"[0.9527027  0.92736486 0.91554054 0.92736486 0.92736486 0.94932432
 0.85472973 0.80405405 0.77280405 0.78378378 0.80489865 0.89358108
 1.         0.86993243 0.88006757 0.87837838 0.88175676 0.85135135
 0.89695946 0.90878378]",[0.94763514 0.94256757 1.09797297 1.07432432 1.10135135],[0.96114865 0.98310811 1.14864865 1.10135135 1.1402027 ],"[5640 5490 5420 5490 5490 5620 5060 4760 4575 4640 4765 5290 5920 5150
 5210 5200 5220 5040 5310 5380]",[5610 5580 6500 6360 6520],[5690 5820 6800 6520 6750]
30,DSR,"[0.78488372 0.7994186  0.82994186 1.         0.91860465 0.8619186
 0.84156977 0.84302326 0.86337209 0.83866279 0.8502907  0.84156977
 0.81104651 0.76453488 0.75436047 0.73982558 0.74127907 0.73110465
 0.73982558 0.75145349]",[0.76162791 0.77761628 0.77906977 0.79796512 0.81831395],[0.76453488 0.78197674 0.7994186  0.82703488 0.83430233],"[5400 5500 5710 6880 6320 5930 5790 5800 5940 5770 5850 5790 5580 5260
 5190 5090 5100 5030 5090 5170]",[5240 5350 5360 5490 5630],[5260 5380 5500 5690 5740]
31,DSR제강,"[0.71173848 0.72065379 0.76968796 1.         0.96433878 0.90490342
 0.82169391 0.84992571 0.89153046 0.84249629 0.83358098 0.82615156
 0.81872214 0.78008915 0.78751857 0.75482912 0.76225854 0.7473997
 0.75185736 0.77860327]",[0.80089153 0.80832095 0.79643388 0.85884101 0.85289747],[0.80237741 0.82169391 0.84546805 0.88707281 0.8781575 ],"[4790 4850 5180 6730 6490 6090 5530 5720 6000 5670 5610 5560 5510 5250
 5300 5080 5130 5030 5060 5240]",[5390 5440 5360 5780 5740],[5400 5530 5690 5970 5910]
32,E1,"[0.98813559 0.99152542 1.         0.99830508 0.99322034 0.98813559
 0.98813559 0.98813559 0.99152542 0.99322034 0.99322034 0.96610169
 0.97457627 0.97627119 0.97966102 0.97118644 0.96271186 0.97627119
 0.95932203 0.96440678]",[0.95254237 0.95762712 0.95423729 0.94915254 0.94237288],[0.96440678 0.96271186 0.96101695 0.96101695 0.94915254],"[58300 58500 59000 58900 58600 58300 58300 58300 58500 58600 58600 57000
 57500 57600 57800 57300 56800 57600 56600 56900]",[56200 56500 56300 56000 55600],[56900 56800 56700 56700 56000]
33,EG,"[1.         0.98814229 0.9486166  0.96837945 0.97628458 0.89328063
 0.8458498  0.88142292 0.88537549 0.89328063 0.9486166  0.91699605
 0.86956522 0.8458498  0.86166008 0.85375494 0.87351779 0.83794466
 0.86166008 0.87351779]",[0.88932806 0.92490119 0.91304348 0.94466403 0.92885375],[0.88932806 0.94071146 0.95256917 0.97233202 0.96047431],"[12650 12500 12000 12250 12350 11300 10700 11150 11200 11300 12000 11600
 11000 10700 10900 10800 11050 10600 10900 11050]",[11250 11700 11550 11950 11750],[11250 11900 12050 12300 12150]
34,EMW,"[0.84094256 0.84830633 0.82621502 0.86303387 0.84536082 0.82326951
 0.80706922 0.82326951 0.87481591 0.85419735 0.88365243 0.90279823
 0.90427099 0.86597938 0.94108984 0.87628866 0.88512518 1.
 0.9263623  0.89985272]",[0.95729013 1.01620029 1.05007364 1.26656848 1.35346097],[0.96612666 1.01620029 1.0736377  1.34904271 1.44182622],"[2855 2880 2805 2930 2870 2795 2740 2795 2970 2900 3000 3065 3070 2940
 3195 2975 3005 3395 3145 3055]",[3250 3450 3565 4300 4595],[3280 3450 3645 4580 4895]
35,F&F,"[0.97959184 0.93233083 0.92803437 0.91299678 0.96562836 0.93877551
 0.91514501 0.94199785 0.94736842 0.93555317 1.         0.98603652
 0.98066595 0.93125671 0.92696026 0.8839957  0.89366273 0.89688507
 0.91621912 0.90118153]",[0.90655209 0.88721805 0.86466165 0.88506982 0.87432868],[0.92910849 0.91299678 0.88614393 0.90118153 0.89366273],"[45600 43400 43200 42500 44950 43700 42600 43850 44100 43550 46550 45900
 45650 43350 43150 41150 41600 41750 42650 41950]",[42200 41300 40250 41200 40700],[43250 42500 41250 41950 41600]
36,GH신소재,"[0.97012802 0.97012802 0.96443812 0.98150782 0.97866287 0.95305832
 0.97439545 0.99288762 0.99288762 1.         0.99288762 0.98577525
 0.9772404  0.95590327 0.92603129 0.90753912 0.94452347 0.96159317
 0.97581792 0.9772404 ]",[1.02702703 1.09957326 1.25177809 1.27027027 1.3655761 ],[1.04267425 1.10668563 1.3029872  1.2859175  1.3769559 ],"[3410 3410 3390 3450 3440 3350 3425 3490 3490 3515 3490 3465 3435 3360
 3255 3190 3320 3380 3430 3435]",[3610 3865 4400 4465 4800],[3665 3890 4580 4520 4840]
37,GKL,"[0.96029412 0.98088235 1.         0.97647059 0.93970588 0.88382353
 0.88823529 0.91029412 0.87794118 0.90588235 0.91176471 0.88823529
 0.875      0.86176471 0.86029412 0.86029412 0.86470588 0.86470588
 0.86176471 0.86029412]",[0.86029412 0.85       0.825      0.80147059 0.80882353],[0.89264706 0.86176471 0.85882353 0.83088235 0.81617647],"[32650 33350 34000 33200 31950 30050 30200 30950 29850 30800 31000 30200
 29750 29300 29250 29250 29400 29400 29300 29250]",[29250 28900 28050 27250 27500],[30350 29300 29200 28250 27750]
38,GRT,"[1.         0.98661312 0.97858099 0.97858099 0.93975904 0.96519411
 0.95983936 0.94779116 0.93172691 0.93842035 0.93440428 0.92369478
 0.91298527 0.90227577 0.89424364 0.88085676 0.88621151 0.90227577
 0.89825971 0.89290495]",[0.92637216 0.92503347 0.91967871 0.90361446 0.89692102],[0.92771084 0.93708166 0.93038822 0.91834003 0.9103079 ],"[3735 3685 3655 3655 3510 3605 3585 3540 3480 3505 3490 3450 3410 3370
 3340 3290 3310 3370 3355 3335]",[3460 3455 3435 3375 3350],[3465 3500 3475 3430 3400]
39,GS,"[0.97916667 0.97275641 0.97596154 0.96474359 0.96794872 0.96794872
 0.96474359 0.95352564 0.95833333 0.97596154 0.95833333 0.98878205
 0.98397436 0.98557692 0.98717949 0.99038462 0.99519231 1.
 0.99038462 0.99679487]",[1.00160256 0.98237179 0.99358974 0.99679487 0.99038462],[1.00480769 0.99839744 1.         1.         1.        ],"[61100 60700 60900 60200 60400 60400 60200 59500 59800 60900 59800 61700
 61400 61500 61600 61800 62100 62400 61800 62200]",[62500 61300 62000 62200 61800],[62700 62300 62400 62400 62400]
40,GST,"[0.85171103 0.878327   0.85551331 0.878327   0.86692015 0.85931559
 0.86692015 0.93155894 0.9391635  0.98859316 0.98859316 0.97718631
 0.96577947 1.         0.98859316 0.93536122 0.96577947 0.93155894
 0.93155894 0.9391635 ]",[0.90494297 0.95057034 0.878327   0.91254753 0.87452471],[0.94676806 0.96197719 0.98859316 0.91254753 0.91254753],"[11200 11550 11250 11550 11400 11300 11400 12250 12350 13000 13000 12850
 12700 13150 13000 12300 12700 12250 12250 12350]",[11900 12500 11550 12000 11500],[12450 12650 13000 12000 12000]
41,GS건설,"[0.94947735 0.94425087 0.95121951 1.         0.96689895 0.95121951
 0.93728223 0.93205575 0.92857143 0.97038328 0.95121951 0.97909408
 0.97909408 0.97038328 0.96515679 0.95296167 0.93728223 0.94250871
 0.95296167 0.98606272]",[0.99825784 0.98606272 1.04355401 1.04355401 1.06271777],[1.         0.99477352 1.05574913 1.06271777 1.07665505],"[27250 27100 27300 28700 27750 27300 26900 26750 26650 27850 27300 28100
 28100 27850 27700 27350 26900 27050 27350 28300]",[28650 28300 29950 29950 30500],[28700 28550 30300 30500 30900]
42,GS글로벌,"[0.98529412 0.97875817 0.98366013 1.         0.9869281  0.96895425
 0.95261438 0.95098039 0.93464052 0.94771242 0.94934641 0.95751634
 0.94607843 0.91830065 0.90196078 0.87908497 0.89705882 0.91339869
 0.91339869 0.91339869]",[0.93137255 0.92973856 0.92156863 0.94771242 0.94771242],[0.93464052 0.93464052 0.93464052 0.95424837 0.96078431],"[3015 2995 3010 3060 3020 2965 2915 2910 2860 2900 2905 2930 2895 2810
 2760 2690 2745 2795 2795 2795]",[2850 2845 2820 2900 2900],[2860 2860 2860 2920 2940]
43,GS리테일,"[0.90804598 0.93563218 0.94482759 1.         0.97126437 0.94827586
 0.97241379 0.92413793 0.92988506 0.95517241 0.92643678 0.93563218
 0.93218391 0.89770115 0.90804598 0.87011494 0.91609195 0.92528736
 0.90574713 0.92643678]",[0.93563218 0.92298851 0.89655172 0.89655172 0.8908046 ],[0.94597701 0.94022989 0.92413793 0.89655172 0.91264368],"[39500 40700 41100 43500 42250 41250 42300 40200 40450 41550 40300 40700
 40550 39050 39500 37850 39850 40250 39400 40300]",[40700 40150 39000 39000 38750],[41150 40900 40200 39000 39700]
44,GS홈쇼핑,"[0.91459227 0.93133047 0.94635193 0.9472103  0.92875536 0.90987124
 0.9055794  0.92832618 0.89828326 0.91287554 0.91416309 0.91330472
 0.93433476 0.92532189 0.94849785 0.93690987 0.97982833 1.
 0.94849785 0.9304721 ]",[0.92618026 0.91201717 0.87553648 0.88969957 0.89656652],[0.9416309  0.92703863 0.92103004 0.89957082 0.89871245],"[213100 217000 220500 220700 216400 212000 211000 216300 209300 212700
 213000 212800 217700 215600 221000 218300 228300 233000 221000 216800]",[215800 212500 204000 207300 208900],[219400 216000 214600 209600 209400]
45,GV,"[0.91066998 0.90818859 0.87593052 0.89081886 0.90074442 0.91563275
 0.99255583 0.99503722 0.98014888 0.99503722 1.         0.97270471
 0.98263027 0.98263027 0.97270471 0.95533499 0.95533499 0.9057072
 0.92555831 0.96029777]",[0.97022333 1.00496278 1.04218362 1.04218362 1.06947891],[0.98263027 1.01985112 1.07444169 1.07692308 1.10669975],"[1835 1830 1765 1795 1815 1845 2000 2005 1975 2005 2015 1960 1980 1980
 1960 1925 1925 1825 1865 1935]",[1955 2025 2100 2100 2155],[1980 2055 2165 2170 2230]
46,HB테크놀러지,"[0.98341232 0.99170616 1.         0.98696682 0.95734597 0.88981043
 0.87440758 0.88388626 0.83412322 0.82464455 0.82819905 0.8021327
 0.80331754 0.7985782  0.77251185 0.77132701 0.81635071 0.82938389
 0.79265403 0.84834123]",[0.87203791 0.88151659 0.84597156 0.83886256 0.81753555],[0.88507109 0.88388626 0.88625592 0.85781991 0.83530806],"[4150 4185 4220 4165 4040 3755 3690 3730 3520 3480 3495 3385 3390 3370
 3260 3255 3445 3500 3345 3580]",[3680 3720 3570 3540 3450],[3735 3730 3740 3620 3525]
47,HDC,"[0.97180742 0.96243094 0.96947119 1.         0.94364641 0.93307024
 0.92369376 0.9295659  0.92722968 0.93190213 0.93777427 0.93660616
 0.94131018 0.92135754 0.92722968 0.92722968 0.90961326 0.91782163
 0.89553275 0.90490923]",[0.94951855 0.92252565 0.96476717 0.96009471 0.97767956],[0.95302289 0.94364641 0.97651144 0.97063931 0.99176006],"[30782 30485 30708 31675 29890 29555 29258 29444 29370 29518 29704 29667
 29816 29184 29370 29370 28812 29072 28366 28663]",[30076 29221 30559 30411 30968],[30187 29890 30931 30745 31414]
