,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
18,CNH,"[1.         0.98344371 0.97019868 0.98013245 0.99006623 0.95033113
 0.90397351 0.91390728 0.90397351 0.89403974 0.91390728 0.90066225
 0.89403974 0.89072848 0.89072848 0.88741722 0.8807947  0.8807947
 0.8807947  0.88741722]",[0.8807947  0.89403974 0.8807947  0.89072848 0.89403974],[0.88741722 0.89735099 0.89072848 0.89735099 0.89735099],"[1510 1485 1465 1480 1495 1435 1365 1380 1365 1350 1380 1360 1350 1345
 1345 1340 1330 1330 1330 1340]",[1330 1350 1330 1345 1350],[1340 1355 1345 1355 1355]
19,CS,"[0.98464491 1.         0.97888676 0.97696737 0.97504798 0.96353167
 0.90211132 0.93666027 0.88291747 0.92514395 0.91554702 0.92130518
 0.92130518 0.90211132 0.93474088 0.87523992 0.88675624 0.87715931
 0.85604607 0.85412668]",[0.81765835 0.83493282 0.85988484 0.88675624 0.90978887],[0.85028791 0.83685221 0.87907869 0.90211132 0.90978887],"[2565 2605 2550 2545 2540 2510 2350 2440 2300 2410 2385 2400 2400 2350
 2435 2280 2310 2285 2230 2225]",[2130 2175 2240 2310 2370],[2215 2180 2290 2350 2370]
20,CSA 코스믹,"[1.         0.92422955 0.95450684 0.94693751 0.95072218 0.91287557
 0.88638295 0.89395227 0.83332046 0.90530625 0.86359774 0.82196648
 0.78025797 0.81818182 0.80304318 0.83710512 0.7878273  0.77647331
 0.76890399 0.76511933]",[0.76890399 0.79547385 0.76511933 0.78404264 0.75608249],[0.78025797 0.81053526 0.79539662 0.79161196 0.7878273 ],"[12947 11966 12358 12260 12309 11819 11476 11574 10789 11721 11181 10642
 10102 10593 10397 10838 10200 10053  9955  9906]",[ 9955 10299  9906 10151  9789],[10102 10494 10298 10249 10200]
21,CS홀딩스,"[0.93828571 0.95314286 0.95428571 0.94514286 0.976      1.
 0.99314286 0.98514286 0.98285714 0.95428571 0.95657143 0.91085714
 0.88685714 0.89942857 0.90857143 0.90628571 0.89828571 0.90514286
 0.92       0.90285714]",[0.90857143 0.90628571 0.89942857 0.872      0.87885714],[0.91428571 0.90857143 0.90171429 0.89942857 0.88342857],"[82100 83400 83500 82700 85400 87500 86900 86200 86000 83500 83700 79700
 77600 78700 79500 79300 78600 79200 80500 79000]",[79500 79300 78700 76300 76900],[80000 79500 78900 78700 77300]
22,DB,"[1.         0.98723404 0.96170213 0.87659574 0.89361702 0.85957447
 0.84680851 0.86808511 0.86382979 0.87234043 0.85106383 0.82638298
 0.80595745 0.78723404 0.81361702 0.77617021 0.79574468 0.82978723
 0.81021277 0.78468085]",[0.75659574 0.77617021 0.77191489 0.7693617  0.7693617 ],[0.79234043 0.7906383  0.78468085 0.78212766 0.7812766 ],"[1175 1160 1130 1030 1050 1010  995 1020 1015 1025 1000  971  947  925
  956  912  935  975  952  922]",[889 912 907 904 904],[931 929 922 919 918]
23,DB금융투자,"[0.97654584 1.         1.         0.96375267 0.95522388 0.92857143
 0.91897655 0.93603412 0.92537313 0.90618337 0.91684435 0.90511727
 0.89978678 0.88166311 0.88166311 0.84861407 0.85074627 0.83688699
 0.82942431 0.83901919]",[0.84328358 0.85074627 0.8336887  0.8347548  0.85287846],[0.84648188 0.85394456 0.84648188 0.85287846 0.86034115],"[4580 4690 4690 4520 4480 4355 4310 4390 4340 4250 4300 4245 4220 4135
 4135 3980 3990 3925 3890 3935]",[3955 3990 3910 3915 4000],[3970 4005 3970 4000 4035]
24,DB손해보험,"[0.93425076 0.93272171 0.93425076 0.9204893  0.91743119 0.9648318
 1.         0.97094801 0.92507645 0.9266055  0.9204893  0.91284404
 0.91131498 0.90519878 0.90214067 0.87614679 0.90672783 0.9266055
 0.91896024 0.94648318]",[0.9648318  0.94954128 0.93119266 0.93425076 0.94036697],[0.98318043 0.96024465 0.94036697 0.95107034 0.94954128],"[61100 61000 61100 60200 60000 63100 65400 63500 60500 60600 60200 59700
 59600 59200 59000 57300 59300 60600 60100 61900]",[63100 62100 60900 61100 61500],[64300 62800 61500 62200 62100]
25,DB하이텍,"[0.91304348 0.92028986 0.90821256 0.93719807 0.93478261 0.93961353
 0.92028986 0.93478261 0.93236715 1.         0.94927536 0.95652174
 0.98309179 0.93236715 0.9468599  0.91304348 0.92028986 0.89855072
 0.90096618 0.89613527]",[0.91304348 0.89130435 0.88164251 0.88647343 0.91062802],[0.93478261 0.92753623 0.89855072 0.89130435 0.95169082],"[18900 19050 18800 19400 19350 19450 19050 19350 19300 20700 19650 19800
 20350 19300 19600 18900 19050 18600 18650 18550]",[18900 18450 18250 18350 18850],[19350 19200 18600 18450 19700]
26,DGB금융지주,"[0.97297297 0.97747748 1.         0.96396396 0.99099099 0.97297297
 0.95045045 0.94144144 0.90540541 0.91891892 0.93243243 0.94594595
 0.91891892 0.9009009  0.92342342 0.89189189 0.88558559 0.88558559
 0.88738739 0.9009009 ]",[0.90990991 0.91441441 0.90540541 0.88288288 0.90540541],[0.91441441 0.92342342 0.91441441 0.90540541 0.90540541],"[10800 10850 11100 10700 11000 10800 10550 10450 10050 10200 10350 10500
 10200 10000 10250  9900  9830  9830  9850 10000]",[10100 10150 10050  9800 10050],[10150 10250 10150 10050 10050]
27,DI동일,"[0.99520526 0.99520526 1.         0.99680902 0.97285188 0.95048195
 0.95688045 0.96484963 0.96484963 0.95527669 0.9632624  0.9632624
 0.93611428 0.93449399 0.92652481 0.91055338 0.91372782 0.93449399
 0.92014285 0.92493759]",[0.92493759 0.92173007 0.91372782 0.91055338 0.90734587],[0.92969925 0.92490452 0.9233173  0.91852256 0.91052031],"[60193 60193 60483 60290 58841 57488 57875 58357 58357 57778 58261 58261
 56619 56521 56039 55073 55265 56521 55653 55943]",[55943 55749 55265 55073 54879],[56231 55941 55845 55555 55071]
28,DMS,"[0.99421965 1.         0.99132948 0.97254335 0.97687861 0.92052023
 0.90751445 0.91473988 0.90751445 0.88872832 0.89017341 0.86560694
 0.86127168 0.8482659  0.85260116 0.82803468 0.85260116 0.85549133
 0.85693642 0.87572254]",[0.88439306 0.90606936 0.92052023 0.92196532 0.9234104 ],[0.88439306 0.91040462 0.93208092 0.92630058 0.93208092],"[6880 6920 6860 6730 6760 6370 6280 6330 6280 6150 6160 5990 5960 5870
 5900 5730 5900 5920 5930 6060]",[6120 6270 6370 6380 6390],[6120 6300 6450 6410 6450]
29,DRB동일,"[0.99222207 1.         0.98042108 0.95413705 0.95413705 0.93321711
 0.88869519 0.9017031  0.87944213 0.8650932  0.89124313 0.89124313
 0.89513209 0.88601314 0.87810111 0.83746815 0.85195119 0.85195119
 0.85061016 0.85061016]",[0.85584015 0.86375218 0.86630012 0.90304412 0.9017031 ],[0.85584015 0.87287113 0.87421215 0.91082205 0.91082205],"[7399 7457 7311 7115 7115 6959 6627 6724 6558 6451 6646 6646 6675 6607
 6548 6245 6353 6353 6343 6343]",[6382 6441 6460 6734 6724],[6382 6509 6519 6792 6792]
30,DSC인베스트먼트,"[0.98279159 0.95793499 0.93594646 0.91778203 0.90726577 0.86328872
 0.82982792 0.85946463 0.83269598 0.80975143 0.80114723 0.81739962
 0.81453155 0.80688337 0.81548757 0.77820268 0.79923518 0.96367113
 1.         0.96558317]",[0.97705545 0.98852772 0.9751434  0.93881453 0.93785851],[1.0458891  1.00382409 1.05736138 0.98470363 0.96175908],"[5140 5010 4895 4800 4745 4515 4340 4495 4355 4235 4190 4275 4260 4220
 4265 4070 4180 5040 5230 5050]",[5110 5170 5100 4910 4905],[5470 5250 5530 5150 5030]
31,DSR,"[1.         0.99652174 0.98608696 0.94956522 0.93565217 0.91304348
 0.88347826 0.90782609 0.88695652 0.8573913  0.86434783 0.84695652
 0.8226087  0.8        0.81478261 0.76086957 0.76956522 0.77565217
 0.77043478 0.79391304]",[0.77217391 0.79304348 0.80173913 0.81826087 0.8173913 ],[0.79304348 0.79826087 0.80173913 0.81913043 0.82347826],"[5750 5730 5670 5460 5380 5250 5080 5220 5100 4930 4970 4870 4730 4600
 4685 4375 4425 4460 4430 4565]",[4440 4560 4610 4705 4700],[4560 4590 4610 4710 4735]
32,DSR제강,"[1.         0.99508197 1.         0.9295082  0.92622951 0.93770492
 0.85245902 0.90163934 0.86065574 0.8295082  0.84098361 0.81967213
 0.79672131 0.77131148 0.80081967 0.74672131 0.74754098 0.75409836
 0.73688525 0.76065574]",[0.74672131 0.76967213 0.76639344 0.77540984 0.77377049],[0.75819672 0.77377049 0.77377049 0.78114754 0.78360656],"[6100 6070 6100 5670 5650 5720 5200 5500 5250 5060 5130 5000 4860 4705
 4885 4555 4560 4600 4495 4640]",[4555 4695 4675 4730 4720],[4625 4720 4720 4765 4780]
33,E1,"[0.96216216 0.94459459 0.9527027  0.97297297 0.97972973 1.
 0.97972973 0.99594595 0.97567568 0.95810811 0.92432432 0.91216216
 0.92702703 0.91891892 0.92297297 0.90675676 0.91756757 0.91621622
 0.90945946 0.92162162]",[0.91891892 0.91081081 0.92162162 0.92432432 0.90945946],[0.92837838 0.92702703 0.92567568 0.93243243 0.93243243],"[71200 69900 70500 72000 72500 74000 72500 73700 72200 70900 68400 67500
 68600 68000 68300 67100 67900 67800 67300 68200]",[68000 67400 68200 68400 67300],[68700 68600 68500 69000 69000]
34,EG,"[1.         0.99516908 0.98550725 0.98550725 0.98067633 0.9468599
 0.86376812 0.87729469 0.85603865 0.85797101 0.87922705 0.86763285
 0.83574879 0.80193237 0.8115942  0.80966184 0.80096618 0.8173913
 0.80676329 0.81932367]",[0.79903382 0.81932367 0.84251208 0.83864734 0.83864734],[0.81932367 0.83091787 0.87439614 0.84637681 0.84927536],"[10350 10300 10200 10200 10150  9800  8940  9080  8860  8880  9100  8980
  8650  8300  8400  8380  8290  8460  8350  8480]",[8270 8480 8720 8680 8680],[8480 8600 9050 8760 8790]
35,EMW,"[0.89519112 0.94451295 0.93094945 0.88039457 0.8865598  0.9001233
 0.972873   1.         0.94081381 0.99630086 0.98766954 0.90752158
 0.91245376 0.94697904 0.89025894 0.77435265 0.75462392 0.76202219
 0.80147965 0.78421702]",[0.77065351 0.80024661 0.76942047 0.77435265 0.78545006],[0.81134402 0.81011097 0.79901356 0.7891492  0.79161529],"[3630 3830 3775 3570 3595 3650 3945 4055 3815 4040 4005 3680 3700 3840
 3610 3140 3060 3090 3250 3180]",[3125 3245 3120 3140 3185],[3290 3285 3240 3200 3210]
36,F&F,"[0.78183962 0.79127358 0.80660377 0.78419811 0.80660377 0.77240566
 0.8254717  0.89976415 0.95283019 0.92806604 0.97287736 0.94457547
 1.         0.97995283 0.96226415 0.9375     0.94103774 0.89386792
 0.90801887 0.89150943]",[0.87028302 0.86910377 0.83726415 0.86674528 0.95636792],[0.89976415 0.91273585 0.88325472 0.86674528 0.96226415],"[66300 67100 68400 66500 68400 65500 70000 76300 80800 78700 82500 80100
 84800 83100 81600 79500 79800 75800 77000 75600]",[73800 73700 71000 73500 81100],[76300 77400 74900 73500 81600]
37,GH신소재,"[1.         0.99736495 0.99341238 0.9486166  0.95915679 0.914361
 0.91567852 0.92753623 0.90777339 0.88142292 0.90909091 0.89591568
 0.88801054 0.92621871 0.91567852 0.88274045 0.87351779 0.88274045
 0.89328063 0.89064559]",[0.87878788 0.8801054  0.92621871 0.91963109 0.93412385],[0.88405797 0.88537549 0.96706192 0.93017128 0.93544137],"[3795 3785 3770 3600 3640 3470 3475 3520 3445 3345 3450 3400 3370 3515
 3475 3350 3315 3350 3390 3380]",[3335 3340 3515 3490 3545],[3355 3360 3670 3530 3550]
38,GKL,"[0.94511149 1.         1.         0.95025729 0.93138937 0.92109777
 0.90222985 0.91766724 0.87307033 0.88850772 0.91252144 0.90051458
 0.89708405 0.89022298 0.89365352 0.87135506 0.86277873 0.86792453
 0.86106346 0.84219554]",[0.83533448 0.864494   0.86620926 0.86963979 0.85763293],[0.8542024  0.86963979 0.87478559 0.87478559 0.88336192],"[27550 29150 29150 27700 27150 26850 26300 26750 25450 25900 26600 26250
 26150 25950 26050 25400 25150 25300 25100 24550]",[24350 25200 25250 25350 25000],[24900 25350 25500 25500 25750]
39,GRT,"[1.         0.9853211  0.99082569 0.97247706 0.97247706 0.94311927
 0.92844037 0.93394495 0.90642202 0.87889908 0.89357798 0.88990826
 0.86238532 0.86238532 0.86422018 0.8440367  0.82568807 0.85688073
 0.84770642 0.88256881]",[0.85688073 0.90642202 0.93394495 0.9266055  0.97247706],[0.88256881 0.91009174 0.9412844  0.93211009 0.98715596],"[2725 2685 2700 2650 2650 2570 2530 2545 2470 2395 2435 2425 2350 2350
 2355 2300 2250 2335 2310 2405]",[2335 2470 2545 2525 2650],[2405 2480 2565 2540 2690]
40,GS,"[0.98322148 1.         1.         0.99161074 0.97315436 0.96812081
 0.92449664 0.92114094 0.91442953 0.91778523 0.93624161 0.93288591
 0.90604027 0.90771812 0.91275168 0.8557047  0.86409396 0.85234899
 0.85738255 0.86241611]",[0.86241611 0.86241611 0.85738255 0.85067114 0.86912752],[0.87416107 0.87080537 0.86577181 0.86409396 0.87248322],"[58600 59600 59600 59100 58000 57700 55100 54900 54500 54700 55800 55600
 54000 54100 54400 51000 51500 50800 51100 51400]",[51400 51400 51100 50700 51800],[52100 51900 51600 51500 52000]
41,GST,"[0.98769231 1.         0.98871795 0.97435897 0.96       0.91282051
 0.87692308 0.88820513 0.86769231 0.8625641  0.84717949 0.81948718
 0.83384615 0.81025641 0.8        0.75282051 0.75384615 0.74153846
 0.72923077 0.7374359 ]",[0.75076923 0.76923077 0.7425641  0.74871795 0.76820513],[0.76923077 0.77435897 0.76615385 0.74974359 0.77025641],"[9630 9750 9640 9500 9360 8900 8550 8660 8460 8410 8260 7990 8130 7900
 7800 7340 7350 7230 7110 7190]",[7320 7500 7240 7300 7490],[7500 7550 7470 7310 7510]
42,GS건설,"[0.95975232 0.98142415 0.94633643 0.94736842 0.94324045 0.9122807
 0.88028896 0.92879257 0.91847265 0.96181631 1.         0.99793602
 0.95252838 0.93395253 0.9494324  0.90196078 0.93292054 0.94840041
 0.93292054 0.98142415]",[0.96491228 0.94633643 0.94324045 0.92569659 0.97007224],[0.9876161  0.98658411 0.95872033 0.95252838 0.9752322 ],"[46500 47550 45850 45900 45700 44200 42650 45000 44500 46600 48450 48350
 46150 45250 46000 43700 45200 45950 45200 47550]",[46750 45850 45700 44850 47000],[47850 47800 46450 46150 47250]
43,GS글로벌,"[0.97927461 1.         0.99222798 0.94300518 0.94948187 0.91709845
 0.89637306 0.91709845 0.9015544  0.89507772 0.94041451 0.91062176
 0.89378238 0.88082902 0.88341969 0.83160622 0.83937824 0.86010363
 0.83160622 0.85880829]",[0.84974093 0.88860104 0.88082902 0.88601036 0.89766839],[0.86528497 0.88860104 0.89119171 0.88601036 0.90414508],"[3780 3860 3830 3640 3665 3540 3460 3540 3480 3455 3630 3515 3450 3400
 3410 3210 3240 3320 3210 3315]",[3280 3430 3400 3420 3465],[3340 3430 3440 3420 3490]
44,GS리테일,"[0.94425484 0.92377702 0.93401593 0.95221843 0.93060296 0.94880546
 0.94880546 0.92377702 0.9294653  0.96131968 0.96245734 0.97952218
 0.97497156 0.99317406 1.         0.96700796 0.92150171 0.95790671
 0.94994312 0.94994312]",[0.92377702 0.91240046 0.88282139 0.8930603  0.87144482],[0.95108077 0.92718999 0.91240046 0.90671217 0.88395904],"[41500 40600 41050 41850 40900 41700 41700 40600 40850 42250 42300 43050
 42850 43650 43950 42500 40500 42100 41750 41750]",[40600 40100 38800 39250 38300],[41800 40750 40100 39850 38850]
45,GS홈쇼핑,"[0.94114528 0.95864263 0.96765642 0.96977731 0.96129374 0.95493107
 0.95917285 0.97879109 0.97879109 0.97242842 0.96924708 0.97030753
 0.94432662 0.93849417 0.95387063 0.90986214 0.92205726 0.92735949
 0.93054083 1.        ]",[1.0233298  1.00742312 0.98780488 0.98939555 1.00212089],[1.03181336 1.03128314 1.00742312 0.99575822 1.00212089],"[177500 180800 182500 182900 181300 180100 180900 184600 184600 183400
 182800 183000 178100 177000 179900 171600 173900 174900 175500 188600]",[193000 190000 186300 186600 189000],[194600 194500 190000 187800 189000]
46,GV,"[0.97058824 0.94362745 0.93137255 0.96323529 0.92892157 0.90196078
 0.91176471 0.94852941 1.         0.98039216 0.95833333 0.95833333
 0.93627451 0.94852941 0.93872549 0.90931373 0.86519608 0.8627451
 0.8504902  0.8627451 ]",[0.83578431 0.83578431 0.83823529 0.85294118 0.85784314],[0.8627451  0.8504902  0.84558824 0.86029412 0.86519608],"[1980 1925 1900 1965 1895 1840 1860 1935 2040 2000 1955 1955 1910 1935
 1915 1855 1765 1760 1735 1760]",[1705 1705 1710 1740 1750],[1760 1735 1725 1755 1765]
47,HB테크놀러지,"[0.96718147 0.94015444 0.91505792 0.88996139 0.98069498 0.98841699
 0.96138996 1.         0.97490347 0.93243243 0.91505792 0.89189189
 0.8957529  0.9034749  0.8976834  0.86100386 0.81853282 0.83204633
 0.80694981 0.8030888 ]",[0.81081081 0.91119691 0.88030888 0.97297297 0.97104247],[0.83011583 0.92664093 0.93243243 1.         0.97490347],"[2505 2435 2370 2305 2540 2560 2490 2590 2525 2415 2370 2310 2320 2340
 2325 2230 2120 2155 2090 2080]",[2100 2360 2280 2520 2515],[2150 2400 2415 2590 2525]
