,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
19,CS,"[0.89123867 0.75226586 0.70996979 0.75679758 0.8141994  0.84592145
 0.8836858  0.89425982 0.85951662 0.96374622 0.94561934 0.94864048
 1.         0.98640483 0.96827795 0.90181269 0.91238671 0.90483384
 0.86404834 0.90936556]",[1.01963746 1.03625378 1.09969789 1.06344411 1.08610272],[1.05135952 1.1163142  1.11782477 1.11782477 1.10574018],"[2950 2490 2350 2505 2695 2800 2925 2960 2845 3190 3130 3140 3310 3265
 3205 2985 3020 2995 2860 3010]",[3375 3430 3640 3520 3595],[3480 3695 3700 3700 3660]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[1.         0.96666667 0.99333333 0.97833333 0.96833333 0.955
 0.97833333 0.96       0.975      0.96       0.97       0.97333333
 0.97666667 0.97666667 0.98333333 0.97166667 0.97833333 0.97833333
 0.97833333 0.98333333]",[0.985      0.97666667 0.975      0.975      0.97666667],[1.01333333 0.98666667 0.98333333 0.98       0.99833333],"[60000 58000 59600 58700 58100 57300 58700 57600 58500 57600 58200 58400
 58600 58600 59000 58300 58700 58700 58700 59000]",[59100 58600 58500 58500 58600],[60800 59200 59000 58800 59900]
22,DB,"[1.         0.96829268 0.94146341 0.93292683 0.94390244 0.95609756
 0.95365854 0.98170732 0.98780488 0.95853659 0.96219512 0.96097561
 0.95731707 0.95       0.94268293 0.92804878 0.92439024 0.92804878
 0.9304878  0.94634146]",[0.9597561  0.9695122  0.97195122 0.97682927 0.98292683],[0.96707317 0.98414634 0.98658537 0.9804878  0.98658537],"[820 794 772 765 774 784 782 805 810 786 789 788 785 779 773 761 758 761
 763 776]",[787 795 797 801 806],[793 807 809 804 809]
23,DB금융스팩7호,"[1.         0.98800959 0.98800959 0.98561151 0.98561151 0.98561151
 0.99040767 0.98321343 0.99280576 0.99280576 0.99040767 0.99280576
 0.99520384 0.98800959 0.99280576 0.99040767 0.99040767 0.99280576
 0.99280576 0.99280576]",[0.99040767 0.99280576 0.99280576 0.99040767 0.99520384],[0.99232614 0.99232614 0.99232614 1.00431655 0.9971223 ],"[2085 2060 2060 2055 2055 2055 2065 2050 2070 2070 2065 2070 2075 2060
 2070 2065 2065 2070 2070 2070]",[2065 2070 2070 2065 2075],[2069 2069 2069 2094 2079]
24,DB금융투자,"[1.         0.92513966 0.91173184 0.90726257 0.93854749 0.95865922
 0.96759777 0.95195531 0.96871508 0.95307263 0.96536313 0.97430168
 0.97877095 0.97765363 0.97206704 0.94413408 0.9396648  0.94301676
 0.9396648  0.95977654]",[0.96089385 0.95977654 0.96201117 0.96871508 0.97988827],[0.9698324  0.97094972 0.96759777 0.98212291 0.99217877],"[4475 4140 4080 4060 4200 4290 4330 4260 4335 4265 4320 4360 4380 4375
 4350 4225 4205 4220 4205 4295]",[4300 4295 4305 4335 4385],[4340 4345 4330 4395 4440]
25,DB손해보험,"[1.         0.99628253 0.98327138 0.95539033 0.98884758 0.97211896
 0.90241636 0.92936803 0.89869888 0.90520446 0.89591078 0.87453532
 0.89312268 0.9070632  0.8894052  0.88475836 0.87825279 0.88104089
 0.87732342 0.89033457]",[0.89591078 0.88754647 0.89776952 0.89405204 0.90520446],[0.90148699 0.90427509 0.90334572 0.9070632  0.90892193],"[53800 53600 52900 51400 53200 52300 48550 50000 48350 48700 48200 47050
 48050 48800 47850 47600 47250 47400 47200 47900]",[48200 47750 48300 48100 48700],[48500 48650 48600 48800 48900]
26,DB하이텍,"[0.89527027 0.84459459 0.84797297 0.875      0.89189189 0.95608108
 0.98310811 0.97635135 0.95608108 0.96283784 0.96283784 0.97972973
 1.         0.99324324 1.         0.96283784 0.98648649 0.99662162
 0.98986486 0.99324324]",[1.00337838 1.00337838 1.03378378 1.01351351 1.01689189],[1.02702703 1.00675676 1.03716216 1.0472973  1.04391892],"[13250 12500 12550 12950 13200 14150 14550 14450 14150 14250 14250 14500
 14800 14700 14800 14250 14600 14750 14650 14700]",[14850 14850 15300 15000 15050],[15200 14900 15350 15500 15450]
27,DGB금융지주,"[1.         0.97252747 0.96016484 0.9478022  0.9478022  0.94917582
 0.94093407 0.92994505 0.92032967 0.92032967 0.94917582 0.94368132
 0.94642857 0.95467033 0.94368132 0.92994505 0.91758242 0.91483516
 0.91895604 0.94642857]",[0.94230769 0.94642857 0.9739011  0.98626374 0.97802198],[0.95192308 0.95604396 0.97527473 0.99587912 0.99725275],"[7280 7080 6990 6900 6900 6910 6850 6770 6700 6700 6910 6870 6890 6950
 6870 6770 6680 6660 6690 6890]",[6860 6890 7090 7180 7120],[6930 6960 7100 7250 7260]
28,DI동일,"[0.91564196 0.87468754 0.87593738 0.87468754 0.88958465 0.91935362
 0.90570635 0.93300088 0.95037243 0.94541093 0.95162227 1.
 0.99876278 0.99876278 0.98635273 0.95162227 0.9429365  0.94913521
 0.94789799 0.93425073]",[0.94541093 0.97642974 0.97642974 0.97519253 0.97395531],[0.95657114 0.98262846 0.98386567 0.98386567 0.98262846],"[72528 69284 69383 69284 70464 72822 71741 73903 75279 74886 75378 79210
 79112 79112 78129 75378 74690 75181 75083 74002]",[74886 77343 77343 77245 77147],[75770 77834 77932 77932 77834]
29,DMS,"[0.98595787 0.88565697 0.82948847 0.88565697 0.92477432 0.91975928
 0.91975928 0.94082247 0.95687061 0.95285858 0.9558676  0.9779338
 1.         0.98294885 0.97693079 0.92577733 0.94984955 0.97492477
 0.96288867 0.98595787]",[0.99799398 0.99498495 1.01905717 1.02908726 1.05315948],[0.99899699 1.00100301 1.01905717 1.03711133 1.06519559],"[4915 4415 4135 4415 4610 4585 4585 4690 4770 4750 4765 4875 4985 4900
 4870 4615 4735 4860 4800 4915]",[4975 4960 5080 5130 5250],[4980 4990 5080 5170 5310]
30,DRB동일,"[1.         0.96363636 0.92545455 0.92727273 0.93272727 0.94545455
 0.94727273 0.94       0.95272727 0.97818182 0.95090909 0.95272727
 0.94909091 0.94727273 0.95090909 0.94545455 0.94       0.94181818
 0.94       0.96363636]",[0.95454545 0.96909091 0.97454545 0.98       0.97818182],[0.96545455 0.99454545 0.98181818 0.99454545 1.00545455],"[5500 5300 5090 5100 5130 5200 5210 5170 5240 5380 5230 5240 5220 5210
 5230 5200 5170 5180 5170 5300]",[5250 5330 5360 5390 5380],[5310 5470 5400 5470 5530]
31,DSC인베스트먼트,"[1.         0.89802131 0.86453577 0.88584475 0.91324201 0.92237443
 0.92846271 0.91780822 0.93150685 0.89497717 0.8934551  0.90258752
 0.92085236 0.95129376 0.94063927 0.87671233 0.87975647 0.90563166
 0.90563166 0.92998478]",[0.94824962 0.94824962 0.9543379  0.96347032 0.95585997],[0.95281583 0.95738204 0.96499239 0.97108067 0.97260274],"[3285 2950 2840 2910 3000 3030 3050 3015 3060 2940 2935 2965 3025 3125
 3090 2880 2890 2975 2975 3055]",[3115 3115 3135 3165 3140],[3130 3145 3170 3190 3195]
32,DSR,"[0.99157641 0.86642599 0.82791817 0.85920578 0.88808664 0.90373045
 0.93983153 0.96028881 0.96871239 0.96028881 0.96149218 0.96269555
 0.97352587 0.97713598 0.97472924 0.95066185 0.96510229 0.96991576
 0.97954272 1.        ]",[1.00722022 1.00361011 1.         1.00601685 1.00722022],[1.00842359 1.02166065 1.01684717 1.00842359 1.02406739],"[4120 3600 3440 3570 3690 3755 3905 3990 4025 3990 3995 4000 4045 4060
 4050 3950 4010 4030 4070 4155]",[4185 4170 4155 4180 4185],[4190 4245 4225 4190 4255]
33,DSR제강,"[0.98177677 0.8428246  0.82004556 0.85193622 0.87813212 0.89066059
 0.90888383 0.9214123  0.93052392 0.93621868 0.9715262  0.9738041
 0.9738041  0.98177677 0.9715262  0.93394077 0.95216401 0.96810934
 0.9715262  1.        ]",[1.         1.00911162 1.01025057 1.01252847 1.01252847],[1.01480638 1.03075171 1.02050114 1.02505695 1.02164009],"[4310 3700 3600 3740 3855 3910 3990 4045 4085 4110 4265 4275 4275 4310
 4265 4100 4180 4250 4265 4390]",[4390 4430 4435 4445 4445],[4455 4525 4480 4500 4485]
34,E1,"[1.         0.96233522 0.92843691 0.94161959 0.9566855  0.94538606
 0.94538606 0.92655367 0.92467043 0.9039548  0.90772128 0.9180791
 0.9180791  0.92467043 0.92278719 0.91148776 0.90207156 0.9039548
 0.90301318 0.90301318]",[0.90301318 0.90301318 0.9039548  0.90772128 0.9086629 ],[0.9086629  0.90677966 0.90960452 0.90960452 0.91148776],"[53100 51100 49300 50000 50800 50200 50200 49200 49100 48000 48200 48750
 48750 49100 49000 48400 47900 48000 47950 47950]",[47950 47950 48000 48200 48250],[48250 48150 48300 48300 48400]
35,EDGC,"[0.90630798 0.89795918 0.84230056 0.84879406 0.8580705  0.88682746
 0.8961039  0.89517625 0.99628942 1.         1.         0.98330241
 0.99257885 0.97402597 0.96660482 0.90909091 0.89424861 0.91280148
 0.90352505 0.91280148]",[0.91372913 0.93877551 0.94990724 0.94805195 0.95732839],[0.92393321 0.96660482 0.95732839 0.95918367 0.97402597],"[4885 4840 4540 4575 4625 4780 4830 4825 5370 5390 5390 5300 5350 5250
 5210 4900 4820 4920 4870 4920]",[4925 5060 5120 5110 5160],[4980 5210 5160 5170 5250]
36,EG,"[0.94714588 0.84778013 0.84778013 0.85095137 0.88900634 0.93023256
 0.95348837 0.96088795 0.95031712 0.95665962 0.95348837 0.98625793
 0.98625793 0.98520085 1.         0.99154334 0.96617336 0.98837209
 0.97040169 0.96511628]",[0.96194503 0.97040169 0.97357294 1.00105708 1.00105708],[0.97251586 0.97674419 0.97780127 1.00422833 1.00105708],"[8960 8020 8020 8050 8410 8800 9020 9090 8990 9050 9020 9330 9330 9320
 9460 9380 9140 9350 9180 9130]",[9100 9180 9210 9470 9470],[9200 9240 9250 9500 9470]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[0.82022472 0.76741573 0.76966292 0.75393258 0.81460674 0.83483146
 0.88988764 0.90561798 0.9741573  1.         0.94382022 0.95393258
 0.91797753 0.91797753 0.91797753 0.88202247 0.9011236  0.88089888
 0.87191011 0.88202247]",[0.94157303 0.94494382 0.95280899 0.94044944 0.95168539],[0.94831461 0.99101124 0.98314607 0.9752809  0.96292135],"[73000 68300 68500 67100 72500 74300 79200 80600 86700 89000 84000 84900
 81700 81700 81700 78500 80200 78400 77600 78500]",[83800 84100 84800 83700 84700],[84400 88200 87500 86800 85700]
39,GH신소재,"[0.94385965 0.85263158 0.82280702 0.88070175 0.93333333 0.93508772
 0.95263158 0.93157895 0.96842105 0.94736842 0.95614035 0.99298246
 1.         0.97192982 0.99122807 0.93157895 0.93684211 0.94912281
 0.92280702 0.95789474]",[0.97192982 0.98947368 1.02105263 1.01929825 0.99649123],[0.98947368 0.99824561 1.0245614  1.02631579 1.03333333],"[2690 2430 2345 2510 2660 2665 2715 2655 2760 2700 2725 2830 2850 2770
 2825 2655 2670 2705 2630 2730]",[2770 2820 2910 2905 2840],[2820 2845 2920 2925 2945]
40,GKL,"[0.94329897 0.91752577 0.91752577 0.91752577 0.96907216 1.
 0.98969072 0.99742268 0.98195876 0.96134021 0.98195876 0.98453608
 0.99484536 0.99484536 0.98453608 0.98453608 0.96907216 0.97938144
 0.99226804 0.99484536]",[1.00773196 1.06185567 1.07216495 1.06185567 1.07216495],[1.01030928 1.07474227 1.08762887 1.07474227 1.07216495],"[18300 17800 17800 17800 18800 19400 19200 19350 19050 18650 19050 19100
 19300 19300 19100 19100 18800 19000 19250 19300]",[19550 20600 20800 20600 20800],[19600 20850 21100 20850 20800]
41,GRT,"[0.99717514 0.89548023 0.87288136 0.89548023 0.94632768 0.94632768
 0.96892655 0.95480226 0.97175141 0.9519774  0.9519774  0.96045198
 0.97457627 0.97457627 0.97740113 0.93785311 0.93502825 0.93502825
 0.93220339 1.        ]",[1.23163842 1.18079096 1.19774011 1.16384181 1.16384181],[1.29661017 1.25141243 1.2259887  1.29378531 1.21186441],"[1765 1585 1545 1585 1675 1675 1715 1690 1720 1685 1685 1700 1725 1725
 1730 1660 1655 1655 1650 1770]",[2180 2090 2120 2060 2060],[2295 2215 2170 2290 2145]
42,GS,"[1.         0.9949187  0.98272358 0.98373984 0.97154472 0.97256098
 0.96544715 0.94715447 0.95630081 0.94004065 0.95020325 0.95020325
 0.96443089 0.95020325 0.95020325 0.93191057 0.91971545 0.93495935
 0.93495935 0.97560976]",[0.97256098 0.96341463 0.97052846 0.97560976 0.98069106],[0.9796748  0.97560976 0.97256098 0.98170732 0.98373984],"[49200 48950 48350 48400 47800 47850 47500 46600 47050 46250 46750 46750
 47450 46750 46750 45850 45250 46000 46000 48000]",[47850 47400 47750 48000 48250],[48200 48000 47850 48300 48400]
43,GST,"[0.94047619 0.89583333 0.87946429 0.88988095 0.91815476 0.92559524
 0.9375     0.94494048 0.96428571 0.91071429 0.91071429 0.97321429
 1.         0.97916667 0.97916667 0.92708333 0.94047619 0.97470238
 0.96428571 0.98214286]",[0.98065476 0.98214286 1.01190476 1.04910714 1.03869048],[0.98214286 0.99255952 1.01190476 1.05059524 1.09077381],"[6320 6020 5910 5980 6170 6220 6300 6350 6480 6120 6120 6540 6720 6580
 6580 6230 6320 6550 6480 6600]",[6590 6600 6800 7050 6980],[6600 6670 6800 7060 7330]
44,GS건설,"[0.98192771 0.97740964 0.96084337 0.93373494 0.97439759 0.98192771
 1.         0.94578313 0.93825301 0.92620482 0.96084337 0.95933735
 0.96084337 0.96837349 0.95331325 0.93373494 0.93975904 0.94578313
 0.95180723 0.97590361]",[0.96084337 0.96084337 0.9563253  0.97289157 0.96536145],[1.0436747  0.98343373 0.96837349 0.98945783 0.99548193],"[32600 32450 31900 31000 32350 32600 33200 31400 31150 30750 31900 31850
 31900 32150 31650 31000 31200 31400 31600 32400]",[31900 31900 31750 32300 32050],[34650 32650 32150 32850 33050]
45,GS글로벌,"[0.9484127  0.86706349 0.85515873 0.88492063 0.90277778 0.91269841
 0.9265873  0.91865079 0.93253968 0.92261905 0.93452381 0.95833333
 0.99801587 0.98015873 0.9781746  0.95039683 0.94444444 0.95039683
 0.9702381  1.        ]",[0.98214286 0.98214286 0.98412698 0.97619048 0.97619048],[1.00198413 0.99007937 0.98412698 0.99007937 0.99404762],"[2390 2185 2155 2230 2275 2300 2335 2315 2350 2325 2355 2415 2515 2470
 2465 2395 2380 2395 2445 2520]",[2475 2475 2480 2460 2460],[2525 2495 2480 2495 2505]
46,GS리테일,"[0.96182266 0.95935961 0.96551724 0.95197044 0.98029557 1.
 0.97044335 0.98029557 0.98768473 0.97783251 0.99137931 0.96551724
 0.95197044 0.9679803  0.93719212 0.93596059 0.91625616 0.91748768
 0.95073892 0.95320197]",[0.96551724 0.98768473 1.01477833 0.99261084 1.00738916],[0.97906404 0.99507389 1.01724138 1.02216749 1.00985222],"[39050 38950 39200 38650 39800 40600 39400 39800 40100 39700 40250 39200
 38650 39300 38050 38000 37200 37250 38600 38700]",[39200 40100 41200 40300 40900],[39750 40400 41300 41500 41000]
47,GS홈쇼핑,"[0.98915663 0.96807229 0.95783133 1.         0.98493976 0.96084337
 0.9813253  0.95120482 0.95481928 0.93313253 0.94457831 0.95180723
 0.98253012 0.96927711 0.96626506 0.93012048 0.92891566 0.94036145
 0.94759036 0.96084337]",[0.95903614 0.94578313 0.95060241 0.95481928 0.94698795],[0.96927711 0.95903614 0.95240964 0.96024096 0.9560241 ],"[164200 160700 159000 166000 163500 159500 162900 157900 158500 154900
 156800 158000 163100 160900 160400 154400 154200 156100 157300 159500]",[159200 157000 157800 158500 157200],[160900 159200 158100 159400 158700]
