,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.88676671 0.88267394 0.83219645 0.75443383 0.78854025 0.72442019
 0.81718963 0.88540246 0.89085948 0.88267394 0.8744884  0.87994543
 0.84856753 0.86084584 0.86493861 0.93997271 0.96452933 0.98226467
 1.         0.99727149]",[0.97953615 0.98226467 0.96589359 0.98499318 0.98226467],[1.00136426 0.99181446 0.98226467 1.00272851 1.00272851],"[65000 64700 61000 55300 57800 53100 59900 64900 65300 64700 64100 64500
 62200 63100 63400 68900 70700 72000 73300 73100]",[71800 72000 70800 72200 72000],[73400 72700 72000 73500 73500]
11,CJ CGV,"[0.89450181 0.83756629 0.74681366 0.59917202 0.6603405  0.59703228
 0.63503582 0.68773839 0.75104661 0.7320681  0.73630105 0.74681366
 0.74681366 0.75104661 0.7679319  0.81012187 0.85654479 0.93036562
 1.         0.99786027]",[0.94934413 0.95781003 0.9641362  1.         1.05907526],[0.99362731 0.97255559 0.96408968 1.02530468 1.06958787],"[19230 18006 16055 12881 14196 12835 13652 14785 16146 15738 15829 16055
 16055 16146 16509 17416 18414 20001 21498 21452]",[20409 20591 20727 21498 22768],[21361 20908 20726 22042 22994]
12,CJ ENM,"[0.8668454  0.84003575 0.81233244 0.72832887 0.81054513 0.74709562
 0.81411975 0.88918677 0.8847185  0.89722967 0.9204647  0.93029491
 0.8766756  0.89633601 0.9025916  0.94101877 0.94459339 0.9383378
 0.94816801 1.        ]",[0.95084897 0.96246649 0.95889187 1.00536193 0.9919571 ],[0.99910634 0.97676497 0.97319035 1.02502234 1.0178731 ],"[ 97000  94000  90900  81500  90700  83600  91100  99500  99000 100400
 103000 104100  98100 100300 101000 105300 105700 105000 106100 111900]",[106400 107700 107300 112500 111000],[111800 109300 108900 114700 113900]
13,CJ대한통운,"[0.87545788 0.86813187 0.91941392 0.93040293 0.97802198 0.96703297
 0.96703297 0.95970696 0.94871795 0.94871795 0.97069597 0.996337
 0.93772894 0.95970696 0.93040293 0.96336996 0.98901099 0.996337
 1.         0.98901099]",[0.95970696 0.97802198 1.04761905 1.08058608 1.05860806],[0.99267399 0.98901099 1.07692308 1.08424908 1.0989011 ],"[119500 118500 125500 127000 133500 132000 132000 131000 129500 129500
 132500 136000 128000 131000 127000 131500 135000 136000 136500 135000]",[131000 133500 143000 147500 144500],[135500 135000 147000 148000 150000]
14,CJ씨푸드,"[0.71553885 0.69172932 0.64536341 0.51002506 0.53508772 0.55889724
 0.5802005  0.60275689 0.60526316 0.61779449 0.68796992 0.76942356
 1.         0.86967419 0.85338346 0.92105263 0.90225564 0.93358396
 0.97243108 0.93609023]",[0.99498747 0.9962406  1.01879699 1.         1.0075188 ],[1.16290727 1.0877193  1.01879699 1.05263158 1.04385965],"[2855 2760 2575 2035 2135 2230 2315 2405 2415 2465 2745 3070 3990 3470
 3405 3675 3600 3725 3880 3735]",[3970 3975 4065 3990 4020],[4640 4340 4065 4200 4165]
15,CJ제일제당,"[0.87903226 0.86290323 0.84677419 0.625      0.75806452 0.69556452
 0.77016129 0.81854839 0.80645161 0.82056452 0.8608871  0.87096774
 0.86290323 0.91935484 0.92943548 0.98991935 1.         0.98185484
 0.96169355 0.93346774]",[0.9233871  0.9516129  0.95564516 0.95564516 0.94959677],[0.95564516 0.95564516 0.96975806 0.97379032 0.96370968],"[218000 214000 210000 155000 188000 172500 191000 203000 200000 203500
 213500 216000 214000 228000 230500 245500 248000 243500 238500 231500]",[229000 236000 237000 237000 235500],[237000 237000 240500 241500 239000]
16,CJ프레시웨이,"[0.92222222 0.89722222 0.78888889 0.65       0.73333333 0.66111111
 0.70833333 0.78333333 0.8        0.81666667 0.80277778 0.86111111
 0.87222222 0.89166667 0.88888889 0.95277778 0.99444444 1.
 0.99166667 0.99166667]",[0.96944444 0.97222222 0.975      0.99722222 1.01944444],[0.99166667 0.98888889 0.975      1.         1.04444444],"[16600 16150 14200 11700 13200 11900 12750 14100 14400 14700 14450 15500
 15700 16050 16000 17150 17900 18000 17850 17850]",[17450 17500 17550 17950 18350],[17850 17800 17550 18000 18800]
17,CMG제약,"[0.74845869 0.78791615 0.72749692 0.68803946 0.74722565 0.71639951
 0.7595561  0.7891492  0.80517879 0.84340321 0.89519112 0.90752158
 0.8865598  0.90875462 0.93094945 0.96300863 0.98890259 0.9864365
 1.         0.97657213]",[0.97533909 0.97657213 0.99383477 0.99506782 0.99753391],[1.00123305 1.04069051 0.99506782 1.00616523 1.02342787],"[3035 3195 2950 2790 3030 2905 3080 3200 3265 3420 3630 3680 3595 3685
 3775 3905 4010 4000 4055 3960]",[3955 3960 4030 4035 4045],[4060 4220 4035 4080 4150]
18,CNH,"[0.85526316 0.84539474 0.84210526 0.79605263 0.79605263 0.74342105
 0.77960526 0.79934211 0.8125     0.83552632 0.86184211 0.89802632
 0.88486842 0.91118421 0.90789474 0.92763158 0.96052632 0.98355263
 1.         0.97039474]",[0.94407895 0.98026316 0.97039474 0.99671053 0.99013158],[0.97697368 1.         0.98026316 0.99671053 1.01315789],"[1300 1285 1280 1210 1210 1130 1185 1215 1235 1270 1310 1365 1345 1385
 1380 1410 1460 1495 1520 1475]",[1435 1490 1475 1515 1505],[1485 1520 1490 1515 1540]
19,CS,"[0.79245283 0.79245283 0.77830189 0.66037736 0.66745283 0.59433962
 0.63443396 0.68867925 0.73820755 0.75943396 0.79245283 0.82311321
 0.86084906 0.93396226 0.89622642 0.89622642 0.91273585 0.95518868
 1.         0.98820755]",[0.98820755 1.05424528 1.14386792 1.16981132 1.15566038],[1.01650943 1.05896226 1.1509434  1.18867925 1.17924528],"[1680 1680 1650 1400 1415 1260 1345 1460 1565 1610 1680 1745 1825 1980
 1900 1900 1935 2025 2120 2095]",[2095 2235 2425 2480 2450],[2155 2245 2440 2520 2500]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[1.         0.98245614 0.9494324  0.77812178 0.7874097  0.72961816
 0.76780186 0.80288958 0.80288958 0.81527348 0.81114551 0.82765738
 0.88441692 0.89886481 0.89783282 0.89576883 0.91124871 0.92260062
 0.95872033 0.97007224]",[0.95768834 0.95768834 0.93498452 0.93911249 0.94324045],[0.98864809 0.96697626 0.95768834 0.95252838 0.94840041],"[48450 47600 46000 37700 38150 35350 37200 38900 38900 39500 39300 40100
 42850 43550 43500 43400 44150 44700 46450 47000]",[46400 46400 45300 45500 45700],[47900 46850 46400 46150 45950]
22,DB,"[0.86336336 0.85885886 0.81681682 0.73423423 0.76126126 0.71471471
 0.77327327 0.81231231 0.83633634 0.83483483 0.83633634 0.84984985
 0.83483483 0.85735736 0.85435435 0.90540541 0.97597598 1.
 0.98198198 0.96846847]",[0.93693694 1.02702703 1.02552553 1.05855856 1.06606607],[0.97747748 1.11111111 1.03603604 1.06756757 1.1021021 ],"[575 572 544 489 507 476 515 541 557 556 557 566 556 571 569 603 650 666
 654 645]",[624 684 683 705 710],[651 740 690 711 734]
23,DB금융스팩7호,"[1.         0.99753695 0.99014778 0.98522167 0.98275862 0.98029557
 0.97783251 0.98275862 0.98275862 0.98275862 0.98029557 0.98029557
 0.98275862 0.98275862 0.97783251 0.97783251 0.98029557 0.97783251
 0.98275862 0.99261084]",[0.99261084 0.99014778 0.98768473 0.98275862 0.98522167],[0.99261084 0.99014778 0.99014778 0.98522167 0.98522167],"[2030 2025 2010 2000 1995 1990 1985 1995 1995 1995 1990 1990 1995 1995
 1985 1985 1990 1985 1995 2015]",[2015 2010 2005 1995 2000],[2015 2010 2010 2000 2000]
24,DB금융투자,"[0.87975647 0.85083714 0.81430746 0.70015221 0.80365297 0.71689498
 0.79147641 0.85996956 0.8630137  0.87062405 0.90258752 0.91780822
 0.87519026 0.88280061 0.88127854 0.90106545 0.91019787 0.89649924
 0.97260274 1.        ]",[0.98325723 1.00152207 0.97108067 0.99238965 0.97716895],[1.04414003 1.02891933 0.98934551 1.0152207  1.00152207],"[2890 2795 2675 2300 2640 2355 2600 2825 2835 2860 2965 3015 2875 2900
 2895 2960 2990 2945 3195 3285]",[3230 3290 3190 3260 3210],[3430 3380 3250 3335 3290]
25,DB손해보험,"[0.80402685 0.74496644 0.70201342 0.63892617 0.76778523 0.75838926
 0.77315436 0.84026846 0.85503356 0.88187919 0.89530201 0.93288591
 0.86845638 0.93154362 0.93557047 0.94496644 0.95436242 0.9409396
 0.96107383 1.        ]",[1.00402685 1.04697987 1.0147651  1.01208054 1.00939597],[1.0295302  1.04697987 1.03892617 1.03624161 1.02281879],"[29950 27750 26150 23800 28600 28250 28800 31300 31850 32850 33350 34750
 32350 34700 34850 35200 35550 35050 35800 37250]",[37400 39000 37800 37700 37600],[38350 39000 38700 38600 38100]
26,DB하이텍,"[0.77823409 0.77207392 0.67967146 0.61601643 0.71047228 0.72895277
 0.84599589 0.87268994 0.84394251 0.86447639 0.86447639 0.88911704
 0.85831622 0.87679671 0.85831622 0.90965092 0.96303901 0.97535934
 1.         0.97330595]",[0.91170431 0.93839836 0.97741273 0.98767967 0.97330595],[0.96098563 0.94661191 0.98562628 1.03285421 0.99794661],"[18950 18800 16550 15000 17300 17750 20600 21250 20550 21050 21050 21650
 20900 21350 20900 22150 23450 23750 24350 23700]",[22200 22850 23800 24050 23700],[23400 23050 24000 25150 24300]
27,DGB금융지주,"[0.8947906  0.82328907 0.7834525  0.71092952 0.75995914 0.69867211
 0.73850868 0.82328907 0.82431052 0.86823289 0.8825332  0.93769152
 0.8988764  0.8947906  0.8927477  0.91624106 0.93258427 0.92543412
 0.93871297 1.        ]",[1.0040858  1.00306435 0.97446374 1.01123596 1.01225741],[1.01838611 1.01736466 0.9938713  1.01123596 1.02757916],"[4380 4030 3835 3480 3720 3420 3615 4030 4035 4250 4320 4590 4400 4380
 4370 4485 4565 4530 4595 4895]",[4915 4910 4770 4950 4955],[4985 4980 4865 4950 5030]
28,DI동일,"[0.89060092 0.88597843 0.81664099 0.65793529 0.69645609 0.65331279
 0.68721109 0.75346687 0.76117103 0.77812018 0.77966102 0.81355932
 0.81047766 0.82588598 0.82434515 0.83975347 1.         0.96764253
 0.96764253 0.94298921]",[0.90909091 0.92604006 0.93066256 0.96302003 0.94915254],[0.97226502 0.93990755 0.94144838 1.0046225  0.96456086],"[57800 57500 53000 42700 45200 42400 44600 48900 49400 50500 50600 52800
 52600 53600 53500 54500 64900 62800 62800 61200]",[59000 60100 60400 62500 61600],[63100 61000 61100 65200 62600]
29,DMS,"[0.83758389 0.84295302 0.76778523 0.67651007 0.73154362 0.6442953
 0.70738255 0.76241611 0.84026846 0.8295302  0.84832215 0.88053691
 0.85503356 0.86845638 0.86845638 0.92080537 0.96644295 1.
 0.99194631 0.99060403]",[0.93288591 0.96912752 0.97583893 1.02147651 1.06308725],[0.98926174 0.97583893 0.97986577 1.03892617 1.08456376],"[3120 3140 2860 2520 2725 2400 2635 2840 3130 3090 3160 3280 3185 3235
 3235 3430 3600 3725 3695 3690]",[3475 3610 3635 3805 3960],[3685 3635 3650 3870 4040]
30,DRB동일,"[0.87719298 0.84962406 0.84837093 0.78195489 0.81954887 0.7593985
 0.78446115 0.81954887 0.81704261 0.80200501 0.82706767 0.84962406
 0.87719298 0.89974937 0.9273183  0.93483709 0.96867168 0.99498747
 0.99749373 1.        ]",[0.96616541 0.97744361 0.9887218  1.01253133 1.        ],[1.01754386 0.98746867 0.98997494 1.02506266 1.03258145],"[3500 3390 3385 3120 3270 3030 3130 3270 3260 3200 3300 3390 3500 3590
 3700 3730 3865 3970 3980 3990]",[3855 3900 3945 4040 3990],[4060 3940 3950 4090 4120]
31,DSC인베스트먼트,"[0.81304348 0.82391304 0.7826087  0.61956522 0.66304348 0.61304348
 0.66521739 0.7173913  0.77173913 0.78695652 0.81086957 0.85217391
 0.85869565 0.84565217 0.83478261 0.88695652 1.         0.97391304
 0.9826087  1.        ]",[1.01956522 1.02608696 1.10217391 1.25       1.27173913],[1.01956522 1.04130435 1.10217391 1.35652174 1.37826087],"[1870 1895 1800 1425 1525 1410 1530 1650 1775 1810 1865 1960 1975 1945
 1920 2040 2300 2240 2260 2300]",[2345 2360 2535 2875 2925],[2345 2395 2535 3120 3170]
32,DSR,"[0.79211957 0.8125     0.76086957 0.63451087 0.66847826 0.58695652
 0.61277174 0.66032609 0.69836957 0.72418478 0.72826087 0.80163043
 0.88451087 0.90217391 0.92391304 0.94293478 0.98641304 0.99320652
 1.         0.96875   ]",[0.94701087 0.97418478 0.96875    0.98641304 1.00543478],[0.96875    0.98369565 0.98369565 1.00543478 1.02853261],"[2915 2990 2800 2335 2460 2160 2255 2430 2570 2665 2680 2950 3255 3320
 3400 3470 3630 3655 3680 3565]",[3485 3585 3565 3630 3700],[3565 3620 3620 3700 3785]
33,DSR제강,"[0.81491713 0.80248619 0.76243094 0.63535912 0.6698895  0.61740331
 0.65331492 0.70718232 0.74585635 0.76104972 0.77071823 0.83839779
 0.84530387 0.87983425 0.89502762 0.92541436 0.97375691 0.9820442
 0.99861878 1.        ]",[0.95303867 0.97790055 0.98066298 1.00138122 1.01519337],[1.00552486 0.99171271 0.99033149 1.00276243 1.03867403],"[2950 2905 2760 2300 2425 2235 2365 2560 2700 2755 2790 3035 3060 3185
 3240 3350 3525 3555 3615 3620]",[3450 3540 3550 3625 3675],[3640 3590 3585 3630 3760]
34,E1,"[1.         0.95427729 0.92035398 0.78908555 0.78466077 0.66076696
 0.69764012 0.75368732 0.78761062 0.78318584 0.79646018 0.80973451
 0.81710914 0.85840708 0.89085546 0.90560472 0.92330383 0.93510324
 0.95427729 0.99115044]",[0.97935103 1.0280236  1.02064897 1.03244838 1.02949853],[0.99557522 1.03687316 1.02949853 1.03982301 1.04129794],"[33900 32350 31200 26750 26600 22400 23650 25550 26700 26550 27000 27450
 27700 29100 30200 30700 31300 31700 32350 33600]",[33200 34850 34600 35000 34900],[33750 35150 34900 35250 35300]
35,EDGC,"[0.42222222 0.44393939 0.40151515 0.38585859 0.38232323 0.3540404
 0.33636364 0.43686869 0.56565657 0.73484848 0.95454545 1.
 0.85858586 0.75       0.77525253 0.83333333 0.84343434 0.88888889
 0.85606061 0.75252525]",[0.63131313 0.65656566 0.61868687 0.58585859 0.76010101],[0.72727273 0.74494949 0.64646465 0.62121212 0.76010101],"[ 8360  8790  7950  7640  7570  7010  6660  8650 11200 14550 18900 19800
 17000 14850 15350 16500 16700 17600 16950 14900]",[12500 13000 12250 11600 15050],[14400 14750 12800 12300 15050]
36,EG,"[0.78181818 0.75064935 0.72597403 0.62207792 0.67272727 0.63961039
 0.66623377 0.74155844 0.77922078 0.77662338 0.83766234 0.86753247
 0.84155844 0.85324675 0.85064935 0.87142857 0.87922078 1.
 0.97922078 0.92727273]",[0.88051948 0.91428571 0.87792208 0.95974026 0.96103896],[0.93376623 0.93766234 0.89350649 1.05974026 0.97272727],"[6020 5780 5590 4790 5180 4925 5130 5710 6000 5980 6450 6680 6480 6570
 6550 6710 6770 7700 7540 7140]",[6780 7040 6760 7390 7400],[7190 7220 6880 8160 7490]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[0.95417515 0.98676171 0.97148676 0.89714868 0.92057026 0.81568228
 0.91242363 0.94704684 0.98879837 0.97148676 0.94297352 0.94297352
 0.9185336  0.93788187 0.93991853 0.98268839 0.97556008 0.98268839
 1.         0.98472505]",[0.9796334  1.02851324 1.06924644 1.13543788 1.15071283],[1.         1.03869654 1.08452138 1.17107943 1.19144603],"[93700 96900 95400 88100 90400 80100 89600 93000 97100 95400 92600 92600
 90200 92100 92300 96500 95800 96500 98200 96700]",[ 96200 101000 105000 111500 113000],[ 98200 102000 106500 115000 117000]
39,GH신소재,"[0.78436318 0.73644388 0.67591425 0.56620429 0.58259773 0.54350567
 0.59520807 0.76923077 0.79949559 0.82723834 0.92938209 0.92812106
 0.87137453 0.95838588 0.95460277 0.97604035 0.98108449 0.97604035
 1.         0.9331652 ]",[0.90290038 0.91551072 0.9331652  0.96721311 0.97351828],[0.94325347 0.95964691 0.9331652  0.97351828 0.9924338 ],"[3110 2920 2680 2245 2310 2155 2360 3050 3170 3280 3685 3680 3455 3800
 3785 3870 3890 3870 3965 3700]",[3580 3630 3700 3835 3860],[3740 3805 3700 3860 3935]
40,GKL,"[0.98360656 0.95081967 0.88852459 0.80327869 0.82295082 0.7147541
 0.76393443 0.86557377 0.88852459 0.89836066 0.88196721 0.8852459
 0.83278689 0.82295082 0.82622951 0.85901639 0.91803279 0.91803279
 1.         0.98032787]",[0.94098361 0.99344262 1.00983607 1.01639344 1.00655738],[0.98360656 0.99672131 1.02622951 1.04918033 1.04262295],"[15000 14500 13550 12250 12550 10900 11650 13200 13550 13700 13450 13500
 12700 12550 12600 13100 14000 14000 15250 14950]",[14350 15150 15400 15500 15350],[15000 15200 15650 16000 15900]
41,GRT,"[0.70277778 0.65277778 0.63055556 0.55555556 0.57222222 0.50944444
 0.54722222 0.60555556 0.63611111 0.64166667 0.61944444 0.67777778
 0.70555556 0.79166667 0.81944444 0.83333333 0.96388889 0.98611111
 0.97222222 1.        ]",[0.99444444 1.00555556 1.02222222 1.03888889 1.03333333],[1.025      1.01944444 1.03888889 1.07222222 1.05555556],"[1265 1175 1135 1000 1030  917  985 1090 1145 1155 1115 1220 1270 1425
 1475 1500 1735 1775 1750 1800]",[1790 1810 1840 1870 1860],[1845 1835 1870 1930 1900]
42,GS,"[0.9047619  0.91854637 0.91854637 0.89223058 0.89598997 0.81704261
 0.87468672 1.         0.93734336 0.95488722 0.93107769 0.92230576
 0.88721805 0.96365915 0.93734336 0.99373434 0.98997494 0.97744361
 0.9887218  0.98120301]",[0.97994987 0.97619048 0.97619048 0.97243108 0.96115288],[0.98496241 0.9887218  0.98120301 0.9887218  0.98746867],"[36100 36650 36650 35600 35750 32600 34900 39900 37400 38100 37150 36800
 35400 38450 37400 39650 39500 39000 39450 39150]",[39100 38950 38950 38800 38350],[39300 39450 39150 39450 39400]
43,GST,"[0.76838235 0.83455882 0.73897059 0.63676471 0.73897059 0.67794118
 0.79044118 0.83088235 0.79779412 0.84191176 0.86029412 0.86029412
 0.81617647 0.83455882 0.86029412 0.91911765 0.98529412 0.99264706
 1.         0.98161765]",[0.91911765 0.9375     0.96691176 0.98161765 0.97794118],[0.97426471 0.96323529 0.97426471 1.01470588 0.99264706],"[10450 11350 10050  8660 10050  9220 10750 11300 10850 11450 11700 11700
 11100 11350 11700 12500 13400 13500 13600 13350]",[12500 12750 13150 13350 13300],[13250 13100 13250 13800 13500]
44,GS건설,"[0.89059081 0.86214442 0.77242888 0.65864333 0.77461707 0.69584245
 0.75929978 0.81838074 0.80087527 0.80743982 0.82932166 0.89715536
 0.8380744  0.87746171 0.85776805 0.89277899 0.90371991 0.95623632
 0.96717724 1.        ]",[0.99124726 1.03501094 1.02844639 1.03719912 1.04814004],[1.04376368 1.06345733 1.04595186 1.0678337  1.0809628 ],"[20350 19700 17650 15050 17700 15900 17350 18700 18300 18450 18950 20500
 19150 20050 19600 20400 20650 21850 22100 22850]",[22650 23650 23500 23700 23950],[23850 24300 23900 24400 24700]
45,GS글로벌,"[0.83441558 0.80194805 0.73376623 0.64480519 0.68831169 0.64480519
 0.66883117 0.72077922 0.74350649 0.76298701 0.77272727 0.81168831
 0.81818182 0.91558442 0.91883117 0.92532468 0.94480519 0.96103896
 0.98701299 1.        ]",[0.94805195 0.99675325 1.00324675 1.04220779 1.06493506],[1.         1.01948052 1.02597403 1.06818182 1.09415584],"[1285 1235 1130  993 1060  993 1030 1110 1145 1175 1190 1250 1260 1410
 1415 1425 1455 1480 1520 1540]",[1460 1535 1545 1605 1640],[1540 1570 1580 1645 1685]
46,GS리테일,"[0.97012579 0.9418239  0.91509434 0.8254717  0.89622642 0.81603774
 0.85377358 0.9072327  0.91666667 0.92295597 0.91194969 0.97169811
 0.91037736 0.94025157 0.93710692 0.97169811 1.         0.98427673
 0.9827044  1.        ]",[0.98113208 0.9827044  0.97327044 1.00157233 0.99842767],[0.99528302 0.99528302 0.97955975 1.02201258 1.02201258],"[30850 29950 29100 26250 28500 25950 27150 28850 29150 29350 29000 30900
 28950 29900 29800 30900 31800 31300 31250 31800]",[31200 31250 30950 31850 31750],[31650 31650 31150 32500 32500]
47,GS홈쇼핑,"[0.90430202 0.8999122  0.87269535 0.77787533 0.95171203 0.8428446
 0.97717296 1.         0.94820018 0.9499561  0.93503073 0.93064091
 0.8999122  0.9596137  0.94117647 0.97014925 0.97366111 0.99209833
 0.9833187  0.98068481]",[0.96136962 1.00263389 0.99122037 1.02107112 1.01141352],[0.976295   1.00526778 1.00263389 1.03160667 1.02897278],"[103000 102500  99400  88600 108400  96000 111300 113900 108000 108200
 106500 106000 102500 109300 107200 110500 110900 113000 112000 111700]",[109500 114200 112900 116300 115200],[111200 114500 114200 117500 117200]
