,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.97403946 0.96053998 0.95846314 0.93977155 0.96261682 0.98026999
 0.98857736 0.98026999 0.97403946 0.95638629 0.97403946 0.95950156
 0.94807892 0.93457944 0.94288681 0.94288681 0.99584631 0.99688474
 0.99688474 1.        ]",[0.99376947 1.00623053 0.9854621  0.99688474 1.        ],[1.00519211 1.00830737 1.00934579 0.99896158 1.00415369],"[93800 92500 92300 90500 92700 94400 95200 94400 93800 92100 93800 92400
 91300 90000 90800 90800 95900 96000 96000 96300]",[95700 96900 94900 96000 96300],[96800 97100 97200 96200 96700]
11,CJ CGV,"[0.9771678  1.         0.9885839  0.96701083 0.95811299 0.97462156
 0.95430762 0.95811299 0.93908615 0.93273455 0.92386469 0.93147542
 0.92638294 0.92257758 0.92005932 0.91751308 0.91751308 0.93908615
 0.92892918 0.93402166]",[0.90990235 0.91370771 0.89719914 0.89848625 0.88832928],[0.93779904 0.92129047 0.91622597 0.90861524 0.90861524],"[34923 35739 35331 34560 34242 34832 34106 34242 33562 33335 33018 33290
 33108 32972 32882 32791 32791 33562 33199 33381]",[32519 32655 32065 32111 31748],[33516 32926 32745 32473 32473]
12,CJ ENM,"[0.97873711 0.97100515 0.95618557 0.97615979 0.97809278 0.98840206
 1.         0.99742268 0.98582474 0.98324742 0.99097938 0.99548969
 0.99097938 0.99548969 0.97873711 0.96262887 0.9632732  0.98195876
 0.97873711 0.99162371]",[1.00128866 1.00451031 1.00128866 1.         0.99548969],[1.00451031 1.00966495 1.01030928 1.00515464 1.00966495],"[151900 150700 148400 151500 151800 153400 155200 154800 153000 152600
 153800 154500 153800 154500 151900 149400 149500 152400 151900 153900]",[155400 155900 155400 155200 154500],[155900 156700 156800 156000 156700]
13,CJ대한통운,"[0.99375  1.       0.99375  0.9875   0.9875   0.996875 0.98125  0.9875
 1.       0.984375 0.9625   0.959375 0.94375  0.93125  0.940625 0.946875
 0.98125  0.96875  0.965625 0.96875 ]",[0.965625 0.953125 0.95     0.95     0.959375],[0.98125  0.975    0.959375 0.959375 0.959375],"[159000 160000 159000 158000 158000 159500 157000 158000 160000 157500
 154000 153500 151000 149000 150500 151500 157000 155000 154500 155000]",[154500 152500 152000 152000 153500],[157000 156000 153500 153500 153500]
14,CJ씨푸드,"[1.         0.98148148 0.93265993 0.91245791 0.90572391 0.94444444
 0.93939394 0.92592593 0.92424242 0.90909091 0.90909091 0.91414141
 0.8989899  0.88888889 0.91077441 0.91245791 0.92087542 0.90740741
 0.91919192 0.93265993]",[0.93097643 0.91582492 0.92087542 0.89225589 0.89393939],[0.94276094 0.97306397 0.92760943 0.92424242 0.9040404 ],"[2970 2915 2770 2710 2690 2805 2790 2750 2745 2700 2700 2715 2670 2640
 2705 2710 2735 2695 2730 2770]",[2765 2720 2735 2650 2655],[2800 2890 2755 2745 2685]
15,CJ제일제당,"[0.98622047 0.98228346 0.97637795 0.97047244 0.97637795 0.98425197
 0.95866142 0.98425197 0.98031496 0.97637795 0.97047244 0.96653543
 0.93897638 0.94094488 0.9488189  0.94291339 0.9980315  0.99212598
 0.99212598 1.        ]",[0.97637795 0.98031496 0.95275591 0.9488189  0.9507874 ],[1.0019685  0.98818898 0.98622047 0.96062992 0.96062992],"[250500 249500 248000 246500 248000 250000 243500 250000 249000 248000
 246500 245500 238500 239000 241000 239500 253500 252000 252000 254000]",[248000 249000 242000 241000 241500],[254500 251000 250500 244000 244000]
16,CJ프레시웨이,"[1.         0.98878505 0.97757009 0.95140187 0.95700935 0.9588785
 0.97570093 0.95700935 0.95514019 0.96074766 0.94392523 0.9364486
 0.9364486  0.95327103 0.95514019 0.96448598 0.95327103 0.97570093
 0.96635514 0.99439252]",[0.98878505 1.00186916 1.00934579 1.0317757  1.0317757 ],[0.99439252 1.00373832 1.00934579 1.0317757  1.03738318],"[26750 26450 26150 25450 25600 25650 26100 25600 25550 25700 25250 25050
 25050 25500 25550 25800 25500 26100 25850 26600]",[26450 26800 27000 27600 27600],[26600 26850 27000 27600 27750]
17,CMG제약,"[1.         0.95687646 0.95337995 0.8974359  0.92890443 0.96386946
 0.95337995 0.92191142 0.94638695 0.91841492 0.94055944 0.93473193
 0.93473193 0.89160839 0.87296037 0.86596737 0.8951049  0.88111888
 0.8997669  0.92657343]",[0.93706294 0.97435897 0.94638695 0.93240093 0.94405594],[0.94755245 0.97668998 1.05244755 0.96853147 0.95454545],"[4290 4105 4090 3850 3985 4135 4090 3955 4060 3940 4035 4010 4010 3825
 3745 3715 3840 3780 3860 3975]",[4020 4180 4060 4000 4050],[4065 4190 4515 4155 4095]
18,CNH,"[0.81453634 0.8320802  0.83709273 0.79448622 0.79197995 0.80200501
 0.80701754 0.82205514 0.90726817 0.86967419 0.87719298 0.85714286
 0.83458647 0.80952381 0.82957393 0.84711779 0.92982456 0.87719298
 0.89223058 1.        ]",[0.95989975 0.92982456 1.01754386 1.08270677 1.04260652],[0.98997494 0.97744361 1.14786967 1.13784461 1.0802005 ],"[1625 1660 1670 1585 1580 1600 1610 1640 1810 1735 1750 1710 1665 1615
 1655 1690 1855 1750 1780 1995]",[1915 1855 2030 2160 2080],[1975 1950 2290 2270 2155]
19,CS,"[1.         0.97431507 0.95547945 0.94520548 0.93664384 0.96575342
 0.98287671 0.96061644 0.95205479 0.9640411  0.94006849 0.93835616
 0.91438356 0.88013699 0.90924658 0.92636986 0.92636986 0.92979452
 0.93321918 0.91267123]",[0.91780822 0.91952055 0.91267123 0.8989726  0.89212329],[0.93664384 0.93321918 0.92979452 0.92465753 0.9109589 ],"[2920 2845 2790 2760 2735 2820 2870 2805 2780 2815 2745 2740 2670 2570
 2655 2705 2705 2715 2725 2665]",[2680 2685 2665 2625 2605],[2735 2725 2715 2700 2660]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[1.         0.99832215 0.97986577 0.95637584 0.95805369 0.97147651
 0.98657718 0.98825503 0.98322148 0.97315436 0.97315436 0.98825503
 0.95805369 0.95973154 0.97315436 0.9647651  0.96308725 0.96308725
 0.95637584 0.93791946]",[0.94966443 0.94463087 0.94463087 0.95134228 0.94966443],[0.95469799 0.95302013 0.94463087 0.95134228 0.95302013],"[59600 59500 58400 57000 57100 57900 58800 58900 58600 58000 58000 58900
 57100 57200 58000 57500 57400 57400 57000 55900]",[56600 56300 56300 56700 56600],[56900 56800 56300 56700 56800]
22,DB,"[0.98746867 0.9887218  0.98120301 0.97493734 0.97869674 0.97869674
 0.97493734 0.97493734 0.97493734 0.95614035 0.95864662 0.97117794
 0.95989975 0.95238095 0.95989975 0.95238095 0.95614035 0.9887218
 0.9962406  1.        ]",[0.99874687 1.06516291 1.10776942 1.10025063 1.09899749],[1.00125313 1.08270677 1.11528822 1.10902256 1.12155388],"[788 789 783 778 781 781 778 778 778 763 765 775 766 760 766 760 763 789
 795 798]",[797 850 884 878 877],[799 864 890 885 895]
23,DB금융스팩7호,"[0.98557692 0.98798077 0.99038462 0.98798077 0.98798077 0.99038462
 0.99038462 0.99278846 0.99519231 1.         0.99038462 0.99038462
 0.99278846 0.99278846 0.99038462 0.98076923 0.98557692 0.98557692
 0.97836538 0.98317308]",[0.98557692 0.98317308 0.97836538 0.97596154 0.97355769],[0.9875     0.98509615 0.98509615 0.98028846 0.98028846],"[2050 2055 2060 2055 2055 2060 2060 2065 2070 2080 2060 2060 2065 2065
 2060 2040 2050 2050 2035 2045]",[2050 2045 2035 2030 2025],[2054 2049 2049 2039 2039]
24,DB금융투자,"[1.         0.99657143 0.99657143 0.97828571 0.97828571 0.97828571
 0.99314286 0.98628571 0.984      0.98285714 0.98171429 0.98057143
 0.97942857 0.97257143 0.97371429 0.976      0.97028571 0.97142857
 0.97028571 1.        ]",[1.00571429 1.00571429 1.00342857 1.         0.992     ],[1.00914286 1.008      1.01257143 1.01257143 1.00342857],"[4375 4360 4360 4280 4280 4280 4345 4315 4305 4300 4295 4290 4285 4255
 4260 4270 4245 4250 4245 4375]",[4400 4400 4390 4375 4340],[4415 4410 4430 4430 4390]
25,DB손해보험,"[0.92436975 0.92268908 0.90252101 0.90588235 0.91932773 0.92268908
 0.91596639 0.96470588 0.96134454 0.93613445 0.95798319 0.93613445
 0.93277311 0.93781513 0.9394958  0.93781513 0.92605042 0.91764706
 1.         0.98991597]",[0.9512605  0.96806723 0.98151261 0.96470588 0.9210084 ],[0.99495798 0.97310924 0.98151261 0.9697479  0.96638655],"[55000 54900 53700 53900 54700 54900 54500 57400 57200 55700 57000 55700
 55500 55800 55900 55800 55100 54600 59500 58900]",[56600 57600 58400 57400 54800],[59200 57900 58400 57700 57500]
26,DB하이텍,"[0.82286996 0.81165919 0.81390135 0.78475336 0.8161435  0.82511211
 0.84080717 0.84977578 0.84977578 0.85201794 0.85201794 0.85874439
 0.85426009 0.87668161 0.91928251 0.92825112 0.93721973 0.9573991
 0.97309417 1.        ]",[1.04484305 1.15695067 1.19506726 1.15695067 1.19058296],[1.06950673 1.1793722  1.22421525 1.21748879 1.20852018],"[18350 18100 18150 17500 18200 18400 18750 18950 18950 19000 19000 19150
 19050 19550 20500 20700 20900 21350 21700 22300]",[23300 25800 26650 25800 26550],[23850 26300 27300 27150 26950]
27,DGB금융지주,"[0.96251673 0.96921017 0.97456493 0.95314592 0.95850067 0.96385542
 0.96787149 0.96251673 0.95314592 0.94912985 0.95180723 0.93842035
 0.93574297 0.95448461 0.94779116 0.95046854 0.94779116 0.95716198
 0.97590361 1.        ]",[0.9892905  1.00267738 1.         0.99866131 0.9892905 ],[1.         1.00267738 1.00267738 1.00401606 0.99732262],"[7190 7240 7280 7120 7160 7200 7230 7190 7120 7090 7110 7010 6990 7130
 7080 7100 7080 7150 7290 7470]",[7390 7490 7470 7460 7390],[7470 7490 7490 7500 7450]
28,DI동일,"[1.         0.98554581 0.97898059 0.97371236 0.97109162 0.97898059
 0.97765684 0.98685618 0.96583677 0.95400332 0.95400332 0.94349361
 0.94480398 0.95400332 0.97765684 0.96714714 0.96320265 0.95269295
 0.94480398 0.94874846]",[0.95663743 0.94743809 0.94874846 0.95138257 0.96189228],[0.95925817 0.96582339 0.95925817 0.95662406 0.96582339],"[74788 73707 73216 72822 72626 73216 73117 73805 72233 71348 71348 70562
 70660 71348 73117 72331 72036 71250 70660 70955]",[71545 70857 70955 71152 71938],[71741 72232 71741 71544 72232]
29,DMS,"[0.94474153 1.         0.97326203 0.93226381 0.91800357 0.93761141
 0.9483066  0.942959   0.93939394 0.92335116 0.9197861  0.91087344
 0.87433155 0.87789661 0.90730838 0.90909091 0.90196078 0.90196078
 0.9144385  0.92335116]",[0.9483066  0.96613191 0.96613191 0.95365419 0.96078431],[0.9483066  0.96613191 0.97860963 0.98039216 0.96791444],"[5300 5610 5460 5230 5150 5260 5320 5290 5270 5180 5160 5110 4905 4925
 5090 5100 5060 5060 5130 5180]",[5320 5420 5420 5350 5390],[5320 5420 5490 5500 5430]
30,DRB동일,"[1.         0.98284734 0.94339623 0.93138937 0.95197256 0.92795883
 0.93138937 0.93653516 0.9296741  0.9296741  0.91766724 0.91252144
 0.9193825  0.9296741  0.9193825  0.9193825  0.9193825  0.90909091
 0.90909091 0.90909091]",[0.91252144 0.92109777 0.90909091 0.91766724 0.92624357],[0.92281304 0.93310463 0.9348199  0.91766724 0.9296741 ],"[5830 5730 5500 5430 5550 5410 5430 5460 5420 5420 5350 5320 5360 5420
 5360 5360 5360 5300 5300 5300]",[5320 5370 5300 5350 5400],[5380 5440 5450 5350 5420]
31,DSC인베스트먼트,"[0.99428571 0.99714286 1.         0.96       0.94857143 0.96142857
 0.96428571 0.97142857 0.96285714 0.91142857 0.89857143 0.88857143
 0.86857143 0.86       0.86       0.86714286 0.87142857 0.87285714
 0.89       0.91      ]",[0.92714286 0.92       0.94714286 0.93142857 0.93714286],[0.92714286 0.93428571 0.95285714 0.95571429 0.95142857],"[3480 3490 3500 3360 3320 3365 3375 3400 3370 3190 3145 3110 3040 3010
 3010 3035 3050 3055 3115 3185]",[3245 3220 3315 3260 3280],[3245 3270 3335 3345 3330]
32,DSR,"[0.99546999 1.         0.96375991 0.92865232 0.92298981 0.95696489
 0.96942242 0.9580974  0.96828992 0.96942242 0.96828992 0.96828992
 0.93771234 0.93997735 0.93884485 0.94337486 0.9592299  0.9614949
 0.96715742 0.96602492]",[0.96375991 0.97168743 1.01585504 1.0781427  1.0396376 ],[0.97395243 0.97168743 1.01698754 1.21177803 1.09173273],"[4395 4415 4255 4100 4075 4225 4280 4230 4275 4280 4275 4275 4140 4150
 4145 4165 4235 4245 4270 4265]",[4255 4290 4485 4760 4590],[4300 4290 4490 5350 4820]
33,DSR제강,"[0.99776786 0.99330357 0.96651786 0.92522321 0.91517857 0.96540179
 0.98325893 0.98772321 1.         0.98549107 0.98883929 0.99441964
 0.94642857 0.94642857 0.9765625  0.97544643 0.984375   0.97544643
 0.98772321 0.99776786]",[1.00111607 1.00223214 1.01004464 1.05357143 1.06473214],[1.0078125  1.0078125  1.01004464 1.12276786 1.078125  ],"[4470 4450 4330 4145 4100 4325 4405 4425 4480 4415 4430 4455 4240 4240
 4375 4370 4410 4370 4425 4470]",[4485 4490 4525 4720 4770],[4515 4515 4525 5030 4830]
34,E1,"[0.99899295 1.         0.99295065 0.98791541 0.98288016 0.98489426
 0.96676737 0.96978852 0.96676737 0.97180262 0.96676737 0.96374622
 0.96676737 0.96475327 0.96878147 0.96777442 0.96676737 0.96374622
 0.97381672 0.95669688]",[0.95770393 0.98489426 0.97885196 0.97885196 0.97683787],[0.96676737 0.98489426 0.98690836 0.98590131 0.98388721],"[49600 49650 49300 49050 48800 48900 48000 48150 48000 48250 48000 47850
 48000 47900 48100 48050 48000 47850 48350 47500]",[47550 48900 48600 48600 48500],[48000 48900 49000 48950 48850]
35,EDGC,"[1.         0.97723292 0.92469352 0.88791594 0.88966725 0.9089317
 0.90367776 0.90192644 0.89316988 0.87478109 0.87478109 0.85989492
 0.86865149 0.86952715 0.86514886 0.85464098 0.86339755 0.87302977
 0.87565674 0.91418564]",[0.91943958 0.94570928 0.93695271 0.93695271 0.92294221],[1.12259194 0.96672504 0.97548161 0.9614711  0.94921191],"[5710 5580 5280 5070 5080 5190 5160 5150 5100 4995 4995 4910 4960 4965
 4940 4880 4930 4985 5000 5220]",[5250 5400 5350 5350 5270],[6410 5520 5570 5490 5420]
36,EG,"[1.         0.98814655 0.97521552 0.97521552 0.96982759 0.97844828
 0.98275862 0.97198276 0.97306034 0.97737069 0.96443966 0.9375
 0.9375     0.92672414 0.92672414 0.92780172 0.91163793 0.90409483
 0.91163793 0.93426724]",[0.93426724 0.93211207 0.92456897 0.92672414 0.9299569 ],[0.94288793 0.93426724 0.9375     0.93642241 0.93318966],"[9280 9170 9050 9050 9000 9080 9120 9020 9030 9070 8950 8700 8700 8600
 8600 8610 8460 8390 8460 8670]",[8670 8650 8580 8600 8630],[8750 8670 8700 8690 8660]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[0.97107438 1.         0.99586777 0.96280992 0.95041322 0.95041322
 0.96280992 0.9214876  0.91322314 0.91322314 0.9214876  0.9214876
 0.90495868 0.91322314 0.90082645 0.88016529 0.91322314 0.90082645
 0.91735537 0.88016529]",[0.88429752 0.88016529 0.8677686  0.90495868 0.90909091],[0.89669421 0.89256198 0.88016529 0.90909091 0.92975207],"[117500 121000 120500 116500 115000 115000 116500 111500 110500 110500
 111500 111500 109500 110500 109000 106500 110500 109000 111000 106500]",[107000 106500 105000 109500 110000],[108500 108000 106500 110000 112500]
39,GH신소재,"[0.80109739 0.80521262 0.80109739 0.79972565 0.87379973 0.86831276
 1.         0.94238683 0.89711934 0.86419753 0.88065844 0.85871056
 0.82990398 0.81207133 0.82441701 0.8436214  0.81344307 0.84499314
 0.87517147 0.85733882]",[0.85185185 0.83813443 0.84773663 0.84087791 0.84773663],[0.87105624 0.85596708 0.8600823  0.86419753 0.85185185],"[2920 2935 2920 2915 3185 3165 3645 3435 3270 3150 3210 3130 3025 2960
 3005 3075 2965 3080 3190 3125]",[3105 3055 3090 3065 3090],[3175 3120 3135 3150 3105]
40,GKL,"[1.         0.97857143 0.95238095 0.93095238 0.93571429 0.96190476
 0.9452381  0.93809524 0.93333333 0.92857143 0.93571429 0.93095238
 0.92619048 0.92142857 0.92857143 0.92380952 0.91428571 0.92380952
 0.92857143 0.94285714]",[0.93333333 0.91904762 0.91428571 0.91190476 0.92619048],[0.95       0.93333333 0.91904762 0.91904762 0.92619048],"[21000 20550 20000 19550 19650 20200 19850 19700 19600 19500 19650 19550
 19450 19350 19500 19400 19200 19400 19500 19800]",[19600 19300 19200 19150 19450],[19950 19600 19300 19300 19450]
41,GRT,"[0.95884774 0.95061728 0.96502058 0.95679012 0.93621399 0.95061728
 0.98353909 1.         0.95884774 0.97325103 0.9691358  0.95473251
 0.94855967 0.9218107  0.96707819 0.95061728 0.95061728 0.96090535
 0.97530864 0.97530864]",[0.96090535 0.9526749  0.94032922 0.96090535 0.96090535],[0.97530864 0.96502058 0.96707819 0.96296296 0.97942387],"[2330 2310 2345 2325 2275 2310 2390 2430 2330 2365 2355 2320 2305 2240
 2350 2310 2310 2335 2370 2370]",[2335 2315 2285 2335 2335],[2370 2345 2350 2340 2380]
42,GS,"[0.97864078 0.97281553 0.96407767 0.96116505 0.9592233  0.96407767
 0.94563107 0.95436893 0.94466019 0.92912621 0.93786408 0.93883495
 0.94563107 0.94174757 0.95339806 0.95436893 0.95825243 0.95825243
 0.97864078 1.        ]",[0.99805825 1.01165049 1.00582524 1.01359223 1.02135922],[1.00776699 1.01747573 1.01553398 1.01747573 1.02135922],"[50400 50100 49650 49500 49400 49650 48700 49150 48650 47850 48300 48350
 48700 48500 49100 49150 49350 49350 50400 51500]",[51400 52100 51800 52200 52600],[51900 52400 52300 52400 52600]
43,GST,"[1.         0.97683787 0.9164149  0.90332326 0.9204431  0.91440081
 0.92749245 0.92346425 0.89325277 0.88318228 0.87311178 0.86203424
 0.85800604 0.86606244 0.89224572 0.89023162 0.86908359 0.85800604
 0.87713998 0.89828802]",[0.94964753 0.99899295 1.00503525 1.0020141  1.01208459],[0.96173212 0.99899295 1.02215509 1.03222558 1.01711984],"[9930 9700 9100 8970 9140 9080 9210 9170 8870 8770 8670 8560 8520 8600
 8860 8840 8630 8520 8710 8920]",[ 9430  9920  9980  9950 10050],[ 9550  9920 10150 10250 10100]
44,GS건설,"[1.         0.99229584 0.98613251 0.95377504 0.97688752 0.98459168
 0.95839753 0.95377504 0.94144838 0.92449923 0.91525424 0.92758089
 0.92758089 0.92758089 0.93682589 0.93682589 0.95069337 0.95839753
 0.97072419 0.98613251]",[0.95531587 0.95377504 0.95839753 0.96918336 0.97842835],[0.98613251 0.95993837 0.96302003 0.97072419 0.97842835],"[32450 32200 32000 30950 31700 31950 31100 30950 30550 30000 29700 30100
 30100 30100 30400 30400 30850 31100 31500 32000]",[31000 30950 31100 31450 31750],[32000 31150 31250 31500 31750]
45,GS글로벌,"[1.         0.98510638 0.9787234  0.94468085 0.95106383 0.95957447
 0.95957447 0.96808511 0.96595745 0.94893617 0.95531915 0.95957447
 0.94680851 0.95319149 0.95531915 0.95319149 0.94680851 0.94255319
 0.95319149 0.96382979]",[0.96170213 0.96170213 0.95957447 0.95957447 0.95319149],[0.97659574 0.97021277 0.96808511 0.97021277 0.96595745],"[2350 2315 2300 2220 2235 2255 2255 2275 2270 2230 2245 2255 2225 2240
 2245 2240 2225 2215 2240 2265]",[2260 2260 2255 2255 2240],[2295 2280 2275 2280 2270]
46,GS리테일,"[0.9975  1.      0.995   0.97375 0.98375 0.975   1.      0.9725  0.97875
 0.9525  0.94875 0.9525  0.96125 0.945   0.94125 0.93875 0.935   0.93125
 0.9375  0.94625]",[0.945  0.95   0.9825 0.9825 0.97  ],[0.95    0.9525  0.98875 0.99375 0.9925 ],"[39900 40000 39800 38950 39350 39000 40000 38900 39150 38100 37950 38100
 38450 37800 37650 37550 37400 37250 37500 37850]",[37800 38000 39300 39300 38800],[38000 38100 39550 39750 39700]
47,GS홈쇼핑,"[0.97922078 0.97402597 0.96493506 0.95519481 0.96753247 0.97857143
 0.97402597 0.98051948 0.98441558 0.97077922 0.97402597 0.96233766
 0.94805195 0.94675325 0.95974026 0.96753247 0.96428571 0.97467532
 0.98246753 1.        ]",[0.99025974 1.00324675 0.99155844 1.         1.00454545],[1.0038961  1.00649351 0.99935065 1.         1.00649351],"[150800 150000 148600 147100 149000 150700 150000 151000 151600 149500
 150000 148200 146000 145800 147800 149000 148500 150100 151300 154000]",[152500 154500 152700 154000 154700],[154600 155000 153900 154000 155000]
48,GV,"[0.95701643 0.94310999 0.96839444 1.         0.95954488 0.97092288
 0.98103666 0.86472819 0.84955752 0.72060683 0.74589128 0.73704172
 0.70164349 0.66624526 0.65865992 0.63590392 0.66750948 0.66750948
 0.68394437 0.68647282]",[0.68647282 0.71175727 0.70922882 0.70164349 0.68647282],[0.69532238 0.73198483 0.72060683 0.72060683 0.71302149],"[3785 3730 3830 3955 3795 3840 3880 3420 3360 2850 2950 2915 2775 2635
 2605 2515 2640 2640 2705 2715]",[2715 2815 2805 2775 2715],[2750 2895 2850 2850 2820]
